,Date,Open,High,Low,Close,Volume
72,2000-04-14,4.359375,4.375,4.265625,4.28125,1051600
73,2000-04-17,4.046875,4.34375,4.0,4.34375,664800
74,2000-04-18,4.296875,4.5625,4.265625,4.484375,484000
75,2000-04-19,4.515625,4.625,4.453125,4.515625,790800
76,2000-04-20,4.515625,4.609375,4.515625,4.515625,406000
77,2000-04-24,4.5,4.515625,4.375,4.46875,1112400
78,2000-04-25,4.5625,4.6875,4.546875,4.671875,862800
79,2000-04-26,4.640625,4.875,4.640625,4.765625,1542800
80,2000-04-27,4.765625,4.875,4.671875,4.875,491200
81,2000-04-28,4.90625,5.0,4.859375,5.0,758800
82,2000-05-01,5.0,5.0,4.78125,4.875,856000
83,2000-05-02,4.875,4.875,4.515625,4.515625,808000
84,2000-05-03,4.578125,4.59375,4.453125,4.515625,734000
85,2000-05-04,4.546875,4.5625,4.5,4.5625,639600
86,2000-05-05,4.5625,4.75,4.5,4.75,628800
87,2000-05-08,4.6875,4.6875,4.5625,4.65625,158400
88,2000-05-09,4.6875,4.703125,4.609375,4.65625,348400
89,2000-05-10,4.53125,4.609375,4.40625,4.546875,633200
90,2000-05-11,4.546875,4.625,4.515625,4.546875,548400
91,2000-05-12,4.546875,4.546875,4.421875,4.421875,957200
92,2000-05-15,4.421875,4.625,4.421875,4.5,744000
93,2000-05-16,4.484375,5.0,4.484375,5.0,2011600
94,2000-05-17,4.96875,5.0,4.9375,4.953125,623600
95,2000-05-18,4.875,5.0625,4.875,5.015625,2219600
96,2000-05-19,4.984375,5.59375,4.984375,5.5,2964800
97,2000-05-22,5.5,5.609375,5.3125,5.46875,2068800
98,2000-05-23,5.46875,5.71875,5.46875,5.71875,1631200
99,2000-05-24,5.734375,6.5,5.71875,6.375,5231600
100,2000-05-25,6.34375,6.484375,6.21875,6.328125,3777200
101,2000-05-26,6.328125,6.328125,6.1875,6.21875,1810800
102,2000-05-30,6.125,6.375,6.125,6.234375,1235200
103,2000-05-31,6.203125,6.203125,6.0625,6.0625,1354400
104,2000-06-01,6.125,6.421875,6.03125,6.34375,2333600
105,2000-06-02,6.34375,6.375,6.125,6.3125,1146800
106,2000-06-05,6.265625,6.265625,6.09375,6.09375,586000
107,2000-06-06,6.21875,6.609375,6.1875,6.5625,2472400
108,2000-06-07,6.515625,6.609375,6.3125,6.40625,974000
109,2000-06-08,6.5,6.5,6.109375,6.203125,565600
110,2000-06-09,6.15625,6.484375,6.15625,6.4375,1508400
111,2000-06-12,6.4375,6.71875,6.40625,6.546875,3944400
112,2000-06-13,6.546875,7.3125,6.46875,7.3125,2157600
113,2000-06-14,7.25,7.25,6.78125,6.875,1719200
114,2000-06-15,6.890625,7.265625,6.890625,7.15625,927200
115,2000-06-16,7.171875,7.359375,7.0,7.359375,1119600
116,2000-06-19,7.359375,7.5,7.125,7.1875,1278400
117,2000-06-20,6.875,7.46875,6.875,7.28125,1127200
118,2000-06-21,7.21875,7.484375,7.203125,7.265625,845600
119,2000-06-22,7.40625,7.40625,7.03125,7.125,967600
120,2000-06-23,7.125,7.140625,6.9375,7.109375,510800
121,2000-06-26,7.109375,7.484375,7.109375,7.484375,979600
122,2000-06-27,7.484375,7.484375,7.015625,7.015625,756800
123,2000-06-28,7.078125,7.421875,7.078125,7.421875,1800800
124,2000-06-29,7.46875,8.09375,7.46875,7.78125,2566800
125,2000-06-30,7.8125,8.03125,7.75,7.753906,1772400
126,2000-07-03,7.796875,7.796875,7.609375,7.625,337600
127,2000-07-05,7.625,7.953125,7.453125,7.65625,1068400
128,2000-07-06,7.703125,8.5,7.6875,8.484375,2234800
129,2000-07-07,8.484375,8.75,8.46875,8.671875,1366400
130,2000-07-10,8.640625,8.78125,8.53125,8.6875,1398000
131,2000-07-11,8.625,8.640625,7.9375,8.1875,1802400
132,2000-07-12,8.3125,8.40625,7.796875,7.984375,960000
133,2000-07-13,7.984375,7.984375,7.6875,7.6875,554800
134,2000-07-14,7.75,7.90625,7.25,7.609375,2023200
135,2000-07-17,7.546875,8.140625,7.546875,7.6875,715600
136,2000-07-18,7.6875,8.09375,7.6875,7.703125,982800
137,2000-07-19,7.71875,7.71875,7.375,7.40625,895600
138,2000-07-20,7.5,7.875,7.5,7.703125,936800
139,2000-07-21,7.953125,8.03125,7.734375,7.75,1686400
140,2000-07-24,7.75,8.1875,7.75,7.828125,806000
141,2000-07-25,7.875,7.875,7.5,7.578125,490400
142,2000-07-26,7.578125,7.890625,7.5,7.890625,1234800
143,2000-07-27,8.0,8.28125,7.875,8.25,1282000
144,2000-07-28,8.875,9.0625,8.640625,8.6875,4063600
145,2000-07-31,8.5,8.734375,8.4375,8.734375,2343600
146,2000-08-01,8.734375,9.09375,8.71875,8.765625,2678000
147,2000-08-02,8.765625,8.875,8.59375,8.65625,488000
148,2000-08-03,8.59375,9.140625,8.4375,8.90625,716800
149,2000-08-04,8.90625,9.09375,8.796875,9.0,556400
150,2000-08-07,8.984375,9.46875,8.859375,9.46875,1368400
151,2000-08-08,9.484375,9.625,9.390625,9.453125,1227600
152,2000-08-09,9.390625,9.453125,9.25,9.25,2025200
153,2000-08-10,9.25,9.3125,9.046875,9.125,969600
154,2000-08-11,9.1875,9.53125,9.140625,9.3125,831200
155,2000-08-14,9.1875,9.375,8.71875,9.25,1194400
156,2000-08-15,9.25,9.25,9.0,9.171875,374000
157,2000-08-16,9.171875,9.234375,8.75,8.859375,448800
158,2000-08-17,8.875,9.234375,8.875,9.203125,417200
159,2000-08-18,9.203125,9.203125,8.921875,8.921875,164800
160,2000-08-21,8.828125,9.4375,8.828125,9.4375,2258400
161,2000-08-22,9.375,9.46875,9.109375,9.15625,800000
162,2000-08-23,9.15625,9.15625,8.96875,8.96875,257600
163,2000-08-24,8.984375,8.984375,8.75,8.796875,766400
164,2000-08-25,8.796875,8.828125,8.671875,8.703125,412000
165,2000-08-28,8.71875,8.71875,8.59375,8.59375,384800
166,2000-08-29,8.5,8.65625,8.359375,8.40625,1048800
167,2000-08-30,8.40625,8.65625,8.375,8.546875,1550800
168,2000-08-31,8.5625,8.90625,8.53125,8.78125,1766000
169,2000-09-01,8.734375,8.75,8.5,8.703125,468400
170,2000-09-05,8.609375,8.640625,7.984375,8.609375,1168000
171,2000-09-06,8.59375,8.59375,8.125,8.34375,351600
172,2000-09-07,8.25,8.484375,8.0,8.484375,461600
173,2000-09-08,8.5,8.8125,8.5,8.546875,720400
174,2000-09-11,8.625,8.671875,8.359375,8.4375,377200
175,2000-09-12,8.453125,9.046875,8.453125,8.953125,460000
176,2000-09-13,8.984375,9.15625,8.96875,9.09375,856400
177,2000-09-14,9.09375,9.25,9.015625,9.171875,576000
178,2000-09-15,9.046875,9.71875,9.046875,9.703125,1562800
179,2000-09-18,9.609375,9.6875,9.09375,9.109375,1010400
180,2000-09-19,9.25,9.46875,9.125,9.453125,1494400
181,2000-09-20,9.5,9.984375,9.5,9.890625,1844000
182,2000-09-21,9.8125,9.890625,9.65625,9.734375,881600
183,2000-09-22,9.734375,10.578125,9.734375,10.570313,2705200
184,2000-09-25,11.0,11.484375,10.859375,11.351563,5262400
185,2000-09-26,11.3125,11.5625,11.1875,11.40625,3127200
186,2000-09-27,11.25,11.25,10.90625,11.046875,2000000
187,2000-09-28,11.75,12.0,11.65625,11.71875,4363200
188,2000-09-29,11.640625,11.75,11.53125,11.75,1598000
189,2000-10-02,11.875,12.296875,11.75,12.296875,14597600
190,2000-10-03,12.25,12.375,11.875,12.09375,6554400
191,2000-10-04,11.9375,12.09375,11.765625,11.9375,1959200
192,2000-10-05,11.921875,12.125,11.90625,12.09375,2958000
193,2000-10-06,12.03125,12.0625,11.8125,11.9375,3393600
194,2000-10-09,12.015625,12.046875,11.328125,11.46875,2190400
195,2000-10-10,11.484375,12.21875,11.3125,11.71875,1780000
196,2000-10-11,11.65625,11.796875,11.3125,11.59375,1549600
197,2000-10-12,11.59375,11.65625,10.75,10.90625,1384000
198,2000-10-13,10.90625,11.296875,10.90625,11.296875,1492400
199,2000-10-16,11.171875,11.5625,10.96875,11.359375,1484400
200,2000-10-17,11.265625,11.5625,11.125,11.5,1056800
201,2000-10-18,11.4375,11.515625,11.3125,11.484375,1264000
202,2000-10-19,11.3125,11.4375,10.890625,11.0625,1289600
203,2000-10-20,11.0,11.625,10.921875,11.171875,635200
204,2000-10-23,11.171875,11.625,11.171875,11.453125,1765600
205,2000-10-24,11.328125,11.375,10.75,11.0625,1615600
206,2000-10-25,10.90625,11.671875,9.921875,10.25,3988800
207,2000-10-26,10.234375,10.609375,10.09375,10.609375,1790800
208,2000-10-27,10.703125,10.703125,10.34375,10.5,1117600
209,2000-10-30,10.4375,11.046875,10.4375,11.046875,1800400
210,2000-10-31,10.890625,11.140625,10.75,10.859375,1135200
211,2000-11-01,10.703125,11.171875,10.703125,11.03125,946800
212,2000-11-02,10.90625,11.03125,10.109375,10.203125,3466800
213,2000-11-03,10.203125,10.34375,9.59375,10.171875,4392800
214,2000-11-06,10.171875,10.25,10.015625,10.234375,2114000
215,2000-11-07,10.25,10.546875,10.1875,10.484375,1175600
216,2000-11-08,10.453125,11.5,10.421875,11.125,2437200
217,2000-11-09,11.125,11.609375,10.96875,11.46875,2072000
218,2000-11-10,11.53125,11.71875,11.375,11.671875,3370400
219,2000-11-13,11.53125,11.53125,10.78125,11.34375,1692000
220,2000-11-14,11.21875,11.59375,11.1875,11.515625,1906800
221,2000-11-15,11.484375,11.65625,11.46875,11.59375,2251600
222,2000-11-16,11.59375,11.65625,11.328125,11.359375,1420800
223,2000-11-17,11.609375,12.234375,11.609375,11.984375,1575200
224,2000-11-20,11.828125,12.0625,11.78125,12.0625,1350800
225,2000-11-21,11.78125,12.15625,11.78125,12.03125,2172000
226,2000-11-22,11.75,12.046875,11.71875,12.015625,1576400
227,2000-11-24,11.875,12.65625,11.875,12.328125,1051200
228,2000-11-27,12.3125,12.921875,12.28125,12.84375,3227600
229,2000-11-28,12.8125,13.0625,12.34375,12.46875,2348000
230,2000-11-29,12.5,12.546875,12.203125,12.40625,2445200
231,2000-11-30,12.25,12.359375,12.109375,12.3125,1001600
232,2000-12-01,12.25,12.3125,12.0,12.21875,2065600
233,2000-12-04,11.90625,11.90625,11.265625,11.5,3864400
234,2000-12-05,11.5625,11.59375,11.171875,11.265625,3368800
235,2000-12-06,11.125,11.125,10.53125,10.59375,6979200
236,2000-12-07,10.15625,10.5625,10.015625,10.375,11972400
237,2000-12-08,10.375,10.84375,10.375,10.6875,4888000
238,2000-12-11,10.78125,10.9375,10.71875,10.84375,2224000
239,2000-12-12,10.78125,10.921875,10.265625,10.265625,1360400
240,2000-12-13,10.359375,10.59375,10.234375,10.5,1816000
241,2000-12-14,10.375,10.953125,10.375,10.78125,2178800
242,2000-12-15,11.09375,11.8125,10.984375,11.5,6937200
243,2000-12-18,11.5625,12.1875,11.53125,12.03125,3470000
244,2000-12-19,11.96875,12.53125,11.953125,12.390625,3557600
245,2000-12-20,12.328125,12.328125,11.875,11.984375,4563600
246,2000-12-21,11.96875,12.234375,11.921875,12.078125,1160000
247,2000-12-22,12.265625,12.5625,12.0625,12.484375,1214800
248,2000-12-26,12.46875,12.75,12.4375,12.65625,842800
249,2000-12-27,12.59375,13.078125,12.546875,12.953125,1232000
250,2000-12-28,12.921875,13.359375,12.90625,13.15625,1714800
251,2000-12-29,13.25,13.421875,12.53125,12.625,2984400
252,2001-01-02,12.5625,12.65625,12.078125,12.484375,1869200
253,2001-01-03,12.46875,13.328125,12.46875,12.734375,3751600
254,2001-01-04,12.71875,12.929688,11.0,11.6875,7423200
255,2001-01-05,11.625,11.6875,11.015625,11.28125,2172400
256,2001-01-08,11.25,12.03125,11.25,11.96875,3538400
257,2001-01-09,11.8125,12.125,11.75,12.0,2543200
258,2001-01-10,12.0,12.9375,12.0,12.4375,3056400
259,2001-01-11,12.3125,12.5,12.015625,12.015625,2761200
260,2001-01-12,12.015625,12.390625,12.015625,12.28125,3970400
261,2001-01-16,12.25,12.484375,12.15625,12.21875,1907200
262,2001-01-17,12.375,12.546875,12.1875,12.25,1474000
263,2001-01-18,12.1875,12.21875,11.0625,11.234375,4550400
264,2001-01-19,11.171875,11.171875,10.03125,10.515625,6192800
265,2001-01-22,10.578125,11.171875,10.53125,11.03125,2798000
266,2001-01-23,10.90625,11.671875,10.90625,11.671875,1855600
267,2001-01-24,11.609375,11.640625,11.125,11.375,1892000
268,2001-01-25,11.375,12.0,11.359375,11.84375,950800
269,2001-01-26,11.75,12.1875,11.75,11.796875,1905600
270,2001-01-29,11.6875,12.195,11.6575,12.1925,1670400
271,2001-01-30,12.1125,12.115,11.9,11.9975,1395600
272,2001-01-31,11.8775,12.0325,11.75,11.9575,844000
273,2001-02-01,12.1,12.1,11.565,11.875,2734400
274,2001-02-02,12.1,12.35,11.9375,12.275,1401600
275,2001-02-05,12.25,12.6625,12.2,12.5075,2099600
276,2001-02-06,12.5075,12.94,12.5075,12.925,1569600
277,2001-02-07,12.9,12.9225,12.4125,12.7875,889600
278,2001-02-08,12.75,12.9975,12.75,12.8125,1748400
279,2001-02-09,12.7875,13.1,12.7875,13.075,739200
280,2001-02-12,13.0,13.75,13.0,13.38,1780000
281,2001-02-13,13.5625,13.75,13.375,13.75,2130400
282,2001-02-14,13.65,13.845,13.575,13.7075,1394000
283,2001-02-15,13.525,13.6625,13.25,13.325,1747600
284,2001-02-16,13.2,13.765,13.125,13.685,1330400
285,2001-02-20,13.7475,14.04,13.6875,13.8325,1784000
286,2001-02-21,13.65,14.1,13.475,13.675,1692400
287,2001-02-22,13.675,13.7675,13.4375,13.6575,1857200
288,2001-02-23,13.6875,13.8475,13.5,13.625,3251200
289,2001-02-26,13.5625,14.11,13.5625,14.0,1300800
290,2001-02-27,14.0125,14.2475,13.875,14.0775,2022000
291,2001-02-28,14.0625,14.325,13.4,13.43,3040400
292,2001-03-01,13.525,13.675,13.3875,13.54,1993200
293,2001-03-02,13.6025,14.16,13.575,14.0275,3777600
294,2001-03-05,14.325,14.415,14.0425,14.4125,2224400
295,2001-03-06,14.3125,14.4925,13.55,14.2375,4041600
296,2001-03-07,14.2375,14.3,13.64,13.78,2711200
297,2001-03-08,13.735,13.7625,13.35,13.4675,2071600
298,2001-03-09,13.4125,13.575,13.35,13.445,1639200
299,2001-03-12,13.3875,13.4425,12.8,12.85,763600
300,2001-03-13,12.9125,12.9975,12.5,12.6725,1531600
301,2001-03-14,12.6725,12.85,12.4775,12.575,1621200
302,2001-03-15,12.6375,12.75,12.3925,12.395,1538400
303,2001-03-16,12.25,12.275,11.85,12.12,2717600
304,2001-03-19,11.5,11.5025,11.125,11.3,12274000
305,2001-03-20,11.425,11.5,11.25,11.3725,8051200
306,2001-03-21,11.475,11.5675,11.3,11.375,5092000
307,2001-03-22,11.375,11.3875,10.5,10.8475,4604800
308,2001-03-23,11.0,11.3,10.8475,11.0975,3958000
309,2001-03-26,11.125,11.235,10.8625,11.03,2485600
310,2001-03-27,11.03,11.3725,10.965,11.225,3900000
311,2001-03-28,11.275,11.7075,11.03,11.6625,4801600
312,2001-03-29,11.6325,12.475,11.6,12.475,7021600
313,2001-03-30,12.4125,12.71,12.2525,12.2625,3975200
314,2001-04-02,12.325,12.35,11.975,12.175,2376400
315,2001-04-03,12.1375,12.1925,12.025,12.0975,2518800
316,2001-04-04,12.1125,12.5,11.7875,12.1275,3168400
317,2001-04-05,12.165,12.875,12.15,12.875,2786400
318,2001-04-06,12.8125,13.0,12.58,12.7675,3524000
319,2001-04-09,12.75,13.02,12.6825,12.9125,3870000
320,2001-04-10,12.9,13.2625,12.8075,13.12,3329600
321,2001-04-11,13.15,13.25,12.7775,13.0225,4048400
322,2001-04-12,12.9975,13.2325,12.9,13.065,2706800
323,2001-04-16,13.15,13.25,12.95,13.0225,1483600
324,2001-04-17,13.0475,13.3225,13.015,13.175,2930000
325,2001-04-18,13.2125,13.5,12.57,12.8625,4279600
326,2001-04-19,12.8625,13.025,12.575,12.9275,1925600
327,2001-04-20,12.99,12.99,12.575,12.8575,2707600
328,2001-04-23,12.8,13.05,12.7875,12.975,1925600
329,2001-04-24,12.775,13.0125,12.775,12.93,1692800
330,2001-04-25,12.9,13.42,12.8825,13.025,1800800
331,2001-04-26,13.175,13.18,12.875,12.8825,2598800
332,2001-04-27,12.945,13.2725,12.945,13.23,2409200
333,2001-04-30,13.275,13.85,13.175,13.5,2512000
334,2001-05-01,13.45,13.525,13.2,13.265,1218400
335,2001-05-02,13.265,13.2675,12.8775,13.0625,2499200
336,2001-05-03,13.0375,13.125,12.75,13.05,1660800
337,2001-05-04,13.05,13.3025,12.8125,13.2925,1792800
338,2001-05-07,13.2375,13.4375,12.8125,13.0375,3218400
339,2001-05-08,13.1625,13.2125,12.5,12.725,5455600
340,2001-05-09,12.7875,12.9875,12.7625,12.8275,1753200
341,2001-05-10,12.9,13.0,12.7975,12.9725,1884400
342,2001-05-11,12.9125,13.125,12.9125,13.0025,2504400
343,2001-05-14,13.1,13.2875,13.0425,13.1125,1847200
344,2001-05-15,13.175,13.1875,12.925,12.965,1890800
345,2001-05-16,12.95,13.235,12.765,13.1375,2560000
346,2001-05-17,13.2,13.7975,13.155,13.7725,3272400
347,2001-05-18,13.7125,13.905,13.5,13.8575,3378800
348,2001-05-21,13.86,13.9625,13.675,13.7625,3535600
349,2001-05-22,13.7375,13.9,13.575,13.755,2548800
350,2001-05-23,13.725,13.8875,13.115,13.475,4007200
351,2001-05-24,13.5,13.995,13.5,13.885,3979600
352,2001-05-25,14.1375,14.305,13.775,13.8525,3897200
353,2001-05-29,13.8625,14.1875,13.8,14.175,2417200
354,2001-05-30,14.175,14.2475,13.9625,14.0,2886000
355,2001-05-31,14.075,14.6125,14.075,14.4275,3812400
356,2001-06-01,14.4425,14.8375,14.305,14.76,3701200
357,2001-06-04,14.8,15.285,14.6625,15.215,4033200
358,2001-06-05,15.2,15.4225,14.6825,14.745,5207200
359,2001-06-06,14.875,14.935,14.15,14.3375,4416800
360,2001-06-07,14.35,14.675,14.05,14.515,2349200
361,2001-06-08,14.5225,14.925,14.5225,14.71,1287600
362,2001-06-11,14.6475,14.775,14.46,14.51,3774800
363,2001-06-12,14.55,14.55,14.0575,14.1075,2868400
364,2001-06-13,14.17,14.37,14.1625,14.1875,2576400
365,2001-06-14,14.15,14.25,14.025,14.135,1965600
366,2001-06-15,14.2,14.8,14.125,14.8,2517600
367,2001-06-18,14.8,14.9,14.69,14.77,2494000
368,2001-06-19,14.8,14.8,14.6025,14.6575,1730800
369,2001-06-20,14.6575,15.225,14.655,15.1775,2720800
370,2001-06-21,15.3,15.575,15.2,15.43,2666800
371,2001-06-22,15.625,15.625,14.7225,14.76,2342000
372,2001-06-25,14.65,14.8475,13.7925,14.25,4085600
373,2001-06-26,14.2,14.3875,13.9975,14.28,4457600
374,2001-06-27,14.2875,14.34,14.0075,14.25,3760000
375,2001-06-28,14.3125,14.84,14.3,14.3875,2370400
376,2001-06-29,14.3,14.325,13.75,13.8375,6307600
377,2001-07-02,13.825,14.0475,13.675,13.925,4537200
378,2001-07-03,13.9875,14.14,13.745,14.0975,1681200
379,2001-07-05,14.0,14.11,13.8525,13.91,1904400
380,2001-07-06,13.8775,13.925,13.715,13.75,2834800
381,2001-07-09,13.75,13.83,13.6875,13.81,3058800
382,2001-07-10,13.8625,13.8825,13.65,13.75,2764800
383,2001-07-11,13.7,13.7,13.5875,13.6875,2474000
384,2001-07-12,13.6625,13.7,13.6125,13.6575,2339600
385,2001-07-13,13.6575,14.225,13.65,13.9375,3444800
386,2001-07-16,13.9,14.12,13.8775,14.035,1362000
387,2001-07-17,14.0125,14.4725,14.0,14.3825,2363600
388,2001-07-18,14.3375,14.595,14.25,14.5375,2328800
389,2001-07-19,14.56,14.675,14.2225,14.3,2367600
390,2001-07-20,14.3625,14.465,14.2625,14.465,1523600
391,2001-07-23,14.465,14.5,14.0375,14.15,1413200
392,2001-07-24,14.025,14.06,13.6575,13.825,3646400
393,2001-07-25,13.625,13.9225,13.03,13.8325,6814400
394,2001-07-26,13.8325,14.5,13.83,14.375,2962400
395,2001-07-27,14.375,14.85,14.34,14.6525,3768000
396,2001-07-30,14.6,14.9025,14.5875,14.8675,3011600
397,2001-07-31,14.925,15.0625,14.4875,14.535,4086400
398,2001-08-01,14.5875,14.5875,14.225,14.2975,2389200
399,2001-08-02,14.35,14.35,13.825,14.075,3212000
400,2001-08-03,14.075,14.39,13.9875,14.2,2605600
401,2001-08-06,14.2375,14.575,14.035,14.255,2010000
402,2001-08-07,14.255,14.2575,13.9375,14.0,3202400
403,2001-08-08,13.95,14.015,13.825,13.865,2318800
404,2001-08-09,13.865,14.0325,13.715,14.0125,3752400
405,2001-08-10,14.0125,14.3625,14.0125,14.3625,3168800
406,2001-08-13,14.4125,14.55,14.375,14.4225,2246400
407,2001-08-14,14.5,14.5,14.34,14.3975,2341600
408,2001-08-15,14.4375,14.5075,14.2225,14.25,4016000
409,2001-08-16,14.25,14.3725,14.075,14.2875,3311600
410,2001-08-17,14.375,14.75,14.3675,14.75,7626800
411,2001-08-20,14.625,14.795,14.55,14.7125,3220400
412,2001-08-21,14.625,15.125,14.625,14.975,4236400
413,2001-08-22,15.1,15.475,15.1,15.35,6638800
414,2001-08-23,15.33,15.75,15.235,15.25,3945600
415,2001-08-24,15.3625,15.575,15.25,15.5475,5396800
416,2001-08-27,16.25,16.35,16.200001,16.25,14416000
417,2001-08-28,16.525,16.625,16.127501,16.15,10018800
418,2001-08-29,16.0,16.002501,15.7375,15.875,32382400
419,2001-08-30,15.9325,16.0,15.5875,15.7075,7554000
420,2001-08-31,15.575,16.1625,15.575,16.110001,4514000
421,2001-09-04,16.075001,16.5725,16.0375,16.334999,5771600
422,2001-09-05,16.334999,16.575001,16.17,16.3675,7322400
423,2001-09-06,16.370001,16.7875,16.355,16.6775,7028400
424,2001-09-07,16.5875,16.875,16.125,16.225,6562800
425,2001-09-10,16.225,16.5625,16.137501,16.219999,4846400
426,2001-09-17,15.5625,16.219999,15.5625,16.004999,8630400
427,2001-09-18,16.004999,16.299999,16.002501,16.25,4497600
428,2001-09-19,16.237499,16.2875,15.825,16.125,5935600
429,2001-09-20,16.125,16.5,15.9975,16.4275,5428400
430,2001-09-21,16.375,16.375,16.200001,16.252501,10788000
431,2001-09-24,16.5,16.674999,16.450001,16.547501,4847600
432,2001-09-25,16.75,17.047501,16.6975,17.047501,4186800
433,2001-09-26,17.110001,17.15,16.9,17.035,5110400
434,2001-09-27,17.084999,17.4375,17.025,17.299999,4814800
435,2001-09-28,17.475,17.897499,17.4375,17.737499,6139600
436,2001-10-01,17.795,17.795,17.525,17.6625,5285200
437,2001-10-02,17.825001,17.825001,17.465,17.5,4889200
438,2001-10-03,17.450001,17.487499,16.8375,17.049999,7585600
439,2001-10-04,17.0875,17.424999,16.862499,17.32,4665600
440,2001-10-05,17.2575,17.407499,16.9,17.387501,3032400
441,2001-10-08,17.325001,17.559999,17.174999,17.25,2295200
442,2001-10-09,17.200001,17.352501,17.1775,17.32,1888000
443,2001-10-10,17.3225,17.4375,17.299999,17.372499,1887200
