,Date,Open,High,Low,Close,Volume
88,2001-06-08,11.84,13.32,11.21,13.32,63700
89,2001-06-11,13.23,14.0,13.0,13.61,81000
90,2001-06-12,13.85,13.85,12.4,12.57,34000
91,2001-06-13,13.04,13.15,12.45,13.0,25600
92,2001-06-14,13.1,13.15,12.45,13.15,29200
93,2001-06-15,13.1,13.15,12.51,12.51,10600
94,2001-06-18,12.45,12.5,11.26,11.32,31500
95,2001-06-19,11.55,11.55,11.15,11.15,11200
96,2001-06-20,11.15,12.6,11.0,12.55,31100
97,2001-06-21,12.4,12.4,11.54,11.71,49200
98,2001-06-22,11.94,12.44,11.8,12.08,11200
99,2001-06-25,12.98,13.01,11.7,12.05,56700
100,2001-06-26,12.05,12.49,12.05,12.1,61900
101,2001-06-27,12.06,12.65,12.02,12.65,49000
102,2001-06-28,12.73,13.7,12.31,13.55,358100
103,2001-06-29,13.45,14.15,12.71,13.76,339800
104,2001-07-02,13.79,13.79,13.1,13.2,84900
105,2001-07-03,13.06,13.8,12.96,13.8,25000
106,2001-07-05,14.0,15.09,13.71,14.9,148800
107,2001-07-06,14.98,15.57,14.95,15.17,287700
108,2001-07-09,15.19,15.19,14.65,14.7,121700
109,2001-07-10,14.65,14.65,12.91,13.54,60900
110,2001-07-11,13.9,14.0,13.23,13.26,74300
111,2001-07-12,13.26,13.36,13.1,13.25,13300
112,2001-07-13,13.06,13.27,12.74,13.1,100800
113,2001-07-16,12.8,12.96,12.02,12.89,9600
114,2001-07-17,12.3,12.82,12.2,12.25,4200
115,2001-07-18,12.16,12.68,12.16,12.2,3700
116,2001-07-19,12.16,12.5,12.08,12.43,12200
117,2001-07-20,12.29,12.4,12.18,12.4,9400
118,2001-07-23,11.95,12.13,11.75,12.0,25000
119,2001-07-24,12.02,12.02,10.0,10.02,31200
120,2001-07-25,10.0,10.35,9.75,9.9,28600
121,2001-07-26,9.9,9.9,8.95,9.0,46000
122,2001-07-27,9.24,10.48,9.0,10.48,25300
123,2001-07-30,9.9,10.23,9.0,9.2,385200
124,2001-07-31,8.74,9.19,7.75,8.06,1043700
125,2001-08-01,8.39,8.39,8.05,8.07,360300
126,2001-08-02,8.05,8.98,7.92,8.9,163900
127,2001-08-03,8.95,9.2,8.5,9.1,104700
128,2001-08-06,9.0,9.1,8.75,9.0,70500
129,2001-08-07,9.03,9.2,8.8,9.16,412300
130,2001-08-08,8.97,9.13,8.95,8.95,14200
131,2001-08-09,8.95,9.09,8.95,9.02,108700
132,2001-08-10,9.1,9.28,8.95,9.19,92300
133,2001-08-13,9.32,9.4,9.1,9.31,73700
134,2001-08-14,9.21,9.8,9.1,9.39,124100
135,2001-08-15,9.3,9.94,9.25,9.65,36900
136,2001-08-16,9.41,10.05,9.3,9.99,64000
137,2001-08-17,9.99,10.1,9.6,9.87,32900
138,2001-08-20,9.95,10.5,9.95,10.5,38100
139,2001-08-21,10.5,11.04,10.5,10.65,20300
140,2001-08-22,10.75,10.95,10.41,10.87,48700
141,2001-08-23,10.94,10.95,10.84,10.95,77000
142,2001-08-24,10.94,11.0,10.4,10.5,123900
143,2001-08-27,10.35,10.41,10.2,10.3,80900
144,2001-08-28,10.21,10.62,10.2,10.2,48000
145,2001-08-29,10.04,10.1,9.59,9.65,311100
146,2001-08-30,9.63,10.0,9.6,10.0,59400
147,2001-08-31,9.54,10.08,9.54,9.85,152500
148,2001-09-04,9.75,10.05,9.73,10.05,38700
149,2001-09-05,10.1,10.1,9.94,10.1,31100
150,2001-09-06,10.0,10.0,9.8,9.85,22800
151,2001-09-07,9.65,10.08,9.65,9.95,61900
152,2001-09-10,9.75,10.0,9.75,9.75,56900
153,2001-09-17,8.56,9.6,8.55,9.04,20000
154,2001-09-18,8.56,8.92,8.5,8.92,52200
155,2001-09-19,8.45,9.15,8.0,8.2,78000
156,2001-09-20,8.2,8.29,7.95,8.05,82300
157,2001-09-21,7.8,8.2,7.8,8.2,49600
158,2001-09-24,7.86,8.2,7.85,8.08,18700
159,2001-09-25,8.18,9.04,8.1,9.04,33000
160,2001-09-26,8.76,9.05,8.48,8.48,3700
161,2001-09-27,9.01,9.02,8.39,9.02,28000
162,2001-09-28,8.66,9.36,8.49,9.26,55300
163,2001-10-01,9.3,9.3,8.56,8.56,33400
164,2001-10-02,8.53,8.97,8.53,8.73,4200
165,2001-10-03,8.97,8.97,8.53,8.6,3600
166,2001-10-04,8.97,9.25,8.6,9.1,232400
167,2001-10-05,9.19,9.19,8.94,9.18,35400
168,2001-10-08,9.1,9.1,8.97,8.97,9100
169,2001-10-09,9.24,9.24,8.75,8.77,14600
170,2001-10-10,8.85,9.0,8.82,9.0,11500
171,2001-10-11,9.1,9.25,8.93,9.24,92100
172,2001-10-12,9.15,9.23,8.9,9.06,60400
173,2001-10-15,9.24,9.29,8.87,8.87,166200
174,2001-10-16,8.78,9.19,8.78,8.85,1400
175,2001-10-17,8.78,8.78,8.34,8.45,77900
176,2001-10-18,8.46,8.94,8.45,8.63,11500
177,2001-10-19,8.86,8.86,8.28,8.5,58700
178,2001-10-22,9.0,9.0,8.5,8.51,12500
179,2001-10-23,8.47,8.47,8.02,8.29,351400
180,2001-10-24,8.3,8.3,8.07,8.29,123100
181,2001-10-25,8.12,8.5,8.12,8.2,4600
182,2001-10-26,8.15,8.51,7.45,7.96,80800
183,2001-10-29,7.75,8.05,7.35,8.0,33100
184,2001-10-30,7.89,7.89,7.51,7.51,62200
185,2001-10-31,7.52,8.1,7.36,8.1,236700
186,2001-11-01,8.0,8.35,7.75,8.16,46300
187,2001-11-02,8.05,8.05,7.65,8.0,13300
188,2001-11-05,7.75,8.0,7.47,8.0,42000
189,2001-11-06,7.54,7.56,7.3,7.33,108100
190,2001-11-07,7.37,7.44,7.06,7.1,92800
191,2001-11-08,7.25,7.42,6.8,7.2,321500
192,2001-11-09,7.2,7.2,6.8,7.0,84900
193,2001-11-12,6.95,7.04,6.75,6.89,37500
194,2001-11-13,6.95,7.17,6.93,7.15,362100
195,2001-11-14,7.1,7.8,7.1,7.52,268800
196,2001-11-15,7.52,7.52,7.38,7.4,42900
197,2001-11-16,7.4,7.6,7.35,7.55,72300
198,2001-11-19,7.55,7.84,7.35,7.84,66600
199,2001-11-20,7.74,8.05,7.61,8.05,70500
200,2001-11-21,7.92,7.93,7.72,7.75,90000
201,2001-11-23,7.72,8.05,7.72,8.04,72300
202,2001-11-26,8.05,8.65,8.0,8.53,48700
203,2001-11-27,8.25,9.2,8.2,8.97,107100
204,2001-11-28,8.6,8.65,8.35,8.44,67300
205,2001-11-29,8.35,8.92,8.35,8.7,88300
206,2001-11-30,8.9,9.16,8.55,9.06,71900
207,2001-12-03,9.0,9.2,8.55,8.6,44000
208,2001-12-04,8.55,9.4,8.55,9.05,84700
209,2001-12-05,9.02,9.23,8.88,9.0,50000
210,2001-12-06,9.37,9.37,8.75,8.95,81500
211,2001-12-07,8.78,9.06,8.7,8.9,49700
212,2001-12-10,8.91,8.91,8.73,8.73,19100
213,2001-12-11,8.73,8.79,8.55,8.55,47500
214,2001-12-12,8.6,8.79,8.5,8.75,48100
215,2001-12-13,8.63,8.69,8.55,8.55,39200
216,2001-12-14,8.55,9.25,8.55,9.02,57000
217,2001-12-17,9.19,9.19,8.7,9.19,80000
218,2001-12-18,9.25,10.22,9.21,9.94,101900
219,2001-12-19,10.06,10.24,10.03,10.1,136200
220,2001-12-20,10.12,10.65,9.7,10.1,117900
221,2001-12-21,10.18,10.5,10.0,10.4,108400
222,2001-12-24,10.45,10.49,10.2,10.39,31600
223,2001-12-26,10.3,10.3,10.1,10.18,29000
224,2001-12-27,10.15,11.2,10.09,10.85,137900
225,2001-12-28,11.0,11.75,10.15,10.19,381100
226,2001-12-31,10.32,11.11,10.15,10.26,434000
227,2002-01-02,10.4,10.4,10.0,10.25,160700
228,2002-01-03,10.24,11.06,10.19,10.74,148100
229,2002-01-04,11.17,11.46,11.0,11.19,149000
230,2002-01-07,11.5,11.5,10.95,10.99,20900
231,2002-01-08,11.09,11.09,10.65,10.65,44200
232,2002-01-09,10.8,11.9,10.75,11.7,246100
233,2002-01-10,11.71,12.08,11.7,11.8,50200
234,2002-01-11,11.88,11.95,11.65,11.85,67700
235,2002-01-14,12.15,12.16,11.25,11.6,213300
236,2002-01-15,11.8,11.8,11.35,11.61,17900
237,2002-01-16,11.4,11.54,10.69,10.76,28800
238,2002-01-17,10.68,10.8,10.43,10.6,59600
239,2002-01-18,10.85,11.06,10.44,10.84,66600
240,2002-01-22,10.84,10.84,9.85,10.32,134400
241,2002-01-23,10.39,10.6,10.13,10.17,72600
242,2002-01-24,10.2,10.2,10.07,10.1,158100
243,2002-01-25,10.0,10.0,9.5,9.95,71200
244,2002-01-28,10.04,10.04,9.71,9.9,64400
245,2002-01-29,9.95,10.13,9.91,10.01,61000
246,2002-01-30,10.06,10.06,9.85,10.02,43800
247,2002-01-31,10.3,10.75,10.15,10.32,316100
248,2002-02-01,10.31,10.35,9.75,9.79,160600
249,2002-02-04,9.5,9.55,8.8,8.85,224900
250,2002-02-05,8.8,8.88,7.95,8.04,441700
251,2002-02-06,8.74,8.75,8.0,8.19,180900
252,2002-02-07,8.0,8.21,7.9,7.9,80000
253,2002-02-08,7.9,8.0,7.27,7.93,75200
254,2002-02-11,7.72,8.06,7.71,8.06,20100
255,2002-02-12,8.0,9.35,7.88,9.07,151900
256,2002-02-13,9.74,9.89,8.8,9.0,144800
257,2002-02-14,8.97,9.08,8.67,9.02,133800
258,2002-02-15,8.95,9.01,8.4,8.63,83000
259,2002-02-19,8.45,9.01,8.45,8.98,90000
260,2002-02-20,8.97,9.0,8.81,8.95,64000
261,2002-02-21,8.86,8.86,8.57,8.57,50400
262,2002-02-22,8.5,8.5,8.15,8.31,56000
263,2002-02-25,8.15,8.2,7.85,7.96,86200
264,2002-02-26,7.89,8.03,7.78,8.03,43400
265,2002-02-27,7.9,8.24,7.9,8.15,19200
266,2002-02-28,8.11,8.23,8.1,8.15,32600
267,2002-03-01,8.05,8.19,7.95,8.15,31500
268,2002-03-04,8.1,8.67,7.96,8.3,50800
269,2002-03-05,8.1,8.24,8.04,8.24,73100
270,2002-03-06,8.15,8.5,8.08,8.4,30000
271,2002-03-07,8.31,8.6,8.15,8.6,35700
272,2002-03-08,8.4,8.5,8.26,8.43,23600
273,2002-03-11,8.32,9.0,8.13,8.74,56800
274,2002-03-12,8.75,9.29,8.51,9.28,87000
275,2002-03-13,9.17,9.7,9.16,9.64,57100
276,2002-03-14,9.6,10.1,9.51,10.09,63700
277,2002-03-15,10.24,10.62,10.18,10.45,47000
278,2002-03-18,10.55,10.55,9.96,10.37,96500
279,2002-03-19,10.5,11.4,10.15,11.4,41300
280,2002-03-20,11.49,11.5,10.53,11.4,39600
281,2002-03-21,11.22,11.5,10.85,11.0,67200
282,2002-03-22,10.76,10.9,10.11,10.12,36700
283,2002-03-25,10.49,10.5,9.7,10.0,52800
284,2002-03-26,9.88,10.0,9.76,10.0,33600
285,2002-03-27,10.01,10.05,9.9,10.05,78800
286,2002-03-28,10.0,10.23,9.5,9.73,200000
287,2002-04-01,9.58,9.7,9.4,9.54,154700
288,2002-04-02,9.53,9.75,9.4,9.67,68800
289,2002-04-03,9.75,9.75,9.5,9.66,48300
290,2002-04-04,9.68,10.25,9.6,9.88,39000
291,2002-04-05,9.76,9.99,9.7,9.7,104400
292,2002-04-08,9.85,10.0,9.59,9.74,49200
293,2002-04-09,9.5,9.68,9.32,9.6,13800
294,2002-04-10,9.55,9.59,9.49,9.5,13200
295,2002-04-11,9.32,9.94,9.32,9.55,34500
296,2002-04-12,9.85,10.05,9.55,9.9,206900
297,2002-04-15,9.99,10.1,9.85,10.1,37500
298,2002-04-16,10.09,12.06,10.09,11.52,209500
299,2002-04-17,11.59,11.8,10.2,10.6,77300
300,2002-04-18,10.75,11.16,10.6,11.16,48700
301,2002-04-19,11.15,11.35,10.65,11.2,47500
302,2002-04-22,11.1,11.44,10.5,11.12,53100
303,2002-04-23,10.86,11.5,10.86,11.38,67600
304,2002-04-24,11.21,11.28,10.73,11.05,108300
305,2002-04-25,11.04,11.25,10.85,11.1,46700
306,2002-04-26,11.1,11.22,10.93,11.05,52800
307,2002-04-29,11.0,11.18,11.0,11.11,50200
308,2002-04-30,11.1,12.24,11.0,11.81,227700
309,2002-05-01,11.78,12.1,11.73,12.1,50200
310,2002-05-02,12.0,13.0,11.75,12.71,111300
311,2002-05-03,12.85,13.39,12.85,12.97,66500
312,2002-05-06,12.97,13.0,12.55,12.59,143600
313,2002-05-07,12.45,12.6,12.01,12.1,240100
314,2002-05-08,12.35,12.8,12.25,12.5,65300
315,2002-05-09,12.5,13.44,12.5,12.75,78500
316,2002-05-10,12.99,13.97,12.8,13.87,76300
317,2002-05-13,13.96,15.2,13.81,14.88,249600
318,2002-05-14,14.99,15.0,14.14,14.27,71100
319,2002-05-15,14.25,14.25,13.04,13.3,162900
320,2002-05-16,13.4,13.4,12.8,12.9,184100
321,2002-05-17,12.84,13.35,12.78,12.78,102400
322,2002-05-20,13.0,13.0,12.66,12.7,154800
323,2002-05-21,12.85,13.1,12.66,12.75,57600
324,2002-05-22,12.74,12.85,12.25,12.68,36700
325,2002-05-23,12.7,13.58,12.7,13.2,138000
326,2002-05-24,13.24,13.91,13.15,13.89,32400
327,2002-05-28,13.93,14.0,13.16,13.34,39100
328,2002-05-29,13.36,13.36,12.5,13.2,71200
329,2002-05-30,12.81,13.35,12.0,12.9,385800
330,2002-05-31,12.98,13.28,12.9,13.2,76600
331,2002-06-03,13.1,13.34,12.96,13.34,108200
332,2002-06-04,13.37,13.46,12.9,13.0,37900
333,2002-06-05,13.25,13.3,12.9,13.0,15200
334,2002-06-06,13.0,13.0,12.55,12.69,25400
335,2002-06-07,12.59,12.66,12.5,12.53,66100
336,2002-06-10,12.63,13.75,12.63,13.75,81100
337,2002-06-11,13.76,13.76,13.42,13.54,80400
338,2002-06-12,13.6,13.79,12.56,13.11,107700
339,2002-06-13,13.0,13.11,12.6,12.75,41500
340,2002-06-14,12.6,13.56,12.6,13.56,51200
341,2002-06-17,13.56,13.86,13.18,13.86,149400
342,2002-06-18,13.95,13.96,13.37,13.65,15900
343,2002-06-19,13.65,13.96,13.4,13.8,166400
344,2002-06-20,13.85,15.45,13.62,14.89,465500
345,2002-06-21,14.99,15.45,13.82,14.83,281500
346,2002-06-24,14.93,14.93,13.6,14.4,159400
347,2002-06-25,14.53,14.53,13.8,14.39,86500
348,2002-06-26,13.97,15.22,13.85,14.75,103700
349,2002-06-27,15.07,17.4,15.06,16.58,955500
350,2002-06-28,16.51,17.0,15.36,15.97,1038100
351,2002-07-01,15.89,15.9,15.15,15.21,151500
352,2002-07-02,15.2,15.21,13.7,13.97,159300
353,2002-07-03,13.97,13.97,12.75,13.04,256200
354,2002-07-05,13.0,13.54,13.0,13.52,31400
355,2002-07-08,13.49,13.49,12.85,13.0,106700
356,2002-07-09,13.09,13.47,12.75,13.18,74800
357,2002-07-10,13.2,13.22,12.9,12.91,141400
358,2002-07-11,12.93,13.0,12.02,12.85,191300
359,2002-07-12,12.85,12.85,12.1,12.18,87100
360,2002-07-15,12.05,12.2,10.59,11.48,207600
361,2002-07-16,11.3,12.05,11.09,11.97,97700
362,2002-07-17,12.09,12.49,11.83,12.03,64600
363,2002-07-18,12.1,12.25,11.95,11.95,27200
364,2002-07-19,11.95,12.0,11.25,11.5,81800
365,2002-07-22,11.55,12.0,11.35,11.35,111400
366,2002-07-23,11.36,11.7,11.12,11.34,161800
367,2002-07-24,11.15,11.65,10.55,11.64,225000
368,2002-07-25,11.6,12.57,11.6,12.5,235900
369,2002-07-26,12.51,12.9,11.97,12.1,84400
370,2002-07-29,12.2,12.53,11.85,12.01,66900
371,2002-07-30,12.05,12.39,11.5,12.25,58800
372,2002-07-31,12.25,12.35,12.04,12.3,181000
373,2002-08-01,12.31,12.31,11.5,11.55,43300
374,2002-08-02,11.55,11.69,11.15,11.35,38700
375,2002-08-05,11.11,11.95,11.11,11.62,17400
376,2002-08-06,11.75,11.85,11.35,11.72,84700
377,2002-08-07,11.83,12.2,11.3,11.47,53300
378,2002-08-08,11.5,11.65,10.86,11.65,35500
379,2002-08-09,11.25,11.63,11.11,11.14,43800
380,2002-08-12,11.36,11.36,10.78,10.81,38900
381,2002-08-13,10.8,11.36,9.75,10.02,118700
382,2002-08-14,9.75,10.38,9.75,10.3,78700
383,2002-08-15,10.33,10.47,9.9,10.34,58200
384,2002-08-16,10.36,11.53,10.21,11.48,44400
385,2002-08-19,11.53,11.7,11.25,11.66,25800
386,2002-08-20,11.41,11.69,11.41,11.52,14600
387,2002-08-21,11.6,11.8,11.52,11.65,12400
388,2002-08-22,11.6,12.2,11.46,12.16,29400
389,2002-08-23,12.2,12.4,11.66,11.66,63200
390,2002-08-26,11.99,12.0,11.49,11.7,68300
391,2002-08-27,11.49,11.87,11.49,11.64,44400
392,2002-08-28,11.64,11.64,11.4,11.5,110600
393,2002-08-29,11.6,12.19,11.6,12.18,90000
394,2002-08-30,12.18,12.3,11.77,12.16,84400
395,2002-09-03,12.0,12.05,11.68,11.7,50300
396,2002-09-04,11.71,13.76,11.7,13.14,168800
397,2002-09-05,13.1,13.12,12.73,13.0,80600
398,2002-09-06,13.14,13.74,13.0,13.46,70300
399,2002-09-09,13.39,13.53,12.94,13.34,74700
400,2002-09-10,13.25,13.25,12.8,13.0,29100
401,2002-09-11,12.99,13.11,12.95,13.0,37700
402,2002-09-12,13.01,13.2,12.9,13.01,16200
403,2002-09-13,13.0,13.23,12.98,13.03,43300
404,2002-09-16,13.18,13.3,13.01,13.01,22800
405,2002-09-17,13.11,13.23,12.85,12.95,28500
406,2002-09-18,13.05,13.05,12.84,12.84,19300
407,2002-09-19,12.94,12.94,12.2,12.2,43200
408,2002-09-20,12.55,12.6,12.18,12.23,66200
409,2002-09-23,12.24,12.35,12.02,12.1,32700
410,2002-09-24,12.05,12.28,11.52,11.86,36700
411,2002-09-25,11.95,12.05,11.71,11.96,80000
412,2002-09-26,12.05,13.12,11.95,13.03,223900
413,2002-09-27,13.1,13.75,13.0,13.16,166300
414,2002-09-30,13.39,13.64,12.57,13.37,100100
415,2002-10-01,13.49,13.64,13.08,13.5,68200
416,2002-10-02,13.35,13.48,13.12,13.12,86800
417,2002-10-03,13.1,13.28,12.95,13.06,19500
418,2002-10-04,13.05,13.25,13.02,13.1,18000
419,2002-10-07,13.15,13.34,13.1,13.15,33200
420,2002-10-08,13.12,13.3,13.05,13.3,49700
421,2002-10-09,13.19,13.29,13.06,13.06,33200
422,2002-10-10,13.01,13.85,12.95,13.85,92800
423,2002-10-11,13.66,14.08,13.65,13.91,105700
424,2002-10-14,14.05,14.1,13.59,13.98,68700
425,2002-10-15,13.95,15.35,13.95,14.8,118400
426,2002-10-16,14.5,14.8,14.1,14.39,41700
427,2002-10-17,14.72,14.73,14.3,14.32,123900
428,2002-10-18,14.25,14.3,14.0,14.04,55100
429,2002-10-21,14.01,14.2,14.0,14.05,64700
430,2002-10-22,13.58,14.19,13.58,13.9,104200
431,2002-10-23,13.86,14.03,13.25,14.0,89900
432,2002-10-24,14.0,14.1,13.8,13.92,31700
433,2002-10-25,13.72,13.88,12.75,13.42,132300
434,2002-10-28,13.25,13.87,13.25,13.64,23500
435,2002-10-29,13.6,14.08,13.6,14.0,124700
436,2002-10-30,14.0,14.56,13.85,14.45,184400
437,2002-10-31,14.57,15.2,14.5,14.65,94000
438,2002-11-01,14.45,15.15,14.45,14.69,118100
439,2002-11-04,14.8,15.4,14.75,15.38,103900
440,2002-11-05,15.39,15.39,14.8,15.0,64600
441,2002-11-06,14.9,14.99,14.65,14.84,71800
442,2002-11-07,14.66,15.18,14.65,15.08,74400
443,2002-11-08,14.76,15.2,14.75,15.0,301400
444,2002-11-11,14.81,15.2,14.75,14.9,68000
445,2002-11-12,14.88,15.22,14.67,15.2,83900
446,2002-11-13,14.85,15.35,14.66,15.1,62900
447,2002-11-14,15.06,15.99,15.02,15.8,148200
448,2002-11-15,15.75,15.75,14.99,15.2,195800
449,2002-11-18,14.95,14.95,13.81,14.33,236800
450,2002-11-19,13.89,13.89,13.06,13.15,266200
451,2002-11-20,13.05,13.75,13.01,13.55,65900
452,2002-11-21,13.36,14.38,13.36,14.15,86800
453,2002-11-22,14.05,14.4,14.01,14.4,83800
454,2002-11-25,14.39,14.55,13.9,14.32,47600
455,2002-11-26,13.59,13.6,13.09,13.27,145200
456,2002-11-27,13.22,13.8,12.78,12.95,179400
457,2002-11-29,12.75,13.05,12.15,12.22,132800
458,2002-12-02,12.3,12.85,11.75,11.93,154900
459,2002-12-03,11.75,11.91,10.72,10.76,404600
460,2002-12-04,11.05,11.29,10.2,10.4,372600
461,2002-12-05,10.28,10.5,10.07,10.12,370800
462,2002-12-06,9.99,10.59,9.65,10.5,668100
463,2002-12-09,10.4,10.5,9.9,9.9,418300
464,2002-12-10,9.99,10.91,9.94,10.9,393300
465,2002-12-11,10.8,11.37,10.48,10.86,278300
466,2002-12-12,10.86,11.12,10.3,10.45,151100
467,2002-12-13,10.35,10.36,10.0,10.15,217100
468,2002-12-16,10.16,10.64,10.15,10.49,127400
469,2002-12-17,10.5,10.5,10.06,10.19,227800
470,2002-12-18,10.15,11.02,10.15,10.91,320500
471,2002-12-19,10.8,10.82,10.38,10.75,89100
472,2002-12-20,11.61,11.79,11.2,11.2,203600
473,2002-12-23,11.2,11.35,11.07,11.2,162900
474,2002-12-24,11.18,11.2,10.95,10.99,54700
475,2002-12-26,10.91,10.95,10.6,10.83,100800
476,2002-12-27,10.81,10.93,10.45,10.77,37900
477,2002-12-30,10.76,10.8,10.44,10.5,86100
478,2002-12-31,10.49,11.07,10.29,10.83,87500
479,2003-01-02,10.99,11.73,10.99,11.54,181400
480,2003-01-03,12.15,12.17,11.0,11.34,250200
481,2003-01-06,11.47,11.6,11.1,11.16,110900
482,2003-01-07,11.25,11.25,10.86,10.91,96200
483,2003-01-08,11.0,11.0,10.47,10.5,89800
484,2003-01-09,10.47,10.77,10.47,10.6,111400
485,2003-01-10,10.8,10.8,10.6,10.79,41100
486,2003-01-13,10.85,10.93,10.75,10.82,45100
487,2003-01-14,10.95,10.95,10.82,10.9,19400
488,2003-01-15,11.0,11.12,10.54,10.55,100100
489,2003-01-16,10.58,10.64,10.46,10.51,79900
490,2003-01-17,10.52,10.52,9.9,10.0,170400
491,2003-01-21,10.06,10.25,9.76,9.88,356000
492,2003-01-22,9.7,9.8,9.3,9.45,183900
493,2003-01-23,9.55,9.65,9.33,9.45,66100
494,2003-01-24,9.36,9.5,9.06,9.46,189600
495,2003-01-27,9.25,9.4,9.0,9.05,305300
