,Date,Open,High,Low,Close,Volume
123,2000-06-28,3.125,3.3125,3.125,3.1875,93000
124,2000-06-29,3.0625,3.0625,2.875,2.9375,162500
125,2000-06-30,2.9375,3.25,2.5625,2.5625,555100
126,2000-07-03,2.6875,3.0,2.6875,2.8125,98200
127,2000-07-05,2.8125,3.125,2.75,2.8125,90600
128,2000-07-06,2.875,3.125,2.875,3.125,67600
129,2000-07-07,3.0,3.0625,2.9375,2.9375,75700
130,2000-07-10,3.0625,3.0625,2.9375,2.9375,61500
131,2000-07-11,3.0,3.0,2.875,2.875,52800
132,2000-07-12,3.0,3.0,2.75,2.75,42300
133,2000-07-13,2.875,2.875,2.8125,2.8125,28300
134,2000-07-14,2.875,2.875,2.6875,2.75,102100
135,2000-07-17,2.8125,2.875,2.6875,2.875,159600
136,2000-07-18,2.8125,2.875,2.625,2.75,89800
137,2000-07-19,2.8125,2.875,2.625,2.75,23300
138,2000-07-20,2.875,2.875,2.75,2.75,21200
139,2000-07-21,2.8125,2.8125,2.5625,2.5625,56200
140,2000-07-24,2.5625,2.625,2.5625,2.5625,43300
141,2000-07-25,2.5,2.625,2.5,2.5625,21100
142,2000-07-26,2.625,2.6875,2.5625,2.625,23100
143,2000-07-27,2.6875,2.6875,2.5625,2.6875,10700
144,2000-07-28,2.625,2.625,2.5625,2.5625,7900
145,2000-07-31,2.625,2.75,2.5625,2.5625,33700
146,2000-08-01,2.5,2.5,2.1875,2.25,92400
147,2000-08-02,2.25,2.25,2.0,2.125,144200
148,2000-08-03,2.0,2.0,1.9375,2.0,69700
149,2000-08-04,2.0,2.0,1.9375,2.0,59600
150,2000-08-07,2.0,2.0,1.9375,2.0,34900
151,2000-08-08,2.0625,2.0625,1.9375,2.0,31500
152,2000-08-09,2.0,2.0,1.875,1.875,50600
153,2000-08-10,2.0,2.0,1.875,1.875,18200
154,2000-08-11,2.0,2.0,1.9375,2.0,35900
155,2000-08-14,2.0,2.0,1.875,1.9375,53300
156,2000-08-15,1.875,2.0,1.875,1.875,162100
157,2000-08-16,1.9375,2.125,1.875,2.125,53600
158,2000-08-17,1.875,2.0,1.875,1.9375,86800
159,2000-08-18,1.9375,2.4375,1.875,2.4375,493900
160,2000-08-21,2.4375,3.25,2.3125,2.875,416100
161,2000-08-22,2.9375,3.0,2.375,2.5625,165600
162,2000-08-23,2.6875,2.6875,2.3125,2.375,62800
163,2000-08-24,2.4375,2.4375,2.125,2.125,70000
164,2000-08-25,2.25,2.3125,2.125,2.1875,23900
165,2000-08-28,2.25,2.4375,2.0625,2.0625,52900
166,2000-08-29,2.1875,2.3125,2.0625,2.125,54600
167,2000-08-30,2.3125,2.3125,2.0625,2.125,38400
168,2000-08-31,2.0625,2.25,2.0625,2.1875,40800
169,2000-09-01,2.25,2.3125,2.1875,2.25,51900
170,2000-09-05,2.375,2.375,2.25,2.25,28300
171,2000-09-06,2.25,2.3125,2.125,2.1875,85600
172,2000-09-07,2.25,2.375,2.1875,2.375,153200
173,2000-09-08,2.375,2.375,2.1875,2.1875,42400
174,2000-09-11,2.3125,2.375,2.25,2.375,69700
175,2000-09-12,2.375,2.4375,2.1875,2.25,124500
176,2000-09-13,2.125,2.25,2.125,2.125,42700
177,2000-09-14,2.25,2.25,2.125,2.1875,59400
178,2000-09-15,2.1875,2.1875,2.0625,2.125,41500
179,2000-09-18,2.25,2.25,2.0625,2.1875,36400
180,2000-09-19,2.1875,2.1875,2.0625,2.0625,32400
181,2000-09-20,2.0625,2.0625,2.0,2.0,88100
182,2000-09-21,2.0,2.125,2.0,2.0,30500
183,2000-09-22,2.125,2.125,1.9375,2.0,82200
184,2000-09-25,1.9375,2.0,1.875,2.0,68300
185,2000-09-26,1.9375,2.0,1.75,1.8125,62600
186,2000-09-27,1.9375,2.0,1.8125,1.8125,30900
187,2000-09-28,1.8125,2.0,1.8125,1.9375,51500
188,2000-09-29,2.0,2.0,1.9375,2.0,30300
189,2000-10-02,2.0,2.0,1.25,1.5,140300
190,2000-10-03,1.4375,1.8125,1.4375,1.5625,145500
191,2000-10-04,1.6875,1.75,1.5625,1.75,22900
192,2000-10-05,1.75,1.875,1.75,1.8125,12000
193,2000-10-06,1.8125,1.875,1.75,1.8125,41300
194,2000-10-09,1.75,1.875,1.5625,1.5625,68800
195,2000-10-10,1.6875,2.125,1.6875,2.0625,109600
196,2000-10-11,1.9375,2.0625,1.75,1.8125,78700
197,2000-10-12,1.9375,1.9375,1.5625,1.5625,82800
198,2000-10-13,1.6875,1.75,1.5625,1.75,85200
199,2000-10-16,1.8125,1.8125,1.625,1.6875,173100
200,2000-10-17,1.8125,1.8125,1.75,1.75,32900
201,2000-10-18,1.875,2.0,1.75,1.8125,53600
202,2000-10-19,1.75,2.0,1.75,1.875,229500
203,2000-10-20,1.875,2.0,1.875,1.9375,16300
204,2000-10-23,1.875,2.125,1.875,2.0625,56300
205,2000-10-24,2.125,2.625,2.125,2.25,99200
206,2000-10-25,2.25,2.5,2.25,2.375,70800
207,2000-10-26,2.4375,2.5,2.25,2.25,46400
208,2000-10-27,2.3125,2.4375,2.25,2.375,48800
209,2000-10-30,2.375,2.375,2.25,2.25,28400
210,2000-10-31,2.4375,2.4375,2.25,2.4375,25900
211,2000-11-01,2.5,2.5,2.25,2.3125,39100
212,2000-11-02,2.375,2.375,2.1875,2.3125,24000
213,2000-11-03,2.1875,2.375,2.1875,2.25,15900
214,2000-11-06,2.25,2.25,2.125,2.125,31400
215,2000-11-07,2.25,2.25,2.0,2.0625,35100
216,2000-11-08,2.0,2.1875,2.0,2.0,15800
217,2000-11-09,2.0,2.125,2.0,2.0,24600
218,2000-11-10,2.0,2.0625,2.0,2.0,32600
219,2000-11-13,2.125,2.125,2.0,2.0,52700
220,2000-11-14,2.125,2.125,2.0,2.0,39000
221,2000-11-15,2.25,2.25,2.0,2.0,17000
222,2000-11-16,2.0,2.125,2.0,2.0,63500
223,2000-11-17,2.0,2.0625,2.0,2.0,76100
224,2000-11-20,2.0,2.0625,2.0,2.0,106500
225,2000-11-21,2.0625,2.0625,2.0,2.0,69400
226,2000-11-22,2.0,2.0,2.0,2.0,108700
227,2000-11-24,2.0,2.0625,2.0,2.0,26200
228,2000-11-27,2.0,2.0625,2.0,2.0,93200
229,2000-11-28,2.0,2.0625,2.0,2.0,129500
230,2000-11-29,2.0,2.0,2.0,2.0,159400
231,2000-11-30,2.0,2.0625,2.0,2.0,82900
232,2000-12-01,2.0,2.0625,2.0,2.0,13100
233,2000-12-04,2.0,2.0,2.0,2.0,53000
234,2000-12-05,2.0,2.0,2.0,2.0,58000
235,2000-12-06,2.0,2.0,1.75,1.75,17200
236,2000-12-07,1.75,1.8125,1.5,1.5,68900
237,2000-12-08,1.625,1.75,1.1875,1.75,536700
238,2000-12-11,1.6875,1.6875,1.3125,1.4375,90300
239,2000-12-12,1.4375,1.9375,1.375,1.9375,113800
240,2000-12-13,1.9375,1.9375,1.5,1.625,68100
241,2000-12-14,1.75,1.875,1.625,1.6875,68400
242,2000-12-15,1.625,1.625,1.5,1.5625,21600
243,2000-12-18,1.4375,1.6875,1.4375,1.5,45700
244,2000-12-19,1.5,1.6875,1.4375,1.4375,56000
245,2000-12-20,1.375,1.5,1.375,1.375,73300
246,2000-12-21,1.25,1.4375,1.25,1.375,94300
247,2000-12-22,1.5,1.75,1.25,1.3125,71100
248,2000-12-26,1.1875,1.3125,1.125,1.125,166800
249,2000-12-27,1.0625,1.25,1.0625,1.125,96700
250,2000-12-28,1.0625,1.4375,1.0625,1.4375,195900
251,2000-12-29,1.5,1.75,1.5,1.6875,241600
252,2001-01-02,1.8125,2.125,1.625,1.75,123800
253,2001-01-03,1.8125,1.9375,1.75,1.8125,41500
254,2001-01-04,1.9375,1.9375,1.75,1.75,40800
255,2001-01-05,1.875,1.875,1.375,1.75,46300
256,2001-01-08,1.8125,1.875,1.75,1.8125,13100
257,2001-01-09,1.875,2.0,1.875,2.0,50400
258,2001-01-10,1.9375,2.0,1.875,1.9375,33800
259,2001-01-11,2.0,2.0,1.875,1.9375,3200
260,2001-01-12,2.0,2.0,1.8125,1.9375,57700
261,2001-01-16,1.9375,2.0,1.9375,1.9375,32200
262,2001-01-17,2.0,2.0,1.6875,1.75,30200
263,2001-01-18,1.875,1.875,1.625,1.625,22500
264,2001-01-19,1.75,1.9375,1.75,1.875,13300
265,2001-01-22,1.75,1.9375,1.75,1.75,29700
266,2001-01-23,1.625,2.0,1.625,2.0,40200
267,2001-01-24,1.9375,1.9375,1.875,1.9375,13300
268,2001-01-25,2.0,2.125,1.9375,2.0625,40600
269,2001-01-26,2.1875,2.25,1.625,1.8125,375300
270,2001-01-29,1.85,1.85,1.7,1.79,19200
271,2001-01-30,1.89,1.97,1.85,1.97,24900
272,2001-01-31,1.87,1.87,1.65,1.75,58300
273,2001-02-01,1.75,1.79,1.72,1.79,3600
274,2001-02-02,1.75,1.75,1.7,1.71,16800
275,2001-02-05,1.8,1.98,1.72,1.94,4900
276,2001-02-06,1.94,1.98,1.85,1.85,16900
277,2001-02-07,1.9,1.95,1.8,1.95,20100
278,2001-02-08,1.85,1.86,1.75,1.86,16200
279,2001-02-09,1.81,1.83,1.81,1.83,13400
280,2001-02-12,1.87,1.87,1.8,1.83,8900
281,2001-02-13,1.75,1.75,1.7,1.7,23900
282,2001-02-14,1.7,1.82,1.59,1.6,34200
283,2001-02-15,1.7,1.72,1.68,1.68,12600
284,2001-02-16,1.72,1.72,1.49,1.49,42100
285,2001-02-20,1.5,1.56,1.4,1.4,46400
286,2001-02-21,1.4,1.5,1.38,1.4,47600
287,2001-02-22,1.3,1.4,1.25,1.4,75900
288,2001-02-23,1.45,1.45,1.3,1.45,4800
289,2001-02-26,1.45,1.45,1.25,1.25,27600
290,2001-02-27,1.35,1.35,1.28,1.28,21800
291,2001-02-28,1.3,1.45,1.3,1.4,7500
292,2001-03-01,1.4,1.4,1.3,1.39,28500
293,2001-03-02,1.36,1.39,1.25,1.35,22800
294,2001-03-05,1.3,1.4,1.27,1.4,16600
295,2001-03-06,1.4,1.48,1.0,1.12,225900
296,2001-03-07,1.12,1.25,1.12,1.25,96700
297,2001-03-08,1.22,1.3,1.15,1.26,42500
298,2001-03-09,1.2,1.35,1.15,1.35,57700
299,2001-03-12,1.25,1.3,1.1,1.15,32900
300,2001-03-13,1.3,1.3,1.2,1.3,13000
301,2001-03-14,1.32,1.32,1.2,1.29,13700
302,2001-03-15,1.25,1.38,1.25,1.33,52300
303,2001-03-16,1.38,1.39,1.26,1.26,26000
304,2001-03-19,1.25,1.25,1.14,1.14,33700
305,2001-03-20,1.1,1.24,1.1,1.24,214400
306,2001-03-21,1.24,1.24,1.15,1.24,5800
307,2001-03-22,1.22,1.24,1.15,1.16,11100
308,2001-03-23,1.24,1.29,1.16,1.24,22700
309,2001-03-26,1.26,1.3,1.2,1.28,25000
310,2001-03-27,1.29,1.4,1.2,1.4,96700
311,2001-03-28,1.3,1.37,1.22,1.32,15100
312,2001-03-29,1.32,1.52,1.32,1.52,70500
313,2001-03-30,1.5,1.9,1.5,1.9,107300
314,2001-04-02,1.8,1.8,1.5,1.56,46700
315,2001-04-03,1.55,1.55,1.5,1.5,31400
316,2001-04-04,1.5,1.5,1.4,1.43,10600
317,2001-04-05,1.47,1.55,1.47,1.5,13900
318,2001-04-06,1.5,1.58,1.5,1.55,21200
319,2001-04-09,1.52,1.6,1.5,1.58,19400
320,2001-04-10,1.59,1.6,1.48,1.55,8000
321,2001-04-11,1.6,1.6,1.52,1.55,4800
322,2001-04-12,1.55,1.55,1.45,1.5,31200
323,2001-04-16,1.45,1.45,1.35,1.36,29800
324,2001-04-17,1.4,1.55,1.4,1.49,126500
325,2001-04-18,1.5,1.6,1.38,1.4,66300
326,2001-04-19,1.4,1.52,1.4,1.5,14600
327,2001-04-20,1.55,1.55,1.5,1.54,6600
328,2001-04-23,1.55,1.55,1.5,1.54,63100
329,2001-04-24,1.55,1.56,1.5,1.54,38200
330,2001-04-25,1.54,1.54,1.45,1.45,48800
331,2001-04-26,1.43,1.5,1.43,1.49,53500
332,2001-04-27,1.54,1.6,1.48,1.51,98500
333,2001-04-30,1.5,1.6,1.5,1.55,48400
334,2001-05-01,1.5,1.58,1.5,1.5,56300
335,2001-05-02,1.5,1.51,1.5,1.51,31300
336,2001-05-03,1.5,1.5,1.5,1.5,8900
337,2001-05-04,1.5,1.63,1.5,1.51,32400
338,2001-05-07,1.6,1.6,1.5,1.5,47400
339,2001-05-08,1.55,1.62,1.53,1.62,55200
340,2001-05-09,1.55,1.62,1.55,1.6,79800
341,2001-05-10,1.62,1.63,1.57,1.63,35300
342,2001-05-11,1.7,1.83,1.66,1.78,103100
343,2001-05-14,1.83,2.02,1.8,1.99,252200
344,2001-05-15,2.04,2.23,2.01,2.15,114800
345,2001-05-16,2.15,2.25,2.0,2.12,56600
346,2001-05-17,2.09,2.09,2.05,2.09,37400
347,2001-05-18,2.07,2.24,2.06,2.24,46100
348,2001-05-21,2.25,2.83,2.25,2.55,227400
349,2001-05-22,2.55,3.04,2.5,2.75,295100
350,2001-05-23,2.7,2.75,2.5,2.69,63000
351,2001-05-24,2.7,3.0,2.65,2.86,204800
352,2001-05-25,2.92,2.92,2.75,2.82,90400
353,2001-05-29,2.72,2.75,2.57,2.58,109300
354,2001-05-30,2.6,2.64,2.52,2.64,80600
355,2001-05-31,2.53,2.65,2.5,2.55,94700
356,2001-06-01,2.6,2.65,2.55,2.6,21200
357,2001-06-04,2.6,2.75,2.6,2.67,30100
358,2001-06-05,2.73,2.75,2.6,2.65,48300
359,2001-06-06,2.65,2.8,2.65,2.8,71000
360,2001-06-07,2.9,2.9,2.7,2.75,197300
361,2001-06-08,2.7,2.7,2.69,2.69,18800
362,2001-06-11,2.66,2.66,2.55,2.64,33300
363,2001-06-12,2.66,2.66,2.55,2.64,14500
364,2001-06-13,2.55,2.66,2.55,2.6,47200
365,2001-06-14,2.55,2.65,2.55,2.6,35300
366,2001-06-15,2.55,2.66,2.55,2.61,38500
367,2001-06-18,2.6,2.66,2.52,2.6,53700
368,2001-06-19,2.55,2.6,2.55,2.57,11900
369,2001-06-20,2.57,2.7,2.5,2.7,54600
370,2001-06-21,2.68,2.7,2.52,2.52,3400
371,2001-06-22,2.65,2.65,2.3,2.55,18600
372,2001-06-25,2.53,2.55,2.3,2.31,49100
373,2001-06-26,2.4,2.6,2.4,2.5,27300
374,2001-06-27,2.6,2.6,2.41,2.45,16000
375,2001-06-28,2.43,2.48,2.35,2.4,104400
376,2001-06-29,2.36,2.4,2.25,2.4,47000
377,2001-07-02,2.45,2.45,2.4,2.43,31600
378,2001-07-03,2.45,2.45,2.41,2.41,1200
379,2001-07-05,2.41,2.41,2.35,2.35,41100
380,2001-07-06,2.35,2.35,2.25,2.35,37200
381,2001-07-09,2.3,2.33,2.3,2.3,7000
382,2001-07-10,2.35,2.35,2.3,2.35,15100
383,2001-07-11,2.3,2.36,2.26,2.3,8400
384,2001-07-12,2.35,2.35,2.25,2.28,16600
385,2001-07-13,2.3,2.35,2.27,2.32,7700
386,2001-07-16,2.3,2.36,2.2,2.2,16700
387,2001-07-17,2.15,2.2,1.99,2.16,251100
388,2001-07-18,2.16,2.29,2.16,2.23,24100
389,2001-07-19,2.25,2.4,2.25,2.36,60200
390,2001-07-20,2.36,2.45,2.32,2.4,77500
391,2001-07-23,2.43,2.45,2.35,2.45,50400
392,2001-07-24,2.35,2.6,2.35,2.46,54900
393,2001-07-25,2.46,2.5,2.4,2.43,153200
394,2001-07-26,2.5,2.5,2.41,2.5,85600
395,2001-07-27,2.45,2.59,2.45,2.45,16600
396,2001-07-30,2.45,2.5,2.4,2.49,97100
397,2001-07-31,2.49,2.65,2.49,2.65,250500
398,2001-08-01,2.7,2.87,2.7,2.84,109100
399,2001-08-02,2.87,2.87,2.6,2.75,69300
400,2001-08-03,2.85,2.95,2.75,2.91,41900
401,2001-08-06,2.87,3.0,2.86,3.0,31100
402,2001-08-07,2.95,2.95,2.89,2.91,81200
403,2001-08-08,2.99,3.15,2.98,3.06,163200
404,2001-08-09,3.06,3.49,3.06,3.3,342000
405,2001-08-10,3.4,3.4,3.26,3.35,78200
406,2001-08-13,3.35,3.35,3.15,3.28,42600
407,2001-08-14,3.2,3.25,3.15,3.2,106900
408,2001-08-15,3.25,3.35,3.25,3.33,34300
409,2001-08-16,3.28,3.28,3.0,3.04,163200
410,2001-08-17,3.05,3.2,3.0,3.01,59500
411,2001-08-20,3.0,3.15,2.99,3.1,24500
412,2001-08-21,3.13,3.14,3.1,3.1,6100
413,2001-08-22,3.05,3.15,3.05,3.15,18300
414,2001-08-23,3.13,3.13,3.1,3.11,7400
415,2001-08-24,3.12,3.39,3.11,3.3,82700
416,2001-08-27,3.29,3.3,3.2,3.2,28800
417,2001-08-28,3.3,3.71,3.22,3.69,157000
418,2001-08-29,3.74,3.81,3.56,3.65,131600
419,2001-08-30,3.65,3.7,3.56,3.64,58700
420,2001-08-31,3.6,3.7,3.6,3.7,11100
421,2001-09-04,3.7,3.75,3.56,3.75,120000
422,2001-09-05,3.74,3.75,3.57,3.64,60000
423,2001-09-06,3.65,3.7,3.6,3.61,45000
424,2001-09-07,3.6,3.63,3.56,3.63,72100
425,2001-09-10,3.55,3.6,3.5,3.54,57800
426,2001-09-17,3.0,3.25,2.9,3.15,111500
427,2001-09-18,3.09,3.09,2.7,2.97,235500
428,2001-09-19,3.0,3.1,2.8,3.05,100800
429,2001-09-20,3.0,3.2,2.9,2.95,71700
430,2001-09-21,2.85,2.95,2.65,2.85,158700
431,2001-09-24,2.9,2.95,2.75,2.84,30000
432,2001-09-25,2.87,2.95,2.79,2.9,21500
433,2001-09-26,2.85,2.95,2.8,2.8,27400
434,2001-09-27,2.73,2.8,2.71,2.73,15700
435,2001-09-28,2.79,2.95,2.75,2.9,69300
436,2001-10-01,2.88,2.88,2.78,2.78,36500
437,2001-10-02,2.75,2.85,2.73,2.8,33800
438,2001-10-03,2.75,2.88,2.75,2.84,306900
439,2001-10-04,2.83,2.99,2.83,2.99,122100
440,2001-10-05,2.99,3.25,2.99,3.22,105600
441,2001-10-08,3.17,3.2,3.05,3.2,17500
442,2001-10-09,3.1,3.24,2.9,3.08,54300
443,2001-10-10,2.98,3.15,2.95,3.0,49000
444,2001-10-11,3.0,3.25,3.0,3.16,64200
445,2001-10-12,3.15,3.15,3.05,3.14,50100
446,2001-10-15,3.13,3.13,3.09,3.1,52400
447,2001-10-16,3.12,3.14,3.1,3.1,18800
448,2001-10-17,3.05,3.09,2.8,3.05,136200
449,2001-10-18,3.03,3.05,2.9,3.05,47200
450,2001-10-19,3.0,3.05,3.0,3.05,30200
451,2001-10-22,3.05,3.06,2.9,3.0,53700
452,2001-10-23,3.03,3.1,3.03,3.08,46600
453,2001-10-24,3.05,3.25,3.0,3.2,60200
454,2001-10-25,3.2,3.3,3.11,3.21,76200
455,2001-10-26,3.2,3.3,3.2,3.23,29000
456,2001-10-29,3.33,3.5,3.15,3.23,54400
457,2001-10-30,3.25,3.25,3.05,3.25,17200
458,2001-10-31,3.2,3.45,3.2,3.45,46900
459,2001-11-01,3.45,3.68,3.45,3.5,108000
460,2001-11-02,3.5,3.74,3.46,3.69,202000
461,2001-11-05,3.7,3.7,3.53,3.53,55900
462,2001-11-06,3.62,3.62,3.35,3.4,47300
463,2001-11-07,3.44,3.45,3.3,3.35,36900
464,2001-11-08,3.38,3.64,3.38,3.5,64900
465,2001-11-09,3.48,3.58,3.4,3.51,78200
466,2001-11-12,3.48,3.48,3.41,3.45,20600
467,2001-11-13,3.45,3.65,3.25,3.44,70600
468,2001-11-14,3.44,3.54,3.4,3.49,23600
469,2001-11-15,3.49,3.5,3.41,3.48,44500
470,2001-11-16,3.49,3.53,3.4,3.4,34000
471,2001-11-19,3.54,3.65,3.4,3.5,63100
472,2001-11-20,3.4,3.42,3.15,3.24,68300
473,2001-11-21,3.3,3.3,3.05,3.08,76800
474,2001-11-23,3.1,3.49,3.1,3.49,5900
475,2001-11-26,3.25,3.44,3.22,3.33,18200
476,2001-11-27,3.27,3.3,3.15,3.15,78600
477,2001-11-28,3.05,3.45,3.05,3.22,22400
478,2001-11-29,3.25,3.35,3.06,3.33,17000
479,2001-11-30,3.35,3.42,3.26,3.39,36700
480,2001-12-03,3.39,3.4,3.31,3.39,16100
481,2001-12-04,3.35,3.48,3.31,3.41,129400
