,Date,Open,High,Low,Close,Volume
34,2000-02-22,5.5104,5.6256,5.4528,5.6256,186198
35,2000-02-23,5.5872,5.6256,5.5488,5.568,153971
36,2000-02-24,5.5296,5.5488,5.2224,5.3184,189128
37,2000-02-25,5.3568,5.5296,5.3184,5.472,126628
38,2000-02-28,5.5104,5.5296,5.3952,5.4528,178060
39,2000-02-29,5.472,5.7024,5.4528,5.6832,274089
40,2000-03-01,5.6832,5.6832,5.4912,5.568,144206
41,2000-03-02,5.6256,5.7216,5.568,5.664,127279
42,2000-03-03,5.6256,5.6832,5.5872,5.6256,206380
43,2000-03-06,5.664,5.6832,5.5872,5.6448,99609
44,2000-03-07,5.6256,5.6256,5.2992,5.4336,176758
45,2000-03-08,5.3568,5.376,5.2224,5.2608,380859
46,2000-03-09,5.2224,5.2224,5.0688,5.184,412109
47,2000-03-10,5.1456,5.2224,5.1072,5.184,447591
48,2000-03-13,5.1264,5.2032,5.1072,5.184,350260
49,2000-03-14,5.2032,5.4528,5.184,5.4528,1292969
50,2000-03-15,5.472,5.7984,5.4528,5.7984,180990
51,2000-03-16,5.7984,5.8176,5.6256,5.7984,156250
52,2000-03-17,5.7024,5.8944,5.7024,5.7984,107096
53,2000-03-20,5.8176,5.8176,5.7216,5.7792,119792
54,2000-03-21,5.7216,5.8176,5.6448,5.7792,172526
55,2000-03-22,5.7792,5.7984,5.376,5.5296,209310
56,2000-03-23,5.4912,5.6064,5.472,5.5296,223958
57,2000-03-24,5.568,5.7792,5.5488,5.7216,195312
58,2000-03-27,5.76,5.76,5.6064,5.664,417969
59,2000-03-28,5.6256,5.7216,5.6256,5.664,246094
60,2000-03-29,5.7024,5.7024,5.5104,5.5296,370443
61,2000-03-30,5.5296,5.6256,5.5104,5.6064,143555
62,2000-03-31,5.6064,5.9136,5.568,5.568,473958
63,2000-04-03,5.6064,6.048,5.568,5.568,341471
64,2000-04-04,6.048,6.2592,5.9904,6.2592,309896
65,2000-04-05,6.2208,6.6432,6.1248,6.5856,331380
66,2000-04-06,6.5856,6.6048,6.3552,6.3936,192057
67,2000-04-07,6.3936,6.912,6.3744,6.912,486654
68,2000-04-10,6.9696,7.0464,6.8928,6.9888,288086
69,2000-04-11,6.9888,7.1232,6.9696,7.1232,225911
70,2000-04-12,7.0656,7.1232,7.0272,7.104,226237
71,2000-04-13,7.104,7.1232,6.9504,6.9888,97656
72,2000-04-14,6.9888,7.2,6.9888,7.1616,208333
73,2000-04-17,7.1232,7.2192,6.9888,7.2192,397786
74,2000-04-18,7.2,7.3536,7.1616,7.3344,192057
75,2000-04-19,7.3344,7.4112,7.2192,7.3728,176758
76,2000-04-20,7.3728,7.3728,7.2576,7.2768,109701
77,2000-04-24,7.2768,7.2768,7.1232,7.2576,187500
78,2000-04-25,7.2384,7.3344,7.104,7.3344,350260
79,2000-04-26,7.3344,7.392,7.2384,7.392,160807
80,2000-04-27,7.296,7.3536,7.1808,7.2576,127930
81,2000-04-28,7.2576,7.3728,7.2,7.3728,252604
82,2000-05-01,7.4112,7.5648,7.296,7.5648,256836
83,2000-05-02,7.5648,7.6608,7.5264,7.6608,436849
84,2000-05-03,7.584,7.6416,7.2384,7.2384,133138
85,2000-05-04,7.2384,7.2768,7.1232,7.2768,74219
86,2000-05-05,7.2384,7.488,7.2384,7.488,71289
87,2000-05-08,7.4304,7.4496,7.0464,7.1808,95052
88,2000-05-09,7.0272,7.1808,7.0272,7.0656,166016
89,2000-05-10,7.0656,7.0656,6.816,6.8736,99609
90,2000-05-11,6.8544,7.3536,6.8544,7.3536,126302
91,2000-05-12,7.3152,7.4112,7.2192,7.3536,114258
92,2000-05-15,7.2768,7.2768,7.1232,7.2384,78451
93,2000-05-16,7.2192,7.3728,7.1808,7.296,84961
94,2000-05-17,7.2576,7.296,6.8544,6.912,111654
95,2000-05-18,6.8928,7.0656,6.8544,6.9312,107422
96,2000-05-19,6.9312,6.9312,6.7584,6.7968,179687
97,2000-05-22,6.7776,6.912,6.7008,6.8544,121419
98,2000-05-23,6.8544,6.8736,6.7776,6.816,81380
99,2000-05-24,6.7776,6.9312,6.6432,6.8736,201497
100,2000-05-25,6.8352,6.9312,6.8352,6.8928,70638
101,2000-05-26,6.8928,7.2,6.7968,7.2,102539
102,2000-05-30,7.1616,7.4112,7.1232,7.4112,197917
103,2000-05-31,7.4496,7.6032,7.4112,7.6032,159831
104,2000-06-01,7.5456,7.6608,7.3344,7.3344,200846
105,2000-06-02,7.488,7.6032,7.4688,7.5072,136393
106,2000-06-05,7.488,7.5264,7.1424,7.2576,84635
107,2000-06-06,7.296,7.3344,7.1616,7.2576,110352
108,2000-06-07,7.2768,7.2768,7.104,7.2,55013
109,2000-06-08,7.1424,7.2,6.9696,7.0464,53711
110,2000-06-09,7.008,7.2,7.008,7.1808,89844
111,2000-06-12,7.2,7.3152,6.9696,6.9696,83333
112,2000-06-13,6.9696,7.0272,6.8352,7.0272,92773
113,2000-06-14,7.0464,7.0656,6.912,6.912,65755
114,2000-06-15,6.9696,7.2,6.912,7.2,163411
115,2000-06-16,7.2384,7.2384,6.7776,6.816,235677
116,2000-06-19,6.7776,6.8352,6.4128,6.432,182943
117,2000-06-20,6.4128,6.5472,6.3168,6.4512,335612
118,2000-06-21,6.3936,6.528,6.3936,6.4512,145833
119,2000-06-22,6.4896,6.4896,6.2976,6.336,109701
120,2000-06-23,6.2976,6.6048,6.2016,6.6048,236654
121,2000-06-26,6.5664,6.5664,6.3936,6.4512,78451
122,2000-06-27,6.432,6.5664,6.432,6.528,97656
123,2000-06-28,6.5472,6.7584,6.4512,6.7584,146484
124,2000-06-29,6.72,6.7584,6.7008,6.72,57943
125,2000-06-30,6.72,6.72,6.2928,6.2928,608724
126,2000-07-03,6.3744,6.4128,6.1824,6.2016,102539
127,2000-07-05,6.1824,6.3936,6.144,6.2976,153971
128,2000-07-06,6.2976,6.6624,6.2592,6.6624,118815
129,2000-07-07,6.6624,6.6624,6.4704,6.4896,101888
130,2000-07-10,6.4704,6.6624,6.4704,6.4896,95378
131,2000-07-11,6.528,6.6432,6.528,6.624,115234
132,2000-07-12,6.624,6.6816,6.6048,6.6432,70312
133,2000-07-13,6.6432,6.7392,6.6432,6.7392,77148
134,2000-07-14,6.7008,6.7968,6.6816,6.6816,146810
135,2000-07-17,6.7584,6.9696,6.7392,6.912,124023
136,2000-07-18,6.8928,6.9504,6.72,6.8352,109701
137,2000-07-19,6.7968,6.7968,6.5664,6.624,49154
138,2000-07-20,6.5856,6.5856,6.2976,6.2976,91471
139,2000-07-21,6.2976,6.7008,6.2976,6.5472,70638
140,2000-07-24,6.4704,6.7968,6.336,6.6432,159180
141,2000-07-25,6.6048,6.6432,6.3744,6.4128,90169
142,2000-07-26,6.4512,6.5856,6.3552,6.5856,99609
143,2000-07-27,6.5472,6.5472,6.4128,6.432,561523
144,2000-07-28,6.4512,6.4896,6.2976,6.336,103190
145,2000-07-31,6.3936,6.816,6.3552,6.816,151042
146,2000-08-01,6.816,6.8928,6.6816,6.816,85286
147,2000-08-02,6.7968,7.0656,6.7968,7.0656,99609
148,2000-08-03,7.104,7.296,7.0272,7.296,159831
149,2000-08-04,7.3152,7.3152,7.0848,7.1424,149089
150,2000-08-07,7.2,7.2576,7.0656,7.0896,111003
151,2000-08-08,7.0848,7.1808,7.0656,7.104,306315
152,2000-08-09,7.0464,7.1232,6.912,7.0272,64453
153,2000-08-10,7.0656,7.0656,6.9696,7.0128,37760
154,2000-08-11,6.9888,7.2192,6.8928,7.2192,88542
155,2000-08-14,7.1808,7.1808,6.8736,7.008,73568
156,2000-08-15,7.0464,7.0848,6.9888,7.0464,49154
157,2000-08-16,7.0656,7.0656,6.9696,7.0656,77474
158,2000-08-17,7.0272,7.0464,6.9888,7.0272,77148
159,2000-08-18,6.9888,7.0272,6.912,6.9504,48503
160,2000-08-21,6.912,6.9504,6.8352,6.9504,55990
161,2000-08-22,6.9504,6.9504,6.8736,6.912,52409
162,2000-08-23,6.8736,6.912,6.8352,6.8352,38411
163,2000-08-24,6.7776,6.8544,6.7776,6.816,51432
164,2000-08-25,6.7776,6.7968,6.7008,6.7776,62500
165,2000-08-28,6.7584,6.7968,6.6048,6.6624,64453
166,2000-08-29,6.624,6.8736,6.624,6.8736,74219
167,2000-08-30,6.8928,6.9888,6.8928,6.9888,85286
168,2000-08-31,6.9504,7.2192,6.912,7.2,192057
169,2000-09-01,7.2384,7.3536,7.1808,7.3536,111979
170,2000-09-05,7.3536,7.4688,7.2768,7.3344,140951
171,2000-09-06,7.2768,7.3728,6.9696,7.3536,76497
172,2000-09-07,7.3344,7.4112,7.3344,7.4112,79102
173,2000-09-08,7.4112,7.4688,7.3344,7.344,353841
174,2000-09-11,7.2768,7.2768,7.1616,7.2624,231445
175,2000-09-12,7.2192,7.2384,7.0656,7.2384,1108724
176,2000-09-13,7.2,7.2768,7.2,7.2768,202799
177,2000-09-14,7.2576,7.2576,7.1424,7.1616,180339
178,2000-09-15,7.1616,7.2192,7.1424,7.1856,218099
179,2000-09-18,7.1616,7.2192,7.0464,7.0464,212240
180,2000-09-19,7.0464,7.0656,6.912,6.912,156901
181,2000-09-20,6.912,6.9504,6.8352,6.9456,206055
182,2000-09-21,6.8352,6.9696,6.7968,6.912,164062
183,2000-09-22,6.8928,7.0464,6.7392,7.0464,130859
184,2000-09-25,7.0848,7.1808,6.8928,6.8928,138346
185,2000-09-26,6.912,7.0656,6.912,6.9696,99284
186,2000-09-27,6.9312,7.1808,6.9312,7.1808,122396
187,2000-09-28,7.1232,7.2,7.0848,7.1808,119141
188,2000-09-29,7.1808,7.2768,7.104,7.1232,262370
189,2000-10-02,7.1424,7.1424,6.9504,7.0848,108724
190,2000-10-03,7.0848,7.1616,6.8928,7.1232,234701
191,2000-10-04,7.1232,7.1808,6.9888,7.104,112630
192,2000-10-05,7.0656,7.104,6.8352,6.8544,75521
193,2000-10-06,6.816,6.8928,6.72,6.7392,78451
194,2000-10-09,6.816,6.8736,6.6432,6.7968,108724
195,2000-10-10,6.8352,6.8352,6.6624,6.7392,109049
196,2000-10-11,6.7392,6.7776,6.6432,6.6816,61198
197,2000-10-12,6.6624,6.7392,6.6624,6.7392,120768
198,2000-10-13,6.7008,6.7776,6.6432,6.7584,100260
199,2000-10-16,6.816,6.9504,6.72,6.72,138346
200,2000-10-17,6.7584,6.9312,6.6624,6.6816,169596
201,2000-10-18,6.6816,6.8544,6.6816,6.8544,70312
202,2000-10-19,6.8736,7.0464,6.816,6.816,135091
203,2000-10-20,6.7776,6.7968,6.5664,6.5856,113281
204,2000-10-23,6.624,6.7776,6.5088,6.624,111328
205,2000-10-24,6.6048,6.6624,6.5856,6.6624,51758
206,2000-10-25,6.7008,6.8352,6.528,6.5664,92122
207,2000-10-26,6.6048,6.6816,6.5856,6.624,45573
208,2000-10-27,6.6432,6.7584,6.6048,6.7584,65430
209,2000-10-30,6.816,7.0656,6.7776,7.0656,144857
210,2000-10-31,7.0656,7.2192,7.0656,7.2,244466
211,2000-11-01,7.2768,7.2768,7.1232,7.2384,135417
212,2000-11-02,7.2576,7.296,7.0656,7.0656,249349
213,2000-11-03,7.104,7.1808,6.9888,7.0848,154948
214,2000-11-06,7.1232,7.2192,7.0464,7.1232,83333
215,2000-11-07,7.1232,7.3536,7.104,7.3536,100586
216,2000-11-08,7.2768,7.3536,7.2576,7.2576,118815
217,2000-11-09,7.2,7.3536,7.1424,7.3536,180990
218,2000-11-10,7.3152,7.3728,7.296,7.296,107747
219,2000-11-13,7.2576,7.4112,7.1616,7.4112,137370
220,2000-11-14,7.4112,7.4112,7.3728,7.392,83008
221,2000-11-15,7.4112,7.4496,7.2768,7.3152,57292
222,2000-11-16,7.2768,7.4112,7.2,7.2192,83008
223,2000-11-17,7.296,7.4112,7.2576,7.4112,85612
224,2000-11-20,7.3536,7.4496,7.3344,7.3728,90495
225,2000-11-21,7.4496,7.4688,7.3728,7.4496,95052
226,2000-11-22,7.3728,7.4112,7.3344,7.4112,60221
227,2000-11-24,7.3728,7.3728,7.3152,7.3728,33203
228,2000-11-27,7.392,7.392,7.2576,7.296,80729
229,2000-11-28,7.3152,7.3152,7.1808,7.2192,86263
230,2000-11-29,7.2,7.2192,7.0848,7.1808,74544
231,2000-11-30,7.2192,7.3152,7.2,7.2,80078
232,2000-12-01,7.2576,7.3728,7.1808,7.3728,109375
233,2000-12-04,7.392,7.584,7.344,7.416,112760
234,2000-12-05,7.32,7.536,7.032,7.2,284375
235,2000-12-06,7.248,7.32,7.2,7.272,96354
236,2000-12-07,7.32,7.368,7.008,7.032,93490
237,2000-12-08,6.936,7.272,6.816,7.272,172656
238,2000-12-11,7.224,7.632,7.056,7.632,132031
239,2000-12-12,7.584,7.608,7.392,7.44,135937
240,2000-12-13,7.416,7.56,7.344,7.416,89323
241,2000-12-14,7.416,7.656,7.416,7.632,147135
242,2000-12-15,7.584,7.68,7.464,7.68,298177
243,2000-12-18,7.728,8.352,7.608,8.208,212760
244,2000-12-19,8.208,8.256,8.016,8.064,171615
245,2000-12-20,8.016,8.064,7.92,8.064,77865
246,2000-12-21,7.968,8.304,7.968,8.184,142187
247,2000-12-22,8.088,8.52,7.968,8.52,182031
248,2000-12-26,8.496,8.712,8.448,8.592,145312
249,2000-12-27,8.544,9.168,8.52,9.168,177604
250,2000-12-28,9.12,9.576,9.072,9.528,270052
251,2000-12-29,9.072,9.408,8.976,9.408,293229
252,2001-01-02,9.072,9.072,8.64,8.784,349740
253,2001-01-03,8.784,8.952,8.496,8.712,190625
254,2001-01-04,8.616,8.664,8.256,8.664,194792
255,2001-01-05,8.736,8.736,8.16,8.232,167448
256,2001-01-08,8.256,8.256,7.944,8.04,109375
257,2001-01-09,7.992,8.088,7.872,7.968,126042
258,2001-01-10,7.92,7.968,7.776,7.824,161719
259,2001-01-11,7.8,7.992,7.68,7.68,103385
260,2001-01-12,7.728,7.776,7.512,7.728,190365
261,2001-01-16,8.016,8.16,7.896,8.04,529427
262,2001-01-17,8.112,8.208,7.728,7.752,283073
263,2001-01-18,7.752,8.016,7.752,7.92,195312
264,2001-01-19,7.92,8.256,7.92,8.136,154687
265,2001-01-22,8.232,8.592,8.184,8.448,177344
266,2001-01-23,8.496,8.784,8.448,8.568,161198
267,2001-01-24,8.592,8.688,8.4,8.4,84115
268,2001-01-25,8.448,8.544,7.872,7.968,215625
269,2001-01-26,8.016,8.376,8.016,8.256,123437
270,2001-01-29,8.2944,8.4864,8.25984,8.352,102604
271,2001-01-30,8.352,8.41344,8.2752,8.34432,81510
272,2001-01-31,8.36352,8.43648,8.1408,8.1408,157292
273,2001-02-01,8.3328,8.352,8.04864,8.256,128385
274,2001-02-02,8.20992,8.44416,8.13312,8.1408,104167
275,2001-02-05,8.2368,8.3712,8.2176,8.28672,92448
276,2001-02-06,8.32512,8.63616,8.2944,8.58624,69010
277,2001-02-07,8.54784,8.70528,8.35968,8.48256,151823
278,2001-02-08,8.48256,8.544,8.352,8.352,90885
279,2001-02-09,8.4096,8.544,8.3712,8.45568,79167
280,2001-02-12,8.41344,8.832,8.41344,8.832,226823
281,2001-02-13,8.8704,9.024,8.8704,8.98944,166927
282,2001-02-14,8.97408,9.15456,8.9664,9.05088,231771
283,2001-02-15,8.95872,9.0816,8.79744,8.97792,212240
284,2001-02-16,9.024,9.03168,8.78208,8.832,72396
285,2001-02-20,8.8896,8.9088,8.6592,8.75904,146615
286,2001-02-21,8.7552,8.8704,8.5248,8.5248,102344
287,2001-02-22,8.4864,8.6016,8.43648,8.5824,115104
288,2001-02-23,8.544,8.68608,8.3328,8.68608,126042
289,2001-02-26,8.64,8.832,8.6208,8.832,107812
290,2001-02-27,8.7936,8.9088,8.7936,8.84352,78125
291,2001-02-28,8.84352,8.89728,8.80512,8.832,98437
292,2001-03-01,8.832,8.9472,8.80512,8.9472,92448
293,2001-03-02,8.99328,8.99328,8.8704,8.97408,118490
294,2001-03-05,9.12768,9.30816,9.04704,9.15072,318750
295,2001-03-06,9.1968,9.216,9.12,9.1776,116406
296,2001-03-07,9.13152,9.2544,9.11232,9.20064,161979
297,2001-03-08,9.18528,9.27744,9.1776,9.216,149740
298,2001-03-09,9.2352,9.2352,9.02784,9.08544,239844
299,2001-03-12,9.0624,9.216,9.0624,9.12768,283594
300,2001-03-13,9.13152,9.13152,8.6784,8.89728,168229
301,2001-03-14,8.88576,9.14688,8.832,9.0624,139583
302,2001-03-15,9.024,9.1776,8.832,8.832,165104
303,2001-03-16,9.024,9.09312,8.83584,8.83584,153906
304,2001-03-19,8.87424,9.0624,8.8512,9.0624,60417
305,2001-03-20,9.0624,9.1008,8.85888,8.85888,88802
306,2001-03-21,8.8704,8.8896,8.52096,8.5248,133854
307,2001-03-22,8.5632,8.6016,8.064,8.4672,201042
308,2001-03-23,8.5056,8.52096,8.256,8.35584,129948
309,2001-03-26,8.35584,8.6208,8.30208,8.50944,160156
310,2001-03-27,8.47104,8.6784,8.448,8.6784,183333
311,2001-03-28,8.6592,8.9664,8.17152,8.17152,160156
312,2001-03-29,8.22912,8.89344,8.17152,8.8128,397396
313,2001-03-30,8.8512,9.12,8.8512,9.04704,226562
314,2001-04-02,9.14304,9.16224,9.0816,9.0816,123177
315,2001-04-03,9.0432,9.0816,8.5632,8.9856,157031
316,2001-04-04,9.0048,9.0048,8.7936,8.8704,97656
317,2001-04-05,8.8896,9.28512,8.86656,9.2544,321875
318,2001-04-06,9.1584,9.1584,8.89728,8.9472,154948
319,2001-04-09,8.9664,9.1584,8.9472,9.024,91667
320,2001-04-10,9.03168,9.216,8.99328,9.216,185156
321,2001-04-11,9.1968,9.21216,8.95104,8.95104,76042
322,2001-04-12,8.91264,8.9472,8.8128,8.90496,169792
323,2001-04-16,8.9088,8.9664,8.82432,8.85504,96094
324,2001-04-17,8.832,8.86272,8.78592,8.832,175521
325,2001-04-18,8.84352,8.8896,8.40192,8.49408,270312
326,2001-04-19,8.53248,8.53248,8.1792,8.42496,283333
327,2001-04-20,8.32896,8.37888,7.968,8.1792,221875
328,2001-04-23,8.2752,8.32896,8.2176,8.2368,362500
329,2001-04-24,8.256,8.57472,8.256,8.43264,1117187
330,2001-04-25,8.43264,8.74752,8.43264,8.736,132031
331,2001-04-26,8.7744,9.0432,8.7744,8.94336,197917
332,2001-04-27,9.13536,9.17376,8.93184,9.10464,199219
333,2001-04-30,9.06624,9.0816,8.85888,8.9472,158333
334,2001-05-01,8.9472,9.13536,8.86656,9.13536,153385
335,2001-05-02,9.1392,9.20448,9.04704,9.0624,171354
336,2001-05-03,9.0432,9.11616,8.7552,8.87424,119271
337,2001-05-04,8.89344,8.93952,8.78592,8.8896,107812
338,2001-05-07,8.8704,8.9088,8.7168,8.7168,95573
339,2001-05-08,8.6784,8.91648,8.6784,8.85504,81510
340,2001-05-09,8.87424,8.98176,8.7936,8.89344,100521
341,2001-05-10,8.93184,9.216,8.90496,9.15456,155990
342,2001-05-11,9.08544,9.30816,9.0816,9.19296,173437
343,2001-05-14,9.1776,9.2928,9.1776,9.26976,128906
344,2001-05-15,9.26976,9.312,9.1968,9.2736,97917
345,2001-05-16,9.2736,9.312,9.216,9.24672,109375
346,2001-05-17,9.24672,9.33504,9.216,9.2544,154948
347,2001-05-18,9.216,9.58848,9.216,9.38496,212500
348,2001-05-21,9.408,9.41568,8.8896,9.26592,213802
349,2001-05-22,9.27744,9.37344,9.18144,9.19296,193229
350,2001-05-23,9.1776,9.25056,8.9664,8.9664,100260
351,2001-05-24,8.9856,9.2352,8.92032,9.1968,141927
352,2001-05-25,9.20832,9.3312,9.14688,9.312,115104
353,2001-05-29,9.3696,9.3888,9.1776,9.2352,92708
354,2001-05-30,9.2928,9.2928,8.95488,8.97792,113281
355,2001-05-31,8.9856,8.9856,8.68608,8.76288,202865
356,2001-06-01,8.78208,8.78592,8.57856,8.64,205208
357,2001-06-04,8.64384,8.6976,8.57856,8.6592,194792
358,2001-06-05,8.66304,9.08544,8.6592,9.08544,153646
359,2001-06-06,9.10464,9.14688,8.9664,8.9856,90104
360,2001-06-07,9.0048,9.0432,8.80128,8.90112,72917
361,2001-06-08,8.90112,8.90496,8.7744,8.86272,58594
362,2001-06-11,8.8704,8.92032,8.832,8.9088,57292
363,2001-06-12,8.93184,9.17376,8.8896,9.1584,85677
364,2001-06-13,9.1968,9.216,8.9664,8.9664,94531
365,2001-06-14,8.9664,8.9664,8.64,8.79744,139062
366,2001-06-15,8.75904,9.00096,8.6976,8.99328,415885
367,2001-06-18,9.10848,9.13152,8.96256,9.1008,155729
368,2001-06-19,9.1008,9.12,8.97024,9.07776,122656
369,2001-06-20,9.07776,9.408,9.07776,9.408,241927
370,2001-06-21,9.3888,9.408,8.448,8.448,522917
371,2001-06-22,8.64,8.98176,8.64,8.7168,250781
372,2001-06-25,8.6784,8.68992,8.5056,8.59008,166406
373,2001-06-26,8.6016,9.1008,8.59776,9.0432,178646
374,2001-06-27,9.02016,9.30816,9.02016,9.2928,185417
375,2001-06-28,9.2544,9.408,9.20448,9.3312,134115
376,2001-06-29,9.2928,9.792,9.2928,9.792,471615
377,2001-07-02,9.7536,9.7536,9.3504,9.4272,185156
378,2001-07-03,9.43104,9.53856,9.43104,9.45408,82812
379,2001-07-05,9.4848,9.4848,9.33504,9.45024,115625
380,2001-07-06,9.45024,9.63072,9.41568,9.6192,161458
381,2001-07-09,9.5808,9.6,9.41568,9.4656,180990
382,2001-07-10,9.46944,9.53472,9.21984,9.21984,132292
383,2001-07-11,9.18144,9.2352,8.95488,8.95488,150260
384,2001-07-12,8.95488,9.19296,8.95488,9.10848,169010
385,2001-07-13,9.0816,9.43104,9.0624,9.3696,164062
386,2001-07-16,9.37344,9.47328,9.34656,9.39648,108073
387,2001-07-17,9.35808,9.50016,9.35808,9.50016,109896
388,2001-07-18,9.5232,9.6,9.4848,9.5232,147656
389,2001-07-19,9.55008,9.64992,9.5424,9.63456,92708
390,2001-07-20,9.6,9.696,9.5424,9.5424,116146
391,2001-07-23,9.5808,9.60384,9.4656,9.5232,106771
392,2001-07-24,9.54624,9.6,9.45408,9.5616,158594
393,2001-07-25,9.5424,9.696,9.5424,9.696,88802
394,2001-07-26,9.6384,9.9072,9.6,9.85728,260677
395,2001-07-27,9.8688,9.8688,9.7536,9.7536,75521
396,2001-07-30,9.75744,9.86496,9.7536,9.8304,50000
397,2001-07-31,9.7536,9.97248,9.74592,9.80736,185937
398,2001-08-01,9.81504,9.93792,9.792,9.8304,127865
399,2001-08-02,9.8496,9.8688,9.80352,9.83808,110937
400,2001-08-03,9.83808,9.984,9.8112,9.984,169531
401,2001-08-06,10.0224,10.08,9.888,9.9264,86458
402,2001-08-07,9.93024,10.08,9.89184,9.99168,223177
403,2001-08-08,9.99168,10.0992,9.9072,9.93792,293750
404,2001-08-09,9.98016,10.0608,9.98016,10.04928,169010
405,2001-08-10,10.0608,10.09152,9.99552,10.08768,184635
406,2001-08-13,10.3104,10.43328,10.272,10.41792,364583
407,2001-08-14,10.4256,10.83648,10.4256,10.82496,246615
408,2001-08-15,10.82112,10.848,10.66368,10.78656,222396
409,2001-08-16,10.82496,11.08224,10.752,11.0784,214062
410,2001-08-17,10.9824,10.98624,10.81344,10.8864,242187
411,2001-08-20,10.8864,11.1744,10.8288,11.08608,363802
412,2001-08-21,11.0976,11.0976,11.00544,11.0592,214844
413,2001-08-22,11.05536,11.0784,10.848,10.9056,222396
414,2001-08-23,10.8672,10.93248,10.7328,10.74816,125260
415,2001-08-24,10.70976,11.0208,10.62144,11.0208,123698
416,2001-08-27,11.0208,11.1552,10.97856,11.0592,173437
417,2001-08-28,11.0016,11.0976,10.5984,10.7904,210937
418,2001-08-29,10.8672,10.91328,10.80192,10.88256,87760
419,2001-08-30,10.9056,10.9056,10.656,10.81728,144792
420,2001-08-31,10.81728,10.8288,10.5984,10.5984,147135
421,2001-09-04,10.6176,10.8096,10.56,10.58688,172656
422,2001-09-05,10.64448,10.66368,10.46784,10.62144,105729
423,2001-09-06,10.368,10.4832,10.1568,10.22208,308333
424,2001-09-07,10.21824,10.3296,10.13376,10.3296,244531
425,2001-09-10,10.2528,10.2528,10.0032,10.0032,175521
426,2001-09-17,9.98784,10.752,9.98784,10.37952,728906
427,2001-09-18,10.34112,10.56,10.272,10.39104,193750
428,2001-09-19,10.37184,10.4448,9.87648,9.96096,298437
429,2001-09-20,9.86496,9.86496,9.408,9.4272,328906
430,2001-09-21,9.3312,9.82272,9.16992,9.82272,519010
431,2001-09-24,10.20672,10.2336,10.01088,10.01856,279948
432,2001-09-25,10.05696,10.4832,10.05696,10.42176,279948
433,2001-09-26,10.464,10.5024,10.03008,10.08768,279687
434,2001-09-27,10.04928,10.17984,10.0416,10.0992,170573
435,2001-09-28,10.1376,10.3872,10.08384,10.08384,382031
436,2001-10-01,10.10304,10.1376,9.984,10.08768,230729
437,2001-10-02,10.14528,10.368,10.1184,10.2912,127344
438,2001-10-03,10.3296,10.4448,10.25664,10.29888,126562
439,2001-10-04,10.33728,10.53312,10.19136,10.5024,118490
440,2001-10-05,10.5216,10.5216,10.28352,10.37184,98958
441,2001-10-08,10.3872,10.3872,10.32192,10.34112,75781
442,2001-10-09,10.3296,10.4448,10.1952,10.4064,134115
443,2001-10-10,10.4832,11.08608,10.4832,11.08608,267708
444,2001-10-11,11.3088,11.8272,10.8672,10.944,626823
445,2001-10-12,10.752,10.83648,10.5984,10.6752,207031
446,2001-10-15,10.67904,10.944,10.6752,10.9248,180990
447,2001-10-16,10.944,11.05152,10.752,10.88256,123177
448,2001-10-17,10.92096,10.9248,10.50624,10.5216,192448
