,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.25,32.40625,30.1875,31.9375,6250200
1,2000-01-04,31.8125,31.84375,30.25,30.5,2799600
2,2000-01-05,30.5,31.125,30.03125,30.875,2350800
3,2000-01-06,30.4375,30.875,30.25,30.65625,2038800
4,2000-01-07,31.1875,32.6875,31.125,32.625,3213800
5,2000-01-10,32.6875,33.3125,32.65625,33.25,1856800
6,2000-01-11,33.21875,33.84375,32.59375,32.90625,1698200
7,2000-01-12,32.90625,33.1875,32.40625,32.5,1353000
8,2000-01-13,32.5,34.5,32.5,34.15625,2671600
9,2000-01-14,34.28125,34.34375,33.65625,33.75,1230200
10,2000-01-18,33.125,33.21875,32.25,32.28125,1415200
11,2000-01-19,32.0625,32.4375,31.75,32.1875,1249200
12,2000-01-20,32.5,32.5625,31.25,31.46875,884600
13,2000-01-21,32.125,32.1875,31.0625,31.21875,2320800
14,2000-01-24,31.375,31.375,30.5,30.65625,1092000
15,2000-01-25,30.65625,30.6875,29.28125,29.8125,2350800
16,2000-01-26,29.9375,30.1875,29.3125,30.15625,1829200
17,2000-01-27,30.1875,30.78125,29.75,29.875,1382000
18,2000-01-28,29.75,29.875,28.75,28.75,1109200
19,2000-01-31,29.0,29.8125,28.46875,29.25,1644000
20,2000-02-01,29.375,29.84375,29.15625,29.65625,1235800
21,2000-02-02,29.65625,29.96875,29.34375,29.65625,1505400
22,2000-02-03,30.0,30.875,29.78125,30.1875,1542600
23,2000-02-04,30.3125,30.3125,29.96875,30.15625,1257200
24,2000-02-07,30.09375,30.4375,30.03125,30.28125,1020400
25,2000-02-08,30.40625,30.65625,29.71875,29.84375,1516200
26,2000-02-09,29.8125,29.9375,29.59375,29.625,1234400
27,2000-02-10,29.71875,29.8125,28.0,28.5,1108200
28,2000-02-11,28.625,28.625,27.375,27.84375,1299200
29,2000-02-14,27.84375,27.9375,27.125,27.34375,1680400
30,2000-02-15,27.3125,29.84375,27.25,29.25,1787400
31,2000-02-16,29.21875,29.8125,28.34375,28.90625,1355800
32,2000-02-17,28.90625,29.15625,28.6875,28.78125,1224600
33,2000-02-18,28.0,29.125,28.0,28.15625,1978000
34,2000-02-22,28.6875,29.15625,28.03125,28.9375,1065200
35,2000-02-23,28.375,29.78125,28.25,29.625,1305400
36,2000-02-24,29.0,29.03125,27.34375,28.28125,1966200
37,2000-02-25,28.0,28.0,25.9375,26.375,2002600
38,2000-02-28,25.5625,26.46875,25.5625,26.125,2485600
39,2000-02-29,26.125,26.375,25.53125,25.84375,2145000
40,2000-03-01,25.96875,26.75,25.8125,26.5,1582400
41,2000-03-02,26.5,26.71875,26.1875,26.5,1181200
42,2000-03-03,26.5,28.0,26.5,27.5625,1019600
43,2000-03-06,27.9375,28.1875,26.59375,26.96875,1176200
44,2000-03-07,26.96875,27.21875,26.0625,26.25,1689200
45,2000-03-08,26.34375,27.40625,26.25,27.03125,1656200
46,2000-03-09,26.90625,27.46875,26.75,27.4375,1481600
47,2000-03-10,27.3125,27.4375,26.78125,27.1875,1005800
48,2000-03-13,26.5,27.25,26.0,27.09375,1565600
49,2000-03-14,27.15625,27.46875,26.8125,27.0,1161000
50,2000-03-15,27.125,29.625,26.9375,29.25,2499200
51,2000-03-16,29.34375,32.375,29.15625,32.1875,2386200
52,2000-03-17,32.1875,32.8125,31.5,32.40625,2389800
53,2000-03-20,32.28125,32.3125,31.03125,31.125,1743400
54,2000-03-21,31.15625,31.28125,30.3125,31.03125,1084600
55,2000-03-22,31.0,31.09375,30.375,30.59375,1086600
56,2000-03-23,30.5,30.53125,29.28125,30.125,1639000
57,2000-03-24,30.125,30.375,29.3125,29.78125,1993200
58,2000-03-27,29.5,29.78125,28.8125,29.195313,1303800
59,2000-03-28,29.03125,29.78125,28.375,28.5,1790800
60,2000-03-29,28.40625,29.1875,28.3125,28.6875,1705000
61,2000-03-30,28.6875,29.6875,27.90625,29.03125,2237400
62,2000-03-31,29.03125,30.15625,27.625,27.625,1917200
63,2000-04-03,28.0,29.875,28.0,29.59375,1432400
64,2000-04-04,29.5,30.6875,28.875,30.0,1708000
65,2000-04-05,30.375,30.5,29.15625,29.53125,1655800
66,2000-04-06,29.90625,30.4375,29.1875,29.375,1000600
67,2000-04-07,29.75,29.96875,28.96875,29.125,807600
68,2000-04-10,29.09375,30.0625,28.875,29.65625,864400
69,2000-04-11,30.125,30.46875,29.78125,30.0,1189400
70,2000-04-12,30.25,32.25,30.25,32.0,2041000
71,2000-04-13,31.5,31.75,30.875,31.03125,1292200
72,2000-04-14,31.0625,31.3125,29.53125,29.5625,1719000
73,2000-04-17,29.625,30.625,29.125,30.53125,1199600
74,2000-04-18,30.5,30.53125,29.5,29.5625,2115600
75,2000-04-19,29.625,30.375,29.53125,30.25,1127400
76,2000-04-20,30.25,30.625,29.9375,30.21875,944000
77,2000-04-24,30.09375,31.0625,30.0,30.96875,1353400
78,2000-04-25,30.96875,32.5,30.5,31.84375,1516000
79,2000-04-26,31.75,31.78125,30.875,31.21875,1653600
80,2000-04-27,31.28125,31.65625,31.0625,31.375,939400
81,2000-04-28,31.5,32.15625,31.03125,32.03125,957800
82,2000-05-01,31.90625,32.40625,31.84375,31.875,1436600
83,2000-05-02,31.875,32.46875,31.375,32.1875,1317800
84,2000-05-03,32.3125,32.375,30.15625,31.4375,1634400
85,2000-05-04,31.3125,31.59375,30.625,31.25,699800
86,2000-05-05,31.3125,32.21875,31.09375,31.78125,445800
87,2000-05-08,31.75,32.09375,31.3125,31.625,903800
88,2000-05-09,31.4375,32.03125,31.09375,31.34375,638600
89,2000-05-10,31.46875,31.6875,31.21875,31.40625,754800
90,2000-05-11,31.5625,32.3125,31.53125,31.90625,878800
91,2000-05-12,31.90625,32.3125,30.75,31.4375,1162400
92,2000-05-15,31.4375,31.625,31.1875,31.40625,722800
93,2000-05-16,31.34375,32.46875,31.1875,32.375,943200
94,2000-05-17,32.25,32.375,31.96875,32.3125,562000
95,2000-05-18,32.3125,32.6875,31.5,31.625,983200
96,2000-05-19,31.375,31.75,31.0625,31.4375,637600
97,2000-05-22,31.53125,31.65625,30.59375,30.65625,793000
98,2000-05-23,30.59375,31.0,30.5625,30.71875,529800
99,2000-05-24,30.84375,32.46875,30.84375,32.0,1955400
100,2000-05-25,32.0625,32.125,30.3125,30.5,1433600
101,2000-05-26,30.375,30.6875,29.78125,29.8125,964200
102,2000-05-30,30.03125,30.09375,29.09375,29.46875,1738600
103,2000-05-31,29.5625,29.75,29.03125,29.03125,1722200
104,2000-06-01,29.03125,29.5,28.5625,29.40625,758200
105,2000-06-02,30.125,30.3125,29.46875,29.46875,1137400
106,2000-06-05,29.46875,29.75,29.3125,29.46875,717000
107,2000-06-06,29.59375,29.59375,28.875,29.28125,707400
108,2000-06-07,29.40625,29.4375,28.5,28.5,782600
109,2000-06-08,28.53125,28.84375,28.25,28.78125,1641200
110,2000-06-09,28.84375,29.375,28.71875,29.25,1110000
111,2000-06-12,29.125,29.28125,28.53125,28.546875,766000
112,2000-06-13,28.4375,28.5,28.25,28.375,947000
113,2000-06-14,28.46875,29.375,28.1875,29.0625,1169400
114,2000-06-15,29.0625,29.25,28.8125,29.125,875600
115,2000-06-16,30.0,30.0,29.03125,29.265625,1594600
116,2000-06-19,29.375,30.1875,29.375,29.6875,3848000
117,2000-06-20,29.875,29.875,27.125,27.78125,1835800
118,2000-06-21,27.5625,27.75,27.3125,27.625,1495200
119,2000-06-22,28.0,28.375,27.78125,28.125,1186600
120,2000-06-23,28.15625,28.4375,27.5,27.75,1075200
121,2000-06-26,27.75,28.09375,27.09375,27.40625,1361000
122,2000-06-27,27.28125,28.6875,27.28125,28.34375,1114000
123,2000-06-28,28.375,29.125,27.8125,28.960938,1404200
124,2000-06-29,28.75,28.75,27.75,27.96875,938400
125,2000-06-30,27.71875,28.523438,27.53125,28.5,1808200
126,2000-07-03,28.5,29.25,28.40625,29.25,570000
127,2000-07-05,29.25,29.46875,28.53125,28.8125,836200
128,2000-07-06,28.875,29.28125,28.59375,28.96875,947600
129,2000-07-07,29.3125,29.5,28.53125,28.71875,1539400
130,2000-07-10,28.5,28.5625,27.78125,27.9375,1657600
131,2000-07-11,28.0,29.21875,27.875,29.21875,1909000
132,2000-07-12,29.5,29.5625,28.75,29.21875,1103800
133,2000-07-13,29.125,29.3125,28.78125,29.28125,1021200
134,2000-07-14,29.25,29.875,29.21875,29.875,1058800
135,2000-07-17,29.875,29.96875,28.53125,28.65625,1125000
136,2000-07-18,28.65625,28.96875,27.75,27.84375,2474200
137,2000-07-19,27.84375,28.15625,27.5625,28.0,1340400
138,2000-07-20,28.125,28.5,27.5,27.78125,1556800
139,2000-07-21,27.90625,28.1875,27.5625,27.59375,1376000
140,2000-07-24,27.71875,27.96875,27.40625,27.78125,564000
141,2000-07-25,27.90625,28.375,27.875,28.125,964200
142,2000-07-26,28.125,28.8125,28.09375,28.21875,1790600
143,2000-07-27,28.5,28.875,28.125,28.65625,1035200
144,2000-07-28,28.65625,29.5,28.0,28.25,1415200
145,2000-07-31,28.25,29.28125,28.1875,28.5625,1300800
146,2000-08-01,28.875,28.875,28.34375,28.6875,889600
147,2000-08-02,28.5625,28.59375,28.1875,28.3125,1128200
148,2000-08-03,28.5,28.8125,27.6875,27.875,955800
149,2000-08-04,27.90625,28.0,27.5625,27.84375,1140600
150,2000-08-07,27.78125,28.15625,27.625,28.0625,1072000
151,2000-08-08,27.8125,29.375,27.8125,29.1875,1767400
152,2000-08-09,29.25,29.5,29.0625,29.5,848600
153,2000-08-10,29.375,29.59375,29.1875,29.25,715600
154,2000-08-11,29.28125,29.75,29.1875,29.625,743200
155,2000-08-14,29.71875,29.71875,28.875,29.5,690000
156,2000-08-15,29.4375,29.625,29.09375,29.5625,881600
157,2000-08-16,29.3125,29.75,29.25,29.53125,754400
158,2000-08-17,29.46875,29.71875,28.875,29.03125,1192600
159,2000-08-18,28.96875,29.46875,28.96875,29.1875,846600
