,Date,Open,High,Low,Close,Volume
43,2000-03-06,15.34375,15.40625,14.09375,14.25,570200
44,2000-03-07,14.4375,14.75,14.09375,14.1875,778000
45,2000-03-08,14.0625,14.71875,14.0,14.5625,667600
46,2000-03-09,14.625,15.25,14.4375,15.125,873200
47,2000-03-10,14.96875,15.34375,14.875,15.1875,709600
48,2000-03-13,15.21875,15.21875,14.75,14.90625,614200
49,2000-03-14,14.8125,15.65625,14.8125,15.40625,907800
50,2000-03-15,15.3125,16.5,15.25,16.28125,1011600
51,2000-03-16,16.625,17.34375,16.375,17.3125,877400
52,2000-03-17,17.9375,17.9375,17.03125,17.21875,1137400
53,2000-03-20,17.28125,17.46875,16.8125,17.0625,896600
54,2000-03-21,16.875,17.6875,16.875,17.5,430200
55,2000-03-22,17.5,17.5625,17.0,17.1875,450000
56,2000-03-23,17.0625,17.25,16.4375,16.9375,1142000
57,2000-03-24,16.8125,17.34375,16.6875,17.28125,669200
58,2000-03-27,17.1875,17.46875,17.09375,17.28125,460000
59,2000-03-28,17.21875,17.875,17.1875,17.3125,505400
60,2000-03-29,17.28125,17.5,17.28125,17.46875,221800
61,2000-03-30,17.59375,18.5,17.5625,18.25,760400
62,2000-03-31,18.21875,18.5,18.1875,18.34375,706800
63,2000-04-03,18.25,19.0,18.125,18.59375,869000
64,2000-04-04,18.6875,19.0,18.0,18.46875,494200
65,2000-04-05,18.40625,19.0,18.40625,18.875,587400
66,2000-04-06,18.84375,19.03125,18.8125,18.9375,459400
67,2000-04-07,18.8125,18.96875,18.65625,18.71875,368400
68,2000-04-10,18.65625,19.1875,18.65625,18.9375,527000
69,2000-04-11,18.8125,19.46875,18.8125,19.125,556200
70,2000-04-12,19.125,19.5,19.125,19.1875,437200
71,2000-04-13,19.1875,19.3125,18.84375,18.96875,424000
72,2000-04-14,18.5625,18.8125,17.9375,18.3125,719000
73,2000-04-17,18.0625,18.53125,18.0,18.1875,467600
74,2000-04-18,18.21875,18.21875,17.5,17.78125,535800
75,2000-04-19,17.71875,18.0,17.46875,17.8125,595000
76,2000-04-20,18.5,18.78125,18.25,18.3125,1123800
77,2000-04-24,18.1875,19.125,18.125,18.96875,1053000
78,2000-04-25,18.84375,19.375,18.75,19.28125,578800
79,2000-04-26,19.28125,19.84375,19.15625,19.4375,712000
80,2000-04-27,19.1875,19.625,19.125,19.5,830200
81,2000-04-28,19.4375,20.0,19.4375,19.53125,764800
82,2000-05-01,19.40625,20.09375,19.40625,20.09375,643400
83,2000-05-02,19.96875,20.03125,19.75,20.03125,1046400
84,2000-05-03,19.75,20.125,19.625,19.9375,1325200
85,2000-05-04,19.9375,20.09375,19.71875,19.9375,819000
86,2000-05-05,19.84375,20.5625,19.75,20.125,841400
87,2000-05-08,19.9375,19.9375,19.28125,19.625,713000
88,2000-05-09,19.5,20.0,19.34375,20.0,1005400
89,2000-05-10,19.9375,20.4375,19.84375,20.0,448600
90,2000-05-11,19.875,20.625,19.875,20.34375,595000
91,2000-05-12,20.28125,20.46875,20.0,20.4375,636400
92,2000-05-15,20.3125,20.5,20.21875,20.40625,619000
93,2000-05-16,20.15625,20.15625,19.75,20.0,813600
94,2000-05-17,20.0,20.03125,19.71875,20.0,389200
95,2000-05-18,19.875,20.09375,19.5625,19.59375,515600
96,2000-05-19,19.5,19.625,19.21875,19.5,690200
97,2000-05-22,19.59375,19.9375,19.59375,19.78125,391400
98,2000-05-23,19.6875,19.8125,19.28125,19.5,519800
99,2000-05-24,19.625,19.8125,19.53125,19.625,373600
100,2000-05-25,19.5625,19.5625,18.96875,18.96875,557000
101,2000-05-26,19.03125,19.25,18.96875,19.09375,348200
102,2000-05-30,19.0,19.375,19.0,19.34375,458200
103,2000-05-31,19.21875,19.21875,19.0,19.125,419200
104,2000-06-01,19.0,19.15625,18.53125,19.09375,994800
105,2000-06-02,19.125,19.6875,19.09375,19.59375,586200
106,2000-06-05,19.40625,19.40625,19.03125,19.125,492400
107,2000-06-06,19.0625,19.09375,18.8125,18.9375,500400
108,2000-06-07,18.90625,19.1875,18.875,19.03125,387800
109,2000-06-08,18.90625,19.4375,18.46875,19.21875,411800
110,2000-06-09,19.28125,19.46875,19.09375,19.1875,367400
111,2000-06-12,19.0625,19.375,18.4375,18.5625,709200
112,2000-06-13,18.6875,18.8125,18.59375,18.65625,634000
113,2000-06-14,18.6875,19.03125,18.625,18.84375,441800
114,2000-06-15,18.9375,19.1875,18.65625,18.65625,408200
115,2000-06-16,18.65625,18.71875,18.375,18.515625,701400
116,2000-06-19,18.4375,18.625,18.40625,18.46875,559600
117,2000-06-20,18.375,18.4375,17.9375,18.28125,734800
118,2000-06-21,18.15625,18.21875,17.8125,17.90625,455400
119,2000-06-22,17.8125,17.96875,17.6875,17.875,489800
120,2000-06-23,17.96875,18.21875,17.90625,18.0,293400
121,2000-06-26,18.0,18.09375,17.71875,17.9375,447200
122,2000-06-27,18.0,18.75,17.96875,18.46875,667200
123,2000-06-28,18.59375,19.09375,18.0,18.671875,897800
124,2000-06-29,18.53125,19.3125,18.53125,19.03125,706200
125,2000-06-30,18.90625,19.5625,18.65625,19.53125,1034600
126,2000-07-03,19.53125,20.0,19.53125,20.0,512800
127,2000-07-05,19.9375,20.0,19.8125,20.0,528000
128,2000-07-06,19.8125,19.8125,19.0,19.21875,590800
129,2000-07-07,19.0625,19.375,19.0625,19.21875,445600
130,2000-07-10,19.25,19.34375,19.1875,19.3125,1173000
131,2000-07-11,19.25,19.34375,18.90625,18.9375,1101600
132,2000-07-12,18.96875,18.96875,18.5,18.6875,800600
133,2000-07-13,18.71875,18.71875,18.59375,18.6875,907200
134,2000-07-14,18.71875,18.71875,18.21875,18.5625,426800
135,2000-07-17,18.4375,18.4375,17.8125,18.03125,513800
136,2000-07-18,18.0625,18.34375,18.03125,18.25,830400
137,2000-07-19,18.3125,18.5,18.25,18.34375,488800
138,2000-07-20,18.125,18.5,17.96875,18.46875,720800
139,2000-07-21,18.375,18.53125,18.0,18.0625,401400
140,2000-07-24,17.8125,17.96875,17.59375,17.71875,386400
141,2000-07-25,17.71875,18.21875,17.625,18.09375,808000
142,2000-07-26,18.0,18.0,17.3125,17.4375,652200
143,2000-07-27,17.375,17.84375,17.375,17.734375,795200
144,2000-07-28,17.71875,18.25,17.71875,18.0625,505000
145,2000-07-31,18.09375,18.25,17.90625,17.90625,683800
146,2000-08-01,18.03125,18.09375,17.9375,17.9375,253800
147,2000-08-02,17.90625,18.0,17.59375,17.9375,451200
148,2000-08-03,18.0625,18.34375,17.90625,18.09375,422200
149,2000-08-04,18.03125,18.28125,17.78125,18.15625,268400
150,2000-08-07,18.25,18.84375,18.25,18.75,487600
151,2000-08-08,18.625,18.96875,18.375,18.875,459800
152,2000-08-09,18.75,18.8125,18.21875,18.46875,655400
153,2000-08-10,18.46875,18.75,18.4375,18.5,379200
154,2000-08-11,18.8125,19.21875,18.8125,19.0625,379400
155,2000-08-14,18.9375,19.09375,18.8125,19.0,273000
156,2000-08-15,18.875,19.3125,18.875,19.125,228200
157,2000-08-16,19.0625,19.40625,19.0625,19.25,217800
158,2000-08-17,19.25,19.40625,19.1875,19.21875,220400
159,2000-08-18,19.15625,19.40625,19.125,19.25,408400
160,2000-08-21,19.375,19.46875,19.34375,19.375,306600
161,2000-08-22,19.3125,19.8125,19.125,19.75,611600
162,2000-08-23,19.75,19.84375,19.53125,19.65625,567600
163,2000-08-24,19.53125,19.59375,19.21875,19.3125,478800
164,2000-08-25,19.3125,19.5625,19.28125,19.4375,671600
165,2000-08-28,19.4375,19.4375,19.1875,19.28125,432000
166,2000-08-29,19.0625,19.25,19.03125,19.0625,296600
167,2000-08-30,19.0,19.25,19.0,19.09375,401400
168,2000-08-31,19.1875,19.59375,19.09375,19.46875,338400
169,2000-09-01,19.46875,19.5,19.3125,19.34375,286200
170,2000-09-05,19.34375,19.5,19.21875,19.34375,300400
171,2000-09-06,19.375,19.78125,19.34375,19.53125,347800
172,2000-09-07,19.65625,19.71875,19.03125,19.21875,361200
173,2000-09-08,19.21875,19.21875,18.78125,18.96875,485000
174,2000-09-11,18.9375,19.21875,18.84375,19.0625,439400
175,2000-09-12,18.96875,19.375,18.84375,19.375,570200
176,2000-09-13,19.1875,19.34375,18.96875,18.96875,272200
177,2000-09-14,18.90625,18.96875,18.0625,18.40625,575400
178,2000-09-15,18.0,18.34375,18.0,18.09375,877000
179,2000-09-18,18.125,18.34375,17.875,18.21875,575600
180,2000-09-19,18.21875,18.25,17.8125,18.0625,334600
181,2000-09-20,18.0625,18.0625,17.78125,17.84375,280400
182,2000-09-21,17.875,18.1875,17.8125,17.96875,455800
183,2000-09-22,17.875,18.03125,17.25,17.9375,525600
184,2000-09-25,17.9375,18.03125,17.6875,17.875,281600
185,2000-09-26,17.9375,17.96875,16.625,17.125,1474000
186,2000-09-27,17.0,17.125,16.8125,17.03125,1190400
187,2000-09-28,17.09375,17.875,17.09375,17.71875,355000
188,2000-09-29,17.625,18.21875,17.59375,18.03125,367000
189,2000-10-02,17.9375,18.34375,17.59375,17.9375,411000
190,2000-10-03,18.03125,18.5,17.96875,18.375,401600
191,2000-10-04,18.375,18.8125,18.21875,18.28125,609800
192,2000-10-05,18.3125,18.3125,18.0625,18.125,270200
193,2000-10-06,18.25,18.53125,17.875,17.9375,545200
194,2000-10-09,17.8125,18.28125,17.75,17.84375,551600
195,2000-10-10,17.90625,18.28125,17.90625,18.1875,577400
196,2000-10-11,18.15625,18.46875,17.96875,18.125,481000
197,2000-10-12,18.09375,18.1875,17.75,17.9375,543200
198,2000-10-13,17.8125,17.84375,17.625,17.75,343000
199,2000-10-16,17.75,18.1875,17.5625,17.875,335000
200,2000-10-17,18.0,18.15625,17.5,17.53125,326400
201,2000-10-18,17.53125,17.5625,17.0625,17.375,280600
202,2000-10-19,17.125,17.6875,17.03125,17.4375,464400
203,2000-10-20,17.3125,17.9375,17.21875,17.5625,560800
204,2000-10-23,17.59375,17.90625,17.4375,17.6875,539600
205,2000-10-24,17.8125,18.5,17.78125,18.40625,546200
206,2000-10-25,18.375,18.53125,18.03125,18.4375,500000
207,2000-10-26,18.46875,18.96875,18.4375,18.84375,479600
208,2000-10-27,18.71875,19.15625,18.53125,19.09375,432000
209,2000-10-30,19.09375,20.125,19.09375,20.09375,1508000
210,2000-10-31,20.0,20.0625,19.5625,19.59375,1309000
211,2000-11-01,19.375,19.5625,19.15625,19.5,733200
212,2000-11-02,19.625,20.0,19.28125,19.8125,684800
213,2000-11-03,19.9375,20.0,19.625,19.78125,397400
214,2000-11-06,19.78125,20.0,19.78125,19.9375,373400
215,2000-11-07,20.0,20.375,19.75,20.03125,560000
216,2000-11-08,19.8125,20.3125,19.53125,19.78125,803400
217,2000-11-09,19.84375,20.125,19.75,20.0,530000
218,2000-11-10,20.0,20.03125,19.78125,19.875,443600
219,2000-11-13,19.8125,20.0,19.40625,19.5625,609400
220,2000-11-14,19.46875,20.0,19.46875,19.9375,954600
221,2000-11-15,19.875,20.3125,19.875,20.125,614200
222,2000-11-16,20.125,20.125,19.65625,19.8125,357000
223,2000-11-17,19.75,20.25,19.75,20.03125,488400
224,2000-11-20,20.0,20.03125,19.78125,19.84375,293400
225,2000-11-21,19.78125,20.59375,19.78125,20.4375,1275200
226,2000-11-22,20.3125,20.4375,20.1875,20.34375,472600
227,2000-11-24,20.25,20.71875,20.25,20.53125,259200
228,2000-11-27,20.65625,20.71875,20.34375,20.5625,618400
229,2000-11-28,20.5625,21.125,20.5625,20.875,1276400
230,2000-11-29,20.875,21.625,20.875,21.375,1012400
231,2000-11-30,21.375,21.875,21.3125,21.71875,1512800
232,2000-12-01,21.59375,21.71875,21.3125,21.625,1071400
233,2000-12-04,21.625,22.0,21.625,21.875,1040200
234,2000-12-05,22.0,22.0,21.125,21.34375,1490800
235,2000-12-06,21.34375,21.34375,20.84375,20.9375,1189200
236,2000-12-07,20.5625,21.03125,20.5625,20.84375,560600
237,2000-12-08,21.625,22.0,21.5,21.75,1719400
238,2000-12-11,21.71875,21.75,20.9375,21.09375,1594000
239,2000-12-12,21.1875,21.59375,21.0,21.125,552200
240,2000-12-13,21.125,21.46875,21.0,21.25,933000
241,2000-12-14,21.3125,21.40625,20.71875,20.875,883800
242,2000-12-15,20.71875,21.03125,20.40625,20.46875,1803600
243,2000-12-18,20.59375,20.945313,20.5,20.625,772800
244,2000-12-19,20.6875,20.6875,20.21875,20.25,714800
245,2000-12-20,20.09375,20.28125,19.8125,19.90625,600000
246,2000-12-21,20.0625,20.5,19.96875,20.28125,568400
247,2000-12-22,20.5625,20.9375,20.1875,20.875,769400
248,2000-12-26,20.84375,20.875,20.59375,20.6875,427800
249,2000-12-27,20.875,22.15625,20.84375,21.59375,1492400
250,2000-12-28,21.75,22.84375,20.875,22.34375,1057600
251,2000-12-29,22.25,22.40625,21.5,21.59375,625600
252,2001-01-02,21.59375,21.59375,21.15625,21.25,571600
253,2001-01-03,21.4375,21.5625,21.0,21.53125,930200
254,2001-01-04,21.8125,22.09375,21.34375,21.53125,901600
255,2001-01-05,21.65625,21.65625,21.125,21.46875,799600
256,2001-01-08,21.46875,22.03125,21.4375,21.96875,941400
257,2001-01-09,21.78125,21.78125,21.1875,21.375,494800
258,2001-01-10,21.25,21.28125,20.46875,21.15625,452200
259,2001-01-11,21.21875,21.34375,20.75,21.1875,455600
260,2001-01-12,21.34375,21.375,20.6875,20.9375,326800
261,2001-01-16,20.75,20.78125,20.28125,20.5,1178400
262,2001-01-17,20.5625,20.5625,19.53125,19.65625,899800
263,2001-01-18,19.6875,19.71875,19.15625,19.5,735600
264,2001-01-19,19.3125,19.46875,19.0,19.1875,1162800
265,2001-01-22,19.25,19.625,19.0,19.5,678200
266,2001-01-23,19.3125,19.875,19.3125,19.46875,692000
267,2001-01-24,19.59375,19.71875,19.375,19.46875,549000
268,2001-01-25,19.4375,19.65625,19.25,19.46875,1149200
269,2001-01-26,19.625,19.8125,19.40625,19.4375,896800
270,2001-01-29,19.4,20.125,19.395,19.92,547200
271,2001-01-30,19.92,20.625,19.795,20.525,777800
272,2001-01-31,20.5,21.025,20.450001,20.775,868000
273,2001-02-01,21.0,21.549999,20.945,21.375,1159400
274,2001-02-02,21.35,21.475,20.945,21.075001,587000
275,2001-02-05,21.0,21.5,21.0,21.4,360200
276,2001-02-06,21.395,21.825001,21.33,21.514999,896800
277,2001-02-07,21.549999,21.594999,21.225,21.405001,573800
278,2001-02-08,21.475,21.485001,21.174999,21.379999,587200
279,2001-02-09,21.424999,21.725,21.415001,21.530001,567200
280,2001-02-12,21.530001,21.530001,21.125,21.275,571800
281,2001-02-13,21.174999,21.625,20.665001,20.674999,1091400
282,2001-02-14,20.799999,21.844999,20.77,21.23,1155200
283,2001-02-15,21.105,21.635,21.075001,21.174999,1169600
284,2001-02-16,21.25,21.344999,20.785,20.879999,519800
285,2001-02-20,21.0,21.940001,20.975,21.415001,626400
286,2001-02-21,21.5,21.5,20.950001,21.275,612600
287,2001-02-22,21.275,21.4,20.700001,21.145,421800
288,2001-02-23,20.924999,20.924999,20.32,20.635,527000
289,2001-02-26,20.75,21.125,20.635,21.115,556800
290,2001-02-27,21.120001,21.200001,20.885,21.15,520000
291,2001-02-28,21.275,21.275,20.85,20.975,497000
292,2001-03-01,20.875,21.309999,20.875,21.184999,631400
293,2001-03-02,21.1,21.575001,20.85,21.504999,653000
294,2001-03-05,21.5,21.924999,21.5,21.625,648000
295,2001-03-06,21.875,21.875,21.26,21.365,1107800
296,2001-03-07,21.35,21.65,21.35,21.65,392800
297,2001-03-08,21.65,21.77,21.450001,21.754999,427200
298,2001-03-09,21.700001,22.035,21.700001,21.924999,538600
299,2001-03-12,21.6,21.799999,21.34,21.5,448000
300,2001-03-13,21.4,21.4,20.450001,20.9,799200
301,2001-03-14,20.65,20.674999,20.225,20.555,499200
302,2001-03-15,20.5,21.15,20.475,20.965,842800
303,2001-03-16,21.25,21.424999,20.825001,20.965,1418800
304,2001-03-19,20.85,21.275,20.514999,20.75,658400
305,2001-03-20,20.65,20.905001,20.15,20.605,536600
306,2001-03-21,20.605,20.605,19.805,20.165001,606000
307,2001-03-22,20.0,20.0,18.940001,19.48,506800
308,2001-03-23,19.549999,20.299999,19.24,20.209999,590400
309,2001-03-26,20.174999,21.27,20.174999,20.875,796400
310,2001-03-27,20.799999,21.325001,20.725,21.309999,860400
311,2001-03-28,21.184999,21.299999,20.6,21.115,894000
312,2001-03-29,20.85,21.375,20.75,21.014999,522200
313,2001-03-30,21.15,21.25,20.875,21.209999,411800
314,2001-04-02,21.245001,21.6,20.75,21.055,715800
315,2001-04-03,21.0,21.0,20.0,20.375,1048000
316,2001-04-04,20.25,20.475,20.105,20.334999,1003400
317,2001-04-05,20.360001,20.85,20.200001,20.844999,703800
318,2001-04-06,20.844999,20.844999,19.9,20.450001,626600
319,2001-04-09,20.450001,21.1,20.450001,20.85,385200
320,2001-04-10,20.9,21.280001,20.709999,21.26,553000
321,2001-04-11,21.035,21.035,20.325001,20.469999,632000
322,2001-04-12,20.5,20.625,19.924999,20.405001,514600
323,2001-04-16,20.530001,20.9,20.025,20.5,587400
324,2001-04-17,20.549999,20.785,20.225,20.785,297000
325,2001-04-18,20.975,21.15,20.625,21.0,622200
326,2001-04-19,20.799999,20.825001,20.43,20.49,821200
327,2001-04-20,20.4,20.525,19.775,20.065001,679800
328,2001-04-23,19.875,19.9,19.245001,19.32,1191400
329,2001-04-24,19.1,19.200001,18.6,18.75,1902200
330,2001-04-25,18.815001,18.815001,18.174999,18.57,1187400
331,2001-04-26,18.625,19.0,18.575001,18.905001,1296200
332,2001-04-27,19.02,19.305,18.75,19.01,726600
333,2001-04-30,19.110001,19.125,18.875,18.915001,901200
334,2001-05-01,19.025,19.1,18.82,18.924999,910400
335,2001-05-02,19.049999,19.245001,18.805,19.184999,865200
336,2001-05-03,19.094999,19.094999,18.825001,19.0,928200
337,2001-05-04,18.950001,19.245001,18.795,19.200001,689000
338,2001-05-07,19.225,19.514999,19.200001,19.235001,612400
339,2001-05-08,19.5,19.535,19.299999,19.395,645800
340,2001-05-09,19.200001,19.674999,19.174999,19.51,378200
341,2001-05-10,19.799999,19.875,19.690001,19.855,733200
342,2001-05-11,20.25,20.299999,19.700001,19.799999,1025200
343,2001-05-14,19.9,20.049999,19.665001,19.870001,542000
344,2001-05-15,19.870001,20.15,19.85,19.99,326800
345,2001-05-16,19.975,20.75,19.975,20.695,481800
346,2001-05-17,20.875,21.15,20.635,20.879999,747600
347,2001-05-18,20.879999,21.025,20.450001,20.754999,1043200
348,2001-05-21,20.725,20.775,20.285,20.610001,784200
349,2001-05-22,20.75,20.75,20.325001,20.434999,1038000
350,2001-05-23,20.35,20.5,20.1,20.18,551800
351,2001-05-24,20.18,20.299999,20.0,20.135,481200
352,2001-05-25,20.174999,20.415001,20.094999,20.15,203400
353,2001-05-29,20.200001,20.525,20.094999,20.24,362800
354,2001-05-30,20.15,20.485001,19.98,20.049999,540800
355,2001-05-31,20.225,20.584999,20.200001,20.440001,510400
356,2001-06-01,20.445,20.549999,20.075001,20.445,681800
357,2001-06-04,20.445,20.684999,20.440001,20.575001,512400
358,2001-06-05,20.65,20.735001,20.49,20.605,851600
359,2001-06-06,20.65,20.775,20.575001,20.700001,862000
360,2001-06-07,20.790001,20.924999,20.639999,20.805,353600
361,2001-06-08,20.875,20.950001,20.674999,20.885,341400
362,2001-06-11,20.799999,20.9,20.549999,20.57,304400
363,2001-06-12,20.5,20.65,20.475,20.52,570400
364,2001-06-13,20.395,20.65,20.325001,20.48,465800
365,2001-06-14,20.605,20.615,20.25,20.475,562200
366,2001-06-15,20.225,20.424999,20.075001,20.27,604200
367,2001-06-18,20.174999,20.264999,19.975,20.16,330400
368,2001-06-19,20.049999,20.5,20.004999,20.305,701800
369,2001-06-20,20.299999,20.665001,20.215,20.620001,490800
370,2001-06-21,20.549999,20.555,20.120001,20.254999,645000
371,2001-06-22,20.225,20.275,19.815001,19.870001,332000
372,2001-06-25,19.870001,20.1,19.625,19.674999,618800
373,2001-06-26,19.6,20.174999,19.5,20.040001,507600
374,2001-06-27,20.025,20.424999,19.965,20.135,440400
375,2001-06-28,20.35,20.6,20.200001,20.395,599000
376,2001-06-29,20.549999,20.6,20.174999,20.485001,849800
377,2001-07-02,20.475,20.860001,20.424999,20.625,600400
378,2001-07-03,20.6,20.725,20.34,20.684999,294400
379,2001-07-05,20.700001,20.969999,20.67,20.785,695400
380,2001-07-06,20.584999,20.6,19.905001,19.924999,966800
381,2001-07-09,20.0,20.299999,19.940001,20.205,528600
382,2001-07-10,20.1,20.225,19.875,20.004999,408400
383,2001-07-11,20.049999,20.4,19.915001,20.254999,564200
384,2001-07-12,20.35,20.625,20.125,20.575001,320800
385,2001-07-13,20.549999,20.700001,20.25,20.41,370600
386,2001-07-16,20.299999,20.625,20.285,20.360001,260200
387,2001-07-17,20.365,20.4,20.174999,20.26,468600
388,2001-07-18,20.26,20.27,19.875,20.075001,867000
389,2001-07-19,19.625,19.85,19.389999,19.77,1527000
390,2001-07-20,19.825001,19.85,19.465,19.695,1293800
391,2001-07-23,19.875,19.9,19.575001,19.709999,957800
392,2001-07-24,19.549999,19.655001,19.125,19.370001,864400
393,2001-07-25,19.475,19.75,19.325001,19.735001,624400
394,2001-07-26,19.85,19.875,19.424999,19.825001,457800
395,2001-07-27,19.84,19.844999,19.549999,19.635,225000
396,2001-07-30,19.635,19.77,19.48,19.75,544400
397,2001-07-31,19.65,20.08,19.65,20.02,589400
398,2001-08-01,20.125,20.139999,19.75,19.855,580400
399,2001-08-02,20.075001,20.15,19.825001,19.940001,428000
400,2001-08-03,20.0,20.025,19.690001,19.969999,243600
401,2001-08-06,19.950001,20.0,19.6,19.85,446600
402,2001-08-07,19.950001,19.975,19.75,19.91,322600
403,2001-08-08,19.9,19.985001,19.725,19.805,352800
404,2001-08-09,19.66,19.775,19.525,19.65,462600
405,2001-08-10,19.625,19.975,19.6,19.855,313400
406,2001-08-13,19.875,19.99,19.799999,19.945,472800
407,2001-08-14,19.875,20.025,19.799999,19.940001,195200
408,2001-08-15,19.9,20.075001,19.73,20.045,251400
409,2001-08-16,20.049999,20.23,19.889999,20.184999,208400
410,2001-08-17,20.25,20.5,20.165001,20.365,395800
411,2001-08-20,20.235001,20.325001,20.059999,20.209999,592400
412,2001-08-21,20.325001,20.6,20.309999,20.450001,354000
413,2001-08-22,20.450001,20.684999,20.299999,20.549999,623200
414,2001-08-23,20.65,20.805,20.49,20.67,643600
415,2001-08-24,20.625,20.99,20.625,20.955,601000
416,2001-08-27,20.9,21.0,20.674999,20.709999,664200
417,2001-08-28,20.674999,20.674999,20.15,20.295,570200
418,2001-08-29,20.275,20.450001,20.094999,20.275,436800
419,2001-08-30,20.25,20.424999,19.975,20.02,364000
420,2001-08-31,20.075001,20.25,19.805,20.040001,849000
421,2001-09-04,20.049999,20.115,19.950001,19.98,586000
422,2001-09-05,19.950001,19.975,19.674999,19.93,844200
423,2001-09-06,19.775,19.875,19.690001,19.775,1267600
424,2001-09-07,19.799999,19.799999,19.525,19.549999,1353400
425,2001-09-10,19.549999,19.575001,19.280001,19.424999,697200
426,2001-09-17,17.25,18.235001,17.15,17.5,2181400
427,2001-09-18,17.5,17.645,17.200001,17.24,821800
428,2001-09-19,17.049999,17.125,16.4,16.674999,1660000
429,2001-09-20,16.725,16.725,15.5,15.5,1438800
430,2001-09-21,14.25,15.575,14.25,15.485,2260400
431,2001-09-24,15.875,17.25,15.875,17.004999,1847400
432,2001-09-25,16.924999,17.4,16.775,17.055,1193200
433,2001-09-26,17.055,17.299999,16.68,16.915001,1175800
434,2001-09-27,17.059999,17.674999,16.785,17.639999,938400
435,2001-09-28,18.125,18.625,17.950001,18.165001,1398000
436,2001-10-01,17.875,17.975,17.25,17.424999,869200
437,2001-10-02,17.275,18.025,17.25,17.99,2123200
438,2001-10-03,17.75,18.004999,17.525,17.745001,2129000
439,2001-10-04,17.76,17.809999,17.4,17.4,1110000
440,2001-10-05,17.625,18.145,17.475,18.065001,5520400
441,2001-10-08,17.975,17.975,17.365,17.5,1333400
442,2001-10-09,17.424999,17.775,17.424999,17.559999,714600
443,2001-10-10,17.625,18.174999,17.52,18.135,373400
444,2001-10-11,18.15,18.775,18.15,18.615,593600
445,2001-10-12,18.5,18.504999,18.094999,18.225,741800
446,2001-10-15,18.25,18.25,17.85,18.129999,551600
447,2001-10-16,18.299999,18.299999,17.975,18.16,495200
448,2001-10-17,18.200001,18.200001,17.33,17.465,1135400
449,2001-10-18,17.4,17.75,17.1,17.42,910400
450,2001-10-19,17.424999,17.450001,17.135,17.254999,561800
451,2001-10-22,17.355,17.514999,17.215,17.450001,633400
452,2001-10-23,17.475,17.75,17.245001,17.709999,549200
453,2001-10-24,17.700001,17.905001,17.674999,17.799999,790000
454,2001-10-25,17.700001,17.950001,17.700001,17.924999,702000
455,2001-10-26,17.9,18.135,17.805,18.125,279200
456,2001-10-29,18.025,18.025,17.700001,17.715,427000
457,2001-10-30,17.549999,17.790001,17.549999,17.684999,968000
