,Date,Open,High,Low,Close,Volume
31,2000-02-16,43.75,44.4375,42.875,43.34375,50966000
32,2000-02-17,43.515625,47.234375,42.46875,47.09375,47536400
33,2000-02-18,47.078125,47.4375,44.25,44.4375,35272800
34,2000-02-22,44.09375,46.0,43.359375,44.699219,30175600
35,2000-02-23,44.625,46.0625,44.40625,45.25,23998000
36,2000-02-24,45.0625,46.6875,44.6875,45.875,27143200
37,2000-02-25,45.921875,46.34375,42.75,43.078125,26224800
38,2000-02-28,43.4375,44.8125,41.78125,44.21875,34048000
39,2000-02-29,45.0,46.125,44.90625,45.734375,27234400
40,2000-03-01,45.875,46.375,45.359375,46.15625,19686000
41,2000-03-02,45.8125,46.71875,45.0625,45.128906,17372800
42,2000-03-03,46.09375,47.75,45.96875,47.6875,23431200
43,2000-03-06,47.796875,48.34375,45.390625,46.0,21448400
44,2000-03-07,46.5625,47.921875,45.875,46.03125,24902800
45,2000-03-08,46.367188,46.4375,43.265625,44.84375,32934800
46,2000-03-09,44.625,47.625,43.515625,47.578125,22627200
47,2000-03-10,47.027344,49.234375,46.734375,48.265625,24828800
48,2000-03-13,46.371094,47.75,46.125,46.984375,27823600
49,2000-03-14,47.875,48.0625,44.617188,44.6875,34925200
50,2000-03-15,44.71875,45.1875,42.125,42.796875,50149200
51,2000-03-16,43.75,45.375,40.75,43.96875,31674000
52,2000-03-17,45.0625,48.28125,44.96875,47.929688,25240600
53,2000-03-20,47.59375,48.75,46.5625,47.0,22011400
54,2000-03-21,47.21875,49.4375,46.0,49.0,19909400
55,2000-03-22,48.96875,52.5625,48.5,52.375,18566000
56,2000-03-23,52.125,54.625,51.0,51.21875,19089600
57,2000-03-24,52.71875,55.0,51.75,53.40625,21554800
58,2000-03-27,53.96875,55.0,52.75,54.28125,14457400
59,2000-03-28,53.9375,54.125,50.5,51.03125,18758600
60,2000-03-29,51.3125,51.34375,48.0625,48.40625,22673800
61,2000-03-30,47.3125,49.0,43.625,46.5,28126400
62,2000-03-31,47.0,48.46875,44.0625,47.125,34750400
63,2000-04-03,47.78125,48.375,43.5,44.625,25758400
64,2000-04-04,46.6875,50.125,42.5,49.0625,47590600
65,2000-04-05,48.125,55.125,48.0,52.09375,43664400
66,2000-04-06,53.25,55.625,52.1875,53.34375,27906400
67,2000-04-07,54.0,57.5,53.5625,57.4375,24500600
68,2000-04-10,57.1875,57.3125,51.625,51.6875,31959600
69,2000-04-11,50.875,55.625,49.84375,52.3125,38127000
70,2000-04-12,53.53125,54.375,47.5625,48.78125,38652400
71,2000-04-13,50.5,51.125,44.46875,44.5,50301000
72,2000-04-14,44.15625,44.15625,39.0,40.15625,56500800
73,2000-04-17,40.5625,48.34375,39.46875,48.3125,42170400
74,2000-04-18,48.5,50.5625,47.5,50.5,35026800
75,2000-04-19,50.96875,51.0,45.0625,45.75,26403600
76,2000-04-20,46.8125,47.46875,45.3125,46.5625,22046200
77,2000-04-24,44.125,46.0,42.5,45.625,27603800
78,2000-04-25,46.875,48.53125,46.1875,47.65625,29233200
79,2000-04-26,47.9375,50.0,44.90625,45.21875,28792400
80,2000-04-27,44.5625,51.125,44.3125,50.15625,34258200
81,2000-04-28,51.46875,52.96875,50.25,50.90625,28244800
82,2000-05-01,51.84375,52.375,49.1875,49.96875,23929400
83,2000-05-02,49.5625,51.625,48.0,48.0625,20796400
84,2000-05-03,47.75,48.25,45.0,47.25,25262400
85,2000-05-04,48.375,49.4375,46.875,48.875,30632800
86,2000-05-05,50.28125,51.4375,50.125,50.9375,28783400
87,2000-05-08,50.28125,51.5,47.46875,47.84375,30611800
88,2000-05-09,48.53125,48.8125,45.125,45.3125,34374200
89,2000-05-10,44.90625,45.125,41.75,42.3125,65727200
90,2000-05-11,41.5,43.375,39.90625,42.625,79712400
91,2000-05-12,43.40625,44.75,41.875,42.21875,28628000
92,2000-05-15,42.25,44.5,40.8125,44.5,21820800
93,2000-05-16,45.914063,47.125,44.75,46.46875,30442200
94,2000-05-17,45.4375,47.0,44.75,44.8125,27816000
95,2000-05-18,45.28125,45.375,42.40625,42.5,21185800
96,2000-05-19,42.25,42.75,39.625,40.09375,36998000
97,2000-05-22,40.375,40.5,35.8125,39.65625,49372200
98,2000-05-23,39.0625,40.15625,35.75,35.9375,41466800
99,2000-05-24,36.0625,39.96875,34.40625,39.21875,51908600
100,2000-05-25,39.625,42.0,37.5,38.34375,41084600
101,2000-05-26,38.617188,39.5,36.40625,37.15625,22055800
102,2000-05-30,38.875,42.5625,38.71875,42.46875,28432400
103,2000-05-31,42.375,43.875,41.53125,41.75,33103800
104,2000-06-01,43.0,44.625,42.75,43.875,26072000
105,2000-06-02,47.375,47.75,46.1875,46.78125,28359600
106,2000-06-05,45.75,47.75,45.0,46.8125,24246800
107,2000-06-06,46.625,47.53125,44.5,44.65625,20784000
108,2000-06-07,45.1875,46.90625,44.71875,46.78125,20223000
109,2000-06-08,47.4375,47.875,45.625,46.34375,14845800
110,2000-06-09,47.78125,47.8125,46.84375,47.4375,14519200
111,2000-06-12,47.5,47.5,45.25,45.53125,11968600
112,2000-06-13,45.5,46.3125,44.5,46.0625,19829800
113,2000-06-14,46.15625,46.25,43.0,43.03125,20298600
114,2000-06-15,43.328125,44.6875,43.0625,44.21875,24216800
115,2000-06-16,45.09375,46.8125,43.53125,46.53125,30451000
116,2000-06-19,46.0625,48.3125,45.3125,48.25,23073000
117,2000-06-20,48.46875,49.25,47.25,48.09375,25563800
118,2000-06-21,47.289063,49.03125,47.0,48.96875,19088400
119,2000-06-22,48.78125,48.90625,46.875,46.9375,16083400
120,2000-06-23,47.375,47.5,45.125,45.375,17044800
121,2000-06-26,46.1875,46.1875,44.59375,44.75,16529000
122,2000-06-27,45.0625,45.625,43.375,44.0625,18507600
123,2000-06-28,44.65625,46.5,43.8125,45.28125,19140600
124,2000-06-29,44.75,45.46875,43.8125,44.53125,17770200
125,2000-06-30,44.25,45.9375,44.1875,45.3125,14952200
126,2000-07-03,45.40625,46.3125,45.3125,46.28125,5489000
127,2000-07-05,44.75,44.75,41.375,41.71875,42006800
128,2000-07-06,42.21875,43.75,41.3125,43.34375,34004200
129,2000-07-07,44.65625,45.46875,44.25,44.78125,20448200
130,2000-07-10,43.71875,45.96875,42.5,44.3125,31365800
131,2000-07-11,44.59375,45.5,43.125,43.5,30018200
132,2000-07-12,44.375,45.5,43.875,44.5,21060600
133,2000-07-13,45.0625,45.46875,43.125,43.875,20505000
134,2000-07-14,44.6875,44.96875,43.6875,44.34375,15457800
135,2000-07-17,44.40625,47.25,44.34375,47.0,27972400
136,2000-07-18,45.9375,46.625,44.1875,44.4375,26230000
137,2000-07-19,44.15625,44.25,42.6875,43.34375,19475000
138,2000-07-20,43.71875,44.59375,40.6875,41.59375,36380400
139,2000-07-21,40.90625,40.9375,38.90625,39.0625,37719800
140,2000-07-24,39.96875,41.117188,39.0625,40.25,30314400
141,2000-07-25,41.0625,42.4375,40.53125,42.25,22657000
142,2000-07-26,41.375,41.6875,39.8125,40.9375,38999400
143,2000-07-27,39.96875,40.21875,36.875,37.15625,46770600
144,2000-07-28,37.84375,38.6875,36.0,37.0,44715000
145,2000-07-31,37.53125,38.75,36.4375,37.9375,27353600
146,2000-08-01,38.53125,38.625,36.9375,37.28125,20918000
147,2000-08-02,37.34375,38.71875,36.21875,36.28125,24667800
148,2000-08-03,33.125,36.0,32.375,34.5,85582400
149,2000-08-04,35.625,35.75,32.96875,33.875,44510600
150,2000-08-07,34.46875,35.5,33.890625,34.96875,35847800
151,2000-08-08,35.5625,35.875,34.53125,35.28125,25573800
152,2000-08-09,36.625,37.25,36.0,36.0625,51365400
153,2000-08-10,35.59375,36.59375,34.21875,34.625,59778600
154,2000-08-11,34.40625,34.96875,33.25,34.59375,26844200
155,2000-08-14,34.96875,37.53125,34.75,37.40625,29753200
156,2000-08-15,37.6875,39.40625,37.65625,38.90625,36303600
157,2000-08-16,39.5625,40.90625,39.5,40.46875,39106800
158,2000-08-17,40.484375,42.125,39.75,42.0,30543400
159,2000-08-18,42.34375,43.0625,41.5,41.96875,25606400
160,2000-08-21,42.375,42.375,40.25,40.71875,21050600
161,2000-08-22,41.1875,41.9375,40.28125,41.0,18029800
162,2000-08-23,40.75,42.75,40.625,42.71875,22927200
163,2000-08-24,42.625,43.53125,42.1875,42.78125,22519600
164,2000-08-25,42.773438,43.15625,41.5,42.34375,17622200
165,2000-08-28,42.3125,42.75,41.15625,41.59375,16419800
166,2000-08-29,41.71875,42.875,41.25,42.53125,16403000
167,2000-08-30,42.40625,42.8125,41.625,42.1875,14924200
168,2000-08-31,42.53125,43.8125,41.59375,43.15625,21352800
169,2000-09-01,43.84375,44.4375,41.84375,42.40625,20142200
170,2000-09-05,41.9375,42.75,41.75,42.21875,14226400
171,2000-09-06,41.3125,42.5,39.5,39.8125,27470400
172,2000-09-07,39.90625,40.8125,38.9375,40.1875,29233400
173,2000-09-08,39.46875,39.5625,37.5,37.75,28132400
174,2000-09-11,37.71875,39.21875,36.875,37.59375,29783000
175,2000-09-12,37.5625,37.9375,35.625,35.84375,29049400
176,2000-09-13,35.28125,37.5,35.0625,37.0,23082000
177,2000-09-14,37.9375,38.25,37.0,37.46875,17110800
178,2000-09-15,36.96875,37.4375,35.65625,36.5625,23178200
179,2000-09-18,36.78125,37.84375,35.75,36.125,22940600
180,2000-09-19,36.632813,38.5625,36.125,38.46875,19357600
181,2000-09-20,38.53125,39.375,37.25,39.0,26743600
182,2000-09-21,37.875,38.125,36.5,36.75,27943800
183,2000-09-22,34.09375,35.0,33.5625,35.0,57980000
184,2000-09-25,35.78125,36.117188,33.28125,33.71875,31486400
185,2000-09-26,33.78125,34.3125,32.46875,32.71875,30867400
186,2000-09-27,33.1875,33.3125,31.1875,31.9375,30308600
187,2000-09-28,31.5,32.53125,31.03125,31.9375,45936800
188,2000-09-29,31.359375,31.625,29.117188,29.65625,30596800
189,2000-10-02,30.375,30.46875,28.25,28.34375,32499400
190,2000-10-03,27.8125,27.84375,25.75,25.8125,58056800
191,2000-10-04,25.84375,27.5,25.8125,27.09375,54834400
192,2000-10-05,26.882813,27.25,25.875,26.5625,31700800
193,2000-10-06,26.5,27.375,26.0,27.09375,29797800
194,2000-10-09,26.875,28.59375,25.8125,27.875,27575000
195,2000-10-10,27.125,27.21875,24.3125,24.53125,63710400
196,2000-10-11,24.375,27.0,24.25,25.78125,55357800
197,2000-10-12,27.0625,27.5625,24.0,24.03125,61434600
198,2000-10-13,24.0,27.1875,23.875,26.75,42156800
199,2000-10-16,26.625,26.625,24.0,24.375,43362200
200,2000-10-17,24.4375,24.5,21.3125,22.25,68802400
201,2000-10-18,21.9375,22.625,20.25,21.03125,62903000
202,2000-10-19,23.0,25.4375,22.5625,25.25,36957600
203,2000-10-20,24.59375,25.96875,24.09375,25.25,34624000
204,2000-10-23,25.875,27.6875,25.6875,26.71875,31986800
205,2000-10-24,25.875,26.03125,24.1875,24.71875,36123600
206,2000-10-25,24.625,25.71875,23.90625,24.375,31551200
207,2000-10-26,24.6875,26.6875,24.125,26.53125,35815600
208,2000-10-27,26.75,27.0625,23.21875,24.0625,48353600
209,2000-10-30,24.375,26.0,24.0625,24.8125,26394400
210,2000-10-31,25.40625,27.0,25.1875,26.5625,28096000
211,2000-11-01,23.945313,26.0625,23.59375,25.625,48605400
212,2000-11-02,25.6875,26.375,25.125,26.0,28655800
213,2000-11-03,25.53125,25.5625,24.5625,24.71875,22567000
214,2000-11-06,25.1875,25.21875,24.09375,24.65625,22935400
215,2000-11-07,24.375,24.5625,23.21875,23.4375,23954600
216,2000-11-08,23.75,23.78125,21.65625,21.71875,27483000
217,2000-11-09,20.46875,22.75,20.3125,21.6875,43215200
218,2000-11-10,21.21875,21.3125,20.3125,20.46875,24541800
219,2000-11-13,19.78125,21.15625,19.25,20.125,42217600
220,2000-11-14,21.125,21.5625,20.21875,20.71875,32582000
221,2000-11-15,21.34375,22.0,20.25,21.375,51677800
222,2000-11-16,21.5625,22.34375,20.539063,20.8125,56447200
223,2000-11-17,20.625,21.3125,19.78125,20.5625,27556400
224,2000-11-20,20.3125,21.5,20.0,20.5625,31736000
225,2000-11-21,20.78125,21.625,20.0,21.15625,31953600
226,2000-11-22,20.9375,22.375,20.875,21.125,28939400
227,2000-11-24,22.09375,23.46875,21.875,23.34375,15322800
228,2000-11-27,23.71875,24.3125,21.75,22.0625,33818800
229,2000-11-28,22.0,22.375,20.25,20.53125,42089800
230,2000-11-29,20.375,21.84375,20.046875,21.46875,31265600
231,2000-11-30,20.28125,21.03125,19.46875,20.21875,43300600
232,2000-12-01,20.5625,20.75,19.0,19.28125,45568600
233,2000-12-04,19.6875,20.09375,18.625,19.25,26387000
234,2000-12-05,19.9375,22.125,19.9375,22.0625,36437800
235,2000-12-06,22.0625,22.25,20.25,20.28125,27286800
236,2000-12-07,19.90625,21.0,19.40625,20.0,18068000
237,2000-12-08,21.375,22.3125,21.34375,22.09375,35257400
238,2000-12-11,22.0,25.625,21.5625,25.46875,53267200
239,2000-12-12,24.03125,24.21875,22.71875,22.75,46881200
240,2000-12-13,21.78125,22.84375,21.03125,21.34375,50808200
241,2000-12-14,21.21875,21.875,20.0625,20.1875,27217600
242,2000-12-15,20.289063,20.375,19.21875,19.75,41916800
243,2000-12-18,20.3125,20.90625,19.59375,19.875,27995600
244,2000-12-19,19.9375,21.304688,19.4375,19.5,39042400
245,2000-12-20,19.125,19.3125,18.25,18.90625,37993200
246,2000-12-21,18.84375,20.09375,17.0625,17.6875,51531200
247,2000-12-22,18.3125,19.53125,17.8125,19.3125,49522800
248,2000-12-26,19.34375,19.65625,18.59375,19.0,19362200
249,2000-12-27,18.8125,19.9375,18.625,19.78125,36422400
250,2000-12-28,20.0,20.4375,19.125,19.71875,29986800
251,2000-12-29,19.25,20.1875,19.0,19.09375,25401200
252,2001-01-02,19.40625,20.5,19.0,19.75,38484000
253,2001-01-03,19.53125,24.90625,19.5,24.8125,67596400
254,2001-01-04,23.9375,25.0625,21.78125,22.1875,96405800
255,2001-01-05,22.5,23.03125,21.21875,21.34375,44271200
256,2001-01-08,21.21875,22.9375,20.96875,22.875,47549000
257,2001-01-09,23.28125,23.3125,21.34375,21.75,43600000
258,2001-01-10,21.15625,22.59375,20.875,22.375,57989400
259,2001-01-11,22.15625,23.5,21.5625,23.1875,75593400
260,2001-01-12,23.0625,23.9375,22.34375,23.1875,59513800
261,2001-01-16,22.9375,22.9375,21.5625,22.21875,42672000
262,2001-01-17,24.4375,24.65625,23.625,24.09375,75288000
263,2001-01-18,24.0,25.125,23.46875,25.03125,58978800
264,2001-01-19,25.4375,25.75,24.4375,24.96875,49209000
265,2001-01-22,24.90625,24.90625,24.0,24.46875,32757400
266,2001-01-23,23.90625,24.3125,23.46875,24.125,33189600
267,2001-01-24,24.3125,25.0,24.0625,24.8125,43990000
268,2001-01-25,24.5,24.84375,24.125,24.375,34780000
269,2001-01-26,23.625,24.1875,23.53125,23.9375,40658800
270,2001-01-29,23.84375,25.40625,23.71875,25.09375,22680600
271,2001-01-30,25.3125,26.96875,25.125,26.21875,51582600
272,2001-01-31,25.5,26.40625,25.0625,25.15625,67726000
273,2001-02-01,25.1875,25.5625,24.78125,25.28125,25992600
274,2001-02-02,25.46875,25.8125,23.8125,23.875,24192200
275,2001-02-05,23.34375,23.375,22.007813,22.90625,32440600
276,2001-02-06,22.59375,23.5625,22.40625,22.9375,25638000
277,2001-02-07,22.8125,23.3125,21.5,22.375,34065000
278,2001-02-08,21.875,22.90625,21.09375,21.1875,37558000
279,2001-02-09,21.1875,22.53125,21.0,21.3125,32504200
280,2001-02-12,21.40625,22.5,21.101563,22.0,28449600
281,2001-02-13,22.25,22.5,20.5,20.625,42626000
282,2001-02-14,21.0,23.84375,21.0,23.40625,95765800
283,2001-02-15,23.875,25.3125,23.71875,24.71875,55611800
284,2001-02-16,23.78125,24.367188,23.21875,24.117188,44393600
285,2001-02-20,24.1875,24.5,22.9375,22.96875,30658000
286,2001-02-21,22.25,24.8125,22.25,23.3125,44030400
287,2001-02-22,23.5,24.875,22.625,23.40625,55033600
288,2001-02-23,23.625,24.0,22.03125,23.96875,43567200
289,2001-02-26,23.75,24.21875,22.59375,23.90625,41063200
290,2001-02-27,24.0,24.09375,22.257813,22.5,33839000
291,2001-02-28,22.375,22.375,20.5,21.125,54211000
292,2001-03-01,20.1875,22.6875,19.53125,22.664063,59979000
293,2001-03-02,21.84375,24.3125,21.125,22.625,57782800
294,2001-03-05,23.5,24.375,23.25,23.78125,31657400
295,2001-03-06,24.625,25.75,24.625,24.90625,49780000
296,2001-03-07,24.9375,25.0625,24.25,24.90625,32729400
297,2001-03-08,24.90625,25.5625,24.59375,25.15625,39895400
298,2001-03-09,24.4375,24.75,23.039063,23.375,39161200
299,2001-03-12,22.5,24.625,22.21875,23.15625,62891000
300,2001-03-13,23.625,24.3125,22.5,23.9375,59122800
301,2001-03-14,23.0625,24.8125,23.0625,24.09375,65924000
302,2001-03-15,24.757813,24.90625,22.75,23.0625,51877000
303,2001-03-16,22.3125,22.9375,21.78125,22.125,49853000
304,2001-03-19,22.15625,23.5625,21.625,23.3125,33790600
305,2001-03-20,23.625,23.75,21.40625,21.40625,49228000
306,2001-03-21,21.84375,23.1875,21.53125,22.4375,55704600
307,2001-03-22,23.0,24.78125,23.0,24.71875,72147800
308,2001-03-23,25.726563,26.203125,24.15625,25.125,75522800
309,2001-03-26,25.40625,25.46875,24.21875,24.65625,38070400
310,2001-03-27,24.25,25.71875,23.9375,25.4375,61994000
311,2001-03-28,24.84375,25.75,23.6875,23.84375,64506000
312,2001-03-29,23.53125,24.6875,22.0625,22.78125,68583600
313,2001-03-30,22.28125,22.34375,21.125,21.75,55185800
314,2001-04-02,21.6875,22.0625,19.4375,20.0,68607800
315,2001-04-03,20.0625,20.875,19.507813,20.0625,71894800
316,2001-04-04,19.96875,20.15625,18.28125,18.90625,77680000
317,2001-04-05,19.9375,21.4375,19.835938,21.125,60970000
318,2001-04-06,20.625,21.03125,19.5,20.0,57693400
319,2001-04-09,20.0,20.115,18.375,19.41,53408400
320,2001-04-10,19.58,22.0,19.135,21.375,61105000
321,2001-04-11,23.74,24.450001,22.5,23.014999,77195200
322,2001-04-12,22.674999,24.955,22.5,24.735001,55331200
323,2001-04-16,24.02,24.875,23.424999,23.959999,50813600
324,2001-04-17,23.405001,25.1,23.07,23.795,55766600
325,2001-04-18,25.455,27.525,25.27,26.514999,91737400
326,2001-04-19,26.875,29.525,26.0,29.365,81628600
327,2001-04-20,29.225,29.549999,27.620001,28.155001,55606200
328,2001-04-23,27.25,27.555,26.025,26.365,44166800
329,2001-04-24,26.74,27.85,25.25,25.85,56040400
330,2001-04-25,25.924999,27.16,24.625,26.59,67278600
331,2001-04-26,27.23,27.450001,24.975,25.42,58155400
332,2001-04-27,26.264999,27.084999,25.754999,26.945,38566200
333,2001-04-30,27.325001,28.424999,26.575001,27.299999,47970800
334,2001-05-01,27.405001,27.9,26.1,27.52,51957000
335,2001-05-02,28.0,28.280001,27.045,27.344999,40337800
336,2001-05-03,26.895,26.895,25.879999,26.299999,36927200
337,2001-05-04,25.25,26.575001,25.065001,25.764999,40319000
338,2001-05-07,25.780001,26.25,24.875,25.370001,34456600
339,2001-05-08,25.85,26.334999,25.360001,26.299999,30913600
340,2001-05-09,25.424999,26.280001,24.809999,25.52,36547600
341,2001-05-10,27.15,27.174999,25.495001,25.504999,52842200
342,2001-05-11,25.645,26.35,25.41,25.855,27711800
343,2001-05-14,25.764999,25.844999,24.27,24.844999,33389200
344,2001-05-15,24.76,25.77,24.514999,24.945,44114600
345,2001-05-16,24.584999,27.135,24.379999,27.049999,68844800
346,2001-05-17,26.9,27.4,26.5,26.950001,39709200
347,2001-05-18,26.514999,27.549999,26.5,27.5,27698800
348,2001-05-21,27.4,29.0,27.375,28.76,42848000
349,2001-05-22,28.745001,29.245001,28.275,28.295,32507000
350,2001-05-23,27.799999,27.889999,26.35,26.469999,34958800
351,2001-05-24,26.635,27.254999,26.139999,27.209999,33809800
352,2001-05-25,27.495001,27.870001,26.844999,26.855,27913200
353,2001-05-29,26.705,26.764999,25.709999,25.924999,24053200
354,2001-05-30,25.299999,25.35,24.24,24.475,39935600
355,2001-05-31,24.254999,25.754999,24.174999,24.965,36697000
356,2001-06-01,25.674999,26.094999,24.66,25.66,34095200
357,2001-06-04,25.77,25.875,24.875,25.030001,20897800
358,2001-06-05,25.344999,26.85,25.299999,26.254999,29696800
359,2001-06-06,26.33,26.924999,25.6,26.33,33691400
360,2001-06-07,26.120001,28.049999,26.120001,28.01,42421000
361,2001-06-08,28.135,28.135,27.084999,27.635,27522000
362,2001-06-11,26.815001,26.9,26.610001,26.809999,19866400
363,2001-06-12,26.049999,27.719999,25.5,27.25,29342800
364,2001-06-13,27.295,28.24,26.790001,26.885,33933800
365,2001-06-14,26.5,26.620001,25.424999,25.5,38281200
366,2001-06-15,25.1,26.0,24.405001,24.955,41165600
367,2001-06-18,25.625,25.75,24.655001,24.67,34162600
368,2001-06-19,25.799999,25.885,23.625,24.155001,47656400
369,2001-06-20,23.555,24.25,22.9,24.18,53573800
370,2001-06-21,23.895,24.514999,23.415001,23.809999,41607400
371,2001-06-22,23.775,24.945,23.775,24.525,41176000
372,2001-06-25,24.775,25.049999,24.305,24.934999,26121600
373,2001-06-26,24.455,25.285,24.195,25.105,37904000
374,2001-06-27,24.965,24.98,24.110001,24.235001,35271400
375,2001-06-28,24.745001,25.5,24.559999,24.785,45162000
376,2001-06-29,25.065001,26.475,24.0,24.549999,41339600
377,2001-07-02,25.049999,25.225,24.77,24.98,32155200
378,2001-07-03,25.09,25.174999,24.780001,25.115,13153600
379,2001-07-05,24.700001,24.75,24.205,24.34,23671600
380,2001-07-06,23.915001,23.99,22.594999,22.65,31054000
381,2001-07-09,22.83,22.860001,21.905001,22.41,27272200
382,2001-07-10,22.74,22.844999,21.315001,21.389999,34283800
383,2001-07-11,21.5,22.120001,21.08,22.030001,31657200
384,2001-07-12,22.85,23.5,22.75,23.215,38192000
385,2001-07-13,23.135,23.83,22.549999,23.18,28024400
386,2001-07-16,22.995001,23.450001,20.83,20.975,55417000
387,2001-07-17,20.254999,22.4,19.934999,22.285,76555000
388,2001-07-18,21.52,22.315001,21.375,21.780001,31931600
389,2001-07-19,22.24,23.15,22.135,22.645,33527200
390,2001-07-20,22.245001,22.575001,21.875,22.525,23950800
391,2001-07-23,22.445,22.535,21.75,21.790001,18787000
392,2001-07-24,21.655001,22.200001,21.040001,21.475,23590600
393,2001-07-25,21.575001,21.92,21.0,21.889999,25400800
394,2001-07-26,21.700001,22.985001,21.299999,22.59,30894800
395,2001-07-27,22.825001,23.615,22.725,23.129999,30180800
396,2001-07-30,23.395,23.674999,22.99,23.295,22947000
397,2001-07-31,23.445,23.74,22.870001,22.93,28640800
398,2001-08-01,23.805,24.475,23.584999,24.15,39866000
399,2001-08-02,24.594999,25.125,24.415001,25.0,37966400
400,2001-08-03,24.834999,25.004999,24.575001,24.799999,21847800
401,2001-08-06,24.35,24.5,24.1,24.365,15450000
402,2001-08-07,23.684999,23.700001,23.025,23.4,27272600
403,2001-08-08,23.299999,23.82,22.225,22.370001,26551200
404,2001-08-09,22.344999,22.780001,21.865,22.424999,26021600
405,2001-08-10,22.43,22.674999,21.674999,22.24,30417600
406,2001-08-13,22.424999,22.610001,21.82,22.42,23258400
407,2001-08-14,22.535,22.700001,21.799999,21.825001,26838200
408,2001-08-15,22.299999,22.535,21.815001,21.870001,37466200
409,2001-08-16,21.504999,22.370001,21.27,22.35,28348000
410,2001-08-17,21.719999,22.075001,21.25,21.285,22958200
411,2001-08-20,21.4,22.1,21.35,21.620001,22264400
412,2001-08-21,21.690001,22.02,21.0,21.004999,23062200
413,2001-08-22,21.555,22.094999,21.1,21.950001,28638000
414,2001-08-23,21.834999,22.455,21.75,22.065001,23144000
415,2001-08-24,22.42,23.639999,22.325001,23.445,26937600
416,2001-08-27,23.415001,24.08,23.25,23.625,21141200
417,2001-08-28,23.584999,23.725,22.605,22.610001,24974200
418,2001-08-29,22.764999,22.834999,21.65,21.879999,25536200
419,2001-08-30,21.629999,22.075001,21.125,21.549999,23749800
420,2001-08-31,21.1,21.775,20.9,21.545,24978600
421,2001-09-04,21.360001,22.225,20.9,20.965,28996800
422,2001-09-05,21.025,21.530001,20.15,21.035,45563200
423,2001-09-06,20.495001,20.809999,19.985001,20.1,42632200
424,2001-09-07,19.985001,20.93,19.98,20.139999,44809800
425,2001-09-10,20.065001,20.525,19.74,20.014999,40846600
426,2001-09-17,18.51,19.264999,18.025,18.325001,46148000
427,2001-09-18,18.525,18.540001,16.555,16.559999,48881200
428,2001-09-19,16.584999,16.959999,14.205,15.56,79646400
429,2001-09-20,15.105,15.82,14.61,14.745,58021800
430,2001-09-21,13.84,14.77,13.625,14.62,57563000
431,2001-09-24,15.09,15.32,14.47,14.67,46331200
432,2001-09-25,14.7,15.595,14.56,15.275,43587800
433,2001-09-26,15.435,15.615,14.41,14.565,33338600
434,2001-09-27,14.525,14.625,13.525,13.935,35188600
435,2001-09-28,14.185,14.585,13.71,14.22,40461400
436,2001-10-01,14.305,14.535,13.845,14.21,38070400
437,2001-10-02,14.075,14.25,13.505,13.75,35105600
438,2001-10-03,13.595,15.325,13.295,15.17,56505200
439,2001-10-04,15.735,16.35,15.025,15.495,44629000
440,2001-10-05,15.395,16.014999,14.7,15.775,30712800
441,2001-10-08,15.585,16.955,15.4,16.93,35879600
442,2001-10-09,16.57,16.65,15.5,15.575,36293800
443,2001-10-10,15.13,16.235001,15.0,16.205,37885600
444,2001-10-11,16.405001,18.004999,16.379999,17.93,47100400
