,Date,Open,High,Low,Close,Volume
1300,2005-03-08,25.870001,26.33,25.16,25.4,3219600
1301,2005-03-09,25.58,25.92,24.92,25.049999,4135300
1302,2005-03-10,24.99,25.059999,23.639999,24.440001,3333300
1303,2005-03-11,24.48,25.35,24.360001,24.870001,2960700
1304,2005-03-14,25.0,25.25,24.4,25.07,1366400
1305,2005-03-15,25.040001,25.74,24.950001,24.99,3508200
1306,2005-03-16,24.809999,25.440001,24.6,25.120001,3433600
1307,2005-03-17,25.280001,25.51,24.77,25.049999,2741500
1308,2005-03-18,25.200001,25.459999,24.950001,25.4,2624400
1309,2005-03-21,25.950001,26.1,25.18,25.74,2813600
1310,2005-03-22,25.85,26.66,25.719999,25.9,4028000
1311,2005-03-23,25.700001,25.719999,24.620001,24.82,3955800
1312,2005-03-24,25.01,25.5,24.870001,25.139999,2124400
1313,2005-03-28,25.0,25.34,24.67,25.08,2803400
1314,2005-03-29,25.09,25.51,24.02,24.040001,3741200
1315,2005-03-30,24.049999,24.48,23.35,24.32,3310700
1316,2005-03-31,24.540001,25.459999,24.5,25.02,2933000
1317,2005-04-01,25.24,26.01,24.91,25.809999,3068400
1318,2005-04-04,26.200001,26.4,25.48,25.950001,3299600
1319,2005-04-05,25.959999,26.049999,25.33,25.59,1667600
1320,2005-04-06,25.860001,26.440001,25.43,26.440001,2995200
1321,2005-04-07,26.75,27.290001,25.860001,26.26,4358500
1322,2005-04-08,26.15,26.459999,25.379999,25.43,1584700
1323,2005-04-11,25.440001,25.75,24.709999,25.59,2009200
1324,2005-04-12,25.549999,25.57,24.51,24.700001,2210600
1325,2005-04-13,24.6,24.860001,23.799999,23.860001,2702700
1326,2005-04-14,24.049999,24.719999,23.75,24.139999,3224000
1327,2005-04-15,24.18,24.530001,22.860001,23.030001,3739300
1328,2005-04-18,22.9,23.860001,22.379999,23.709999,3674800
1329,2005-04-19,24.139999,24.790001,24.059999,24.549999,2620400
1330,2005-04-20,24.68,25.1,24.26,24.360001,1850600
1331,2005-04-21,24.49,25.32,24.27,25.27,1617200
1332,2005-04-22,25.549999,26.190001,25.27,25.639999,2878300
1333,2005-04-25,26.17,26.389999,25.9,26.24,2326000
1334,2005-04-26,26.15,26.17,25.379999,25.530001,2483600
1335,2005-04-27,26.07,26.07,24.530001,24.629999,3080500
1336,2005-04-28,24.870001,24.889999,23.379999,23.75,3593900
1337,2005-04-29,24.059999,24.66,23.610001,23.969999,2153300
1338,2005-05-02,23.93,25.15,23.629999,25.08,2959300
1339,2005-05-03,25.0,25.120001,24.5,24.809999,3091800
1340,2005-05-04,25.030001,25.530001,24.67,25.530001,4097900
1341,2005-05-05,25.67,25.969999,25.24,25.67,2200700
1342,2005-05-06,25.92,26.09,25.73,25.93,1956800
1343,2005-05-09,25.889999,26.700001,25.879999,26.58,2477400
1344,2005-05-10,26.620001,27.139999,26.280001,26.49,4643300
1345,2005-05-11,26.32,26.82,26.0,26.74,3039500
1346,2005-05-12,26.59,26.68,24.34,24.860001,5368100
1347,2005-05-13,25.0,25.049999,24.040001,24.290001,3304200
1348,2005-05-16,24.0,24.0,23.450001,23.870001,3804900
1349,2005-05-17,23.799999,24.75,23.77,24.58,2056800
1350,2005-05-18,24.84,24.98,23.870001,24.040001,2887100
1351,2005-05-19,23.969999,24.889999,23.969999,24.41,2316700
1352,2005-05-20,24.360001,24.68,24.049999,24.129999,2123700
1353,2005-05-23,24.120001,24.58,23.77,24.459999,3198700
1354,2005-05-24,24.5,24.870001,24.41,24.620001,2802800
1355,2005-05-25,24.68,25.469999,24.25,25.219999,3397400
1356,2005-05-26,25.469999,25.5,24.98,25.129999,3187600
1357,2005-05-27,25.25,25.959999,25.209999,25.85,1976300
1358,2005-05-31,25.889999,26.5,25.4,26.450001,5220800
1359,2005-06-01,26.459999,27.17,26.450001,26.75,2828000
1360,2005-06-02,26.74,26.940001,26.219999,26.85,2374300
1361,2005-06-03,26.809999,27.76,26.799999,27.450001,3150000
1362,2005-06-06,27.76,27.85,27.059999,27.32,2716300
1363,2005-06-07,27.5,27.780001,26.940001,27.059999,2525500
1364,2005-06-08,27.09,28.26,27.01,27.83,3572400
1365,2005-06-09,28.190001,28.690001,27.92,28.629999,3341200
1366,2005-06-10,28.75,28.9,27.969999,28.440001,3723900
1367,2005-06-13,28.030001,28.629999,28.0,28.540001,1955800
1368,2005-06-14,28.549999,28.83,27.799999,28.1,3754600
1369,2005-06-15,28.27,29.0,28.02,28.860001,2693900
1370,2005-06-16,28.889999,28.950001,28.59,28.860001,3468300
1371,2005-06-17,28.83,29.1,28.299999,28.91,3820900
1372,2005-06-20,29.059999,29.33,28.469999,28.76,2951600
1373,2005-06-21,28.549999,28.620001,27.92,28.09,2049700
1374,2005-06-22,28.09,28.440001,27.809999,28.1,3047900
1375,2005-06-23,28.1,28.68,27.83,28.24,3099700
1376,2005-06-24,28.49,28.77,27.58,27.67,2205400
1377,2005-06-27,27.83,28.549999,27.809999,28.15,2451100
1378,2005-06-28,28.190001,28.200001,27.6,27.65,3922100
1379,2005-06-29,27.75,28.07,27.209999,27.860001,3492100
1380,2005-06-30,27.940001,28.25,27.610001,27.83,2228500
1381,2005-07-01,27.85,28.6,27.790001,28.59,1308900
1382,2005-07-05,28.809999,29.75,28.4,29.719999,2253400
1383,2005-07-06,29.870001,30.0,29.02,29.42,1951300
1384,2005-07-07,28.870001,29.459999,28.709999,29.309999,1817000
1385,2005-07-08,29.469999,29.799999,28.959999,29.209999,2751500
1386,2005-07-11,29.34,30.01,29.1,30.0,2736500
1387,2005-07-12,30.23,31.09,30.01,30.92,2905200
1388,2005-07-13,31.07,31.07,30.290001,30.459999,2628900
1389,2005-07-14,30.73,30.889999,29.25,29.540001,2619700
1390,2005-07-15,29.690001,30.139999,29.48,29.549999,2577400
1391,2005-07-18,29.41,29.5,29.01,29.299999,1530500
1392,2005-07-19,29.5,30.5,29.35,30.49,1478200
1393,2005-07-20,30.370001,30.52,29.91,30.290001,1389700
1394,2005-07-21,30.299999,30.51,29.73,29.9,1498300
1395,2005-07-22,30.26,31.370001,30.219999,31.370001,3006500
1396,2005-07-25,31.440001,31.879999,31.110001,31.790001,2432700
1397,2005-07-26,31.530001,31.91,31.16,31.809999,1576600
1398,2005-07-27,31.92,32.139999,31.24,32.130001,2269100
1399,2005-07-28,33.0,33.0,31.610001,32.330002,2191500
1400,2005-07-29,32.619999,32.91,32.610001,32.830002,1987200
1401,2005-08-01,33.18,33.200001,32.77,32.889999,2777900
1402,2005-08-02,32.98,33.25,32.68,33.169998,2779700
1403,2005-08-03,33.299999,33.470001,32.77,33.0,3137200
1404,2005-08-04,33.0,33.400002,32.75,32.790001,2031600
1405,2005-08-05,32.860001,33.080002,31.690001,32.290001,2321900
1406,2005-08-08,32.68,33.169998,32.529999,32.860001,2153500
1407,2005-08-09,32.919998,33.040001,32.5,33.009998,1815100
1408,2005-08-10,32.84,33.349998,32.43,33.330002,2671900
1409,2005-08-11,33.41,33.970001,33.130001,33.349998,2441400
1410,2005-08-12,33.48,33.75,32.619999,32.849998,1432400
1411,2005-08-15,32.5,33.060001,32.23,32.369999,1448300
1412,2005-08-16,32.349998,32.529999,31.41,31.629999,1955000
1413,2005-08-17,31.629999,32.349998,30.940001,31.08,2884500
1414,2005-08-18,30.5,31.02,30.18,30.709999,2029700
1415,2005-08-19,31.370001,31.860001,31.1,31.5,1319400
1416,2005-08-22,31.809999,31.92,30.66,31.09,1722400
1417,2005-08-23,31.1,31.639999,31.1,31.559999,1934600
1418,2005-08-24,31.639999,32.549999,31.26,32.360001,2501100
1419,2005-08-25,32.130001,32.57,32.119999,32.439999,1722300
1420,2005-08-26,32.490002,32.720001,31.709999,31.719999,1429800
1421,2005-08-29,32.799999,33.169998,31.860001,32.200001,2497800
1422,2005-08-30,32.380001,32.869999,32.27,32.389999,2416900
1423,2005-08-31,32.599998,34.049999,32.450001,34.0,3021200
1424,2005-09-01,34.34,34.91,33.790001,34.43,2853500
1425,2005-09-02,34.0,34.060001,32.939999,33.220001,1877400
1426,2005-09-06,33.27,33.529999,32.610001,33.25,1828200
1427,2005-09-07,33.43,33.66,33.09,33.25,1824700
1428,2005-09-08,33.450001,33.450001,32.73,32.849998,1971900
1429,2005-09-09,32.82,33.900002,32.82,33.900002,1850600
1430,2005-09-12,33.779999,33.849998,32.73,32.77,2220400
1431,2005-09-13,32.52,32.75,32.049999,32.09,2235900
1432,2005-09-14,32.299999,32.400002,31.4,31.98,3512600
1433,2005-09-15,32.110001,32.619999,31.469999,32.099998,2553500
1434,2005-09-16,32.130001,32.25,31.82,31.98,2140500
1435,2005-09-19,32.23,33.580002,32.169998,33.439999,2355500
1436,2005-09-20,33.439999,33.779999,32.799999,33.16,1701600
1437,2005-09-21,33.720001,34.150002,33.169998,33.810001,2628600
1438,2005-09-22,34.080002,34.740002,32.68,33.529999,2693100
1439,2005-09-23,33.57,33.57,32.529999,32.970001,1703700
1440,2005-09-26,32.82,34.040001,32.509998,33.970001,1712600
1441,2005-09-27,34.16,34.75,33.720001,34.639999,2553600
1442,2005-09-28,34.75,35.540001,34.040001,35.43,3222900
1443,2005-09-29,35.82,36.439999,35.75,36.290001,3565100
1444,2005-09-30,36.279999,36.790001,35.98,36.080002,2443600
1445,2005-10-03,36.389999,36.73,35.700001,36.310001,2721100
1446,2005-10-04,36.0,36.25,34.919998,34.970001,2345600
1447,2005-10-05,35.220001,35.310001,33.580002,33.650002,5138900
1448,2005-10-06,32.950001,32.950001,30.629999,31.360001,6987400
1449,2005-10-07,31.379999,32.549999,31.25,32.400002,3114200
1450,2005-10-10,32.490002,32.490002,31.43,31.77,2273100
1451,2005-10-11,31.959999,32.619999,31.92,31.92,1609200
1452,2005-10-12,31.780001,31.98,31.32,31.52,2487100
1453,2005-10-13,31.35,31.35,29.07,30.610001,4839200
1454,2005-10-14,29.26,31.629999,29.26,31.530001,2647800
1455,2005-10-17,32.0,32.34,31.67,32.029999,1524300
1456,2005-10-18,31.68,31.98,30.469999,30.5,2212100
1457,2005-10-19,30.690001,30.85,29.309999,30.780001,3476500
1458,2005-10-20,30.6,30.639999,28.76,29.35,3122600
1459,2005-10-21,29.200001,29.99,28.85,29.6,3225300
1460,2005-10-24,29.41,30.809999,29.15,30.809999,1989900
1461,2005-10-25,31.51,32.950001,31.389999,32.91,3780000
1462,2005-10-26,32.68,34.189999,32.439999,32.849998,3444200
1463,2005-10-27,33.98,34.299999,32.549999,32.869999,3824400
1464,2005-10-28,33.279999,34.310001,32.07,34.310001,3325600
1465,2005-10-31,34.209999,34.889999,33.630001,34.130001,3008100
1466,2005-11-01,33.68,34.639999,33.650002,34.580002,3322000
1467,2005-11-02,34.360001,35.919998,34.25,35.799999,2784900
1468,2005-11-03,36.09,36.25,35.5,36.09,3831600
1469,2005-11-04,35.82,35.93,34.360001,34.630001,2655400
1470,2005-11-07,34.639999,34.66,33.27,33.849998,2787200
1471,2005-11-08,34.48,34.91,33.689999,34.5,2156500
1472,2005-11-09,34.450001,35.369999,33.5,34.299999,2806300
1473,2005-11-10,34.099998,34.099998,32.400002,32.830002,2961200
1474,2005-11-11,29.709999,30.57,28.450001,30.0,21773300
1475,2005-11-14,30.450001,31.0,29.809999,30.219999,6468800
1476,2005-11-15,30.049999,30.74,29.549999,29.99,4210100
1477,2005-11-16,30.040001,31.0,29.75,30.790001,3278100
1478,2005-11-17,31.4,31.74,31.0,31.639999,5011700
1479,2005-11-18,31.77,31.959999,30.719999,31.030001,4436600
1480,2005-11-21,31.549999,32.259998,31.34,32.18,2497100
1481,2005-11-22,32.43,32.98,32.029999,32.84,3093200
1482,2005-11-23,32.869999,32.869999,32.049999,32.299999,2867000
1483,2005-11-25,32.380001,32.540001,32.049999,32.330002,514000
1484,2005-11-28,32.099998,32.549999,30.84,30.99,2660100
1485,2005-11-29,31.190001,31.639999,30.75,30.790001,2707700
1486,2005-11-30,30.969999,31.57,30.5,31.24,3245200
1487,2005-12-01,31.48,32.490002,31.110001,32.23,3566200
1488,2005-12-02,32.27,32.970001,32.110001,32.93,2660900
1489,2005-12-05,33.110001,33.73,33.080002,33.299999,2914400
1490,2005-12-06,33.110001,33.900002,33.099998,33.279999,3273300
1491,2005-12-07,33.650002,34.09,33.009998,33.200001,2339600
1492,2005-12-08,33.200001,34.150002,33.200001,34.139999,2695000
1493,2005-12-09,34.07,34.360001,33.700001,34.279999,2511300
1494,2005-12-12,34.75,34.91,34.139999,34.59,2126200
1495,2005-12-13,34.759998,35.040001,34.110001,34.240002,2280500
1496,2005-12-14,34.049999,34.84,33.98,34.700001,2796600
1497,2005-12-15,34.790001,34.939999,33.970001,34.720001,2047900
1498,2005-12-16,34.759998,34.970001,33.509998,34.049999,9301500
1499,2005-12-19,34.0,34.650002,33.549999,33.599998,2309100
1500,2005-12-20,33.599998,34.41,33.450001,34.369999,2106500
1501,2005-12-21,34.650002,34.98,34.169998,34.450001,1849900
1502,2005-12-22,34.459999,34.720001,34.110001,34.240002,1739500
1503,2005-12-23,33.700001,34.25,33.18,34.200001,2055000
1504,2005-12-27,33.939999,33.970001,32.25,32.860001,2314000
1505,2005-12-28,33.240002,33.75,32.73,33.360001,1780900
1506,2005-12-29,33.400002,33.82,32.689999,32.84,1667700
1507,2005-12-30,32.630001,33.349998,32.349998,32.950001,1381300
1508,2006-01-03,33.119999,34.48,32.810001,34.240002,3098400
1509,2006-01-04,34.200001,35.27,33.790001,35.209999,3425200
1510,2006-01-05,35.049999,35.080002,34.029999,34.25,4141200
1511,2006-01-06,34.779999,34.91,34.290001,34.419998,3264900
1512,2006-01-09,34.549999,34.599998,33.380001,34.060001,2456400
1513,2006-01-10,33.990002,34.59,33.919998,34.349998,1930700
1514,2006-01-11,34.259998,35.150002,33.5,35.009998,2967200
1515,2006-01-12,35.150002,36.639999,35.0,35.720001,5735100
1516,2006-01-13,35.59,36.43,35.150002,36.18,2573400
1517,2006-01-17,36.689999,37.259998,36.610001,36.919998,2588100
1518,2006-01-18,36.93,37.09,35.82,36.330002,2346900
1519,2006-01-19,36.099998,38.0,36.049999,37.740002,3782000
1520,2006-01-20,38.049999,38.490002,36.860001,37.470001,3651500
1521,2006-01-23,37.57,38.41,37.0,38.330002,3655000
1522,2006-01-24,38.279999,38.439999,37.599998,37.75,2059300
1523,2006-01-25,37.849998,37.900002,36.25,36.450001,2584400
1524,2006-01-26,36.400002,36.59,35.099998,36.57,4002900
1525,2006-01-27,36.759998,37.91,36.439999,37.110001,2579500
1526,2006-01-30,37.400002,38.279999,37.360001,37.849998,1831600
1527,2006-01-31,37.849998,37.849998,37.080002,37.619999,1862500
1528,2006-02-01,37.68,38.369999,36.48,36.599998,2946800
1529,2006-02-02,36.459999,37.27,35.5,36.25,2544100
1530,2006-02-03,36.25,36.669998,35.52,35.709999,2201000
1531,2006-02-06,36.25,37.290001,36.040001,36.75,1875000
1532,2006-02-07,35.669998,35.970001,33.349998,33.639999,5738900
1533,2006-02-08,33.75,33.939999,32.75,33.639999,4158600
1534,2006-02-09,33.73,34.25,32.130001,32.23,3126400
1535,2006-02-10,32.279999,32.59,30.879999,31.969999,4512000
1536,2006-02-13,31.84,32.619999,31.450001,31.879999,3319400
1537,2006-02-14,31.049999,31.450001,30.23,30.450001,4553500
1538,2006-02-15,30.34,30.950001,29.01,29.450001,6526900
1539,2006-02-16,29.5,29.860001,29.02,29.52,5905700
1540,2006-02-17,29.9,30.15,28.68,28.969999,4652000
1541,2006-02-21,29.780001,30.209999,29.459999,30.049999,4524900
1542,2006-02-22,29.690001,29.700001,28.809999,29.290001,3793400
1543,2006-02-23,29.18,29.49,28.5,28.799999,5121700
1544,2006-02-24,29.190001,29.35,28.51,28.66,3278500
1545,2006-02-27,28.530001,28.66,27.190001,27.299999,4950100
1546,2006-02-28,27.15,27.700001,26.66,27.549999,4276700
1547,2006-03-01,27.84,28.530001,27.66,28.48,3482000
1548,2006-03-02,28.68,28.860001,28.0,28.219999,4172500
1549,2006-03-03,27.99,28.75,27.870001,28.200001,3168600
1550,2006-03-06,28.030001,28.120001,26.35,26.5,3647800
1551,2006-03-07,26.42,26.610001,25.83,26.33,4139400
1552,2006-03-08,26.040001,26.860001,25.610001,26.52,4343500
1553,2006-03-09,26.84,26.93,25.9,26.23,2943700
1554,2006-03-10,26.1,26.719999,25.690001,26.059999,2321400
1555,2006-03-13,26.34,27.620001,26.15,27.35,3987200
1556,2006-03-14,27.6,28.68,27.0,28.620001,3815500
1557,2006-03-15,28.5,28.57,27.700001,28.18,3765700
1558,2006-03-16,28.15,28.469999,27.309999,28.139999,3585000
1559,2006-03-17,28.799999,29.52,27.57,27.690001,4156100
1560,2006-03-20,27.719999,27.940001,26.200001,26.27,3331600
1561,2006-03-21,26.549999,27.530001,26.01,26.549999,4039900
1562,2006-03-22,26.84,27.549999,26.58,27.01,2505200
1563,2006-03-23,27.190001,28.040001,27.110001,27.93,2517500
1564,2006-03-24,27.889999,28.639999,27.809999,28.33,2248200
1565,2006-03-27,28.25,28.799999,28.01,28.66,2515900
1566,2006-03-28,29.01,29.58,28.870001,29.559999,2928100
1567,2006-03-29,29.65,30.459999,29.4,30.35,3194800
1568,2006-03-30,32.029999,33.290001,31.75,32.540001,9152200
1569,2006-03-31,32.279999,33.0,31.32,31.959999,6385100
1570,2006-04-03,32.25,33.18,32.07,32.169998,4792600
1571,2006-04-04,32.049999,32.82,31.870001,32.59,3257300
1572,2006-04-05,33.0,33.07,32.07,32.849998,3796000
1573,2006-04-06,33.09,33.459999,32.439999,33.040001,2771100
1574,2006-04-07,32.799999,33.189999,32.169998,32.759998,2011000
1575,2006-04-10,33.200001,33.330002,32.810001,32.919998,2235000
1576,2006-04-11,33.240002,33.5,31.9,32.52,3097700
1577,2006-04-12,32.439999,32.84,31.83,31.99,2354300
1578,2006-04-13,31.889999,32.0,31.01,31.950001,2877900
1579,2006-04-17,32.029999,32.84,31.799999,32.82,3254000
1580,2006-04-18,33.060001,34.27,32.900002,34.009998,5782200
1581,2006-04-19,33.970001,35.169998,33.950001,35.169998,3880700
1582,2006-04-20,35.040001,35.189999,33.400002,34.18,2834600
1583,2006-04-21,34.130001,34.75,33.990002,34.349998,2183700
1584,2006-04-24,34.25,34.380001,33.700001,33.900002,1789200
1585,2006-04-25,34.200001,34.43,33.119999,33.740002,2716800
1586,2006-04-26,33.919998,34.560001,33.130001,33.220001,3058400
1587,2006-04-27,32.77,32.869999,31.5,32.169998,3541600
1588,2006-04-28,32.860001,33.130001,32.07,32.360001,2964300
1589,2006-05-01,32.790001,34.07,32.639999,33.52,2830100
1590,2006-05-02,33.970001,35.139999,33.560001,34.970001,3376000
1591,2006-05-03,35.630001,35.650002,32.630001,33.400002,5096200
1592,2006-05-04,33.349998,33.779999,32.209999,33.220001,4773000
1593,2006-05-05,33.5,33.82,33.349998,33.720001,2992600
1594,2006-05-08,33.32,33.68,32.880001,33.57,2468600
1595,2006-05-09,32.860001,33.549999,32.849998,33.299999,3255500
1596,2006-05-10,33.279999,33.889999,33.0,33.799999,2363800
1597,2006-05-11,34.130001,34.310001,33.02,33.02,3048800
1598,2006-05-12,32.950001,33.099998,31.200001,31.799999,4418900
1599,2006-05-15,31.1,31.42,30.450001,30.879999,3388800
1600,2006-05-16,31.07,31.379999,30.35,30.809999,2552300
1601,2006-05-17,30.690001,31.08,29.809999,29.99,3043800
1602,2006-05-18,30.24,30.299999,29.1,29.16,4256300
1603,2006-05-19,28.91,29.370001,28.5,29.18,5086600
1604,2006-05-22,29.0,29.1,27.719999,28.370001,5329900
1605,2006-05-23,28.870001,29.540001,28.389999,28.559999,3751400
1606,2006-05-24,28.370001,28.99,27.16,27.940001,4621600
1607,2006-05-25,28.200001,29.110001,27.940001,28.92,2648500
1608,2006-05-26,28.93,29.440001,28.639999,28.85,2777600
1609,2006-05-30,29.190001,29.5,28.65,28.65,2525800
1610,2006-05-31,28.65,29.940001,28.629999,29.9,3726400
1611,2006-06-01,29.709999,30.790001,29.34,30.790001,4239200
1612,2006-06-02,31.18,31.549999,30.4,31.32,3599600
1613,2006-06-05,31.620001,31.74,29.49,29.719999,3688200
1614,2006-06-06,29.84,30.0,28.76,29.59,3422300
1615,2006-06-07,29.5,29.51,27.85,27.870001,4209800
1616,2006-06-08,27.629999,27.879999,26.91,27.75,5605500
1617,2006-06-09,28.27,28.49,27.26,27.719999,2443900
1618,2006-06-12,27.92,28.129999,26.299999,26.32,2559300
1619,2006-06-13,26.129999,26.84,25.24,25.51,6683300
1620,2006-06-14,25.6,27.049999,25.52,26.51,3423500
1621,2006-06-15,26.969999,28.309999,26.84,28.139999,4384800
1622,2006-06-16,28.0,28.309999,27.42,28.049999,3380200
1623,2006-06-19,27.940001,27.940001,26.950001,27.02,2522800
1624,2006-06-20,27.16,27.43,25.75,25.85,3896700
1625,2006-06-21,25.99,27.17,25.950001,26.59,3842200
1626,2006-06-22,26.690001,26.99,26.27,26.610001,1624500
1627,2006-06-23,27.110001,27.549999,26.940001,27.309999,2057700
1628,2006-06-26,27.049999,27.23,26.639999,27.0,2802300
1629,2006-06-27,27.15,27.35,26.34,26.49,3244600
1630,2006-06-28,26.58,26.799999,26.01,26.5,2474200
1631,2006-06-29,26.92,27.790001,26.65,27.77,2337600
1632,2006-06-30,28.0,28.41,27.530001,28.309999,2203100
1633,2006-07-03,28.43,28.5,28.200001,28.290001,1319300
1634,2006-07-05,28.25,28.25,27.049999,27.9,2792900
1635,2006-07-06,27.879999,27.99,27.16,27.25,1938700
1636,2006-07-07,27.34,27.610001,26.18,26.34,2037900
1637,2006-07-10,26.290001,26.530001,25.59,25.690001,2956100
1638,2006-07-11,25.93,26.200001,25.450001,26.15,2376200
1639,2006-07-12,26.18,26.389999,25.65,25.780001,1752800
1640,2006-07-13,25.32,25.66,25.129999,25.190001,3319000
1641,2006-07-14,25.48,25.620001,24.26,24.870001,3162000
1642,2006-07-17,24.26,24.42,23.33,23.379999,3204300
1643,2006-07-18,23.559999,23.9,22.790001,23.49,3504600
1644,2006-07-19,23.530001,24.26,23.200001,24.07,3318000
1645,2006-07-20,24.1,24.139999,22.9,22.91,2847400
1646,2006-07-21,23.02,23.08,22.549999,22.549999,2682300
1647,2006-07-24,22.540001,23.84,22.5,23.66,3583400
1648,2006-07-25,24.200001,25.610001,24.15,25.48,4653500
1649,2006-07-26,25.41,27.1,25.120001,26.73,6050300
1650,2006-07-27,27.24,27.25,25.549999,25.709999,4462500
1651,2006-07-28,25.719999,26.440001,25.459999,26.299999,2864100
1652,2006-07-31,26.870001,28.48,26.65,28.32,5185000
1653,2006-08-01,28.17,28.4,27.57,28.16,2615900
1654,2006-08-02,28.82,29.110001,27.75,28.23,2931600
1655,2006-08-03,27.82,27.82,26.450001,27.26,4318500
1656,2006-08-04,27.459999,27.6,26.01,26.59,3404800
1657,2006-08-07,27.190001,27.469999,26.639999,27.15,3328400
1658,2006-08-08,27.129999,27.940001,26.870001,27.129999,3754100
1659,2006-08-09,27.440001,28.139999,27.24,27.360001,3313100
1660,2006-08-10,27.15,27.77,26.959999,27.18,2786000
1661,2006-08-11,27.27,27.41,26.629999,26.9,2029000
1662,2006-08-14,26.75,26.75,25.84,26.09,2222300
1663,2006-08-15,26.49,26.790001,26.1,26.719999,1747000
1664,2006-08-16,26.799999,27.450001,26.48,27.040001,2614500
1665,2006-08-17,26.790001,26.879999,26.139999,26.389999,2825600
1666,2006-08-18,26.5,27.190001,26.18,27.049999,2664500
1667,2006-08-21,27.27,27.860001,27.27,27.65,2564400
1668,2006-08-22,27.58,27.940001,27.370001,27.469999,1932300
1669,2006-08-23,27.549999,27.76,26.68,26.940001,1771900
1670,2006-08-24,27.1,27.57,26.65,27.49,2031600
1671,2006-08-25,27.67,28.25,27.67,27.889999,1773700
1672,2006-08-28,27.200001,27.690001,26.91,27.120001,1712500
1673,2006-08-29,27.07,27.860001,26.75,27.73,2056200
1674,2006-08-30,27.719999,27.73,26.66,27.120001,2148200
1675,2006-08-31,27.07,27.75,26.860001,27.4,2248200
1676,2006-09-01,27.4,27.959999,27.370001,27.889999,1669100
1677,2006-09-05,27.549999,27.959999,27.370001,27.65,2819000
1678,2006-09-06,27.43,27.450001,26.32,26.440001,3064100
1679,2006-09-07,26.32,26.76,25.950001,26.379999,3464300
1680,2006-09-08,26.459999,26.639999,25.16,25.280001,3300800
1681,2006-09-11,24.969999,25.09,24.200001,24.43,4373400
1682,2006-09-12,24.43,24.75,23.719999,24.23,3715700
1683,2006-09-13,24.32,24.77,24.1,24.459999,4047900
1684,2006-09-14,24.4,24.629999,23.1,23.49,6633300
1685,2006-09-15,23.57,23.58,22.940001,23.08,5671900
1686,2006-09-18,23.049999,23.809999,22.99,23.709999,3826300
1687,2006-09-19,23.84,23.98,22.73,23.0,4038900
1688,2006-09-20,23.0,23.16,21.879999,21.93,4511000
1689,2006-09-21,22.0,22.9,22.0,22.25,5175300
1690,2006-09-22,22.5,22.74,21.84,22.219999,4617400
1691,2006-09-25,21.92,23.459999,21.92,23.1,5518800
1692,2006-09-26,23.01,23.84,23.01,23.6,4086500
1693,2006-09-27,23.52,24.139999,23.200001,23.76,4115300
1694,2006-09-28,23.860001,24.09,23.58,23.73,3719600
1695,2006-09-29,23.690001,24.18,23.51,23.76,3291700
1696,2006-10-02,23.799999,23.799999,22.379999,22.4,4384100
1697,2006-10-03,21.950001,22.049999,21.23,21.370001,5243200
1698,2006-10-04,21.6,22.01,20.809999,21.93,4856800
1699,2006-10-05,22.200001,22.84,22.18,22.67,4060800
1700,2006-10-06,22.559999,22.83,21.85,22.219999,3451200
1701,2006-10-09,22.43,22.690001,21.639999,21.690001,3727000
1702,2006-10-10,21.65,22.5,21.469999,22.219999,5826400
1703,2006-10-11,22.24,22.440001,21.309999,21.6,4669000
1704,2006-10-12,21.639999,22.299999,21.620001,22.299999,3390900
1705,2006-10-13,22.6,22.99,22.52,22.66,4121700
1706,2006-10-16,22.43,23.23,22.42,23.07,3742700
1707,2006-10-17,23.190001,23.32,22.41,22.75,2966200
1708,2006-10-18,22.66,23.110001,22.25,22.51,2580000
1709,2006-10-19,22.559999,23.469999,22.540001,23.450001,3604700
1710,2006-10-20,23.41,23.629999,22.75,22.91,2681200
1711,2006-10-23,22.77,23.6,22.58,23.0,2821800
1712,2006-10-24,22.9,24.110001,22.879999,23.959999,3348700
1713,2006-10-25,23.9,24.610001,23.370001,24.129999,4514600
1714,2006-10-26,24.43,24.59,23.77,23.99,3821100
1715,2006-10-27,23.85,24.0,23.15,23.219999,2902600
1716,2006-10-30,23.0,23.200001,22.450001,22.66,3461900
1717,2006-10-31,22.6,23.23,22.34,23.200001,3354100
1718,2006-11-01,23.959999,23.99,22.73,23.15,3961700
1719,2006-11-02,22.959999,23.32,22.440001,22.959999,3302800
1720,2006-11-03,23.15,23.91,23.129999,23.83,3836700
1721,2006-11-06,23.91,24.139999,23.65,23.98,4250500
1722,2006-11-07,24.01,24.549999,23.870001,24.459999,4709400
1723,2006-11-08,24.139999,25.17,24.049999,25.040001,4358800
1724,2006-11-09,25.24,26.389999,25.200001,25.690001,5644700
1725,2006-11-10,25.610001,25.75,24.93,25.219999,2485200
1726,2006-11-13,25.01,25.5,24.809999,25.219999,2246900
1727,2006-11-14,25.26,25.360001,24.799999,25.110001,3388900
1728,2006-11-15,25.200001,25.76,24.77,25.52,3176500
1729,2006-11-16,25.84,25.84,24.360001,24.559999,3656300
1730,2006-11-17,24.379999,25.16,24.200001,25.120001,3257000
1731,2006-11-20,24.77,25.870001,24.719999,25.65,4226600
1732,2006-11-21,25.65,26.139999,25.610001,26.07,2830000
1733,2006-11-22,25.99,26.120001,25.24,25.76,3550800
1734,2006-11-24,25.790001,26.139999,25.690001,26.049999,1398300
