,Date,Open,High,Low,Close,Volume
126,2000-07-03,9.1875,9.1875,9.1875,9.1875,0
127,2000-07-05,9.0625,9.125,9.0,9.125,138800
128,2000-07-06,9.1875,9.1875,8.875,9.1875,43100
129,2000-07-07,9.1875,9.1875,9.125,9.125,18400
130,2000-07-10,9.125,9.1875,9.125,9.1875,9100
131,2000-07-11,9.25,9.25,9.1875,9.1875,8300
132,2000-07-12,9.25,9.25,9.125,9.1875,2800
133,2000-07-13,9.1875,9.3125,9.1875,9.3125,7100
134,2000-07-14,9.25,9.3125,9.1875,9.25,23100
135,2000-07-17,9.375,9.375,9.125,9.1875,15800
136,2000-07-18,9.25,9.3125,9.1875,9.3125,110500
137,2000-07-19,9.4375,9.4375,9.1875,9.1875,11600
138,2000-07-20,9.25,9.25,9.1875,9.25,11500
139,2000-07-21,9.1875,9.6875,9.1875,9.6875,45300
140,2000-07-24,9.5625,9.5625,9.375,9.4375,11500
141,2000-07-25,9.375,9.375,9.125,9.125,10000
142,2000-07-26,9.0625,9.25,9.0625,9.125,3700
143,2000-07-27,9.125,9.3125,9.125,9.3125,9000
144,2000-07-28,9.3125,9.3125,9.0625,9.25,13400
145,2000-07-31,9.25,9.25,9.0625,9.0625,43500
146,2000-08-01,9.125,9.3125,9.125,9.3125,26300
147,2000-08-02,9.25,9.625,9.25,9.625,39100
148,2000-08-03,9.625,9.75,9.625,9.75,6200
149,2000-08-04,9.75,10.0,9.75,10.0,37500
150,2000-08-07,10.125,10.125,9.75,9.75,93300
151,2000-08-08,9.875,9.875,9.25,9.5625,21700
152,2000-08-09,9.4375,9.625,9.4375,9.625,7700
153,2000-08-10,9.6875,9.75,9.5625,9.625,27200
154,2000-08-11,9.625,9.625,9.5,9.5625,3500
155,2000-08-14,9.625,9.6875,9.375,9.5,18800
156,2000-08-15,9.375,9.625,9.375,9.4375,15300
157,2000-08-16,9.375,9.375,9.0625,9.125,10400
158,2000-08-17,9.25,9.5,9.1875,9.5,13900
159,2000-08-18,9.625,9.625,9.3125,9.3125,4100
160,2000-08-21,9.3125,9.4375,9.3125,9.3125,3600
161,2000-08-22,9.25,9.25,8.75,9.0,92900
162,2000-08-23,9.125,9.3125,9.0,9.3125,11200
163,2000-08-24,9.375,9.5,9.25,9.25,8600
164,2000-08-25,9.5,9.5,9.375,9.375,6300
165,2000-08-28,9.5,9.5,9.0,9.25,18800
166,2000-08-29,9.25,9.25,9.0625,9.1875,11100
167,2000-08-30,9.125,9.125,9.0,9.0625,6900
168,2000-08-31,9.1875,9.1875,9.0,9.0,6500
169,2000-09-01,9.0,9.1875,9.0,9.0625,21300
170,2000-09-05,9.1875,9.375,9.125,9.1875,15100
171,2000-09-06,9.1875,9.375,9.1875,9.25,4600
172,2000-09-07,9.375,9.5,9.25,9.25,5200
173,2000-09-08,9.375,9.8125,9.375,9.6875,15500
174,2000-09-11,9.8125,9.8125,9.5625,9.8125,5800
175,2000-09-12,9.8125,9.875,9.625,9.75,3500
176,2000-09-13,9.875,9.875,9.6875,9.8125,10600
177,2000-09-14,9.875,9.9375,9.75,9.9375,5900
178,2000-09-15,9.875,9.9375,9.75,9.9375,6800
179,2000-09-18,9.9375,9.9375,9.625,9.625,8800
180,2000-09-19,9.6875,9.75,9.5,9.75,12400
181,2000-09-20,9.625,9.8125,9.375,9.6875,33900
182,2000-09-21,9.8125,10.0,9.75,10.0,15500
183,2000-09-22,10.0,10.0,9.4375,9.625,16400
184,2000-09-25,9.75,9.875,9.375,9.375,17400
185,2000-09-26,9.375,9.75,9.375,9.75,8700
186,2000-09-27,9.625,9.6875,9.5,9.625,14200
187,2000-09-28,9.5625,9.75,9.5625,9.625,2300
188,2000-09-29,9.5625,9.9375,9.5625,9.9375,12300
189,2000-10-02,9.9375,9.9375,9.5,9.5,13100
190,2000-10-03,9.625,9.8125,9.5625,9.625,14200
191,2000-10-04,9.75,9.8125,9.625,9.6875,6900
192,2000-10-05,9.6875,9.6875,9.375,9.5,46800
193,2000-10-06,9.5,9.5,9.375,9.375,11500
194,2000-10-09,9.4375,9.4375,9.4375,9.4375,6700
195,2000-10-10,9.4375,9.5625,9.4375,9.5,3900
196,2000-10-11,9.5,9.5,9.375,9.375,5500
197,2000-10-12,9.375,9.5,9.375,9.4375,1900
198,2000-10-13,9.5,9.5,9.375,9.4375,14000
199,2000-10-16,9.5,9.5,9.375,9.4375,17900
200,2000-10-17,9.4375,9.5,9.3125,9.375,11000
201,2000-10-18,9.25,9.25,8.9375,9.1875,17300
202,2000-10-19,9.0,9.1875,9.0,9.125,31000
203,2000-10-20,9.125,9.625,9.0,9.625,10500
204,2000-10-23,9.5,9.9375,9.5,9.75,5400
205,2000-10-24,9.6875,9.6875,9.5625,9.6875,7700
206,2000-10-25,9.6875,9.875,9.625,9.875,5500
207,2000-10-26,9.75,9.9375,9.75,9.75,16300
208,2000-10-27,9.6875,9.6875,9.375,9.5625,14800
209,2000-10-30,9.4375,9.5,9.375,9.5,7700
210,2000-10-31,9.625,9.75,9.4375,9.75,13800
211,2000-11-01,9.6875,9.6875,9.625,9.625,1600
212,2000-11-02,9.4375,9.6875,9.4375,9.6875,21300
213,2000-11-03,9.4375,9.9375,9.4375,9.9375,18400
214,2000-11-06,9.9375,9.9375,9.75,9.75,9500
215,2000-11-07,9.75,9.75,9.5,9.6875,2600
216,2000-11-08,9.6875,9.6875,9.6875,9.6875,0
217,2000-11-09,9.5625,9.875,9.5625,9.875,5900
218,2000-11-10,9.875,9.875,9.625,9.625,6000
219,2000-11-13,9.5,9.5,9.5,9.5,3600
220,2000-11-14,9.625,9.8125,9.625,9.75,9500
221,2000-11-15,9.625,9.75,9.5,9.75,3800
222,2000-11-16,9.75,9.75,9.5,9.5,3600
223,2000-11-17,9.375,9.5625,9.375,9.5625,4600
224,2000-11-20,9.5,9.5,9.5,9.5,2000
225,2000-11-21,9.625,9.625,9.375,9.375,8200
226,2000-11-22,9.4375,9.625,9.375,9.5,12900
227,2000-11-24,9.25,9.25,9.125,9.25,13600
228,2000-11-27,9.1875,9.375,9.125,9.375,7500
229,2000-11-28,9.375,9.75,9.375,9.6875,23700
230,2000-11-29,9.75,9.75,9.125,9.25,24300
231,2000-11-30,9.375,9.5,9.375,9.4375,8200
232,2000-12-01,9.4375,9.4375,9.25,9.25,4000
233,2000-12-04,9.25,9.5,9.25,9.5,5900
234,2000-12-05,9.5,9.75,9.5,9.6875,16000
235,2000-12-06,9.5625,9.6875,9.5,9.5,9200
236,2000-12-07,9.5,9.5625,9.4375,9.5625,1500
237,2000-12-08,9.4375,9.75,9.4375,9.75,14500
238,2000-12-11,9.8125,9.8125,9.25,9.8125,30400
239,2000-12-12,9.5625,9.75,9.5625,9.5625,10200
240,2000-12-13,9.6875,9.75,9.625,9.75,7900
241,2000-12-14,9.8125,9.875,9.6875,9.75,23200
242,2000-12-15,9.875,9.9375,9.6875,9.875,12800
243,2000-12-18,9.75,9.9375,9.75,9.9375,16900
244,2000-12-19,9.9375,9.9375,9.75,9.75,30300
245,2000-12-20,9.625,9.9375,9.625,9.9375,13300
246,2000-12-21,9.9375,9.9375,9.75,9.9375,32800
247,2000-12-22,9.9375,10.0,9.8125,9.875,26400
248,2000-12-26,9.75,9.9375,9.6875,9.875,15500
249,2000-12-27,9.75,9.875,9.75,9.8125,7400
250,2000-12-28,9.75,9.75,9.625,9.625,4900
251,2000-12-29,9.75,9.9375,9.5,9.9375,29300
252,2001-01-02,9.9375,9.9375,9.8125,9.875,18800
253,2001-01-03,9.9375,9.9375,9.625,9.8125,39400
254,2001-01-04,9.75,9.75,9.5,9.5,17300
255,2001-01-05,9.5625,9.5625,9.125,9.25,13800
256,2001-01-08,9.1875,9.25,9.1875,9.25,33300
257,2001-01-09,9.25,9.4375,9.1875,9.4375,77900
258,2001-01-10,9.5,9.5,9.25,9.375,26800
259,2001-01-11,9.375,9.5625,9.3125,9.5625,20700
260,2001-01-12,9.625,9.75,9.5,9.625,9900
261,2001-01-16,9.625,9.9375,9.625,9.8125,25600
262,2001-01-17,9.875,9.875,9.625,9.75,11800
263,2001-01-18,9.625,9.75,9.625,9.6875,32300
264,2001-01-19,9.8125,9.9375,9.5625,9.9375,60900
265,2001-01-22,9.9375,9.9375,9.625,9.625,12400
266,2001-01-23,9.75,9.75,9.5625,9.75,12900
267,2001-01-24,9.625,9.75,9.5,9.5,16900
268,2001-01-25,9.375,9.75,9.25,9.5,35600
269,2001-01-26,9.625,9.875,9.4375,9.4375,13900
270,2001-01-29,9.45,9.62,9.44,9.54,8800
271,2001-01-30,9.45,9.57,9.35,9.5,51600
272,2001-01-31,9.6,9.7,9.51,9.61,7800
273,2001-02-01,9.61,9.75,9.53,9.75,12000
274,2001-02-02,9.75,9.8,9.65,9.75,4600
275,2001-02-05,9.65,9.75,9.6,9.75,10500
276,2001-02-06,9.65,9.85,9.65,9.65,11000
277,2001-02-07,9.7,9.8,9.7,9.75,23000
278,2001-02-08,9.75,9.8,9.65,9.65,9100
279,2001-02-09,9.74,9.75,9.7,9.7,7300
280,2001-02-12,9.7,9.75,9.7,9.7,12100
281,2001-02-13,9.68,9.74,9.68,9.7,11600
282,2001-02-14,9.62,9.7,9.62,9.7,5300
283,2001-02-15,9.75,9.75,9.6,9.6,13400
284,2001-02-16,9.65,9.69,9.6,9.69,7500
285,2001-02-20,9.6,9.7,9.6,9.69,15200
286,2001-02-21,9.7,9.75,9.7,9.7,26600
287,2001-02-22,9.75,9.75,9.55,9.55,5700
288,2001-02-23,9.75,9.75,9.7,9.75,37600
289,2001-02-26,9.73,9.73,9.62,9.62,8000
290,2001-02-27,9.68,9.68,9.62,9.65,1000
291,2001-02-28,9.65,9.8,9.6,9.8,36400
292,2001-03-01,9.95,9.95,9.75,9.82,18400
293,2001-03-02,9.82,9.82,9.81,9.82,17300
294,2001-03-05,9.92,9.92,9.75,9.82,3900
295,2001-03-06,9.9,9.9,9.8,9.8,7100
296,2001-03-07,9.9,9.98,9.9,9.94,33100
297,2001-03-08,9.95,9.95,9.75,9.9,11200
298,2001-03-09,9.89,9.9,9.85,9.85,11200
299,2001-03-12,9.85,9.85,9.75,9.84,6000
300,2001-03-13,9.84,9.84,9.6,9.7,29500
301,2001-03-14,9.7,9.7,9.55,9.65,10300
302,2001-03-15,9.7,9.75,9.63,9.7,18700
303,2001-03-16,9.7,9.8,9.6,9.6,17000
304,2001-03-19,9.6,9.6,9.5,9.59,34700
305,2001-03-20,9.42,9.65,9.42,9.64,13300
306,2001-03-21,9.54,9.6,9.37,9.45,17600
307,2001-03-22,9.52,9.52,9.03,9.1,68800
308,2001-03-23,9.2,9.35,9.12,9.25,43900
309,2001-03-26,9.2,9.75,9.2,9.45,37000
310,2001-03-27,9.5,9.7,9.44,9.68,13700
311,2001-03-28,9.55,9.55,9.27,9.4,12400
312,2001-03-29,9.76,9.76,9.37,9.37,31500
313,2001-03-30,9.45,9.6,9.44,9.51,16700
314,2001-04-02,9.6,9.75,9.45,9.6,13700
315,2001-04-03,9.66,9.66,9.45,9.46,1900
316,2001-04-04,9.36,9.65,9.36,9.65,6300
317,2001-04-05,9.58,9.7,9.51,9.7,12800
318,2001-04-06,9.7,9.8,9.65,9.75,26700
319,2001-04-09,9.7,9.74,9.51,9.64,21200
320,2001-04-10,9.64,9.7,9.6,9.7,22300
321,2001-04-11,9.6,9.99,9.6,9.69,15300
322,2001-04-12,9.7,9.75,9.65,9.75,18600
323,2001-04-16,9.75,9.85,9.7,9.85,25200
324,2001-04-17,9.9,9.9,9.71,9.72,13400
325,2001-04-18,9.77,9.89,9.5,9.7,34400
326,2001-04-19,9.8,9.97,9.6,9.69,26100
327,2001-04-20,9.68,9.75,9.61,9.75,16700
328,2001-04-23,9.8,9.9,9.65,9.65,16100
329,2001-04-24,9.75,9.8,9.63,9.7,37800
330,2001-04-25,9.75,9.83,9.52,9.76,21300
331,2001-04-26,9.75,9.97,9.75,9.95,4000
332,2001-04-27,9.98,10.29,9.97,10.1,21300
333,2001-04-30,10.15,10.22,10.0,10.0,48100
334,2001-05-01,10.0,10.2,9.95,10.05,16000
335,2001-05-02,10.05,10.15,10.0,10.09,20000
336,2001-05-03,10.0,10.15,9.91,10.1,16500
337,2001-05-04,10.1,10.39,10.1,10.22,20800
338,2001-05-07,10.12,10.4,10.12,10.25,18800
339,2001-05-08,10.3,10.4,10.2,10.4,12500
340,2001-05-09,10.35,10.35,10.05,10.25,25300
341,2001-05-10,10.3,10.33,10.1,10.2,19400
342,2001-05-11,10.2,10.2,10.06,10.15,29000
343,2001-05-14,10.15,10.25,10.0,10.22,26700
344,2001-05-15,10.28,10.35,10.02,10.34,30100
345,2001-05-16,10.34,10.35,10.3,10.35,14900
346,2001-05-17,10.35,10.5,10.33,10.48,27900
347,2001-05-18,10.5,10.5,10.3,10.39,12900
348,2001-05-21,10.45,10.6,10.35,10.5,18700
349,2001-05-22,10.6,10.6,10.4,10.5,22100
350,2001-05-23,10.4,10.5,10.25,10.5,33600
351,2001-05-24,10.41,10.55,10.27,10.36,29900
352,2001-05-25,10.4,10.4,10.25,10.3,37000
353,2001-05-29,10.39,10.39,10.33,10.38,36600
354,2001-05-30,10.28,10.35,9.9,10.18,35700
355,2001-05-31,10.25,10.45,10.15,10.39,30100
356,2001-06-01,10.36,10.4,10.28,10.4,28700
357,2001-06-04,10.35,10.37,10.2,10.2,7800
358,2001-06-05,10.3,10.33,10.07,10.13,18900
359,2001-06-06,10.1,10.25,10.1,10.2,13300
360,2001-06-07,10.25,10.5,10.25,10.4,26000
361,2001-06-08,10.5,10.5,10.42,10.43,15100
362,2001-06-11,10.45,10.48,10.31,10.32,7600
363,2001-06-12,10.3,10.3,10.08,10.15,10400
364,2001-06-13,10.15,10.45,10.15,10.29,11500
365,2001-06-14,10.27,10.4,10.15,10.35,21100
366,2001-06-15,10.37,10.37,10.01,10.15,11000
367,2001-06-18,10.25,10.3,9.8,9.96,22900
368,2001-06-19,9.97,10.2,9.97,10.11,22900
369,2001-06-20,10.15,10.25,10.1,10.2,11700
370,2001-06-21,10.12,10.49,10.12,10.35,13800
371,2001-06-22,10.35,10.4,10.3,10.39,11000
372,2001-06-25,10.45,10.49,10.3,10.36,34500
373,2001-06-26,10.26,10.35,10.15,10.2,39300
374,2001-06-27,9.7,10.05,9.7,9.98,59500
375,2001-06-28,9.9,9.99,9.81,9.9,36400
376,2001-06-29,9.87,10.4,9.86,10.0,121100
377,2001-07-02,9.9,10.15,9.86,10.15,21000
378,2001-07-03,10.12,10.12,10.05,10.06,2300
379,2001-07-05,10.06,10.2,10.06,10.2,11500
380,2001-07-06,10.15,10.3,10.05,10.08,10000
381,2001-07-09,10.05,10.29,10.02,10.19,40500
382,2001-07-10,10.2,10.34,10.05,10.23,12300
383,2001-07-11,10.26,10.32,10.13,10.27,14600
384,2001-07-12,10.3,10.45,9.9,10.2,30300
385,2001-07-13,10.25,10.28,10.11,10.12,5700
386,2001-07-16,10.2,10.24,10.05,10.11,10100
387,2001-07-17,10.1,10.4,10.05,10.3,24100
388,2001-07-18,10.25,10.25,10.06,10.15,13000
389,2001-07-19,10.2,10.25,10.06,10.1,15500
390,2001-07-20,10.07,10.3,10.07,10.3,5000
391,2001-07-23,10.39,10.39,10.25,10.25,33300
392,2001-07-24,10.25,10.29,10.13,10.25,50800
393,2001-07-25,10.3,10.34,10.23,10.34,59300
394,2001-07-26,10.34,10.6,10.34,10.5,47700
395,2001-07-27,10.52,10.7,10.5,10.7,19800
396,2001-07-30,10.65,10.7,10.51,10.65,9900
397,2001-07-31,10.4,10.7,10.4,10.5,88000
398,2001-08-01,10.5,10.64,10.4,10.56,19600
399,2001-08-02,10.47,10.64,10.46,10.64,15200
400,2001-08-03,10.65,10.69,10.48,10.59,36400
401,2001-08-06,10.58,10.59,10.51,10.55,8800
402,2001-08-07,10.45,10.63,10.45,10.63,7400
403,2001-08-08,10.73,10.73,10.42,10.55,84700
404,2001-08-09,10.51,10.7,10.49,10.7,31500
405,2001-08-10,10.8,10.99,10.8,10.99,34800
406,2001-08-13,11.0,11.5,10.95,11.0,41800
407,2001-08-14,11.1,11.23,11.0,11.19,24500
408,2001-08-15,11.21,11.35,11.12,11.22,36000
409,2001-08-16,11.22,11.25,11.05,11.14,14900
410,2001-08-17,11.08,11.14,10.81,10.9,18600
411,2001-08-20,10.92,10.92,10.35,10.78,16800
412,2001-08-21,10.7,10.75,10.5,10.57,28800
413,2001-08-22,10.5,10.7,10.5,10.7,24200
414,2001-08-23,10.6,10.87,10.6,10.87,14600
415,2001-08-24,10.9,11.07,10.9,11.07,22700
416,2001-08-27,11.07,11.09,10.56,10.74,22300
417,2001-08-28,10.8,10.82,10.4,10.8,40100
418,2001-08-29,10.75,11.0,10.56,10.56,42900
419,2001-08-30,10.6,10.69,10.4,10.6,87900
420,2001-08-31,10.65,10.7,10.51,10.51,5600
421,2001-09-04,10.51,10.9,10.2,10.2,17300
422,2001-09-05,10.23,10.65,10.17,10.65,16900
423,2001-09-06,10.55,10.65,10.44,10.5,65400
424,2001-09-07,10.46,10.7,10.42,10.43,27300
425,2001-09-10,10.5,10.83,10.5,10.7,43000
426,2001-09-17,10.6,11.0,10.5,10.58,50000
427,2001-09-18,10.68,10.85,10.6,10.85,19900
428,2001-09-19,10.8,10.89,10.5,10.84,41000
429,2001-09-20,10.75,10.85,10.55,10.75,56400
430,2001-09-21,10.8,10.8,10.5,10.8,61500
431,2001-09-24,10.85,11.15,10.71,11.0,40300
432,2001-09-25,11.0,11.0,10.7,10.88,41900
433,2001-09-26,10.77,10.97,10.65,10.8,25500
434,2001-09-27,10.8,10.9,10.8,10.85,5800
435,2001-09-28,10.85,10.9,10.72,10.9,25200
436,2001-10-01,10.95,10.98,10.8,10.95,11700
437,2001-10-02,10.85,10.9,10.8,10.9,18200
438,2001-10-03,10.99,11.1,10.95,10.97,42900
439,2001-10-04,10.99,11.3,10.93,11.3,21200
440,2001-10-05,11.34,11.4,11.2,11.23,34000
441,2001-10-08,11.15,11.25,11.02,11.2,11700
442,2001-10-09,11.28,11.9,11.15,11.9,28100
443,2001-10-10,11.9,12.0,11.8,12.0,21900
444,2001-10-11,12.05,12.1,11.86,12.0,15200
445,2001-10-12,12.15,12.2,11.45,11.55,29300
446,2001-10-15,11.48,11.7,11.48,11.6,11700
447,2001-10-16,11.65,11.8,11.65,11.75,13500
448,2001-10-17,11.9,11.95,11.0,11.59,62000
449,2001-10-18,11.59,11.59,11.0,11.1,37800
450,2001-10-19,11.0,11.08,10.86,10.94,18500
451,2001-10-22,10.9,10.99,10.9,10.97,9900
452,2001-10-23,11.0,11.15,10.9,10.98,10200
453,2001-10-24,10.9,11.0,10.9,10.99,8000
454,2001-10-25,11.0,11.0,10.9,10.95,16100
455,2001-10-26,11.0,11.0,10.75,10.95,9000
456,2001-10-29,11.1,11.19,10.9,10.95,78400
457,2001-10-30,11.0,11.0,10.85,10.9,50500
458,2001-10-31,10.85,11.06,10.8,11.05,44900
459,2001-11-01,11.0,11.09,11.0,11.0,33900
460,2001-11-02,11.0,11.05,10.98,11.05,28700
461,2001-11-05,11.08,11.11,11.05,11.08,13300
462,2001-11-06,11.08,11.13,11.05,11.13,27000
463,2001-11-07,11.1,11.2,11.02,11.02,72400
464,2001-11-08,11.1,11.19,11.1,11.17,8400
465,2001-11-09,11.12,11.18,11.12,11.18,6200
466,2001-11-12,11.22,11.24,11.21,11.24,7100
467,2001-11-13,11.24,11.24,11.15,11.2,16100
468,2001-11-14,11.23,11.24,11.2,11.24,25600
469,2001-11-15,11.18,11.29,11.16,11.16,18200
470,2001-11-16,11.2,11.29,11.2,11.25,10400
471,2001-11-19,11.17,11.5,11.17,11.49,9100
472,2001-11-20,11.48,11.8,11.3,11.8,14300
473,2001-11-21,11.8,11.84,11.6,11.69,18600
474,2001-11-23,11.64,11.98,11.64,11.85,13400
475,2001-11-26,11.95,12.0,11.85,11.9,23600
476,2001-11-27,11.89,11.9,11.75,11.89,16700
477,2001-11-28,11.8,11.85,11.7,11.84,7400
478,2001-11-29,11.84,11.9,11.7,11.85,12800
479,2001-11-30,11.85,11.85,11.71,11.79,23600
480,2001-12-03,11.77,11.8,11.63,11.64,10600
481,2001-12-04,11.7,11.7,11.55,11.6,8100
