,Date,Open,High,Low,Close,Volume
328,2001-04-23,30.66,31.525,29.025,29.1,27689000
329,2001-04-24,29.73,31.315001,29.625,29.75,26453200
330,2001-04-25,29.629999,31.65,29.08,31.49,35864400
331,2001-04-26,28.264999,30.075001,28.264999,29.025,62933200
332,2001-04-27,29.995001,30.25,27.93,28.15,33430000
333,2001-04-30,29.48,30.305,28.35,28.68,29310000
334,2001-05-01,28.360001,30.924999,27.875,30.875,27274200
335,2001-05-02,30.735001,31.469999,29.52,30.049999,25198200
336,2001-05-03,29.57,30.5,28.860001,29.42,22814000
337,2001-05-04,28.575001,31.135,28.174999,30.795,30661200
338,2001-05-07,30.690001,30.775,29.780001,30.245001,19977000
339,2001-05-08,30.74,31.469999,30.209999,31.025,20837200
340,2001-05-09,30.594999,30.795,29.525,29.639999,17913600
341,2001-05-10,30.424999,30.65,29.26,29.305,15230200
342,2001-05-11,29.344999,30.014999,28.57,28.975,12634600
343,2001-05-14,29.059999,29.105,27.6,28.459999,18167600
344,2001-05-15,29.1,31.18,29.02,29.75,37908200
345,2001-05-16,30.389999,32.465,29.934999,32.380001,34841400
346,2001-05-17,32.330002,34.154999,32.200001,33.174999,31584000
347,2001-05-18,32.755001,33.43,32.259998,32.689999,15781000
348,2001-05-21,33.18,35.52,32.875,35.5,25088400
349,2001-05-22,35.330002,35.330002,33.5,34.955002,21910000
350,2001-05-23,35.029999,35.5,34.044998,34.055,24848400
351,2001-05-24,34.200001,35.0,33.525002,35.0,20010200
352,2001-05-25,34.584999,34.950001,33.75,33.759998,14916600
353,2001-05-29,33.68,34.224998,32.75,33.09,17413400
354,2001-05-30,31.895,32.150002,30.525,30.91,24797400
355,2001-05-31,30.975,31.65,30.200001,30.370001,21987400
356,2001-06-01,30.625,31.25,30.0,30.795,14297000
357,2001-06-04,31.225,31.575001,30.280001,30.969999,12150200
358,2001-06-05,31.01,32.415001,30.950001,31.76,17964200
359,2001-06-06,31.924999,32.27,30.764999,31.24,12808600
360,2001-06-07,31.165001,32.764999,30.85,32.5,14187000
361,2001-06-08,32.349998,32.349998,30.5,30.620001,11969200
362,2001-06-11,30.525,30.605,29.0,29.889999,19297200
363,2001-06-12,28.01,29.290001,27.75,28.985001,25350000
364,2001-06-13,29.135,29.139999,27.1,27.110001,21186200
365,2001-06-14,27.049999,27.5,25.715,25.75,23156600
366,2001-06-15,25.075001,25.25,24.25,24.674999,34356600
367,2001-06-18,25.395,26.120001,24.725,25.02,27066400
368,2001-06-19,26.09,26.215,24.93,25.155001,21160200
369,2001-06-20,24.799999,25.315001,23.99,24.225,28049800
370,2001-06-21,24.34,26.85,24.0,26.25,32745600
371,2001-06-22,26.35,27.299999,26.219999,27.014999,22582000
372,2001-06-25,27.610001,27.65,26.379999,27.174999,22868600
373,2001-06-26,26.655001,27.1,25.950001,26.725,21046600
374,2001-06-27,26.775,28.375,26.66,27.780001,25090000
375,2001-06-28,28.35,29.575001,28.35,28.799999,25078800
376,2001-06-29,28.655001,29.25,28.290001,29.24,16127000
377,2001-07-02,28.77,29.725,28.525,28.934999,12945800
378,2001-07-03,31.0,31.975,30.6,31.934999,30307800
379,2001-07-05,31.469999,32.0,30.625,30.705,20964000
380,2001-07-06,30.540001,31.0,29.004999,29.09,20909800
381,2001-07-09,30.035,31.405001,29.85,30.860001,26743200
382,2001-07-10,31.129999,31.375,29.370001,29.525,21977000
383,2001-07-11,29.174999,29.745001,27.610001,28.225,30185400
384,2001-07-12,29.785,31.775,29.684999,31.68,29961200
385,2001-07-13,31.27,33.970001,30.879999,32.790001,42109600
386,2001-07-16,32.709999,33.330002,31.875,32.055,24689600
387,2001-07-17,32.105,32.775002,31.530001,32.345001,21693200
388,2001-07-18,32.115002,32.650002,30.855,31.275,18210800
389,2001-07-19,32.200001,33.705002,32.169998,32.849998,27739600
390,2001-07-20,32.465,32.849998,31.950001,32.240002,25012400
391,2001-07-23,32.195,32.650002,30.375,30.424999,21318000
392,2001-07-24,29.0,29.184999,28.219999,28.875,37194200
393,2001-07-25,29.129999,30.0,28.555,29.795,21651000
394,2001-07-26,29.870001,30.225,28.83,29.83,27929400
395,2001-07-27,31.610001,32.299999,31.25,31.59,34511000
396,2001-07-30,31.555,32.514999,31.450001,32.055,22950600
397,2001-07-31,32.165001,32.439999,30.885,31.615,28376400
398,2001-08-01,32.105,32.970001,31.975,32.685001,18907000
399,2001-08-02,33.099998,34.189999,33.044998,34.169998,25390600
400,2001-08-03,33.75,34.064999,33.150002,33.43,17544000
401,2001-08-06,33.154999,34.099998,33.125,33.650002,13833000
402,2001-08-07,33.509998,34.435001,33.375,33.779999,15868400
403,2001-08-08,33.494999,34.435001,32.02,32.544998,22618800
404,2001-08-09,32.575001,33.200001,31.950001,32.860001,22507600
405,2001-08-10,32.634998,32.790001,31.1,31.885,25817000
406,2001-08-13,32.685001,33.424999,32.325001,33.299999,19800800
407,2001-08-14,33.619999,33.875,32.75,32.965,15580000
408,2001-08-15,32.875,33.080002,31.75,31.764999,20480200
409,2001-08-16,31.32,32.419998,30.25,32.404999,23959800
410,2001-08-17,31.690001,32.150002,30.690001,30.780001,18508600
411,2001-08-20,31.030001,31.855,30.745001,31.855,14763600
412,2001-08-21,31.860001,32.990002,31.200001,31.219999,22653600
413,2001-08-22,31.795,32.02,30.375,31.875,27677400
414,2001-08-23,31.719999,32.720001,31.465,31.475,22051200
415,2001-08-24,31.895,33.075001,31.75,33.055,20919200
416,2001-08-27,32.895,33.294998,32.240002,32.485001,14804400
417,2001-08-28,32.700001,32.735001,31.285,31.4,22055000
418,2001-08-29,31.690001,31.75,30.795,31.360001,21390400
419,2001-08-30,30.950001,31.475,29.780001,29.795,28877600
420,2001-08-31,29.555,30.075001,29.014999,29.424999,23522600
421,2001-09-04,29.375,29.5,27.0,27.15,41623800
422,2001-09-05,26.91,27.1,25.684999,26.605,47923800
423,2001-09-06,26.33,27.485001,24.200001,24.254999,49786000
424,2001-09-07,24.0,25.15,23.725,24.59,45528800
425,2001-09-10,25.235001,25.895,24.83,25.27,36125800
426,2001-09-17,23.625,25.219999,22.855,22.895,42100800
427,2001-09-18,23.264999,24.190001,22.655001,23.184999,32045400
428,2001-09-19,22.82,23.219999,21.299999,22.5,41121800
429,2001-09-20,22.25,23.0,21.865,22.77,44107600
430,2001-09-21,21.424999,23.0,21.4,22.445,45258000
431,2001-09-24,23.280001,23.924999,22.950001,23.799999,30381400
432,2001-09-25,23.665001,24.424999,23.35,24.41,36162000
433,2001-09-26,24.549999,24.65,23.040001,23.165001,32100800
434,2001-09-27,22.959999,23.879999,22.049999,23.780001,31670400
435,2001-09-28,23.915001,24.610001,23.535,23.77,29678400
436,2001-10-01,23.625,23.700001,22.290001,22.4,31600800
437,2001-10-02,22.545,23.5,22.275,22.934999,32895400
438,2001-10-03,22.834999,24.025,21.67,22.405001,66462200
439,2001-10-04,22.07,22.700001,20.985001,21.0,76788600
440,2001-10-05,20.51,20.625,19.155001,19.23,77904400
441,2001-10-08,19.540001,20.924999,19.42,20.610001,47433600
442,2001-10-09,20.815001,21.125,20.025,20.424999,41547200
443,2001-10-10,20.184999,22.545,20.15,22.450001,51378600
444,2001-10-11,23.735001,25.225,23.5,24.84,68818200
445,2001-10-12,24.32,24.969999,23.549999,24.75,37382800
