,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.083333,10.333333,9.0,9.75,28200
1,2000-01-04,9.75,9.916667,9.333333,9.5,7950
2,2000-01-05,9.416667,9.916667,9.333333,9.5,21750
3,2000-01-06,9.708333,9.916667,9.5,9.833333,6900
4,2000-01-07,9.5,9.916667,9.5,9.916667,11850
5,2000-01-10,9.541667,9.916667,9.5,9.5,22950
6,2000-01-11,9.666667,9.958333,9.416667,9.958333,33600
7,2000-01-12,9.854167,9.875,9.75,9.75,59850
8,2000-01-13,9.791667,10.25,9.75,10.083333,42900
9,2000-01-14,10.125,12.916667,10.125,12.0,180300
10,2000-01-18,12.4375,12.458333,10.833333,11.083333,45750
11,2000-01-19,11.208333,11.333333,10.833333,10.833333,9600
12,2000-01-20,11.0,11.5,10.5,10.5,28050
13,2000-01-21,10.333333,10.333333,9.75,10.083333,13350
14,2000-01-24,10.083333,10.5,9.625,9.833333,52200
15,2000-01-25,9.625,10.083333,9.541667,9.583333,15300
16,2000-01-26,9.770833,10.083333,9.541667,10.083333,12300
17,2000-01-27,9.958333,10.083333,9.541667,9.541667,14250
18,2000-01-28,9.541667,10.083333,9.5,10.0,21900
19,2000-01-31,10.125,12.041667,10.083333,11.75,198600
20,2000-02-01,11.333333,11.666667,10.666667,10.666667,58950
21,2000-02-02,11.166667,11.166667,10.5,10.583333,54750
22,2000-02-03,10.666667,10.666667,10.083333,10.333333,105150
23,2000-02-04,10.291667,10.333333,10.208333,10.208333,54900
24,2000-02-07,10.333333,10.333333,9.833333,10.0,42000
25,2000-02-08,10.0,10.083333,9.75,10.041667,21450
26,2000-02-09,10.083333,10.166667,10.0,10.083333,100500
27,2000-02-10,10.125,10.166667,9.75,9.833333,119100
28,2000-02-11,9.854167,10.083333,9.75,9.791667,90750
29,2000-02-14,9.875,10.0,9.708333,9.708333,70350
30,2000-02-15,9.916667,10.0,9.833333,10.0,165000
31,2000-02-16,10.0,10.083333,9.833333,9.916667,56250
32,2000-02-17,10.0,10.0,9.833333,10.0,103950
33,2000-02-18,10.0,10.041667,9.875,10.0,154350
34,2000-02-22,10.0,10.583333,9.916667,10.416667,325200
35,2000-02-23,10.583333,11.083333,10.583333,10.75,116100
36,2000-02-24,10.854167,11.0,10.666667,10.75,55950
37,2000-02-25,10.895833,11.5,10.5,10.5,76200
38,2000-02-28,10.5,10.708333,9.833333,10.5,41100
39,2000-02-29,9.916667,10.5,9.916667,10.333333,11550
40,2000-03-01,10.0,10.583333,10.0,10.333333,29700
41,2000-03-02,10.416667,11.833333,10.166667,11.833333,67200
42,2000-03-03,11.583333,12.5,11.583333,12.166667,153000
43,2000-03-06,12.083333,12.833333,12.083333,12.666667,136350
44,2000-03-07,12.666667,13.166667,12.416667,12.791667,133050
45,2000-03-08,12.583333,13.25,12.416667,12.416667,93000
46,2000-03-09,12.5,13.333333,12.5,12.75,112200
47,2000-03-10,13.25,13.333333,12.75,12.75,55950
48,2000-03-13,12.416667,12.666667,11.75,12.5,40050
49,2000-03-14,12.0,12.333333,11.916667,12.0,29250
50,2000-03-15,11.666667,12.333333,10.666667,11.166667,47700
51,2000-03-16,12.0,12.5,11.666667,12.0,35550
52,2000-03-17,11.666667,12.25,11.666667,12.083333,43800
53,2000-03-20,12.375,12.583333,12.041667,12.333333,9000
54,2000-03-21,12.208333,13.916667,12.104167,13.833333,128850
55,2000-03-22,13.333333,13.5,13.0,13.333333,139050
56,2000-03-23,13.375,14.0,13.166667,13.583333,71850
57,2000-03-24,13.666667,14.333333,13.5,13.666667,212550
58,2000-03-27,13.666667,13.791667,13.333333,13.333333,47250
59,2000-03-28,13.666667,13.708333,12.916667,12.916667,46950
60,2000-03-29,12.916667,13.0,12.333333,12.645833,25500
61,2000-03-30,12.333333,12.458333,11.666667,11.833333,34050
62,2000-03-31,12.0,12.333333,11.5,12.0,53850
63,2000-04-03,11.666667,12.333333,11.666667,11.833333,24750
64,2000-04-04,12.0,12.291667,11.75,12.291667,56550
65,2000-04-05,11.958333,12.333333,11.708333,12.0,74850
66,2000-04-06,12.333333,12.708333,12.333333,12.541667,39750
67,2000-04-07,12.75,13.291667,12.75,13.041667,35400
68,2000-04-10,13.0,13.291667,13.0,13.083333,82800
69,2000-04-11,13.083333,13.083333,12.833333,12.875,45600
70,2000-04-12,13.0625,13.25,12.833333,12.833333,39750
71,2000-04-13,12.833333,13.333333,12.833333,12.916667,38700
72,2000-04-14,12.666667,12.75,12.458333,12.5,48300
73,2000-04-17,12.416667,13.0,11.333333,12.458333,59700
74,2000-04-18,12.666667,13.333333,12.25,12.583333,62850
75,2000-04-19,13.333333,13.333333,12.916667,13.0,58500
76,2000-04-20,13.375,13.416667,13.0,13.25,136800
77,2000-04-24,13.25,13.833333,13.125,13.833333,203700
78,2000-04-25,13.708333,15.083333,13.666667,14.708333,597900
79,2000-04-26,15.25,15.291667,14.166667,14.5,409500
80,2000-04-27,14.208333,14.583333,14.166667,14.5,103800
81,2000-04-28,14.645833,14.666667,14.333333,14.583333,46950
82,2000-05-01,14.75,15.333333,14.25,15.0,143550
83,2000-05-02,14.833333,15.5,14.75,15.083333,263400
84,2000-05-03,15.333333,15.333333,13.166667,14.625,136650
85,2000-05-04,14.333333,15.0,14.166667,14.833333,45000
86,2000-05-05,14.541667,15.333333,14.083333,15.333333,27900
87,2000-05-08,14.875,15.416667,14.666667,15.333333,30300
88,2000-05-09,15.083333,15.166667,14.5,14.833333,60450
89,2000-05-10,14.875,16.0,14.875,15.208333,205350
90,2000-05-11,15.916667,16.0,15.25,15.666667,150000
91,2000-05-12,15.666667,15.666667,15.166667,15.166667,106650
92,2000-05-15,15.333333,16.416668,15.0,15.0,124500
93,2000-05-16,15.0,15.5,15.0,15.375,63000
94,2000-05-17,15.5,15.666667,15.166667,15.666667,41100
95,2000-05-18,15.729167,15.833333,15.5,15.625,46200
96,2000-05-19,15.625,15.791667,15.625,15.625,10200
97,2000-05-22,15.666667,15.833333,14.708333,15.291667,75600
98,2000-05-23,15.020833,15.208333,14.833333,15.125,37650
99,2000-05-24,15.125,15.125,14.5,14.5,157200
100,2000-05-25,14.416667,14.416667,11.833333,12.916667,203400
101,2000-05-26,12.583333,13.0,12.583333,12.666667,63450
102,2000-05-30,12.666667,13.166667,12.583333,12.791667,28050
103,2000-05-31,12.8125,13.0,12.458333,12.458333,32700
