,Date,Open,High,Low,Close,Volume
43,2000-03-06,6.8125,6.9375,6.625,6.65625,899400
44,2000-03-07,6.71875,6.96875,6.71875,6.96875,925800
45,2000-03-08,6.8125,6.90625,6.65625,6.78125,1219200
46,2000-03-09,6.71875,6.84375,6.53125,6.625,636600
47,2000-03-10,6.84375,6.84375,6.53125,6.53125,463200
48,2000-03-13,6.59375,6.65625,6.4375,6.46875,453800
49,2000-03-14,6.40625,6.5,6.25,6.3125,569000
50,2000-03-15,6.3125,6.6875,6.3125,6.65625,1225600
51,2000-03-16,6.625,7.0,6.625,6.875,2312000
52,2000-03-17,6.90625,6.90625,6.53125,6.59375,1215200
53,2000-03-20,6.78125,6.9375,6.71875,6.875,638600
54,2000-03-21,6.9375,7.0,6.75,6.9375,887200
55,2000-03-22,6.875,6.875,6.25,6.3125,983400
56,2000-03-23,6.34375,6.875,6.3125,6.875,1081200
57,2000-03-24,6.8125,6.96875,6.71875,6.78125,966200
58,2000-03-27,6.75,6.78125,6.5,6.75,539200
59,2000-03-28,6.75,6.875,6.75,6.84375,702800
60,2000-03-29,6.78125,6.8125,6.125,6.1875,1720800
61,2000-03-30,6.3125,6.40625,6.03125,6.09375,1206200
62,2000-03-31,6.03125,6.34375,6.03125,6.03125,1814400
63,2000-04-03,6.0,6.1875,5.9375,6.0625,741800
64,2000-04-04,6.03125,6.375,5.8125,6.0,1477000
65,2000-04-05,5.9375,6.125,5.84375,6.125,930200
66,2000-04-06,6.15625,6.28125,6.0,6.09375,578200
67,2000-04-07,6.0,6.0,5.25,5.46875,1485200
68,2000-04-10,5.53125,5.78125,5.5,5.78125,1166400
69,2000-04-11,5.71875,5.8125,5.21875,5.34375,1457600
70,2000-04-12,5.34375,5.71875,5.34375,5.5625,1471600
71,2000-04-13,5.5625,5.78125,5.53125,5.6875,1009400
72,2000-04-14,5.6875,5.75,5.375,5.46875,805800
73,2000-04-17,5.46875,5.46875,5.15625,5.28125,1440600
74,2000-04-18,5.03125,5.1875,5.0,5.0,993400
75,2000-04-19,5.03125,5.1875,4.8125,5.1875,1879600
76,2000-04-20,5.15625,5.28125,5.0,5.0,1186000
77,2000-04-24,5.0625,5.15625,4.9375,5.0,806000
78,2000-04-25,5.09375,5.09375,5.0,5.03125,521200
79,2000-04-26,5.03125,5.09375,4.875,4.90625,800600
80,2000-04-27,4.9375,5.03125,4.875,5.0,570200
81,2000-04-28,4.96875,4.96875,4.78125,4.8125,1105800
82,2000-05-01,4.75,4.96875,4.6875,4.96875,781200
83,2000-05-02,4.90625,5.40625,4.90625,5.34375,1925800
84,2000-05-03,5.34375,5.34375,5.0625,5.21875,1368600
85,2000-05-04,5.3125,6.25,5.25,6.1875,3450400
86,2000-05-05,6.0625,6.09375,5.71875,5.71875,2621600
87,2000-05-08,5.71875,5.75,5.53125,5.625,1285000
88,2000-05-09,5.625,5.71875,5.5,5.53125,1185000
89,2000-05-10,5.46875,5.5625,5.28125,5.4375,1142200
90,2000-05-11,5.375,5.40625,5.09375,5.1875,2037000
91,2000-05-12,5.25,5.46875,5.1875,5.3125,1652800
92,2000-05-15,5.28125,5.5,5.28125,5.4375,1148800
93,2000-05-16,5.5,6.0,5.4375,5.75,2370200
94,2000-05-17,5.75,5.75,5.59375,5.65625,1245600
95,2000-05-18,5.53125,5.59375,5.46875,5.5,995000
96,2000-05-19,5.53125,5.53125,5.3125,5.3125,697200
97,2000-05-22,5.375,5.4375,5.0625,5.09375,1027600
98,2000-05-23,5.125,5.1875,5.0,5.03125,987800
99,2000-05-24,5.0625,5.09375,4.96875,4.96875,571400
100,2000-05-25,4.96875,5.09375,4.90625,4.9375,932000
101,2000-05-26,4.96875,4.96875,4.625,4.75,977400
102,2000-05-30,4.75,4.84375,4.75,4.78125,861600
103,2000-05-31,4.75,4.8125,4.53125,4.59375,1048800
104,2000-06-01,4.5625,4.65625,4.46875,4.5,1102800
105,2000-06-02,4.625,4.75,4.59375,4.6875,1331800
106,2000-06-05,4.65625,4.78125,4.5625,4.75,1075400
107,2000-06-06,4.75,4.9375,4.6875,4.6875,1716600
108,2000-06-07,4.6875,4.71875,4.5625,4.59375,752600
109,2000-06-08,4.5625,4.59375,4.46875,4.53125,953200
110,2000-06-09,4.53125,4.59375,4.4375,4.4375,535400
111,2000-06-12,4.4375,4.53125,4.40625,4.40625,764200
112,2000-06-13,4.53125,4.65625,4.46875,4.46875,1109600
113,2000-06-14,4.53125,4.71875,4.53125,4.6875,1373400
114,2000-06-15,4.6875,4.8125,4.53125,4.6875,1707800
115,2000-06-16,4.65625,4.9375,4.65625,4.84375,4253600
116,2000-06-19,4.875,4.90625,4.78125,4.84375,1813800
117,2000-06-20,4.84375,4.84375,4.53125,4.53125,1508400
118,2000-06-21,4.59375,4.75,4.5,4.71875,1204200
119,2000-06-22,4.71875,4.90625,4.625,4.8125,1293400
120,2000-06-23,4.875,4.90625,4.8125,4.84375,872400
121,2000-06-26,4.84375,4.875,4.71875,4.8125,1311400
122,2000-06-27,4.8125,4.90625,4.78125,4.8125,2216200
123,2000-06-28,4.75,4.9375,4.65625,4.664063,2003200
124,2000-06-29,4.6875,4.78125,4.5,4.5,1850800
125,2000-06-30,4.53125,4.8125,4.53125,4.625,3671400
126,2000-07-03,4.71875,4.875,4.71875,4.875,977200
127,2000-07-05,4.875,4.90625,4.65625,4.65625,1756800
128,2000-07-06,4.6875,4.8125,4.65625,4.6875,1343800
129,2000-07-07,4.71875,4.71875,4.5,4.53125,1097800
130,2000-07-10,4.5625,4.6875,4.53125,4.65625,612000
131,2000-07-11,4.53125,4.78125,4.53125,4.6875,2409800
132,2000-07-12,4.53125,4.6875,4.5,4.5625,1598200
133,2000-07-13,4.5,4.59375,4.40625,4.4375,2721800
134,2000-07-14,4.40625,4.46875,4.34375,4.34375,969600
135,2000-07-17,4.34375,4.40625,4.3125,4.328125,784600
136,2000-07-18,4.34375,4.40625,4.25,4.3125,1477400
137,2000-07-19,4.3125,4.3125,4.125,4.15625,1277000
138,2000-07-20,4.15625,4.25,4.09375,4.21875,960400
139,2000-07-21,4.25,4.34375,4.15625,4.15625,963800
140,2000-07-24,4.125,4.25,4.09375,4.09375,611200
141,2000-07-25,4.09375,4.1875,4.09375,4.15625,535400
142,2000-07-26,4.125,4.1875,4.09375,4.125,1188600
143,2000-07-27,4.125,4.1875,4.09375,4.125,811000
144,2000-07-28,4.125,4.5,4.125,4.40625,1676600
145,2000-07-31,4.4375,4.5625,4.40625,4.5,890400
146,2000-08-01,4.53125,4.59375,4.5,4.5,548400
147,2000-08-02,4.53125,4.59375,4.5,4.53125,639800
148,2000-08-03,4.59375,4.59375,4.375,4.375,1033600
149,2000-08-04,4.40625,4.46875,4.34375,4.40625,314200
150,2000-08-07,4.4375,4.46875,4.3125,4.34375,530600
151,2000-08-08,4.3125,4.40625,4.28125,4.375,604800
152,2000-08-09,4.375,4.40625,4.3125,4.34375,402800
153,2000-08-10,4.3125,4.375,4.25,4.25,337000
154,2000-08-11,4.34375,4.4375,4.28125,4.40625,615200
155,2000-08-14,4.40625,4.59375,4.34375,4.53125,703600
156,2000-08-15,4.53125,4.59375,4.4375,4.5625,578200
157,2000-08-16,4.65625,4.75,4.59375,4.625,578000
158,2000-08-17,4.6875,4.6875,4.5,4.53125,506000
159,2000-08-18,4.46875,4.5,4.40625,4.40625,387600
160,2000-08-21,4.4375,4.4375,4.34375,4.34375,488600
161,2000-08-22,4.34375,4.40625,4.3125,4.375,331600
162,2000-08-23,4.3125,4.4375,4.3125,4.4375,548400
163,2000-08-24,4.4375,4.78125,4.4375,4.6875,1378000
164,2000-08-25,4.71875,4.78125,4.59375,4.6875,585200
165,2000-08-28,4.625,4.65625,4.5,4.53125,1043600
166,2000-08-29,4.53125,4.5625,4.40625,4.4375,719200
167,2000-08-30,4.46875,4.53125,4.34375,4.4375,584400
168,2000-08-31,4.46875,4.96875,4.4375,4.914063,2077600
169,2000-09-01,4.71875,4.9375,4.71875,4.84375,852800
170,2000-09-05,4.8125,4.9375,4.75,4.875,1212400
171,2000-09-06,4.90625,5.03125,4.78125,4.96875,1402800
172,2000-09-07,4.90625,5.0,4.8125,4.8125,762000
173,2000-09-08,4.84375,4.96875,4.8125,4.9375,933200
174,2000-09-11,4.9375,5.09375,4.90625,5.0,998800
175,2000-09-12,5.03125,5.09375,4.96875,5.09375,1870200
176,2000-09-13,5.09375,5.28125,5.03125,5.25,2172200
177,2000-09-14,5.21875,5.3125,4.9375,5.0,1240000
178,2000-09-15,4.875,5.0,4.8125,4.96875,2215200
179,2000-09-18,4.9375,4.9375,4.75,4.75,561600
180,2000-09-19,4.8125,4.84375,4.5625,4.5625,579800
181,2000-09-20,4.5625,4.625,4.34375,4.34375,839800
182,2000-09-21,4.375,4.5,4.34375,4.46875,761200
183,2000-09-22,4.59375,4.625,4.4375,4.5,667600
184,2000-09-25,4.53125,4.53125,4.40625,4.46875,495200
185,2000-09-26,4.4375,4.46875,4.34375,4.34375,262800
186,2000-09-27,4.34375,4.5625,4.3125,4.5,832400
187,2000-09-28,4.5,4.53125,4.34375,4.375,773200
188,2000-09-29,4.375,4.46875,4.34375,4.40625,801600
189,2000-10-02,4.375,4.46875,4.28125,4.46875,434400
190,2000-10-03,4.46875,4.625,4.40625,4.46875,969400
191,2000-10-04,4.46875,4.6875,4.40625,4.46875,1279600
192,2000-10-05,4.46875,4.5,4.375,4.375,388000
193,2000-10-06,4.375,4.5625,4.25,4.25,639400
194,2000-10-09,4.25,4.4375,4.25,4.40625,323600
195,2000-10-10,4.34375,4.46875,4.21875,4.28125,821200
196,2000-10-11,4.3125,4.40625,4.21875,4.25,1048200
197,2000-10-12,4.21875,4.5,4.1875,4.34375,1925800
198,2000-10-13,4.375,4.375,4.15625,4.25,515000
199,2000-10-16,4.21875,4.21875,4.0,4.03125,867400
200,2000-10-17,3.90625,4.09375,3.875,3.96875,1455000
201,2000-10-18,4.0,4.0625,3.96875,4.03125,1203600
202,2000-10-19,4.0625,4.15625,4.03125,4.03125,621600
203,2000-10-20,3.96875,4.09375,3.96875,4.0,680000
204,2000-10-23,4.0,4.0625,3.90625,3.90625,626600
205,2000-10-24,3.9375,4.0,3.84375,3.90625,1075800
206,2000-10-25,3.90625,3.90625,3.84375,3.875,549800
207,2000-10-26,3.90625,3.9375,3.84375,3.875,1257600
208,2000-10-27,3.875,3.90625,3.84375,3.875,518600
209,2000-10-30,3.90625,4.0625,3.90625,4.03125,1211000
210,2000-10-31,4.0625,4.0625,3.9375,3.96875,871400
211,2000-11-01,3.84375,3.96875,3.71875,3.75,1079400
212,2000-11-02,3.75,3.84375,3.71875,3.8125,1042000
213,2000-11-03,3.8125,3.8125,3.6875,3.75,338200
214,2000-11-06,3.78125,3.90625,3.6875,3.71875,791800
215,2000-11-07,3.78125,3.8125,3.6875,3.71875,631200
216,2000-11-08,3.75,3.84375,3.71875,3.8125,752800
217,2000-11-09,3.8125,3.875,3.71875,3.75,528600
218,2000-11-10,3.75,3.8125,3.625,3.65625,678600
219,2000-11-13,3.625,3.625,3.5,3.5625,741800
220,2000-11-14,3.53125,3.625,3.4375,3.53125,1203800
221,2000-11-15,3.5,3.59375,3.5,3.5625,575600
222,2000-11-16,3.5625,3.5625,3.4375,3.46875,1378800
223,2000-11-17,3.5,3.5,3.375,3.375,1729600
224,2000-11-20,3.375,3.53125,3.375,3.53125,710800
225,2000-11-21,3.53125,3.75,3.5,3.53125,1221400
226,2000-11-22,3.5625,3.6875,3.53125,3.625,804800
227,2000-11-24,3.59375,3.71875,3.59375,3.6875,524800
228,2000-11-27,3.75,3.875,3.71875,3.8125,916000
229,2000-11-28,3.84375,3.9375,3.78125,3.875,745600
230,2000-11-29,3.90625,4.0625,3.875,3.90625,604000
231,2000-11-30,3.90625,4.0625,3.90625,4.03125,1129200
232,2000-12-01,4.0625,4.25,4.03125,4.1875,947600
233,2000-12-04,4.15625,4.5625,4.125,4.5,1671400
234,2000-12-05,4.5625,4.5625,4.34375,4.375,1769200
235,2000-12-06,4.375,4.40625,4.28125,4.40625,719200
236,2000-12-07,4.40625,4.5,4.375,4.4375,697200
237,2000-12-08,4.40625,4.4375,4.3125,4.40625,657400
238,2000-12-11,4.4375,4.4375,4.09375,4.15625,1010400
239,2000-12-12,4.15625,4.15625,4.09375,4.125,625600
240,2000-12-13,4.125,4.125,3.84375,3.9375,734200
241,2000-12-14,3.9375,4.09375,3.9375,4.0625,609600
242,2000-12-15,4.0625,4.15625,4.0,4.0,2425400
243,2000-12-18,4.0,4.21875,4.0,4.125,1074400
244,2000-12-19,4.15625,4.15625,4.0,4.0625,1045800
245,2000-12-20,4.0625,4.21875,4.0625,4.15625,1217000
246,2000-12-21,4.1875,4.4375,4.125,4.40625,1256200
247,2000-12-22,4.4375,4.46875,4.34375,4.4375,715800
248,2000-12-26,4.40625,4.5,4.375,4.46875,603000
249,2000-12-27,4.40625,4.40625,4.15625,4.375,1596400
250,2000-12-28,4.34375,4.5625,4.34375,4.5625,2058400
251,2000-12-29,4.5,4.53125,4.25,4.28125,813200
252,2001-01-02,4.28125,4.5,4.15625,4.15625,775600
253,2001-01-03,4.1875,4.40625,4.15625,4.40625,808600
254,2001-01-04,4.40625,4.4375,4.15625,4.15625,1151200
255,2001-01-05,4.15625,4.34375,4.15625,4.15625,836200
256,2001-01-08,4.21875,4.34375,4.21875,4.34375,568200
257,2001-01-09,4.34375,4.375,4.28125,4.3125,1269400
258,2001-01-10,4.3125,4.4375,4.28125,4.375,1779800
259,2001-01-11,4.375,4.40625,4.21875,4.40625,773800
260,2001-01-12,4.40625,4.5,4.28125,4.46875,496400
261,2001-01-16,4.46875,4.53125,4.40625,4.5,1362200
262,2001-01-17,4.53125,4.5625,4.4375,4.53125,705000
263,2001-01-18,4.5625,5.375,4.5625,5.3125,7964800
264,2001-01-19,5.46875,5.5,5.28125,5.4375,3307000
265,2001-01-22,5.40625,5.9375,5.40625,5.9375,5267800
266,2001-01-23,5.875,5.9375,5.6875,5.9375,2168400
267,2001-01-24,5.8125,5.84375,5.65625,5.78125,1389200
268,2001-01-25,5.71875,6.0625,5.71875,5.75,1922800
269,2001-01-26,5.65625,5.6875,5.46875,5.5625,1904600
270,2001-01-29,5.56,5.665,5.555,5.61,749400
271,2001-01-30,5.61,5.735,5.575,5.72,1065400
272,2001-01-31,5.74,5.94,5.73,5.85,1120600
273,2001-02-01,5.855,6.27,5.85,6.27,1720800
274,2001-02-02,6.225,6.47,6.115,6.39,1479000
275,2001-02-05,6.35,6.44,6.25,6.415,1688800
276,2001-02-06,6.375,6.375,6.225,6.325,740200
277,2001-02-07,6.26,6.45,6.21,6.405,1107000
278,2001-02-08,6.405,6.475,6.29,6.41,987000
279,2001-02-09,6.4,6.465,6.38,6.445,482400
280,2001-02-12,6.465,6.47,6.35,6.365,709600
281,2001-02-13,6.375,6.535,6.285,6.285,1282400
282,2001-02-14,6.31,6.365,6.095,6.17,1079800
283,2001-02-15,6.125,6.34,6.115,6.305,1380000
284,2001-02-16,6.35,6.42,6.23,6.23,1148800
285,2001-02-20,6.235,6.265,6.005,6.005,1169000
286,2001-02-21,6.025,6.25,6.025,6.145,1807800
287,2001-02-22,6.16,6.81,6.16,6.68,2648000
288,2001-02-23,6.675,6.87,6.52,6.575,2615600
289,2001-02-26,6.6,7.1,6.58,7.045,2290600
290,2001-02-27,6.975,7.125,6.9,7.0,2134000
291,2001-02-28,6.975,7.025,6.83,7.025,1849800
292,2001-03-01,7.1,7.1,6.885,7.02,1532600
293,2001-03-02,6.975,7.045,6.94,7.02,1344600
294,2001-03-05,6.995,7.275,6.5,7.275,1225200
295,2001-03-06,7.24,7.24,7.025,7.135,1154600
296,2001-03-07,7.15,7.2,7.025,7.125,1235600
297,2001-03-08,7.125,7.275,7.125,7.225,1840200
298,2001-03-09,7.25,7.345,7.175,7.175,2249600
299,2001-03-12,7.18,7.24,6.81,6.84,1784000
300,2001-03-13,6.8,6.8,6.4,6.58,1560000
301,2001-03-14,6.54,6.54,6.325,6.405,975800
302,2001-03-15,6.405,6.405,6.15,6.375,1065600
303,2001-03-16,6.36,6.36,6.065,6.225,2467600
304,2001-03-19,6.215,6.375,6.215,6.325,934200
305,2001-03-20,6.325,6.445,6.3,6.33,864800
306,2001-03-21,6.475,6.475,6.255,6.33,1510800
307,2001-03-22,6.375,6.375,5.985,6.205,1202200
308,2001-03-23,6.225,6.285,6.15,6.265,951800
309,2001-03-26,6.26,6.31,6.21,6.305,891200
310,2001-03-27,6.3,6.57,6.25,6.505,867600
311,2001-03-28,6.475,6.48,6.1,6.215,576800
312,2001-03-29,6.2,6.5,6.2,6.38,1173000
313,2001-03-30,6.425,6.525,6.42,6.525,1526000
314,2001-04-02,6.525,6.53,6.3,6.35,1052200
315,2001-04-03,6.345,6.35,6.12,6.245,1298000
316,2001-04-04,6.24,6.825,6.24,6.745,2386800
317,2001-04-05,6.745,6.905,6.715,6.795,956800
318,2001-04-06,6.775,6.89,6.55,6.56,805600
319,2001-04-09,6.66,6.915,6.66,6.8,689000
320,2001-04-10,6.8,6.925,6.8,6.85,1008000
321,2001-04-11,6.8,6.89,6.705,6.89,1162200
322,2001-04-12,6.89,6.975,6.8,6.975,604000
323,2001-04-16,7.1,7.15,7.035,7.09,1628600
324,2001-04-17,7.085,7.115,6.97,7.115,621200
325,2001-04-18,7.115,7.115,6.955,7.0,4051800
326,2001-04-19,7.0,7.0,6.945,6.95,2497400
327,2001-04-20,6.9,6.95,6.9,6.945,1090600
328,2001-04-23,6.95,7.02,6.915,6.95,958600
329,2001-04-24,6.925,7.0,6.89,7.0,919600
330,2001-04-25,7.0,7.05,6.975,6.99,1741400
331,2001-04-26,7.0,7.175,6.975,7.165,1590600
332,2001-04-27,7.2,7.2,7.045,7.125,982000
333,2001-04-30,7.175,7.175,7.025,7.08,785200
334,2001-05-01,7.175,7.22,7.1,7.22,957200
335,2001-05-02,7.22,7.25,7.17,7.2,1160200
336,2001-05-03,7.15,7.15,6.95,7.0,1506200
337,2001-05-04,6.975,7.0,6.94,7.0,533400
338,2001-05-07,7.025,7.05,6.925,6.95,1328200
339,2001-05-08,6.945,7.0,6.93,6.985,1362400
340,2001-05-09,6.975,7.135,6.95,7.065,2838400
341,2001-05-10,7.125,7.25,7.12,7.25,3595600
342,2001-05-11,7.29,7.295,7.125,7.19,1456800
343,2001-05-14,7.2,7.275,7.09,7.25,868200
344,2001-05-15,7.25,7.275,7.2,7.25,1962400
345,2001-05-16,7.225,7.71,7.225,7.705,3027200
346,2001-05-17,7.76,7.9,7.655,7.825,1440600
347,2001-05-18,7.82,8.3,7.82,8.1,2312400
348,2001-05-21,8.575,8.575,8.29,8.49,2708400
349,2001-05-22,8.35,8.35,8.1,8.23,2784200
350,2001-05-23,8.24,8.24,7.9,7.99,1581400
351,2001-05-24,8.05,8.25,7.915,8.03,2097200
352,2001-05-25,8.015,8.17,7.925,8.085,1118200
353,2001-05-29,8.05,8.05,7.925,7.99,1203000
354,2001-05-30,8.0,8.0,7.665,7.84,1826600
355,2001-05-31,7.84,8.05,7.83,7.835,1214200
356,2001-06-01,7.825,8.015,7.755,7.99,784400
357,2001-06-04,8.04,8.15,7.98,8.145,696600
358,2001-06-05,8.15,8.2,7.95,8.195,807000
359,2001-06-06,8.175,8.175,7.795,7.815,705800
360,2001-06-07,7.82,7.85,7.595,7.695,830400
361,2001-06-08,7.65,8.05,7.575,7.975,722400
362,2001-06-11,7.9,7.9,7.65,7.655,1003800
363,2001-06-12,7.66,7.8,7.565,7.585,1635600
364,2001-06-13,7.585,7.585,7.285,7.49,1707200
365,2001-06-14,7.46,7.495,7.325,7.34,1474600
366,2001-06-15,7.3,7.5,7.125,7.5,2546800
367,2001-06-18,7.475,7.545,7.425,7.485,916000
368,2001-06-19,7.5,7.585,7.295,7.33,642200
369,2001-06-20,7.3,7.305,6.95,7.0,1024400
370,2001-06-21,7.025,7.065,6.745,6.85,1441200
371,2001-06-22,6.84,6.92,6.55,6.555,1106000
372,2001-06-25,6.75,6.8,6.45,6.465,1200400
373,2001-06-26,6.465,6.5,6.255,6.39,1616800
374,2001-06-27,6.44,6.45,6.2,6.23,1186800
375,2001-06-28,5.8,6.225,5.8,6.095,1436400
376,2001-06-29,6.045,6.2,5.525,5.525,5043400
377,2001-07-02,5.55,5.67,5.3,5.36,2967600
378,2001-07-03,5.26,5.45,5.26,5.36,1293200
379,2001-07-05,5.175,5.3,5.12,5.21,1388800
380,2001-07-06,5.2,5.3,5.115,5.2,1021600
381,2001-07-09,5.21,5.455,5.13,5.36,2691800
382,2001-07-10,5.465,5.77,5.425,5.77,3536200
383,2001-07-11,5.78,5.955,5.78,5.945,2251600
384,2001-07-12,5.895,5.99,5.785,5.95,1727000
385,2001-07-13,5.95,6.025,5.9,5.945,1094200
386,2001-07-16,5.975,5.99,5.8,5.84,876800
387,2001-07-17,5.84,6.125,5.835,6.125,1910200
388,2001-07-18,6.15,6.36,6.15,6.29,1396000
389,2001-07-19,6.29,6.49,6.265,6.375,1342400
390,2001-07-20,6.425,6.44,6.26,6.325,1034000
391,2001-07-23,6.29,6.3,6.005,6.01,945400
392,2001-07-24,6.05,6.135,5.93,5.95,691400
393,2001-07-25,5.95,6.0,5.815,5.905,977600
394,2001-07-26,5.925,5.93,5.82,5.85,800400
395,2001-07-27,5.85,6.06,5.83,6.05,1589800
396,2001-07-30,5.95,5.95,5.135,5.25,6146600
397,2001-07-31,5.375,5.515,5.28,5.38,13884000
398,2001-08-01,5.6,5.685,5.48,5.5,12417200
399,2001-08-02,5.495,5.5,5.405,5.445,14969400
400,2001-08-03,5.475,5.475,5.34,5.46,5231800
401,2001-08-06,5.5,5.5,5.45,5.485,3181600
402,2001-08-07,5.495,5.5,5.45,5.49,3610400
403,2001-08-08,5.485,5.495,5.46,5.485,4172200
404,2001-08-09,5.49,5.625,5.49,5.545,4132800
405,2001-08-10,5.56,5.59,5.395,5.455,2142800
406,2001-08-13,5.475,5.52,5.375,5.51,1855400
407,2001-08-14,5.54,5.57,5.48,5.565,1411400
408,2001-08-15,5.56,5.65,5.41,5.595,2239600
409,2001-08-16,5.615,5.645,5.575,5.64,1508200
410,2001-08-17,5.665,6.065,5.66,5.895,6028600
411,2001-08-20,5.975,5.975,5.755,5.93,2396600
412,2001-08-21,5.95,6.035,5.91,6.01,1628800
413,2001-08-22,6.035,6.115,5.855,5.89,2685000
414,2001-08-23,5.925,6.05,5.9,6.035,1685800
415,2001-08-24,5.99,6.29,5.975,6.26,1841800
416,2001-08-27,6.26,6.29,6.135,6.17,1686400
417,2001-08-28,6.17,6.295,6.025,6.2,1565200
418,2001-08-29,6.25,6.32,6.15,6.195,1864000
419,2001-08-30,6.15,6.195,5.95,6.115,1305600
420,2001-08-31,6.125,6.225,6.105,6.19,849600
421,2001-09-04,6.2,6.25,6.025,6.025,2442000
422,2001-09-05,6.025,6.175,5.955,6.125,1490200
423,2001-09-06,6.1,6.145,6.01,6.01,1531800
424,2001-09-07,6.05,6.12,6.0,6.04,1425800
425,2001-09-10,6.015,6.025,5.9,5.985,1035200
426,2001-09-17,5.975,5.975,5.655,5.655,1690800
427,2001-09-18,5.7,5.825,5.675,5.75,2504600
428,2001-09-19,5.8,5.98,5.75,5.815,3495000
429,2001-09-20,5.815,5.925,5.765,5.91,2136800
430,2001-09-21,5.915,5.995,5.875,5.98,4609600
431,2001-09-24,6.0,6.1,5.575,5.735,2838600
432,2001-09-25,5.64,5.65,5.2,5.35,3532200
433,2001-09-26,5.4,5.45,5.2,5.37,2301000
434,2001-09-27,5.36,5.465,5.23,5.275,1000800
435,2001-09-28,5.425,5.55,5.37,5.495,1208200
436,2001-10-01,5.425,5.43,5.24,5.265,1685600
437,2001-10-02,5.35,5.375,5.225,5.31,1347000
438,2001-10-03,5.075,5.31,5.075,5.31,1301000
439,2001-10-04,5.3,5.31,5.125,5.14,1558800
440,2001-10-05,5.05,5.29,5.05,5.225,1338000
441,2001-10-08,5.175,5.22,4.875,4.94,2480000
442,2001-10-09,4.95,4.95,4.83,4.84,1629600
443,2001-10-10,4.885,4.985,4.8,4.965,1345200
444,2001-10-11,4.95,4.95,4.7,4.75,2051600
445,2001-10-12,4.755,5.0,4.755,4.995,2187600
446,2001-10-15,4.995,5.075,4.995,5.015,1077800
447,2001-10-16,5.005,5.4,5.005,5.39,1738400
448,2001-10-17,5.39,5.4,5.12,5.14,2269600
449,2001-10-18,5.15,5.165,5.02,5.08,900000
450,2001-10-19,5.085,5.14,4.85,5.0,1779800
451,2001-10-22,5.0,5.05,4.955,5.005,1578600
452,2001-10-23,5.005,5.35,5.0,5.25,2676200
453,2001-10-24,5.3,5.375,5.215,5.375,1312600
454,2001-10-25,5.35,5.505,5.255,5.425,1314600
455,2001-10-26,5.36,5.43,5.275,5.3,698200
456,2001-10-29,5.31,5.31,4.75,5.07,1162400
457,2001-10-30,5.075,5.125,5.025,5.11,1775400
458,2001-10-31,5.12,5.55,5.105,5.55,1866600
