,Date,Open,High,Low,Close,Volume
51,2000-03-16,4.6875,4.75,4.5,4.5625,40500
52,2000-03-17,4.5,4.8125,4.5,4.75,96100
53,2000-03-20,4.75,4.875,4.5625,4.625,90800
54,2000-03-21,4.625,4.625,4.25,4.5,55300
55,2000-03-22,4.375,4.625,4.375,4.625,47900
56,2000-03-23,4.5,4.75,4.375,4.4375,35500
57,2000-03-24,4.375,4.75,4.3125,4.625,155600
58,2000-03-27,4.6875,4.6875,4.1875,4.5,118400
59,2000-03-28,4.5,4.5,4.0,4.0,161300
60,2000-03-29,4.0,4.3125,4.0,4.125,102800
61,2000-03-30,4.1875,4.5,4.0,4.0625,186700
62,2000-03-31,4.25,4.4375,4.0625,4.4375,112200
63,2000-04-03,4.3125,4.5,4.0,4.0625,147500
64,2000-04-04,4.0625,4.125,3.25,3.5625,199800
65,2000-04-05,3.625,4.375,3.375,4.125,150300
66,2000-04-06,4.25,4.4375,4.0,4.25,139600
67,2000-04-07,4.125,4.375,4.0,4.1875,116500
68,2000-04-10,4.25,4.25,4.0625,4.0625,55000
69,2000-04-11,4.0,4.125,3.875,3.875,57400
70,2000-04-12,3.9375,4.0,3.75,3.75,71800
71,2000-04-13,3.6875,3.9375,3.5625,3.875,119000
72,2000-04-14,3.75,3.75,3.125,3.25,171900
73,2000-04-17,3.0625,3.375,2.625,3.125,161700
74,2000-04-18,3.1875,3.375,2.8125,3.0625,130600
75,2000-04-19,3.0625,3.3125,3.0625,3.3125,54900
76,2000-04-20,3.3125,3.625,3.3125,3.5625,24400
77,2000-04-24,3.5625,3.6875,3.0,3.375,102000
78,2000-04-25,3.4375,3.625,3.125,3.4375,80600
79,2000-04-26,3.5,3.5,3.25,3.3125,32700
80,2000-04-27,3.3125,3.4375,3.25,3.375,22400
81,2000-04-28,3.375,3.4375,3.3125,3.4375,18000
82,2000-05-01,3.5,3.875,3.375,3.875,57400
83,2000-05-02,3.6875,3.8125,3.625,3.625,29100
84,2000-05-03,3.75,3.75,3.125,3.3125,77200
85,2000-05-04,3.3125,3.3125,3.1875,3.3125,46700
86,2000-05-05,3.3125,3.5625,3.3125,3.375,23000
87,2000-05-08,3.5,3.625,3.3125,3.625,30800
88,2000-05-09,3.625,3.625,3.0,3.375,36300
89,2000-05-10,3.25,3.25,2.9375,3.0625,71300
90,2000-05-11,3.0625,3.1875,2.9375,3.0625,52600
91,2000-05-12,3.0625,3.125,2.9375,3.0,31900
92,2000-05-15,3.0,3.125,2.9375,3.125,20400
93,2000-05-16,3.0,3.75,3.0,3.75,155700
94,2000-05-17,3.75,3.75,3.1875,3.5,123300
95,2000-05-18,3.5625,3.625,3.3125,3.5,28100
96,2000-05-19,3.75,4.125,3.6875,3.875,438400
97,2000-05-22,4.0,4.125,3.625,3.75,122300
98,2000-05-23,3.8125,3.8125,3.3125,3.4375,53300
99,2000-05-24,3.5,3.5625,2.875,3.25,108900
100,2000-05-25,3.25,3.3125,3.125,3.3125,33200
101,2000-05-26,3.3125,3.3125,3.0,3.25,43100
102,2000-05-30,3.125,3.3125,3.0,3.0625,113100
103,2000-05-31,3.0625,3.0625,2.875,3.0625,114700
104,2000-06-01,3.0625,3.0625,2.875,3.0625,56500
105,2000-06-02,3.0625,3.1875,2.9375,3.1875,124200
106,2000-06-05,3.0,3.25,3.0,3.1875,157400
107,2000-06-06,3.125,3.1875,3.0625,3.125,22300
108,2000-06-07,3.375,3.375,3.1875,3.25,78800
109,2000-06-08,3.1875,3.5,3.1875,3.5,33500
110,2000-06-09,3.5,3.5625,3.375,3.375,50600
111,2000-06-12,3.5,3.5625,3.25,3.375,33400
112,2000-06-13,3.4375,4.125,3.25,4.0,142500
113,2000-06-14,4.0,4.8125,4.0,4.5,602800
114,2000-06-15,4.625,4.875,4.5,4.6875,467400
115,2000-06-16,4.625,4.875,4.625,4.75,265100
116,2000-06-19,4.8125,5.0,4.8125,4.875,353400
117,2000-06-20,5.0,5.125,4.625,4.6875,369200
118,2000-06-21,4.6875,4.6875,4.375,4.5,217900
119,2000-06-22,4.625,4.625,4.4375,4.5625,293200
120,2000-06-23,4.5625,4.625,4.5,4.5,58200
121,2000-06-26,4.5625,4.5625,4.0,4.375,81100
122,2000-06-27,4.375,4.375,4.125,4.1875,30400
123,2000-06-28,4.25,4.25,4.0,4.125,17800
124,2000-06-29,4.0625,4.125,3.9375,4.125,42700
125,2000-06-30,4.0625,4.4375,4.0625,4.375,66000
126,2000-07-03,4.3125,4.5,4.25,4.5,49600
127,2000-07-05,4.5,4.625,4.5,4.5,65400
128,2000-07-06,4.5,4.625,4.5,4.5625,58300
129,2000-07-07,4.625,4.625,4.5,4.5,53100
130,2000-07-10,4.5625,4.6875,4.5,4.6875,83700
131,2000-07-11,4.5625,4.9375,4.5625,4.875,177400
132,2000-07-12,4.9375,4.9375,4.5,4.6875,103200
133,2000-07-13,4.6875,4.6875,4.125,4.25,71100
134,2000-07-14,4.3125,4.4375,3.9375,4.4375,139100
135,2000-07-17,4.4375,4.625,4.4375,4.5,188300
136,2000-07-18,4.4375,4.5,4.3125,4.5,89300
137,2000-07-19,4.375,4.375,4.125,4.25,97200
138,2000-07-20,4.1875,4.25,4.0625,4.25,37800
139,2000-07-21,4.125,4.4375,4.125,4.1875,111600
140,2000-07-24,4.1875,4.3125,4.125,4.125,40500
141,2000-07-25,4.1875,4.3125,4.125,4.125,57500
142,2000-07-26,4.1875,4.25,4.0625,4.1875,51500
143,2000-07-27,4.0,4.125,4.0,4.0,97900
144,2000-07-28,4.0625,4.125,3.9375,4.0625,185000
145,2000-07-31,4.0625,4.0625,3.875,4.0,130200
146,2000-08-01,3.9375,4.0,3.875,4.0,35000
147,2000-08-02,3.8125,3.9375,3.8125,3.875,36400
148,2000-08-03,3.75,3.75,3.625,3.6875,44400
149,2000-08-04,3.5,3.6875,3.4375,3.625,143400
150,2000-08-07,3.5,3.6875,3.5,3.5625,38000
151,2000-08-08,3.5625,3.5625,3.375,3.5,53600
152,2000-08-09,3.5,3.5,3.375,3.5,61200
153,2000-08-10,3.5,3.5,3.3125,3.375,34000
154,2000-08-11,3.5,3.5625,3.375,3.5625,51800
155,2000-08-14,3.5625,3.75,3.5625,3.75,59900
156,2000-08-15,3.6875,3.6875,3.5625,3.625,97900
157,2000-08-16,3.5625,3.75,3.5625,3.625,44100
158,2000-08-17,3.625,3.75,3.625,3.75,49700
159,2000-08-18,3.75,3.75,3.625,3.75,7300
160,2000-08-21,3.75,3.75,3.3125,3.5625,97900
161,2000-08-22,3.375,3.5625,3.375,3.5,167500
162,2000-08-23,3.375,3.4375,3.1875,3.25,222400
163,2000-08-24,3.25,3.25,3.125,3.1875,71300
164,2000-08-25,3.125,3.1875,3.0,3.1875,108500
165,2000-08-28,3.125,3.1875,3.0,3.0625,183200
166,2000-08-29,3.0625,3.1875,3.0,3.1875,107300
167,2000-08-30,3.0625,3.125,3.0625,3.125,129200
168,2000-08-31,3.1875,3.1875,3.0625,3.1875,123300
169,2000-09-01,3.125,3.25,3.125,3.25,41800
170,2000-09-05,3.375,3.5,3.375,3.5,139300
171,2000-09-06,3.5,3.5625,3.5,3.5,89100
172,2000-09-07,3.625,4.25,3.5,3.5625,361400
173,2000-09-08,3.8125,3.8125,3.5625,3.75,273200
174,2000-09-11,3.75,4.0,3.6875,3.9375,201900
175,2000-09-12,4.0,4.125,3.875,4.0,137200
176,2000-09-13,4.0,4.125,3.9375,4.125,95900
177,2000-09-14,4.1875,4.25,4.125,4.125,83100
178,2000-09-15,4.1875,4.1875,4.0,4.0,82700
179,2000-09-18,3.9375,4.0625,3.875,3.9375,44800
180,2000-09-19,4.0,4.125,4.0,4.125,104600
181,2000-09-20,4.0625,4.4375,4.0625,4.375,171700
182,2000-09-21,4.3125,4.75,4.25,4.75,342500
183,2000-09-22,4.625,4.625,4.1875,4.25,184200
184,2000-09-25,4.35,4.35,4.05,4.12,50900
185,2000-09-26,4.2,4.2,3.71,3.88,44800
186,2000-09-27,3.99,4.09,3.83,4.05,102800
187,2000-09-28,4.08,4.08,3.84,3.95,28000
188,2000-09-29,3.94,3.95,3.87,3.94,16300
189,2000-10-02,3.9,3.9,3.47,3.58,200900
190,2000-10-03,3.5,3.62,3.46,3.55,75200
191,2000-10-04,3.59,3.59,3.5,3.57,55600
192,2000-10-05,3.59,3.59,3.4,3.54,41700
193,2000-10-06,3.5,3.54,3.37,3.48,53100
194,2000-10-09,3.53,3.53,3.3,3.36,27200
195,2000-10-10,3.26,3.3,3.13,3.3,84400
196,2000-10-11,3.27,3.27,3.16,3.23,33300
197,2000-10-12,3.3,3.3,3.02,3.1,97900
198,2000-10-13,3.0,3.18,2.96,3.18,99000
199,2000-10-16,3.68,3.68,3.31,3.31,86900
200,2000-10-17,3.33,3.33,3.2,3.29,42900
201,2000-10-18,3.25,3.32,3.21,3.32,49800
202,2000-10-19,3.4,3.55,3.2,3.3,103100
203,2000-10-20,3.25,3.39,3.18,3.28,60400
204,2000-10-23,3.3,3.3,3.18,3.27,48700
205,2000-10-24,3.25,3.3,3.1,3.15,74200
206,2000-10-25,3.1,3.1,2.92,2.95,56100
207,2000-10-26,3.0,3.05,2.95,3.0,124100
208,2000-10-27,3.0,3.1,3.0,3.1,29300
209,2000-10-30,3.15,3.15,3.01,3.05,53800
210,2000-10-31,3.08,3.1,2.95,3.1,57000
211,2000-11-01,3.05,3.11,2.88,3.09,103900
212,2000-11-02,3.08,3.08,2.96,3.07,38100
213,2000-11-03,3.02,3.09,2.99,3.06,25900
214,2000-11-06,3.0,3.08,2.95,3.05,32400
215,2000-11-07,3.06,3.06,2.9,3.0,64300
216,2000-11-08,3.0,3.05,2.96,3.03,80600
217,2000-11-09,3.07,3.08,3.04,3.08,78500
218,2000-11-10,3.14,3.24,3.14,3.2,58500
219,2000-11-13,3.1,3.45,3.1,3.4,97100
220,2000-11-14,3.48,3.82,3.48,3.74,211700
221,2000-11-15,3.85,3.9,3.65,3.74,127300
222,2000-11-16,3.72,3.9,3.65,3.69,51900
223,2000-11-17,3.79,3.88,3.5,3.62,97100
224,2000-11-20,3.69,3.74,3.37,3.55,81100
225,2000-11-21,3.5,3.65,3.35,3.49,76100
226,2000-11-22,3.54,3.55,3.23,3.4,124200
227,2000-11-24,3.74,3.74,3.5,3.57,72800
228,2000-11-27,3.74,3.74,3.48,3.55,29700
229,2000-11-28,3.55,3.6,3.45,3.5,97900
230,2000-11-29,3.58,3.6,3.35,3.45,92300
231,2000-11-30,3.5,3.55,3.15,3.3,59400
232,2000-12-01,3.43,3.67,3.18,3.37,94400
233,2000-12-04,3.47,3.95,3.3,3.75,297700
234,2000-12-05,3.95,3.95,3.57,3.65,193200
235,2000-12-06,3.65,3.65,3.25,3.34,72300
236,2000-12-07,3.27,3.3,3.19,3.28,58500
237,2000-12-08,3.28,3.38,3.24,3.3,46200
238,2000-12-11,3.25,3.3,3.05,3.11,134100
239,2000-12-12,3.06,3.4,3.05,3.3,224500
240,2000-12-13,3.37,3.37,3.11,3.23,72200
241,2000-12-14,3.2,3.2,3.07,3.15,89400
242,2000-12-15,3.1,3.19,3.01,3.08,77800
243,2000-12-18,3.1,3.1,3.0,3.08,77900
244,2000-12-19,3.09,3.09,2.95,3.05,127300
245,2000-12-20,3.05,3.07,2.7,2.8,116500
246,2000-12-21,2.65,2.7,2.0,2.5,187200
247,2000-12-22,2.4,2.62,2.4,2.6,56200
248,2000-12-26,2.55,2.65,2.38,2.64,67900
249,2000-12-27,2.75,2.9,2.7,2.9,92300
250,2000-12-28,2.8,3.14,2.8,3.14,150200
251,2000-12-29,3.25,3.29,2.95,2.95,202700
252,2001-01-02,3.04,3.04,2.82,2.97,39000
253,2001-01-03,2.9,3.12,2.85,3.06,69900
254,2001-01-04,3.0,3.18,3.0,3.15,45500
255,2001-01-05,3.05,3.15,3.02,3.11,52400
256,2001-01-08,3.05,3.11,3.02,3.11,17700
257,2001-01-09,3.08,3.1,3.02,3.05,29600
258,2001-01-10,3.05,3.11,3.05,3.11,14900
259,2001-01-11,3.11,3.15,3.05,3.07,39300
260,2001-01-12,3.02,3.11,3.02,3.1,58600
261,2001-01-16,3.1,3.2,3.02,3.2,72600
262,2001-01-17,3.2,3.23,3.12,3.23,33700
263,2001-01-18,3.17,3.4,3.17,3.34,54800
264,2001-01-19,3.33,3.6,3.33,3.6,119800
265,2001-01-22,3.55,3.59,3.46,3.57,45800
266,2001-01-23,3.57,3.6,3.51,3.6,38400
267,2001-01-24,3.6,3.6,3.51,3.51,16900
268,2001-01-25,3.5,3.5,3.26,3.4,29000
269,2001-01-26,3.45,3.45,3.25,3.25,9200
270,2001-01-29,3.35,3.38,3.21,3.38,12400
271,2001-01-30,3.31,3.38,3.31,3.38,16400
272,2001-01-31,3.39,3.5,3.3,3.35,21700
273,2001-02-01,3.35,3.45,3.35,3.4,8500
274,2001-02-02,3.4,3.4,3.12,3.14,30100
275,2001-02-05,3.12,3.15,3.02,3.05,21600
276,2001-02-06,3.04,3.1,2.94,3.0,41400
277,2001-02-07,3.0,3.0,2.92,2.97,27800
278,2001-02-08,2.99,3.05,2.95,2.95,38800
279,2001-02-09,2.92,2.92,2.66,2.73,52600
280,2001-02-12,2.8,2.84,2.8,2.83,28200
281,2001-02-13,2.89,2.95,2.88,2.9,19800
282,2001-02-14,2.95,3.0,2.82,2.93,16500
283,2001-02-15,2.93,2.93,2.65,2.74,28200
284,2001-02-16,2.75,2.75,2.56,2.62,69800
285,2001-02-20,2.56,2.65,2.55,2.55,48300
286,2001-02-21,2.55,2.7,2.5,2.52,24600
287,2001-02-22,2.52,2.6,2.4,2.5,65300
288,2001-02-23,2.4,2.45,2.35,2.35,36000
289,2001-02-26,2.33,2.7,2.33,2.65,30100
290,2001-02-27,2.7,2.75,2.4,2.56,24700
291,2001-02-28,2.5,2.6,2.5,2.5,14200
292,2001-03-01,2.5,2.5,2.3,2.3,69200
293,2001-03-02,2.4,2.54,2.3,2.52,32200
294,2001-03-05,2.52,2.75,2.52,2.65,81000
295,2001-03-06,2.74,2.74,2.57,2.57,6300
296,2001-03-07,2.61,2.61,2.4,2.45,31800
297,2001-03-08,2.5,2.55,2.42,2.46,9700
298,2001-03-09,2.5,2.54,2.35,2.49,24200
299,2001-03-12,2.4,2.45,2.3,2.3,45500
300,2001-03-13,2.3,2.4,2.1,2.24,71800
301,2001-03-14,2.15,2.25,2.08,2.1,54200
302,2001-03-15,2.22,2.3,2.2,2.21,29000
303,2001-03-16,2.13,2.25,2.12,2.19,21600
304,2001-03-19,2.19,2.19,2.0,2.1,54800
305,2001-03-20,2.02,2.11,2.01,2.07,39000
306,2001-03-21,2.0,2.0,1.86,1.95,30500
307,2001-03-22,1.99,2.04,1.87,1.99,19500
308,2001-03-23,2.05,2.07,1.95,2.07,26800
309,2001-03-26,2.17,2.4,2.15,2.2,44800
310,2001-03-27,2.25,2.3,2.1,2.24,15700
311,2001-03-28,2.1,2.15,1.86,2.13,27300
312,2001-03-29,2.01,2.17,1.95,2.12,26300
313,2001-03-30,2.16,2.2,2.02,2.2,47300
314,2001-04-02,2.2,2.2,2.03,2.07,13300
315,2001-04-03,2.04,2.05,1.9,2.0,29700
316,2001-04-04,2.0,2.0,1.86,1.94,8400
317,2001-04-05,1.99,2.05,1.97,2.03,27400
318,2001-04-06,2.0,2.05,1.98,2.05,13200
319,2001-04-09,1.98,2.05,1.98,2.04,24300
320,2001-04-10,2.05,2.05,1.92,2.0,29700
321,2001-04-11,2.0,2.04,2.0,2.02,28400
322,2001-04-12,1.93,2.08,1.93,2.0,29900
323,2001-04-16,2.07,2.07,1.97,2.03,36900
324,2001-04-17,2.06,2.14,1.99,2.13,37400
325,2001-04-18,2.15,2.17,2.1,2.17,37000
326,2001-04-19,2.11,2.4,2.11,2.25,48800
327,2001-04-20,2.3,2.34,2.2,2.33,32100
328,2001-04-23,2.3,2.65,2.3,2.48,65400
329,2001-04-24,2.5,2.88,2.5,2.72,58100
330,2001-04-25,2.8,3.05,2.8,3.0,67100
331,2001-04-26,3.0,3.39,2.97,3.35,131500
332,2001-04-27,3.3,3.6,3.3,3.42,150000
333,2001-04-30,3.4,3.5,3.05,3.1,53300
334,2001-05-01,3.1,3.49,3.1,3.49,82700
335,2001-05-02,3.37,3.5,3.37,3.37,80700
336,2001-05-03,3.3,3.49,3.3,3.35,59600
337,2001-05-04,3.33,3.9,3.15,3.5,212700
338,2001-05-07,3.49,3.49,3.35,3.39,52900
339,2001-05-08,3.35,3.55,3.2,3.53,104000
340,2001-05-09,3.55,3.86,3.43,3.85,125200
341,2001-05-10,3.85,4.16,3.84,4.0,225600
342,2001-05-11,3.8,4.0,3.8,4.0,162600
343,2001-05-14,3.95,3.99,3.8,3.94,85100
344,2001-05-15,3.86,3.9,3.76,3.8,62100
345,2001-05-16,3.75,3.75,3.25,3.6,132900
346,2001-05-17,3.5,3.87,3.5,3.8,51300
347,2001-05-18,3.8,3.9,3.78,3.86,104300
348,2001-05-21,3.89,4.25,3.81,4.15,307900
349,2001-05-22,4.1,4.29,4.06,4.27,437600
350,2001-05-23,4.19,4.3,4.15,4.25,190300
351,2001-05-24,4.25,4.29,4.12,4.19,126700
352,2001-05-25,4.16,4.31,4.15,4.3,100600
353,2001-05-29,4.34,4.38,4.2,4.35,104900
354,2001-05-30,4.4,4.4,4.15,4.16,38500
355,2001-05-31,4.15,4.3,4.1,4.27,131800
356,2001-06-01,4.21,4.49,4.21,4.44,168100
357,2001-06-04,4.35,4.48,4.27,4.4,76100
358,2001-06-05,4.49,4.85,4.42,4.62,342700
359,2001-06-06,4.6,4.84,4.5,4.8,139500
360,2001-06-07,4.8,5.0,4.8,4.97,434700
361,2001-06-08,5.0,5.04,4.8,4.99,189700
362,2001-06-11,4.95,4.95,4.82,4.88,55700
363,2001-06-12,4.8,4.8,4.6,4.65,67800
364,2001-06-13,4.5,4.64,4.5,4.6,41400
365,2001-06-14,4.65,4.69,4.5,4.63,96000
366,2001-06-15,4.68,4.8,4.62,4.76,96500
367,2001-06-18,4.8,4.91,4.64,4.76,79000
368,2001-06-19,4.71,4.79,4.5,4.55,55500
369,2001-06-20,4.5,4.7,4.5,4.66,44500
370,2001-06-21,4.61,4.69,4.5,4.6,39400
371,2001-06-22,4.56,4.6,4.5,4.57,66100
372,2001-06-25,4.5,4.68,4.5,4.65,61300
373,2001-06-26,4.55,4.99,4.55,4.99,100900
374,2001-06-27,4.99,4.99,4.8,4.89,69400
375,2001-06-28,4.89,5.14,4.89,5.09,332700
376,2001-06-29,5.08,5.89,5.06,5.89,616500
377,2001-07-02,5.75,5.75,5.25,5.58,164100
378,2001-07-03,5.65,5.7,5.59,5.65,63700
379,2001-07-05,5.65,5.99,5.6,5.93,149000
380,2001-07-06,5.91,5.98,5.65,5.65,116100
381,2001-07-09,5.55,5.64,5.13,5.39,106400
382,2001-07-10,5.37,5.37,5.2,5.21,88300
383,2001-07-11,5.1,5.1,4.7,4.79,242800
384,2001-07-12,4.84,5.0,4.84,5.0,143500
385,2001-07-13,4.95,5.05,4.88,4.9,57400
386,2001-07-16,4.8,4.9,4.75,4.85,135800
387,2001-07-17,4.89,4.99,4.8,4.99,21200
388,2001-07-18,4.99,5.1,4.85,4.91,84700
389,2001-07-19,4.99,4.99,4.65,4.85,23100
390,2001-07-20,4.95,4.99,4.9,4.99,33700
391,2001-07-23,4.9,5.0,4.9,4.9,35400
392,2001-07-24,4.95,4.97,4.75,4.9,42900
393,2001-07-25,4.8,4.98,4.8,4.96,39700
394,2001-07-26,4.96,5.1,4.9,5.05,83400
395,2001-07-27,4.92,5.1,4.8,4.9,41500
396,2001-07-30,4.8,4.95,4.77,4.84,64500
397,2001-07-31,4.8,5.1,4.8,5.09,112200
398,2001-08-01,5.18,5.83,5.18,5.78,292900
399,2001-08-02,5.7,5.75,5.25,5.4,128600
400,2001-08-03,5.2,5.25,5.1,5.2,58500
401,2001-08-06,5.19,5.2,5.0,5.01,24300
402,2001-08-07,5.05,5.25,4.95,5.1,52800
403,2001-08-08,5.2,5.24,5.0,5.0,190600
404,2001-08-09,5.05,5.1,4.86,4.98,59300
405,2001-08-10,4.9,5.03,4.81,4.86,67900
406,2001-08-13,4.9,4.9,4.6,4.75,44400
407,2001-08-14,4.75,5.0,4.75,4.86,44500
408,2001-08-15,4.76,4.94,4.76,4.8,21500
409,2001-08-16,4.85,4.9,4.71,4.75,19700
410,2001-08-17,4.7,4.99,4.7,4.8,35100
411,2001-08-20,4.85,4.97,4.8,4.95,21700
412,2001-08-21,4.95,4.95,4.76,4.85,25200
413,2001-08-22,4.85,4.85,4.75,4.8,20700
414,2001-08-23,4.8,4.8,4.51,4.7,62400
415,2001-08-24,4.65,4.74,4.61,4.74,15400
416,2001-08-27,4.7,4.79,4.6,4.65,16000
417,2001-08-28,4.55,4.64,4.1,4.25,69900
418,2001-08-29,4.25,4.29,4.15,4.24,100600
419,2001-08-30,4.15,4.2,3.86,4.09,47300
420,2001-08-31,4.09,4.24,3.9,4.24,73100
421,2001-09-04,4.2,4.2,3.72,3.98,36500
422,2001-09-05,4.0,4.0,3.82,3.95,31300
423,2001-09-06,3.95,4.4,3.85,4.39,33100
424,2001-09-07,4.25,4.44,4.15,4.35,44800
425,2001-09-10,4.25,4.35,4.05,4.19,21100
426,2001-09-17,3.75,3.95,3.55,3.83,74000
427,2001-09-18,3.84,3.85,3.5,3.5,57100
428,2001-09-19,3.5,3.5,2.81,3.4,98100
429,2001-09-20,3.3,3.3,3.0,3.15,82400
430,2001-09-21,3.18,3.25,2.6,3.25,106500
431,2001-09-24,3.65,3.65,3.35,3.53,43300
432,2001-09-25,3.45,3.55,3.12,3.12,27800
433,2001-09-26,3.0,3.2,2.9,3.0,32600
434,2001-09-27,3.0,3.14,2.75,3.14,85800
435,2001-09-28,3.2,3.99,3.14,3.95,101500
436,2001-10-01,3.7,3.8,3.51,3.79,25000
437,2001-10-02,3.75,3.9,3.75,3.89,37000
438,2001-10-03,3.94,3.94,3.7,3.9,19900
439,2001-10-04,3.9,4.0,3.8,3.9,14200
440,2001-10-05,3.9,3.9,3.78,3.8,24300
441,2001-10-08,3.75,3.9,3.75,3.86,5000
442,2001-10-09,3.78,3.9,3.65,3.77,11400
443,2001-10-10,3.65,3.89,3.4,3.75,37900
444,2001-10-11,3.85,3.9,3.6,3.75,35300
445,2001-10-12,3.75,3.75,3.5,3.7,37800
446,2001-10-15,3.6,3.65,3.5,3.62,11500
447,2001-10-16,3.61,3.94,3.61,3.9,27600
448,2001-10-17,3.95,4.25,3.95,4.1,98100
449,2001-10-18,4.15,4.45,4.01,4.35,37300
450,2001-10-19,4.35,4.4,4.25,4.3,92900
451,2001-10-22,4.2,4.35,4.15,4.3,25600
452,2001-10-23,4.35,4.39,4.0,4.28,84200
453,2001-10-24,4.3,4.35,4.1,4.14,70200
454,2001-10-25,4.1,4.19,4.0,4.01,60900
455,2001-10-26,4.05,4.15,4.05,4.09,32300
456,2001-10-29,4.1,4.25,4.1,4.13,53100
457,2001-10-30,4.11,4.2,4.1,4.13,19700
458,2001-10-31,4.1,4.33,4.1,4.33,91000
459,2001-11-01,4.33,4.35,4.1,4.33,134000
460,2001-11-02,4.35,4.9,4.3,4.9,115500
461,2001-11-05,4.9,4.99,4.73,4.89,70600
462,2001-11-06,4.87,4.88,4.7,4.86,61400
463,2001-11-07,4.87,4.9,4.7,4.89,97800
464,2001-11-08,4.9,5.45,4.9,5.4,693200
465,2001-11-09,5.35,5.48,5.2,5.34,269000
466,2001-11-12,5.3,5.35,5.11,5.3,178700
467,2001-11-13,5.3,5.53,5.1,5.1,306700
468,2001-11-14,5.1,5.1,5.0,5.0,212800
469,2001-11-15,5.0,5.3,5.0,5.3,99500
470,2001-11-16,5.45,5.68,5.3,5.6,324700
471,2001-11-19,5.5,5.83,5.45,5.79,383600
472,2001-11-20,5.75,5.75,5.55,5.55,343400
473,2001-11-21,5.51,5.67,5.16,5.51,76900
474,2001-11-23,5.59,5.75,5.55,5.66,60400
475,2001-11-26,5.6,5.7,5.51,5.51,116400
476,2001-11-27,5.35,6.54,5.35,6.45,1025400
477,2001-11-28,6.5,7.23,6.46,6.8,974000
478,2001-11-29,6.8,7.24,6.75,6.91,574700
479,2001-11-30,6.91,7.2,6.86,7.14,289500
480,2001-12-03,7.25,7.25,6.75,6.91,257900
481,2001-12-04,6.85,7.2,6.75,7.19,172600
482,2001-12-05,7.15,8.15,7.15,8.06,1168300
483,2001-12-06,8.0,8.14,7.6,7.9,449100
484,2001-12-07,7.6,7.65,6.82,7.51,895000
485,2001-12-10,7.5,7.54,7.35,7.35,253200
486,2001-12-11,7.3,7.74,7.3,7.54,187800
487,2001-12-12,7.5,7.5,7.3,7.5,199700
