,Date,Open,High,Low,Close,Volume
90,2000-08-14,54.34375,56.125,52.375,54.625,277900
91,2000-08-15,55.6875,61.5,53.875,60.875,568100
92,2000-08-16,69.25,69.3125,62.0,62.875,916400
93,2000-08-17,64.25,65.875,63.0625,65.125,526400
94,2000-08-18,66.09375,66.125,64.0,65.0,443200
95,2000-08-21,65.46875,66.0,62.3125,63.6875,332200
96,2000-08-22,64.96875,65.1875,63.75,64.25,251100
97,2000-08-23,64.3125,64.5,57.875,60.875,426200
98,2000-08-24,60.78125,60.8125,57.25,60.0,601100
99,2000-08-25,61.1875,65.0,60.375,60.9375,377500
100,2000-08-28,64.4375,64.4375,62.125,63.125,181500
101,2000-08-29,62.625,63.25,58.0,59.375,419400
102,2000-08-30,58.25,59.5,58.25,59.25,245600
103,2000-08-31,59.25,59.3125,54.25,58.375,357700
104,2000-09-01,58.65625,60.0,55.375,57.0625,249800
105,2000-09-05,56.5625,57.25,54.875,55.3125,270800
106,2000-09-06,59.96875,60.5,56.1875,57.0,524600
107,2000-09-07,59.25,59.25,55.6875,57.0,291500
108,2000-09-08,55.96875,56.5,47.5,50.0,792100
109,2000-09-11,47.4375,50.625,45.0625,49.375,404100
110,2000-09-12,47.90625,49.5,46.625,47.75,205200
111,2000-09-13,46.03125,50.625,46.0,49.9375,115600
112,2000-09-14,48.96875,51.25,47.875,48.5,164600
113,2000-09-15,48.0,50.0,46.625,47.4375,161200
114,2000-09-18,47.40625,47.9375,40.375,40.5625,305500
115,2000-09-19,38.28125,42.0,37.625,41.875,375900
116,2000-09-20,42.0625,47.5,41.375,47.0,341200
117,2000-09-21,47.0,47.8125,43.4375,43.625,251600
118,2000-09-22,40.0,44.3125,40.0,44.3125,216200
119,2000-09-25,48.0,48.75,45.375,45.5,392700
120,2000-09-26,46.3125,46.75,43.5,46.0,236800
121,2000-09-27,46.5,49.25,46.25,48.5,369000
122,2000-09-28,47.65625,49.625,47.625,49.25,281300
123,2000-09-29,46.90625,48.4375,46.0625,48.0,1285700
124,2000-10-02,46.0,49.25,45.75,49.0,1094300
125,2000-10-03,49.6875,51.0,48.25,49.0,924900
126,2000-10-04,48.9375,48.953125,46.875,47.5,1004500
127,2000-10-05,47.46875,47.46875,45.625,46.0,768800
128,2000-10-06,46.390625,46.75,45.0,45.0,302900
129,2000-10-09,44.640625,44.9375,43.0,44.515625,385200
130,2000-10-10,44.0,44.0,42.5,43.0,377100
131,2000-10-11,40.5,44.375,38.5,43.5,800100
132,2000-10-12,43.6875,43.875,41.875,43.0,410800
133,2000-10-13,41.0,44.0,40.25,43.8125,281900
134,2000-10-16,43.65625,44.0625,41.875,43.75,103600
135,2000-10-17,43.625,44.0,40.0,40.3125,307200
136,2000-10-18,39.125,40.375,37.0,38.5625,434700
137,2000-10-19,39.046875,40.375,38.6875,40.3125,360100
138,2000-10-20,39.921875,40.375,39.375,39.5,258600
139,2000-10-23,39.15625,40.0,39.0625,39.1875,201300
140,2000-10-24,40.0,40.0,38.375,38.5,284300
141,2000-10-25,37.0,37.625,35.5,36.625,460100
142,2000-10-26,37.03125,42.25,36.5,42.0625,713100
143,2000-10-27,43.625,44.75,41.5,44.625,496200
144,2000-10-30,45.4375,45.625,41.375,44.0,181200
145,2000-10-31,44.0,44.9375,43.625,44.1875,240300
146,2000-11-01,44.125,49.125,44.125,46.875,307400
147,2000-11-02,46.4375,46.875,44.75,46.75,225700
148,2000-11-03,46.1875,47.25,45.875,46.1875,698300
149,2000-11-06,45.390625,45.9375,44.25,44.5,193100
150,2000-11-07,44.625,45.1875,43.5,45.1875,179900
151,2000-11-08,45.234375,45.25,44.0,44.75,166300
152,2000-11-09,44.1875,46.5,44.0625,46.0,357800
153,2000-11-10,45.5,46.25,41.3125,41.5,305300
154,2000-11-13,39.375,44.6875,38.5,41.125,189900
155,2000-11-14,41.75,44.125,41.5,43.0,147400
156,2000-11-15,43.0,43.75,42.3125,43.515625,163300
157,2000-11-16,41.5,43.5,41.3125,42.75,120500
158,2000-11-17,42.65625,43.1875,39.625,40.1875,231700
159,2000-11-20,39.75,40.8125,39.5625,39.875,377800
160,2000-11-21,40.25,40.625,39.5625,39.875,253500
161,2000-11-22,39.375,39.375,37.625,38.25,335400
162,2000-11-24,38.625,38.8125,37.75,38.625,159400
163,2000-11-27,38.40625,40.375,38.390625,39.875,401000
164,2000-11-28,39.875,40.375,38.6875,39.75,283400
165,2000-11-29,39.375,39.6875,38.375,39.3125,139100
166,2000-11-30,38.15625,38.25,35.5,36.75,448700
167,2000-12-01,36.140625,41.8125,36.125,41.0,477300
168,2000-12-04,41.9375,42.8125,40.5625,41.875,123800
169,2000-12-05,42.015625,48.625,42.015625,48.5,193200
170,2000-12-06,46.75,48.625,43.3125,44.5625,268200
171,2000-12-07,44.0,48.5625,44.0,48.25,267000
172,2000-12-08,48.609375,57.0,48.375,57.0,553900
173,2000-12-11,54.75,56.375,51.0,54.75,528800
174,2000-12-12,54.1875,54.1875,49.6875,50.625,197800
175,2000-12-13,51.609375,52.75,47.25,49.75,252500
176,2000-12-14,49.75,50.0,46.1875,47.0,352800
177,2000-12-15,44.625,50.4375,44.625,47.171875,272600
178,2000-12-18,46.875,48.9375,46.375,48.8125,236900
179,2000-12-19,47.640625,51.875,39.75,39.875,238300
180,2000-12-20,40.1875,45.75,40.1875,44.875,328800
181,2000-12-21,42.65625,46.4375,42.625,45.0,129100
182,2000-12-22,45.0,48.25,44.375,45.5,164900
183,2000-12-26,45.5,49.0,43.5,48.0625,124500
184,2000-12-27,47.5,54.125,47.5,53.875,159700
185,2000-12-28,54.0,55.8125,52.0,55.625,165700
186,2000-12-29,54.0,60.0,51.75,51.9375,234500
187,2001-01-02,51.5,51.5,46.5,49.0,141400
188,2001-01-03,47.25,53.6875,47.25,53.0,261600
189,2001-01-04,52.9375,54.0,50.0,51.5625,129800
190,2001-01-05,50.5,53.875,48.0625,52.8125,181900
191,2001-01-08,51.5,51.625,49.625,50.6875,243900
192,2001-01-09,52.0,57.625,51.9375,54.6875,347400
193,2001-01-10,52.5,59.375,52.0,58.4375,420800
194,2001-01-11,59.25,66.5,59.25,66.0,947200
195,2001-01-12,66.46875,70.25,63.4375,69.6875,833400
196,2001-01-16,68.59375,68.625,63.875,67.5625,646200
197,2001-01-17,69.125,73.1875,64.0,65.125,793200
198,2001-01-18,65.5,73.25,64.25,72.5,731900
199,2001-01-19,76.0,76.0,62.0,63.0,758400
200,2001-01-22,56.0625,62.0,56.0,59.5,715500
201,2001-01-23,59.0625,67.0,58.5625,66.125,586500
202,2001-01-24,65.25,69.5,65.0625,66.75,310200
203,2001-01-25,67.984375,70.0,63.0,69.8125,410400
204,2001-01-26,68.96875,69.0,64.5625,66.140625,337200
205,2001-01-29,70.28125,75.0,67.765625,74.1875,830300
206,2001-01-30,75.09375,82.4375,75.0,81.5625,1106800
207,2001-01-31,82.0,88.0,81.75,84.8125,1641200
208,2001-02-01,84.53125,84.5625,79.8125,84.25,718200
209,2001-02-02,84.3125,85.6875,81.0,83.75,535300
210,2001-02-05,83.5,83.625,78.5,83.25,486400
211,2001-02-06,82.984375,89.8125,82.4375,85.3125,796700
212,2001-02-07,85.75,86.5625,82.5625,85.25,499800
213,2001-02-08,86.875,87.0,78.75,81.25,894700
214,2001-02-09,81.0625,82.0,75.625,81.625,942800
215,2001-02-12,80.625,84.0,80.5625,82.625,483300
216,2001-02-13,83.125,89.375,76.25,77.8125,1123900
217,2001-02-14,76.109375,83.1875,72.25,83.1875,1719300
218,2001-02-15,87.0,100.125,85.5,99.375,2550100
219,2001-02-16,95.125,97.0625,91.0,95.25,2419300
220,2001-02-20,96.9375,98.0,88.0,89.375,1001700
221,2001-02-21,84.6875,92.5,84.375,91.203125,1858500
222,2001-02-22,91.0,93.875,79.5625,89.0625,2873300
223,2001-02-23,86.5,88.484375,79.078125,83.625,2150000
224,2001-02-26,85.0625,85.5,76.0,79.25,1843200
225,2001-02-27,76.1875,79.0625,68.375,70.65625,2767600
226,2001-02-28,70.0,70.5625,60.0,60.5625,2546800
227,2001-03-01,57.0625,62.0,54.4375,60.21875,3583100
228,2001-03-02,58.0625,67.5,55.0625,61.0625,2718300
229,2001-03-05,64.25,65.75,61.75,62.5625,1615900
230,2001-03-06,65.0,72.9375,64.828125,71.5,2927000
231,2001-03-07,75.625,75.6875,69.125,71.484375,1781700
232,2001-03-08,71.1875,73.0,66.25,68.34375,1506700
233,2001-03-09,66.0,67.40625,61.0,61.3125,2505800
234,2001-03-12,57.8125,63.5,56.875,60.0,1745500
235,2001-03-13,51.6875,52.875,45.9375,46.875,5119200
236,2001-03-14,45.125,50.875,44.0625,49.125,1392600
237,2001-03-15,49.75,50.0625,41.0,42.125,1149800
238,2001-03-16,42.9375,44.375,39.25,41.125,1690200
239,2001-03-19,40.3125,44.125,39.375,44.0625,1016800
240,2001-03-20,43.015625,43.625,40.265625,40.5625,620400
241,2001-03-21,40.625,41.75,37.6875,38.3125,814600
242,2001-03-22,38.4375,47.8125,38.375,47.3125,1288300
243,2001-03-23,47.875,47.9375,42.75,44.3125,1336300
244,2001-03-26,45.875,49.5625,44.875,47.5625,1010500
245,2001-03-27,47.0,51.625,46.5,50.09375,1309800
246,2001-03-28,47.96875,49.4375,44.75,45.5,1327700
247,2001-03-29,45.4375,48.4375,43.3125,44.0,948400
248,2001-03-30,44.875,48.75,43.25,44.25,1229800
249,2001-04-02,43.375,46.4375,38.6875,40.5,1094800
250,2001-04-03,40.46875,42.0625,39.375,41.765625,824700
251,2001-04-04,41.8125,42.5,36.625,38.0,1109400
252,2001-04-05,40.5625,48.5,40.1875,48.1875,2008500
253,2001-04-06,45.6875,47.4375,42.5625,45.0,1506400
254,2001-04-09,45.650002,46.25,42.25,44.169998,909000
255,2001-04-10,44.459999,50.880001,43.759998,49.639999,1028000
256,2001-04-11,53.0,59.240002,53.0,53.779999,3397100
257,2001-04-12,50.400002,58.0,50.080002,56.880001,2188500
258,2001-04-16,56.0,61.279999,53.509998,55.330002,1865600
259,2001-04-17,54.779999,58.369999,53.25,54.779999,2188100
260,2001-04-18,59.049999,67.980003,58.299999,65.949997,2807700
261,2001-04-19,64.949997,75.400002,63.700001,74.470001,2712100
262,2001-04-20,73.610001,74.660004,69.309998,70.010002,1703700
263,2001-04-23,67.0,67.93,62.900002,64.129997,1168300
264,2001-04-24,65.419998,66.269997,59.580002,60.740002,1686000
265,2001-04-25,60.209999,63.490002,59.25,62.0,2247600
266,2001-04-26,65.07,68.43,57.900002,59.389999,2367800
267,2001-04-27,61.009998,63.0,55.849998,59.450001,1632100
268,2001-04-30,61.0,64.790001,59.599998,64.019997,1235200
269,2001-05-01,64.010002,67.989998,61.290001,67.07,907700
270,2001-05-02,70.5,74.959999,69.75,73.849998,1796200
271,2001-05-03,70.139999,72.0,67.449997,69.5,1263900
272,2001-05-04,66.699997,76.709999,66.290001,76.410004,1496100
273,2001-05-07,75.620003,76.5,69.510002,69.980003,1068900
274,2001-05-08,72.410004,74.099998,69.699997,72.849998,889300
275,2001-05-09,69.940002,73.040001,68.0,69.330002,877400
276,2001-05-10,72.82,73.349998,64.529999,64.879997,1867200
277,2001-05-11,64.239998,65.739998,62.900002,64.849998,639500
278,2001-05-14,64.150002,67.400002,61.049999,64.129997,1041100
279,2001-05-15,64.0,65.18,60.700001,61.619999,1396500
280,2001-05-16,59.310001,67.300003,59.299999,66.32,1215200
281,2001-05-17,66.139999,69.75,64.5,67.449997,1020100
282,2001-05-18,66.779999,70.190002,65.889999,69.32,888700
283,2001-05-21,70.0,76.400002,69.199997,76.150002,1090400
284,2001-05-22,77.849998,80.139999,73.18,76.309998,1442100
285,2001-05-23,72.389999,73.300003,66.5,66.550003,1461200
286,2001-05-24,67.0,70.949997,66.5,70.099998,1397900
287,2001-05-25,70.010002,70.849998,67.5,67.830002,441000
288,2001-05-29,67.110001,69.400002,65.0,66.690002,649700
289,2001-05-30,63.490002,65.75,62.900002,63.130001,865200
290,2001-05-31,63.57,66.339996,63.0,64.260002,986300
291,2001-06-01,65.050003,67.470001,64.809998,66.25,702100
292,2001-06-04,66.459999,66.800003,64.400002,65.480003,513800
293,2001-06-05,65.5,71.349998,65.43,70.269997,577100
294,2001-06-06,70.550003,70.769997,66.660004,66.75,543200
295,2001-06-07,66.510002,72.75,66.169998,71.849998,835300
296,2001-06-08,71.410004,71.410004,67.650002,68.199997,605300
297,2001-06-11,67.870003,69.290001,65.599998,67.550003,705600
298,2001-06-12,66.809998,68.300003,63.799999,66.300003,971600
299,2001-06-13,67.010002,68.029999,63.5,63.75,952600
300,2001-06-14,63.700001,64.43,60.5,61.82,854300
301,2001-06-15,60.139999,61.48,56.799999,57.099998,995000
302,2001-06-18,57.91,61.700001,55.380001,56.419998,1223800
303,2001-06-19,59.900002,60.650002,57.5,58.540001,1248100
304,2001-06-20,57.0,60.880001,56.580002,58.02,1384400
305,2001-06-21,57.580002,61.150002,56.240002,59.009998,942500
306,2001-06-22,58.970001,61.349998,58.0,59.25,863500
307,2001-06-25,59.889999,60.400002,57.619999,57.810001,830900
308,2001-06-26,56.720001,57.599998,53.75,56.599998,1214300
309,2001-06-27,55.950001,56.75,55.450001,56.490002,1072900
310,2001-06-28,57.009998,61.549999,56.98,59.369999,910200
311,2001-06-29,59.599998,65.5,58.529999,62.0,1244500
312,2001-07-02,61.700001,63.400002,58.0,58.84,682100
313,2001-07-03,57.119999,59.950001,57.110001,58.950001,661000
314,2001-07-05,58.279999,59.57,57.0,58.25,383900
315,2001-07-06,56.919998,56.919998,53.799999,54.25,1228900
316,2001-07-09,55.349998,55.5,52.099998,55.25,813600
317,2001-07-10,55.669998,57.16,50.849998,51.470001,1093000
318,2001-07-11,51.049999,53.950001,50.009998,53.669998,741400
319,2001-07-12,54.099998,59.189999,54.060001,58.740002,1280700
320,2001-07-13,57.790001,61.470001,57.220001,58.509998,727200
321,2001-07-16,58.389999,59.400002,55.299999,56.560001,1101300
322,2001-07-17,55.439999,60.099998,54.52,59.82,1062800
323,2001-07-18,58.25,58.369999,55.450001,56.950001,1058800
324,2001-07-19,57.360001,63.439999,57.349998,60.119999,1268400
325,2001-07-20,59.279999,59.279999,56.5,59.18,674900
326,2001-07-23,58.5,60.5,56.5,58.0,708900
327,2001-07-24,57.330002,58.290001,53.5,55.889999,1368100
328,2001-07-25,54.400002,61.32,53.610001,61.099998,1543800
329,2001-07-26,60.150002,69.199997,60.139999,68.080002,2133900
330,2001-07-27,68.260002,70.199997,67.269997,68.480003,1002100
331,2001-07-30,68.300003,69.57,67.029999,68.919998,832200
332,2001-07-31,69.089996,71.099998,68.949997,70.25,663800
333,2001-08-01,71.730003,74.5,71.220001,74.029999,1018200
334,2001-08-02,74.449997,76.199997,73.010002,75.339996,1241000
335,2001-08-03,74.860001,75.349998,73.550003,74.879997,474800
336,2001-08-06,73.43,76.650002,73.150002,75.720001,851100
337,2001-08-07,74.800003,75.190002,72.769997,73.839996,826600
338,2001-08-08,73.150002,74.050003,69.0,69.279999,1010600
339,2001-08-09,68.809998,71.400002,68.220001,70.239998,893000
340,2001-08-10,70.599998,73.040001,68.230003,72.440002,658700
341,2001-08-13,73.160004,76.0,72.550003,73.809998,605600
342,2001-08-14,74.68,75.949997,73.220001,73.300003,683300
343,2001-08-15,73.260002,73.980003,71.400002,72.510002,1142400
344,2001-08-16,70.57,72.580002,70.0,72.400002,1203800
345,2001-08-17,70.019997,70.989998,67.849998,68.5,1101400
346,2001-08-20,68.459999,70.480003,67.220001,69.870003,667700
347,2001-08-21,70.010002,70.830002,66.300003,66.550003,1087600
348,2001-08-22,68.0,73.139999,67.099998,72.639999,1895600
349,2001-08-23,72.300003,73.989998,71.07,72.0,990200
350,2001-08-24,72.550003,78.599998,72.209999,78.57,1840900
351,2001-08-27,77.580002,81.050003,75.860001,79.339996,1358900
352,2001-08-28,79.690002,80.199997,75.5,75.919998,1454700
353,2001-08-29,76.370003,77.400002,73.599998,74.300003,1731100
354,2001-08-30,73.010002,73.150002,70.550003,71.510002,2171900
355,2001-08-31,71.029999,71.5,68.75,70.050003,1575100
356,2001-09-04,69.610001,73.099998,66.419998,66.519997,1627800
357,2001-09-05,66.0,66.040001,62.75,63.459999,3250000
358,2001-09-06,62.169998,64.5,59.310001,62.25,2815300
359,2001-09-07,61.5,66.449997,61.490002,63.509998,2780600
360,2001-09-10,63.189999,66.199997,62.759998,65.169998,1727100
361,2001-09-17,62.5,63.200001,60.130001,60.73,1261900
362,2001-09-18,61.450001,62.299999,55.360001,56.5,1521100
363,2001-09-19,56.73,58.889999,51.650002,56.16,2498400
364,2001-09-20,54.5,56.450001,53.099998,55.25,1910400
365,2001-09-21,53.0,56.25,51.610001,53.130001,2145300
366,2001-09-24,55.5,58.25,54.060001,57.200001,1403000
367,2001-09-25,56.290001,59.099998,54.0,54.799999,1956100
368,2001-09-26,55.0,55.799999,50.75,51.02,1388200
369,2001-09-27,50.75,53.0,46.59,50.400002,1663800
370,2001-09-28,51.209999,51.75,47.82,48.310001,1768500
371,2001-10-01,47.950001,48.25,43.349998,43.720001,2942700
372,2001-10-02,43.849998,46.849998,42.650002,43.150002,3236500
373,2001-10-03,42.889999,50.970001,42.400002,49.5,2633100
374,2001-10-04,50.900002,51.84,47.549999,48.880001,1840000
375,2001-10-05,48.68,50.23,46.75,49.990002,1695500
376,2001-10-08,48.5,52.189999,47.75,50.720001,1279000
377,2001-10-09,50.990002,52.0,48.02,48.5,979500
378,2001-10-10,48.360001,51.939999,47.200001,51.32,1122800
379,2001-10-11,52.509998,57.369999,52.119999,57.23,2623900
380,2001-10-12,56.790001,59.16,55.0,58.900002,1817000
381,2001-10-15,57.889999,57.900002,55.509998,56.41,963900
382,2001-10-16,56.279999,58.200001,55.349998,57.369999,922100
383,2001-10-17,58.16,60.0,55.75,56.0,2112400
384,2001-10-18,55.73,57.549999,55.34,55.990002,957600
385,2001-10-19,55.849998,56.740002,54.049999,55.380001,1323600
386,2001-10-22,54.830002,58.220001,54.259998,57.5,813200
387,2001-10-23,57.580002,60.689999,56.009998,56.48,1739100
388,2001-10-24,56.599998,61.689999,55.950001,61.689999,1809900
389,2001-10-25,60.799999,67.610001,60.790001,67.589996,3365000
390,2001-10-26,66.830002,70.0,66.099998,69.050003,1814800
391,2001-10-29,68.540001,69.580002,64.309998,64.660004,1512200
392,2001-10-30,64.330002,66.860001,62.509998,64.879997,1653200
393,2001-10-31,65.849998,67.989998,64.540001,66.279999,1414000
394,2001-11-01,67.050003,71.739998,66.25,71.050003,1510400
395,2001-11-02,70.629997,71.75,69.120003,70.830002,1116600
396,2001-11-05,71.580002,73.0,66.400002,66.68,1650100
397,2001-11-06,66.699997,69.93,66.5,69.580002,1025000
398,2001-11-07,69.5,74.290001,69.400002,72.730003,1681200
399,2001-11-08,73.0,74.919998,68.129997,68.720001,1984900
400,2001-11-09,68.709999,71.550003,68.07,69.400002,1018500
401,2001-11-12,69.339996,70.199997,66.309998,69.18,768300
402,2001-11-13,71.050003,72.699997,70.120003,71.480003,1125600
403,2001-11-14,71.830002,71.839996,68.050003,69.5,1061700
404,2001-11-15,68.699997,72.660004,67.300003,71.57,1289400
405,2001-11-16,71.489998,72.040001,69.639999,70.0,732900
406,2001-11-19,70.129997,70.75,68.410004,69.870003,920900
407,2001-11-20,69.309998,70.5,65.779999,65.980003,1185400
408,2001-11-21,65.150002,67.800003,65.150002,67.599998,850600
409,2001-11-23,67.309998,68.099998,66.5,67.699997,159100
410,2001-11-26,67.519997,71.040001,67.339996,70.879997,1104300
411,2001-11-27,70.989998,71.400002,68.309998,69.389999,812200
412,2001-11-28,68.510002,70.300003,67.5,68.0,782400
413,2001-11-29,69.25,70.449997,68.290001,69.849998,761500
414,2001-11-30,68.75,70.800003,68.300003,69.360001,793400
415,2001-12-03,68.830002,69.730003,67.589996,68.550003,574200
416,2001-12-04,68.830002,73.230003,68.82,72.980003,987600
417,2001-12-05,73.699997,78.239998,73.379997,76.910004,1394600
418,2001-12-06,76.889999,79.989998,76.110001,77.5,997900
419,2001-12-07,77.400002,79.050003,73.760002,75.879997,970600
420,2001-12-10,73.510002,76.739998,73.110001,75.160004,851700
421,2001-12-11,75.550003,79.690002,75.230003,78.550003,1467100
422,2001-12-12,79.169998,81.75,76.809998,78.870003,1675700
423,2001-12-13,76.949997,78.379997,75.800003,76.459999,945800
424,2001-12-14,76.5,79.099998,76.489998,78.769997,1083000
425,2001-12-17,78.5,82.209999,78.0,80.910004,1044100
426,2001-12-18,82.459999,82.550003,78.709999,80.150002,1031000
427,2001-12-19,78.620003,79.669998,75.050003,75.599998,2998500
428,2001-12-20,75.360001,76.099998,72.800003,73.470001,1655200
429,2001-12-21,73.669998,76.0,73.660004,74.809998,905300
430,2001-12-24,75.050003,77.370003,75.050003,76.610001,369200
431,2001-12-26,77.25,80.190002,77.25,79.050003,679500
432,2001-12-27,78.970001,80.75,78.970001,80.330002,686600
433,2001-12-28,80.800003,82.400002,80.510002,81.160004,623200
434,2001-12-31,81.290001,81.849998,79.239998,79.25,942800
435,2002-01-02,79.510002,81.779999,78.43,81.650002,1340600
436,2002-01-03,81.82,87.459999,81.809998,86.540001,1542900
437,2002-01-04,86.769997,87.019997,82.800003,83.75,1232300
438,2002-01-07,85.089996,85.900002,83.269997,84.269997,827600
439,2002-01-08,84.25,84.650002,81.410004,84.239998,776500
440,2002-01-09,84.760002,86.5,84.400002,85.199997,1332800
441,2002-01-10,84.870003,85.0,82.730003,83.769997,792400
442,2002-01-11,80.739998,81.25,78.25,78.269997,1678400
443,2002-01-14,78.239998,80.360001,77.269997,77.839996,1208800
444,2002-01-15,78.010002,78.760002,75.239998,75.620003,974300
445,2002-01-16,72.5,74.150002,71.510002,72.599998,1911200
446,2002-01-17,74.010002,74.800003,70.660004,74.269997,1155700
447,2002-01-18,73.0,74.839996,71.709999,72.830002,551700
448,2002-01-22,73.099998,74.099998,69.330002,69.330002,1062500
449,2002-01-23,70.099998,73.68,70.0,72.690002,1163500
450,2002-01-24,70.82,72.0,65.980003,66.849998,4645300
451,2002-01-25,65.849998,66.150002,61.75,63.400002,3000000
452,2002-01-28,63.599998,65.099998,63.049999,63.66,1328300
453,2002-01-29,63.869999,63.880001,61.0,61.009998,1665200
454,2002-01-30,61.400002,64.400002,60.57,63.650002,1719500
455,2002-01-31,64.279999,66.300003,63.900002,66.279999,1291500
456,2002-02-01,66.059998,67.480003,64.879997,65.120003,642900
457,2002-02-04,65.050003,66.730003,62.400002,64.010002,692900
458,2002-02-05,64.059998,64.400002,61.779999,62.0,643600
