,Date,Open,High,Low,Close,Volume
96,2000-05-19,8.5625,8.6875,8.5,8.625,220800
97,2000-05-22,8.6875,8.75,8.25,8.4375,156700
98,2000-05-23,8.4375,8.5,8.3125,8.4375,230500
99,2000-05-24,8.375,8.5625,8.375,8.4375,238800
100,2000-05-25,8.4375,8.5625,8.3125,8.3125,178300
101,2000-05-26,8.375,8.375,7.9375,8.0625,289900
102,2000-05-30,8.0625,8.8125,8.0625,8.8125,244700
103,2000-05-31,8.6875,9.1875,8.5,9.0625,206300
104,2000-06-01,9.0,9.25,8.5625,8.8125,326900
105,2000-06-02,8.9375,9.0,8.125,8.1875,352000
106,2000-06-05,8.3125,8.5625,8.25,8.5625,207900
107,2000-06-06,8.5,8.5,8.25,8.3125,117200
108,2000-06-07,8.3125,8.9375,8.3125,8.9375,432700
109,2000-06-08,8.9375,9.3125,8.9375,9.1875,213700
110,2000-06-09,9.1875,9.75,9.125,9.5625,631400
111,2000-06-12,9.625,9.625,8.8125,8.875,190600
112,2000-06-13,9.0,9.0,8.75,8.875,286800
113,2000-06-14,8.8125,9.0,8.8125,8.9375,139400
114,2000-06-15,9.0,9.0625,8.875,9.0,162700
115,2000-06-16,8.875,8.9375,8.625,8.625,302900
116,2000-06-19,8.75,8.9375,8.625,8.9375,165900
117,2000-06-20,8.8125,8.8125,8.625,8.75,177800
118,2000-06-21,8.75,9.0,8.75,8.9375,174700
119,2000-06-22,8.9375,9.3125,8.9375,9.3125,208000
120,2000-06-23,9.3125,9.3125,8.8125,8.9375,168900
121,2000-06-26,9.0,9.375,9.0,9.3125,141000
122,2000-06-27,9.3125,9.5,9.125,9.125,292800
123,2000-06-28,9.1875,9.1875,9.0,9.125,148200
124,2000-06-29,9.0,9.125,8.875,9.0,120400
125,2000-06-30,9.0,9.1875,8.875,8.875,165500
126,2000-07-03,8.9375,9.125,8.9375,9.0625,131200
127,2000-07-05,9.0625,9.3125,9.0,9.0625,189100
128,2000-07-06,9.0625,9.25,9.0625,9.25,167300
129,2000-07-07,9.1875,9.5,9.0625,9.4375,130600
130,2000-07-10,9.5,10.125,9.5,9.8125,257100
131,2000-07-11,9.9375,10.0,9.6875,9.75,164400
132,2000-07-12,9.75,9.9375,9.5625,9.75,115700
133,2000-07-13,9.9375,9.9375,9.0625,9.25,164500
134,2000-07-14,9.25,9.375,8.6875,8.75,224400
135,2000-07-17,8.75,8.875,8.5625,8.75,142300
136,2000-07-18,8.75,8.8125,8.5625,8.6875,78300
137,2000-07-19,8.75,8.75,8.5,8.6875,223700
138,2000-07-20,8.625,8.8125,8.375,8.6875,169000
139,2000-07-21,8.625,8.6875,8.3125,8.5625,197100
140,2000-07-24,8.5625,8.6875,8.3125,8.4375,197300
141,2000-07-25,8.4375,8.5,7.9375,8.0625,319800
142,2000-07-26,8.125,9.0,8.125,8.875,318300
143,2000-07-27,8.875,9.625,8.8125,9.3125,454600
144,2000-07-28,9.375,9.5,9.0625,9.125,156700
145,2000-07-31,9.0,9.0625,8.8125,9.0,178500
146,2000-08-01,8.9375,8.9375,8.5625,8.875,573400
147,2000-08-02,8.75,9.0625,8.5625,9.0,279400
148,2000-08-03,9.0,9.25,8.625,9.25,189500
149,2000-08-04,9.125,9.1875,8.9375,8.9375,94700
150,2000-08-07,8.875,8.9375,8.6875,8.75,101400
151,2000-08-08,8.75,8.75,8.5625,8.5625,114800
152,2000-08-09,8.625,8.625,8.5625,8.5625,123900
153,2000-08-10,8.5625,8.625,8.5625,8.625,124800
154,2000-08-11,8.5625,9.125,8.5625,9.125,154400
155,2000-08-14,9.0625,9.1875,9.0,9.0625,94100
156,2000-08-15,9.0,9.0625,8.6875,8.75,76100
157,2000-08-16,8.875,9.0625,8.75,8.875,203100
158,2000-08-17,8.9375,9.125,8.875,9.0,361500
159,2000-08-18,8.875,9.0625,8.75,8.9375,380500
160,2000-08-21,9.0,9.1875,8.9375,9.0,423700
161,2000-08-22,8.875,9.0625,8.6875,9.0,688300
162,2000-08-23,8.9375,9.1875,8.875,9.0625,274600
163,2000-08-24,9.0,9.125,8.9375,9.0625,197700
164,2000-08-25,9.0625,9.375,9.0,9.25,201400
165,2000-08-28,9.25,9.9375,9.25,9.9375,290700
166,2000-08-29,9.9375,10.125,9.6875,9.875,279900
167,2000-08-30,9.9375,9.9375,9.75,9.875,177300
168,2000-08-31,9.8125,10.4375,9.8125,10.25,596000
169,2000-09-01,10.4375,10.4375,10.125,10.375,162000
170,2000-09-05,10.375,10.4375,10.125,10.375,229500
171,2000-09-06,10.3125,11.3125,10.25,11.125,418400
172,2000-09-07,11.25,11.75,11.1875,11.6875,588000
173,2000-09-08,11.75,12.0625,11.75,11.875,934800
174,2000-09-11,11.9375,11.9375,11.75,11.75,388900
175,2000-09-12,11.75,11.875,11.6875,11.8125,148100
176,2000-09-13,11.875,12.1875,11.875,12.1875,279600
177,2000-09-14,12.1875,12.375,12.0625,12.3125,226400
178,2000-09-15,12.0,12.375,11.875,12.1875,235000
179,2000-09-18,12.125,12.1875,11.625,11.875,131800
180,2000-09-19,11.875,12.25,11.75,12.125,266800
181,2000-09-20,12.1875,12.5,12.1875,12.4375,216900
182,2000-09-21,12.375,12.375,11.75,11.75,122200
183,2000-09-22,11.8125,12.0625,11.0,11.9375,371600
184,2000-09-25,11.875,12.125,11.875,12.0,118400
185,2000-09-26,11.9375,11.9375,11.8125,11.875,189500
186,2000-09-27,11.875,12.0,11.75,11.9375,135100
187,2000-09-28,11.875,11.9375,11.8125,11.875,190900
188,2000-09-29,11.875,12.0625,11.875,12.0,292400
189,2000-10-02,11.875,13.25,11.8125,13.25,366700
190,2000-10-03,12.9375,14.375,12.875,13.5625,606900
191,2000-10-04,13.6875,14.0,13.5625,13.8125,482000
192,2000-10-05,13.75,13.9375,13.5625,13.875,302100
193,2000-10-06,13.9375,14.3125,13.9375,14.0,923300
194,2000-10-09,13.875,13.9375,13.1875,13.625,180100
195,2000-10-10,13.625,14.0,13.625,13.75,173800
196,2000-10-11,13.6875,14.75,13.4375,13.875,455100
197,2000-10-12,13.875,13.875,13.5,13.5,154300
198,2000-10-13,13.375,13.75,13.0,13.75,146100
199,2000-10-16,13.5625,13.6875,13.4375,13.5625,151500
200,2000-10-17,13.625,13.6875,13.1875,13.4375,207100
201,2000-10-18,13.375,13.875,12.875,13.875,212800
202,2000-10-19,14.0,15.0,14.0,14.5,594900
203,2000-10-20,14.625,15.125,14.4375,14.75,424900
204,2000-10-23,14.625,15.5,14.5625,15.4375,447800
205,2000-10-24,15.3125,15.5,14.875,15.0625,340100
206,2000-10-25,14.9375,15.0625,14.5625,14.875,201400
207,2000-10-26,14.875,15.125,14.75,15.125,308400
208,2000-10-27,15.0625,15.625,14.9375,15.5,840200
209,2000-10-30,15.5625,15.5625,14.375,14.4375,366600
210,2000-10-31,14.375,15.0,14.0,15.0,577400
211,2000-11-01,14.875,15.0625,14.5625,14.875,829300
212,2000-11-02,14.8125,15.3125,14.8125,15.0,737000
213,2000-11-03,14.875,15.625,14.875,15.625,512500
214,2000-11-06,15.9375,16.4375,15.8125,16.125,606800
215,2000-11-07,16.0,16.0625,15.5,15.9375,335500
216,2000-11-08,15.9375,16.9375,15.875,16.75,728300
217,2000-11-09,16.625,16.6875,16.4375,16.5,347100
218,2000-11-10,16.4375,16.5,15.8125,16.3125,240600
219,2000-11-13,16.125,16.125,15.375,15.5,198600
220,2000-11-14,15.625,15.75,15.5,15.625,197200
221,2000-11-15,15.625,16.0,15.5,16.0,294900
222,2000-11-16,16.0,16.1875,15.25,15.25,195700
223,2000-11-17,15.3125,15.625,15.125,15.5625,203500
224,2000-11-20,15.5,15.625,15.3125,15.5,312600
225,2000-11-21,15.5625,15.9375,15.375,15.5625,196000
226,2000-11-22,15.4375,15.5,14.75,15.3125,138400
227,2000-11-24,15.3125,15.5,15.1875,15.5,77500
228,2000-11-27,15.375,15.75,15.0,15.25,191100
229,2000-11-28,15.25,15.3125,14.875,15.125,231000
230,2000-11-29,15.125,15.5,15.0625,15.5,177200
231,2000-11-30,15.375,15.4375,14.5625,15.0,185400
232,2000-12-01,14.875,15.375,14.875,15.25,136800
233,2000-12-04,15.0625,15.25,14.875,14.875,184000
234,2000-12-05,14.9375,15.5,14.875,15.25,249700
235,2000-12-06,15.125,15.1875,14.75,14.8125,117400
236,2000-12-07,14.8125,15.0,14.8125,15.0,138500
237,2000-12-08,14.875,15.0625,14.625,14.75,274200
238,2000-12-11,14.8125,15.5,14.75,15.375,363200
239,2000-12-12,15.25,16.0,15.125,15.8125,387000
240,2000-12-13,15.6875,15.75,15.25,15.4375,147400
241,2000-12-14,15.375,15.4375,14.75,15.0625,169800
242,2000-12-15,14.9375,14.9375,14.5,14.5,191600
243,2000-12-18,14.5625,14.75,14.25,14.25,203300
244,2000-12-19,14.125,14.375,13.8125,14.0625,449900
245,2000-12-20,14.0,14.5625,13.4375,14.5625,215600
246,2000-12-21,14.5625,15.5625,14.5625,15.5625,429000
247,2000-12-22,15.5,15.625,15.375,15.5,207600
248,2000-12-26,15.5,16.125,15.5,15.9375,204500
249,2000-12-27,15.8125,16.625,15.75,16.375,190200
250,2000-12-28,16.375,16.8125,16.375,16.75,222000
251,2000-12-29,16.875,17.1875,16.125,16.125,370900
252,2001-01-02,16.0,16.75,15.875,16.375,266800
253,2001-01-03,16.25,16.625,15.875,15.9375,433500
254,2001-01-04,15.8125,15.9375,15.25,15.6875,136200
255,2001-01-05,15.625,15.625,14.8125,15.125,143900
256,2001-01-08,15.0,15.375,14.875,15.375,120400
257,2001-01-09,15.375,15.375,14.375,14.6875,160500
258,2001-01-10,14.6875,14.875,14.5,14.8125,425400
259,2001-01-11,14.8125,15.0,14.4375,14.5,153500
260,2001-01-12,14.5,15.0,14.4375,14.75,124800
261,2001-01-16,14.625,15.1875,14.5,15.1875,79000
262,2001-01-17,15.0625,15.125,14.5,14.75,71200
263,2001-01-18,14.625,15.0,14.5,15.0,75000
264,2001-01-19,14.875,14.9375,14.5,14.625,102600
265,2001-01-22,14.5625,14.75,14.3125,14.375,240300
266,2001-01-23,14.375,14.5,13.75,13.9375,236900
267,2001-01-24,13.9375,14.0625,13.25,13.5625,202000
268,2001-01-25,13.875,14.5,13.875,14.4375,637300
269,2001-01-26,15.125,18.1875,15.125,17.25,1201500
270,2001-01-29,17.75,19.25,17.700001,18.01,1228800
271,2001-01-30,18.1,18.639999,17.200001,18.01,703100
272,2001-01-31,18.0,18.25,17.129999,18.0,545100
273,2001-02-01,18.049999,18.25,17.74,17.93,290000
274,2001-02-02,17.799999,18.0,17.690001,17.860001,204100
275,2001-02-05,17.799999,17.799999,17.049999,17.25,422000
276,2001-02-06,17.25,17.5,17.1,17.32,322200
277,2001-02-07,17.0,17.280001,16.950001,17.23,306700
278,2001-02-08,17.23,17.23,16.809999,16.98,183600
279,2001-02-09,16.98,18.200001,16.98,18.190001,493500
280,2001-02-12,18.190001,19.1,18.1,19.040001,406800
281,2001-02-13,19.0,19.01,18.389999,18.4,234700
282,2001-02-14,18.200001,18.639999,18.049999,18.620001,302700
283,2001-02-15,18.6,19.1,18.5,19.049999,250000
284,2001-02-16,18.799999,18.84,18.4,18.709999,162900
285,2001-02-20,18.5,18.84,18.25,18.450001,176700
286,2001-02-21,18.450001,18.5,17.9,18.219999,251400
287,2001-02-22,18.15,18.4,17.860001,18.129999,224300
288,2001-02-23,18.200001,18.5,17.950001,18.059999,375100
289,2001-02-26,18.059999,18.25,17.799999,18.09,313200
290,2001-02-27,18.15,18.219999,18.059999,18.059999,186800
291,2001-02-28,18.15,18.74,18.1,18.700001,249300
292,2001-03-01,18.65,18.65,17.77,17.84,201000
293,2001-03-02,17.799999,18.15,17.799999,18.1,322400
294,2001-03-05,18.049999,18.549999,18.049999,18.25,248100
295,2001-03-06,18.1,18.280001,17.76,17.950001,171400
296,2001-03-07,17.9,18.4,17.67,17.73,174300
297,2001-03-08,17.73,18.01,17.6,18.01,202300
298,2001-03-09,17.799999,18.02,17.530001,18.01,242700
299,2001-03-12,17.950001,18.32,17.629999,18.0,286100
300,2001-03-13,17.85,17.950001,17.450001,17.58,320200
301,2001-03-14,17.200001,17.610001,17.16,17.52,140600
302,2001-03-15,17.450001,17.459999,14.0,14.15,1587300
303,2001-03-16,14.2,14.6,12.76,12.87,1121300
304,2001-03-19,12.88,13.25,12.5,13.25,544000
305,2001-03-20,13.35,13.82,13.25,13.55,316300
306,2001-03-21,13.4,13.41,12.75,12.79,237300
307,2001-03-22,12.7,12.75,11.6,12.21,293100
308,2001-03-23,12.23,12.79,12.23,12.73,250100
309,2001-03-26,12.75,13.25,12.5,13.09,383600
310,2001-03-27,12.99,13.05,12.75,12.95,278500
311,2001-03-28,12.98,13.0,12.5,12.5,182100
312,2001-03-29,12.55,13.02,12.54,12.85,101600
313,2001-03-30,12.85,14.15,12.77,14.1,328700
314,2001-04-02,13.9,14.05,13.45,13.45,198300
315,2001-04-03,13.35,13.45,12.3,12.3,254900
316,2001-04-04,12.3,13.1,12.14,12.91,244500
317,2001-04-05,12.91,13.45,12.77,13.45,166400
318,2001-04-06,13.35,13.59,12.98,13.29,143700
319,2001-04-09,13.29,13.93,13.29,13.77,105100
320,2001-04-10,13.67,13.86,13.35,13.77,156700
321,2001-04-11,13.87,14.01,13.65,13.66,230200
322,2001-04-12,13.6,13.9,13.36,13.8,135600
323,2001-04-16,14.1,14.25,13.9,14.2,133800
324,2001-04-17,14.1,14.8,14.02,14.55,125800
325,2001-04-18,15.0,15.1,14.55,14.69,193500
326,2001-04-19,14.69,15.15,14.45,15.15,134500
327,2001-04-20,15.05,15.17,14.52,15.17,151600
328,2001-04-23,15.12,15.42,15.0,15.42,132600
329,2001-04-24,15.3,15.3,14.55,14.85,224700
330,2001-04-25,14.75,15.3,14.6,15.3,88700
331,2001-04-26,15.6,17.4,15.59,17.01,397500
332,2001-04-27,17.01,17.68,17.01,17.6,277900
333,2001-04-30,17.950001,18.24,17.9,18.18,443400
334,2001-05-01,18.049999,18.24,17.75,18.07,453700
335,2001-05-02,18.049999,18.049999,17.450001,17.969999,155600
336,2001-05-03,17.799999,17.98,17.200001,17.450001,292200
337,2001-05-04,17.35,17.9,16.75,17.9,177400
338,2001-05-07,18.0,18.0,17.299999,17.57,293900
339,2001-05-08,17.540001,17.65,17.219999,17.309999,106600
340,2001-05-09,17.4,17.4,16.9,16.98,120800
341,2001-05-10,17.0,17.0,16.68,16.85,158300
342,2001-05-11,16.719999,17.549999,16.700001,17.42,302900
343,2001-05-14,17.299999,17.299999,16.9,16.98,21500
344,2001-05-15,17.049999,17.32,16.610001,17.32,99600
345,2001-05-16,17.32,17.5,16.799999,17.15,193200
346,2001-05-17,17.200001,17.950001,17.01,17.85,179700
347,2001-05-18,17.65,17.75,17.41,17.6,99400
348,2001-05-21,17.6,17.969999,17.6,17.969999,106200
349,2001-05-22,17.969999,17.969999,17.620001,17.67,76900
350,2001-05-23,17.700001,17.700001,17.01,17.290001,119900
351,2001-05-24,17.290001,17.620001,16.76,17.620001,131100
352,2001-05-25,17.5,17.6,17.200001,17.49,70900
353,2001-05-29,17.469999,17.469999,16.709999,16.950001,82400
354,2001-05-30,16.99,17.18,16.860001,17.02,98000
355,2001-05-31,17.120001,17.450001,17.0,17.299999,111200
356,2001-06-01,17.309999,17.85,17.309999,17.84,112500
357,2001-06-04,17.83,18.0,17.58,17.860001,158000
358,2001-06-05,17.85,18.0,17.6,18.0,130200
359,2001-06-06,18.0,18.0,16.9,17.25,183900
360,2001-06-07,17.23,17.690001,17.200001,17.639999,299100
361,2001-06-08,17.639999,18.07,17.6,18.0,157900
362,2001-06-11,17.85,18.280001,17.799999,18.0,275200
363,2001-06-12,18.01,18.17,17.610001,18.17,151200
364,2001-06-13,18.1,18.110001,17.52,17.52,100400
365,2001-06-14,17.52,17.700001,17.26,17.35,94800
366,2001-06-15,17.360001,17.940001,17.360001,17.549999,148800
367,2001-06-18,17.549999,18.0,17.549999,17.700001,115600
368,2001-06-19,17.709999,18.25,17.709999,18.25,260400
369,2001-06-20,18.200001,18.700001,18.1,18.5,365100
370,2001-06-21,18.450001,19.91,18.450001,19.91,438000
371,2001-06-22,19.9,19.91,19.0,19.200001,279400
372,2001-06-25,19.190001,19.200001,18.77,18.92,244600
373,2001-06-26,18.9,19.629999,18.879999,19.370001,269300
374,2001-06-27,19.379999,20.0,19.209999,19.940001,284400
375,2001-06-28,19.940001,20.200001,19.35,19.66,351300
376,2001-06-29,19.5,20.34,19.450001,20.049999,755600
377,2001-07-02,20.200001,20.5,20.049999,20.27,449300
378,2001-07-03,20.200001,20.34,19.9,20.059999,122200
379,2001-07-05,20.1,20.5,19.969999,20.379999,212100
380,2001-07-06,20.35,20.65,20.0,20.299999,314000
381,2001-07-09,20.309999,20.309999,20.08,20.24,188300
382,2001-07-10,20.24,20.34,19.73,20.120001,304600
383,2001-07-11,20.290001,22.049999,19.9,21.4,997000
384,2001-07-12,21.75,21.99,21.6,21.84,717900
385,2001-07-13,21.75,22.75,21.59,22.1,279200
386,2001-07-16,21.9,22.16,21.799999,21.959999,209800
387,2001-07-17,21.860001,22.290001,21.65,22.15,160300
388,2001-07-18,21.950001,21.99,21.549999,21.82,169400
389,2001-07-19,22.01,22.6,21.6,21.9,555500
390,2001-07-20,21.35,21.35,20.299999,20.719999,425400
391,2001-07-23,20.700001,20.75,20.200001,20.450001,295000
392,2001-07-24,20.41,20.549999,19.85,19.98,223900
393,2001-07-25,19.950001,20.23,19.860001,19.99,277100
394,2001-07-26,19.9,20.299999,19.700001,20.27,260300
395,2001-07-27,20.450001,20.540001,20.15,20.4,166800
396,2001-07-30,20.5,21.27,20.450001,21.27,336900
397,2001-07-31,21.25,21.58,21.15,21.51,290000
398,2001-08-01,21.700001,22.0,21.48,21.99,563500
399,2001-08-02,21.99,21.99,21.700001,21.940001,212400
400,2001-08-03,21.85,21.98,21.610001,21.74,313400
401,2001-08-06,21.74,21.75,21.040001,21.040001,92900
402,2001-08-07,21.200001,21.6,21.0,21.25,245400
403,2001-08-08,21.200001,21.200001,20.58,20.700001,95800
404,2001-08-09,20.65,20.950001,20.299999,20.459999,144500
405,2001-08-10,20.5,20.809999,20.32,20.65,156000
406,2001-08-13,20.549999,20.99,20.5,20.83,109000
407,2001-08-14,20.799999,20.93,20.49,20.809999,176600
408,2001-08-15,20.91,21.15,20.91,21.15,251900
409,2001-08-16,21.4,21.59,21.049999,21.59,299500
410,2001-08-17,21.59,21.950001,21.32,21.73,161500
411,2001-08-20,21.65,21.780001,21.5,21.780001,104400
412,2001-08-21,21.75,21.9,21.48,21.5,253100
413,2001-08-22,21.51,21.75,21.1,21.459999,362700
414,2001-08-23,21.459999,21.879999,21.459999,21.5,94400
415,2001-08-24,21.51,22.0,21.370001,22.0,120000
416,2001-08-27,21.9,22.200001,21.82,22.040001,381100
417,2001-08-28,22.040001,22.040001,20.799999,20.83,171900
418,2001-08-29,20.9,20.9,19.700001,19.98,354000
419,2001-08-30,20.0,20.299999,19.99,19.99,208200
420,2001-08-31,20.040001,21.639999,20.040001,21.639999,235000
421,2001-09-04,21.5,22.040001,21.34,21.360001,267900
422,2001-09-05,21.41,21.9,21.370001,21.6,420000
423,2001-09-06,21.5,21.65,20.9,21.08,249700
424,2001-09-07,20.93,20.959999,20.25,20.639999,274700
425,2001-09-10,20.25,20.25,19.15,19.469999,273300
426,2001-09-17,18.9,18.9,18.16,18.639999,239200
427,2001-09-18,18.540001,18.629999,17.700001,18.049999,99600
428,2001-09-19,18.02,18.15,17.059999,17.93,184100
429,2001-09-20,17.73,17.73,16.549999,16.99,181800
430,2001-09-21,16.99,16.99,15.2,15.41,419900
431,2001-09-24,15.4,16.440001,15.4,16.299999,313000
432,2001-09-25,16.299999,17.92,16.200001,17.92,190400
433,2001-09-26,18.299999,18.9,18.209999,18.76,376300
434,2001-09-27,18.76,18.76,18.15,18.360001,269100
435,2001-09-28,18.559999,20.15,18.559999,19.66,327000
436,2001-10-01,19.450001,19.450001,17.9,18.129999,221500
437,2001-10-02,18.0,19.33,18.0,19.16,207800
438,2001-10-03,19.059999,19.200001,18.620001,19.049999,161100
439,2001-10-04,19.200001,19.209999,18.52,18.780001,118000
440,2001-10-05,18.77,18.77,17.9,18.4,144500
441,2001-10-08,18.32,18.32,17.85,17.93,67500
442,2001-10-09,18.129999,18.129999,16.85,17.26,423500
443,2001-10-10,17.040001,17.469999,17.0,17.469999,354300
444,2001-10-11,17.870001,18.35,17.5,17.780001,174400
445,2001-10-12,17.9,18.129999,17.4,18.0,128400
446,2001-10-15,18.1,18.73,17.76,18.389999,179600
447,2001-10-16,18.450001,18.66,17.75,17.889999,167300
448,2001-10-17,18.09,18.139999,17.0,17.27,197900
449,2001-10-18,17.75,19.5,17.75,19.08,514400
450,2001-10-19,19.32,21.23,19.32,20.9,479900
451,2001-10-22,21.0,21.48,20.639999,20.959999,330100
452,2001-10-23,21.1,22.92,21.0,21.91,626000
453,2001-10-24,21.809999,22.6,21.200001,22.15,569500
454,2001-10-25,22.25,24.91,21.9,23.01,1363300
455,2001-10-26,22.9,24.35,22.530001,23.24,1694000
456,2001-10-29,23.24,23.24,22.17,22.620001,761500
457,2001-10-30,22.5,23.27,22.1,22.6,446100
458,2001-10-31,22.6,22.73,22.299999,22.4,384800
459,2001-11-01,22.33,22.530001,22.15,22.33,384300
460,2001-11-02,22.33,22.99,22.33,22.5,438100
461,2001-11-05,22.5,23.5,22.5,22.799999,333000
462,2001-11-06,22.9,23.32,22.709999,23.120001,214300
463,2001-11-07,23.120001,23.469999,22.870001,23.26,342700
464,2001-11-08,23.200001,23.940001,23.139999,23.73,432500
465,2001-11-09,23.629999,23.799999,22.9,23.08,321300
466,2001-11-12,23.15,23.15,22.5,22.709999,275000
467,2001-11-13,22.870001,22.950001,22.49,22.5,341600
468,2001-11-14,22.549999,22.65,22.09,22.15,444900
469,2001-11-15,21.9,22.15,21.75,22.110001,297700
470,2001-11-16,22.049999,22.809999,22.049999,22.65,264000
