,Date,Open,High,Low,Close,Volume
109,2000-06-08,11.291667,11.375,10.541667,10.916667,508200
110,2000-06-09,10.875,11.125,10.416667,10.666667,277950
111,2000-06-12,10.916667,10.916667,10.25,10.25,217350
112,2000-06-13,10.416667,10.5,9.583333,10.375,554250
113,2000-06-14,10.0,10.416667,9.25,10.0,1917900
114,2000-06-15,10.125,10.833333,9.708333,10.833333,698550
115,2000-06-16,10.916667,11.166667,10.083333,10.416667,303900
116,2000-06-19,10.166667,10.583333,10.083333,10.416667,254400
117,2000-06-20,10.416667,10.583333,9.666667,10.291667,319950
118,2000-06-21,10.0,10.291667,9.958333,10.0,498450
119,2000-06-22,10.041667,10.916667,9.666667,10.291667,789900
120,2000-06-23,10.166667,11.083333,10.0,10.5,687750
121,2000-06-26,10.375,10.833333,10.25,10.375,420300
122,2000-06-27,10.6875,10.708333,10.291667,10.333333,553050
123,2000-06-28,10.3125,11.166667,10.291667,11.166667,678000
124,2000-06-29,10.75,11.40625,10.666667,11.375,184800
125,2000-06-30,10.916667,12.083333,10.666667,11.958333,317700
126,2000-07-03,12.25,12.25,11.0,11.208333,95850
127,2000-07-05,11.333333,11.333333,10.875,11.0,141300
128,2000-07-06,10.916667,11.416667,10.875,11.166667,369000
129,2000-07-07,11.333333,11.416667,11.0,11.166667,260400
130,2000-07-10,11.083333,11.208333,10.875,11.041667,499800
131,2000-07-11,11.125,11.416667,11.083333,11.166667,419400
132,2000-07-12,11.333333,11.583333,11.166667,11.583333,154050
133,2000-07-13,11.666667,11.708333,11.25,11.458333,335400
134,2000-07-14,11.583333,11.583333,11.25,11.333333,129600
135,2000-07-17,11.291667,11.458333,11.229167,11.291667,226500
136,2000-07-18,10.833333,11.375,10.708333,11.25,259650
137,2000-07-19,11.083333,11.416667,10.875,10.875,283800
138,2000-07-20,11.0,11.833333,11.0,11.083333,361800
139,2000-07-21,11.166667,11.166667,10.625,10.666667,286350
140,2000-07-24,10.791667,11.125,10.0,10.291667,313800
141,2000-07-25,10.458333,10.583333,10.0,10.083333,261300
142,2000-07-26,10.166667,10.458333,9.625,10.0,366750
143,2000-07-27,10.166667,10.166667,9.708333,10.0,316050
144,2000-07-28,10.0,10.0,9.333333,9.708333,170250
145,2000-07-31,9.5,10.375,9.5,10.041667,295950
146,2000-08-01,10.333333,10.458333,10.125,10.333333,260850
147,2000-08-02,10.291667,10.625,10.291667,10.5,186900
148,2000-08-03,10.520833,10.833333,10.333333,10.75,151200
149,2000-08-04,10.75,10.916667,9.791667,10.125,352200
150,2000-08-07,10.5,10.666667,10.166667,10.333333,59700
151,2000-08-08,10.625,10.625,9.833333,10.166667,163500
152,2000-08-09,10.166667,10.208333,10.0,10.083333,61950
153,2000-08-10,10.083333,10.125,9.75,9.75,144300
154,2000-08-11,9.666667,10.0,9.666667,10.0,101850
155,2000-08-14,9.958333,10.166667,9.583333,9.875,121200
156,2000-08-15,9.583333,10.0,9.5,9.625,120150
157,2000-08-16,9.5,9.958333,7.75,8.75,1001700
158,2000-08-17,8.6875,8.75,8.0,8.375,1017900
159,2000-08-18,8.416667,8.5,7.833333,8.083333,351000
160,2000-08-21,8.0,8.083333,7.583333,7.625,436050
161,2000-08-22,7.8125,8.083333,7.666667,7.75,1098750
162,2000-08-23,7.791667,7.90625,7.291667,7.708333,749700
163,2000-08-24,7.625,7.833333,7.625,7.75,812850
164,2000-08-25,7.75,8.166667,7.708333,8.041667,287550
165,2000-08-28,8.0625,8.791667,8.0,8.583333,327150
166,2000-08-29,8.645833,8.833333,8.583333,8.666667,763500
167,2000-08-30,8.75,9.166667,8.666667,9.041667,1666050
168,2000-08-31,9.083333,9.125,9.0,9.125,802200
169,2000-09-01,9.020833,9.291667,9.0,9.25,434250
170,2000-09-05,9.291667,9.333333,8.958333,9.041667,364950
171,2000-09-06,7.541667,9.0,7.5,8.666667,2201850
172,2000-09-07,8.833333,9.75,8.583333,9.541667,542700
173,2000-09-08,9.666667,9.75,9.166667,9.291667,499650
174,2000-09-11,9.3125,9.833333,9.25,9.416667,1271400
175,2000-09-12,9.541667,9.666667,9.166667,9.166667,942300
176,2000-09-13,9.291667,9.333333,8.666667,9.0,702600
177,2000-09-14,9.083333,9.541667,9.083333,9.375,491850
178,2000-09-15,9.208333,9.458333,9.208333,9.458333,712200
179,2000-09-18,9.5,9.625,8.25,8.25,874650
180,2000-09-19,8.75,9.083333,8.5,9.041667,902400
181,2000-09-20,9.041667,9.333333,9.0,9.166667,930000
182,2000-09-21,9.125,9.208333,8.75,9.041667,849000
183,2000-09-22,8.875,9.208333,8.75,9.083333,297150
184,2000-09-25,9.125,9.208333,8.958333,9.0,474450
185,2000-09-26,9.083333,9.083333,8.916667,8.916667,510750
186,2000-09-27,9.041667,9.291667,8.958333,9.041667,714600
187,2000-09-28,9.0,9.083333,8.875,9.0,374850
188,2000-09-29,8.958333,9.625,8.916667,9.083333,903300
189,2000-10-02,9.25,9.666667,9.041667,9.083333,418800
190,2000-10-03,9.208333,9.291667,8.666667,8.666667,637650
191,2000-10-04,8.583333,9.0,8.541667,8.583333,457650
192,2000-10-05,8.666667,8.833333,8.416667,8.5,342300
193,2000-10-06,8.34375,8.583333,8.0,8.041667,342450
194,2000-10-09,8.041667,8.666667,8.041667,8.666667,173550
195,2000-10-10,8.666667,8.666667,8.458333,8.458333,904650
196,2000-10-11,8.458333,8.666667,8.458333,8.5,238800
197,2000-10-12,8.458333,8.625,8.416667,8.5,375750
198,2000-10-13,8.427083,8.666667,8.333333,8.666667,495900
199,2000-10-16,8.625,8.75,8.5,8.583333,282450
200,2000-10-17,8.5,8.666667,8.458333,8.625,361050
201,2000-10-18,8.25,8.791667,8.125,8.666667,170100
202,2000-10-19,8.65625,9.333333,8.541667,9.333333,460200
203,2000-10-20,9.333333,9.916667,9.208333,9.75,224550
204,2000-10-23,9.75,9.791667,8.833333,8.916667,183000
205,2000-10-24,8.916667,9.541667,8.916667,9.25,258900
206,2000-10-25,9.25,9.333333,8.458333,8.958333,525450
207,2000-10-26,9.0,9.333333,8.75,9.166667,151950
208,2000-10-27,9.208333,9.333333,9.083333,9.166667,95550
209,2000-10-30,9.166667,9.291667,9.166667,9.208333,184050
210,2000-10-31,9.166667,10.625,9.166667,10.541667,672600
211,2000-11-01,10.083333,11.333333,9.541667,10.0,233700
212,2000-11-02,10.583333,11.25,10.333333,10.666667,158550
213,2000-11-03,10.208333,10.375,9.916667,10.375,165600
214,2000-11-06,10.333333,10.666667,9.916667,9.958333,91650
215,2000-11-07,10.166667,10.458333,9.916667,10.416667,329400
216,2000-11-08,10.333333,10.333333,9.875,9.958333,174900
217,2000-11-09,10.0,10.458333,9.75,10.0,182100
218,2000-11-10,9.958333,10.0,9.416667,9.947917,219450
219,2000-11-13,9.75,10.072917,9.333333,10.041667,185400
220,2000-11-14,10.0,10.333333,9.666667,10.25,95700
221,2000-11-15,10.208333,10.416667,9.75,9.791667,65700
222,2000-11-16,9.833333,9.875,9.708333,9.875,131100
223,2000-11-17,9.833333,10.125,9.791667,10.083333,177600
224,2000-11-20,10.0,10.041667,9.333333,9.791667,199500
225,2000-11-21,9.958333,10.083333,9.375,9.958333,174150
226,2000-11-22,9.916667,9.916667,9.333333,9.375,65550
227,2000-11-24,9.458333,9.625,9.291667,9.625,36150
228,2000-11-27,9.708333,10.083333,9.416667,9.916667,130650
229,2000-11-28,10.083333,10.083333,8.333333,8.708333,230400
230,2000-11-29,8.625,9.25,8.625,9.020833,144900
231,2000-11-30,8.833333,9.083333,8.458333,8.625,767550
232,2000-12-01,8.479167,9.333333,8.458333,9.083333,104250
233,2000-12-04,9.083333,9.416667,8.458333,9.291667,774150
234,2000-12-05,9.333333,10.666667,9.333333,10.625,288600
235,2000-12-06,10.583333,10.75,9.666667,10.625,178650
236,2000-12-07,10.541667,10.625,9.666667,9.916667,116850
237,2000-12-08,9.833333,10.583333,9.833333,10.333333,226950
238,2000-12-11,10.291667,10.916667,10.291667,10.666667,259050
239,2000-12-12,10.416667,11.708333,10.416667,11.416667,351300
240,2000-12-13,11.5,11.5,10.65625,10.708333,229500
241,2000-12-14,10.666667,11.416667,10.541667,11.0,207750
242,2000-12-15,11.041667,11.166667,9.541667,10.25,893550
243,2000-12-18,10.166667,10.541667,9.666667,9.958333,369450
244,2000-12-19,9.875,10.666667,9.5,9.75,1100400
245,2000-12-20,9.583333,9.625,7.75,9.125,583200
246,2000-12-21,9.166667,9.291667,8.583333,8.666667,294600
247,2000-12-22,8.583333,9.458333,8.583333,9.416667,372300
248,2000-12-26,9.25,9.458333,8.916667,9.125,248550
249,2000-12-27,9.083333,9.458333,8.583333,9.166667,389400
250,2000-12-28,9.083333,10.041667,9.083333,10.041667,288900
251,2000-12-29,9.666667,10.125,9.041667,9.625,487800
252,2001-01-02,9.75,9.75,9.0,9.166667,359250
253,2001-01-03,8.75,9.166667,8.75,9.166667,436650
254,2001-01-04,9.125,9.958333,9.041667,9.166667,389700
255,2001-01-05,9.333333,9.708333,8.833333,9.5,249000
256,2001-01-08,9.333333,9.333333,8.708333,9.0,147150
257,2001-01-09,9.083333,9.583333,8.75,9.541667,147300
258,2001-01-10,9.333333,9.833333,9.125,9.75,272850
259,2001-01-11,9.458333,10.0,9.458333,9.958333,368400
260,2001-01-12,10.0,10.125,9.625,9.958333,167550
261,2001-01-16,9.625,9.916667,9.625,9.875,208800
262,2001-01-17,9.958333,10.166667,9.916667,10.041667,267300
263,2001-01-18,9.958333,10.291667,9.958333,10.0,316500
264,2001-01-19,9.958333,10.166667,9.958333,9.958333,285000
265,2001-01-22,9.916667,10.166667,9.916667,10.166667,123150
266,2001-01-23,10.166667,10.166667,9.875,9.958333,578250
267,2001-01-24,9.875,9.958333,9.416667,9.416667,166800
268,2001-01-25,9.416667,10.083333,9.375,9.833333,558450
269,2001-01-26,9.71875,9.916667,9.458333,9.708333,131250
270,2001-01-29,9.916667,10.0,9.0,10.0,188700
271,2001-01-30,9.75,10.0,9.291667,9.708333,373800
272,2001-01-31,9.958333,10.25,9.666667,10.041667,316050
273,2001-02-01,9.75,10.083333,9.5,10.0,291000
274,2001-02-02,10.083333,10.166667,9.583333,9.927083,214050
275,2001-02-05,9.833333,10.083333,9.625,10.083333,149400
276,2001-02-06,10.083333,10.125,9.833333,9.958333,603150
277,2001-02-07,10.083333,10.083333,9.916667,10.041667,177000
278,2001-02-08,10.083333,10.25,9.916667,10.166667,190800
279,2001-02-09,10.145833,10.333333,9.958333,10.208333,246300
280,2001-02-12,10.041667,10.5,9.541667,10.166667,195450
281,2001-02-13,10.041667,10.416667,9.916667,9.958333,120150
282,2001-02-14,9.916667,10.166667,9.916667,10.083333,72000
283,2001-02-15,10.0,10.666667,9.958333,10.208333,122550
284,2001-02-16,10.25,10.25,9.916667,10.125,175050
285,2001-02-20,10.0,10.083333,9.625,9.708333,127050
286,2001-02-21,9.583333,10.125,9.583333,9.791667,328350
287,2001-02-22,9.791667,10.0,9.166667,9.25,141900
288,2001-02-23,9.25,9.583333,8.958333,9.458333,162150
289,2001-02-26,9.541667,9.833333,9.333333,9.333333,79350
290,2001-02-27,9.583333,10.0,9.416667,9.625,317100
291,2001-02-28,9.666667,9.958333,9.177083,9.791667,208500
292,2001-03-01,10.0,10.083333,9.166667,9.625,315750
293,2001-03-02,9.5,10.375,9.166667,10.208333,552300
294,2001-03-05,10.291667,10.333333,9.958333,10.125,113700
295,2001-03-06,10.0,10.416667,9.916667,10.333333,158400
296,2001-03-07,10.291667,10.416667,9.958333,10.25,207900
297,2001-03-08,10.0,10.25,9.916667,10.125,58950
298,2001-03-09,10.5,10.5,9.541667,9.833333,217350
299,2001-03-12,9.583333,9.583333,9.333333,9.572917,263250
300,2001-03-13,9.0,9.916667,8.833333,9.916667,428250
301,2001-03-14,9.5,10.208333,9.5,9.916667,184050
302,2001-03-15,9.927083,10.208333,9.708333,10.166667,226950
303,2001-03-16,10.166667,10.25,9.791667,10.083333,982050
304,2001-03-19,9.958333,10.041667,9.770833,9.958333,233850
305,2001-03-20,9.833333,9.833333,9.166667,9.208333,419550
306,2001-03-21,9.395833,9.5,9.25,9.25,310650
307,2001-03-22,9.208333,9.375,9.166667,9.333333,202650
308,2001-03-23,9.416667,10.0,9.208333,9.666667,160950
309,2001-03-26,9.541667,9.833333,9.5,9.510417,120450
310,2001-03-27,9.5,9.75,9.25,9.458333,119700
311,2001-03-28,9.375,9.375,9.166667,9.25,189450
312,2001-03-29,9.208333,9.625,9.125,9.458333,141000
313,2001-03-30,9.333333,9.666667,9.208333,9.666667,254700
314,2001-04-02,9.416667,10.0,9.416667,9.416667,125550
315,2001-04-03,9.416667,9.458333,8.416667,8.541667,543150
316,2001-04-04,8.416667,8.90625,8.375,8.625,465450
317,2001-04-05,8.833333,9.333333,8.833333,9.333333,446550
318,2001-04-06,9.333333,9.333333,8.833333,8.833333,260700
319,2001-04-09,8.833333,9.326667,8.833333,9.186667,217950
320,2001-04-10,9.253333,9.313333,9.1,9.166667,193050
321,2001-04-11,9.0,9.306667,8.966667,9.006667,303300
322,2001-04-12,9.166667,9.246667,8.966667,9.1,304950
323,2001-04-16,8.853333,9.333333,8.833333,8.966667,341400
324,2001-04-17,8.833333,9.333333,8.833333,9.166667,99150
325,2001-04-18,9.166667,9.433333,8.9,9.033333,151050
326,2001-04-19,8.966667,9.366667,8.966667,9.166667,104850
327,2001-04-20,9.006667,9.34,8.833333,9.053333,55650
328,2001-04-23,9.0,9.2,8.873333,9.2,362700
329,2001-04-24,8.873333,9.453333,8.873333,9.213333,358350
330,2001-04-25,9.113333,9.4,9.113333,9.4,656400
331,2001-04-26,9.166667,10.0,9.166667,9.333333,667950
332,2001-04-27,9.333333,9.466667,9.193333,9.366667,366900
333,2001-04-30,9.16,9.606667,9.133333,9.433333,127800
334,2001-05-01,9.48,10.086667,9.333333,10.073333,260400
335,2001-05-02,9.78,10.08,9.08,9.5,369900
336,2001-05-03,9.373333,9.766667,9.366667,9.506667,192150
337,2001-05-04,9.553333,9.953333,9.28,9.526667,112800
338,2001-05-07,9.493333,9.993333,9.4,9.52,220800
339,2001-05-08,9.533333,9.833333,9.533333,9.74,201600
340,2001-05-09,9.733333,9.866667,9.5,9.64,219600
341,2001-05-10,9.7,9.706667,9.533333,9.646667,326850
342,2001-05-11,9.6,9.726667,9.6,9.66,217050
343,2001-05-14,9.566667,9.66,9.393333,9.4,46800
344,2001-05-15,9.5,9.546667,9.406667,9.533333,39600
345,2001-05-16,9.533333,9.72,9.5,9.566667,219150
346,2001-05-17,9.666667,10.133333,9.533333,9.973333,155850
347,2001-05-18,9.926667,10.073333,9.926667,10.0,148800
348,2001-05-21,10.0,10.426667,10.0,10.366667,95250
349,2001-05-22,10.306667,10.693333,10.2,10.24,140550
350,2001-05-23,10.266667,10.46,9.933333,10.133333,98850
351,2001-05-24,10.413333,10.666667,9.9,10.373333,130050
352,2001-05-25,10.526667,11.18,10.5,11.18,288600
353,2001-05-29,11.093333,11.666667,10.653333,11.413333,359850
354,2001-05-30,11.333333,11.393333,11.173333,11.32,331650
355,2001-05-31,11.34,11.353333,10.766667,10.793333,384300
356,2001-06-01,10.793333,10.966667,10.686667,10.686667,102600
357,2001-06-04,10.833333,11.126667,10.773333,10.806667,99450
358,2001-06-05,10.633333,11.333333,10.626667,11.166667,69900
359,2001-06-06,11.0,11.066667,10.626667,10.633333,138600
360,2001-06-07,10.6,11.42,10.6,11.42,224850
361,2001-06-08,11.366667,11.4,10.9,11.006667,161850
362,2001-06-11,11.233333,11.333333,10.7,11.333333,394650
363,2001-06-12,11.0,11.3,10.713333,11.0,346050
364,2001-06-13,10.786667,11.166667,10.786667,11.033333,204750
365,2001-06-14,10.933333,11.066667,10.88,10.966667,640050
366,2001-06-15,10.686667,10.933333,10.526667,10.573333,234900
367,2001-06-18,10.666667,10.673333,10.333333,10.333333,65700
368,2001-06-19,10.333333,11.0,10.333333,10.8,892800
369,2001-06-20,10.78,11.76,10.766667,11.46,583950
370,2001-06-21,11.16,11.273333,10.773333,10.84,223200
371,2001-06-22,11.066667,11.1,10.633333,10.633333,157200
372,2001-06-25,10.6,10.813333,10.5,10.666667,240000
373,2001-06-26,10.626667,11.4,10.586667,11.306667,265050
374,2001-06-27,11.246667,11.626667,11.046667,11.3,163800
375,2001-06-28,11.333333,11.553333,11.3,11.333333,142800
376,2001-06-29,11.333333,11.866667,10.8,10.8,297450
377,2001-07-02,11.0,11.166667,10.46,10.66,344250
378,2001-07-03,10.56,10.733333,10.513333,10.6,123750
379,2001-07-05,10.42,10.92,10.386667,10.533333,69300
380,2001-07-06,10.466667,10.826667,9.966667,10.513333,128850
381,2001-07-09,10.666667,10.833333,9.833333,10.066667,151050
382,2001-07-10,10.02,10.333333,10.02,10.133333,156750
383,2001-07-11,10.126667,10.433333,10.066667,10.433333,250500
384,2001-07-12,10.313333,11.14,10.313333,11.133333,71100
385,2001-07-13,11.0,11.166667,10.8,11.166667,84900
386,2001-07-16,10.933333,11.26,10.706667,10.766667,104100
387,2001-07-17,10.94,11.466667,10.846667,11.46,219300
388,2001-07-18,11.266667,11.273333,10.166667,10.333333,309300
389,2001-07-19,10.333333,10.946667,10.333333,10.926667,165900
390,2001-07-20,10.886667,10.953333,10.153333,10.666667,68100
391,2001-07-23,10.6,10.98,10.6,10.6,44250
392,2001-07-24,10.993333,10.993333,10.146667,10.573333,60600
393,2001-07-25,10.666667,11.0,10.466667,10.813333,49200
394,2001-07-26,10.813333,11.1,10.586667,11.1,143400
395,2001-07-27,11.0,11.333333,10.366667,11.133333,172050
396,2001-07-30,11.313333,11.466667,10.8,11.206667,138000
397,2001-07-31,10.74,11.126667,10.633333,10.633333,71250
398,2001-08-01,11.006667,11.3,10.6,11.3,193350
399,2001-08-02,11.166667,11.3,10.666667,11.046667,690600
400,2001-08-03,10.626667,11.46,10.626667,11.46,122100
401,2001-08-06,11.233333,11.746667,11.206667,11.593333,205650
402,2001-08-07,11.32,11.446667,11.133333,11.406667,176400
403,2001-08-08,11.066667,11.5,11.066667,11.113333,115500
404,2001-08-09,11.113333,11.32,10.753333,11.226667,97950
405,2001-08-10,11.006667,11.24,10.733333,11.073333,96900
406,2001-08-13,10.913333,11.04,10.333333,11.04,294150
407,2001-08-14,10.633333,11.326667,10.5,10.92,182250
408,2001-08-15,10.78,11.333333,10.666667,11.32,91350
409,2001-08-16,11.0,11.333333,10.94,11.333333,40050
410,2001-08-17,11.173333,11.333333,10.9,11.133333,105300
411,2001-08-20,10.92,11.353333,10.9,11.353333,103650
412,2001-08-21,11.153333,11.466667,11.08,11.08,90900
413,2001-08-22,11.2,11.206667,10.18,11.166667,93600
414,2001-08-23,11.2,11.333333,10.446667,10.453333,113700
415,2001-08-24,10.666667,11.0,10.506667,10.946667,150300
416,2001-08-27,10.953333,11.453333,10.673333,11.18,98700
417,2001-08-28,11.326667,11.54,11.166667,11.186667,79950
418,2001-08-29,11.26,11.426667,11.013333,11.233333,82200
419,2001-08-30,11.073333,11.226667,10.4,10.64,195750
420,2001-08-31,10.853333,11.36,10.633333,10.633333,114750
421,2001-09-04,11.133333,11.233333,10.666667,10.673333,56700
422,2001-09-05,11.2,11.4,10.646667,10.726667,49650
423,2001-09-06,11.0,11.0,10.433333,11.0,167550
424,2001-09-07,10.666667,11.08,10.34,10.653333,62550
425,2001-09-10,10.333333,10.5,10.333333,10.386667,58500
426,2001-09-17,10.38,10.38,9.626667,9.626667,211800
427,2001-09-18,9.833333,9.833333,9.08,9.46,360600
428,2001-09-19,9.266667,9.766667,9.266667,9.666667,230100
429,2001-09-20,9.566667,9.833333,9.56,9.62,96000
430,2001-09-21,9.613333,9.7,9.146667,9.4,1294350
431,2001-09-24,9.333333,9.526667,8.893333,9.2,115200
432,2001-09-25,9.326667,9.5,9.166667,9.313333,206550
433,2001-09-26,9.4,9.466667,9.133333,9.333333,148800
434,2001-09-27,9.366667,9.366667,9.0,9.2,122250
435,2001-09-28,9.066667,9.4,8.966667,9.326667,316350
436,2001-10-01,8.833333,9.093333,8.666667,8.84,114000
437,2001-10-02,8.866667,9.1,8.833333,9.073333,91950
438,2001-10-03,9.006667,9.366667,8.946667,9.366667,50250
439,2001-10-04,9.333333,9.56,9.233333,9.433333,261300
440,2001-10-05,9.24,9.5,9.166667,9.233333,117150
441,2001-10-08,9.006667,9.293333,8.986667,9.066667,192900
442,2001-10-09,9.0,9.22,8.68,8.68,152850
443,2001-10-10,8.833333,9.46,8.666667,8.72,229200
444,2001-10-11,8.866667,10.0,8.86,9.64,150000
445,2001-10-12,9.6,10.7,9.56,10.6,430500
446,2001-10-15,10.04,10.986667,10.04,10.986667,124500
447,2001-10-16,10.766667,10.826667,9.913333,10.26,185700
448,2001-10-17,10.266667,10.533333,10.02,10.24,65100
449,2001-10-18,10.333333,10.7,10.06,10.693333,80700
450,2001-10-19,10.04,10.833333,10.026667,10.766667,217500
451,2001-10-22,10.766667,10.886667,10.473333,10.766667,33150
452,2001-10-23,10.766667,10.813333,10.48,10.64,71850
453,2001-10-24,10.506667,10.9,10.446667,10.886667,199050
