,Date,Open,High,Low,Close,Volume
132,2000-07-12,59.25,59.875,59.0625,59.8125,786400
133,2000-07-13,59.0,59.25,58.0,58.5,789700
134,2000-07-14,58.25,60.0,58.25,60.0,489800
135,2000-07-17,59.75,59.75,58.5625,59.0,1238000
136,2000-07-18,58.9375,58.9375,57.25,57.4375,757900
137,2000-07-19,57.1875,57.1875,56.125,56.375,1458500
138,2000-07-20,56.375,59.0,56.375,58.5,892800
139,2000-07-21,58.0,59.25,57.25,57.875,609300
140,2000-07-24,57.0,58.3125,57.0,58.3125,518100
141,2000-07-25,57.0,61.9375,56.625,61.4375,1914800
142,2000-07-26,60.125,64.625,60.125,64.5,2101700
143,2000-07-27,64.5,66.25,64.0,65.0,2733500
144,2000-07-28,65.0,65.5,63.625,63.6875,1586100
145,2000-07-31,63.1875,65.5,62.875,64.25,754700
146,2000-08-01,64.125,65.125,64.125,65.0,669900
147,2000-08-02,64.75,65.4375,63.1875,63.3125,609800
148,2000-08-03,62.625,65.875,62.5625,65.5,584100
149,2000-08-04,65.5,68.375,65.5,67.1875,1419200
150,2000-08-07,67.0,69.0625,66.8125,68.9375,1130300
151,2000-08-08,68.8125,69.5,67.75,68.1875,811800
152,2000-08-09,67.5,67.5,65.0,65.75,1056600
153,2000-08-10,64.375,65.5,64.0,64.0,627000
154,2000-08-11,64.75,65.875,64.6875,65.625,786400
155,2000-08-14,66.25,66.3125,64.875,64.9375,533600
156,2000-08-15,64.9375,65.125,63.9375,64.625,1162300
157,2000-08-16,64.6875,65.0,64.375,64.375,727500
158,2000-08-17,64.125,65.6875,64.0,65.3125,835900
159,2000-08-18,65.5,65.5625,65.0,65.5,800200
160,2000-08-21,65.5,66.1875,65.3125,66.0625,449200
161,2000-08-22,66.0625,66.3125,64.25,65.0,399300
162,2000-08-23,64.5,65.375,63.1875,63.3125,347600
163,2000-08-24,63.375,63.375,62.25,62.75,543300
164,2000-08-25,63.0,63.625,62.75,63.25,451300
165,2000-08-28,62.875,65.0,62.875,64.625,408300
166,2000-08-29,64.125,64.375,61.5,62.5,534000
167,2000-08-30,63.25,66.375,62.75,65.9375,939800
168,2000-08-31,65.9375,67.75,65.6875,66.640625,872600
169,2000-09-01,66.875,66.875,65.4375,66.0625,759900
170,2000-09-05,65.8125,67.3125,65.625,66.5625,708400
171,2000-09-06,66.625,68.25,66.5625,67.5,692000
172,2000-09-07,66.8125,67.4375,65.4375,66.625,635400
173,2000-09-08,66.5,69.5,66.5,68.5,783500
174,2000-09-11,69.0,71.4375,68.6875,70.875,872500
175,2000-09-12,70.5,70.5,69.0625,69.125,895000
176,2000-09-13,70.0,71.4375,68.875,69.5,1205000
177,2000-09-14,69.5,71.1875,68.625,70.125,931600
178,2000-09-15,70.0,70.5625,68.25,68.6875,1214700
179,2000-09-18,68.6875,68.6875,66.625,67.0625,653600
180,2000-09-19,67.3125,69.0625,67.1875,68.5625,690200
181,2000-09-20,68.9375,68.9375,67.3125,67.484375,891500
182,2000-09-21,67.625,67.75,66.0,66.4375,728400
183,2000-09-22,66.4375,68.9375,65.6875,68.9375,966500
184,2000-09-25,69.75,70.8125,69.125,69.875,1172200
185,2000-09-26,70.125,71.4375,70.125,71.25,930100
186,2000-09-27,71.125,73.0,70.625,73.0,987200
187,2000-09-28,72.6875,74.25,72.6875,73.75,1261900
188,2000-09-29,73.0,74.8125,72.375,72.875,666400
189,2000-10-02,72.625,77.1875,71.0,76.5,1226400
190,2000-10-03,76.8125,76.8125,73.6875,75.75,1099200
191,2000-10-04,76.0,77.8125,75.0625,75.4375,1140400
192,2000-10-05,75.5,75.625,72.8125,73.5,973500
193,2000-10-06,73.875,74.25,70.6875,72.0,613200
194,2000-10-09,71.0,71.625,70.4375,71.25,363300
195,2000-10-10,71.375,71.9375,69.8125,70.625,600000
196,2000-10-11,69.75,71.25,69.375,71.0,1384400
197,2000-10-12,70.75,70.75,64.875,65.625,1909700
198,2000-10-13,65.625,69.75,65.1875,69.625,863500
199,2000-10-16,68.0,68.25,67.375,68.0,642700
200,2000-10-17,67.5,68.4375,66.625,67.25,483100
201,2000-10-18,67.25,68.5625,65.125,68.0,1046800
202,2000-10-19,68.75,71.75,68.125,70.9375,915800
203,2000-10-20,70.6875,72.5,70.25,71.6875,592000
204,2000-10-23,71.875,72.375,69.5625,70.25,611300
205,2000-10-24,70.0,72.6875,70.0,71.1875,1397800
206,2000-10-25,71.4375,74.4375,71.375,73.125,1467500
207,2000-10-26,73.8125,74.6875,71.6875,72.8125,969500
208,2000-10-27,73.1875,74.8125,72.1875,74.375,552000
209,2000-10-30,74.625,78.6875,74.5,77.75,1116000
210,2000-10-31,77.875,77.875,72.8125,74.4375,2069400
211,2000-11-01,74.4375,75.0,73.625,74.375,1297700
212,2000-11-02,75.0,76.125,73.9375,73.9375,979400
213,2000-11-03,73.3125,73.75,71.9375,72.0,873200
214,2000-11-06,71.875,73.125,71.875,72.8125,883600
215,2000-11-07,73.0625,75.3125,72.4375,74.9375,764700
216,2000-11-08,75.4375,75.4375,73.375,73.4375,661600
217,2000-11-09,73.9375,74.375,72.75,74.0,610200
218,2000-11-10,73.75,77.125,73.75,75.75,923400
219,2000-11-13,75.5,76.5,72.625,73.0625,518500
220,2000-11-14,74.0625,76.4375,73.8125,75.4375,902400
221,2000-11-15,76.1875,76.375,74.0,75.25,919800
222,2000-11-16,75.375,75.6875,74.375,75.625,374300
223,2000-11-17,75.625,76.0,73.9375,75.5,592400
224,2000-11-20,75.5,77.0,74.625,76.5625,721500
225,2000-11-21,76.0,76.8125,75.25,76.0,578200
226,2000-11-22,75.75,75.75,69.0,69.0625,1951600
227,2000-11-24,69.75,70.6875,69.25,70.4375,501700
228,2000-11-27,71.375,71.375,69.5,69.8125,507900
229,2000-11-28,70.0,70.5625,69.0625,70.1875,860600
230,2000-11-29,70.0,73.6875,69.9375,73.4375,682100
231,2000-11-30,73.25,74.0625,70.75,70.75,1053900
232,2000-12-01,71.625,74.0625,71.5,73.25,668300
233,2000-12-04,73.25,74.5625,73.25,73.625,621400
234,2000-12-05,74.375,76.4375,74.375,76.25,479100
235,2000-12-06,76.0,80.0,76.0,77.875,850800
236,2000-12-07,76.9375,78.625,76.3125,76.75,731700
237,2000-12-08,78.0,79.9375,77.75,79.3125,1060600
238,2000-12-11,78.0,78.4375,76.125,76.375,809600
239,2000-12-12,76.625,77.125,73.25,74.5,1339700
240,2000-12-13,74.75,74.875,71.0625,72.0625,1142900
241,2000-12-14,71.875,72.625,69.5,71.4375,887700
242,2000-12-15,71.1875,72.4375,70.3125,71.1875,1035100
243,2000-12-18,71.4375,74.5625,71.4375,73.625,786900
244,2000-12-19,68.5,69.4375,66.8125,67.3125,2624400
245,2000-12-20,65.375,67.3125,64.375,65.4375,1626100
246,2000-12-21,66.75,68.9375,65.0,68.125,1351700
247,2000-12-22,69.375,70.5,69.0,69.625,866400
248,2000-12-26,69.375,71.125,69.0,69.25,383000
249,2000-12-27,69.5,72.0,69.5,71.5,563600
250,2000-12-28,70.875,72.375,70.4375,71.8125,817700
251,2000-12-29,71.5625,73.1875,70.4375,70.625,664900
252,2001-01-02,70.8125,70.875,66.375,67.1875,1339900
253,2001-01-03,68.125,68.625,65.875,66.9375,1301200
254,2001-01-04,66.875,67.375,62.0625,63.5625,2523600
255,2001-01-05,63.5,64.6875,62.5,63.0625,1297500
256,2001-01-08,63.0,63.1875,61.125,61.875,1361300
257,2001-01-09,62.625,62.9375,61.6875,61.6875,1207400
258,2001-01-10,61.5625,63.0625,61.1875,62.125,997000
259,2001-01-11,62.9375,63.875,62.125,63.0,1913500
260,2001-01-12,63.5,63.5,59.75,60.4375,1882600
261,2001-01-16,60.0,61.5,59.6875,59.6875,2301400
262,2001-01-17,60.0,60.75,58.0,58.125,1781500
263,2001-01-18,58.75,59.4375,57.9375,58.5625,1326800
264,2001-01-19,57.875,59.25,57.625,59.0,1033200
265,2001-01-22,59.0,62.375,59.0,62.0,1232800
266,2001-01-23,59.75,63.0,58.5,62.6875,1786300
267,2001-01-24,61.8125,64.875,61.8125,64.25,1036500
268,2001-01-25,64.25,65.125,63.4375,63.625,1180500
269,2001-01-26,62.125,63.375,61.3125,62.125,1414500
270,2001-01-29,62.299999,63.630001,62.25,62.619999,1268500
271,2001-01-30,62.049999,63.75,60.700001,61.0,1852600
272,2001-01-31,60.400002,61.669998,60.130001,61.5,1704600
273,2001-02-01,61.0,61.799999,60.48,61.130001,1032700
274,2001-02-02,61.0,64.0,60.900002,63.75,1163200
275,2001-02-05,63.759998,65.0,63.759998,65.0,1129100
276,2001-02-06,65.349998,65.400002,62.200001,62.389999,966200
277,2001-02-07,62.73,66.0,62.73,65.550003,1308600
278,2001-02-08,65.5,66.489998,65.449997,65.760002,1267800
279,2001-02-09,65.0,65.599998,64.010002,65.230003,1313000
280,2001-02-12,65.230003,65.989998,64.25,65.370003,1783600
281,2001-02-13,64.5,65.0,63.950001,64.0,7346500
282,2001-02-14,64.0,64.099998,62.919998,63.25,1529000
283,2001-02-15,63.25,63.599998,62.75,63.400002,1378700
284,2001-02-16,63.0,64.199997,63.0,63.75,1982500
285,2001-02-20,64.0,64.25,62.400002,63.119999,1777800
286,2001-02-21,63.049999,63.799999,61.5,62.07,1674600
287,2001-02-22,62.07,63.900002,61.599998,63.099998,1369400
288,2001-02-23,63.099998,63.950001,62.200001,63.75,1658500
289,2001-02-26,63.5,64.25,63.009998,64.25,1237000
290,2001-02-27,63.349998,65.650002,63.349998,65.599998,1657300
291,2001-02-28,64.599998,65.449997,63.5,63.849998,1241200
292,2001-03-01,63.549999,65.07,63.200001,65.0,1670600
293,2001-03-02,64.75,66.989998,64.449997,65.400002,1272900
294,2001-03-05,64.5,65.599998,63.66,65.309998,1452800
295,2001-03-06,65.209999,66.150002,64.0,64.599998,777700
296,2001-03-07,64.5,66.0,64.269997,65.980003,832400
297,2001-03-08,65.800003,67.75,65.800003,67.75,924100
298,2001-03-09,66.849998,66.860001,65.550003,66.199997,1271800
299,2001-03-12,67.0,67.199997,64.300003,64.349998,1548300
300,2001-03-13,64.25,64.800003,63.0,63.84,1632700
301,2001-03-14,63.0,63.400002,62.25,62.419998,1611600
302,2001-03-15,62.419998,62.939999,61.950001,62.0,2179300
303,2001-03-16,62.0,62.380001,60.799999,61.169998,2646700
304,2001-03-19,61.25,61.290001,59.779999,60.299999,1543900
305,2001-03-20,59.950001,60.990002,59.389999,59.400002,1154600
306,2001-03-21,60.0,60.0,57.400002,57.5,1116200
307,2001-03-22,57.369999,57.490002,53.5,55.150002,2472200
308,2001-03-23,56.150002,57.900002,55.18,57.0,1574500
309,2001-03-26,56.950001,59.240002,56.950001,58.799999,833800
310,2001-03-27,57.830002,58.959999,56.439999,58.889999,1383600
311,2001-03-28,58.450001,58.459999,57.77,58.029999,944900
312,2001-03-29,58.0,59.240002,57.580002,59.049999,877600
313,2001-03-30,59.0,60.290001,58.0,59.0,1856700
314,2001-04-02,60.75,61.0,59.5,59.939999,1465200
315,2001-04-03,59.939999,59.939999,56.900002,57.110001,1516500
316,2001-04-04,58.5,58.599998,56.75,57.700001,1700000
317,2001-04-05,59.0,60.25,58.5,60.0,1620500
318,2001-04-06,59.299999,60.290001,58.259998,58.290001,1418300
319,2001-04-09,58.150002,59.0,58.02,58.720001,1003000
320,2001-04-10,58.720001,58.720001,56.5,57.23,1854500
321,2001-04-11,58.599998,58.93,57.889999,58.389999,1298300
322,2001-04-12,58.0,58.990002,57.740002,58.459999,748700
323,2001-04-16,58.209999,58.990002,58.169998,58.91,681600
324,2001-04-17,58.950001,59.200001,57.75,58.75,786800
325,2001-04-18,59.25,60.5,58.27,59.5,1266000
326,2001-04-19,59.75,63.0,59.75,61.5,2342300
327,2001-04-20,61.310001,61.459999,58.5,59.209999,1360200
328,2001-04-23,58.849998,59.549999,58.849998,59.459999,831100
329,2001-04-24,59.5,59.5,56.150002,56.880001,1823700
330,2001-04-25,57.5,58.700001,56.849998,58.700001,1299000
331,2001-04-26,58.549999,60.720001,58.200001,60.549999,1596000
332,2001-04-27,61.75,62.599998,60.549999,61.400002,1715900
333,2001-04-30,62.0,62.700001,61.599998,62.099998,1682100
334,2001-05-01,62.0,63.23,61.799999,63.02,1554500
335,2001-05-02,63.240002,63.48,62.200001,62.970001,1230500
336,2001-05-03,62.970001,62.970001,61.509998,62.389999,1001900
337,2001-05-04,62.599998,62.990002,61.849998,62.959999,1029300
338,2001-05-07,63.209999,63.75,63.09,63.240002,684700
339,2001-05-08,63.240002,63.880001,63.240002,63.5,680900
340,2001-05-09,63.349998,64.25,62.91,64.25,759500
341,2001-05-10,64.25,64.25,63.110001,63.990002,695700
342,2001-05-11,63.950001,64.5,63.099998,64.0,679200
343,2001-05-14,63.900002,64.519997,63.599998,64.169998,531200
344,2001-05-15,64.300003,64.989998,63.91,64.949997,981000
345,2001-05-16,64.0,66.459999,63.990002,66.099998,1058600
346,2001-05-17,66.949997,66.949997,65.550003,65.699997,771800
347,2001-05-18,65.400002,66.0,65.339996,66.0,639200
348,2001-05-21,66.0,67.449997,65.75,67.400002,855900
349,2001-05-22,67.300003,67.5,65.849998,66.550003,664000
350,2001-05-23,66.5,67.099998,65.709999,67.0,976400
351,2001-05-24,67.25,68.75,67.0,67.639999,913600
352,2001-05-25,68.199997,68.199997,66.470001,66.970001,752100
353,2001-05-29,67.220001,69.459999,67.190002,69.099998,1309500
354,2001-05-30,68.849998,69.349998,68.089996,68.879997,1003100
355,2001-05-31,68.800003,68.809998,67.419998,67.699997,831100
356,2001-06-01,67.949997,67.949997,65.550003,66.529999,703500
357,2001-06-04,66.25,67.940002,66.25,67.400002,492400
358,2001-06-05,67.5,68.489998,67.5,68.480003,643500
359,2001-06-06,68.230003,68.889999,67.599998,67.599998,946800
360,2001-06-07,67.699997,68.32,67.139999,67.730003,469800
361,2001-06-08,67.5,67.910004,66.699997,67.790001,355600
362,2001-06-11,67.75,68.0,67.07,67.75,653900
363,2001-06-12,67.75,67.800003,66.25,67.629997,595700
364,2001-06-13,66.949997,68.589996,66.949997,67.639999,1008000
365,2001-06-14,67.5,67.5,66.300003,66.839996,823300
366,2001-06-15,66.050003,67.5,66.010002,67.150002,925800
367,2001-06-18,66.349998,67.230003,66.349998,66.980003,403900
368,2001-06-19,67.059998,67.589996,66.68,67.25,506500
369,2001-06-20,66.900002,67.550003,66.5,66.989998,512900
370,2001-06-21,66.739998,69.400002,66.739998,69.150002,1052500
371,2001-06-22,68.099998,68.830002,68.029999,68.580002,737000
372,2001-06-25,68.300003,69.309998,68.300003,69.0,1230900
373,2001-06-26,68.900002,69.550003,68.800003,69.5,1007700
374,2001-06-27,69.5,70.010002,69.199997,69.82,861600
375,2001-06-28,70.0,71.150002,69.949997,70.459999,989800
376,2001-06-29,70.260002,70.260002,68.300003,68.400002,1164300
377,2001-07-02,68.75,69.160004,68.0,68.709999,639500
378,2001-07-03,68.75,69.449997,68.550003,69.279999,327000
379,2001-07-05,69.290001,69.449997,68.050003,68.199997,527600
380,2001-07-06,67.300003,67.699997,66.5,66.980003,488300
381,2001-07-09,66.690002,67.599998,66.199997,67.519997,651800
382,2001-07-10,67.0,67.099998,65.379997,65.379997,1336900
383,2001-07-11,64.5,65.25,64.150002,64.300003,1254100
384,2001-07-12,64.5,66.150002,64.449997,65.870003,1118700
385,2001-07-13,65.620003,66.5,65.550003,66.400002,1175700
386,2001-07-16,66.800003,68.199997,66.5,67.589996,1007700
387,2001-07-17,66.699997,67.0,66.290001,66.489998,834800
388,2001-07-18,66.25,68.0,66.080002,66.919998,551600
389,2001-07-19,66.919998,67.389999,63.400002,64.099998,1955100
390,2001-07-20,63.450001,63.650002,61.900002,62.650002,1718600
391,2001-07-23,62.599998,63.450001,62.0,62.540001,761200
392,2001-07-24,62.540001,64.309998,62.400002,62.59,915800
393,2001-07-25,62.700001,63.099998,61.990002,62.98,748100
394,2001-07-26,62.73,64.209999,62.73,63.939999,590000
395,2001-07-27,63.950001,64.449997,63.349998,63.400002,697400
396,2001-07-30,64.0,64.989998,64.0,64.589996,929200
397,2001-07-31,65.25,66.32,64.599998,66.209999,1364300
398,2001-08-01,65.800003,67.300003,65.150002,66.300003,1195800
399,2001-08-02,65.900002,66.099998,64.25,64.75,1082900
400,2001-08-03,64.800003,64.959999,64.0,64.5,874200
401,2001-08-06,64.800003,64.940002,63.950001,64.089996,627700
402,2001-08-07,64.0,65.25,63.91,64.870003,829300
403,2001-08-08,64.970001,65.300003,64.300003,64.480003,594200
404,2001-08-09,64.980003,64.980003,64.25,64.790001,629800
405,2001-08-10,64.82,64.879997,64.0,64.440002,631100
406,2001-08-13,64.400002,65.32,64.279999,65.120003,423100
407,2001-08-14,65.949997,65.949997,65.389999,65.489998,616900
408,2001-08-15,65.300003,65.779999,64.989998,65.010002,616200
409,2001-08-16,65.010002,65.199997,64.449997,64.779999,664300
410,2001-08-17,64.279999,65.199997,64.279999,64.5,573100
411,2001-08-20,64.25,65.099998,64.25,65.010002,456800
412,2001-08-21,65.260002,65.699997,65.199997,65.230003,765900
413,2001-08-22,65.480003,65.540001,64.400002,65.050003,650900
414,2001-08-23,65.059998,66.75,65.059998,65.800003,696000
415,2001-08-24,65.650002,66.879997,65.650002,66.309998,667100
416,2001-08-27,66.5,66.5,64.849998,65.550003,524200
417,2001-08-28,65.550003,65.949997,64.93,64.989998,576400
418,2001-08-29,64.900002,65.110001,64.32,64.82,454300
419,2001-08-30,64.550003,65.050003,64.010002,64.529999,679800
420,2001-08-31,64.540001,64.800003,63.950001,64.800003,569200
421,2001-09-04,64.300003,65.410004,63.77,64.809998,480900
422,2001-09-05,64.599998,64.599998,63.0,64.0,706200
423,2001-09-06,63.75,63.860001,62.82,62.84,676700
424,2001-09-07,62.799999,62.799999,60.75,60.970001,777400
425,2001-09-10,60.75,62.75,60.299999,61.91,866900
426,2001-09-17,52.0,59.080002,52.0,58.700001,2087300
427,2001-09-18,57.0,57.150002,54.669998,56.200001,2117600
428,2001-09-19,54.25,56.049999,52.0,54.200001,2149200
429,2001-09-20,53.0,53.240002,50.0,51.599998,1506200
430,2001-09-21,51.610001,51.610001,45.5,50.099998,3453600
431,2001-09-24,51.25,54.200001,51.099998,53.959999,1605600
432,2001-09-25,52.0,55.389999,51.099998,54.799999,1933400
433,2001-09-26,54.810001,55.799999,54.400002,55.450001,1922400
434,2001-09-27,56.0,58.0,55.27,57.720001,1101700
435,2001-09-28,57.849998,59.400002,57.299999,58.740002,1534800
436,2001-10-01,58.740002,58.740002,56.450001,57.400002,1365500
437,2001-10-02,57.400002,58.490002,56.650002,58.150002,1293500
438,2001-10-03,58.049999,59.599998,57.529999,59.200001,1819500
439,2001-10-04,59.900002,60.0,58.599998,59.450001,1617600
440,2001-10-05,58.75,58.75,55.299999,56.0,2062100
441,2001-10-08,54.98,55.290001,53.950001,54.939999,1218600
442,2001-10-09,55.080002,56.700001,54.709999,55.66,1787000
443,2001-10-10,56.200001,57.900002,55.77,57.5,1592900
444,2001-10-11,57.5,59.0,57.5,58.610001,1217700
445,2001-10-12,58.610001,59.16,57.119999,57.849998,1164200
446,2001-10-15,57.849998,59.189999,57.349998,58.529999,590300
447,2001-10-16,59.5,60.200001,58.919998,60.0,1132600
448,2001-10-17,60.0,60.25,58.119999,58.349998,824600
449,2001-10-18,56.75,57.330002,55.240002,55.509998,2524800
450,2001-10-19,55.529999,55.950001,53.5,54.209999,1516700
451,2001-10-22,54.349998,56.900002,54.310001,56.389999,1024900
452,2001-10-23,55.880001,56.830002,55.400002,55.860001,981500
453,2001-10-24,55.860001,56.25,55.099998,55.57,881000
454,2001-10-25,55.400002,55.400002,52.849998,55.119999,1261000
455,2001-10-26,55.080002,56.080002,54.950001,56.009998,841400
456,2001-10-29,55.799999,56.0,53.799999,53.91,873100
457,2001-10-30,54.599998,55.299999,53.700001,54.860001,1568100
458,2001-10-31,54.860001,55.240002,54.0,54.0,1589100
