,Date,Open,High,Low,Close,Volume
163,2000-08-24,19.0625,19.125,19.0,19.0625,48600
164,2000-08-25,19.0625,19.125,18.9375,19.0,45400
165,2000-08-28,19.125,19.1875,19.0,19.0625,45700
166,2000-08-29,19.125,19.125,19.0,19.0,36600
167,2000-08-30,19.0,19.125,18.9375,19.0,48100
168,2000-08-31,19.0,19.1875,18.9375,19.1875,42500
169,2000-09-01,19.1875,19.1875,18.9375,19.1875,27000
170,2000-09-05,19.1875,19.25,18.75,18.8125,83000
171,2000-09-06,18.8125,19.1875,18.8125,19.125,55900
172,2000-09-07,19.1875,19.75,19.125,19.75,44000
173,2000-09-08,19.75,20.1875,19.5625,19.9375,98500
174,2000-09-11,20.0,20.0625,19.8125,20.0625,51500
175,2000-09-12,19.625,19.8125,19.625,19.6875,47300
176,2000-09-13,19.6875,19.6875,19.4375,19.6875,29300
177,2000-09-14,19.75,19.75,19.3125,19.5,60800
178,2000-09-15,19.1875,19.4375,19.0625,19.3125,55900
179,2000-09-18,19.375,19.4375,19.0625,19.1875,39900
180,2000-09-19,19.375,19.6875,19.25,19.6875,61600
181,2000-09-20,19.625,19.6875,19.375,19.625,51500
182,2000-09-21,19.625,19.6875,19.375,19.375,24300
183,2000-09-22,19.3125,19.6875,19.25,19.6875,34200
184,2000-09-25,19.8125,19.875,19.3125,19.375,50500
185,2000-09-26,19.375,19.5,19.1875,19.25,50300
186,2000-09-27,19.375,19.5,19.0625,19.25,51800
187,2000-09-28,19.3125,20.25,19.3125,20.25,150200
188,2000-09-29,20.4375,20.9375,20.0625,20.0625,166400
189,2000-10-02,20.0,20.0625,19.5,19.5,63500
190,2000-10-03,19.625,19.625,19.4375,19.4375,26600
191,2000-10-04,19.5,19.875,19.3125,19.8125,44900
192,2000-10-05,19.6875,19.9375,19.5625,19.5625,33700
193,2000-10-06,19.625,19.9375,19.5,19.5625,28800
194,2000-10-09,19.5625,19.5625,19.3125,19.3125,23800
195,2000-10-10,19.3125,19.8125,19.3125,19.4375,54200
196,2000-10-11,19.3125,19.6875,19.3125,19.625,76700
197,2000-10-12,19.6875,19.6875,18.9375,19.0,66200
198,2000-10-13,19.125,19.625,18.9375,19.625,61500
199,2000-10-16,19.75,19.75,19.25,19.375,27900
200,2000-10-17,19.3125,19.5,19.0625,19.1875,40100
201,2000-10-18,19.0,19.375,19.0,19.375,45700
202,2000-10-19,19.4375,19.9375,19.4375,19.6875,57600
203,2000-10-20,19.625,19.9375,19.5,19.5625,15600
204,2000-10-23,19.5,19.6875,19.3125,19.4375,43000
205,2000-10-24,19.6875,19.75,18.75,18.8125,109900
206,2000-10-25,18.8125,19.125,18.75,18.8125,53200
207,2000-10-26,18.9375,19.8125,18.9375,19.8125,49600
208,2000-10-27,19.8125,19.9375,19.5625,19.5625,25400
209,2000-10-30,19.6875,19.9375,19.5625,19.875,25000
210,2000-10-31,19.9375,20.0,19.875,20.0,32100
211,2000-11-01,19.875,20.0,19.8125,19.8125,26100
212,2000-11-02,19.8125,20.125,19.75,20.125,43500
213,2000-11-03,20.125,20.3125,19.9375,20.25,76000
214,2000-11-06,20.125,20.3125,20.0,20.125,29000
215,2000-11-07,20.125,20.5,20.0,20.3125,49700
216,2000-11-08,20.375,20.75,20.375,20.5,119500
217,2000-11-09,20.4375,20.5,20.0625,20.5,33800
218,2000-11-10,20.375,20.5,20.25,20.25,56100
219,2000-11-13,20.3125,20.5,20.0,20.25,40800
220,2000-11-14,20.375,20.4375,20.1875,20.4375,43300
221,2000-11-15,20.4375,20.6875,20.25,20.5,70700
222,2000-11-16,20.625,20.8125,20.5,20.5,34100
223,2000-11-17,20.75,20.875,20.5625,20.5625,47500
224,2000-11-20,20.75,20.75,20.5,20.625,68900
225,2000-11-21,20.625,20.625,20.5,20.625,46300
226,2000-11-22,20.625,20.9375,20.5,20.75,49100
227,2000-11-24,20.9375,21.1875,20.875,21.1875,31800
228,2000-11-27,21.1875,21.375,21.0,21.25,48900
229,2000-11-28,21.375,21.375,20.75,20.8125,63800
230,2000-11-29,20.9375,20.9375,20.6875,20.75,45900
231,2000-11-30,20.75,21.25,20.5625,21.1875,82900
232,2000-12-01,21.25,21.375,21.0625,21.375,30600
233,2000-12-04,21.5625,21.5625,21.375,21.375,94700
234,2000-12-05,21.5,21.75,21.375,21.75,45400
235,2000-12-06,21.75,21.8125,21.375,21.375,57200
236,2000-12-07,21.5,21.9375,21.25,21.8125,71000
237,2000-12-08,21.75,22.5,21.75,22.5,73300
238,2000-12-11,22.5625,22.5625,22.1875,22.4375,90600
239,2000-12-12,22.0625,22.375,21.625,22.0625,82100
240,2000-12-13,22.0,22.0625,21.75,21.8125,37400
241,2000-12-14,21.75,21.8125,21.4375,21.5625,43500
242,2000-12-15,21.4375,21.625,21.0625,21.375,86700
243,2000-12-18,21.375,22.0,21.3125,22.0,39600
244,2000-12-19,22.0,22.1875,21.625,22.0625,69300
245,2000-12-20,22.0625,22.125,21.375,21.875,79900
246,2000-12-21,21.9375,22.125,21.6875,22.125,25400
247,2000-12-22,22.1875,22.25,21.75,22.25,74100
248,2000-12-26,22.5,23.125,22.375,22.8125,118300
249,2000-12-27,23.0625,23.5,23.0,23.3125,89300
250,2000-12-28,23.5,25.0,23.4375,25.0,105500
251,2000-12-29,25.0,25.0,23.625,23.625,128800
252,2001-01-02,23.375,23.375,22.5,22.625,142000
253,2001-01-03,22.5,23.25,22.3125,23.25,93100
254,2001-01-04,23.0,23.9375,22.8125,23.75,142900
255,2001-01-05,23.75,23.75,23.25,23.25,57400
256,2001-01-08,23.25,23.75,22.5,22.625,91400
257,2001-01-09,22.625,23.875,22.5,23.6875,135200
258,2001-01-10,23.5625,24.0,23.1875,23.9375,82600
259,2001-01-11,23.9375,23.9375,23.6875,23.75,36500
260,2001-01-12,23.875,24.0,23.625,23.625,66400
261,2001-01-16,23.5,23.625,23.1875,23.375,70200
262,2001-01-17,23.375,23.375,23.0,23.0625,102800
263,2001-01-18,23.0,23.125,22.875,23.125,40300
264,2001-01-19,22.875,23.0,22.8125,22.9375,85100
265,2001-01-22,23.0,23.0,22.6875,22.8125,50700
266,2001-01-23,22.8125,23.125,22.75,23.0,78500
267,2001-01-24,23.0,23.125,22.8125,22.8125,36200
268,2001-01-25,22.875,23.0625,22.75,22.75,47400
269,2001-01-26,22.8125,22.875,22.5625,22.5625,36100
270,2001-01-29,22.5,22.73,22.5,22.549999,86600
271,2001-01-30,22.59,22.59,22.440001,22.549999,31300
272,2001-01-31,22.549999,22.549999,22.35,22.35,137800
273,2001-02-01,22.280001,22.32,21.67,21.9,74600
274,2001-02-02,21.99,22.110001,21.860001,21.9,53100
275,2001-02-05,21.85,21.99,21.68,21.940001,39600
276,2001-02-06,21.98,21.98,21.6,21.950001,51400
277,2001-02-07,21.950001,21.99,21.75,21.889999,25400
278,2001-02-08,21.940001,21.99,21.709999,21.84,42300
279,2001-02-09,21.83,21.83,21.6,21.73,46600
280,2001-02-12,21.530001,21.950001,21.530001,21.950001,44600
281,2001-02-13,21.91,22.0,21.77,21.780001,36700
282,2001-02-14,21.74,21.950001,21.65,21.950001,32400
283,2001-02-15,21.950001,21.969999,21.700001,21.85,40000
284,2001-02-16,21.75,21.9,21.690001,21.700001,41100
285,2001-02-20,21.799999,21.879999,21.58,21.58,32800
286,2001-02-21,21.780001,21.809999,21.27,21.43,57700
287,2001-02-22,21.43,21.5,21.370001,21.41,22800
288,2001-02-23,21.379999,21.48,21.25,21.370001,51500
289,2001-02-26,21.5,21.5,21.370001,21.5,45100
290,2001-02-27,21.5,21.5,21.17,21.27,42100
291,2001-02-28,21.27,22.0,21.209999,22.0,83100
292,2001-03-01,22.0,22.709999,21.809999,22.639999,74300
293,2001-03-02,22.65,23.0,22.610001,22.98,81800
294,2001-03-05,23.0,23.25,22.950001,23.16,63700
295,2001-03-06,23.18,23.25,23.0,23.01,35200
296,2001-03-07,22.91,23.0,22.870001,22.870001,41500
297,2001-03-08,22.889999,23.07,22.719999,22.870001,42600
298,2001-03-09,23.120001,23.200001,22.700001,22.700001,90800
299,2001-03-12,22.84,23.030001,22.57,22.76,63200
300,2001-03-13,22.639999,22.860001,22.33,22.860001,48300
301,2001-03-14,22.719999,22.860001,22.25,22.25,51300
302,2001-03-15,22.200001,22.200001,21.85,22.08,59300
303,2001-03-16,22.280001,22.33,21.85,22.0,69700
304,2001-03-19,22.110001,22.35,21.860001,22.35,49900
305,2001-03-20,22.35,22.719999,21.75,21.75,44600
306,2001-03-21,22.0,22.49,21.940001,22.040001,50700
307,2001-03-22,22.16,22.16,21.26,21.809999,49000
308,2001-03-23,21.889999,22.209999,21.889999,22.09,30800
309,2001-03-26,22.24,22.48,22.200001,22.27,47700
310,2001-03-27,22.34,22.719999,22.219999,22.719999,46200
311,2001-03-28,22.700001,22.700001,22.1,22.139999,35000
312,2001-03-29,22.209999,22.98,22.200001,22.9,56300
313,2001-03-30,23.0,23.360001,22.93,23.34,141900
314,2001-04-02,23.35,23.35,22.51,22.6,39100
315,2001-04-03,22.530001,22.57,22.139999,22.49,46600
316,2001-04-04,22.49,22.49,21.950001,22.18,36900
317,2001-04-05,22.059999,22.620001,22.01,22.620001,74100
318,2001-04-06,22.5,22.5,22.0,22.200001,41000
319,2001-04-09,22.450001,22.700001,22.190001,22.549999,50400
320,2001-04-10,22.65,22.879999,22.34,22.5,59100
321,2001-04-11,22.4,22.49,22.049999,22.379999,64200
322,2001-04-12,22.379999,22.700001,22.15,22.700001,76200
323,2001-04-16,22.799999,22.799999,22.4,22.65,66400
324,2001-04-17,22.549999,22.85,22.450001,22.85,47600
325,2001-04-18,22.85,23.15,22.700001,22.9,58300
326,2001-04-19,22.85,22.9,22.57,22.75,47900
327,2001-04-20,22.65,22.889999,22.5,22.620001,75900
328,2001-04-23,22.559999,22.6,22.030001,22.15,149100
329,2001-04-24,21.75,21.9,21.6,21.75,835600
330,2001-04-25,21.67,22.0,21.65,22.0,268800
331,2001-04-26,22.1,22.1,21.83,21.93,142500
332,2001-04-27,22.0,22.040001,21.950001,22.030001,141300
333,2001-04-30,21.85,22.01,21.809999,21.879999,125700
334,2001-05-01,21.85,22.129999,21.85,22.129999,244300
335,2001-05-02,22.07,22.1,21.92,22.049999,113900
336,2001-05-03,22.129999,22.139999,21.950001,22.139999,89300
337,2001-05-04,22.1,22.450001,22.09,22.4,170100
338,2001-05-07,22.309999,22.4,22.059999,22.059999,112600
339,2001-05-08,22.059999,22.200001,22.059999,22.200001,63600
340,2001-05-09,22.16,22.290001,22.120001,22.24,69200
341,2001-05-10,22.25,22.34,22.209999,22.209999,129800
342,2001-05-11,22.309999,22.450001,22.219999,22.360001,123500
343,2001-05-14,22.299999,22.379999,22.200001,22.299999,132000
344,2001-05-15,22.34,22.5,22.299999,22.5,116500
345,2001-05-16,22.379999,22.76,22.379999,22.75,118500
346,2001-05-17,22.75,22.9,22.6,22.6,109600
347,2001-05-18,22.530001,22.98,22.530001,22.950001,56000
348,2001-05-21,23.0,23.15,22.879999,22.940001,95000
349,2001-05-22,22.940001,22.98,22.75,22.75,75300
350,2001-05-23,22.82,23.09,22.77,22.860001,87100
351,2001-05-24,22.959999,23.25,22.76,23.25,68400
352,2001-05-25,23.25,23.57,23.200001,23.370001,57900
353,2001-05-29,23.299999,23.629999,23.25,23.290001,117200
354,2001-05-30,23.040001,23.459999,23.01,23.4,79000
355,2001-05-31,23.5,23.549999,23.200001,23.200001,63100
356,2001-06-01,23.299999,23.540001,23.049999,23.540001,62700
357,2001-06-04,23.540001,23.85,23.4,23.85,64200
358,2001-06-05,23.85,24.0,23.83,24.0,46800
359,2001-06-06,23.92,24.049999,23.67,23.74,60900
360,2001-06-07,23.799999,24.049999,23.700001,24.049999,60600
361,2001-06-08,24.1,24.15,24.0,24.0,38000
362,2001-06-11,24.0,24.290001,24.0,24.27,71900
363,2001-06-12,23.93,24.27,23.93,24.27,85100
364,2001-06-13,24.25,24.709999,24.200001,24.450001,143100
365,2001-06-14,24.450001,24.719999,24.33,24.620001,69900
366,2001-06-15,24.639999,24.639999,24.219999,24.4,60500
367,2001-06-18,24.15,24.559999,24.15,24.450001,90900
368,2001-06-19,24.200001,24.209999,23.49,23.82,159800
369,2001-06-20,23.6,24.059999,23.450001,23.93,111100
370,2001-06-21,23.9,24.1,23.879999,24.040001,81300
371,2001-06-22,23.85,24.0,23.5,23.59,67300
372,2001-06-25,23.799999,23.969999,23.280001,23.459999,67700
373,2001-06-26,23.540001,23.98,23.459999,23.98,79200
374,2001-06-27,24.0,24.139999,23.700001,23.9,82300
375,2001-06-28,24.0,24.49,24.0,24.280001,183500
376,2001-06-29,24.42,24.540001,23.639999,23.639999,203800
377,2001-07-02,23.799999,23.879999,23.610001,23.75,54300
378,2001-07-03,23.85,24.040001,23.780001,24.0,30400
379,2001-07-05,24.049999,24.049999,23.9,23.950001,36100
380,2001-07-06,23.91,23.969999,23.48,23.700001,54300
381,2001-07-09,23.9,23.9,23.16,23.57,69400
382,2001-07-10,23.6,23.709999,23.01,23.049999,56500
383,2001-07-11,23.0,23.0,22.690001,22.870001,88600
384,2001-07-12,22.799999,22.950001,22.6,22.950001,108600
385,2001-07-13,23.0,23.08,22.780001,22.9,40700
386,2001-07-16,22.9,23.01,22.6,22.75,38000
387,2001-07-17,22.75,23.5,22.75,23.5,78200
388,2001-07-18,23.6,23.700001,23.040001,23.040001,48700
389,2001-07-19,23.040001,23.219999,23.040001,23.200001,30200
390,2001-07-20,23.25,23.549999,23.219999,23.42,36500
391,2001-07-23,23.4,23.52,23.370001,23.379999,218100
392,2001-07-24,23.299999,23.48,23.200001,23.450001,104500
393,2001-07-25,23.4,23.4,23.17,23.25,62600
394,2001-07-26,23.25,23.66,23.200001,23.620001,77700
395,2001-07-27,23.5,23.5,23.200001,23.280001,47300
396,2001-07-30,23.15,23.469999,23.15,23.450001,96300
397,2001-07-31,23.4,23.58,23.209999,23.35,95400
398,2001-08-01,23.299999,23.549999,23.1,23.549999,36800
399,2001-08-02,23.5,23.639999,23.4,23.6,63200
400,2001-08-03,23.700001,23.75,23.459999,23.639999,62800
401,2001-08-06,23.74,24.08,23.66,24.049999,76800
402,2001-08-07,24.049999,24.360001,24.049999,24.35,129900
403,2001-08-08,24.360001,24.469999,24.0,24.15,83200
404,2001-08-09,24.049999,24.200001,24.049999,24.15,48000
405,2001-08-10,24.200001,24.5,24.049999,24.450001,72800
406,2001-08-13,24.49,24.67,24.370001,24.59,63500
407,2001-08-14,24.73,24.73,24.49,24.57,59300
408,2001-08-15,24.57,24.799999,24.42,24.799999,67900
409,2001-08-16,24.700001,24.85,24.57,24.85,68800
410,2001-08-17,24.700001,24.9,24.690001,24.75,51300
411,2001-08-20,24.799999,24.950001,24.639999,24.799999,174400
412,2001-08-21,24.879999,25.0,24.77,24.85,140500
413,2001-08-22,25.049999,25.09,24.75,25.08,117800
414,2001-08-23,25.280001,25.280001,25.01,25.120001,96300
415,2001-08-24,25.120001,25.24,25.0,25.139999,73700
416,2001-08-27,25.15,25.18,24.91,24.92,132200
417,2001-08-28,24.950001,25.08,24.75,24.860001,69400
418,2001-08-29,24.799999,24.85,24.450001,24.799999,82100
419,2001-08-30,24.799999,24.99,24.4,24.5,62300
420,2001-08-31,24.51,24.73,24.360001,24.360001,35000
421,2001-09-04,24.450001,24.6,24.4,24.48,74200
422,2001-09-05,24.41,24.610001,24.4,24.530001,90100
423,2001-09-06,24.58,24.700001,24.309999,24.700001,106300
424,2001-09-07,24.700001,24.700001,24.0,24.200001,86400
425,2001-09-10,24.450001,24.450001,23.959999,24.4,86600
426,2001-09-17,23.6,23.799999,21.809999,23.5,200800
427,2001-09-18,23.6,24.0,23.25,23.4,61900
428,2001-09-19,23.549999,23.6,22.549999,23.379999,125700
429,2001-09-20,23.280001,23.299999,21.5,21.5,191200
430,2001-09-21,21.0,22.0,20.799999,22.0,153000
431,2001-09-24,22.25,22.65,21.9,22.200001,62900
432,2001-09-25,22.35,23.4,22.049999,23.35,104500
433,2001-09-26,23.75,23.75,22.799999,23.66,97900
434,2001-09-27,23.66,23.84,23.4,23.6,90500
435,2001-09-28,24.0,24.07,23.52,23.719999,134300
436,2001-10-01,23.700001,23.73,23.25,23.34,50300
437,2001-10-02,23.440001,23.530001,22.799999,23.030001,68500
438,2001-10-03,23.030001,23.6,22.950001,23.6,66500
439,2001-10-04,23.700001,24.049999,23.65,24.049999,54800
440,2001-10-05,24.0,24.35,23.610001,24.200001,122400
441,2001-10-08,24.299999,24.719999,24.23,24.719999,128200
442,2001-10-09,24.620001,24.690001,24.48,24.57,111000
443,2001-10-10,24.58,25.0,24.450001,25.0,119100
444,2001-10-11,25.18,25.4,24.969999,25.190001,63600
445,2001-10-12,25.299999,25.379999,24.99,25.379999,81400
446,2001-10-15,25.299999,25.52,24.98,25.0,113800
447,2001-10-16,25.0,25.190001,24.780001,24.9,57000
448,2001-10-17,25.0,25.1,24.549999,24.549999,54400
449,2001-10-18,24.5,24.530001,24.049999,24.27,59200
450,2001-10-19,24.209999,25.049999,24.18,25.049999,75200
451,2001-10-22,25.049999,25.049999,24.299999,24.66,78500
452,2001-10-23,24.700001,24.91,24.440001,24.5,53600
453,2001-10-24,24.4,24.459999,24.129999,24.299999,20000
454,2001-10-25,24.200001,24.65,23.92,24.58,71900
455,2001-10-26,24.58,24.58,24.27,24.290001,31300
456,2001-10-29,24.200001,24.219999,23.92,24.0,61200
457,2001-10-30,24.0,24.18,23.860001,24.049999,76500
458,2001-10-31,24.049999,24.35,23.860001,24.15,57600
459,2001-11-01,24.15,24.35,23.969999,24.35,51700
460,2001-11-02,24.5,24.5,24.27,24.34,64800
461,2001-11-05,24.35,24.6,24.0,24.049999,50500
462,2001-11-06,24.0,24.24,23.799999,23.940001,75800
463,2001-11-07,23.9,23.99,23.450001,23.459999,129200
464,2001-11-08,23.4,23.440001,22.940001,23.040001,131000
465,2001-11-09,23.09,23.09,22.6,22.73,120300
466,2001-11-12,22.9,23.35,22.65,23.32,87500
467,2001-11-13,23.25,23.5,23.15,23.5,73700
