,Date,Open,High,Low,Close,Volume
64,2000-04-04,8.25,8.75,4.625,7.125,806600
65,2000-04-05,6.453125,8.6875,6.40625,8.1875,321200
66,2000-04-06,8.25,9.3125,8.1875,8.75,310600
67,2000-04-07,8.875,8.875,8.125,8.5625,122800
68,2000-04-10,8.5625,8.6875,7.5625,7.5625,103900
69,2000-04-11,7.59375,8.1875,6.5,7.3125,343100
70,2000-04-12,7.4375,7.734375,6.4375,6.4375,163400
71,2000-04-13,6.4375,6.875,6.125,6.5,347600
72,2000-04-14,5.125,6.375,4.625,4.84375,571900
73,2000-04-17,4.5,5.0,4.0,4.3125,527600
74,2000-04-18,4.375,5.625,4.0,4.921875,343700
75,2000-04-19,4.78125,5.25,4.6875,5.0625,325600
76,2000-04-20,4.65625,5.625,4.625,5.375,219600
77,2000-04-24,5.25,5.875,4.875,5.875,195000
78,2000-04-25,6.0,6.0,5.0,5.5,250400
79,2000-04-26,5.3125,5.5625,5.0,5.3125,150500
80,2000-04-27,5.0625,5.5625,5.0,5.375,100800
81,2000-04-28,5.875,6.5,5.6875,6.0,495400
82,2000-05-01,6.6875,6.75,5.875,6.25,225400
83,2000-05-02,6.25,6.9375,5.75,5.8125,112900
84,2000-05-03,5.75,6.25,5.125,5.875,112300
85,2000-05-04,5.4375,5.75,5.375,5.75,28500
86,2000-05-05,5.8125,6.25,5.75,6.25,108900
87,2000-05-08,6.5,8.125,6.4375,7.375,493200
88,2000-05-09,7.5,7.625,6.25,6.9375,193200
89,2000-05-10,7.0,7.0,5.875,6.125,132700
90,2000-05-11,5.9375,6.25,5.75,6.03125,168100
91,2000-05-12,6.0,6.0,5.6875,5.8125,78500
92,2000-05-15,5.9375,6.0,5.5,5.921875,143700
93,2000-05-16,5.8125,6.0,5.625,5.75,249300
94,2000-05-17,5.75,6.0,5.5,5.8125,104300
95,2000-05-18,5.5,5.875,5.5,5.71875,67800
96,2000-05-19,5.5,5.875,5.5,5.875,110200
97,2000-05-22,6.0,6.0,5.5625,5.6875,115900
98,2000-05-23,5.6875,5.8125,5.5625,5.65625,62900
99,2000-05-24,5.84375,5.84375,4.875,5.0625,221200
100,2000-05-25,4.9375,5.5,4.9375,5.0,71800
101,2000-05-26,5.0625,5.125,4.5,5.03125,184500
102,2000-05-30,5.125,5.125,4.6875,4.875,88800
103,2000-05-31,4.5625,4.8125,4.5,4.5625,367200
104,2000-06-01,4.625,4.75,4.375,4.5625,240700
105,2000-06-02,4.875,5.40625,4.625,5.0,317200
106,2000-06-05,5.25,5.875,5.0625,5.5,135700
107,2000-06-06,5.625,6.3125,5.3125,5.375,371700
108,2000-06-07,5.46875,5.75,5.375,5.53125,90200
109,2000-06-08,5.53125,5.5625,5.15625,5.3125,53600
110,2000-06-09,5.375,5.71875,5.125,5.5,180600
111,2000-06-12,5.453125,5.8125,5.375,5.75,116000
112,2000-06-13,5.78125,5.78125,5.5625,5.65625,95800
113,2000-06-14,5.640625,5.8125,5.5,5.5,31000
114,2000-06-15,5.5625,5.5625,5.0625,5.25,112600
115,2000-06-16,5.3125,5.3125,4.96875,5.125,171000
116,2000-06-19,5.203125,5.25,4.875,5.0625,149200
117,2000-06-20,5.125,5.875,5.0,5.75,269200
118,2000-06-21,5.65625,6.0625,5.375,6.0625,241100
119,2000-06-22,5.90625,6.5,5.6875,6.125,235200
120,2000-06-23,5.875,6.3125,5.5,5.8125,163300
121,2000-06-26,5.625,5.9375,5.4375,5.625,152100
122,2000-06-27,5.5625,6.0,5.5625,5.8125,145800
123,2000-06-28,5.75,6.4375,5.75,6.4375,106600
124,2000-06-29,6.3125,6.75,6.125,6.375,174100
125,2000-06-30,6.375,6.5625,6.25,6.28125,123000
126,2000-07-03,6.328125,6.328125,5.6875,5.90625,41600
127,2000-07-05,6.0625,6.78125,5.78125,6.03125,107800
128,2000-07-06,6.265625,6.28125,5.96875,6.03125,156000
129,2000-07-07,6.625,6.8125,6.125,6.4375,243900
130,2000-07-10,6.5625,6.625,6.375,6.5625,158700
131,2000-07-11,6.59375,8.875,6.5,8.0,944200
132,2000-07-12,8.140625,8.625,7.75,8.1875,467500
133,2000-07-13,8.21875,8.21875,7.3125,7.375,181600
134,2000-07-14,7.625,8.0,7.625,7.6875,132200
135,2000-07-17,7.65625,8.0,7.3125,7.5625,82500
136,2000-07-18,7.5,7.625,6.75,7.25,148300
137,2000-07-19,7.15625,7.25,6.75,7.0,119000
138,2000-07-20,6.9375,7.1875,6.8125,7.125,138900
139,2000-07-21,7.15625,7.25,6.625,6.6875,119400
140,2000-07-24,7.3125,7.3125,5.9375,6.0625,184800
141,2000-07-25,5.9375,6.375,5.8125,6.0,135100
142,2000-07-26,5.8125,6.0625,5.5625,6.0625,172400
143,2000-07-27,6.0,6.0,5.75,5.875,88400
144,2000-07-28,5.65625,6.3125,5.625,5.75,70100
145,2000-07-31,5.515625,5.75,5.3125,5.6875,141900
146,2000-08-01,5.59375,5.78125,5.375,5.75,38500
147,2000-08-02,5.6875,6.0,5.375,5.875,65800
148,2000-08-03,5.625,6.0,5.375,5.8125,40200
149,2000-08-04,5.921875,6.0625,5.5,6.0625,66800
150,2000-08-07,5.75,6.4375,5.5625,6.34375,95900
151,2000-08-08,6.25,6.4375,6.0,6.375,43600
152,2000-08-09,6.40625,6.8125,6.25,6.375,110300
153,2000-08-10,6.4375,6.625,6.0625,6.25,47700
154,2000-08-11,6.3125,6.375,6.0,6.15625,50100
155,2000-08-14,6.15625,6.15625,5.75,5.8125,53700
156,2000-08-15,5.90625,6.25,5.75,5.875,74700
157,2000-08-16,5.96875,6.0,5.5625,5.75,37400
158,2000-08-17,5.84375,6.0,5.5,6.0,122000
159,2000-08-18,5.875,6.0,5.75,5.9375,24500
160,2000-08-21,5.84375,6.125,5.6875,6.125,36600
161,2000-08-22,6.125,6.125,5.75,5.75,94000
162,2000-08-23,5.75,5.96875,5.625,5.75,24900
163,2000-08-24,5.625,6.25,5.5,6.125,76000
164,2000-08-25,6.0625,6.625,6.0,6.375,114000
165,2000-08-28,6.359375,6.375,6.0625,6.375,93400
166,2000-08-29,6.375,6.5,6.25,6.46875,75600
167,2000-08-30,6.375,7.875,6.375,7.375,410900
168,2000-08-31,7.5625,7.9375,7.375,7.5625,180100
169,2000-09-01,7.5625,8.0625,7.5625,8.0,219000
170,2000-09-05,8.1875,8.5,7.8125,8.125,322000
171,2000-09-06,8.171875,8.4375,6.75,7.75,311400
172,2000-09-07,7.71875,8.25,7.5,7.9375,107700
173,2000-09-08,7.625,8.0625,7.625,7.765625,79600
174,2000-09-11,7.53125,8.0,7.5,7.6875,115500
175,2000-09-12,7.75,7.9375,7.25,7.3125,67100
176,2000-09-13,7.375,7.75,7.25,7.75,78500
177,2000-09-14,7.875,8.0625,7.5,7.640625,92700
178,2000-09-15,7.8125,7.96875,7.5625,7.875,63800
179,2000-09-18,7.9375,7.9375,6.9375,7.5625,221400
180,2000-09-19,7.375,7.5625,6.6875,7.1875,99000
181,2000-09-20,6.9375,7.0625,6.125,6.5625,200000
182,2000-09-21,6.25,6.9375,6.0,6.25,239600
183,2000-09-22,6.1875,7.125,6.125,7.0,134500
184,2000-09-25,7.09375,7.25,6.75,6.96875,162100
185,2000-09-26,6.78125,7.125,6.5625,7.0,167100
186,2000-09-27,7.0,7.125,6.625,7.125,121400
187,2000-09-28,7.0,7.125,6.75,7.09375,175800
188,2000-09-29,7.03125,7.125,6.8125,7.125,224600
189,2000-10-02,7.0,7.03125,6.8125,6.875,103200
190,2000-10-03,6.875,7.0,6.8125,6.8125,131400
191,2000-10-04,6.8125,7.0,6.8125,6.875,124800
192,2000-10-05,6.796875,7.0625,6.796875,6.8125,108100
193,2000-10-06,7.0,7.03125,6.8125,6.9375,170900
194,2000-10-09,7.0,7.0,6.625,6.625,38800
195,2000-10-10,6.625,6.875,6.625,6.8125,45900
196,2000-10-11,6.625,6.875,6.4375,6.5,107900
197,2000-10-12,6.625,6.75,5.8125,5.9375,241200
198,2000-10-13,5.890625,6.5,5.6875,6.0,169400
199,2000-10-16,5.953125,6.0625,5.625,5.90625,107400
200,2000-10-17,5.8125,6.25,5.625,5.875,88300
201,2000-10-18,5.6875,6.0625,5.5,5.875,112400
202,2000-10-19,5.75,7.0,5.75,7.0,179200
203,2000-10-20,6.984375,7.0,6.5625,6.75,99800
204,2000-10-23,6.5,7.0,6.4375,6.75,59700
205,2000-10-24,6.984375,7.0625,6.5,6.625,134700
206,2000-10-25,6.703125,6.875,6.03125,6.375,83100
207,2000-10-26,6.375,7.125,6.25,7.0,199700
208,2000-10-27,6.578125,7.0,6.5625,6.71875,59300
209,2000-10-30,6.625,6.9375,6.5625,6.625,52100
210,2000-10-31,6.75,7.1875,6.625,7.0,126400
211,2000-11-01,6.5625,7.0,6.5625,7.0,55800
212,2000-11-02,7.03125,7.625,6.875,7.5,193400
213,2000-11-03,7.75,8.6875,7.5,8.21875,454400
214,2000-11-06,8.25,8.25,8.0,8.03125,185000
215,2000-11-07,8.0625,8.0625,7.375,7.8125,149600
216,2000-11-08,7.6875,7.75,7.125,7.5,138500
217,2000-11-09,6.96875,7.125,6.125,6.25,353600
218,2000-11-10,6.25,6.9375,6.03125,6.9375,68000
219,2000-11-13,6.625,6.9375,5.875,6.1875,221800
220,2000-11-14,6.015625,6.4375,6.0,6.1875,118700
221,2000-11-15,6.03125,6.375,5.90625,6.25,82900
222,2000-11-16,6.1875,6.3125,5.96875,6.125,45500
223,2000-11-17,6.0,6.125,5.75,5.8125,68600
224,2000-11-20,5.75,6.0,5.25,5.4375,71300
225,2000-11-21,5.5,5.5,4.375,5.15625,153300
226,2000-11-22,5.0,5.125,4.75,5.0625,354900
227,2000-11-24,4.875,5.5,4.8125,5.375,33000
228,2000-11-27,5.265625,5.5,5.0,5.0,124100
229,2000-11-28,5.0625,5.0625,4.5625,4.625,81000
230,2000-11-29,4.625,4.75,4.125,4.65625,118600
231,2000-11-30,4.5,4.75,3.75,4.1875,200800
232,2000-12-01,4.1875,4.375,3.875,4.25,138200
233,2000-12-04,3.875,4.125,3.375,4.0,230800
234,2000-12-05,4.0,4.125,3.5625,4.09375,83600
235,2000-12-06,4.1875,4.25,4.0,4.0625,86900
236,2000-12-07,4.0625,4.25,3.75,4.0,75000
237,2000-12-08,3.75,4.0,3.6875,4.0,76100
238,2000-12-11,4.109375,4.125,3.8125,4.0,91800
239,2000-12-12,4.0,4.03125,3.8125,4.0,95100
240,2000-12-13,3.828125,4.125,3.8125,4.125,82600
241,2000-12-14,3.921875,4.125,3.75,3.875,150900
242,2000-12-15,3.8125,4.0,3.5,3.6875,77700
243,2000-12-18,3.828125,3.9375,3.125,3.1875,144900
244,2000-12-19,3.46875,3.875,3.25,3.25,336000
245,2000-12-20,3.265625,3.625,3.1875,3.21875,286600
246,2000-12-21,3.375,4.125,3.125,4.0625,356700
247,2000-12-22,4.015625,4.015625,3.4375,3.625,179900
248,2000-12-26,3.96875,4.0,3.5,3.6875,219400
249,2000-12-27,3.625,3.6875,3.4375,3.4375,154500
250,2000-12-28,3.625,4.0625,3.25,3.375,374600
251,2000-12-29,3.46875,3.5,3.0,3.375,307900
252,2001-01-02,3.5,3.75,3.375,3.5625,58800
253,2001-01-03,3.53125,3.53125,3.125,3.46875,107900
254,2001-01-04,3.28125,4.0625,3.28125,4.0,125500
255,2001-01-05,3.640625,4.0,3.5,3.875,58100
256,2001-01-08,3.796875,4.0625,3.5,3.625,56300
257,2001-01-09,3.609375,3.6875,3.5,3.5,41300
258,2001-01-10,3.5,3.6875,3.5,3.5625,40400
259,2001-01-11,3.59375,4.25,3.5625,4.125,88000
260,2001-01-12,4.0,4.75,3.875,4.625,83500
261,2001-01-16,4.828125,5.0,4.34375,4.875,72700
262,2001-01-17,4.875,5.21875,4.5625,4.5625,66700
263,2001-01-18,4.75,4.75,4.5625,4.6875,37100
264,2001-01-19,4.75,5.0,4.5,4.5,32900
265,2001-01-22,4.375,4.875,4.375,4.625,31600
266,2001-01-23,4.640625,5.125,4.625,5.0,96900
267,2001-01-24,5.046875,5.75,4.875,5.625,176700
268,2001-01-25,5.625,5.75,4.9375,5.4375,110200
269,2001-01-26,5.609375,5.625,5.25,5.25,96200
270,2001-01-29,5.25,5.5,5.125,5.375,56100
271,2001-01-30,5.796875,5.875,5.4375,5.65625,82200
272,2001-01-31,5.671875,5.671875,5.125,5.25,176200
273,2001-02-01,5.546875,5.5625,5.0,5.0,120600
274,2001-02-02,4.9375,5.1875,4.5625,4.875,111400
275,2001-02-05,4.5625,4.9375,4.5625,4.75,40600
276,2001-02-06,4.625,4.8125,4.5625,4.625,73800
277,2001-02-07,4.5625,4.625,4.5,4.625,85100
278,2001-02-08,4.578125,4.625,4.375,4.40625,59200
279,2001-02-09,4.421875,4.625,4.375,4.375,143500
280,2001-02-12,4.5,4.5,4.3125,4.375,89300
281,2001-02-13,4.5,5.0625,4.5,4.8125,81400
282,2001-02-14,4.75,4.9375,4.5625,4.625,72600
283,2001-02-15,4.6875,5.3125,4.625,4.65625,94100
284,2001-02-16,4.625,4.6875,4.5,4.5,53900
285,2001-02-20,4.4375,4.5,4.0,4.25,55500
286,2001-02-21,4.203125,4.4375,4.0,4.375,42700
287,2001-02-22,4.171875,4.1875,3.75,4.0,45100
288,2001-02-23,3.890625,4.5625,3.625,4.4375,118200
289,2001-02-26,4.484375,4.71875,4.265625,4.71875,7000
290,2001-02-27,4.75,4.75,4.4375,4.625,33900
291,2001-02-28,4.75,4.75,3.9375,4.0625,41500
292,2001-03-01,4.0625,4.234375,3.5,3.6875,82000
293,2001-03-02,3.6875,4.0,3.625,3.625,67200
294,2001-03-05,3.75,3.9375,3.5625,3.625,32400
295,2001-03-06,3.6875,3.75,3.5,3.5,46700
296,2001-03-07,3.625,3.75,3.5,3.65625,63100
297,2001-03-08,3.75,3.875,3.1875,3.25,68400
298,2001-03-09,3.4375,3.5,3.25,3.3125,47700
299,2001-03-12,3.25,3.375,2.625,3.0,120800
300,2001-03-13,3.0625,3.0625,2.375,2.375,218700
301,2001-03-14,2.40625,3.0,2.375,3.0,150000
302,2001-03-15,3.0,3.125,2.5625,2.71875,150000
303,2001-03-16,2.75,2.9375,2.625,2.625,140100
304,2001-03-19,2.984375,3.0,2.625,2.875,79600
305,2001-03-20,3.0,3.0,2.75,2.75,731700
306,2001-03-21,2.75,2.875,2.5,2.53125,178500
307,2001-03-22,2.515625,2.59375,2.03125,2.28125,178100
308,2001-03-23,2.46875,2.5,2.25,2.28125,149700
309,2001-03-26,2.375,2.5,2.1875,2.3125,170400
310,2001-03-27,2.359375,3.0625,2.3125,3.0,658700
311,2001-03-28,2.90625,3.0,2.34375,2.625,721800
312,2001-03-29,2.640625,2.875,2.640625,2.75,87500
313,2001-03-30,2.78125,2.875,2.375,2.875,228200
314,2001-04-02,2.9375,3.09375,2.75,2.9375,114100
315,2001-04-03,3.0625,3.0625,2.4375,2.65625,89200
316,2001-04-04,2.84375,2.84375,1.5,1.84375,495700
317,2001-04-05,1.984375,2.09375,1.6875,1.90625,156600
318,2001-04-06,1.875,1.875,1.53125,1.65625,94900
319,2001-04-09,1.71,1.9,1.71,1.79,122400
320,2001-04-10,1.84,1.85,1.6,1.69,118100
321,2001-04-11,1.63,1.67,1.4,1.63,218000
322,2001-04-12,1.6,1.8,1.4,1.4,288600
323,2001-04-16,1.55,1.55,1.3,1.35,128100
324,2001-04-17,1.35,1.36,1.28,1.34,421300
325,2001-04-18,1.36,1.61,1.35,1.56,421800
326,2001-04-19,1.63,1.8,1.43,1.73,170300
327,2001-04-20,1.8,2.43,1.8,2.28,485000
328,2001-04-23,2.28,2.5,2.15,2.3,149800
329,2001-04-24,2.44,2.52,2.05,2.3,163800
330,2001-04-25,2.34,2.45,2.05,2.26,109700
331,2001-04-26,2.2,2.35,1.95,1.99,103900
332,2001-04-27,2.11,2.19,2.0,2.16,66400
333,2001-04-30,2.14,2.25,2.08,2.12,36800
334,2001-05-01,2.03,2.15,1.95,2.01,85400
335,2001-05-02,2.08,2.18,2.0,2.1,132100
336,2001-05-03,2.2,2.22,1.42,2.19,2821600
337,2001-05-04,2.19,2.35,2.0,2.3,64300
338,2001-05-07,2.43,2.48,2.27,2.41,150900
339,2001-05-08,2.5,2.52,2.31,2.37,85600
340,2001-05-09,2.34,2.4,2.2,2.4,58000
341,2001-05-10,2.38,2.45,2.2,2.26,40200
342,2001-05-11,2.25,2.39,2.11,2.35,61000
343,2001-05-14,2.39,2.41,2.26,2.31,47800
344,2001-05-15,2.39,2.39,2.05,2.06,88200
345,2001-05-16,2.1,2.35,2.05,2.34,55700
346,2001-05-17,2.42,2.46,2.25,2.4,87900
347,2001-05-18,2.4,2.64,2.3,2.55,138300
348,2001-05-21,2.75,3.1,2.64,2.9,180800
349,2001-05-22,3.01,3.07,2.75,2.9,171100
350,2001-05-23,2.93,2.95,2.78,2.84,146600
351,2001-05-24,2.83,3.04,2.75,2.99,139300
352,2001-05-25,2.98,3.44,2.94,3.27,260500
353,2001-05-29,3.57,3.57,2.95,3.04,285300
354,2001-05-30,2.95,2.95,2.85,2.95,153000
355,2001-05-31,2.97,3.11,2.8,3.1,226900
356,2001-06-01,3.05,3.05,2.78,2.86,56600
357,2001-06-04,2.95,2.99,2.77,2.92,229700
358,2001-06-05,2.9,2.98,2.86,2.9,134200
359,2001-06-06,2.82,2.9,2.75,2.77,149500
360,2001-06-07,2.87,2.93,2.79,2.88,35800
361,2001-06-08,2.9,2.9,2.84,2.85,51700
362,2001-06-11,2.95,2.95,2.75,2.79,146600
363,2001-06-12,2.65,2.75,2.35,2.5,183100
364,2001-06-13,2.45,2.85,2.45,2.8,45000
365,2001-06-14,2.6,2.85,2.5,2.62,58800
366,2001-06-15,2.7,2.75,2.39,2.65,45600
367,2001-06-18,2.4,2.66,2.4,2.6,30200
368,2001-06-19,2.64,2.65,2.4,2.45,80500
369,2001-06-20,2.36,2.48,2.15,2.18,105600
370,2001-06-21,2.16,2.7,2.16,2.7,124000
371,2001-06-22,2.68,2.7,2.42,2.59,40600
372,2001-06-25,2.6,2.63,2.55,2.55,20300
373,2001-06-26,2.51,2.59,2.15,2.47,130600
374,2001-06-27,2.35,2.5,2.35,2.35,63800
375,2001-06-28,2.44,2.49,2.28,2.43,39700
376,2001-06-29,2.35,2.5,2.25,2.4,30000
377,2001-07-02,2.48,2.7,2.48,2.59,23300
378,2001-07-03,2.69,2.96,2.65,2.9,65700
379,2001-07-05,2.85,2.9,2.8,2.84,46000
380,2001-07-06,2.88,2.9,2.72,2.79,49900
381,2001-07-09,2.79,3.04,2.65,3.0,100900
382,2001-07-10,2.95,3.04,2.9,2.98,85700
383,2001-07-11,2.7,2.96,2.66,2.96,57300
384,2001-07-12,2.95,2.95,2.67,2.78,93200
385,2001-07-13,2.8,2.98,2.8,2.85,26700
386,2001-07-16,2.9,2.93,2.75,2.82,36200
387,2001-07-17,2.8,2.82,2.7,2.82,31900
388,2001-07-18,2.8,2.8,2.72,2.75,44400
389,2001-07-19,2.74,2.78,2.45,2.6,118200
390,2001-07-20,2.61,2.69,2.3,2.6,68900
391,2001-07-23,2.62,2.73,2.43,2.51,22700
392,2001-07-24,2.55,2.55,2.3,2.48,51400
393,2001-07-25,2.45,2.45,2.3,2.35,18000
394,2001-07-26,2.25,2.4,2.25,2.39,561500
395,2001-07-27,2.33,2.6,2.33,2.57,63000
396,2001-07-30,2.55,2.62,2.45,2.56,25600
397,2001-07-31,2.6,2.64,2.57,2.57,10900
398,2001-08-01,2.52,2.62,2.43,2.62,35000
399,2001-08-02,2.46,2.62,2.45,2.45,72000
400,2001-08-03,2.45,2.53,2.45,2.53,27000
401,2001-08-06,2.44,2.49,2.31,2.44,30500
402,2001-08-07,2.38,2.4,2.26,2.39,9100
403,2001-08-08,2.34,2.34,2.06,2.23,158700
404,2001-08-09,2.1,2.24,1.97,2.14,86700
405,2001-08-10,2.06,2.15,2.0,2.1,58900
406,2001-08-13,2.05,2.1,2.05,2.05,27900
407,2001-08-14,2.05,2.19,2.05,2.12,31100
408,2001-08-15,2.06,2.25,2.0,2.22,31500
409,2001-08-16,2.23,2.25,2.15,2.24,18500
410,2001-08-17,2.14,2.19,2.08,2.09,15400
411,2001-08-20,2.06,2.18,2.0,2.13,71600
412,2001-08-21,2.13,2.25,2.08,2.19,39200
413,2001-08-22,2.09,2.25,2.0,2.17,50900
414,2001-08-23,2.22,2.3,2.2,2.21,14700
415,2001-08-24,2.25,2.38,2.09,2.28,26200
416,2001-08-27,2.33,2.48,2.26,2.48,16700
417,2001-08-28,2.4,2.57,2.2,2.45,1705400
418,2001-08-29,2.32,2.5,2.24,2.3,95700
419,2001-08-30,2.28,2.38,2.27,2.3,10700
420,2001-08-31,2.26,2.35,2.25,2.25,46000
421,2001-09-04,2.35,2.5,2.26,2.3,32800
422,2001-09-05,2.73,2.75,2.4,2.57,740500
423,2001-09-06,2.6,2.69,2.5,2.59,86200
424,2001-09-07,2.6,2.62,2.4,2.53,84800
425,2001-09-10,2.53,2.53,2.25,2.25,34700
426,2001-09-17,2.26,2.38,2.18,2.27,72300
427,2001-09-18,2.3,2.3,2.16,2.16,35100
428,2001-09-19,2.16,2.16,2.0,2.04,125600
429,2001-09-20,2.18,2.23,1.81,2.0,184600
430,2001-09-21,1.91,2.15,1.86,2.03,57700
431,2001-09-24,2.05,2.3,1.83,2.05,43600
432,2001-09-25,2.16,2.16,1.91,2.05,44000
433,2001-09-26,1.91,1.98,1.91,1.95,35200
434,2001-09-27,1.92,1.98,1.91,1.98,50700
435,2001-09-28,1.91,1.98,1.91,1.94,26400
436,2001-10-01,1.98,2.05,1.9,1.9,17500
437,2001-10-02,1.98,2.0,1.85,2.0,32500
438,2001-10-03,2.0,2.0,1.9,2.0,25000
439,2001-10-04,2.01,2.05,1.98,2.0,19000
440,2001-10-05,2.06,2.09,1.98,2.07,22600
441,2001-10-08,2.0,2.14,1.95,2.14,45400
442,2001-10-09,2.14,2.7,2.08,2.62,140100
443,2001-10-10,2.75,2.75,2.3,2.48,73900
444,2001-10-11,2.45,2.45,2.12,2.31,58400
445,2001-10-12,2.27,2.57,2.17,2.55,63500
446,2001-10-15,2.3,2.5,2.27,2.29,41700
447,2001-10-16,2.26,2.43,2.23,2.28,56300
448,2001-10-17,2.35,2.39,2.21,2.29,20300
449,2001-10-18,2.2,2.26,2.15,2.2,41400
450,2001-10-19,2.15,2.2,2.06,2.2,22900
451,2001-10-22,2.1,2.4,2.07,2.18,66200
452,2001-10-23,2.11,2.42,2.1,2.15,86000
453,2001-10-24,2.07,2.35,2.07,2.32,55000
454,2001-10-25,2.2,2.35,2.11,2.3,41700
455,2001-10-26,2.3,2.48,2.15,2.48,60300
456,2001-10-29,2.5,2.5,2.28,2.31,16500
457,2001-10-30,2.39,2.5,2.28,2.43,23900
458,2001-10-31,2.36,2.65,2.33,2.55,81000
459,2001-11-01,2.6,2.64,2.2,2.43,143300
460,2001-11-02,2.25,2.5,2.25,2.48,25000
461,2001-11-05,2.51,2.55,2.46,2.55,154800
462,2001-11-06,2.6,2.67,2.4,2.56,281800
463,2001-11-07,2.54,3.13,2.52,2.9,415300
464,2001-11-08,2.99,3.1,2.95,3.0,162800
465,2001-11-09,3.06,3.06,2.8,2.92,59400
466,2001-11-12,2.88,2.95,2.62,2.7,437000
467,2001-11-13,2.71,2.94,2.68,2.81,41400
468,2001-11-14,2.91,2.92,2.65,2.75,132100
469,2001-11-15,2.65,2.75,2.64,2.66,31900
470,2001-11-16,2.66,2.75,2.55,2.7,16300
471,2001-11-19,2.51,2.78,2.51,2.72,52900
472,2001-11-20,2.71,2.8,2.6,2.73,71700
473,2001-11-21,2.7,2.8,2.6,2.61,26800
474,2001-11-23,2.65,2.7,2.61,2.67,14800
475,2001-11-26,2.67,2.75,2.51,2.65,58800
476,2001-11-27,2.53,2.65,2.5,2.55,62600
477,2001-11-28,2.51,2.65,2.5,2.54,30500
