,Date,Open,High,Low,Close,Volume
55,2000-03-22,23.6875,23.875,23.125,23.4375,1062000
56,2000-03-23,23.4375,23.875,23.1875,23.3125,626700
57,2000-03-24,23.3125,23.5,22.75,23.0625,599300
58,2000-03-27,22.8125,23.0,22.375,22.375,273600
59,2000-03-28,21.8125,22.25,21.8125,22.0625,918200
60,2000-03-29,22.75,23.25,22.25,23.0,840100
61,2000-03-30,23.625,25.25,23.375,24.5625,1182600
62,2000-03-31,24.75,25.5625,24.625,25.0,904500
63,2000-04-03,25.25,25.375,24.5625,25.25,652300
64,2000-04-04,25.25,25.5625,24.3125,24.75,709400
65,2000-04-05,24.5625,25.1875,24.5625,24.6875,448800
66,2000-04-06,24.75,25.625,24.625,25.0,630800
67,2000-04-07,25.0,25.0,24.25,24.25,476700
68,2000-04-10,24.1875,24.875,24.0625,24.6875,203700
69,2000-04-11,24.8125,25.4375,24.75,25.25,521700
70,2000-04-12,25.375,26.25,25.0625,25.5,1351200
71,2000-04-13,25.6875,26.125,25.125,25.375,609200
72,2000-04-14,25.125,25.125,23.5,23.6875,790300
73,2000-04-17,23.8125,24.375,23.4375,23.8125,582600
74,2000-04-18,23.875,24.5,23.8125,24.5,510100
75,2000-04-19,24.5,25.375,24.5,24.9375,719400
76,2000-04-20,25.0,25.0,24.1875,24.3125,573700
77,2000-04-24,24.25,24.375,22.8125,23.5,741500
78,2000-04-25,23.875,24.875,23.8125,24.25,855900
79,2000-04-26,24.6875,25.125,24.4375,24.8125,645600
80,2000-04-27,24.625,25.1875,24.625,24.8125,435600
81,2000-04-28,25.0625,25.375,24.875,25.0625,453600
82,2000-05-01,25.0,25.3125,24.875,25.25,450700
83,2000-05-02,25.0625,25.125,24.1875,24.4375,840000
84,2000-05-03,24.125,25.75,24.125,25.375,566900
85,2000-05-04,25.125,25.125,23.9375,23.9375,650800
86,2000-05-05,24.0625,24.125,23.8125,23.875,1190500
87,2000-05-08,23.875,23.875,23.0,23.0,2370200
88,2000-05-09,23.125,23.6875,23.125,23.5,667200
89,2000-05-10,23.375,23.6875,22.875,23.0,577800
90,2000-05-11,23.25,24.0,23.1875,23.5,685300
91,2000-05-12,23.375,24.0,23.375,23.875,324600
92,2000-05-15,23.8125,24.375,23.25,23.5,437100
93,2000-05-16,23.875,24.8125,23.875,24.5,940700
94,2000-05-17,24.3125,25.0,24.25,24.5,901000
95,2000-05-18,24.625,25.125,24.5625,24.8125,840600
96,2000-05-19,24.875,26.875,24.8125,26.125,1045100
97,2000-05-22,26.0,26.375,25.625,25.9375,1730700
98,2000-05-23,25.6875,25.9375,23.8125,23.875,1123700
99,2000-05-24,23.75,24.5,23.5625,23.9375,720400
100,2000-05-25,23.6875,23.75,23.0,23.0625,462400
101,2000-05-26,23.0625,23.0625,22.5,22.625,553100
102,2000-05-30,22.5,23.6875,22.3125,23.375,638500
103,2000-05-31,23.25,23.375,22.5,22.5625,413800
104,2000-06-01,22.5,22.625,22.125,22.625,675000
105,2000-06-02,23.125,23.1875,22.875,23.125,585400
106,2000-06-05,23.0,23.0,22.375,22.5,353600
107,2000-06-06,22.5625,22.625,21.8125,22.4375,741200
108,2000-06-07,22.5,22.625,21.5,21.625,675500
109,2000-06-08,21.75,22.3125,21.625,21.75,905300
110,2000-06-09,22.25,22.25,21.3125,21.375,614300
111,2000-06-12,21.8125,22.4375,21.3125,21.40625,603100
112,2000-06-13,21.5,21.5625,21.0,21.0625,596300
113,2000-06-14,21.125,22.0,21.125,21.625,645700
114,2000-06-15,21.625,21.875,20.875,21.0625,542300
115,2000-06-16,20.8125,21.0625,20.6875,20.90625,738200
116,2000-06-19,21.0,21.0,20.4375,20.5625,341200
117,2000-06-20,20.625,20.625,19.875,20.0625,468100
118,2000-06-21,20.25,20.25,19.375,19.4375,760100
119,2000-06-22,19.5,19.5625,18.75,18.8125,1403500
120,2000-06-23,18.875,19.5,18.8125,19.0,1402700
121,2000-06-26,20.75,20.75,19.25,19.4375,1053700
122,2000-06-27,19.25,20.0,19.25,19.5,1153000
123,2000-06-28,19.5,19.5,18.8125,18.890625,957500
124,2000-06-29,18.9375,19.5,18.4375,19.375,1414400
125,2000-06-30,19.1875,19.3125,18.25,18.5625,1321900
126,2000-07-03,18.5,19.3125,18.4375,19.3125,659600
127,2000-07-05,19.5625,19.5625,19.0625,19.1875,479300
128,2000-07-06,19.25,19.25,18.5625,18.6875,553200
129,2000-07-07,18.875,18.875,18.375,18.625,643300
130,2000-07-10,18.625,19.4375,18.5,18.9375,634400
131,2000-07-11,19.0,19.6875,18.9375,19.5,1054300
132,2000-07-12,19.625,19.6875,18.9375,19.3125,564700
133,2000-07-13,19.4375,19.5625,19.25,19.4375,564700
134,2000-07-14,19.5625,19.625,19.125,19.3125,381000
135,2000-07-17,19.1875,19.25,18.625,18.875,636900
136,2000-07-18,19.0,19.3125,18.8125,18.9375,417000
137,2000-07-19,19.0625,19.125,18.5625,18.875,457700
138,2000-07-20,18.9375,18.9375,18.75,18.8125,484800
139,2000-07-21,18.8125,19.25,18.75,18.9375,784000
140,2000-07-24,19.3125,19.3125,18.6875,18.9375,710900
141,2000-07-25,19.0,19.125,18.625,18.75,672700
142,2000-07-26,18.75,18.75,18.25,18.25,641200
143,2000-07-27,18.25,18.5,17.875,18.1875,632800
144,2000-07-28,17.8125,18.0,17.375,17.625,1662900
145,2000-07-31,17.6875,18.1875,17.625,17.9375,1090300
146,2000-08-01,18.125,18.5625,18.0,18.5,553900
147,2000-08-02,18.375,18.5,17.9375,18.0,418400
148,2000-08-03,17.8125,18.25,17.8125,17.9375,924400
149,2000-08-04,18.0,18.25,17.9375,18.0,587400
150,2000-08-07,18.0,18.3125,17.9375,18.0,838600
151,2000-08-08,18.0,18.25,17.9375,17.9375,1240300
152,2000-08-09,18.0,18.375,17.9375,18.0,1095100
153,2000-08-10,18.0,18.0625,17.8125,18.0,734000
154,2000-08-11,17.875,18.125,17.75,18.0,829500
155,2000-08-14,17.9375,18.0,17.625,17.8125,486900
156,2000-08-15,17.875,17.875,17.4375,17.75,446000
157,2000-08-16,17.75,18.0625,17.5625,17.875,629500
158,2000-08-17,17.875,17.875,17.5625,17.5625,618400
159,2000-08-18,17.5625,17.75,17.375,17.625,488500
160,2000-08-21,17.5,17.5625,17.1875,17.25,625500
161,2000-08-22,17.25,17.25,16.9375,17.0625,946900
162,2000-08-23,17.0625,17.1875,16.75,16.8125,1216900
163,2000-08-24,17.125,17.1875,16.8125,17.0625,646600
164,2000-08-25,17.4375,17.4375,17.0,17.125,575100
165,2000-08-28,17.25,17.4375,17.125,17.3125,586700
166,2000-08-29,17.3125,17.3125,17.0,17.0625,378700
167,2000-08-30,17.125,17.75,17.0625,17.5625,1006600
168,2000-08-31,17.625,18.0,17.375,17.375,810900
169,2000-09-01,17.5625,17.5625,17.125,17.1875,733200
170,2000-09-05,17.6875,18.0625,17.5,18.0,777200
171,2000-09-06,18.1875,18.625,18.0625,18.3125,861900
172,2000-09-07,18.125,18.25,17.75,18.0,776800
173,2000-09-08,18.1875,18.25,17.875,18.0625,601400
174,2000-09-11,18.125,18.375,18.0,18.0625,548000
175,2000-09-12,18.1875,18.1875,17.625,18.0,684200
176,2000-09-13,17.75,18.0625,17.625,17.9375,891600
177,2000-09-14,17.9375,17.9375,17.4375,17.5,399200
178,2000-09-15,17.5,17.5,16.875,17.0,763000
179,2000-09-18,17.0,17.4375,16.875,16.9375,568000
180,2000-09-19,16.875,16.9375,16.375,16.4375,737900
181,2000-09-20,16.375,16.4375,16.0625,16.125,1063000
182,2000-09-21,16.0,16.25,15.6875,15.875,988300
183,2000-09-22,16.0625,16.0625,15.8125,16.0625,626500
184,2000-09-25,16.125,16.125,15.625,15.625,281300
185,2000-09-26,15.625,16.0,15.1875,15.1875,594800
186,2000-09-27,15.375,15.4375,14.9375,15.25,652100
187,2000-09-28,15.25,15.5,14.875,15.0,1044700
188,2000-09-29,14.875,15.4375,14.875,15.1875,985700
189,2000-10-02,15.1875,15.25,14.875,15.0625,536800
190,2000-10-03,15.0625,16.0,15.0625,15.75,929200
191,2000-10-04,15.625,16.375,15.625,15.6875,645700
192,2000-10-05,15.8125,16.0,15.125,15.25,478500
193,2000-10-06,15.125,15.5625,14.9375,15.25,773700
194,2000-10-09,15.125,15.375,14.9375,15.0,709400
195,2000-10-10,15.0,15.4375,14.9375,15.0625,391100
196,2000-10-11,15.0625,15.25,14.5625,14.75,765800
197,2000-10-12,14.75,14.75,14.1875,14.375,719900
198,2000-10-13,14.5,14.5625,13.9375,14.125,943900
199,2000-10-16,14.25,14.3125,13.9375,14.0,564300
200,2000-10-17,14.0,14.1875,13.875,13.9375,360900
201,2000-10-18,13.875,13.9375,13.5,13.75,445300
202,2000-10-19,13.875,14.1875,13.8125,13.9375,611700
203,2000-10-20,14.0625,14.5,13.9375,13.9375,877100
204,2000-10-23,13.75,14.25,13.6875,13.6875,948900
205,2000-10-24,13.6875,14.75,13.6875,14.4375,745100
206,2000-10-25,14.5625,14.75,14.0,14.0625,638000
207,2000-10-26,14.0,14.375,13.5625,13.75,557200
208,2000-10-27,13.875,14.0625,13.5625,14.0,513800
209,2000-10-30,14.1875,15.1875,14.1875,14.9375,914600
210,2000-10-31,15.1875,16.125,15.125,15.9375,1742500
211,2000-11-01,15.8125,15.875,15.25,15.3125,505700
212,2000-11-02,15.3125,15.375,14.5,14.75,837000
213,2000-11-03,14.625,14.9375,14.5,14.875,681500
214,2000-11-06,14.875,15.1875,14.625,14.8125,580500
215,2000-11-07,14.9375,15.0,14.625,14.75,313100
216,2000-11-08,14.75,14.875,14.5625,14.625,526400
217,2000-11-09,14.5,14.6875,14.1875,14.5,353600
218,2000-11-10,14.625,14.6875,14.3125,14.5,505800
219,2000-11-13,14.4375,14.6875,14.25,14.5625,357500
220,2000-11-14,14.375,14.375,14.0,14.25,462900
221,2000-11-15,14.4375,14.4375,13.75,13.75,720600
222,2000-11-16,13.875,13.9375,13.625,13.75,449000
223,2000-11-17,13.75,14.0625,13.625,13.625,433000
224,2000-11-20,13.75,13.75,13.5,13.5625,236500
225,2000-11-21,13.5,13.5,13.1875,13.3125,404700
226,2000-11-22,13.25,13.25,12.6875,12.9375,575000
227,2000-11-24,13.0,13.125,12.875,13.0,438200
228,2000-11-27,13.1875,13.625,13.125,13.4375,699800
229,2000-11-28,13.625,14.1875,13.5,14.0625,1258600
230,2000-11-29,13.875,14.125,13.75,13.8125,680300
231,2000-11-30,13.8125,14.25,13.5,14.25,772900
232,2000-12-01,14.5,16.5,14.5,16.0,2303800
233,2000-12-04,16.0,16.75,15.75,16.25,1031900
234,2000-12-05,16.3125,16.875,16.125,16.375,1228400
235,2000-12-06,16.5,16.5,15.9375,16.125,886400
236,2000-12-07,16.1875,16.1875,15.4375,15.5625,724700
237,2000-12-08,15.5625,16.25,15.5625,16.0,536000
238,2000-12-11,15.75,16.0,15.625,15.875,623800
239,2000-12-12,15.8125,16.75,15.6875,16.6875,855800
240,2000-12-13,17.0,17.125,16.4375,16.5625,744900
241,2000-12-14,16.75,16.75,16.25,16.375,747000
242,2000-12-15,16.375,16.4375,15.8125,15.875,928500
243,2000-12-18,15.9375,16.375,15.8125,16.0625,643800
244,2000-12-19,16.25,17.4375,16.1875,16.75,840400
245,2000-12-20,16.75,16.75,15.3125,16.0,922100
246,2000-12-21,15.5625,16.875,15.5625,16.6875,646500
247,2000-12-22,16.3125,17.0625,16.0,17.0625,720700
248,2000-12-26,16.9375,17.0625,16.375,17.0625,641200
249,2000-12-27,16.875,17.125,16.5625,17.0625,629300
250,2000-12-28,16.8125,17.9375,16.75,17.875,827900
251,2000-12-29,17.6875,18.3125,17.5625,18.0,799600
252,2001-01-02,18.0,18.0,17.0,17.1875,685400
253,2001-01-03,17.1875,17.75,16.5,17.375,875100
254,2001-01-04,17.1875,17.875,17.1875,17.75,622100
255,2001-01-05,17.75,17.75,16.875,17.125,700300
256,2001-01-08,17.25,17.75,17.1875,17.5625,405000
257,2001-01-09,17.4375,17.5,17.0,17.1875,415300
258,2001-01-10,17.3125,17.3125,16.3125,16.9375,654400
259,2001-01-11,16.875,16.875,16.125,16.625,511300
260,2001-01-12,16.4375,16.5,16.125,16.25,499500
261,2001-01-16,16.25,17.0,16.0,17.0,589400
262,2001-01-17,16.875,17.1875,16.4375,16.6875,723400
263,2001-01-18,16.9375,16.9375,16.4375,16.625,534000
264,2001-01-19,16.4375,16.625,16.125,16.1875,390200
265,2001-01-22,16.3125,16.5625,15.875,16.375,435800
266,2001-01-23,16.5,16.6875,16.3125,16.4375,354900
267,2001-01-24,16.0625,16.5,15.5625,15.625,904600
268,2001-01-25,15.375,15.6875,14.9375,15.25,1241500
269,2001-01-26,15.5625,15.625,14.875,15.375,1072500
270,2001-01-29,15.5,15.85,15.38,15.59,698900
271,2001-01-30,15.59,15.8,15.25,15.79,976500
272,2001-01-31,15.8,16.389999,15.6,15.64,950700
273,2001-02-01,15.89,17.0,15.82,16.709999,1551400
274,2001-02-02,16.969999,16.969999,16.309999,16.4,634000
275,2001-02-05,16.379999,16.42,15.76,15.93,661800
276,2001-02-06,16.15,16.370001,16.049999,16.18,392200
277,2001-02-07,16.030001,16.299999,15.9,15.92,574800
278,2001-02-08,16.16,16.16,15.57,15.58,519800
279,2001-02-09,15.58,15.91,15.4,15.49,550900
280,2001-02-12,15.8,16.190001,15.3,16.01,604700
281,2001-02-13,15.8,16.059999,15.62,15.72,583600
282,2001-02-14,15.6,15.8,15.24,15.3,855600
283,2001-02-15,15.3,15.94,15.2,15.94,1214100
284,2001-02-16,15.69,15.85,15.22,15.31,1036500
285,2001-02-20,15.2,15.5,14.84,14.9,669000
286,2001-02-21,14.85,14.87,14.2,14.43,977900
287,2001-02-22,14.53,14.59,14.0,14.31,1260100
288,2001-02-23,14.41,14.5,14.11,14.36,929000
289,2001-02-26,14.5,15.32,14.5,15.25,721700
290,2001-02-27,15.5,15.8,15.1,15.53,903300
291,2001-02-28,15.6,15.75,15.11,15.24,961200
292,2001-03-01,15.42,15.6,15.18,15.43,633300
293,2001-03-02,15.65,16.23,15.4,16.02,852400
294,2001-03-05,15.9,16.219999,15.9,16.0,575300
295,2001-03-06,16.25,16.25,15.91,16.0,336500
296,2001-03-07,16.1,16.32,16.0,16.200001,623700
297,2001-03-08,16.35,16.4,15.95,16.379999,363700
298,2001-03-09,17.0,17.09,16.549999,16.85,1344400
299,2001-03-12,17.049999,17.049999,15.9,16.040001,1209700
300,2001-03-13,16.059999,16.120001,15.51,15.99,982300
301,2001-03-14,16.09,16.09,15.55,15.58,462900
302,2001-03-15,15.84,15.91,15.51,15.55,424600
303,2001-03-16,15.3,15.58,15.17,15.25,561300
304,2001-03-19,15.15,16.040001,15.15,15.91,742700
305,2001-03-20,15.9,16.469999,15.4,15.78,974400
306,2001-03-21,15.75,15.76,15.04,15.05,489900
307,2001-03-22,15.03,15.03,14.26,14.75,660400
308,2001-03-23,14.87,14.87,14.31,14.64,506800
309,2001-03-26,14.6,14.79,14.5,14.79,589900
310,2001-03-27,14.8,14.97,14.53,14.9,804700
311,2001-03-28,14.6,14.75,14.35,14.7,749300
312,2001-03-29,14.8,15.2,14.48,14.7,1108000
313,2001-03-30,14.71,14.77,14.47,14.69,620000
314,2001-04-02,14.6,15.1,14.45,14.48,818500
315,2001-04-03,14.45,14.45,13.72,13.83,631000
316,2001-04-04,14.0,14.5,13.97,14.42,452800
317,2001-04-05,14.32,14.65,14.3,14.55,496700
318,2001-04-06,14.55,14.55,13.88,13.9,801800
319,2001-04-09,14.7,15.04,14.45,15.03,1002300
320,2001-04-10,15.03,15.64,14.88,15.17,921900
321,2001-04-11,15.18,15.75,14.84,15.75,1599300
322,2001-04-12,15.75,15.93,15.4,15.75,1892700
323,2001-04-16,15.55,16.219999,15.55,15.59,686400
324,2001-04-17,15.71,15.71,15.21,15.47,800800
325,2001-04-18,15.72,16.4,15.43,16.09,1106300
326,2001-04-19,16.139999,16.139999,15.7,15.91,821700
327,2001-04-20,15.73,16.049999,15.7,15.8,907100
328,2001-04-23,15.7,15.97,15.7,15.89,789800
329,2001-04-24,16.799999,18.93,16.77,18.9,5975500
330,2001-04-25,18.35,18.76,17.700001,18.700001,3819100
331,2001-04-26,18.6,19.1,18.51,18.75,2860900
332,2001-04-27,18.65,18.99,18.450001,18.780001,1464600
333,2001-04-30,18.9,19.09,18.309999,18.41,995400
334,2001-05-01,18.299999,18.85,18.280001,18.82,1016900
335,2001-05-02,18.85,19.299999,18.5,19.16,806300
336,2001-05-03,19.18,19.200001,18.52,18.879999,884100
337,2001-05-04,18.75,19.43,18.549999,19.43,638800
338,2001-05-07,19.280001,19.690001,19.1,19.549999,998300
339,2001-05-08,19.450001,19.49,18.450001,18.91,848700
340,2001-05-09,18.709999,19.4,18.66,19.049999,998900
341,2001-05-10,19.1,19.389999,19.01,19.25,622100
342,2001-05-11,19.35,19.35,18.799999,19.059999,552600
343,2001-05-14,18.84,19.17,18.780001,19.120001,406800
344,2001-05-15,18.969999,19.4,18.860001,19.379999,407200
345,2001-05-16,19.23,20.26,19.15,20.26,1113200
346,2001-05-17,20.1,20.5,19.969999,20.190001,1317400
347,2001-05-18,20.49,20.49,19.98,20.34,908900
348,2001-05-21,20.190001,20.950001,20.17,20.860001,975500
349,2001-05-22,20.860001,20.969999,20.1,20.27,1266800
350,2001-05-23,20.15,20.190001,19.559999,19.68,689600
351,2001-05-24,19.75,19.75,19.129999,19.610001,934800
352,2001-05-25,19.459999,19.790001,19.450001,19.76,315500
353,2001-05-29,19.950001,20.1,19.67,19.83,521500
354,2001-05-30,19.709999,19.889999,19.389999,19.42,491700
355,2001-05-31,19.200001,19.59,19.129999,19.52,791500
356,2001-06-01,19.450001,19.959999,19.049999,19.91,558600
357,2001-06-04,19.66,20.25,19.549999,20.040001,669100
358,2001-06-05,20.02,22.0,19.780001,21.74,2279400
359,2001-06-06,21.450001,21.68,20.889999,21.07,2328100
360,2001-06-07,21.08,21.52,21.07,21.219999,1141000
361,2001-06-08,21.23,21.450001,21.23,21.25,485800
362,2001-06-11,21.299999,21.4,21.030001,21.139999,778700
363,2001-06-12,21.0,21.200001,20.48,21.01,874900
364,2001-06-13,21.0,21.4,20.68,20.790001,597400
365,2001-06-14,20.5,20.620001,20.059999,20.17,902700
366,2001-06-15,19.5,20.09,19.389999,19.84,1185000
367,2001-06-18,19.75,20.24,19.65,20.139999,756200
368,2001-06-19,20.1,20.370001,19.92,20.299999,500200
369,2001-06-20,20.309999,21.129999,20.200001,20.83,1240800
370,2001-06-21,20.73,21.129999,20.58,20.639999,634800
371,2001-06-22,20.85,20.85,19.719999,19.940001,920000
372,2001-06-25,20.0,20.0,19.139999,19.6,1134400
373,2001-06-26,19.42,19.6,19.18,19.5,739500
374,2001-06-27,19.549999,19.959999,19.48,19.58,1134900
375,2001-06-28,19.5,20.25,19.5,19.9,680900
376,2001-06-29,19.950001,20.280001,19.82,20.15,702500
377,2001-07-02,20.200001,20.4,19.9,20.35,522600
378,2001-07-03,20.33,20.450001,20.07,20.1,216600
379,2001-07-05,19.950001,20.17,19.92,20.110001,365300
380,2001-07-06,20.059999,20.219999,19.610001,19.68,307000
381,2001-07-09,19.690001,20.280001,19.610001,20.24,349400
382,2001-07-10,20.24,20.34,19.75,19.889999,479500
383,2001-07-11,19.75,20.18,19.66,19.799999,591900
384,2001-07-12,20.0,20.549999,19.85,20.549999,802900
385,2001-07-13,21.5,21.65,20.610001,20.65,700300
386,2001-07-16,20.65,20.950001,20.450001,20.700001,589200
387,2001-07-17,20.620001,21.42,20.620001,21.4,676600
388,2001-07-18,21.200001,21.389999,21.040001,21.25,920600
389,2001-07-19,21.32,21.5,20.969999,21.09,564100
390,2001-07-20,21.09,21.200001,20.799999,21.0,294100
391,2001-07-23,21.35,21.700001,19.5,19.52,1036400
392,2001-07-24,19.52,19.65,18.459999,18.700001,1137300
393,2001-07-25,18.65,19.299999,18.6,19.18,724700
394,2001-07-26,19.200001,19.780001,18.99,19.59,590200
395,2001-07-27,19.719999,19.75,19.309999,19.629999,461000
396,2001-07-30,19.799999,19.85,19.5,19.610001,454000
397,2001-07-31,19.700001,20.049999,19.66,19.700001,896200
398,2001-08-01,19.9,19.9,19.559999,19.639999,470900
399,2001-08-02,19.66,19.68,18.870001,19.5,492100
400,2001-08-03,19.51,19.75,19.290001,19.57,211600
401,2001-08-06,19.41,19.440001,18.969999,19.110001,704600
402,2001-08-07,19.299999,19.690001,19.25,19.629999,463400
403,2001-08-08,19.629999,19.98,19.190001,19.26,407500
404,2001-08-09,19.360001,19.4,19.049999,19.32,297400
405,2001-08-10,19.32,19.780001,19.07,19.57,349400
406,2001-08-13,19.440001,20.200001,19.440001,20.08,466200
407,2001-08-14,20.08,20.58,19.9,20.5,504900
408,2001-08-15,20.5,20.58,19.559999,19.559999,644000
409,2001-08-16,19.530001,20.4,19.49,20.32,515200
410,2001-08-17,20.120001,20.129999,19.82,19.9,330400
411,2001-08-20,20.049999,20.08,19.709999,19.76,460600
412,2001-08-21,19.76,20.08,19.73,19.76,396400
413,2001-08-22,19.76,20.0,19.6,19.809999,441600
414,2001-08-23,19.85,20.17,19.799999,19.860001,500900
415,2001-08-24,19.82,20.450001,19.82,20.35,421400
416,2001-08-27,20.35,20.379999,19.799999,20.129999,232300
417,2001-08-28,20.219999,20.32,20.0,20.16,241100
418,2001-08-29,20.16,20.299999,19.860001,19.870001,580500
419,2001-08-30,19.83,19.950001,19.450001,19.92,386300
420,2001-08-31,19.85,20.040001,19.75,19.889999,581900
421,2001-09-04,19.950001,20.469999,19.9,20.15,437000
422,2001-09-05,20.15,20.16,19.68,19.709999,441500
423,2001-09-06,19.52,19.66,19.17,19.27,472300
424,2001-09-07,19.1,19.18,17.790001,17.93,1247200
425,2001-09-10,17.68,17.690001,16.77,17.0,1354700
426,2001-09-17,16.950001,17.0,16.0,16.110001,892700
427,2001-09-18,16.25,17.1,16.0,16.01,559500
428,2001-09-19,16.129999,16.15,15.0,15.17,1000100
429,2001-09-20,15.17,15.2,13.92,14.0,1245400
430,2001-09-21,13.25,13.7,13.08,13.44,923800
431,2001-09-24,13.9,14.1,13.45,13.58,1186500
432,2001-09-25,13.33,13.7,13.14,13.6,1137100
433,2001-09-26,13.9,14.65,13.38,13.39,1066800
434,2001-09-27,13.4,14.25,13.4,14.0,686000
435,2001-09-28,14.08,14.13,13.8,13.98,643200
436,2001-10-01,14.0,14.6,13.86,14.4,813600
437,2001-10-02,14.48,14.48,13.84,14.12,947300
438,2001-10-03,14.12,14.74,13.95,14.55,628600
439,2001-10-04,14.65,14.95,14.16,14.68,612700
440,2001-10-05,14.53,14.75,14.45,14.6,579500
441,2001-10-08,14.65,14.7,13.66,13.67,534900
442,2001-10-09,13.7,14.37,13.7,14.23,508800
443,2001-10-10,14.25,15.17,14.2,14.68,1042200
444,2001-10-11,14.7,15.18,14.5,14.75,812700
445,2001-10-12,14.8,14.85,14.15,14.59,307900
446,2001-10-15,14.45,14.49,13.96,14.28,326200
447,2001-10-16,14.08,14.47,14.02,14.4,658200
448,2001-10-17,14.55,15.0,13.9,14.02,732900
449,2001-10-18,14.12,14.2,13.29,13.36,944700
450,2001-10-19,13.6,13.6,13.0,13.43,793200
451,2001-10-22,13.97,14.77,13.83,14.74,888100
452,2001-10-23,14.84,15.16,14.23,15.02,946300
453,2001-10-24,15.02,15.4,14.93,15.17,809200
454,2001-10-25,15.09,15.49,14.7,15.4,650700
455,2001-10-26,15.25,15.89,15.1,15.8,660400
456,2001-10-29,15.63,15.63,14.9,14.9,678400
457,2001-10-30,14.8,14.85,14.05,14.36,790400
458,2001-10-31,14.56,14.61,14.1,14.39,367500
459,2001-11-01,14.51,14.75,14.11,14.35,544500
460,2001-11-02,14.36,14.5,14.06,14.16,740100
461,2001-11-05,14.06,14.64,14.06,14.28,743600
462,2001-11-06,14.2,14.4,13.95,14.2,543100
463,2001-11-07,14.1,14.43,13.98,14.2,490200
464,2001-11-08,14.1,14.32,14.03,14.08,883400
465,2001-11-09,14.02,14.32,14.02,14.28,485200
466,2001-11-12,14.35,14.35,14.01,14.12,470200
467,2001-11-13,14.15,14.85,14.15,14.63,1452400
468,2001-11-14,14.88,15.5,14.85,15.29,669700
469,2001-11-15,15.19,15.51,15.01,15.24,649600
470,2001-11-16,15.42,15.42,15.0,15.33,610500
471,2001-11-19,15.24,15.63,15.0,15.15,558300
