,Date,Open,High,Low,Close,Volume
54,2000-03-21,13.375,14.125,13.125,13.78125,523400
55,2000-03-22,14.0,14.0,13.40625,13.40625,366800
56,2000-03-23,13.5,13.5,13.1875,13.25,491600
57,2000-03-24,13.125,13.15625,12.6875,13.0,828600
58,2000-03-27,12.96875,12.96875,12.53125,12.84375,579400
59,2000-03-28,12.8125,13.1875,12.75,12.9375,608000
60,2000-03-29,13.0,13.15625,12.875,13.0,562000
61,2000-03-30,13.0,13.75,12.8125,13.59375,1005800
62,2000-03-31,13.59375,15.5,13.59375,15.5,1515800
63,2000-04-03,15.5,15.71875,15.21875,15.53125,800200
64,2000-04-04,14.875,15.5,14.5,15.25,1546200
65,2000-04-05,15.1875,15.21875,14.9375,15.03125,575800
66,2000-04-06,14.96875,15.28125,14.9375,15.0625,2206000
67,2000-04-07,15.09375,16.5,15.09375,16.5,649600
68,2000-04-10,16.375,16.375,15.75,15.8125,564000
69,2000-04-11,15.25,15.34375,15.09375,15.34375,866600
70,2000-04-12,15.5,15.90625,15.375,15.75,753200
71,2000-04-13,15.75,16.53125,15.6875,16.53125,826200
72,2000-04-14,16.0,16.0,14.8125,14.84375,880600
73,2000-04-17,14.75,14.78125,14.125,14.375,1010400
74,2000-04-18,14.5625,15.0625,14.5,15.0625,355800
75,2000-04-19,14.8125,15.21875,14.6875,14.71875,391200
76,2000-04-20,14.5,15.34375,14.5,15.3125,395800
77,2000-04-24,15.25,15.25,14.96875,15.0,883800
78,2000-04-25,15.0,15.65625,15.0,15.4375,409000
79,2000-04-26,15.3125,17.5,15.3125,16.75,683400
80,2000-04-27,16.0,17.125,15.84375,16.8125,625000
81,2000-04-28,16.6875,17.5625,16.6875,17.3125,719400
82,2000-05-01,17.1875,17.21875,16.875,17.03125,372600
83,2000-05-02,16.90625,17.0,16.5,16.5,329800
84,2000-05-03,16.25,16.25,15.125,15.375,1015600
85,2000-05-04,15.5,15.9375,15.0625,15.28125,719800
86,2000-05-05,15.28125,15.875,15.28125,15.5625,615000
87,2000-05-08,15.25,16.125,14.96875,16.09375,819000
88,2000-05-09,16.0,16.0,15.375,15.71875,392200
89,2000-05-10,15.5,15.5,15.1875,15.46875,452000
90,2000-05-11,15.40625,16.5,15.1875,16.5,630000
91,2000-05-12,16.75,17.0625,16.6875,16.9375,265000
92,2000-05-15,17.25,18.0,17.25,18.0,929200
93,2000-05-16,18.3125,18.84375,18.28125,18.59375,1343800
94,2000-05-17,18.6875,19.0,18.25,18.3125,624000
95,2000-05-18,17.875,18.0,17.40625,17.6875,1133200
96,2000-05-19,17.6875,17.6875,17.03125,17.03125,558600
97,2000-05-22,17.15625,17.40625,16.5625,16.9375,535000
98,2000-05-23,16.96875,17.4375,16.90625,17.15625,173400
99,2000-05-24,17.21875,17.25,15.9375,16.65625,786600
100,2000-05-25,16.65625,17.375,16.65625,17.375,689400
101,2000-05-26,17.0625,17.15625,15.84375,15.9375,533800
102,2000-05-30,16.0,16.40625,16.0,16.34375,438000
103,2000-05-31,16.5,16.5,15.9375,16.03125,641400
104,2000-06-01,16.0,16.15625,15.25,15.28125,477800
105,2000-06-02,15.5625,15.9375,15.53125,15.625,1267200
106,2000-06-05,15.625,15.625,14.53125,14.59375,627400
107,2000-06-06,14.59375,14.59375,13.1875,13.34375,962600
108,2000-06-07,13.34375,13.75,12.875,13.71875,828400
109,2000-06-08,13.5,14.4375,13.5,14.15625,584200
110,2000-06-09,14.375,14.375,13.875,13.875,194000
111,2000-06-12,13.75,13.8125,12.78125,13.0,515000
112,2000-06-13,13.0,13.4375,12.65625,13.3125,503400
113,2000-06-14,13.5625,14.0,13.34375,14.0,356400
114,2000-06-15,13.5625,14.09375,13.53125,14.0625,319600
115,2000-06-16,14.625,14.625,13.875,13.90625,519400
116,2000-06-19,13.875,13.875,13.0625,13.1875,336000
117,2000-06-20,13.125,13.25,13.09375,13.21875,422000
118,2000-06-21,13.3125,13.375,12.90625,13.1875,216200
119,2000-06-22,13.0625,13.09375,12.53125,13.0,609800
120,2000-06-23,12.75,13.625,12.5625,13.3125,652400
121,2000-06-26,13.25,13.28125,12.9375,13.25,246600
122,2000-06-27,13.375,15.375,13.28125,14.84375,1072800
123,2000-06-28,14.84375,15.28125,14.84375,15.25,1082200
124,2000-06-29,15.25,16.125,15.03125,15.96875,861200
125,2000-06-30,15.875,16.34375,15.875,16.21875,861400
126,2000-07-03,16.28125,16.34375,16.21875,16.25,177600
127,2000-07-05,16.25,16.46875,16.0,16.21875,668200
128,2000-07-06,16.5,17.625,16.4375,17.59375,967200
129,2000-07-07,17.5,17.75,17.25,17.6875,327400
130,2000-07-10,17.71875,19.75,17.71875,19.5,1204000
131,2000-07-11,19.5,19.9375,19.03125,19.125,728600
132,2000-07-12,19.03125,19.3125,18.34375,18.71875,819000
133,2000-07-13,18.65625,18.6875,18.21875,18.3125,448200
134,2000-07-14,18.3125,18.34375,18.21875,18.25,400400
135,2000-07-17,18.25,18.5,18.1875,18.40625,179400
136,2000-07-18,18.0,18.34375,17.8125,18.25,216800
137,2000-07-19,18.34375,18.375,17.84375,18.0625,238200
138,2000-07-20,18.0625,18.25,18.03125,18.125,196800
139,2000-07-21,18.1875,18.75,18.1875,18.625,572200
140,2000-07-24,18.625,18.71875,17.9375,17.96875,645400
141,2000-07-25,18.09375,18.46875,17.9375,18.4375,399000
142,2000-07-26,18.5,19.40625,18.5,19.40625,546200
143,2000-07-27,19.625,20.625,19.625,20.21875,922400
144,2000-07-28,20.25,20.25,19.21875,19.28125,394200
145,2000-07-31,19.4375,19.75,19.25,19.375,555800
146,2000-08-01,19.46875,19.9375,19.40625,19.78125,419000
147,2000-08-02,19.8125,20.21875,19.71875,20.21875,434400
148,2000-08-03,20.1875,21.03125,20.1875,20.75,1011200
149,2000-08-04,20.875,22.3125,20.875,21.5,867800
150,2000-08-07,21.4375,21.65625,20.9375,21.21875,282200
151,2000-08-08,21.15625,21.5625,21.15625,21.46875,440400
152,2000-08-09,20.625,20.875,20.25,20.3125,818800
153,2000-08-10,20.0,20.0,19.59375,19.6875,473800
154,2000-08-11,19.59375,19.96875,19.46875,19.96875,622000
155,2000-08-14,19.96875,20.125,19.84375,20.03125,770200
156,2000-08-15,19.875,20.1875,19.8125,19.9375,1723600
157,2000-08-16,18.90625,18.90625,17.84375,18.15625,2411200
158,2000-08-17,18.0,19.40625,17.90625,19.1875,1006800
159,2000-08-18,19.21875,19.5,19.0625,19.15625,161200
160,2000-08-21,19.0625,19.0625,18.625,18.6875,615800
161,2000-08-22,18.65625,19.0,18.59375,18.96875,153800
162,2000-08-23,18.75,18.90625,18.5625,18.75,237600
163,2000-08-24,18.75,19.0,18.6875,18.96875,155800
164,2000-08-25,19.0,19.28125,19.0,19.21875,218600
165,2000-08-28,19.1875,19.1875,19.0,19.09375,215200
166,2000-08-29,19.03125,19.5625,19.03125,19.5625,368400
167,2000-08-30,19.5,19.5,18.78125,18.84375,382400
168,2000-08-31,18.71875,18.75,17.8125,17.96875,1595000
169,2000-09-01,18.09375,18.3125,17.9375,18.125,460400
170,2000-09-05,18.1875,18.625,18.09375,18.5,420200
171,2000-09-06,18.6875,20.125,18.6875,19.9375,972400
172,2000-09-07,19.6875,19.9375,19.40625,19.5625,304400
173,2000-09-08,19.5625,20.9375,19.5,20.90625,498200
174,2000-09-11,20.6875,21.96875,20.6875,21.875,726800
175,2000-09-12,21.78125,21.8125,21.0625,21.28125,373800
176,2000-09-13,21.5,21.59375,21.15625,21.40625,285800
177,2000-09-14,21.4375,21.78125,20.90625,21.71875,365600
178,2000-09-15,21.71875,22.25,21.34375,22.0625,593200
179,2000-09-18,22.125,22.5,21.75,22.375,468800
180,2000-09-19,22.5,22.6875,20.0,20.53125,1036600
181,2000-09-20,20.25,20.625,19.6875,20.5,863800
182,2000-09-21,20.625,21.46875,20.5,21.34375,564600
183,2000-09-22,21.21875,21.71875,20.59375,21.71875,601000
184,2000-09-25,21.71875,21.71875,21.1875,21.375,281200
185,2000-09-26,21.375,21.625,20.6875,20.75,549400
186,2000-09-27,20.75,21.09375,20.0625,20.125,495000
187,2000-09-28,20.125,20.375,19.40625,19.65625,1181600
188,2000-09-29,18.0625,18.25,16.84375,17.375,3867600
189,2000-10-02,17.625,17.625,15.1875,16.125,1929600
190,2000-10-03,16.125,16.125,15.0,15.21875,1844200
191,2000-10-04,15.21875,15.21875,13.9375,14.71875,2390000
192,2000-10-05,15.0625,15.125,13.96875,14.34375,1996000
193,2000-10-06,14.5625,14.59375,13.4375,13.4375,1317600
194,2000-10-09,9.625,9.875,9.3125,9.5,10071400
195,2000-10-10,9.46875,10.40625,9.4375,9.96875,5127800
196,2000-10-11,10.125,10.15625,9.65625,9.65625,2175600
197,2000-10-12,9.625,9.625,8.96875,9.15625,2409000
198,2000-10-13,9.125,9.78125,9.125,9.59375,873200
199,2000-10-16,9.625,9.6875,9.15625,9.21875,865200
200,2000-10-17,9.09375,9.125,7.75,9.125,1859400
201,2000-10-18,8.5,9.5625,8.34375,9.4375,1163200
202,2000-10-19,9.4375,10.28125,9.4375,10.0625,1666400
203,2000-10-20,10.1875,10.1875,9.65625,9.84375,1151000
204,2000-10-23,9.65625,9.78125,9.46875,9.53125,781200
205,2000-10-24,9.625,9.6875,9.3125,9.4375,434400
206,2000-10-25,9.40625,9.4375,8.9375,9.09375,707000
207,2000-10-26,9.0625,9.34375,9.0625,9.34375,660200
208,2000-10-27,9.25,9.75,9.1875,9.71875,625800
209,2000-10-30,9.75,10.21875,9.75,9.9375,1396800
210,2000-10-31,9.9375,10.46875,9.75,10.40625,1319800
211,2000-11-01,10.1875,10.4375,10.1875,10.28125,976000
212,2000-11-02,10.375,12.1875,10.125,11.65625,1817000
213,2000-11-03,11.53125,11.53125,10.84375,11.0,1421200
214,2000-11-06,11.0,11.21875,10.9375,11.09375,1606800
215,2000-11-07,11.03125,11.03125,9.875,9.875,4343400
216,2000-11-08,9.625,9.9375,9.0625,9.75,3111800
217,2000-11-09,9.84375,9.84375,8.90625,9.09375,2524600
218,2000-11-10,9.09375,9.09375,8.1875,8.25,1411000
219,2000-11-13,8.25,9.0,8.0625,8.75,1867400
220,2000-11-14,9.0625,9.78125,8.5,9.375,3845800
221,2000-11-15,9.25,9.28125,8.6875,9.0,1693400
222,2000-11-16,8.9375,8.96875,8.65625,8.6875,666400
223,2000-11-17,8.75,9.3125,8.75,9.0,1217000
224,2000-11-20,9.0,9.21875,8.8125,9.1875,489400
225,2000-11-21,9.1875,9.21875,8.46875,8.46875,1190000
226,2000-11-22,8.40625,8.5,8.0625,8.3125,885400
227,2000-11-24,8.3125,8.6875,8.3125,8.65625,472200
228,2000-11-27,8.875,9.4375,8.875,9.25,702200
229,2000-11-28,9.125,9.3125,8.90625,8.90625,943600
230,2000-11-29,8.875,8.9375,8.71875,8.9375,725800
231,2000-11-30,8.90625,9.0,8.375,8.375,1000800
232,2000-12-01,8.5,8.5,8.28125,8.3125,635000
233,2000-12-04,8.5,8.59375,8.21875,8.375,1214800
234,2000-12-05,8.4375,9.4375,8.375,9.375,866400
235,2000-12-06,9.375,9.46875,9.21875,9.28125,759600
236,2000-12-07,9.1875,9.34375,9.15625,9.28125,427600
237,2000-12-08,9.3125,9.53125,9.15625,9.21875,629800
238,2000-12-11,9.21875,9.4375,8.65625,9.40625,749400
239,2000-12-12,9.28125,9.3125,8.8125,8.90625,412800
240,2000-12-13,9.03125,9.09375,8.53125,8.8125,916200
241,2000-12-14,8.84375,8.84375,8.5,8.65625,615200
242,2000-12-15,8.59375,8.59375,8.28125,8.375,682000
243,2000-12-18,8.3125,8.9375,8.3125,8.625,785800
244,2000-12-19,8.65625,8.71875,8.3125,8.40625,528000
245,2000-12-20,8.09375,8.15625,8.0,8.09375,270000
246,2000-12-21,8.0625,8.34375,8.0625,8.25,653200
247,2000-12-22,8.5,9.28125,8.46875,9.0,351400
248,2000-12-26,9.0625,9.125,8.5,8.65625,588800
249,2000-12-27,8.3125,8.875,8.3125,8.75,2450200
250,2000-12-28,9.0,9.25,8.59375,9.0,1417600
251,2000-12-29,9.0,10.4375,8.96875,10.0,1338400
252,2001-01-02,10.0,11.125,10.0,10.8125,2148400
253,2001-01-03,10.75,11.875,10.625,11.78125,2123000
254,2001-01-04,13.75,13.75,12.75,12.78125,4340000
255,2001-01-05,12.625,12.625,12.125,12.46875,1129200
256,2001-01-08,12.46875,12.46875,11.21875,11.78125,815200
257,2001-01-09,11.6875,11.8125,11.1875,11.21875,441200
258,2001-01-10,11.3125,12.1875,11.0625,12.15625,890800
259,2001-01-11,11.90625,12.75,11.875,12.6875,699400
260,2001-01-12,12.59375,12.78125,12.375,12.5,435800
261,2001-01-16,12.4375,13.0,12.4375,12.78125,844200
262,2001-01-17,12.90625,13.96875,12.90625,13.25,1198400
263,2001-01-18,13.15625,13.34375,12.21875,12.40625,1338400
264,2001-01-19,12.40625,12.40625,11.65625,12.0625,797800
265,2001-01-22,12.0,12.8125,12.0,12.75,918600
266,2001-01-23,12.5625,13.15625,12.375,12.84375,527200
267,2001-01-24,12.9375,13.4375,12.9375,13.21875,742400
268,2001-01-25,13.28125,14.0,13.28125,13.8125,961800
269,2001-01-26,13.8125,13.8125,12.65625,12.71875,589800
270,2001-01-29,12.845,13.44,12.8,13.245,651000
271,2001-01-30,13.37,13.595,13.02,13.245,863000
272,2001-01-31,13.37,14.1,13.275,13.4,1866400
273,2001-02-01,13.525,13.55,13.04,13.315,453800
274,2001-02-02,13.19,13.2,12.695,12.7,426800
275,2001-02-05,12.7,12.7,12.29,12.38,519200
276,2001-02-06,12.475,12.645,12.37,12.5,1388000
277,2001-02-07,12.5,12.945,12.35,12.78,463800
278,2001-02-08,12.78,12.78,12.235,12.24,848600
279,2001-02-09,12.24,12.49,12.225,12.31,281200
280,2001-02-12,12.31,12.6,12.225,12.45,345400
281,2001-02-13,14.0,14.25,13.425,13.45,4471800
282,2001-02-14,13.45,13.5,12.95,13.05,963000
283,2001-02-15,13.055,13.395,12.925,12.925,682400
284,2001-02-16,12.93,13.25,12.875,12.95,966600
285,2001-02-20,12.975,13.63,12.97,13.41,1060800
286,2001-02-21,13.35,13.35,11.935,11.935,1937000
287,2001-02-22,11.935,11.935,11.05,11.5,1535000
288,2001-02-23,12.875,13.2,12.275,13.2,3854200
289,2001-02-26,14.0,14.87,13.895,14.625,3986600
290,2001-02-27,14.625,14.625,14.055,14.085,1372000
291,2001-02-28,14.1,14.27,13.475,13.625,1936600
292,2001-03-01,13.55,13.6,12.75,13.125,2807600
293,2001-03-02,13.075,13.485,13.075,13.3,1115400
294,2001-03-05,13.425,13.425,12.895,12.95,398000
295,2001-03-06,13.05,14.03,12.975,13.68,927400
296,2001-03-07,13.75,14.88,13.75,14.525,1010400
297,2001-03-08,14.525,14.695,14.455,14.49,859600
298,2001-03-09,14.475,14.5,14.125,14.15,361600
299,2001-03-12,14.2,14.2,13.475,13.6,910200
300,2001-03-13,13.575,13.7,12.84,13.16,1075000
301,2001-03-14,13.035,14.5,12.895,14.385,2006400
302,2001-03-15,14.2,14.96,14.05,14.755,1518400
303,2001-03-16,13.75,14.05,13.0,13.935,4377400
304,2001-03-19,14.15,14.45,13.8,13.85,1376200
305,2001-03-20,13.9,14.825,13.555,13.63,1665000
306,2001-03-21,13.73,14.235,13.72,14.0,966200
307,2001-03-22,13.75,13.755,12.415,12.625,1619000
308,2001-03-23,12.95,13.555,12.635,13.425,914400
309,2001-03-26,13.42,13.84,13.355,13.66,602800
310,2001-03-27,13.535,14.65,13.405,14.65,1294200
311,2001-03-28,14.4,14.4,13.645,13.705,1180000
312,2001-03-29,13.705,13.705,13.43,13.5,933600
313,2001-03-30,13.5,13.85,13.125,13.125,899800
314,2001-04-02,13.25,13.445,13.175,13.33,432400
315,2001-04-03,13.205,13.21,12.855,12.965,686400
316,2001-04-04,12.99,13.15,12.8,12.965,592800
317,2001-04-05,13.0,13.36,12.96,13.05,814800
318,2001-04-06,13.05,13.08,12.66,13.08,891400
319,2001-04-09,13.125,13.125,12.64,12.755,392800
320,2001-04-10,12.85,13.7,12.825,13.445,517400
321,2001-04-11,13.5,13.725,13.075,13.15,615600
322,2001-04-12,13.1,13.1,12.35,12.68,838400
323,2001-04-16,12.755,13.075,12.73,13.015,395200
324,2001-04-17,12.89,13.195,12.875,12.925,285000
325,2001-04-18,12.875,14.45,12.875,14.445,1614000
326,2001-04-19,14.375,14.475,14.125,14.475,831800
327,2001-04-20,14.4,14.4,13.925,13.94,458200
328,2001-04-23,14.05,14.295,13.625,13.66,435800
329,2001-04-24,13.625,13.7,13.4,13.57,468200
330,2001-04-25,13.57,13.7,13.5,13.675,756600
331,2001-04-26,13.6,14.25,13.6,14.0,499400
332,2001-04-27,14.125,14.65,14.085,14.65,690200
333,2001-04-30,15.0,15.735,14.855,15.035,1480200
334,2001-05-01,15.16,15.7,15.155,15.55,1849400
335,2001-05-02,15.575,15.965,15.505,15.85,608400
336,2001-05-03,15.825,16.07,15.75,15.93,636400
337,2001-05-04,15.43,16.285,15.15,16.254999,1384800
338,2001-05-07,16.200001,16.424999,15.945,16.01,640200
339,2001-05-08,15.97,16.110001,15.505,15.685,681000
340,2001-05-09,15.685,15.685,14.94,15.025,871400
341,2001-05-10,15.025,15.9,15.025,15.575,1218200
342,2001-05-11,15.375,15.545,14.355,15.045,1930000
343,2001-05-14,15.07,15.1,14.75,15.0,808000
344,2001-05-15,14.875,15.115,14.425,15.105,2213600
345,2001-05-16,15.105,16.125,14.92,15.65,1438600
346,2001-05-17,16.125,17.695,16.125,17.5,3875800
347,2001-05-18,17.5,17.504999,16.795,16.795,1459800
348,2001-05-21,16.695,17.6,16.575001,17.6,1428600
349,2001-05-22,17.625,18.280001,17.625,17.934999,1178200
350,2001-05-23,17.950001,18.4,16.799999,16.85,1901600
351,2001-05-24,16.860001,17.379999,16.73,17.275,1062400
352,2001-05-25,17.325001,17.725,17.32,17.385,518600
353,2001-05-29,17.35,17.450001,16.950001,17.030001,387400
354,2001-05-30,17.0,17.0,16.66,16.745001,1312800
355,2001-05-31,16.745001,16.870001,16.549999,16.84,558000
356,2001-06-01,16.809999,17.25,16.705,17.190001,548800
357,2001-06-04,17.195,17.379999,17.0,17.325001,619200
358,2001-06-05,17.325001,17.485001,17.17,17.334999,439800
359,2001-06-06,17.34,17.469999,17.27,17.299999,469400
360,2001-06-07,17.344999,17.450001,17.125,17.379999,507600
361,2001-06-08,17.504999,17.924999,17.4,17.575001,617200
362,2001-06-11,17.575001,17.58,17.049999,17.110001,618000
363,2001-06-12,17.0,17.0,16.745001,16.92,588600
364,2001-06-13,16.924999,17.25,16.875,17.004999,627000
365,2001-06-14,16.924999,16.924999,16.459999,16.620001,548200
366,2001-06-15,16.504999,17.295,16.504999,16.955,755800
367,2001-06-18,16.875,17.334999,16.790001,16.85,576600
368,2001-06-19,16.875,17.295,16.875,17.08,369400
369,2001-06-20,17.025,17.549999,16.754999,17.549999,836200
370,2001-06-21,17.514999,18.74,17.35,18.74,1416800
371,2001-06-22,18.525,18.525,17.455,17.485001,1938600
372,2001-06-25,17.5,18.059999,17.4,17.950001,2501600
373,2001-06-26,17.875,17.950001,17.5,17.795,1514600
374,2001-06-27,17.92,18.75,17.905001,18.325001,1711800
375,2001-06-28,18.325001,19.700001,18.325001,19.455,1613200
376,2001-06-29,19.4,19.690001,19.0,19.41,1648800
377,2001-07-02,19.415001,19.445,18.959999,19.084999,856400
378,2001-07-03,19.049999,19.049999,18.67,18.950001,574200
379,2001-07-05,18.91,19.084999,18.299999,19.084999,1445800
380,2001-07-06,18.950001,18.950001,17.955,18.34,1184800
381,2001-07-09,18.34,18.34,17.855,18.01,2036800
382,2001-07-10,17.934999,18.285,17.549999,17.875,1443400
383,2001-07-11,17.875,18.049999,16.535,16.85,3110400
384,2001-07-12,17.0,18.450001,17.0,18.305,1016000
385,2001-07-13,18.375,18.799999,18.055,18.530001,1146600
386,2001-07-16,18.530001,18.65,18.129999,18.25,822800
387,2001-07-17,18.25,18.25,17.35,17.74,1627000
388,2001-07-18,17.5,18.514999,17.450001,18.424999,742400
389,2001-07-19,18.450001,18.5,17.895,18.110001,756200
390,2001-07-20,18.1,18.424999,17.950001,18.135,432000
391,2001-07-23,18.125,18.924999,18.125,18.809999,1506200
392,2001-07-24,18.809999,18.975,18.51,18.65,962800
393,2001-07-25,18.65,19.02,18.51,18.825001,1066800
394,2001-07-26,18.9,19.575001,18.870001,19.0,1406000
395,2001-07-27,19.0,19.475,19.0,19.299999,1339800
396,2001-07-30,19.275,19.85,19.15,19.52,2182000
397,2001-07-31,19.5,19.625,19.055,19.055,577600
398,2001-08-01,19.25,19.35,18.825001,18.860001,1477800
399,2001-08-02,19.075001,19.190001,18.700001,18.825001,576600
400,2001-08-03,18.700001,18.745001,18.065001,18.290001,1399200
401,2001-08-06,18.25,18.25,16.785,16.91,2521400
402,2001-08-07,17.049999,17.450001,16.700001,17.445,1652800
403,2001-08-08,17.35,18.285,17.225,17.459999,1330600
404,2001-08-09,17.424999,17.9,17.225,17.495001,1111600
405,2001-08-10,17.475,17.485001,16.525,16.799999,1667800
406,2001-08-13,16.674999,16.68,15.775,15.95,2501600
407,2001-08-14,16.375,17.75,16.205,17.424999,2466800
408,2001-08-15,16.950001,17.469999,16.815001,17.18,1207000
409,2001-08-16,17.174999,17.285,16.85,17.139999,1066600
410,2001-08-17,17.145,17.145,16.5,16.5,758600
411,2001-08-20,16.504999,16.575001,16.135,16.344999,1871600
412,2001-08-21,16.344999,16.344999,14.5,14.65,4378600
413,2001-08-22,15.425,16.125,14.85,15.45,4313200
414,2001-08-23,15.45,15.45,14.0,14.3,7596000
415,2001-08-24,14.525,16.209999,14.505,16.105,5972800
416,2001-08-27,15.95,16.745001,15.675,16.485001,3117800
417,2001-08-28,17.15,17.200001,16.040001,16.275,3415400
418,2001-08-29,16.280001,16.4,15.75,16.15,1642600
419,2001-08-30,16.1,16.1,15.165,15.32,1776600
420,2001-08-31,15.3,16.15,15.3,15.9,1576400
421,2001-09-04,15.775,16.25,15.675,15.69,1127800
422,2001-09-05,15.69,15.85,15.19,15.705,1365800
423,2001-09-06,15.6,15.89,15.275,15.535,1950400
424,2001-09-07,15.5,15.5,14.755,15.02,4238200
425,2001-09-10,15.02,15.45,14.145,14.15,3184200
426,2001-09-17,12.5,12.8,12.395,12.425,4655800
427,2001-09-18,12.45,13.0,11.965,12.075,2118600
428,2001-09-19,12.075,12.745,11.475,12.65,3076400
429,2001-09-20,12.325,12.325,11.78,11.78,3118200
430,2001-09-21,11.425,12.025,10.91,11.29,2738800
431,2001-09-24,11.95,12.25,11.93,12.15,3741000
432,2001-09-25,12.15,12.6,11.625,11.905,2779000
433,2001-09-26,11.825,12.0,10.8,10.865,4477200
434,2001-09-27,11.075,11.115,10.685,11.075,1451600
435,2001-09-28,11.25,12.405,11.25,11.905,1707000
436,2001-10-01,11.75,11.825,10.85,11.115,2109000
437,2001-10-02,11.25,11.475,10.95,11.1,2961800
438,2001-10-03,12.0,13.7,11.9,13.525,5092800
439,2001-10-04,13.525,14.25,13.2,13.5,3240000
440,2001-10-05,13.425,13.5,12.85,13.235,2731800
441,2001-10-08,12.925,13.485,12.775,13.08,1283200
442,2001-10-09,13.18,13.24,12.92,13.03,738200
443,2001-10-10,12.925,13.875,12.925,13.68,1475200
444,2001-10-11,13.725,14.755,13.725,14.305,2069400
445,2001-10-12,14.2,14.36,13.765,14.27,2244000
446,2001-10-15,14.275,14.275,13.8,13.825,1005400
447,2001-10-16,13.83,14.0,13.525,13.99,2204000
448,2001-10-17,14.125,14.37,13.51,13.775,2044400
449,2001-10-18,13.775,13.95,12.8,13.035,3686400
450,2001-10-19,13.085,13.75,12.86,13.7,1788000
451,2001-10-22,13.615,13.615,13.075,13.5,1150400
452,2001-10-23,13.5,13.69,13.055,13.075,1362800
453,2001-10-24,13.225,13.6,12.925,13.375,1159000
454,2001-10-25,13.3,13.7,12.625,13.7,1498000
455,2001-10-26,13.65,13.8,12.925,13.325,1502800
456,2001-10-29,13.375,13.375,12.705,12.71,1692000
457,2001-10-30,12.9,12.9,12.035,12.65,1903600
458,2001-10-31,13.325,13.425,12.9,12.95,1968000
459,2001-11-01,13.075,13.75,13.075,13.62,1644000
460,2001-11-02,14.12,14.5,14.0,14.42,1905800
461,2001-11-05,14.42,14.97,14.35,14.95,1258200
462,2001-11-06,14.95,14.97,14.165,14.965,883200
