,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.515625,5.515625,4.96875,4.992188,811200
1,2000-01-04,5.195313,5.203125,4.953125,4.976563,632000
2,2000-01-05,5.007813,5.0625,4.828125,5.039063,569600
3,2000-01-06,5.125,5.21875,5.078125,5.171875,524000
4,2000-01-07,5.21875,5.679688,5.125,5.625,666400
5,2000-01-10,5.746094,5.90625,5.671875,5.710938,1840000
6,2000-01-11,5.71875,5.75,5.515625,5.609375,733600
7,2000-01-12,5.617188,6.0,5.53125,5.960938,779200
8,2000-01-13,5.933594,6.140625,5.933594,6.109375,547200
9,2000-01-14,6.140625,6.140625,5.9375,5.96875,400800
10,2000-01-18,6.09375,6.09375,5.765625,5.960938,328000
11,2000-01-19,5.773438,5.859375,5.765625,5.8125,500800
12,2000-01-20,5.859375,5.921875,5.84375,5.894531,200000
13,2000-01-21,5.929688,5.945313,5.828125,5.875,440800
14,2000-01-24,5.875,6.0625,5.875,5.925781,129600
15,2000-01-25,5.929688,5.929688,5.640625,5.691406,408000
16,2000-01-26,5.75,5.75,5.507813,5.71875,481600
17,2000-01-27,5.625,5.71875,5.609375,5.609375,357600
18,2000-01-28,5.6875,5.828125,5.390625,5.746094,496000
19,2000-01-31,5.679688,5.953125,5.671875,5.890625,878400
20,2000-02-01,5.96875,5.96875,5.84375,5.890625,982400
21,2000-02-02,5.890625,5.945313,5.828125,5.859375,284000
22,2000-02-03,6.25,6.421875,6.1875,6.273438,2515200
23,2000-02-04,6.421875,7.625,6.414063,7.03125,3583200
24,2000-02-07,7.078125,7.25,7.015625,7.25,1551200
25,2000-02-08,7.167969,7.742188,7.140625,7.726563,1928000
26,2000-02-09,7.75,8.03125,7.742188,7.96875,1075200
27,2000-02-10,8.03125,8.078125,7.203125,7.390625,1604800
28,2000-02-11,7.28125,7.34375,7.234375,7.242188,555200
29,2000-02-14,7.238281,7.296875,7.203125,7.242188,472800
30,2000-02-15,7.3125,7.875,7.3125,7.421875,566400
31,2000-02-16,7.376953,7.625,7.376953,7.382813,606400
32,2000-02-17,7.453125,7.546875,7.296875,7.484375,408800
33,2000-02-18,7.382813,7.515625,7.34375,7.34375,564800
34,2000-02-22,7.3125,7.3125,7.234375,7.234375,717600
35,2000-02-23,7.234375,7.359375,7.234375,7.296875,760800
36,2000-02-24,7.34375,7.375,7.15625,7.171875,1035200
37,2000-02-25,7.21875,7.265625,7.117188,7.121094,540800
38,2000-02-28,6.992188,7.03125,6.875,6.945313,628000
39,2000-02-29,7.007813,7.046875,6.835938,7.023438,1360000
40,2000-03-01,7.007813,7.076172,6.96875,7.0625,257600
41,2000-03-02,6.925781,7.046875,6.890625,7.007813,1294400
42,2000-03-03,7.03125,7.03125,6.84375,6.84375,479200
43,2000-03-06,6.898438,7.046875,6.859375,7.007813,350400
44,2000-03-07,6.96875,7.0,6.734375,6.734375,346400
