,Date,Open,High,Low,Close,Volume
91,2001-12-24,7.6,7.6,7.6,7.6,100
92,2001-12-26,7.85,8.7,7.85,8.7,35300
93,2001-12-27,8.7,8.8,7.92,8.11,12300
94,2001-12-28,8.34,8.86,8.12,8.85,49800
95,2001-12-31,8.91,9.23,8.9,8.9,35000
96,2002-01-02,9.0,9.3,8.8,9.05,65500
97,2002-01-03,9.15,9.2,8.85,8.85,52600
98,2002-01-04,9.1,9.1,7.9,7.9,17400
99,2002-01-07,7.9,8.25,7.9,8.1,13400
100,2002-01-08,8.0,8.25,8.0,8.25,10500
101,2002-01-09,8.25,8.6,8.23,8.5,29200
102,2002-01-10,8.21,8.21,8.21,8.21,200
103,2002-01-11,8.5,8.8,8.44,8.71,14500
104,2002-01-14,8.3,9.2,8.3,8.8,19200
105,2002-01-15,8.6,8.95,8.39,8.39,9200
106,2002-01-16,8.32,8.32,8.07,8.07,10100
107,2002-01-17,8.15,8.3,7.75,8.11,28900
108,2002-01-18,8.11,8.11,7.49,7.49,46800
109,2002-01-22,7.7,8.04,7.5,7.8,16100
110,2002-01-23,7.47,7.6,7.27,7.6,3700
111,2002-01-24,7.7,7.7,7.3,7.4,28300
112,2002-01-25,7.43,7.83,7.4,7.4,21700
113,2002-01-28,7.4,8.2,7.2,8.2,144500
114,2002-01-29,8.19,8.46,8.1,8.1,58600
115,2002-01-30,8.4,8.46,7.55,7.55,123300
116,2002-01-31,7.8,8.0,7.8,7.87,166700
117,2002-02-01,7.4,7.99,7.25,7.65,65100
118,2002-02-04,7.5,7.5,6.5,6.5,1136800
119,2002-02-05,6.65,7.4,6.6,7.16,441300
120,2002-02-06,7.24,7.54,6.7,7.15,85100
121,2002-02-07,7.1,7.16,6.95,7.1,32800
122,2002-02-08,7.14,7.16,7.05,7.1,27900
123,2002-02-11,7.15,7.15,6.94,6.94,13600
124,2002-02-12,7.04,7.35,6.85,7.0,299100
125,2002-02-13,7.3,7.35,7.05,7.35,115200
126,2002-02-14,7.35,7.4,7.11,7.16,124700
127,2002-02-15,7.3,7.6,7.05,7.05,41600
128,2002-02-19,7.06,7.16,7.0,7.0,60400
129,2002-02-20,7.0,7.08,6.65,6.85,778100
130,2002-02-21,6.7,6.89,6.7,6.7,12000
131,2002-02-22,6.8,6.9,6.75,6.79,67200
132,2002-02-25,6.8,6.99,6.7,6.75,26600
133,2002-02-26,6.85,6.85,6.5,6.5,30000
134,2002-02-27,6.7,6.7,6.5,6.53,52800
135,2002-02-28,6.55,7.25,6.55,6.85,18300
136,2002-03-01,6.6,7.05,6.6,6.6,100700
137,2002-03-04,6.61,7.0,6.61,7.0,27900
138,2002-03-05,6.75,7.05,6.75,6.95,132300
139,2002-03-06,6.94,7.05,6.8,6.94,7100
140,2002-03-07,7.05,7.25,6.85,6.9,111100
141,2002-03-08,7.25,7.73,7.0,7.15,31300
142,2002-03-11,7.0,7.1,6.9,7.1,44300
143,2002-03-12,6.9,7.25,6.9,7.0,137400
144,2002-03-13,6.9,7.26,6.9,7.05,19500
145,2002-03-14,7.1,7.19,6.93,7.1,27200
146,2002-03-15,7.1,7.2,6.95,7.0,84500
147,2002-03-18,6.95,7.25,6.9,7.0,26900
148,2002-03-19,6.96,7.02,6.9,6.95,45900
149,2002-03-20,7.0,7.25,6.9,7.25,30700
150,2002-03-21,7.15,7.15,6.95,7.13,36900
151,2002-03-22,7.14,7.2,6.95,6.95,60900
152,2002-03-25,7.1,7.18,6.91,6.91,158300
153,2002-03-26,7.19,7.2,6.88,6.9,155100
154,2002-03-27,6.9,7.0,6.43,6.93,30900
155,2002-03-28,6.9,7.43,6.9,7.43,57900
156,2002-04-01,7.0,8.18,7.0,7.85,83500
157,2002-04-02,7.95,8.1,7.3,8.1,27900
158,2002-04-03,8.1,8.39,7.44,7.94,21900
159,2002-04-04,7.85,7.95,7.52,7.95,39300
160,2002-04-05,7.95,8.03,7.6,7.6,34200
161,2002-04-08,7.51,8.05,7.45,7.9,51000
162,2002-04-09,7.7,8.35,7.7,8.0,94500
163,2002-04-10,8.0,8.65,8.0,8.44,124000
164,2002-04-11,8.5,8.7,8.2,8.45,71800
165,2002-04-12,8.5,8.55,8.29,8.29,53100
166,2002-04-15,8.47,8.75,8.12,8.66,107800
167,2002-04-16,8.75,9.05,8.75,9.05,28400
168,2002-04-17,9.05,9.05,8.36,8.4,22700
169,2002-04-18,8.45,8.7,7.95,8.1,54300
170,2002-04-19,8.0,8.05,7.92,7.92,17500
171,2002-04-22,7.95,8.04,7.65,7.84,24700
172,2002-04-23,7.99,7.99,7.13,7.15,30100
173,2002-04-24,7.5,7.54,6.7,7.0,123300
174,2002-04-25,7.0,7.4,7.0,7.25,204800
175,2002-04-26,6.45,6.45,5.6,5.8,394000
176,2002-04-29,6.0,6.0,5.5,5.5,86800
177,2002-04-30,5.69,6.1,5.55,5.62,154700
178,2002-05-01,5.6,5.85,5.05,5.15,53600
179,2002-05-02,5.79,5.8,5.2,5.45,59700
180,2002-05-03,5.5,5.5,5.0,5.0,96800
181,2002-05-06,5.22,5.22,4.3,4.95,541400
182,2002-05-07,4.95,4.99,4.49,4.95,126100
183,2002-05-08,4.85,5.21,4.82,5.1,435600
184,2002-05-09,4.93,4.99,4.7,4.9,26200
185,2002-05-10,4.89,4.97,4.81,4.9,12400
186,2002-05-13,4.9,4.93,4.65,4.8,291500
187,2002-05-14,4.76,4.76,4.46,4.67,46700
188,2002-05-15,4.55,4.58,4.36,4.58,39000
189,2002-05-16,4.6,4.86,4.6,4.72,27300
190,2002-05-17,4.71,5.0,4.7,4.76,15500
191,2002-05-20,4.89,4.9,4.77,4.77,12100
192,2002-05-21,4.8,4.88,4.75,4.78,8800
193,2002-05-22,4.75,4.9,4.56,4.67,26300
194,2002-05-23,4.53,4.77,4.53,4.71,11600
195,2002-05-24,4.82,4.95,4.57,4.57,76000
196,2002-05-28,4.9,5.17,4.88,5.09,51900
197,2002-05-29,5.15,5.35,5.11,5.22,93200
198,2002-05-30,5.43,5.72,5.3,5.52,173700
199,2002-05-31,5.84,6.74,5.79,6.05,51400
200,2002-06-03,6.23,6.25,5.64,5.83,19800
201,2002-06-04,5.86,6.0,5.71,5.81,15400
202,2002-06-05,5.81,6.1,5.81,6.05,42900
203,2002-06-06,6.05,6.1,6.05,6.1,26300
204,2002-06-07,6.11,6.11,5.86,6.0,85600
205,2002-06-10,6.0,6.0,5.81,5.92,36100
206,2002-06-11,6.0,6.0,5.8,5.86,15100
207,2002-06-12,5.87,6.02,5.55,5.56,30100
208,2002-06-13,5.73,5.83,5.6,5.75,12600
209,2002-06-14,5.6,6.0,5.6,6.0,19500
210,2002-06-17,6.0,6.05,5.87,6.05,23800
211,2002-06-18,6.09,6.59,6.0,6.05,180100
212,2002-06-19,6.04,6.26,5.74,6.17,68800
213,2002-06-20,5.92,6.1,5.92,5.97,26900
214,2002-06-21,6.0,6.1,6.0,6.0,13600
215,2002-06-24,6.0,6.09,5.92,6.0,191300
216,2002-06-25,5.96,6.25,5.95,6.08,117100
217,2002-06-26,6.02,6.5,5.96,6.5,158200
218,2002-06-27,6.51,7.0,6.34,6.7,207700
219,2002-06-28,6.61,7.03,6.0,6.99,830300
220,2002-07-01,6.99,6.99,6.26,6.44,154600
221,2002-07-02,6.85,7.0,6.0,6.01,69800
222,2002-07-03,5.9,6.3,5.9,6.13,49200
223,2002-07-05,6.25,6.47,6.25,6.39,10400
224,2002-07-08,6.01,6.5,6.0,6.46,47000
225,2002-07-09,6.4,6.55,6.4,6.49,65400
226,2002-07-10,6.5,6.55,5.88,6.03,49400
227,2002-07-11,6.03,6.03,5.82,6.02,7200
228,2002-07-12,6.02,6.05,5.68,6.0,52100
229,2002-07-15,5.75,5.88,5.43,5.88,56100
230,2002-07-16,6.0,6.0,5.35,5.62,66000
231,2002-07-17,5.4,6.23,5.4,6.23,63100
232,2002-07-18,5.8,6.25,5.8,6.16,37400
233,2002-07-19,6.02,6.25,6.0,6.0,28000
234,2002-07-22,6.01,6.15,5.66,6.05,45900
235,2002-07-23,6.0,6.0,5.89,5.99,15500
236,2002-07-24,5.98,6.28,5.8,6.2,118000
237,2002-07-25,6.29,6.31,6.17,6.24,160900
238,2002-07-26,6.11,6.15,5.84,6.14,11600
239,2002-07-29,6.14,6.4,6.0,6.2,27900
240,2002-07-30,6.2,6.2,5.86,6.19,22000
241,2002-07-31,6.2,6.3,5.65,5.65,253700
242,2002-08-01,6.0,6.0,5.66,6.0,34100
243,2002-08-02,5.99,6.0,5.8,5.95,61400
244,2002-08-05,5.96,6.1,5.95,6.0,51600
245,2002-08-06,6.0,6.27,6.0,6.21,105800
246,2002-08-07,6.3,6.4,6.0,6.33,29100
247,2002-08-08,6.32,6.39,6.15,6.29,71000
248,2002-08-09,6.2,6.25,6.15,6.15,11600
249,2002-08-12,6.15,6.15,6.0,6.1,12400
250,2002-08-13,6.17,6.17,6.0,6.0,17100
251,2002-08-14,6.0,6.2,6.0,6.2,24700
252,2002-08-15,6.25,6.25,6.0,6.0,215300
253,2002-08-16,6.01,6.15,5.9,6.06,8400
254,2002-08-19,6.1,6.15,6.07,6.12,33400
255,2002-08-20,6.08,6.1,6.01,6.01,44300
256,2002-08-21,6.01,6.08,6.01,6.08,7800
257,2002-08-22,6.0,6.08,6.0,6.08,4600
258,2002-08-23,6.01,6.08,5.82,5.99,30200
259,2002-08-26,5.99,6.09,5.99,6.09,18300
260,2002-08-27,6.08,6.15,5.95,6.0,82100
261,2002-08-28,6.0,6.1,5.92,6.05,73800
262,2002-08-29,5.95,6.25,5.75,6.25,85000
263,2002-08-30,6.24,6.34,6.05,6.2,47900
264,2002-09-03,6.15,6.25,5.9,5.9,24000
265,2002-09-04,6.0,6.15,6.0,6.1,28000
266,2002-09-05,6.12,6.35,6.1,6.24,20400
267,2002-09-06,6.38,6.84,6.35,6.6,71000
268,2002-09-09,6.6,6.66,6.1,6.25,144800
269,2002-09-10,6.3,6.32,6.07,6.16,40800
270,2002-09-11,6.19,6.25,6.08,6.15,14900
271,2002-09-12,6.3,6.3,6.05,6.05,22600
272,2002-09-13,6.1,6.25,6.0,6.17,37000
273,2002-09-16,6.2,6.25,6.0,6.03,28900
274,2002-09-17,6.15,6.15,5.95,6.04,15900
275,2002-09-18,6.08,6.1,6.0,6.0,24200
276,2002-09-19,6.05,6.05,5.64,5.75,47900
277,2002-09-20,5.8,6.01,5.8,5.95,68600
278,2002-09-23,5.89,5.95,5.71,5.85,3600
279,2002-09-24,5.62,5.93,5.55,5.85,41700
280,2002-09-25,5.87,6.12,5.8,6.05,39700
281,2002-09-26,6.05,6.13,5.86,5.9,17900
282,2002-09-27,5.89,6.07,5.75,6.0,77900
283,2002-09-30,6.0,6.01,5.6,5.84,30200
284,2002-10-01,5.83,5.9,5.29,5.36,39400
285,2002-10-02,5.49,5.49,5.04,5.14,49600
286,2002-10-03,5.2,5.2,4.94,5.19,37600
287,2002-10-04,5.04,5.05,4.64,4.81,66700
288,2002-10-07,4.58,4.58,2.49,2.65,257800
289,2002-10-08,2.73,2.75,1.38,1.4,549400
290,2002-10-09,1.75,1.99,1.5,1.74,153700
291,2002-10-10,1.79,1.91,1.75,1.9,78800
292,2002-10-11,1.9,1.99,1.8,1.8,57900
293,2002-10-14,1.8,1.84,1.64,1.74,43000
294,2002-10-15,1.67,1.79,1.5,1.55,79900
295,2002-10-16,1.55,1.6,1.3,1.4,122800
296,2002-10-17,1.41,1.6,1.29,1.6,68700
297,2002-10-18,1.65,1.65,1.5,1.64,92800
298,2002-10-21,1.65,1.75,1.55,1.75,53800
299,2002-10-22,1.77,1.85,1.67,1.69,94900
300,2002-10-23,1.82,1.9,1.65,1.82,56700
301,2002-10-24,1.83,1.9,1.7,1.8,58600
302,2002-10-25,1.8,1.9,1.44,1.85,319200
303,2002-10-28,1.86,2.25,1.82,1.89,179100
304,2002-10-29,2.12,2.49,1.92,2.49,71600
305,2002-10-30,2.39,3.09,2.24,2.99,171500
306,2002-10-31,2.99,3.54,2.95,3.0,206200
307,2002-11-01,3.03,3.09,2.5,2.6,28100
308,2002-11-04,2.55,3.05,2.35,2.79,124500
309,2002-11-05,2.9,2.9,2.3,2.75,175500
310,2002-11-06,2.8,2.8,2.35,2.6,31000
311,2002-11-07,2.4,2.5,2.25,2.25,24500
312,2002-11-08,2.23,2.25,2.1,2.25,8600
313,2002-11-11,2.12,2.3,2.12,2.16,5400
314,2002-11-12,2.08,2.74,2.08,2.55,125400
315,2002-11-13,2.53,2.64,2.41,2.47,23000
316,2002-11-14,2.72,2.8,2.4,2.5,63800
317,2002-11-15,2.52,2.55,2.29,2.29,21400
318,2002-11-18,2.53,2.75,2.4,2.64,971700
319,2002-11-19,2.8,3.19,2.65,2.82,79800
320,2002-11-20,3.0,3.15,2.78,3.0,45500
321,2002-11-21,3.15,3.15,2.92,3.06,29300
322,2002-11-22,3.0,3.09,2.91,3.0,19200
323,2002-11-25,3.04,3.72,3.0,3.6,63100
324,2002-11-26,3.62,3.85,3.57,3.78,78900
325,2002-11-27,3.76,3.78,3.11,3.29,44200
326,2002-11-29,3.42,3.42,3.09,3.2,16200
327,2002-12-02,3.21,3.61,3.2,3.36,20400
328,2002-12-03,3.41,3.51,3.35,3.35,19700
329,2002-12-04,3.36,3.36,3.0,3.01,44000
330,2002-12-05,2.97,3.5,2.97,3.19,17100
331,2002-12-06,3.3,3.49,3.17,3.4,28200
332,2002-12-09,3.44,3.44,2.95,2.96,55800
333,2002-12-10,3.01,3.17,3.0,3.0,16800
334,2002-12-11,3.01,3.23,3.01,3.09,17700
335,2002-12-12,3.23,3.33,3.11,3.33,239400
336,2002-12-13,3.38,3.38,3.25,3.3,60600
337,2002-12-16,3.3,3.32,3.18,3.2,59300
338,2002-12-17,3.24,3.24,3.04,3.21,101800
339,2002-12-18,3.25,3.25,3.03,3.1,50300
340,2002-12-19,3.13,3.15,3.05,3.15,32300
341,2002-12-20,3.15,3.15,2.95,3.03,73100
342,2002-12-23,2.96,3.2,2.95,3.18,59400
343,2002-12-24,3.25,3.25,2.95,2.95,6100
344,2002-12-26,3.0,3.15,3.0,3.1,36500
345,2002-12-27,3.0,3.15,3.0,3.1,14600
346,2002-12-30,3.11,3.13,2.86,2.93,111700
347,2002-12-31,2.86,3.0,2.62,2.65,588700
348,2003-01-02,2.73,3.0,2.65,3.0,11700
349,2003-01-03,2.92,3.0,2.7,2.76,20600
350,2003-01-06,2.8,2.95,2.8,2.94,2000
351,2003-01-07,2.94,3.0,2.81,2.91,48100
352,2003-01-08,2.96,3.1,2.76,2.84,73400
353,2003-01-09,3.1,3.11,2.66,3.01,37500
354,2003-01-10,2.96,2.96,2.9,2.92,19300
355,2003-01-13,3.02,3.02,2.91,2.95,18200
356,2003-01-14,3.01,3.01,2.8,2.94,49600
357,2003-01-15,2.95,2.95,2.85,2.85,1177600
358,2003-01-16,2.86,2.92,2.8,2.83,21000
359,2003-01-17,2.84,2.88,2.8,2.83,15500
360,2003-01-21,2.84,2.85,2.82,2.85,19000
361,2003-01-22,2.9,3.05,2.87,2.92,65600
362,2003-01-23,3.0,3.2,2.81,2.94,37700
363,2003-01-24,2.93,3.0,2.79,3.0,53500
364,2003-01-27,2.85,3.0,2.74,2.79,19400
365,2003-01-28,3.0,3.0,2.48,2.52,46900
366,2003-01-29,2.52,2.6,2.51,2.59,54400
367,2003-01-30,2.85,2.85,2.57,2.6,48500
368,2003-01-31,2.55,2.7,2.5,2.52,63900
369,2003-02-03,2.5,2.55,2.5,2.53,25200
370,2003-02-04,2.5,2.55,2.5,2.55,107100
371,2003-02-05,2.55,2.65,2.45,2.47,865000
372,2003-02-06,2.59,2.8,2.5,2.7,27100
373,2003-02-07,2.45,2.74,2.41,2.6,23800
374,2003-02-10,2.5,2.73,2.5,2.73,16000
375,2003-02-11,2.72,2.79,2.6,2.79,62100
376,2003-02-12,2.8,2.8,2.65,2.75,30700
377,2003-02-13,2.7,2.8,2.7,2.8,19800
378,2003-02-14,2.75,3.06,2.75,3.01,27200
379,2003-02-18,3.06,3.35,3.05,3.31,28300
380,2003-02-19,3.14,3.25,3.01,3.09,12400
381,2003-02-20,3.01,3.06,2.98,3.05,14000
382,2003-02-21,3.03,3.05,2.9,2.94,4100
383,2003-02-24,2.9,3.15,2.9,3.0,13900
384,2003-02-25,2.93,2.95,2.81,2.95,37800
385,2003-02-26,2.85,3.0,2.85,3.0,23500
386,2003-02-27,2.93,3.05,2.92,3.05,16400
387,2003-02-28,3.05,3.05,2.79,3.0,140000
388,2003-03-03,2.94,2.96,2.83,2.89,64700
389,2003-03-04,2.86,2.95,2.8,2.91,37700
390,2003-03-05,2.94,2.94,2.61,2.8,43900
391,2003-03-06,2.84,2.84,2.65,2.84,154000
392,2003-03-07,2.84,2.84,2.65,2.7,33200
393,2003-03-10,2.84,2.84,2.6,2.6,50500
394,2003-03-11,2.6,2.65,2.48,2.48,38700
395,2003-03-12,2.48,2.64,2.47,2.64,41500
396,2003-03-13,2.65,2.84,2.62,2.82,24500
397,2003-03-14,2.85,2.95,2.85,2.91,35300
398,2003-03-17,2.99,3.01,2.82,2.99,26800
399,2003-03-18,2.99,3.11,2.91,3.0,109900
400,2003-03-19,3.0,3.06,2.81,2.91,59900
401,2003-03-20,2.9,3.0,2.86,2.91,74200
402,2003-03-21,3.11,3.17,2.95,3.05,44200
403,2003-03-24,3.13,3.18,2.92,2.95,45900
404,2003-03-25,3.16,3.16,2.95,2.95,28400
405,2003-03-26,2.96,2.97,2.91,2.96,24700
406,2003-03-27,3.05,3.1,2.84,2.89,48800
407,2003-03-28,2.81,3.06,2.75,3.0,185100
408,2003-03-31,3.01,3.4,3.01,3.31,367700
409,2003-04-01,3.27,3.45,3.26,3.3,178700
410,2003-04-02,3.5,3.55,3.29,3.29,67000
411,2003-04-03,3.34,3.4,3.07,3.35,56900
412,2003-04-04,3.41,4.01,3.4,3.9,100600
413,2003-04-07,4.0,4.25,3.94,4.2,103900
414,2003-04-08,4.0,4.5,4.0,4.42,54200
415,2003-04-09,4.48,4.7,4.43,4.68,90000
416,2003-04-10,4.67,4.99,4.57,4.97,157600
417,2003-04-11,4.9,5.31,4.75,5.25,137700
418,2003-04-14,5.28,5.34,5.25,5.25,28200
419,2003-04-15,5.25,5.25,4.93,5.1,23400
420,2003-04-16,5.11,5.12,4.6,4.98,68900
421,2003-04-17,5.15,5.25,4.79,5.2,142900
422,2003-04-21,5.3,5.45,5.15,5.32,239900
423,2003-04-22,5.35,5.75,5.25,5.63,48600
424,2003-04-23,5.55,5.56,5.07,5.53,97600
425,2003-04-24,5.44,5.5,5.06,5.08,114500
426,2003-04-25,5.36,5.36,5.0,5.21,146800
427,2003-04-28,5.2,5.5,4.42,5.23,145400
428,2003-04-29,5.24,5.24,5.15,5.19,48300
429,2003-04-30,5.2,6.0,5.0,5.91,111700
430,2003-05-01,5.75,5.99,5.3,5.64,109900
431,2003-05-02,5.69,6.03,5.65,6.0,188800
432,2003-05-05,6.0,6.46,5.91,6.39,140000
433,2003-05-06,6.4,7.14,6.39,6.86,415500
434,2003-05-07,6.9,6.9,6.49,6.79,302400
435,2003-05-08,6.53,7.08,6.51,6.87,311900
436,2003-05-09,6.99,6.99,6.65,6.86,162100
437,2003-05-12,7.23,7.23,6.6,6.9,260000
438,2003-05-13,6.87,7.0,6.5,6.97,148600
439,2003-05-14,6.93,6.97,6.72,6.81,153100
440,2003-05-15,6.87,7.36,6.87,7.21,199000
441,2003-05-16,7.04,7.45,7.04,7.4,147000
442,2003-05-19,7.45,7.49,6.91,7.21,45400
443,2003-05-20,7.07,7.1,6.6,7.0,122700
444,2003-05-21,7.1,7.25,6.93,6.93,61500
445,2003-05-22,6.92,7.2,6.56,6.98,120000
446,2003-05-23,6.93,7.2,6.93,6.99,73600
447,2003-05-27,7.02,7.15,6.82,7.0,77000
448,2003-05-28,7.0,7.05,6.8,7.0,156600
449,2003-05-29,7.04,7.04,6.86,7.0,142400
450,2003-05-30,7.0,7.07,6.9,7.04,143700
451,2003-06-02,7.09,7.2,6.96,7.04,280000
452,2003-06-03,6.96,7.09,6.9,7.05,141800
453,2003-06-04,7.07,7.1,6.7,7.1,223100
454,2003-06-05,7.1,8.06,7.0,8.05,182800
455,2003-06-06,8.0,8.48,7.38,7.7,92000
456,2003-06-09,7.61,7.62,7.28,7.42,142300
457,2003-06-10,6.86,7.5,6.7,7.44,118300
458,2003-06-11,7.3,7.83,7.2,7.62,74900
459,2003-06-12,7.65,8.0,7.51,7.78,31500
460,2003-06-13,7.97,8.19,7.82,8.05,136700
461,2003-06-16,8.13,8.15,7.71,7.99,121700
462,2003-06-17,7.99,10.16,7.99,9.39,350700
463,2003-06-18,9.68,9.68,8.9,9.31,63100
464,2003-06-19,9.12,9.4,8.53,9.34,48900
465,2003-06-20,9.39,9.5,9.08,9.36,107700
466,2003-06-23,9.45,9.45,8.83,9.1,57100
467,2003-06-24,9.2,9.58,9.05,9.4,43100
468,2003-06-25,9.5,9.5,9.23,9.4,231500
469,2003-06-26,9.5,10.08,9.26,10.07,188700
470,2003-06-27,9.9,10.49,9.83,10.04,98700
471,2003-06-30,9.65,10.26,9.65,10.05,391400
472,2003-07-01,10.09,10.23,9.38,10.0,93800
473,2003-07-02,10.0,10.29,9.96,10.29,33300
474,2003-07-03,10.28,10.39,10.17,10.27,121000
475,2003-07-07,10.18,10.75,10.13,10.49,249300
476,2003-07-08,10.54,10.6,9.93,9.96,289900
477,2003-07-09,9.99,10.0,9.62,9.74,159100
478,2003-07-10,9.74,9.85,8.6,9.6,138800
479,2003-07-11,9.33,9.7,9.31,9.55,41400
480,2003-07-14,9.3,9.83,9.1,9.1,95800
481,2003-07-15,9.25,9.3,8.87,9.03,67800
482,2003-07-16,8.86,9.1,8.75,9.05,103100
483,2003-07-17,9.1,9.74,8.95,9.06,161900
484,2003-07-18,9.6,12.55,9.6,11.91,916200
485,2003-07-21,12.0,13.07,11.91,12.8,333500
486,2003-07-22,12.59,12.8,11.95,12.44,215600
487,2003-07-23,12.2,12.49,11.57,12.19,383500
488,2003-07-24,12.15,12.41,11.79,11.93,115600
489,2003-07-25,12.0,12.2,11.6,11.72,148100
490,2003-07-28,11.9,12.26,11.74,12.1,374000
491,2003-07-29,12.1,12.23,11.65,11.7,170000
492,2003-07-30,11.75,12.05,11.19,11.42,59600
493,2003-07-31,11.54,12.17,11.54,12.12,94200
494,2003-08-01,12.14,12.55,12.12,12.51,85300
495,2003-08-04,12.34,12.5,11.66,11.99,53700
496,2003-08-05,12.15,13.53,11.95,12.95,362100
497,2003-08-06,13.0,13.0,12.46,12.46,67700
