,Date,Open,High,Low,Close,Volume
88,2000-05-09,15.46875,15.96875,15.46875,15.875,1752000
89,2000-05-10,15.90625,16.1875,15.78125,15.96875,1425400
90,2000-05-11,15.96875,16.5625,15.96875,16.5625,3340400
91,2000-05-12,16.625,17.28125,16.625,17.1875,2871200
92,2000-05-15,17.25,17.625,17.0,17.28125,3009000
93,2000-05-16,17.1875,17.3125,16.71875,16.875,2731600
94,2000-05-17,16.875,17.0,16.625,16.78125,2182000
95,2000-05-18,16.5,16.65625,16.0,16.625,3014000
96,2000-05-19,16.625,17.0,16.625,16.84375,2378200
97,2000-05-22,16.84375,16.84375,16.5,16.5625,1350600
98,2000-05-23,16.5625,16.71875,16.4375,16.5,840000
99,2000-05-24,16.53125,16.53125,16.3125,16.53125,1275400
100,2000-05-25,16.4375,16.46875,16.25,16.4375,1253200
101,2000-05-26,16.46875,16.65625,16.4375,16.65625,981400
102,2000-05-30,16.65625,16.96875,16.65625,16.90625,785600
103,2000-05-31,16.5,16.625,15.9375,16.25,3793800
104,2000-06-01,16.40625,16.6875,16.1875,16.65625,818600
105,2000-06-02,16.9375,16.9375,16.59375,16.75,944200
106,2000-06-05,16.6875,16.6875,16.375,16.5,835400
107,2000-06-06,16.3125,16.59375,16.15625,16.21875,648200
108,2000-06-07,16.25,16.4375,16.125,16.40625,1010800
109,2000-06-08,16.375,16.375,15.96875,16.21875,983800
110,2000-06-09,16.40625,16.75,16.3125,16.40625,1088800
111,2000-06-12,16.5,16.75,16.3125,16.5625,749800
112,2000-06-13,16.5,16.71875,16.375,16.71875,340200
113,2000-06-14,16.65625,17.0,16.625,17.0,1290800
114,2000-06-15,17.0,17.28125,17.0,17.09375,1017800
115,2000-06-16,17.21875,17.21875,17.0625,17.15625,451800
116,2000-06-19,17.09375,17.09375,16.75,16.75,426800
117,2000-06-20,16.625,16.625,16.1875,16.3125,440800
118,2000-06-21,16.1875,16.1875,15.84375,15.96875,1157200
119,2000-06-22,16.0625,16.15625,15.9375,16.0625,699200
120,2000-06-23,16.125,16.125,15.78125,15.84375,690000
121,2000-06-26,15.9375,16.09375,15.84375,16.09375,477000
122,2000-06-27,16.09375,16.59375,16.09375,16.34375,462800
123,2000-06-28,16.46875,16.5,16.28125,16.5,272200
124,2000-06-29,16.4375,16.8125,16.40625,16.65625,637200
125,2000-06-30,16.6875,16.8125,16.0625,16.070313,1294200
126,2000-07-03,16.0625,16.5,16.0625,16.5,278000
127,2000-07-05,16.625,16.8125,16.59375,16.8125,412200
128,2000-07-06,16.875,17.0,16.8125,17.0,1311000
129,2000-07-07,17.125,17.25,17.0,17.03125,815000
130,2000-07-10,17.0625,17.3125,17.0,17.1875,529800
131,2000-07-11,17.1875,17.46875,17.125,17.375,824400
132,2000-07-12,17.375,17.375,17.15625,17.3125,851400
133,2000-07-13,17.40625,17.40625,17.21875,17.25,1023200
134,2000-07-14,17.25,17.25,17.0,17.25,554800
135,2000-07-17,17.15625,17.46875,17.03125,17.4375,472200
136,2000-07-18,17.46875,17.5,17.1875,17.375,1195800
137,2000-07-19,17.5,17.5625,17.3125,17.3125,1650200
138,2000-07-20,17.4375,18.3125,17.375,17.875,2053400
139,2000-07-21,18.0625,18.21875,17.90625,17.96875,1099400
140,2000-07-24,18.0,18.03125,17.84375,17.9375,1364200
141,2000-07-25,18.0,18.125,17.875,17.96875,326200
142,2000-07-26,17.875,17.96875,17.75,17.96875,371800
143,2000-07-27,18.0,18.25,17.78125,17.90625,2244600
144,2000-07-28,17.65625,17.84375,17.25,17.40625,882600
145,2000-07-31,17.53125,17.96875,17.34375,17.96875,892600
146,2000-08-01,17.96875,18.125,17.5,17.78125,1862800
147,2000-08-02,17.6875,17.8125,17.5,17.71875,548800
148,2000-08-03,17.71875,17.71875,17.4375,17.65625,421200
149,2000-08-04,17.40625,17.59375,17.375,17.5625,1341400
150,2000-08-07,17.5625,17.5625,17.375,17.375,850800
151,2000-08-08,17.375,17.5,17.3125,17.375,1404400
152,2000-08-09,17.40625,17.46875,17.125,17.40625,417200
153,2000-08-10,17.40625,17.5,17.28125,17.375,533600
154,2000-08-11,17.46875,17.75,17.375,17.65625,951400
155,2000-08-14,17.53125,17.625,17.34375,17.34375,675200
156,2000-08-15,17.34375,17.375,17.0,17.09375,498400
157,2000-08-16,17.0,17.0,16.40625,16.5,1242800
158,2000-08-17,16.59375,17.625,16.59375,17.5625,1686800
159,2000-08-18,17.46875,17.46875,17.15625,17.25,695600
160,2000-08-21,17.28125,17.28125,16.78125,16.875,851000
161,2000-08-22,17.0,17.0625,16.53125,16.96875,386000
162,2000-08-23,16.9375,17.0,16.375,16.6875,1034400
163,2000-08-24,16.8125,16.9375,16.6875,16.8125,707800
164,2000-08-25,16.9375,16.96875,16.75,16.84375,303000
165,2000-08-28,16.875,16.9375,16.59375,16.71875,395800
166,2000-08-29,16.84375,16.9375,16.8125,16.84375,300200
167,2000-08-30,16.96875,16.96875,16.625,16.71875,634400
168,2000-08-31,16.8125,17.21875,16.78125,17.1875,640800
169,2000-09-01,17.1875,17.21875,16.9375,17.125,281600
170,2000-09-05,17.1875,17.84375,17.1875,17.84375,1485000
171,2000-09-06,17.9375,18.09375,17.375,17.46875,1738200
172,2000-09-07,17.625,17.6875,17.375,17.40625,784200
173,2000-09-08,17.40625,17.46875,16.625,17.0,957400
174,2000-09-11,17.25,17.3125,16.8125,17.21875,886600
175,2000-09-12,17.34375,17.34375,17.0,17.1875,606200
176,2000-09-13,17.15625,17.5625,17.15625,17.28125,264200
177,2000-09-14,17.28125,17.375,17.0625,17.1875,401200
178,2000-09-15,17.3125,17.3125,16.96875,17.125,437200
179,2000-09-18,17.25,17.3125,16.65625,16.8125,636800
180,2000-09-19,16.75,17.15625,16.71875,17.0625,333600
181,2000-09-20,17.125,17.53125,17.125,17.46875,249800
182,2000-09-21,17.46875,18.1875,17.46875,18.0625,3582600
183,2000-09-22,18.0625,18.46875,17.75,18.46875,1296600
184,2000-09-25,18.5,19.40625,18.375,19.0,1696000
185,2000-09-26,19.0,19.0625,18.125,18.25,1734400
186,2000-09-27,18.25,18.8125,18.25,18.78125,1474800
187,2000-09-28,18.875,19.0625,18.84375,18.875,765400
188,2000-09-29,18.96875,19.40625,18.90625,19.09375,1027200
189,2000-10-02,19.1875,19.1875,18.15625,18.40625,1119800
190,2000-10-03,18.40625,18.40625,17.96875,18.09375,1380400
191,2000-10-04,17.96875,18.0,17.3125,17.5,1210400
192,2000-10-05,17.5,17.6875,17.0625,17.53125,1091800
193,2000-10-06,17.4375,17.5,16.25,16.65625,1804600
194,2000-10-09,16.53125,16.5625,15.6875,16.0,1285000
195,2000-10-10,15.96875,17.4375,15.96875,16.9375,1709400
196,2000-10-11,16.4375,16.5,14.71875,15.4375,2976800
197,2000-10-12,15.5625,15.9375,15.25,15.25,1084400
198,2000-10-13,15.25,16.5,15.0625,16.34375,1148600
199,2000-10-16,16.125,16.5,15.78125,16.28125,911400
200,2000-10-17,16.15625,16.15625,15.34375,15.46875,833400
201,2000-10-18,15.375,16.125,15.09375,15.90625,794000
202,2000-10-19,16.625,16.875,16.28125,16.71875,1207000
203,2000-10-20,16.875,16.875,16.46875,16.53125,858600
204,2000-10-23,16.5,17.28125,16.46875,17.1875,433200
205,2000-10-24,17.75,18.1875,17.65625,17.875,711000
206,2000-10-25,17.8125,18.0625,17.59375,17.6875,694400
207,2000-10-26,17.5,17.5,17.0625,17.375,492600
208,2000-10-27,17.40625,17.875,16.8125,16.90625,1109400
209,2000-10-30,17.0,17.625,16.9375,17.34375,579000
210,2000-10-31,17.21875,17.375,17.125,17.28125,647000
211,2000-11-01,16.875,16.875,16.375,16.40625,1443000
212,2000-11-02,16.5,17.03125,16.375,16.96875,644600
213,2000-11-03,16.96875,16.96875,16.5625,16.75,503800
214,2000-11-06,16.75,16.875,16.1875,16.1875,509400
215,2000-11-07,16.28125,16.625,16.25,16.375,486800
216,2000-11-08,16.4375,16.625,16.28125,16.625,403000
217,2000-11-09,16.5,16.5,15.84375,15.96875,657600
218,2000-11-10,15.0,15.375,14.75,15.15625,1170800
219,2000-11-13,15.15625,15.5,14.78125,15.46875,1110400
220,2000-11-14,15.5625,15.875,15.5625,15.71875,1589000
221,2000-11-15,15.84375,15.90625,15.375,15.40625,644200
222,2000-11-16,15.40625,15.40625,14.875,15.09375,841400
223,2000-11-17,15.15625,15.15625,14.6875,14.75,629000
224,2000-11-20,14.71875,14.71875,13.75,13.8125,2049000
225,2000-11-21,13.78125,14.0625,13.4375,13.46875,1554600
226,2000-11-22,13.375,13.5,12.625,13.25,3544400
227,2000-11-24,13.3125,13.6875,13.25,13.5625,994200
228,2000-11-27,14.5,14.75,14.15625,14.5,1599400
229,2000-11-28,14.84375,15.0,14.21875,14.25,664200
230,2000-11-29,14.25,14.625,14.0,14.3125,915000
231,2000-11-30,14.0,14.3125,13.8125,14.3125,655000
232,2000-12-01,14.25,15.15625,13.875,15.0625,1416600
233,2000-12-04,15.0,15.375,14.78125,14.9375,678200
234,2000-12-05,14.875,15.03125,14.875,14.875,1048800
235,2000-12-06,14.84375,15.5625,14.84375,15.375,656200
236,2000-12-07,15.375,15.4375,14.375,14.4375,908000
237,2000-12-08,14.125,14.5,13.5,14.0,1465400
238,2000-12-11,14.0,14.0625,13.6875,13.9375,1041400
239,2000-12-12,13.9375,13.9375,13.1875,13.34375,1940000
240,2000-12-13,13.46875,13.625,13.375,13.5625,1617800
241,2000-12-14,13.53125,13.71875,13.4375,13.53125,569200
242,2000-12-15,13.5625,13.625,13.1875,13.25,1288800
243,2000-12-18,13.1875,13.53125,12.9375,13.09375,712400
244,2000-12-19,12.75,13.125,12.75,12.96875,1971800
245,2000-12-20,12.84375,13.0,12.625,12.625,1112800
246,2000-12-21,12.625,12.75,12.46875,12.625,1302200
247,2000-12-22,12.75,12.75,12.5,12.53125,742600
248,2000-12-26,12.53125,13.21875,12.5,12.96875,952400
249,2000-12-27,12.84375,13.875,12.78125,13.875,968600
250,2000-12-28,13.875,14.375,13.78125,14.09375,1307800
251,2000-12-29,14.15625,14.40625,13.875,14.09375,614000
252,2001-01-02,14.5,14.78125,13.3125,13.5625,1782000
253,2001-01-03,13.5625,14.71875,13.5,14.53125,1572200
254,2001-01-04,14.4375,14.75,14.21875,14.34375,2376000
255,2001-01-05,14.375,14.53125,13.65625,14.25,2089600
256,2001-01-08,14.5,14.875,14.0625,14.8125,1452200
257,2001-01-09,15.25,15.25,14.40625,14.46875,946200
258,2001-01-10,14.46875,14.96875,13.6875,14.28125,1852400
259,2001-01-11,14.40625,14.5,14.15625,14.5,452800
260,2001-01-12,14.5625,14.5625,14.28125,14.40625,818400
261,2001-01-16,14.4375,14.75,14.4375,14.65625,577000
262,2001-01-17,13.875,14.625,13.875,14.5625,1339200
263,2001-01-18,14.59375,14.59375,14.03125,14.125,1222800
264,2001-01-19,14.125,14.125,13.0625,13.25,1628400
265,2001-01-22,13.25,13.46875,13.09375,13.34375,1000200
266,2001-01-23,13.875,13.875,13.34375,13.40625,1123400
267,2001-01-24,13.40625,13.625,13.25,13.375,723400
268,2001-01-25,13.375,13.375,13.0,13.15625,772600
269,2001-01-26,13.0,13.125,12.875,13.03125,754400
270,2001-01-29,13.125,14.075,13.125,13.895,1173200
271,2001-01-30,14.375,14.375,14.05,14.275,558200
272,2001-01-31,14.275,14.725,14.255,14.575,1102000
273,2001-02-01,14.75,16.1,14.75,16.014999,2995400
274,2001-02-02,16.014999,16.014999,15.035,15.31,2753600
275,2001-02-05,15.25,15.675,15.08,15.505,1046400
276,2001-02-06,15.45,15.69,15.365,15.58,693800
277,2001-02-07,15.0,15.2,14.63,15.19,1904400
278,2001-02-08,15.065,15.25,14.85,14.995,1024200
279,2001-02-09,14.875,14.99,14.5,14.825,861400
280,2001-02-12,14.575,14.745,14.195,14.41,767400
281,2001-02-13,14.49,14.575,14.3,14.42,632000
282,2001-02-14,13.975,14.125,13.425,13.95,926200
283,2001-02-15,13.955,13.955,13.605,13.725,695000
284,2001-02-16,13.725,13.725,13.25,13.25,1149000
285,2001-02-20,13.25,13.675,13.25,13.5,1073400
286,2001-02-21,13.25,13.34,13.025,13.1,1088600
287,2001-02-22,13.35,13.375,12.765,13.375,873800
288,2001-02-23,13.6,13.6,12.85,13.255,1492800
289,2001-02-26,13.255,13.45,13.2,13.365,914200
290,2001-02-27,13.24,13.375,13.15,13.375,954800
291,2001-02-28,13.375,13.61,13.0,13.44,628200
292,2001-03-01,13.565,13.565,13.25,13.36,545800
293,2001-03-02,13.35,13.35,13.045,13.125,563800
294,2001-03-05,13.25,13.475,13.125,13.285,512200
295,2001-03-06,13.4,13.45,13.225,13.26,408600
296,2001-03-07,13.325,13.865,13.325,13.33,1385200
297,2001-03-08,13.35,13.8,13.35,13.61,1285400
298,2001-03-09,13.575,13.85,13.575,13.65,1194400
299,2001-03-12,13.6,13.65,13.46,13.48,730200
300,2001-03-13,13.4,13.505,13.125,13.34,923000
301,2001-03-14,13.0,13.1,12.875,13.005,872600
302,2001-03-15,13.175,13.25,13.1,13.25,575600
303,2001-03-16,13.625,13.625,13.175,13.175,739800
304,2001-03-19,13.3,13.3,12.5,12.83,1340000
305,2001-03-20,12.83,13.165,12.625,13.125,2097400
306,2001-03-21,12.875,13.05,12.56,12.58,699600
307,2001-03-22,12.575,12.575,11.745,12.0,990200
308,2001-03-23,12.0,12.065,11.25,12.0,2062800
309,2001-03-26,12.125,12.24,11.955,12.135,1422000
310,2001-03-27,12.26,12.4,12.19,12.365,1050400
311,2001-03-28,12.475,12.6,12.2,12.305,957200
312,2001-03-29,12.2,12.365,12.195,12.255,408600
313,2001-03-30,12.15,12.55,12.15,12.55,1159000
314,2001-04-02,12.55,12.55,12.195,12.35,776600
315,2001-04-03,12.25,12.475,12.145,12.2,907000
316,2001-04-04,12.1,12.43,11.975,12.21,813000
317,2001-04-05,12.54,12.625,12.36,12.625,472800
318,2001-04-06,12.625,12.69,12.4,12.53,803800
319,2001-04-09,12.675,12.855,12.505,12.855,808200
320,2001-04-10,12.8,13.625,12.8,13.475,1573200
321,2001-04-11,13.475,13.7,13.26,13.505,774000
322,2001-04-12,13.505,13.57,13.275,13.505,400800
323,2001-04-16,13.5,13.55,13.25,13.26,535200
324,2001-04-17,13.35,13.555,13.255,13.555,469600
325,2001-04-18,13.8,14.925,13.675,14.7,1576400
326,2001-04-19,14.75,14.75,13.92,14.725,2522000
327,2001-04-20,14.775,14.775,14.325,14.375,1524200
328,2001-04-23,14.4,14.625,14.0,14.5,844800
329,2001-04-24,14.675,14.81,14.575,14.8,508200
330,2001-04-25,14.925,15.275,14.525,15.23,1048400
331,2001-04-26,15.23,15.25,14.705,14.9,326400
332,2001-04-27,14.775,14.95,14.75,14.765,291800
333,2001-04-30,15.05,15.425,14.985,15.035,1361000
334,2001-05-01,15.1,15.425,15.04,15.275,679000
335,2001-05-02,16.0,16.0,15.4,15.58,747800
336,2001-05-03,15.5,15.575,15.1,15.49,675000
337,2001-05-04,15.4,15.45,14.995,15.175,671000
338,2001-05-07,15.5,15.54,14.885,14.975,577800
339,2001-05-08,15.0,15.165,14.88,15.005,348200
340,2001-05-09,15.1,15.235,14.9,15.05,379400
341,2001-05-10,15.12,15.32,15.1,15.265,464200
342,2001-05-11,15.225,15.325,15.0,15.23,398200
343,2001-05-14,15.24,15.625,15.24,15.525,1321800
344,2001-05-15,15.62,15.98,15.55,15.83,1028200
345,2001-05-16,15.83,15.995,15.675,15.995,539600
346,2001-05-17,16.235001,16.370001,15.775,16.365,551800
347,2001-05-18,16.325001,16.33,15.875,15.935,311400
348,2001-05-21,15.9,16.25,15.25,15.615,4882800
349,2001-05-22,15.515,15.75,15.435,15.6,450400
350,2001-05-23,15.7,15.995,15.66,15.83,491400
351,2001-05-24,15.705,15.775,15.35,15.475,343400
352,2001-05-25,15.57,15.735,15.5,15.7,285400
353,2001-05-29,15.575,15.85,15.5,15.75,485800
354,2001-05-30,15.55,15.66,15.05,15.315,981400
355,2001-05-31,15.4,15.91,15.4,15.72,1058000
356,2001-06-01,15.72,15.725,15.4,15.45,516800
357,2001-06-04,15.45,15.56,15.35,15.49,438400
358,2001-06-05,15.49,15.54,15.42,15.505,229400
359,2001-06-06,15.5,15.525,15.275,15.295,365000
360,2001-06-07,15.295,15.295,15.02,15.025,693400
361,2001-06-08,15.01,15.095,14.76,15.055,928800
362,2001-06-11,15.075,15.14,14.9,15.025,738600
363,2001-06-12,14.925,14.975,14.735,14.76,515400
364,2001-06-13,14.885,15.065,14.75,14.79,639000
365,2001-06-14,14.8,14.86,14.65,14.75,825800
366,2001-06-15,14.625,14.67,14.575,14.67,1240600
367,2001-06-18,14.75,14.825,14.68,14.755,592200
368,2001-06-19,14.95,15.115,14.76,14.97,415600
369,2001-06-20,14.75,15.0,14.695,14.75,970600
370,2001-06-21,14.75,14.75,14.51,14.6,555000
371,2001-06-22,14.55,14.75,14.35,14.675,960800
372,2001-06-25,14.5,14.51,14.41,14.41,472400
373,2001-06-26,14.0,14.18,13.955,14.03,636600
374,2001-06-27,14.05,14.175,14.02,14.1,563000
375,2001-06-28,14.1,14.315,14.025,14.2,1200200
376,2001-06-29,14.275,15.075,14.25,14.98,1660400
377,2001-07-02,15.105,15.675,15.0,15.25,1238600
378,2001-07-03,15.25,15.3,14.95,15.3,421400
379,2001-07-05,15.3,15.575,15.26,15.39,444400
380,2001-07-06,14.5,14.55,14.2,14.375,1918600
381,2001-07-09,14.45,14.61,14.38,14.41,903000
382,2001-07-10,14.535,14.615,14.4,14.555,872600
383,2001-07-11,14.68,14.99,14.615,14.955,1231200
384,2001-07-12,14.955,15.4,14.955,15.275,889600
385,2001-07-13,15.275,15.375,15.275,15.355,334600
386,2001-07-16,15.365,15.445,15.3,15.355,208800
387,2001-07-17,15.395,15.63,15.325,15.62,677200
388,2001-07-18,15.62,16.02,15.565,15.975,709200
389,2001-07-19,15.975,16.424999,15.975,16.025,898200
390,2001-07-20,15.95,15.955,15.79,15.805,363600
391,2001-07-23,15.805,15.805,15.23,15.48,699600
392,2001-07-24,15.48,15.48,14.0,14.225,2416200
393,2001-07-25,14.55,15.0,14.475,14.95,1711200
394,2001-07-26,15.06,15.225,15.0,15.14,1659000
395,2001-07-27,15.15,15.225,15.1,15.15,897400
396,2001-07-30,15.3,15.415,15.25,15.34,694800
397,2001-07-31,15.35,15.525,15.325,15.45,463000
398,2001-08-01,15.475,15.5,15.225,15.245,805000
399,2001-08-02,15.225,15.24,14.7,14.87,1098800
400,2001-08-03,14.98,14.98,14.65,14.75,1074800
401,2001-08-06,14.8,14.8,14.645,14.645,582000
402,2001-08-07,14.25,14.345,14.0,14.25,1122200
403,2001-08-08,14.375,14.575,14.315,14.32,1931000
404,2001-08-09,14.3,14.3,14.075,14.18,667800
405,2001-08-10,14.18,14.5,14.15,14.48,647000
406,2001-08-13,14.355,14.945,14.34,14.94,660800
407,2001-08-14,14.815,14.935,14.515,14.875,441400
408,2001-08-15,14.75,14.8,14.585,14.62,370600
409,2001-08-16,14.62,14.62,14.295,14.44,469400
410,2001-08-17,14.44,14.515,14.325,14.45,265200
411,2001-08-20,14.45,14.45,14.125,14.25,469800
412,2001-08-21,14.375,14.375,14.18,14.205,400200
413,2001-08-22,14.205,14.375,14.175,14.31,464800
414,2001-08-23,14.4,14.575,14.275,14.41,345000
415,2001-08-24,14.35,14.835,14.35,14.65,498600
416,2001-08-27,14.65,14.65,14.415,14.585,405000
417,2001-08-28,14.625,14.625,14.48,14.5,766200
418,2001-08-29,14.8,14.875,14.5,14.56,1022000
419,2001-08-30,14.51,14.59,14.2,14.285,606000
420,2001-08-31,14.26,14.58,14.26,14.575,409200
421,2001-09-04,14.525,14.715,14.4,14.51,433200
422,2001-09-05,14.625,14.7,14.5,14.7,1036600
423,2001-09-06,14.66,14.675,14.505,14.59,640600
424,2001-09-07,14.59,14.625,14.23,14.24,468600
425,2001-09-10,14.03,14.19,13.63,14.155,1211800
426,2001-09-17,11.75,12.0,11.0,11.0,4300400
427,2001-09-18,11.005,11.225,10.26,10.44,9023400
428,2001-09-19,10.0,10.15,9.575,9.915,4515800
429,2001-09-20,9.79,9.9,8.875,8.88,4187600
430,2001-09-21,8.275,9.165,8.095,8.995,4272400
431,2001-09-24,9.075,9.695,9.075,9.63,3395400
432,2001-09-25,9.65,10.2,9.515,10.15,2457200
433,2001-09-26,10.225,10.825,10.225,10.675,2262600
434,2001-09-27,10.675,10.85,10.5,10.805,1144600
435,2001-09-28,10.805,11.24,10.7,11.24,3380600
436,2001-10-01,10.96,11.12,10.565,10.7,3725400
437,2001-10-02,10.7,11.425,10.625,11.37,1735800
438,2001-10-03,11.37,12.145,11.18,11.7,2735200
439,2001-10-04,11.675,11.72,11.035,11.425,3159800
440,2001-10-05,11.425,11.96,11.4,11.855,1927000
441,2001-10-08,11.79,11.795,11.18,11.305,1577800
442,2001-10-09,11.305,11.305,10.92,11.005,2178200
443,2001-10-10,11.025,11.1,10.7,11.02,3243200
444,2001-10-11,11.05,12.81,11.045,12.8,5784600
445,2001-10-12,12.5,12.505,11.96,12.135,3434000
446,2001-10-15,11.935,12.085,11.625,12.0,1631200
447,2001-10-16,12.025,12.475,12.025,12.195,1592400
448,2001-10-17,12.5,12.545,11.4,11.55,2098200
449,2001-10-18,11.64,11.64,11.285,11.4,1426600
450,2001-10-19,11.4,11.425,10.755,11.29,3280200
451,2001-10-22,11.29,11.445,11.005,11.445,1434000
452,2001-10-23,11.55,11.61,11.25,11.275,1908800
453,2001-10-24,11.35,11.35,11.155,11.3,1322200
454,2001-10-25,11.3,12.0,10.89,11.735,1657200
455,2001-10-26,11.6,11.775,11.185,11.5,1004600
456,2001-10-29,11.46,11.465,11.015,11.275,1201800
457,2001-10-30,11.025,11.16,10.8,10.875,1399400
458,2001-10-31,10.85,11.3,10.55,11.15,1988000
459,2001-11-01,11.055,11.275,10.855,11.245,908600
460,2001-11-02,11.2,11.525,11.2,11.25,1166200
461,2001-11-05,11.255,11.5,11.255,11.32,1028800
462,2001-11-06,11.375,12.175,11.375,12.1,4548000
463,2001-11-07,11.975,12.325,11.95,12.325,2015800
464,2001-11-08,12.325,12.87,12.13,12.625,3114400
