,Date,Open,High,Low,Close,Volume
54,2000-03-21,15.625,15.9375,15.3125,15.3125,820
55,2000-03-22,15.3125,15.3125,15.0,15.0,4120
56,2000-03-23,14.375,15.0,12.65625,12.8125,11380
57,2000-03-24,13.75,15.0,13.75,15.0,11980
58,2000-03-27,15.0,15.625,14.375,14.375,1500
59,2000-03-28,14.375,15.0,14.375,14.375,17620
60,2000-03-29,14.0625,14.0625,14.0625,14.0625,400
61,2000-03-30,14.0625,14.6875,13.75,13.75,1320
62,2000-03-31,14.6875,15.625,13.75,15.0,6640
63,2000-04-03,15.3125,16.71875,15.0,16.5625,2220
64,2000-04-04,16.71875,16.875,14.0625,15.0,2780
65,2000-04-05,15.625,15.625,13.75,14.375,1320
66,2000-04-06,15.0,15.625,14.375,14.6875,3420
67,2000-04-07,15.0,15.625,15.0,15.625,1080
68,2000-04-10,15.3125,15.3125,14.0625,14.375,2920
69,2000-04-11,14.0625,15.0,14.0625,14.0625,1040
70,2000-04-12,14.375,14.375,13.90625,14.375,1100
71,2000-04-13,13.90625,13.90625,13.75,13.75,760
72,2000-04-14,13.75,13.75,12.8125,12.8125,2280
73,2000-04-17,13.75,14.0625,12.8125,12.8125,1220
74,2000-04-18,12.5,13.125,11.875,13.125,5060
75,2000-04-19,12.5,12.8125,12.5,12.8125,3540
76,2000-04-20,12.5,13.4375,12.5,13.4375,2200
77,2000-04-24,12.5,17.5,12.5,17.5,18180
78,2000-04-25,15.46875,17.1875,15.0,16.25,3520
79,2000-04-26,16.25,16.25,15.625,15.625,620
80,2000-04-27,15.625,16.25,15.625,16.25,700
81,2000-04-28,17.8125,18.125,16.875,17.5,11520
82,2000-05-01,17.5,18.125,17.1875,17.1875,3500
83,2000-05-02,17.1875,17.5,17.1875,17.1875,3840
84,2000-05-03,17.1875,17.1875,17.1875,17.1875,240
85,2000-05-04,17.1875,17.5,16.875,17.5,9480
86,2000-05-05,17.65625,17.65625,16.5625,17.5,3600
87,2000-05-08,17.5,17.8125,16.5625,16.5625,2900
88,2000-05-09,17.5,18.125,17.5,17.5,12080
89,2000-05-10,17.5,17.8125,17.5,17.5,10860
90,2000-05-11,17.5,20.0,17.5,20.0,6880
91,2000-05-12,20.0,20.0,19.0625,20.0,7800
92,2000-05-15,19.6875,21.25,19.0625,20.9375,6060
93,2000-05-16,20.0,21.25,19.375,21.25,21240
94,2000-05-17,20.9375,21.25,20.0,20.625,3400
95,2000-05-18,20.0,20.625,20.0,20.625,1380
96,2000-05-19,20.46875,21.25,20.46875,21.25,12160
97,2000-05-22,21.09375,21.25,20.625,21.25,4480
98,2000-05-23,20.9375,21.5625,20.46875,21.25,3360
99,2000-05-24,20.625,21.5625,20.0,21.25,4240
100,2000-05-25,20.625,21.25,20.0,21.25,11320
101,2000-05-26,20.78125,20.9375,18.75,20.0,7540
102,2000-05-30,18.75,20.3125,18.75,20.0,1180
103,2000-05-31,19.21875,20.0,17.8125,20.0,11500
104,2000-06-01,20.0,20.0,20.0,20.0,0
105,2000-06-02,18.4375,20.0,18.4375,20.0,3940
106,2000-06-05,17.8125,18.75,17.5,18.4375,7680
107,2000-06-06,18.28125,19.6875,18.28125,19.6875,1800
108,2000-06-07,19.375,19.84375,17.8125,19.375,10780
109,2000-06-08,17.8125,19.84375,17.8125,19.84375,1600
110,2000-06-09,18.75,19.84375,18.4375,18.59375,3440
111,2000-06-12,19.765625,19.84375,18.59375,18.59375,620
112,2000-06-13,19.375,19.375,19.375,19.375,160
113,2000-06-14,19.375,20.0,18.4375,20.0,3060
114,2000-06-15,19.6875,20.0,19.6875,20.0,1520
115,2000-06-16,20.0,20.0,20.0,20.0,0
116,2000-06-19,20.0,20.0,20.0,20.0,0
117,2000-06-20,19.0625,19.375,19.0625,19.375,60
118,2000-06-21,18.75,19.375,18.59375,19.375,4200
119,2000-06-22,18.4375,18.75,18.4375,18.4375,2880
120,2000-06-23,18.4375,18.4375,15.3125,16.875,8080
121,2000-06-26,16.5625,18.75,16.5625,18.75,4260
122,2000-06-27,17.5,18.125,17.5,17.5,2980
123,2000-06-28,17.5,17.5,17.5,17.5,1340
124,2000-06-29,17.5,18.75,17.5,18.75,2800
125,2000-06-30,18.75,19.6875,17.5,19.6875,5920
126,2000-07-03,18.125,19.6875,18.125,18.4375,1480
127,2000-07-05,18.4375,18.4375,18.4375,18.4375,0
128,2000-07-06,17.8125,19.6875,17.8125,18.125,2260
129,2000-07-07,18.59375,19.375,17.5,19.375,4040
130,2000-07-10,19.375,19.375,18.4375,18.75,480
131,2000-07-11,18.4375,18.4375,17.96875,17.96875,4140
132,2000-07-12,17.5,17.96875,17.03125,17.96875,3480
133,2000-07-13,16.875,18.4375,16.875,18.4375,640
134,2000-07-14,17.1875,18.75,17.1875,18.75,2000
135,2000-07-17,18.59375,18.59375,16.25,18.125,1680
136,2000-07-18,18.125,18.125,18.125,18.125,0
137,2000-07-19,18.125,18.125,17.5,17.5,480
138,2000-07-20,17.5,17.5,17.5,17.5,0
139,2000-07-21,17.5,17.5,16.25,16.25,1280
140,2000-07-24,16.25,16.25,16.25,16.25,0
141,2000-07-25,16.25,16.875,15.3125,15.625,940
142,2000-07-26,16.09375,16.09375,15.625,15.625,420
143,2000-07-27,15.625,15.625,15.625,15.625,80
144,2000-07-28,15.625,17.5,15.625,17.5,1420
145,2000-07-31,16.25,17.1875,15.625,17.1875,1960
146,2000-08-01,15.625,15.9375,14.21875,15.0,6800
147,2000-08-02,14.21875,15.0,13.125,13.125,1840
148,2000-08-03,12.5,13.125,12.1875,12.34375,6260
149,2000-08-04,12.265625,12.34375,11.25,11.25,3760
150,2000-08-07,11.875,12.5,10.78125,11.875,3620
151,2000-08-08,11.25,11.875,11.25,11.875,23240
152,2000-08-09,11.5625,13.75,11.5625,13.75,6980
153,2000-08-10,12.8125,13.4375,12.8125,13.4375,540
154,2000-08-11,13.125,14.0625,12.5,14.0625,4920
155,2000-08-14,13.28125,14.6875,13.28125,14.6875,540
156,2000-08-15,14.6875,15.0,14.0625,14.6875,3800
157,2000-08-16,14.0625,15.0,14.0625,14.375,700
158,2000-08-17,14.0625,14.6875,14.0625,14.6875,2800
159,2000-08-18,14.6875,14.84375,14.375,14.84375,2020
160,2000-08-21,14.84375,14.84375,13.75,14.84375,2800
161,2000-08-22,14.84375,16.71875,14.6875,16.71875,6360
162,2000-08-23,16.875,16.875,16.5625,16.5625,1220
163,2000-08-24,16.5625,16.5625,16.5625,16.5625,2180
164,2000-08-25,15.9375,16.25,15.9375,15.9375,2220
165,2000-08-28,16.875,17.1875,15.9375,15.9375,5840
166,2000-08-29,15.9375,16.875,15.0,15.0,1220
167,2000-08-30,15.0,15.15625,15.0,15.15625,1200
168,2000-08-31,15.0,15.625,15.0,15.625,2500
169,2000-09-01,14.6875,15.3125,14.6875,15.3125,600
170,2000-09-05,14.6875,14.6875,13.75,13.75,840
171,2000-09-06,13.75,13.75,13.75,13.75,0
172,2000-09-07,13.75,15.0,13.75,14.6875,1760
173,2000-09-08,14.375,16.25,14.0625,15.0,5380
174,2000-09-11,14.6875,16.25,14.6875,16.25,1300
175,2000-09-12,15.625,16.25,15.15625,16.25,520
176,2000-09-13,14.6875,16.25,14.6875,16.25,1600
177,2000-09-14,14.6875,15.9375,14.6875,15.9375,5160
178,2000-09-15,15.3125,15.3125,15.0,15.0,800
179,2000-09-18,15.3125,15.3125,14.6875,14.6875,240
180,2000-09-19,15.9375,16.25,15.9375,16.25,420
181,2000-09-20,15.3125,15.3125,15.3125,15.3125,2300
182,2000-09-21,15.0,15.0,15.0,15.0,1460
183,2000-09-22,15.0,15.0,15.0,15.0,260
184,2000-09-25,15.078125,15.078125,15.078125,15.078125,20
185,2000-09-26,15.078125,15.078125,15.0,15.0,4800
186,2000-09-27,14.6875,14.6875,14.6875,14.6875,300
187,2000-09-28,14.6875,14.6875,14.6875,14.6875,560
188,2000-09-29,14.6875,14.6875,14.6875,14.6875,0
189,2000-10-02,14.6875,15.0,14.6875,15.0,480
190,2000-10-03,15.0,15.0,15.0,15.0,0
191,2000-10-04,14.453125,15.0,14.375,15.0,1440
192,2000-10-05,15.0,15.625,15.0,15.0,4980
193,2000-10-06,15.0,15.0,14.6875,14.6875,18840
194,2000-10-09,14.6875,15.0,14.375,14.6875,860
195,2000-10-10,14.6875,15.0,14.6875,15.0,560
196,2000-10-11,14.6875,16.25,14.375,16.25,12200
197,2000-10-12,14.6875,16.25,14.6875,16.25,180
198,2000-10-13,16.25,16.25,16.25,16.25,0
199,2000-10-16,16.25,16.25,14.6875,14.6875,1660
200,2000-10-17,14.6875,14.765625,14.6875,14.765625,1300
201,2000-10-18,14.375,15.0,14.375,15.0,1840
202,2000-10-19,15.0,15.0,14.375,14.375,940
203,2000-10-20,14.375,14.375,12.5,12.5,860
204,2000-10-23,12.890625,12.890625,12.8125,12.8125,840
205,2000-10-24,12.5,12.5,12.1875,12.5,1740
206,2000-10-25,12.5,12.8125,12.1875,12.1875,1020
207,2000-10-26,12.65625,12.65625,10.625,10.625,8320
208,2000-10-27,10.625,10.9375,10.625,10.9375,600
209,2000-10-30,11.875,11.875,11.875,11.875,20
210,2000-10-31,11.5625,11.875,10.46875,11.875,58800
211,2000-11-01,11.25,12.5,11.25,12.1875,5040
212,2000-11-02,11.25,11.5625,11.25,11.5625,1040
213,2000-11-03,10.703125,11.25,10.703125,11.25,600
214,2000-11-06,10.625,10.625,10.0,10.625,6460
215,2000-11-07,10.0,10.625,8.75,10.625,6500
216,2000-11-08,9.6875,10.0,9.6875,9.6875,500
217,2000-11-09,9.6875,9.6875,9.6875,9.6875,2360
218,2000-11-10,9.6875,9.6875,8.4375,9.375,3420
219,2000-11-13,8.75,8.75,8.4375,8.75,1360
220,2000-11-14,8.75,9.0625,7.8125,7.8125,5060
221,2000-11-15,8.4375,8.4375,7.1875,7.5,7660
222,2000-11-16,7.1875,7.1875,5.0,5.625,5720
223,2000-11-17,5.625,5.625,3.75,5.15625,3240
224,2000-11-20,4.6875,5.0,3.4375,5.0,3940
225,2000-11-21,5.0,5.0,4.6875,4.6875,7320
226,2000-11-22,4.6875,4.6875,4.375,4.6875,2700
227,2000-11-24,5.0,5.3125,4.375,4.375,8440
228,2000-11-27,4.140625,5.3125,4.140625,4.6875,12560
229,2000-11-28,4.6875,4.6875,4.375,4.53125,28360
230,2000-11-29,3.75,4.0625,2.8125,2.8125,8620
231,2000-11-30,3.984375,4.0625,2.5,2.65625,144860
232,2000-12-01,3.75,3.75,2.8125,3.125,6900
233,2000-12-04,3.75,3.75,2.8125,2.96875,54520
234,2000-12-05,3.125,3.125,2.5,2.65625,74020
235,2000-12-06,2.65625,3.125,2.5,2.5,23980
236,2000-12-07,2.265625,2.5,2.1875,2.1875,19220
237,2000-12-08,2.03125,2.03125,1.09375,1.40625,62360
238,2000-12-11,1.40625,1.875,1.25,1.875,137700
239,2000-12-12,1.875,5.0,1.5625,3.125,29400
240,2000-12-13,2.96875,6.5625,2.96875,5.3125,12460
241,2000-12-14,3.75,6.25,3.75,4.375,9500
242,2000-12-15,4.609375,5.625,3.125,4.53125,25260
243,2000-12-18,5.3125,5.3125,2.8125,4.375,4060
244,2000-12-19,4.375,5.15625,3.4375,5.0,6660
245,2000-12-20,4.6875,5.15625,3.4375,3.4375,2120
246,2000-12-21,4.375,4.84375,2.8125,4.375,3200
247,2000-12-22,2.8125,4.0625,2.8125,2.8125,4540
248,2000-12-26,4.375,4.84375,4.375,4.84375,6700
249,2000-12-27,3.75,4.84375,3.75,4.6875,3300
250,2000-12-28,3.203125,4.0625,2.5,4.0625,14720
251,2000-12-29,3.75,4.0625,2.8125,3.4375,9820
252,2001-01-02,3.4375,3.4375,3.4375,3.4375,20
253,2001-01-03,3.75,3.75,3.4375,3.75,1540
254,2001-01-04,3.75,4.375,3.75,3.75,1240
255,2001-01-05,3.984375,3.984375,3.4375,3.4375,580
256,2001-01-08,3.75,3.75,3.4375,3.75,1900
257,2001-01-09,3.75,3.75,3.75,3.75,0
258,2001-01-10,4.0625,4.0625,3.59375,3.59375,1680
259,2001-01-11,3.28125,3.75,3.28125,3.75,3260
260,2001-01-12,3.90625,4.375,3.59375,3.59375,4000
261,2001-01-16,3.828125,3.90625,3.59375,3.90625,3340
262,2001-01-17,3.75,3.90625,3.75,3.75,700
263,2001-01-18,3.90625,3.90625,3.59375,3.75,3820
264,2001-01-19,3.90625,4.0625,3.90625,4.0625,700
265,2001-01-22,3.828125,4.0625,3.75,4.0625,1140
266,2001-01-23,4.375,4.375,3.90625,4.0625,5800
267,2001-01-24,4.375,4.6875,4.375,4.6875,2560
268,2001-01-25,4.921875,5.0,4.375,4.375,660
269,2001-01-26,4.375,4.375,4.375,4.375,0
270,2001-01-29,4.375,4.375,4.375,4.375,1800
271,2001-01-30,4.53125,4.84375,4.375,4.6875,2440
272,2001-01-31,4.375,4.84375,4.0625,4.0625,6020
273,2001-02-01,4.21875,4.53125,2.5,4.53125,14480
274,2001-02-02,4.53125,5.0,4.21875,4.53125,20540
275,2001-02-05,4.84375,4.84375,4.375,4.375,4080
276,2001-02-06,4.0625,4.375,3.90625,3.90625,1720
277,2001-02-07,4.375,4.375,4.375,4.375,100
278,2001-02-08,3.90625,4.0625,3.90625,4.0625,2440
279,2001-02-09,4.0625,4.0625,4.0625,4.0625,500
280,2001-02-12,4.0625,4.375,3.90625,3.90625,1700
281,2001-02-13,4.140625,4.375,4.0625,4.21875,3420
282,2001-02-14,4.21875,4.375,4.0625,4.0625,3640
283,2001-02-15,4.21875,4.21875,3.75,4.0625,6720
284,2001-02-16,4.21875,4.21875,4.0625,4.0625,300
285,2001-02-20,4.0625,4.375,4.0625,4.375,1920
286,2001-02-21,4.0625,4.21875,3.90625,4.0625,6360
287,2001-02-22,4.0625,4.0625,3.90625,3.90625,3280
288,2001-02-23,3.75,3.75,3.4375,3.4375,8120
289,2001-02-26,3.4375,4.0625,3.4375,4.0625,240
290,2001-02-27,4.0625,4.0625,3.28125,3.28125,3340
291,2001-02-28,3.125,3.59375,2.96875,3.4375,5120
292,2001-03-01,3.4375,3.4375,3.4375,3.4375,0
293,2001-03-02,3.4375,3.4375,3.125,3.125,5180
294,2001-03-05,3.125,3.59375,3.125,3.59375,1260
295,2001-03-06,3.59375,4.0625,3.125,3.28125,24720
296,2001-03-07,3.28125,3.28125,3.125,3.125,12260
297,2001-03-08,3.28125,3.4375,3.125,3.4375,3800
298,2001-03-09,3.28125,3.28125,3.125,3.28125,1120
299,2001-03-12,3.125,3.28125,2.65625,3.125,540
300,2001-03-13,3.125,3.125,3.125,3.125,1300
301,2001-03-14,2.8125,3.125,2.65625,2.65625,2160
302,2001-03-15,2.65625,2.65625,2.65625,2.65625,0
303,2001-03-16,2.65625,3.125,2.65625,3.125,600
304,2001-03-19,3.125,3.125,3.125,3.125,5640
305,2001-03-20,3.125,4.375,3.125,4.375,6140
306,2001-03-21,3.75,3.75,3.4375,3.75,1820
307,2001-03-22,3.75,4.21875,3.59375,4.21875,3740
308,2001-03-23,4.21875,4.21875,3.59375,3.59375,9400
309,2001-03-26,3.59375,3.59375,3.59375,3.59375,0
310,2001-03-27,3.59375,4.375,3.59375,4.375,220
311,2001-03-28,3.75,3.75,3.75,3.75,20
312,2001-03-29,3.90625,3.90625,3.75,3.75,4780
313,2001-03-30,3.59375,3.59375,3.59375,3.59375,200
314,2001-04-02,3.59375,3.59375,3.59375,3.59375,0
315,2001-04-03,3.90625,4.21875,3.4375,3.59375,2140
316,2001-04-04,3.59375,3.59375,3.59375,3.59375,20
317,2001-04-05,3.75,3.75,3.4375,3.4375,860
318,2001-04-06,3.4375,3.4375,3.28125,3.28125,400
319,2001-04-09,4.4,4.4,3.5,3.5,820
320,2001-04-10,3.65,3.65,3.65,3.65,200
321,2001-04-11,3.25,3.55,3.25,3.55,1760
322,2001-04-12,3.25,3.5,3.25,3.5,500
323,2001-04-16,3.45,3.45,3.45,3.45,60
324,2001-04-17,3.25,3.45,3.25,3.25,480
325,2001-04-18,3.25,3.25,3.0,3.15,2660
326,2001-04-19,3.05,3.1,2.95,3.1,620
327,2001-04-20,3.05,3.05,2.4,2.75,5600
328,2001-04-23,2.25,3.15,2.25,3.1,2640
329,2001-04-24,3.1,3.1,3.1,3.1,0
330,2001-04-25,3.15,3.45,3.1,3.45,2800
331,2001-04-26,3.4,3.75,3.25,3.7,5440
332,2001-04-27,3.75,4.4,3.25,4.35,660
333,2001-04-30,4.35,4.4,4.35,4.4,1020
334,2001-05-01,4.25,4.25,3.75,3.75,2320
335,2001-05-02,2.85,3.95,2.8,3.95,2760
336,2001-05-03,3.95,3.95,3.9,3.9,940
337,2001-05-04,3.25,3.25,3.25,3.25,1200
338,2001-05-07,3.95,4.4,3.9,4.4,5580
339,2001-05-08,3.75,4.0,3.75,4.0,840
340,2001-05-09,3.9,3.95,3.15,3.15,2140
341,2001-05-10,3.15,3.15,2.9,3.1,1960
342,2001-05-11,2.95,3.95,2.95,3.1,2320
343,2001-05-14,3.1,3.9,3.0,3.05,720
344,2001-05-15,3.85,3.85,3.85,3.85,420
345,2001-05-16,3.85,3.85,3.85,3.85,0
346,2001-05-17,3.85,3.85,3.85,3.85,0
347,2001-05-18,3.85,3.85,3.85,3.85,0
348,2001-05-21,3.25,3.95,3.25,3.25,700
349,2001-05-22,3.05,3.5,3.05,3.5,1900
350,2001-05-23,3.5,3.5,3.5,3.5,500
351,2001-05-24,3.45,3.5,3.25,3.5,1820
352,2001-05-25,3.5,3.5,3.5,3.5,0
353,2001-05-29,3.35,3.5,3.25,3.5,3660
354,2001-05-30,3.45,3.45,3.25,3.25,640
355,2001-05-31,3.25,3.45,3.25,3.45,1540
356,2001-06-01,3.35,3.45,3.35,3.45,620
357,2001-06-04,3.3,3.35,3.3,3.35,860
358,2001-06-05,3.45,3.95,3.25,3.25,5540
359,2001-06-06,3.05,3.3,3.05,3.25,4000
360,2001-06-07,3.25,3.45,3.05,3.05,19100
361,2001-06-08,3.05,3.05,3.05,3.05,0
362,2001-06-11,3.05,3.05,3.05,3.05,20
363,2001-06-12,3.0,3.75,3.0,3.75,400
364,2001-06-13,3.1,3.75,3.1,3.75,300
365,2001-06-14,3.75,3.75,3.75,3.75,0
366,2001-06-15,3.1,3.49,3.1,3.49,600
367,2001-06-18,3.85,3.85,3.85,3.85,100
368,2001-06-19,3.85,3.85,3.85,3.85,2000
369,2001-06-20,3.65,3.75,3.5,3.7,7700
370,2001-06-21,3.7,3.7,3.7,3.7,0
371,2001-06-22,3.1,3.1,3.1,3.1,1100
372,2001-06-25,3.08,3.08,3.08,3.08,200
373,2001-06-26,3.08,3.08,3.08,3.08,0
374,2001-06-27,3.16,3.45,3.16,3.45,1000
375,2001-06-28,3.45,3.45,3.45,3.45,0
376,2001-06-29,3.45,3.45,3.45,3.45,0
377,2001-07-02,3.2,3.2,3.2,3.2,200
378,2001-07-03,3.2,3.2,3.2,3.2,0
379,2001-07-05,2.8,2.8,2.8,2.8,600
380,2001-07-06,2.8,2.8,2.8,2.8,0
381,2001-07-09,2.8,2.8,2.8,2.8,0
382,2001-07-10,3.0,3.0,3.0,3.0,1700
383,2001-07-11,3.0,3.0,2.85,2.85,1300
384,2001-07-12,2.85,2.85,2.85,2.85,0
385,2001-07-13,3.0,3.0,2.9,3.0,600
386,2001-07-16,3.0,3.39,3.0,3.39,14800
387,2001-07-17,3.15,3.15,3.15,3.15,800
388,2001-07-18,3.2,3.25,3.2,3.25,2600
389,2001-07-19,3.2,3.29,3.2,3.29,700
390,2001-07-20,3.3,3.3,3.3,3.3,100
391,2001-07-23,3.3,3.3,3.3,3.3,0
392,2001-07-24,3.25,3.25,3.25,3.25,1800
393,2001-07-25,3.25,3.25,3.25,3.25,3200
394,2001-07-26,3.25,3.25,3.25,3.25,2900
395,2001-07-27,3.09,3.09,3.09,3.09,500
396,2001-07-30,3.0,3.0,3.0,3.0,200
397,2001-07-31,3.1,3.1,3.05,3.05,300
398,2001-08-01,3.05,3.2,3.0,3.2,2700
399,2001-08-02,3.2,3.2,3.2,3.2,0
400,2001-08-03,3.2,3.2,3.2,3.2,0
401,2001-08-06,3.0,3.0,2.75,3.0,2700
402,2001-08-07,3.0,3.0,3.0,3.0,0
403,2001-08-08,2.65,2.65,2.05,2.05,5000
404,2001-08-09,2.6,2.6,2.15,2.6,3300
405,2001-08-10,2.35,2.5,2.1,2.1,1300
406,2001-08-13,2.49,2.5,2.3,2.3,2500
407,2001-08-14,2.29,2.29,2.29,2.29,1000
408,2001-08-15,2.2,2.2,2.17,2.17,2600
409,2001-08-16,2.1,2.1,1.7,1.7,16200
410,2001-08-17,1.95,1.95,1.7,1.7,700
411,2001-08-20,1.75,1.75,1.65,1.67,9900
412,2001-08-21,1.73,1.8,1.7,1.79,8600
413,2001-08-22,1.74,1.75,1.73,1.75,3000
414,2001-08-23,1.82,1.85,1.82,1.85,2500
415,2001-08-24,1.77,2.05,1.77,1.84,4500
416,2001-08-27,1.87,1.87,1.87,1.87,500
417,2001-08-28,2.0,2.02,1.98,1.98,5600
418,2001-08-29,1.88,2.05,1.88,2.05,900
419,2001-08-30,1.92,2.15,1.92,2.15,4300
420,2001-08-31,2.0,2.1,2.0,2.1,200
421,2001-09-04,1.81,2.0,1.8,2.0,5700
422,2001-09-05,2.0,2.15,1.75,2.15,12000
423,2001-09-06,2.15,2.15,2.15,2.15,0
424,2001-09-07,2.04,2.04,2.0,2.0,7500
425,2001-09-10,2.0,2.0,2.0,2.0,900
426,2001-09-17,2.0,2.0,2.0,2.0,0
427,2001-09-18,1.88,1.88,1.85,1.85,700
428,2001-09-19,1.9,1.9,1.9,1.9,400
429,2001-09-20,2.1,2.1,2.1,2.1,1600
430,2001-09-21,2.01,2.01,2.01,2.01,1200
431,2001-09-24,2.01,2.01,2.01,2.01,1000
432,2001-09-25,2.01,2.15,1.9,1.93,1900
433,2001-09-26,1.9,1.9,0.9,0.9,11600
434,2001-09-27,1.1,1.45,1.1,1.45,1200
435,2001-09-28,1.18,1.35,1.0,1.35,2800
436,2001-10-01,1.15,1.35,0.8,1.35,5800
437,2001-10-02,1.0,1.3,0.9,1.3,2000
438,2001-10-03,0.93,1.1,0.93,1.1,400
439,2001-10-04,1.1,1.1,1.1,1.1,1300
440,2001-10-05,1.02,1.02,0.85,1.0,7300
441,2001-10-08,1.2,1.2,1.2,1.2,1300
442,2001-10-09,1.2,1.2,1.2,1.2,0
443,2001-10-10,1.06,1.06,1.06,1.06,400
444,2001-10-11,1.06,1.06,1.06,1.06,0
445,2001-10-12,1.05,1.35,1.05,1.35,4400
446,2001-10-15,1.35,1.35,1.35,1.35,0
447,2001-10-16,1.4,1.4,1.4,1.4,200
448,2001-10-17,1.25,1.25,1.25,1.25,1500
449,2001-10-18,1.25,1.25,1.25,1.25,0
450,2001-10-19,1.25,1.25,1.25,1.25,0
451,2001-10-22,1.1,1.27,1.0,1.27,900
452,2001-10-23,1.27,1.27,1.27,1.27,0
453,2001-10-24,1.27,1.27,1.27,1.27,0
454,2001-10-25,1.13,1.3,1.13,1.3,4500
455,2001-10-26,1.25,1.31,1.25,1.31,4300
456,2001-10-29,1.15,1.35,1.15,1.35,1900
457,2001-10-30,1.2,1.65,1.19,1.32,18500
458,2001-10-31,1.32,1.32,1.2,1.2,1100
459,2001-11-01,1.25,1.25,1.25,1.25,1000
460,2001-11-02,1.25,1.25,1.25,1.25,0
461,2001-11-05,1.35,1.35,1.34,1.34,2000
462,2001-11-06,1.49,1.5,1.25,1.5,1600
463,2001-11-07,1.5,1.5,1.5,1.5,0
464,2001-11-08,1.55,1.55,1.55,1.55,2000
465,2001-11-09,1.49,1.49,1.37,1.44,2100
466,2001-11-12,1.44,1.44,1.44,1.44,0
467,2001-11-13,1.44,1.44,1.44,1.44,0
468,2001-11-14,1.44,1.44,1.44,1.44,0
469,2001-11-15,1.43,1.43,1.43,1.43,3000
470,2001-11-16,1.35,1.35,1.35,1.35,600
471,2001-11-19,1.35,1.35,1.35,1.35,0
472,2001-11-20,1.35,1.35,1.35,1.35,0
473,2001-11-21,1.35,1.35,1.35,1.35,0
474,2001-11-23,1.41,1.41,1.41,1.41,300
475,2001-11-26,1.41,1.75,1.41,1.6,10900
476,2001-11-27,1.55,1.97,1.51,1.97,10900
477,2001-11-28,1.97,1.97,1.97,1.97,0
478,2001-11-29,1.65,1.8,1.65,1.8,3500
479,2001-11-30,1.56,1.8,1.56,1.8,1800
480,2001-12-03,1.79,1.79,1.79,1.79,600
481,2001-12-04,1.79,1.79,1.79,1.79,0
