,Date,Open,High,Low,Close,Volume
109,2000-06-08,6.890625,6.9375,6.84375,6.859375,1386400
110,2000-06-09,6.84375,6.96875,6.828125,6.921875,1796400
111,2000-06-12,6.921875,6.96875,6.875,6.953125,1270800
112,2000-06-13,6.90625,6.96875,6.875,6.890625,1078400
113,2000-06-14,6.890625,7.0,6.890625,6.96875,690000
114,2000-06-15,6.96875,7.03125,6.921875,6.96875,562000
115,2000-06-16,6.9375,7.046875,6.921875,6.9375,994000
116,2000-06-19,6.90625,7.015625,6.875,7.0,609200
117,2000-06-20,7.0,7.015625,6.953125,7.0,839200
118,2000-06-21,6.984375,7.234375,6.953125,7.140625,1290400
119,2000-06-22,7.078125,7.09375,6.890625,6.953125,769600
120,2000-06-23,6.90625,6.921875,6.78125,6.875,1128000
121,2000-06-26,6.84375,7.078125,6.84375,7.046875,985200
122,2000-06-27,7.03125,7.21875,6.9375,6.96875,669600
123,2000-06-28,6.96875,7.171875,6.96875,7.0625,599200
124,2000-06-29,7.03125,7.125,6.9375,7.078125,855600
125,2000-06-30,7.046875,7.0625,6.5625,6.625,2744800
126,2000-07-03,6.6875,6.859375,6.640625,6.84375,656800
127,2000-07-05,6.78125,6.921875,6.65625,6.828125,1054800
128,2000-07-06,6.6875,6.78125,6.6875,6.71875,682400
129,2000-07-07,6.71875,6.8125,6.71875,6.71875,580400
130,2000-07-10,6.71875,6.984375,6.71875,6.828125,603600
131,2000-07-11,6.890625,6.921875,6.765625,6.796875,1067200
132,2000-07-12,6.828125,6.859375,6.765625,6.78125,558400
133,2000-07-13,6.8125,6.859375,6.734375,6.734375,940800
134,2000-07-14,6.75,6.96875,6.71875,6.859375,705600
135,2000-07-17,6.90625,7.125,6.90625,7.03125,1719600
136,2000-07-18,7.015625,7.0625,6.859375,6.875,748400
137,2000-07-19,6.84375,7.0,6.84375,7.0,516400
138,2000-07-20,7.0,7.3125,6.859375,7.1875,2022800
139,2000-07-21,7.125,7.3125,7.09375,7.21875,1454000
140,2000-07-24,7.28125,7.375,7.265625,7.351563,738400
141,2000-07-25,7.34375,7.375,7.15625,7.375,1058800
142,2000-07-26,7.375,7.53125,7.296875,7.53125,2105600
143,2000-07-27,7.515625,7.546875,7.421875,7.4375,1245600
144,2000-07-28,7.5,7.578125,7.453125,7.453125,1328800
145,2000-07-31,7.4375,7.515625,7.375,7.421875,827200
146,2000-08-01,7.375,7.4375,7.328125,7.4375,664000
147,2000-08-02,7.40625,7.515625,7.390625,7.421875,1144800
148,2000-08-03,7.453125,7.453125,7.1875,7.390625,1048000
149,2000-08-04,7.34375,7.390625,7.25,7.3125,973200
150,2000-08-07,7.375,7.46875,7.3125,7.390625,1029600
151,2000-08-08,7.28125,7.4375,7.28125,7.421875,612800
152,2000-08-09,7.4375,7.53125,7.40625,7.484375,892400
153,2000-08-10,7.5,7.53125,7.28125,7.328125,7291600
154,2000-08-11,7.328125,7.40625,7.25,7.359375,494400
155,2000-08-14,7.421875,7.46875,7.375,7.46875,636000
156,2000-08-15,7.453125,7.453125,7.28125,7.328125,766800
157,2000-08-16,7.3125,7.4375,7.265625,7.40625,556000
158,2000-08-17,7.4375,7.5,7.4375,7.5,1213600
159,2000-08-18,7.5,7.5,7.4375,7.484375,270800
160,2000-08-21,7.484375,7.484375,7.3125,7.390625,472800
161,2000-08-22,7.390625,7.46875,7.359375,7.453125,614000
162,2000-08-23,7.390625,7.40625,7.125,7.15625,1066400
163,2000-08-24,7.140625,7.359375,7.140625,7.3125,510000
164,2000-08-25,7.359375,7.359375,7.28125,7.328125,300000
165,2000-08-28,7.28125,7.3125,7.234375,7.234375,372000
166,2000-08-29,7.25,7.3125,7.0625,7.3125,576800
167,2000-08-30,7.3125,7.3125,7.125,7.1875,254000
168,2000-08-31,7.15625,7.28125,7.125,7.25,736800
169,2000-09-01,7.25,7.265625,7.15625,7.25,1102000
170,2000-09-05,7.25,7.359375,7.09375,7.296875,970800
171,2000-09-06,7.3125,7.46875,7.296875,7.40625,1219600
172,2000-09-07,7.484375,7.703125,7.40625,7.640625,9716800
173,2000-09-08,7.671875,7.8125,7.59375,7.609375,2171600
174,2000-09-11,7.625,7.625,7.515625,7.578125,2492000
175,2000-09-12,7.625,7.828125,7.625,7.765625,3401200
176,2000-09-13,7.75,7.8125,7.6875,7.78125,969200
177,2000-09-14,7.765625,7.875,7.6875,7.84375,2034800
178,2000-09-15,7.90625,8.0,7.890625,7.9375,2155600
179,2000-09-18,7.9375,8.0625,7.671875,7.6875,2373200
180,2000-09-19,7.75,7.75,7.578125,7.625,2135200
181,2000-09-20,7.625,7.625,7.46875,7.515625,1354800
182,2000-09-21,7.515625,7.609375,7.484375,7.5,1256800
183,2000-09-22,7.5,7.640625,7.3125,7.609375,1747200
184,2000-09-25,7.625,7.859375,7.5,7.8125,1962400
185,2000-09-26,7.8125,7.875,7.78125,7.828125,1272800
186,2000-09-27,7.90625,8.34375,7.890625,8.171875,2728800
187,2000-09-28,8.21875,8.90625,8.21875,8.625,5825600
188,2000-09-29,8.609375,8.671875,8.40625,8.40625,3438800
189,2000-10-02,8.46875,8.46875,8.25,8.25,1516000
190,2000-10-03,8.3125,8.421875,8.203125,8.203125,1609600
191,2000-10-04,8.3125,8.34375,8.15625,8.28125,1234400
192,2000-10-05,8.34375,8.53125,8.3125,8.4375,996000
193,2000-10-06,8.4375,8.59375,8.28125,8.34375,1175200
194,2000-10-09,8.359375,8.75,8.359375,8.609375,3513200
195,2000-10-10,8.96875,8.96875,8.640625,8.71875,8134400
196,2000-10-11,8.71875,8.734375,8.296875,8.3125,4953600
197,2000-10-12,8.375,8.484375,8.328125,8.390625,3464000
198,2000-10-13,8.40625,8.46875,8.34375,8.4375,3049200
199,2000-10-16,8.5,8.5,8.34375,8.5,2192400
200,2000-10-17,8.5,8.9375,8.5,8.84375,3225200
201,2000-10-18,8.828125,9.265625,8.671875,9.203125,5079200
202,2000-10-19,9.328125,9.375,9.0625,9.109375,3257200
203,2000-10-20,9.171875,9.3125,9.125,9.234375,1706800
204,2000-10-23,9.234375,9.484375,9.203125,9.34375,1962000
205,2000-10-24,9.296875,9.5625,9.28125,9.40625,2879200
206,2000-10-25,9.34375,9.609375,9.25,9.515625,2066800
207,2000-10-26,9.578125,9.640625,9.390625,9.4375,1256800
208,2000-10-27,9.484375,9.5625,9.390625,9.421875,1552800
209,2000-10-30,9.4375,9.484375,9.21875,9.28125,2551200
210,2000-10-31,9.25,9.375,9.15625,9.15625,1572400
211,2000-11-01,8.984375,9.09375,8.953125,8.96875,2484400
212,2000-11-02,9.109375,9.3125,9.078125,9.140625,1422800
213,2000-11-03,9.109375,9.25,9.078125,9.21875,932000
214,2000-11-06,9.25,9.34375,9.1875,9.3125,1182800
215,2000-11-07,9.328125,9.65625,9.15625,9.640625,2646800
216,2000-11-08,9.8125,10.078125,9.765625,9.84375,4271200
217,2000-11-09,9.78125,9.84375,9.5625,9.625,1190800
218,2000-11-10,9.5625,9.59375,9.3125,9.421875,2575600
219,2000-11-13,9.515625,9.515625,9.21875,9.390625,2160400
220,2000-11-14,9.421875,9.78125,9.398438,9.75,2687600
221,2000-11-15,9.78125,9.921875,9.6875,9.859375,2394400
222,2000-11-16,9.921875,10.28125,9.890625,10.09375,3649200
223,2000-11-17,10.03125,10.3125,10.03125,10.296875,2032400
224,2000-11-20,10.296875,10.34375,10.15625,10.34375,1753600
225,2000-11-21,10.34375,10.453125,10.25,10.453125,2045600
226,2000-11-22,10.359375,10.390625,10.125,10.25,1010800
227,2000-11-24,10.25,10.3125,10.09375,10.3125,444800
228,2000-11-27,10.359375,10.40625,10.09375,10.109375,1731200
229,2000-11-28,10.171875,10.359375,10.0,10.359375,1198000
230,2000-11-29,10.359375,10.84375,10.3125,10.84375,4001200
231,2000-11-30,10.75,11.1875,10.640625,11.15625,2776400
232,2000-12-01,11.15625,11.40625,11.15625,11.34375,4592400
233,2000-12-04,11.3125,11.359375,11.21875,11.28125,2495200
234,2000-12-05,11.53125,11.578125,11.171875,11.25,3074800
235,2000-12-06,11.3125,11.5,11.1875,11.296875,2478000
236,2000-12-07,11.296875,11.359375,11.125,11.359375,1615200
237,2000-12-08,11.5,11.75,11.5,11.75,2455200
238,2000-12-11,12.0,12.0625,11.9375,12.03125,3938800
239,2000-12-12,11.984375,12.0,11.9375,11.9375,1996000
240,2000-12-13,11.953125,12.078125,11.875,11.953125,1918000
241,2000-12-14,11.921875,12.0,11.84375,11.921875,1332800
242,2000-12-15,11.828125,12.0,11.640625,11.921875,3160400
243,2000-12-18,11.921875,12.171875,11.875,12.125,1722800
244,2000-12-19,11.875,11.875,10.796875,11.21875,7043600
245,2000-12-20,11.03125,11.046875,10.265625,10.453125,6082800
246,2000-12-21,10.453125,11.140625,10.453125,11.015625,3322000
247,2000-12-22,11.015625,11.03125,10.671875,10.8125,2913200
248,2000-12-26,10.8125,10.96875,10.671875,10.875,1630800
249,2000-12-27,10.96875,11.484375,10.96875,11.46875,1696000
250,2000-12-28,11.46875,12.0625,11.46875,12.03125,2046800
251,2000-12-29,12.03125,12.34375,11.875,12.0,1860000
252,2001-01-02,12.0,12.015625,11.875,11.953125,2659200
253,2001-01-03,11.9375,12.34375,11.90625,12.234375,4978800
254,2001-01-04,12.34375,12.46875,11.921875,12.3125,5469600
255,2001-01-05,12.21875,12.21875,11.6875,11.90625,3661600
256,2001-01-08,11.875,11.9375,11.625,11.859375,3995600
257,2001-01-09,11.71875,11.875,11.3125,11.65625,3009600
258,2001-01-10,11.71875,11.96875,11.703125,11.875,2820400
259,2001-01-11,11.875,11.875,11.375,11.421875,2263200
260,2001-01-12,11.421875,11.953125,11.40625,11.90625,3231600
261,2001-01-16,11.921875,12.078125,11.6875,11.984375,1782000
262,2001-01-17,12.0,12.09375,11.765625,11.921875,3310000
263,2001-01-18,12.203125,12.359375,11.578125,11.625,7538800
264,2001-01-19,10.875,11.390625,10.6875,10.96875,7386400
265,2001-01-22,11.0625,11.3125,10.796875,11.1875,4746800
266,2001-01-23,11.203125,11.5,11.203125,11.46875,2203200
267,2001-01-24,11.4375,11.46875,11.1875,11.265625,1455200
268,2001-01-25,11.25,11.53125,11.0625,11.515625,2468800
269,2001-01-26,11.515625,11.859375,11.40625,11.859375,2645600
270,2001-01-29,11.9,12.0925,11.85,12.0925,2578800
271,2001-01-30,12.0,12.125,11.8875,11.9125,1309600
272,2001-01-31,12.0,12.115,11.9425,11.9675,2023200
273,2001-02-01,11.9425,12.0975,11.9,12.0975,1255600
274,2001-02-02,12.1125,12.2175,12.0,12.1825,1526800
275,2001-02-05,12.225,12.625,12.21,12.495,3907200
276,2001-02-06,12.775,13.25,12.7,12.9,5285600
277,2001-02-07,12.9375,13.1,12.775,12.9425,2621200
278,2001-02-08,12.9925,13.0,12.52,12.55,2678000
279,2001-02-09,12.625,12.6775,12.375,12.5175,1733200
280,2001-02-12,12.58,12.8,12.5,12.6875,1611200
281,2001-02-13,12.725,13.125,12.7125,12.885,1701600
282,2001-02-14,12.885,13.15,12.885,13.105,2347600
283,2001-02-15,13.125,13.2925,13.1075,13.1175,1913600
284,2001-02-16,13.0,13.0,12.75,12.875,1278000
285,2001-02-20,12.975,13.475,12.975,13.38,4761200
286,2001-02-21,13.405,13.445,13.2,13.2375,1699200
287,2001-02-22,13.0,13.47,12.925,13.4625,3193600
288,2001-02-23,13.325,13.4275,13.19,13.4225,1334000
289,2001-02-26,13.5,13.65,13.3625,13.65,2742400
290,2001-02-27,13.6475,13.875,13.6,13.625,3886000
291,2001-02-28,13.6875,13.8375,13.42,13.5,2296400
292,2001-03-01,13.5375,13.6,13.45,13.5525,1576000
293,2001-03-02,13.49,13.525,13.375,13.46,1787600
294,2001-03-05,13.75,14.0,13.675,13.945,3435600
295,2001-03-06,14.0375,14.1725,14.03,14.1475,1744400
296,2001-03-07,14.2375,14.3125,14.08,14.1875,2173600
297,2001-03-08,14.175,14.1875,14.0875,14.1125,1869600
298,2001-03-09,14.115,14.115,13.88,13.9125,1924000
299,2001-03-12,13.875,13.875,13.4375,13.615,1860800
300,2001-03-13,13.4625,13.73,12.75,13.0675,4757600
301,2001-03-14,12.75,13.2175,12.675,13.0175,2548000
302,2001-03-15,12.9875,13.175,12.9775,13.1225,1628400
303,2001-03-16,13.0,13.03,12.5525,12.6225,3702400
304,2001-03-19,12.5,12.5,11.825,11.915,7081600
305,2001-03-20,11.8525,12.39,11.625,12.25,3438000
306,2001-03-21,12.25,12.3575,12.15,12.275,2960400
307,2001-03-22,12.25,12.2525,11.3325,11.5925,3471200
308,2001-03-23,11.6175,11.8125,11.5,11.6125,2016400
309,2001-03-26,11.625,12.325,11.625,12.275,2555200
310,2001-03-27,12.25,12.69,12.05,12.5725,3352000
311,2001-03-28,12.5,12.5,12.075,12.1025,2995600
312,2001-03-29,12.1175,12.4625,12.07,12.445,1766400
313,2001-03-30,12.505,12.6525,12.4575,12.5875,3526000
314,2001-04-02,12.5625,12.565,12.2,12.21,2560400
315,2001-04-03,12.2125,12.3625,11.875,11.8925,3951200
316,2001-04-04,11.925,11.945,11.7,11.8375,2817600
317,2001-04-05,12.15,12.6125,12.15,12.5875,3075600
318,2001-04-06,12.5875,12.5875,12.19,12.235,1624800
319,2001-04-09,12.3,12.9725,12.255,12.93,4518400
320,2001-04-10,13.175,13.605,13.1725,13.475,4612800
321,2001-04-11,13.5875,13.65,13.2575,13.3175,2488000
322,2001-04-12,13.325,13.625,13.225,13.5,1738000
323,2001-04-16,13.55,13.675,13.4125,13.4125,1889200
324,2001-04-17,13.375,13.6925,13.24,13.6825,2844400
325,2001-04-18,14.0625,14.75,14.0375,14.4875,6240000
326,2001-04-19,14.5,14.575,13.6375,13.64,6917200
327,2001-04-20,13.7025,14.0325,13.575,13.9,4076800
328,2001-04-23,13.9625,14.2125,13.7875,14.2125,2943600
329,2001-04-24,14.25,14.395,14.2125,14.3,3776800
330,2001-04-25,14.3,14.3,14.19,14.25,2286800
331,2001-04-26,14.2875,14.435,14.2775,14.305,2449600
332,2001-04-27,14.35,14.4,14.2225,14.2275,2352000
333,2001-04-30,14.25,14.275,13.8125,13.9825,3517600
334,2001-05-01,13.975,13.9775,13.5425,13.875,3810000
335,2001-05-02,14.025,14.335,13.9,14.125,4636400
336,2001-05-03,14.125,14.125,13.7625,13.81,2521600
337,2001-05-04,13.75,13.8,13.625,13.75,2630000
338,2001-05-07,13.75,13.9,13.6375,13.8225,3377600
339,2001-05-08,13.7975,13.8,13.4175,13.6675,2926400
340,2001-05-09,13.6675,13.6825,13.4775,13.49,2174400
341,2001-05-10,13.5525,13.8275,13.5525,13.7425,1485200
342,2001-05-11,13.7,13.725,13.4,13.5275,1104800
343,2001-05-14,13.55,13.5775,13.39,13.4375,1838400
344,2001-05-15,13.4375,13.45,13.2975,13.375,3132800
345,2001-05-16,13.5,14.1,13.475,13.8875,5756400
346,2001-05-17,13.8625,14.36,13.8625,14.2725,2538800
347,2001-05-18,14.55,15.0,14.2875,14.9625,8906800
348,2001-05-21,15.1875,15.825,15.1875,15.5575,9545200
349,2001-05-22,15.6075,15.875,15.45,15.475,4074000
350,2001-05-23,15.4125,15.4375,15.08,15.31,3190400
351,2001-05-24,15.3125,15.36,15.1475,15.3375,1456000
352,2001-05-25,15.4,15.5,15.12,15.1425,1461600
353,2001-05-29,15.175,15.2,14.8375,15.0975,2897600
354,2001-05-30,15.1,15.1675,14.78,14.88,2414000
355,2001-05-31,14.8875,15.525,14.8875,15.3625,3001200
356,2001-06-01,15.5,15.925,15.5,15.84,4709200
357,2001-06-04,15.9875,16.105,15.94,16.08,2975200
358,2001-06-05,16.1,16.1425,15.905,16.09,3081200
359,2001-06-06,16.0275,16.35,16.002501,16.327499,3578800
360,2001-06-07,16.327499,16.35,16.190001,16.2925,2350400
361,2001-06-08,16.295,16.51,16.182501,16.25,2706400
362,2001-06-11,16.200001,16.219999,15.975,16.02,3090000
363,2001-06-12,15.9375,16.137501,15.7125,16.025,4028800
364,2001-06-13,16.049999,16.125,15.9375,15.945,2332000
365,2001-06-14,15.925,15.925,15.3525,15.4375,3146400
366,2001-06-15,15.275,15.925,15.0575,15.71,4588400
367,2001-06-18,15.71,16.110001,15.705,15.9325,2039600
368,2001-06-19,15.9825,16.18,15.78,15.8075,2120400
369,2001-06-20,15.8075,15.8075,15.5325,15.65,4379600
370,2001-06-21,15.5,15.95,15.4875,15.8625,3197600
371,2001-06-22,15.875,15.8975,15.65,15.745,1388400
372,2001-06-25,15.745,15.745,15.45,15.45,1714000
373,2001-06-26,15.4125,15.43,15.1275,15.3975,3006400
374,2001-06-27,15.3375,15.49,15.125,15.13,3036800
375,2001-06-28,15.0675,15.3725,15.0675,15.3625,2701200
376,2001-06-29,15.375,15.75,15.3475,15.6875,3011600
377,2001-07-02,15.75,15.975,15.4925,15.8625,3112400
378,2001-07-03,15.9625,16.0875,15.9275,16.0275,1490800
379,2001-07-05,16.0275,16.049999,15.8125,15.8625,1500400
380,2001-07-06,15.6125,15.6125,14.5625,14.8,6490000
381,2001-07-09,14.4,14.85,14.28,14.78,9741600
382,2001-07-10,14.75,14.75,14.16,14.1625,5841600
383,2001-07-11,14.1,14.15,13.775,13.955,5186400
384,2001-07-12,14.075,14.55,14.0375,14.5325,5447600
385,2001-07-13,14.625,14.775,14.56,14.7025,2759200
386,2001-07-16,14.765,14.78,14.53,14.575,3589600
387,2001-07-17,14.5775,14.7075,14.5,14.7075,2276800
388,2001-07-18,14.3,14.4375,14.125,14.3375,5520000
389,2001-07-19,14.5125,14.6275,13.235,13.375,13567200
390,2001-07-20,13.5625,13.575,13.225,13.4225,8725200
391,2001-07-23,13.45,13.4975,13.335,13.405,2963200
392,2001-07-24,13.4375,13.5,13.275,13.37,3049600
393,2001-07-25,13.375,13.38,12.4125,12.635,11893200
394,2001-07-26,12.65,12.65,11.8825,12.505,19102800
395,2001-07-27,12.5025,13.2,12.43,13.0725,9966800
396,2001-07-30,13.0,13.2325,12.9325,13.1625,4220400
397,2001-07-31,13.0125,13.1875,12.7625,12.995,4584800
398,2001-08-01,13.025,13.15,12.935,12.995,2170400
399,2001-08-02,13.0,13.0,12.72,12.7525,3059600
400,2001-08-03,12.7525,12.7525,12.37,12.59,3870800
401,2001-08-06,12.575,12.575,12.22,12.3225,2487600
402,2001-08-07,12.1375,12.27,12.1025,12.1225,3189600
403,2001-08-08,12.0125,12.125,11.5,11.65,4968000
404,2001-08-09,12.0,12.485,12.0,12.485,7327200
405,2001-08-10,12.4625,12.6,12.27,12.36,2620400
406,2001-08-13,12.375,12.525,12.3625,12.4825,2018000
407,2001-08-14,12.5,12.6225,12.5,12.5025,1761200
408,2001-08-15,12.525,13.0875,12.525,13.0,5138000
409,2001-08-16,12.9875,13.125,12.98,13.0775,3489200
410,2001-08-17,13.1125,13.165,12.95,13.16,2834400
411,2001-08-20,13.125,13.1375,12.975,12.975,2731600
412,2001-08-21,13.125,13.5875,13.075,13.3925,5142800
413,2001-08-22,13.3925,13.4375,13.15,13.34,2580400
414,2001-08-23,13.3625,13.425,13.125,13.175,1482000
415,2001-08-24,13.2,13.55,13.175,13.4475,1152800
416,2001-08-27,13.6,13.865,13.425,13.765,3242000
417,2001-08-28,13.7675,13.7675,13.5675,13.5975,2510800
418,2001-08-29,13.5375,13.55,13.0875,13.18,2536000
419,2001-08-30,13.18,13.5225,13.175,13.465,10427600
420,2001-08-31,13.5,13.5475,13.2725,13.38,36148400
421,2001-09-04,13.38,13.725,13.38,13.525,3746400
422,2001-09-05,13.525,13.65,13.415,13.5375,3530400
423,2001-09-06,13.4375,13.65,13.4025,13.5375,2572400
424,2001-09-07,13.425,13.53,13.1175,13.1825,4374400
425,2001-09-10,13.0,13.06,12.69,12.82,4252800
426,2001-09-17,11.8125,11.8125,10.59,10.705,11725600
427,2001-09-18,10.5,10.775,10.5,10.7625,7754800
428,2001-09-19,10.7625,10.8,9.75,10.425,10126400
429,2001-09-20,10.25,10.2525,9.45,9.725,6428400
430,2001-09-21,9.425,10.25,8.925,9.7625,12931200
431,2001-09-24,10.0625,10.0975,9.9225,9.975,8264400
432,2001-09-25,10.05,10.5875,10.0425,10.57,5138400
433,2001-09-26,10.6625,10.67,10.2475,10.3625,4275600
434,2001-09-27,10.375,10.375,9.775,10.125,8323200
435,2001-09-28,10.15,10.625,10.075,10.625,3976000
436,2001-10-01,10.6125,10.6125,10.2125,10.275,3131600
437,2001-10-02,10.3125,10.9,10.3125,10.9,3388000
438,2001-10-03,10.775,10.995,10.6,10.975,4352400
439,2001-10-04,11.1,11.56,11.0125,11.4425,6101200
440,2001-10-05,11.3875,11.5,11.205,11.5,3288800
441,2001-10-08,11.5,11.5,11.34,11.45,3587600
442,2001-10-09,11.44,11.45,11.0875,11.245,5588400
443,2001-10-10,11.2375,11.675,11.185,11.6175,3586400
