,Date,Open,High,Low,Close,Volume
49,2000-03-14,28.9375,28.9375,25.375,26.34375,366800
50,2000-03-15,26.375,26.625,21.9375,22.875,331200
51,2000-03-16,24.8125,25.5625,22.75,23.0,252200
52,2000-03-17,24.125,27.0,23.5,25.75,223600
53,2000-03-20,25.78125,27.3125,23.0,23.0,125600
54,2000-03-21,22.8125,24.25,20.8125,24.25,182400
55,2000-03-22,26.625,27.75,24.46875,27.125,228200
56,2000-03-23,27.1875,28.0,25.0,25.3125,131200
57,2000-03-24,25.5,25.5625,24.0625,24.0625,81400
58,2000-03-27,24.53125,24.53125,22.125,22.5625,111800
59,2000-03-28,23.25,25.0625,22.3125,23.0,90200
60,2000-03-29,23.3125,23.625,21.5,21.96875,85600
61,2000-03-30,21.25,21.75,18.71875,19.0625,379400
62,2000-03-31,20.125,20.4375,18.4375,20.25,175200
63,2000-04-03,19.75,20.4375,18.5,19.125,208200
64,2000-04-04,19.15625,19.625,15.875,18.6875,437200
65,2000-04-05,18.625,18.625,17.375,18.125,160600
66,2000-04-06,18.625,21.75,18.375,20.75,380400
67,2000-04-07,20.8125,21.625,19.5,20.0,52400
68,2000-04-10,20.875,21.25,20.0,20.125,77400
69,2000-04-11,20.1875,20.1875,18.5,19.4375,143400
70,2000-04-12,19.4375,19.4375,16.4375,16.75,119800
71,2000-04-13,17.0,17.34375,15.507813,16.5625,198200
72,2000-04-14,16.3125,16.3125,14.1875,15.0,249000
73,2000-04-17,14.625,16.625,12.625,13.875,180200
74,2000-04-18,15.265625,16.65625,14.0,16.03125,153600
75,2000-04-19,16.03125,17.53125,15.9375,16.75,118400
76,2000-04-20,17.25,17.9375,17.03125,17.71875,73800
77,2000-04-24,17.0625,17.46875,16.875,16.9375,36000
78,2000-04-25,16.65625,17.0,15.875,16.8125,74800
79,2000-04-26,17.0,17.6875,16.21875,17.375,65200
80,2000-04-27,16.6875,17.4375,16.375,17.0,41400
81,2000-04-28,17.25,19.25,16.5,18.5625,82000
82,2000-05-01,18.03125,18.9375,17.3125,17.34375,71800
83,2000-05-02,17.9375,17.9375,16.9375,17.375,125800
84,2000-05-03,17.5,17.875,17.375,17.625,116800
85,2000-05-04,17.625,20.0625,17.625,19.625,75600
86,2000-05-05,19.3125,22.5,19.3125,21.4375,106600
87,2000-05-08,21.1875,22.0,20.5,21.875,62400
88,2000-05-09,21.4375,21.90625,20.5,20.5,77400
89,2000-05-10,20.75,20.992188,17.75,20.125,74000
90,2000-05-11,20.0,21.0,19.875,20.15625,57000
91,2000-05-12,20.25,20.78125,19.8125,19.8125,54200
92,2000-05-15,20.0625,20.75,19.8125,19.9375,55600
93,2000-05-16,20.21875,20.21875,18.625,19.59375,117000
94,2000-05-17,19.59375,19.59375,19.0,19.0625,233600
95,2000-05-18,19.625,20.90625,19.5625,20.125,53600
96,2000-05-19,19.875,20.5,19.625,19.875,75000
97,2000-05-22,20.5,20.5,19.25,19.375,87800
98,2000-05-23,19.375,19.5625,19.1875,19.21875,59200
99,2000-05-24,19.25,19.742188,16.875,19.742188,171600
100,2000-05-25,19.625,20.78125,19.3125,20.25,77200
101,2000-05-26,18.75,19.75,18.75,19.4375,83000
102,2000-05-30,20.0,20.25,18.75,18.90625,81800
103,2000-05-31,20.0,20.0,18.875,19.125,61200
104,2000-06-01,19.59375,19.90625,19.25,19.46875,47800
105,2000-06-02,19.875,20.5625,19.625,20.25,100800
106,2000-06-05,20.25,20.75,19.84375,20.5,81600
107,2000-06-06,20.75,20.75,20.0,20.4375,42400
108,2000-06-07,20.4375,20.4375,19.625,19.9375,26200
109,2000-06-08,19.859375,19.9375,19.625,19.625,40800
110,2000-06-09,19.5,20.375,19.5,20.21875,70000
111,2000-06-12,19.625,19.90625,19.03125,19.90625,72800
112,2000-06-13,19.75,19.75,17.875,18.5625,167000
113,2000-06-14,18.5625,18.625,17.9375,18.5,63400
114,2000-06-15,18.5625,18.5625,17.0625,17.0625,70400
115,2000-06-16,17.0,18.125,16.0,18.0625,185600
116,2000-06-19,18.0625,18.1875,17.625,17.6875,36600
117,2000-06-20,17.9375,17.9375,16.5,16.8125,78400
118,2000-06-21,16.875,18.0625,16.71875,18.0,138000
119,2000-06-22,17.6875,18.625,17.625,17.875,160200
120,2000-06-23,17.8125,18.0,17.09375,17.09375,39600
121,2000-06-26,17.5,17.5625,16.75,17.0,266600
122,2000-06-27,17.0,17.125,14.5625,14.71875,297000
123,2000-06-28,15.125,16.875,15.125,15.5625,167600
124,2000-06-29,15.5,18.125,15.5,16.125,168600
125,2000-06-30,17.0,20.0,15.375,15.375,482200
126,2000-07-03,15.59375,17.0625,15.59375,16.75,96000
127,2000-07-05,16.75,17.65625,16.28125,17.59375,101600
128,2000-07-06,17.59375,17.9375,17.0,17.5,52400
129,2000-07-07,17.875,18.0625,17.25,18.0625,101400
130,2000-07-10,18.0,18.71875,17.9375,18.59375,121000
131,2000-07-11,18.1875,20.5,18.1875,20.15625,246200
132,2000-07-12,20.03125,21.8125,20.0,21.5,249800
133,2000-07-13,21.53125,22.3125,21.4375,21.96875,155000
134,2000-07-14,22.46875,22.8125,22.40625,22.8125,167800
135,2000-07-17,22.875,24.0,22.84375,23.9375,132000
136,2000-07-18,23.9375,24.0625,21.03125,21.96875,249000
137,2000-07-19,22.03125,22.9375,21.625,22.25,116200
138,2000-07-20,22.3125,22.5625,21.65625,22.28125,104600
139,2000-07-21,22.4375,22.5625,22.25,22.5,91200
140,2000-07-24,22.5,22.625,20.625,21.0625,71200
141,2000-07-25,21.28125,22.625,21.125,22.53125,125800
142,2000-07-26,22.4375,23.8125,22.0,23.71875,128600
143,2000-07-27,23.75,23.75,21.6875,22.0,207000
144,2000-07-28,21.09375,21.1875,18.9375,20.046875,82400
145,2000-07-31,20.25,20.75,19.382813,19.875,110000
146,2000-08-01,19.625,20.125,19.25,20.0,118200
147,2000-08-02,19.9375,20.0625,18.695313,19.5,50600
148,2000-08-03,18.8125,19.625,18.8125,19.625,29800
149,2000-08-04,19.75,21.0625,19.75,21.0,151600
150,2000-08-07,21.0,21.15625,20.0,20.09375,46000
151,2000-08-08,21.25,21.25,20.1875,20.21875,59000
152,2000-08-09,20.390625,20.53125,19.6875,19.6875,56800
153,2000-08-10,19.625,20.15625,19.15625,20.15625,46800
154,2000-08-11,20.1875,20.1875,19.25,19.8125,24600
155,2000-08-14,20.71875,21.75,20.71875,21.1875,93200
156,2000-08-15,21.40625,21.5,21.0,21.0,50800
157,2000-08-16,21.25,21.5625,21.125,21.15625,72200
158,2000-08-17,21.28125,21.59375,21.28125,21.4375,122600
159,2000-08-18,21.59375,22.5,21.59375,22.5,70200
160,2000-08-21,22.4375,23.8125,22.15625,23.0,70800
161,2000-08-22,23.375,23.59375,23.03125,23.03125,101200
162,2000-08-23,23.484375,24.59375,23.28125,24.21875,176400
163,2000-08-24,24.5625,27.625,24.5625,27.5625,225200
164,2000-08-25,27.3125,30.125,27.25,27.8125,146200
165,2000-08-28,28.25,29.375,25.1875,26.125,138800
166,2000-08-29,26.5,27.4375,25.875,27.125,75000
167,2000-08-30,27.625,29.9375,27.4375,29.9375,122000
168,2000-08-31,30.0,31.8125,29.875,30.1875,249400
169,2000-09-01,30.21875,31.5,29.3125,31.3125,117600
170,2000-09-05,31.03125,31.03125,29.625,30.0,138800
171,2000-09-06,30.0,30.25,27.75,28.0,193200
172,2000-09-07,28.25,28.25,26.75,27.375,133600
173,2000-09-08,27.40625,29.25,27.375,28.0625,85400
174,2000-09-11,28.375,29.21875,28.3125,28.5625,58000
175,2000-09-12,28.625,29.0,27.25,28.0625,55400
176,2000-09-13,28.1875,28.1875,26.4375,27.6875,56600
177,2000-09-14,27.65625,28.53125,27.125,28.125,111400
178,2000-09-15,28.515625,28.515625,25.5,27.125,136600
179,2000-09-18,27.625,28.9375,27.21875,27.75,92600
180,2000-09-19,28.0,29.5,27.71875,28.59375,65000
181,2000-09-20,29.0625,30.5,28.75,29.96875,114400
182,2000-09-21,30.53125,32.0,29.75,30.75,121800
183,2000-09-22,29.0,31.34375,29.0,30.71875,109200
184,2000-09-25,30.8125,32.375,30.6875,32.25,140000
185,2000-09-26,32.4375,32.4375,30.25,30.71875,127400
186,2000-09-27,31.25,32.1875,30.75,31.5,63200
187,2000-09-28,31.875,33.03125,31.375,32.96875,152400
188,2000-09-29,32.90625,34.75,32.5625,34.0625,238200
189,2000-10-02,35.0,36.0,29.25,32.75,148300
190,2000-10-03,34.5,34.75,31.75,32.5,75100
191,2000-10-04,31.9375,34.0,31.0,31.5,87600
192,2000-10-05,32.515625,33.9375,31.25,31.75,65800
193,2000-10-06,32.0,35.0,31.9375,35.0,286400
194,2000-10-09,34.9375,36.0,33.625,35.6875,121400
195,2000-10-10,36.0,37.75,35.75,36.53125,217000
196,2000-10-11,36.25,36.375,32.125,34.25,169400
197,2000-10-12,34.25,34.375,30.75,32.125,499300
198,2000-10-13,32.375,32.5,26.4375,31.875,264500
199,2000-10-16,31.4375,33.875,31.25,33.625,194800
200,2000-10-17,33.625,33.625,30.125,31.875,144800
201,2000-10-18,30.5,32.0,30.0,31.8125,86400
202,2000-10-19,33.375,33.375,31.75,32.75,136300
203,2000-10-20,33.109375,33.125,31.75,32.5,228300
204,2000-10-23,32.0,36.25,32.0,33.5625,242000
205,2000-10-24,34.375,36.25,31.875,35.75,201600
206,2000-10-25,35.5,36.4375,34.5,35.75,215100
207,2000-10-26,35.5625,37.0,30.75,35.0,253000
208,2000-10-27,35.96875,36.875,35.125,35.125,156800
209,2000-10-30,35.25,36.0,30.0,30.0,284900
210,2000-10-31,31.1875,31.1875,28.0,29.0,330000
211,2000-11-01,28.96875,31.0,25.875,28.625,230900
212,2000-11-02,29.5,30.125,28.75,29.4375,284900
213,2000-11-03,29.875,31.0,28.125,28.875,59900
214,2000-11-06,28.75,30.0,28.0625,29.0,135900
215,2000-11-07,29.125,29.125,26.75,27.625,171700
216,2000-11-08,27.0,28.75,27.0,27.125,157800
217,2000-11-09,27.0,28.25,26.5,27.28125,129100
218,2000-11-10,27.5,27.5,25.125,26.3125,58700
219,2000-11-13,25.6875,25.75,23.875,24.125,115700
220,2000-11-14,25.0,31.625,24.8125,28.265625,1062600
221,2000-11-15,27.75,32.359375,26.875,31.6875,430600
222,2000-11-16,32.0625,32.125,26.5625,29.25,385800
223,2000-11-17,29.53125,29.625,26.9375,29.625,178700
224,2000-11-20,28.875,29.0,25.625,27.875,228300
225,2000-11-21,28.0,29.0,27.9375,28.984375,155800
226,2000-11-22,27.8125,27.875,25.125,26.625,85400
227,2000-11-24,26.75,28.5,26.0,27.5,56500
228,2000-11-27,29.0,29.5,26.75,27.5,44500
229,2000-11-28,28.0,28.0,25.625,25.625,118700
230,2000-11-29,26.5,26.5,25.0,25.625,114300
231,2000-11-30,24.625,26.125,23.25,23.3125,156400
232,2000-12-01,23.0,26.625,23.0,23.125,251400
233,2000-12-04,22.9375,23.25,20.0625,21.625,167100
234,2000-12-05,22.75,24.5,21.75,23.6875,188000
235,2000-12-06,24.6875,25.9375,24.125,24.25,104400
236,2000-12-07,24.625,24.875,21.875,23.8125,80900
237,2000-12-08,24.125,24.25,22.5,23.875,76100
238,2000-12-11,23.25,24.5,22.75,23.25,90200
239,2000-12-12,24.0,24.0,21.0,21.625,160700
240,2000-12-13,22.125,22.5,21.0625,21.75,126700
241,2000-12-14,21.75,22.5,20.8125,22.25,83300
242,2000-12-15,22.0,23.0,21.0,22.0625,135100
243,2000-12-18,25.6875,27.375,24.875,25.5625,236900
244,2000-12-19,25.875,26.1875,23.6875,23.6875,138700
245,2000-12-20,21.75,25.4375,21.6875,22.875,96800
246,2000-12-21,22.75,25.0,21.5,24.625,205900
247,2000-12-22,24.4375,27.8125,22.5,27.8125,281200
248,2000-12-26,25.875,26.6875,23.0625,25.0,99900
249,2000-12-27,24.625,26.0,23.375,25.875,100200
250,2000-12-28,25.375,26.875,24.9375,25.25,58000
251,2000-12-29,25.25,26.5625,23.75,24.25,106300
252,2001-01-02,24.875,25.0,22.5,22.5,85900
253,2001-01-03,22.25,25.4375,21.625,24.625,99600
254,2001-01-04,25.0,25.0,22.5,22.625,79000
255,2001-01-05,22.625,22.625,20.0625,20.25,165500
256,2001-01-08,21.0,21.0,16.5,16.5,275600
257,2001-01-09,15.75,17.25,15.0,16.3125,621200
258,2001-01-10,16.90625,19.5,15.875,19.25,403100
259,2001-01-11,20.4375,22.0,19.5,19.5625,168700
260,2001-01-12,19.40625,20.3125,19.0,19.75,199200
261,2001-01-16,23.125,23.375,20.75,21.5,351600
262,2001-01-17,21.375,23.0,21.125,22.0,133400
263,2001-01-18,22.5,23.0,21.75,22.0625,179000
264,2001-01-19,22.0625,22.4375,20.9375,20.9375,112800
265,2001-01-22,21.25,21.25,18.3125,19.4375,158900
266,2001-01-23,19.4375,20.375,18.625,19.125,211700
267,2001-01-24,19.125,20.375,17.625,18.5,165900
268,2001-01-25,19.125,19.328125,18.375,18.875,225500
269,2001-01-26,19.1875,19.375,17.75,19.125,182100
270,2001-01-29,18.875,18.875,18.125,18.375,101000
271,2001-01-30,18.375,25.75,18.375,23.0625,3367100
272,2001-01-31,24.0625,24.125,22.0625,22.5625,755800
273,2001-02-01,23.96875,24.625,22.6875,24.5,495000
274,2001-02-02,25.03125,26.25,24.0625,25.453125,427000
275,2001-02-05,26.5,28.5,26.0625,26.875,445500
276,2001-02-06,27.6875,29.4375,26.875,29.0625,575200
277,2001-02-07,29.0625,30.0,28.375,29.0,346600
278,2001-02-08,29.03125,29.25,27.5,28.0,291800
279,2001-02-09,27.75,27.75,25.4375,25.9375,246600
280,2001-02-12,26.4375,27.9375,25.75,27.9375,173700
281,2001-02-13,27.46875,28.9375,26.375,27.0625,129600
282,2001-02-14,28.46875,28.5,26.25,27.75,97600
283,2001-02-15,28.75,28.75,27.0,27.125,99700
284,2001-02-16,26.875,27.25,25.5,26.8125,133300
285,2001-02-20,26.625,29.0625,26.1875,28.3125,222400
286,2001-02-21,28.59375,29.875,27.5,29.375,323700
287,2001-02-22,29.46875,29.5,22.8125,26.375,777900
288,2001-02-23,26.5625,26.5625,24.25,25.5625,282200
289,2001-02-26,25.5625,26.4375,25.125,25.25,122900
290,2001-02-27,25.25,25.4375,21.4375,21.875,229800
291,2001-02-28,21.5,23.4375,21.0,22.75,249200
292,2001-03-01,21.078125,22.125,19.5625,22.0,169200
293,2001-03-02,19.5,21.75,19.0,20.5,127500
294,2001-03-05,21.03125,22.0,20.0,20.9375,125800
295,2001-03-06,21.0,21.0,20.0,20.625,85600
296,2001-03-07,20.8125,23.0,19.125,19.9375,341000
297,2001-03-08,19.78125,20.5,19.0,20.0,141400
298,2001-03-09,19.859375,19.875,19.0625,19.375,200900
299,2001-03-12,19.25,19.5,16.25,17.375,239200
300,2001-03-13,16.65625,19.25,15.875,18.6875,181000
301,2001-03-14,17.03125,18.75,17.0,17.125,146900
302,2001-03-15,18.625,19.875,17.5,17.5625,141900
303,2001-03-16,17.5,18.6875,17.375,17.8125,248600
304,2001-03-19,17.8125,18.8125,17.0,17.0,66300
305,2001-03-20,17.0625,18.3125,16.0,16.3125,67000
306,2001-03-21,16.75,17.0,15.375,15.875,96400
307,2001-03-22,14.0,17.875,13.25,16.875,350900
308,2001-03-23,17.5,18.625,16.0,16.375,153600
309,2001-03-26,16.5,17.0,15.25,15.625,64300
310,2001-03-27,17.75,18.0,15.875,16.875,296800
311,2001-03-28,16.625,16.625,15.1875,15.75,76900
312,2001-03-29,15.828125,15.875,15.3125,15.3125,82300
313,2001-03-30,15.875,15.875,15.25,15.75,105400
314,2001-04-02,15.71875,15.875,15.25,15.5,43500
315,2001-04-03,15.28125,15.3125,12.1875,13.1875,217200
316,2001-04-04,12.515625,13.125,10.5,11.5625,316500
317,2001-04-05,12.5625,13.625,11.25,11.5,294100
318,2001-04-06,11.75,12.9375,11.625,12.0625,298800
319,2001-04-09,12.37,13.4,12.25,12.95,129000
320,2001-04-10,13.13,15.25,13.11,15.1,179100
321,2001-04-11,15.63,18.0,14.25,14.28,271200
322,2001-04-12,14.74,16.98,14.5,16.790001,153100
323,2001-04-16,18.99,19.18,17.25,19.0,332000
324,2001-04-17,18.9,19.25,18.43,19.0,202600
325,2001-04-18,19.549999,22.6,18.85,19.1,580900
326,2001-04-19,19.09,21.24,16.48,19.200001,225800
327,2001-04-20,19.1,21.57,18.9,20.0,175900
328,2001-04-23,20.1,20.35,19.190001,20.200001,88600
329,2001-04-24,19.610001,20.5,19.1,19.43,117700
330,2001-04-25,19.200001,19.5,17.799999,19.129999,119300
331,2001-04-26,19.299999,19.299999,18.01,18.32,75100
332,2001-04-27,19.25,19.32,18.1,19.040001,48600
333,2001-04-30,19.27,19.790001,19.200001,19.200001,81700
334,2001-05-01,19.049999,20.0,18.209999,19.75,39500
335,2001-05-02,19.74,20.030001,19.540001,19.799999,53100
336,2001-05-03,19.969999,19.98,19.0,19.370001,49400
337,2001-05-04,19.0,20.059999,18.799999,19.709999,51800
338,2001-05-07,19.889999,20.34,19.25,19.25,49200
339,2001-05-08,20.049999,20.1,18.799999,19.34,32400
340,2001-05-09,19.15,22.139999,19.15,20.41,221100
341,2001-05-10,20.6,20.9,20.0,20.0,64600
342,2001-05-11,20.6,20.6,19.790001,19.809999,36300
343,2001-05-14,21.209999,21.49,19.370001,19.639999,88000
344,2001-05-15,19.9,20.200001,19.6,19.799999,72700
345,2001-05-16,20.040001,20.049999,19.25,20.0,65200
346,2001-05-17,20.25,21.0,20.1,20.65,81000
347,2001-05-18,20.83,23.75,20.559999,22.9,240400
348,2001-05-21,24.450001,25.4,23.65,25.15,315400
349,2001-05-22,26.190001,26.5,24.51,25.25,184600
350,2001-05-23,24.360001,24.889999,23.5,23.5,104600
351,2001-05-24,23.48,27.49,23.459999,26.9,162700
352,2001-05-25,26.389999,26.389999,24.1,25.6,119200
353,2001-05-29,25.299999,27.5,24.65,25.25,134200
354,2001-05-30,24.99,25.25,24.25,25.0,78400
355,2001-05-31,25.25,25.35,24.4,24.780001,74600
356,2001-06-01,24.84,26.450001,24.74,25.4,124900
357,2001-06-04,26.24,26.75,25.6,25.76,64500
358,2001-06-05,25.860001,26.799999,24.75,25.299999,141500
359,2001-06-06,24.870001,25.110001,22.65,23.17,233800
360,2001-06-07,23.65,25.15,22.91,24.559999,145000
361,2001-06-08,24.9,24.9,23.540001,23.75,69300
362,2001-06-11,24.1,24.190001,23.0,23.48,63500
363,2001-06-12,23.49,23.5,22.51,22.950001,70600
364,2001-06-13,23.33,25.1,23.15,23.6,83000
365,2001-06-14,23.280001,23.790001,21.049999,22.49,73900
366,2001-06-15,21.84,22.84,21.75,22.6,80500
367,2001-06-18,22.700001,25.6,22.700001,23.190001,185400
368,2001-06-19,23.6,24.450001,22.4,23.0,88000
369,2001-06-20,23.290001,24.25,23.01,23.860001,129700
370,2001-06-21,23.65,24.549999,23.549999,24.51,81300
371,2001-06-22,24.5,24.690001,23.75,24.120001,84700
372,2001-06-25,24.0,24.35,23.639999,23.65,65500
373,2001-06-26,24.15,26.450001,23.549999,23.75,104000
374,2001-06-27,24.200001,24.200001,22.299999,22.6,131900
375,2001-06-28,23.4,24.0,22.57,23.200001,103800
376,2001-06-29,23.93,23.93,23.0,23.58,114500
377,2001-07-02,23.58,25.0,23.0,23.48,126100
378,2001-07-03,25.57,27.43,25.4,26.66,941800
379,2001-07-05,28.110001,28.23,25.799999,26.24,1484300
380,2001-07-06,25.1,25.299999,22.25,23.9,620500
381,2001-07-09,24.059999,24.52,23.620001,24.299999,257800
382,2001-07-10,24.42,24.799999,22.5,22.99,186900
383,2001-07-11,22.5,22.700001,20.02,22.1,271200
384,2001-07-12,22.459999,22.6,20.360001,20.9,211900
385,2001-07-13,21.0,21.0,19.299999,19.77,225400
386,2001-07-16,19.610001,20.950001,18.77,18.950001,237800
387,2001-07-17,19.16,20.25,19.120001,19.85,203000
388,2001-07-18,19.67,20.690001,19.01,19.17,97500
389,2001-07-19,19.15,20.200001,18.549999,19.620001,75900
390,2001-07-20,19.530001,20.1,19.08,20.0,77500
391,2001-07-23,18.4,19.700001,18.15,18.700001,108100
392,2001-07-24,18.610001,18.799999,16.35,17.01,240400
393,2001-07-25,17.0,17.889999,16.75,17.889999,104400
394,2001-07-26,17.799999,18.75,17.58,18.309999,83600
395,2001-07-27,18.6,19.049999,17.799999,18.809999,88500
396,2001-07-30,19.4,20.0,18.6,18.9,141100
397,2001-07-31,19.24,19.809999,18.790001,19.0,56600
398,2001-08-01,19.25,20.549999,18.950001,19.91,256700
399,2001-08-02,20.290001,20.49,19.379999,19.379999,101000
400,2001-08-03,19.85,20.049999,18.66,18.9,64000
401,2001-08-06,19.389999,19.5,18.75,18.809999,78500
402,2001-08-07,19.5,19.5,18.870001,19.0,64700
403,2001-08-08,19.0,19.200001,18.25,18.4,73900
404,2001-08-09,18.5,18.75,17.4,17.76,55100
405,2001-08-10,17.76,19.0,17.5,19.0,84300
406,2001-08-13,19.110001,19.370001,17.35,18.610001,80500
407,2001-08-14,18.6,18.6,18.1,18.5,43400
408,2001-08-15,18.549999,18.549999,18.360001,18.5,39800
409,2001-08-16,17.26,18.34,17.25,17.940001,78800
410,2001-08-17,17.969999,17.969999,16.0,16.76,97800
411,2001-08-20,16.68,18.309999,16.66,18.1,209400
412,2001-08-21,18.59,19.5,18.209999,18.209999,220400
413,2001-08-22,19.49,19.5,18.700001,18.870001,360300
414,2001-08-23,19.190001,19.450001,18.950001,19.110001,57600
415,2001-08-24,19.02,19.65,18.92,19.6,90500
416,2001-08-27,19.4,19.67,18.809999,19.16,43800
417,2001-08-28,19.35,19.35,18.5,18.5,50700
418,2001-08-29,18.5,19.040001,17.51,18.68,70700
419,2001-08-30,18.440001,19.09,18.280001,18.889999,60600
420,2001-08-31,19.34,19.450001,18.35,18.75,33500
421,2001-09-04,18.6,18.799999,18.0,18.360001,39400
422,2001-09-05,18.389999,18.6,17.48,17.6,52900
423,2001-09-06,17.450001,17.459999,15.76,16.1,181400
424,2001-09-07,15.98,16.299999,15.6,15.85,89300
425,2001-09-10,15.87,17.0,15.66,16.639999,149500
426,2001-09-17,16.01,17.9,15.0,15.4,246900
427,2001-09-18,15.35,15.99,14.48,14.76,114400
428,2001-09-19,14.56,14.75,13.53,14.53,429300
429,2001-09-20,14.06,15.03,13.5,14.0,289400
430,2001-09-21,13.95,14.0,12.82,12.9,265500
431,2001-09-24,13.0,13.97,12.8,13.5,145100
432,2001-09-25,13.3,14.35,13.01,14.1,204400
433,2001-09-26,14.34,15.15,14.07,14.12,97100
434,2001-09-27,14.2,16.120001,14.19,16.0,321000
435,2001-09-28,17.0,18.6,16.889999,17.469999,295900
436,2001-10-01,18.209999,18.219999,16.299999,16.959999,285200
437,2001-10-02,16.969999,17.799999,16.809999,17.200001,207400
438,2001-10-03,17.6,18.450001,17.200001,17.799999,173900
439,2001-10-04,18.35,19.620001,17.799999,18.969999,150900
440,2001-10-05,18.5,19.24,17.950001,18.379999,70500
441,2001-10-08,19.280001,19.5,18.58,19.209999,88600
442,2001-10-09,18.99,19.370001,18.52,18.52,42500
443,2001-10-10,18.25,19.799999,18.25,19.68,159900
444,2001-10-11,19.940001,20.5,19.5,20.200001,190300
445,2001-10-12,19.639999,20.5,19.01,19.15,119100
446,2001-10-15,19.120001,19.49,18.799999,19.49,59700
447,2001-10-16,19.5,19.6,19.01,19.450001,49700
448,2001-10-17,19.5,19.6,18.299999,18.67,107500
449,2001-10-18,18.84,20.4,18.25,19.450001,126400
450,2001-10-19,20.24,21.290001,19.75,21.15,93900
451,2001-10-22,21.299999,23.0,21.25,22.370001,252200
452,2001-10-23,22.4,23.110001,21.25,21.52,93900
453,2001-10-24,21.93,23.0,21.299999,22.799999,156700
454,2001-10-25,22.690001,23.299999,21.450001,23.15,409100
455,2001-10-26,22.76,23.15,22.08,22.57,203100
456,2001-10-29,22.75,22.75,21.1,21.49,86000
457,2001-10-30,21.139999,21.49,20.23,20.48,93500
458,2001-10-31,20.700001,22.15,20.700001,21.74,153900
459,2001-11-01,22.200001,22.9,21.9,22.75,124800
460,2001-11-02,22.99,24.1,22.32,22.879999,142700
461,2001-11-05,23.190001,23.24,22.0,22.15,75900
462,2001-11-06,22.620001,22.639999,21.67,21.92,77900
463,2001-11-07,22.4,22.870001,22.02,22.18,57300
464,2001-11-08,22.35,22.969999,21.68,21.75,72300
465,2001-11-09,21.719999,22.26,21.4,21.75,68600
466,2001-11-12,22.1,22.35,21.129999,22.17,105100
467,2001-11-13,22.09,22.85,21.82,22.200001,66600
468,2001-11-14,19.799999,20.049999,18.0,19.139999,648800
469,2001-11-15,17.76,18.9,17.52,18.07,287600
470,2001-11-16,17.950001,18.639999,17.809999,18.0,219700
471,2001-11-19,18.049999,19.559999,18.049999,19.549999,146300
