,Date,Open,High,Low,Close,Volume
64,2000-04-04,46.9375,47.0625,45.3125,46.1875,369800
65,2000-04-05,46.1875,47.25,46.0625,46.75,144300
66,2000-04-06,46.9375,46.9375,46.0,46.25,101500
67,2000-04-07,46.125,46.5625,45.0625,45.375,132500
68,2000-04-10,45.375,46.0,45.125,45.25,180100
69,2000-04-11,45.375,46.0625,45.3125,45.625,235800
70,2000-04-12,45.5625,47.75,45.5625,46.75,290100
71,2000-04-13,47.375,47.375,46.75,46.9375,197100
72,2000-04-14,46.5,47.125,45.0625,46.0,266900
73,2000-04-17,45.875,46.625,45.5625,46.25,281900
74,2000-04-18,44.25,44.625,42.125,43.3125,638400
75,2000-04-19,43.3125,44.125,42.0625,42.375,523400
76,2000-04-20,42.25,43.125,42.0,43.0,221500
77,2000-04-24,43.1875,44.3125,43.125,43.8125,186500
78,2000-04-25,43.6875,44.5,43.53125,44.375,122600
79,2000-04-26,45.25,45.5625,43.5,43.5625,169800
80,2000-04-27,43.4375,44.0625,43.0625,43.375,138500
81,2000-04-28,43.1875,44.9375,43.1875,43.8125,290000
82,2000-05-01,43.6875,44.3125,43.0625,44.125,272200
83,2000-05-02,44.5,45.375,43.6875,43.9375,202000
84,2000-05-03,44.0,44.0625,43.5,43.6875,154500
85,2000-05-04,43.625,44.5625,42.75,44.0625,159300
86,2000-05-05,43.625,43.9375,43.25,43.8125,86300
87,2000-05-08,43.75,43.9375,43.125,43.8125,108200
88,2000-05-09,44.0,44.9375,43.875,44.6875,246400
89,2000-05-10,44.8125,45.5,44.8125,45.0,312800
90,2000-05-11,45.0,46.875,45.0,46.6875,317400
91,2000-05-12,46.6875,47.1875,46.25,46.5625,261700
92,2000-05-15,46.4375,46.875,46.3125,46.8125,281700
93,2000-05-16,47.0625,47.625,47.0,47.25,341800
94,2000-05-17,47.375,48.0625,47.375,48.0625,321900
95,2000-05-18,48.0625,48.875,48.0,48.5,178900
96,2000-05-19,48.25,48.75,48.125,48.3125,212000
97,2000-05-22,48.375,48.875,48.3125,48.5,283600
98,2000-05-23,48.5625,48.5625,47.25,47.5,135100
99,2000-05-24,47.5,47.75,46.9375,47.125,256800
100,2000-05-25,47.25,48.1875,46.6875,48.1875,322600
101,2000-05-26,48.1875,48.375,46.5625,46.8125,111900
102,2000-05-30,46.625,48.625,46.625,48.125,403200
103,2000-05-31,47.875,47.875,46.75,46.75,195700
104,2000-06-01,46.5625,46.75,46.0,46.1875,349900
105,2000-06-02,46.1875,48.5,46.125,48.375,448800
106,2000-06-05,48.5,48.5,47.125,48.0,173900
107,2000-06-06,47.75,47.75,46.0625,46.0625,366600
108,2000-06-07,46.0625,46.125,44.75,45.0,344600
109,2000-06-08,44.8125,45.0,44.75,44.75,263400
110,2000-06-09,44.8125,45.3125,44.625,45.1875,299400
111,2000-06-12,45.125,45.5,44.875,45.0,214700
112,2000-06-13,44.8125,45.0,43.8125,44.0,275300
113,2000-06-14,44.125,45.8125,44.125,45.625,276900
114,2000-06-15,45.875,46.0,44.5625,44.9375,169800
115,2000-06-16,45.125,45.3125,44.375,44.53125,265900
116,2000-06-19,43.5,44.5625,42.75,43.625,478600
117,2000-06-20,43.5,43.5,42.0,42.5625,375400
118,2000-06-21,42.5625,43.0,42.5,42.6875,218200
119,2000-06-22,42.6875,42.9375,42.4375,42.5625,140200
120,2000-06-23,42.5625,42.625,41.5625,41.8125,327200
121,2000-06-26,41.8125,41.9375,41.4375,41.9375,252700
122,2000-06-27,42.0,42.0,41.4375,41.5625,494000
123,2000-06-28,41.5625,42.25,41.25,41.90625,195000
124,2000-06-29,41.9375,43.375,41.625,42.875,235300
125,2000-06-30,42.625,43.0,42.5,42.6875,229400
126,2000-07-03,42.6875,43.5,42.6875,43.5,98900
127,2000-07-05,43.9375,46.125,43.9375,44.9375,380000
128,2000-07-06,44.6875,44.75,43.0625,43.4375,198800
129,2000-07-07,43.5,43.8125,43.125,43.1875,157600
130,2000-07-10,43.125,44.125,43.0625,43.0625,134700
131,2000-07-11,43.1875,44.25,43.0,44.0,120800
132,2000-07-12,44.0,44.0,42.875,43.0625,281600
133,2000-07-13,43.0625,44.5,43.0625,44.0,164700
134,2000-07-14,43.875,44.1875,43.5625,43.75,106900
135,2000-07-17,43.5,43.75,43.4375,43.625,176000
136,2000-07-18,43.5,43.5625,42.9375,43.125,123000
137,2000-07-19,43.125,43.5,43.0,43.0625,50900
138,2000-07-20,43.1875,43.625,43.0625,43.125,34800
139,2000-07-21,43.125,43.65625,43.0,43.0625,94700
140,2000-07-24,43.0625,44.0,43.0625,43.5625,76200
141,2000-07-25,43.8125,44.6875,43.25,43.375,103100
142,2000-07-26,43.25,43.625,42.1875,42.875,193700
143,2000-07-27,43.125,43.5625,42.4375,42.625,144100
144,2000-07-28,42.625,42.75,42.4375,42.625,146100
145,2000-07-31,42.8125,44.1875,42.6875,42.8125,142700
146,2000-08-01,42.9375,44.125,42.8125,43.875,81900
147,2000-08-02,43.875,44.1875,43.375,43.75,117800
148,2000-08-03,43.9375,44.625,43.75,44.0,142400
149,2000-08-04,44.25,44.625,44.0,44.3125,68400
150,2000-08-07,44.3125,45.5625,44.3125,45.0,117900
151,2000-08-08,45.0625,45.75,45.0,45.625,126100
152,2000-08-09,45.375,45.6875,44.9375,45.0,76400
153,2000-08-10,45.0,45.375,44.375,44.625,109800
154,2000-08-11,44.375,46.5625,44.375,46.25,232600
155,2000-08-14,46.25,46.375,45.6875,46.25,93500
156,2000-08-15,46.25,46.9375,45.84375,46.4375,95700
157,2000-08-16,46.625,47.0,46.4375,46.6875,74200
158,2000-08-17,46.4375,47.0,46.4375,46.5625,95900
159,2000-08-18,46.625,46.8125,45.5625,46.375,113700
160,2000-08-21,46.0,46.4375,45.875,46.3125,42400
161,2000-08-22,46.1875,46.4375,45.5625,45.8125,75300
162,2000-08-23,45.5625,46.0625,44.8125,45.0625,120400
163,2000-08-24,44.6875,44.6875,44.3125,44.4375,248800
164,2000-08-25,44.5625,44.9375,43.9375,44.625,157100
165,2000-08-28,44.4375,44.625,43.4375,43.4375,228000
166,2000-08-29,43.625,44.5625,43.4375,44.375,125700
167,2000-08-30,44.625,44.625,43.125,43.5625,98000
168,2000-08-31,43.5,44.4375,43.5,44.328125,181600
169,2000-09-01,44.375,44.375,43.5,43.625,72100
170,2000-09-05,43.625,43.8125,43.375,43.5,77300
171,2000-09-06,43.75,45.1875,43.75,44.3125,145100
172,2000-09-07,44.4375,45.0625,44.0625,44.1875,147300
173,2000-09-08,44.1875,44.625,43.6875,44.125,114000
174,2000-09-11,44.125,44.9375,44.0,44.0,228300
175,2000-09-12,43.875,43.9375,42.8125,43.4375,235200
176,2000-09-13,43.0,43.25,43.0,43.0625,187000
177,2000-09-14,43.0,43.0625,41.0,41.9375,296300
178,2000-09-15,41.6875,41.8125,40.75,40.9375,326400
179,2000-09-18,40.0,40.1875,39.3125,39.5,341700
180,2000-09-19,39.4375,39.625,38.875,39.375,181400
181,2000-09-20,39.125,39.9375,39.0625,39.125,139800
182,2000-09-21,39.4375,39.5,38.5625,38.6875,204700
183,2000-09-22,38.3125,39.4375,38.1875,38.4375,183600
184,2000-09-25,38.6875,39.3125,38.375,38.375,101600
185,2000-09-26,38.625,39.25,38.0,38.0625,119000
186,2000-09-27,37.9375,38.0625,37.5,37.75,150300
187,2000-09-28,38.3125,39.5,38.0,39.125,208300
188,2000-09-29,39.375,40.875,39.125,40.1875,194800
189,2000-10-02,39.9375,40.75,39.75,40.3125,133700
190,2000-10-03,40.5625,41.9375,40.46875,41.6875,196700
191,2000-10-04,41.1875,41.9375,40.0,40.1875,304800
192,2000-10-05,39.375,39.75,38.25,39.0625,523800
193,2000-10-06,39.0625,39.375,38.1875,38.375,308300
194,2000-10-09,38.5625,39.375,38.0625,38.25,232700
195,2000-10-10,38.3125,38.3125,37.3125,37.4375,363500
196,2000-10-11,37.0625,37.6875,37.0625,37.25,323000
197,2000-10-12,37.125,37.25,36.5,37.125,164900
198,2000-10-13,37.0625,37.9375,36.9375,37.5,197800
199,2000-10-16,37.375,38.125,37.375,37.5625,329300
200,2000-10-17,37.5,38.25,37.25,37.375,159200
201,2000-10-18,37.125,37.25,36.5,36.6875,131200
202,2000-10-19,36.5625,38.0,36.5,37.6875,138100
203,2000-10-20,37.0,38.0625,37.0,37.75,142500
204,2000-10-23,38.0,38.6875,37.8125,37.875,122500
205,2000-10-24,37.6875,38.875,37.6875,38.8125,142800
206,2000-10-25,39.0625,39.0625,38.0,38.25,108600
207,2000-10-26,38.25,39.125,38.25,38.9375,118600
208,2000-10-27,38.8125,39.4375,38.3125,39.3125,135800
209,2000-10-30,39.5625,41.5625,39.5625,41.3125,185400
210,2000-10-31,41.1875,42.1875,40.75,42.0,117800
211,2000-11-01,42.0625,42.6875,41.4375,42.0625,168900
212,2000-11-02,42.25,43.375,41.9375,42.8125,94500
213,2000-11-03,42.5625,43.0,42.25,42.5625,115600
214,2000-11-06,42.5625,43.25,42.5625,42.625,103000
215,2000-11-07,42.625,42.9375,42.0625,42.6875,111500
216,2000-11-08,42.875,43.8125,42.5,43.375,142800
217,2000-11-09,43.25,43.25,42.6875,42.9375,108700
218,2000-11-10,43.1875,43.3125,41.625,41.75,135600
219,2000-11-13,41.8125,42.4375,41.8125,42.3125,69200
220,2000-11-14,42.1875,43.125,42.0,42.875,112000
221,2000-11-15,42.625,42.6875,42.1875,42.25,247000
222,2000-11-16,42.375,42.6875,41.5625,42.4375,99100
223,2000-11-17,42.375,43.3125,42.0625,42.125,171600
224,2000-11-20,42.0,42.0625,41.75,41.8125,82700
225,2000-11-21,41.625,42.0,41.625,41.75,141300
226,2000-11-22,41.75,41.75,41.125,41.5,66100
227,2000-11-24,41.625,41.75,41.3125,41.6875,41100
228,2000-11-27,41.6875,42.4375,41.3125,41.9375,293700
229,2000-11-28,42.125,42.4375,41.5,42.3125,148600
230,2000-11-29,42.25,42.8125,41.875,42.3125,111900
231,2000-11-30,42.125,43.25,41.71875,42.875,301500
232,2000-12-01,43.0625,43.625,42.8125,43.5,174100
233,2000-12-04,43.4375,45.3125,43.4375,45.125,292200
234,2000-12-05,45.1875,46.0,45.0,45.9375,204100
235,2000-12-06,46.0,46.0,44.75,44.9375,105500
236,2000-12-07,44.6875,45.4375,44.6875,45.375,155900
237,2000-12-08,45.25,46.0625,45.25,45.75,117700
238,2000-12-11,45.5625,45.6875,45.125,45.5,89100
239,2000-12-12,45.3125,45.6875,45.3125,45.4375,98800
240,2000-12-13,45.75,45.9375,45.125,45.1875,117700
241,2000-12-14,45.0,45.6875,44.4375,44.875,98200
242,2000-12-15,44.625,45.0,43.9375,44.0625,276600
243,2000-12-18,44.3125,45.25,44.3125,45.125,146800
244,2000-12-19,45.25,45.875,45.25,45.75,136800
245,2000-12-20,44.375,45.1875,44.0,45.1875,327400
246,2000-12-21,45.1875,45.75,44.6875,45.75,180100
247,2000-12-22,45.9375,46.3125,45.5625,46.3125,202000
248,2000-12-26,46.3125,47.0,46.0625,47.0,147000
249,2000-12-27,47.25,47.5,46.75,47.4375,173900
250,2000-12-28,47.5625,47.6875,46.75,47.625,171600
251,2000-12-29,47.75,48.4375,47.375,47.875,148100
252,2001-01-02,47.6875,48.125,46.0,46.1875,205200
253,2001-01-03,46.625,47.25,45.625,47.0,193100
254,2001-01-04,46.9375,48.1875,46.8125,47.8125,198300
255,2001-01-05,48.0,48.0,45.75,46.1875,131700
256,2001-01-08,46.125,46.4375,44.0,45.6875,209500
257,2001-01-09,45.4375,45.625,44.4375,44.5625,129400
258,2001-01-10,44.5,45.0625,43.4375,45.0,162500
259,2001-01-11,44.5,45.3125,44.5,45.0,182100
260,2001-01-12,45.0,45.0625,44.4375,45.0,140900
261,2001-01-16,45.0,46.5,44.75,46.3125,150900
262,2001-01-17,46.8125,46.8125,45.5,45.75,150400
263,2001-01-18,45.5,45.625,44.875,45.125,178700
264,2001-01-19,44.75,44.75,43.25,43.875,149600
265,2001-01-22,43.875,43.875,42.5,42.75,242600
266,2001-01-23,41.25,44.375,41.25,43.9375,295500
267,2001-01-24,43.6875,43.6875,43.0,43.625,101900
268,2001-01-25,43.125,44.375,43.125,44.0,195700
269,2001-01-26,44.0,44.1875,43.25,44.0,166500
270,2001-01-29,44.5,44.700001,44.209999,44.540001,120600
271,2001-01-30,44.439999,44.75,43.700001,44.630001,139800
272,2001-01-31,44.740002,45.549999,44.700001,45.48,133600
273,2001-02-01,45.5,45.970001,45.490002,45.740002,101600
274,2001-02-02,45.799999,45.950001,45.400002,45.639999,79200
275,2001-02-05,45.799999,45.849998,45.0,45.290001,121400
276,2001-02-06,45.689999,46.5,45.32,45.52,114300
277,2001-02-07,46.0,46.0,45.099998,45.5,97900
278,2001-02-08,45.75,45.75,44.919998,45.049999,94000
279,2001-02-09,45.049999,45.099998,44.700001,44.82,63600
280,2001-02-12,44.82,44.82,43.830002,44.209999,188600
281,2001-02-13,44.299999,44.900002,44.150002,44.5,199500
282,2001-02-14,44.5,44.5,43.41,43.98,171300
283,2001-02-15,44.200001,44.73,44.139999,44.25,237300
284,2001-02-16,44.400002,44.400002,43.25,43.529999,207500
285,2001-02-20,43.549999,43.889999,43.23,43.330002,177600
286,2001-02-21,43.349998,43.5,42.700001,42.759998,235400
287,2001-02-22,42.759998,42.880001,41.43,41.91,260100
288,2001-02-23,41.849998,41.849998,40.75,41.169998,250400
289,2001-02-26,41.419998,42.650002,41.419998,42.150002,210200
290,2001-02-27,42.150002,42.150002,41.75,41.959999,103200
291,2001-02-28,42.0,42.630001,41.900002,42.330002,177800
292,2001-03-01,42.900002,43.700001,42.75,43.57,297200
293,2001-03-02,43.57,44.900002,43.43,44.349998,296800
294,2001-03-05,44.599998,46.099998,44.599998,45.82,222300
295,2001-03-06,46.599998,46.599998,45.0,45.799999,218700
296,2001-03-07,45.849998,46.48,45.849998,46.360001,237500
297,2001-03-08,46.52,47.0,46.0,47.0,194300
298,2001-03-09,47.0,47.150002,46.849998,46.990002,211500
299,2001-03-12,46.950001,47.200001,46.5,46.5,188400
300,2001-03-13,46.549999,46.599998,45.349998,46.57,229500
301,2001-03-14,46.450001,46.450001,45.150002,45.349998,146400
302,2001-03-15,45.5,45.75,45.349998,45.75,147200
303,2001-03-16,44.5,45.380001,44.5,45.07,353000
304,2001-03-19,45.25,46.450001,44.970001,45.889999,156700
305,2001-03-20,45.799999,47.150002,45.200001,46.0,146600
306,2001-03-21,45.400002,45.599998,44.950001,44.950001,164500
307,2001-03-22,44.950001,45.049999,42.75,43.700001,168700
308,2001-03-23,43.450001,44.52,43.16,44.330002,163500
309,2001-03-26,44.580002,45.799999,44.330002,45.700001,94700
310,2001-03-27,45.950001,46.75,45.200001,46.66,190600
311,2001-03-28,46.5,46.549999,45.73,46.330002,106800
312,2001-03-29,46.25,46.380001,45.799999,46.040001,153600
313,2001-03-30,46.029999,46.860001,45.900002,46.830002,177600
314,2001-04-02,46.580002,47.200001,45.630001,46.380001,218700
315,2001-04-03,46.400002,46.900002,45.849998,46.18,201200
316,2001-04-04,45.849998,47.099998,45.799999,46.889999,207400
317,2001-04-05,46.889999,47.75,46.700001,47.580002,224100
318,2001-04-06,47.580002,47.66,46.290001,46.490002,226600
319,2001-04-09,46.490002,47.990002,46.490002,47.220001,233500
320,2001-04-10,46.599998,46.610001,46.0,46.439999,341700
321,2001-04-11,46.299999,46.299999,44.68,44.860001,222100
322,2001-04-12,44.860001,45.09,44.099998,44.799999,149400
323,2001-04-16,44.549999,45.25,43.720001,44.73,147400
324,2001-04-17,44.849998,44.869999,44.0,44.82,106400
325,2001-04-18,44.669998,46.130001,44.25,45.900002,145000
326,2001-04-19,45.799999,45.970001,45.189999,45.52,100600
327,2001-04-20,45.5,45.5,44.700001,44.849998,122300
328,2001-04-23,44.700001,44.700001,43.849998,44.16,198600
329,2001-04-24,44.009998,44.380001,43.599998,44.34,190900
330,2001-04-25,44.400002,44.419998,43.830002,44.310001,170000
331,2001-04-26,44.25,44.849998,43.82,44.599998,1239500
332,2001-04-27,45.400002,46.470001,45.389999,46.459999,563000
333,2001-04-30,46.400002,46.75,46.0,46.23,241000
334,2001-05-01,46.150002,46.150002,45.709999,45.880001,162400
335,2001-05-02,47.0,47.0,45.150002,45.509998,217300
336,2001-05-03,45.509998,45.52,43.98,44.889999,219200
337,2001-05-04,44.900002,45.82,44.630001,45.82,77400
338,2001-05-07,45.82,48.299999,45.82,47.799999,383300
339,2001-05-08,48.549999,49.0,48.099998,48.720001,350700
340,2001-05-09,48.5,50.25,48.490002,50.119999,401100
341,2001-05-10,50.0,50.799999,49.950001,50.59,527900
342,2001-05-11,50.59,50.75,50.400002,50.5,489200
343,2001-05-14,50.5,50.5,49.200001,50.48,363200
344,2001-05-15,50.5,51.099998,50.41,50.68,321400
345,2001-05-16,50.75,54.299999,50.700001,54.049999,649100
346,2001-05-17,54.049999,54.349998,53.349998,53.900002,435500
347,2001-05-18,53.549999,53.700001,53.5,53.689999,197900
348,2001-05-21,53.25,53.970001,53.099998,53.959999,162800
349,2001-05-22,53.970001,54.209999,53.32,54.049999,161800
350,2001-05-23,53.599998,53.720001,53.0,53.349998,150300
351,2001-05-24,53.349998,53.57,52.580002,53.419998,189200
352,2001-05-25,53.599998,53.619999,52.0,52.66,122000
353,2001-05-29,52.700001,53.990002,52.700001,53.849998,184300
354,2001-05-30,53.799999,54.709999,53.0,53.139999,217300
355,2001-05-31,53.150002,54.25,53.139999,54.080002,211200
356,2001-06-01,54.080002,54.080002,52.849998,53.509998,161900
357,2001-06-04,53.599998,53.799999,53.0,53.75,134800
358,2001-06-05,53.75,53.98,53.23,53.799999,151100
359,2001-06-06,53.860001,54.009998,53.07,53.389999,143300
360,2001-06-07,53.299999,54.599998,53.099998,53.75,147800
361,2001-06-08,53.25,54.220001,53.25,54.130001,92400
362,2001-06-11,54.450001,54.450001,53.299999,53.540001,148700
363,2001-06-12,53.540001,53.919998,53.52,53.82,140700
364,2001-06-13,53.810001,55.299999,53.75,54.650002,310700
365,2001-06-14,54.66,54.66,52.200001,52.349998,550600
366,2001-06-15,51.849998,52.650002,51.48,52.240002,385600
367,2001-06-18,52.349998,52.93,52.200001,52.470001,188000
368,2001-06-19,52.5,52.970001,51.849998,52.32,161500
369,2001-06-20,52.349998,54.849998,52.349998,54.349998,210500
370,2001-06-21,54.34,54.669998,53.599998,54.299999,166300
371,2001-06-22,54.349998,54.599998,52.900002,53.610001,181000
372,2001-06-25,53.799999,53.849998,52.029999,52.150002,155800
373,2001-06-26,52.150002,54.0,52.150002,53.650002,231200
374,2001-06-27,53.639999,53.639999,52.349998,52.93,158700
375,2001-06-28,52.98,53.450001,52.849998,52.990002,121400
376,2001-06-29,52.75,53.759998,52.619999,53.75,201300
377,2001-07-02,53.950001,55.139999,53.400002,55.099998,207300
378,2001-07-03,55.200001,55.220001,53.0,53.98,184400
379,2001-07-05,53.98,54.400002,53.5,53.790001,155100
380,2001-07-06,53.799999,53.799999,52.689999,52.91,130500
381,2001-07-09,53.0,53.099998,52.209999,52.799999,251500
382,2001-07-10,52.799999,53.009998,52.380001,52.419998,233200
383,2001-07-11,52.5,52.779999,51.330002,51.73,242300
384,2001-07-12,50.98,52.25,50.75,52.0,402100
385,2001-07-13,52.150002,52.48,51.869999,52.299999,163800
386,2001-07-16,51.990002,52.700001,51.939999,52.009998,167700
387,2001-07-17,52.009998,52.099998,51.650002,51.700001,156100
388,2001-07-18,51.700001,52.040001,51.560001,51.98,134500
389,2001-07-19,52.150002,52.25,51.84,52.029999,202300
390,2001-07-20,52.049999,52.049999,51.150002,51.509998,74900
391,2001-07-23,51.169998,51.450001,50.380001,50.450001,129700
392,2001-07-24,50.400002,50.41,48.029999,48.560001,247900
393,2001-07-25,48.599998,49.049999,48.099998,48.98,199400
394,2001-07-26,49.0,49.0,47.25,47.630001,481600
395,2001-07-27,47.779999,47.990002,47.48,47.91,328600
396,2001-07-30,47.98,48.150002,47.900002,48.130001,156500
397,2001-07-31,48.060001,49.200001,48.060001,49.049999,223700
398,2001-08-01,49.060001,49.139999,48.310001,48.669998,121800
399,2001-08-02,48.82,49.0,48.0,48.599998,102600
400,2001-08-03,48.650002,48.650002,47.919998,48.369999,110100
401,2001-08-06,48.5,48.5,47.720001,47.849998,164000
402,2001-08-07,47.700001,48.200001,47.48,48.200001,121800
403,2001-08-08,48.049999,48.549999,47.75,47.889999,129200
404,2001-08-09,47.5,48.27,47.5,48.009998,146800
405,2001-08-10,48.049999,49.650002,48.0,49.09,118600
406,2001-08-13,49.09,49.150002,48.700001,48.869999,114500
407,2001-08-14,48.950001,49.450001,48.77,48.869999,66900
408,2001-08-15,49.0,49.150002,48.389999,48.419998,67700
409,2001-08-16,48.169998,49.279999,48.169998,49.279999,165300
410,2001-08-17,48.599998,48.759998,48.259998,48.459999,183100
411,2001-08-20,48.209999,48.700001,48.209999,48.560001,137100
412,2001-08-21,48.25,49.0,48.25,48.799999,178300
413,2001-08-22,48.32,48.400002,47.849998,48.029999,103100
414,2001-08-23,48.0,48.799999,48.0,48.32,128500
415,2001-08-24,48.279999,49.700001,48.110001,49.450001,96800
416,2001-08-27,49.549999,49.580002,48.799999,49.040001,89600
417,2001-08-28,49.0,49.400002,48.150002,48.259998,137700
418,2001-08-29,48.509998,48.509998,47.759998,48.040001,90400
419,2001-08-30,48.049999,48.099998,47.5,47.799999,108400
420,2001-08-31,48.0,48.150002,47.830002,48.009998,57200
421,2001-09-04,48.099998,49.799999,47.75,49.41,205900
422,2001-09-05,49.389999,50.32,49.389999,49.900002,432500
423,2001-09-06,49.700001,49.700001,48.66,48.84,285300
424,2001-09-07,48.439999,48.439999,47.040001,47.09,257500
425,2001-09-10,46.380001,46.950001,46.099998,46.639999,235600
426,2001-09-17,46.889999,47.400002,43.68,43.990002,300600
427,2001-09-18,43.5,43.700001,43.049999,43.450001,272600
428,2001-09-19,43.32,43.369999,41.919998,41.970001,202500
429,2001-09-20,41.849998,41.950001,40.0,40.0,227700
430,2001-09-21,37.5,39.200001,37.5,38.150002,360300
431,2001-09-24,39.049999,40.599998,39.0,40.360001,395000
432,2001-09-25,40.5,40.700001,39.540001,40.029999,281400
433,2001-09-26,40.049999,40.41,40.0,40.400002,200600
434,2001-09-27,41.099998,41.689999,40.799999,41.580002,266300
435,2001-09-28,41.900002,43.200001,41.799999,43.200001,224600
436,2001-10-01,43.099998,43.099998,41.849998,42.610001,156200
437,2001-10-02,42.549999,43.549999,42.529999,43.150002,123300
438,2001-10-03,43.369999,45.27,43.310001,45.200001,221900
439,2001-10-04,45.77,46.07,45.200001,45.740002,240400
440,2001-10-05,45.740002,45.959999,45.27,45.849998,208300
441,2001-10-08,45.849998,45.849998,44.91,44.939999,103700
442,2001-10-09,45.049999,45.799999,44.900002,45.66,108400
443,2001-10-10,45.549999,46.84,45.349998,46.630001,139900
444,2001-10-11,46.75,47.810001,46.75,47.630001,161700
445,2001-10-12,47.23,47.650002,46.700001,47.619999,121300
446,2001-10-15,47.150002,47.16,45.650002,46.360001,316400
447,2001-10-16,46.360001,46.950001,46.0,46.310001,159300
448,2001-10-17,46.549999,46.799999,45.580002,46.220001,182700
449,2001-10-18,46.200001,46.200001,45.400002,45.779999,87800
450,2001-10-19,45.779999,45.900002,44.810001,45.139999,96100
451,2001-10-22,45.389999,46.5,45.389999,46.299999,269100
452,2001-10-23,44.900002,45.0,42.939999,43.200001,744200
453,2001-10-24,43.5,43.5,41.900002,42.77,339900
454,2001-10-25,42.57,42.849998,41.400002,42.639999,272200
455,2001-10-26,42.540001,43.349998,42.200001,43.080002,160400
456,2001-10-29,43.150002,43.450001,42.290001,42.290001,129600
457,2001-10-30,42.150002,42.450001,41.540001,41.720001,156100
458,2001-10-31,41.720001,42.0,41.5,41.57,171200
459,2001-11-01,41.5,42.0,40.459999,41.279999,330600
460,2001-11-02,41.349998,42.299999,41.119999,41.720001,336800
461,2001-11-05,42.220001,43.599998,41.939999,43.299999,277100
