,Date,Open,High,Low,Close,Volume
145,2000-07-31,19.4375,19.6875,18.8125,18.8125,131300
146,2000-08-01,18.9375,19.375,18.8125,19.0,99600
147,2000-08-02,19.125,19.25,18.5,19.0625,138100
148,2000-08-03,19.3125,19.4375,18.5,19.375,152200
149,2000-08-04,19.5625,19.8125,19.0625,19.4375,132100
150,2000-08-07,19.375,19.5625,19.125,19.25,63300
151,2000-08-08,19.5,20.0,19.3125,19.6875,118700
152,2000-08-09,19.875,20.0,19.6875,19.8125,130000
153,2000-08-10,19.875,19.875,19.1875,19.4375,97100
154,2000-08-11,19.375,19.875,19.375,19.8125,83000
155,2000-08-14,20.5,20.5625,19.9375,19.9375,150700
156,2000-08-15,20.0,20.0,19.5,19.5,124500
157,2000-08-16,19.4375,19.5625,19.375,19.375,70300
158,2000-08-17,19.5,19.6875,19.25,19.25,90800
159,2000-08-18,19.375,19.625,19.25,19.5,213200
160,2000-08-21,19.4375,19.875,19.4375,19.75,293700
161,2000-08-22,19.8125,19.9375,19.5,19.5625,107800
162,2000-08-23,19.5625,19.8125,19.4375,19.6875,130900
163,2000-08-24,19.5625,20.0625,19.5625,20.0625,212000
164,2000-08-25,20.0625,20.125,19.8125,20.125,124400
165,2000-08-28,19.875,19.875,19.5,19.5625,102700
166,2000-08-29,19.625,19.9375,19.4375,19.625,86600
167,2000-08-30,19.5,20.0,19.1875,19.375,125400
168,2000-08-31,19.125,19.9375,19.125,19.3125,144400
169,2000-09-01,19.375,19.5,19.125,19.1875,77800
170,2000-09-05,19.375,19.6875,19.1875,19.6875,172400
171,2000-09-06,19.6875,20.6875,19.6875,20.0625,232700
172,2000-09-07,20.0625,20.0625,19.875,20.0625,149100
173,2000-09-08,20.1875,20.25,20.0,20.0625,181700
174,2000-09-11,20.0,20.1875,19.875,20.1875,61400
175,2000-09-12,20.0625,20.3125,20.0625,20.3125,162400
176,2000-09-13,20.3125,20.625,20.3125,20.5,167500
177,2000-09-14,19.875,19.9375,17.25,17.875,710400
178,2000-09-15,17.375,17.375,16.875,16.9375,425400
179,2000-09-18,17.0,17.0625,16.5625,16.875,215500
180,2000-09-19,16.875,17.25,16.8125,16.9375,292900
181,2000-09-20,16.9375,17.3125,16.9375,17.0,192500
182,2000-09-21,17.0,17.25,16.9375,17.0625,220800
183,2000-09-22,16.8125,17.0625,16.8125,16.9375,282700
184,2000-09-25,17.0,17.1875,16.875,17.0,175200
185,2000-09-26,16.9375,17.1875,16.8125,17.0625,507300
186,2000-09-27,17.0,17.25,16.9375,17.25,171200
187,2000-09-28,17.25,17.8125,17.25,17.6875,143000
188,2000-09-29,17.6875,18.125,17.6875,18.0625,244100
189,2000-10-02,18.1875,18.1875,17.5,17.5,194900
190,2000-10-03,17.5625,18.125,17.375,17.875,184200
191,2000-10-04,17.875,18.875,17.8125,18.625,183000
192,2000-10-05,18.5625,18.5625,18.25,18.25,120600
193,2000-10-06,18.3125,18.6875,18.1875,18.375,88400
194,2000-10-09,18.625,18.875,18.4375,18.5625,78400
195,2000-10-10,18.625,18.9375,18.125,18.5625,101300
196,2000-10-11,18.5,19.0,18.25,18.4375,231900
197,2000-10-12,18.4375,18.4375,17.75,17.875,130400
198,2000-10-13,17.9375,18.0625,17.5,18.0625,92700
199,2000-10-16,17.9375,18.25,17.625,18.0,99100
200,2000-10-17,17.9375,18.0,17.5,17.5625,90500
201,2000-10-18,17.25,17.875,17.25,17.5,137800
202,2000-10-19,17.625,17.8125,17.375,17.8125,116500
203,2000-10-20,17.75,17.75,17.4375,17.5,68200
204,2000-10-23,17.3125,17.375,17.0625,17.25,104700
205,2000-10-24,17.1875,18.0625,17.1875,18.0,110100
206,2000-10-25,18.0,18.0,17.4375,17.5,134400
207,2000-10-26,17.3125,18.6875,17.3125,18.5,185800
208,2000-10-27,18.4375,18.4375,18.0,18.375,82700
209,2000-10-30,18.1875,19.25,18.1875,19.0,100700
210,2000-10-31,19.25,19.5,18.75,19.3125,168400
211,2000-11-01,19.0625,19.4375,17.75,18.125,268800
212,2000-11-02,18.25,18.6875,17.875,18.625,100400
213,2000-11-03,18.75,18.75,18.0,18.25,114100
214,2000-11-06,18.375,19.125,18.1875,18.375,84500
215,2000-11-07,18.375,18.75,18.3125,18.5625,85900
216,2000-11-08,18.5625,18.75,18.125,18.3125,209800
217,2000-11-09,18.3125,18.375,17.5625,17.9375,130700
218,2000-11-10,17.9375,17.9375,17.5625,17.75,112400
219,2000-11-13,17.5625,18.0625,17.5625,18.0,98100
220,2000-11-14,18.0,18.0625,17.875,17.9375,108700
221,2000-11-15,17.6875,18.4375,17.6875,18.125,154000
222,2000-11-16,18.0,18.0,17.5,17.625,120400
223,2000-11-17,17.5,17.8125,16.875,17.25,143700
224,2000-11-20,17.25,17.4375,16.875,17.3125,98000
225,2000-11-21,17.5,17.5,17.125,17.4375,137500
226,2000-11-22,17.1875,17.375,17.0625,17.125,103300
227,2000-11-24,17.125,17.125,16.9375,17.0,43600
228,2000-11-27,17.0,17.4375,16.9375,17.3125,105000
229,2000-11-28,17.3125,17.375,16.9375,17.0625,122300
230,2000-11-29,17.0625,17.3125,16.875,17.1875,178900
231,2000-11-30,17.3125,17.6875,17.125,17.25,252200
232,2000-12-01,17.25,17.9375,17.25,17.6875,141400
233,2000-12-04,17.6875,19.25,17.6875,18.9375,181700
234,2000-12-05,19.1875,19.4375,18.6875,19.0,132600
235,2000-12-06,18.8125,19.5,18.625,18.625,102100
236,2000-12-07,18.75,19.125,18.125,18.875,151300
237,2000-12-08,18.875,20.9375,18.875,20.0625,467800
238,2000-12-11,20.0625,20.375,19.875,20.375,228300
239,2000-12-12,20.125,20.4375,19.625,19.6875,281600
240,2000-12-13,19.75,19.875,19.1875,19.375,114300
241,2000-12-14,19.125,19.25,18.8125,18.875,81400
242,2000-12-15,18.25,19.5625,18.25,18.3125,387800
243,2000-12-18,18.5,18.9375,18.5,18.9375,155500
244,2000-12-19,18.6875,19.875,18.6875,19.1875,174100
245,2000-12-20,19.0,20.6875,19.0,19.8125,286000
246,2000-12-21,19.625,20.5625,19.625,20.0,152000
247,2000-12-22,19.8125,20.8125,19.75,20.625,107100
248,2000-12-26,20.6875,20.9375,20.5,20.9375,100900
249,2000-12-27,20.8125,21.125,20.75,21.125,150800
250,2000-12-28,21.375,22.75,21.3125,22.6875,284100
251,2000-12-29,22.6875,23.375,21.5,21.625,240100
252,2001-01-02,21.5625,21.5625,21.125,21.3125,122100
253,2001-01-03,21.5,22.0,21.0,21.8125,193600
254,2001-01-04,21.6875,22.5625,21.6875,22.25,100900
255,2001-01-05,22.25,22.75,22.1875,22.375,172000
256,2001-01-08,22.25,22.875,22.0,22.3125,142400
257,2001-01-09,22.25,22.4375,21.125,21.4375,171900
258,2001-01-10,21.125,21.1875,20.5,21.0625,163500
259,2001-01-11,21.3125,22.375,21.3125,22.375,215900
260,2001-01-12,22.3125,22.375,21.375,22.0,180300
261,2001-01-16,22.0,22.5625,21.75,22.5,128000
262,2001-01-17,22.5,22.75,22.125,22.375,147700
263,2001-01-18,22.3125,22.625,22.0,22.3125,235800
264,2001-01-19,22.1875,22.25,21.75,21.75,67900
265,2001-01-22,21.875,22.375,21.75,22.0625,145400
266,2001-01-23,22.125,22.9375,22.0,22.625,208800
267,2001-01-24,22.5625,22.875,22.5,22.5625,321900
268,2001-01-25,22.5,22.9375,22.375,22.6875,100500
269,2001-01-26,22.5625,22.6875,22.0,22.5625,88200
270,2001-01-29,22.82,24.1,22.620001,24.1,301500
271,2001-01-30,23.879999,24.700001,23.09,24.639999,509100
272,2001-01-31,24.299999,24.299999,22.57,23.18,258500
273,2001-02-01,23.1,23.940001,23.1,23.75,222800
274,2001-02-02,23.65,23.66,22.91,23.200001,156600
275,2001-02-05,23.190001,23.6,22.98,23.049999,159600
276,2001-02-06,23.049999,23.57,22.84,23.57,163700
277,2001-02-07,23.469999,24.0,23.0,23.799999,116500
278,2001-02-08,23.700001,23.92,23.4,23.799999,112600
279,2001-02-09,23.549999,23.709999,23.200001,23.379999,114200
280,2001-02-12,23.370001,23.370001,22.6,23.209999,115900
281,2001-02-13,23.219999,23.549999,23.030001,23.120001,99100
282,2001-02-14,23.110001,23.110001,22.700001,23.040001,42600
283,2001-02-15,23.040001,23.799999,22.950001,23.67,141000
284,2001-02-16,23.67,24.049999,22.75,23.25,116000
285,2001-02-20,23.15,23.459999,23.1,23.139999,164400
286,2001-02-21,23.190001,23.48,22.700001,22.75,88300
287,2001-02-22,22.5,22.65,22.110001,22.290001,99700
288,2001-02-23,22.049999,22.219999,21.67,22.01,117000
289,2001-02-26,22.25,22.57,22.0,22.219999,122000
290,2001-02-27,22.23,22.6,22.0,22.09,134500
291,2001-02-28,22.110001,22.49,21.950001,22.219999,108700
292,2001-03-01,22.209999,22.219999,21.450001,21.48,165300
293,2001-03-02,21.299999,22.15,21.299999,22.049999,125100
294,2001-03-05,22.049999,22.790001,22.049999,22.469999,112200
295,2001-03-06,22.5,22.610001,22.0,22.200001,170300
296,2001-03-07,22.1,22.690001,22.1,22.35,192100
297,2001-03-08,22.35,22.6,22.040001,22.459999,160700
298,2001-03-09,22.459999,22.52,22.0,22.35,191700
299,2001-03-12,22.5,22.5,21.450001,21.450001,85700
300,2001-03-13,21.450001,21.549999,21.0,21.299999,112400
301,2001-03-14,21.200001,21.82,20.73,21.0,159000
302,2001-03-15,21.0,21.0,20.639999,20.719999,83400
303,2001-03-16,20.719999,20.809999,19.799999,19.950001,292200
304,2001-03-19,20.1,20.549999,20.1,20.25,101700
305,2001-03-20,20.049999,20.200001,19.879999,19.879999,209600
306,2001-03-21,19.75,19.85,19.299999,19.690001,242700
307,2001-03-22,19.75,19.85,19.200001,19.75,234100
308,2001-03-23,19.66,20.200001,19.66,20.07,158200
309,2001-03-26,20.1,21.049999,20.09,21.049999,231400
310,2001-03-27,21.0,21.4,20.85,21.15,169400
311,2001-03-28,21.0,21.309999,20.68,21.219999,160100
312,2001-03-29,21.219999,22.450001,21.049999,21.23,292200
313,2001-03-30,21.48,22.290001,21.450001,21.5,199100
314,2001-04-02,21.719999,22.5,21.25,21.540001,200800
315,2001-04-03,21.74,21.74,20.610001,21.450001,165900
316,2001-04-04,21.6,21.9,21.25,21.450001,111500
317,2001-04-05,21.549999,21.99,21.1,21.58,153500
318,2001-04-06,21.58,21.65,21.15,21.5,137300
319,2001-04-09,21.5,21.879999,21.35,21.6,147400
320,2001-04-10,21.799999,22.5,21.35,22.360001,256800
321,2001-04-11,22.200001,22.35,21.799999,22.299999,151600
322,2001-04-12,22.25,22.620001,22.049999,22.49,192100
323,2001-04-16,22.5,22.84,22.299999,22.65,132900
324,2001-04-17,22.799999,23.0,22.299999,22.620001,114900
325,2001-04-18,22.549999,23.0,21.6,22.43,311700
326,2001-04-19,22.5,22.5,21.860001,22.09,211300
327,2001-04-20,22.299999,22.299999,21.299999,21.92,244700
328,2001-04-23,21.92,22.0,21.190001,21.49,111400
329,2001-04-24,21.290001,21.85,21.0,21.299999,145100
330,2001-04-25,21.42,21.83,21.35,21.6,63100
331,2001-04-26,21.5,22.1,21.4,21.98,99200
332,2001-04-27,21.879999,22.16,21.879999,22.15,70100
333,2001-04-30,22.200001,22.5,22.16,22.35,107600
334,2001-05-01,22.360001,22.5,22.15,22.450001,166100
335,2001-05-02,22.299999,22.33,21.25,22.290001,206600
336,2001-05-03,22.290001,22.290001,22.0,22.219999,100800
337,2001-05-04,22.15,22.9,22.15,22.9,129500
338,2001-05-07,22.799999,23.0,22.299999,22.379999,93300
339,2001-05-08,22.299999,22.700001,22.299999,22.540001,48100
340,2001-05-09,22.540001,23.01,22.51,22.959999,122700
341,2001-05-10,22.959999,23.25,22.959999,23.25,118600
342,2001-05-11,23.25,23.4,23.24,23.35,148400
343,2001-05-14,23.35,23.5,23.18,23.4,64000
344,2001-05-15,23.389999,23.74,23.299999,23.74,132300
345,2001-05-16,23.75,24.469999,23.75,24.469999,282300
346,2001-05-17,24.469999,24.959999,24.01,24.51,317400
347,2001-05-18,24.51,24.75,24.0,24.4,84000
348,2001-05-21,24.25,24.4,23.799999,24.4,125800
349,2001-05-22,24.4,24.4,23.65,23.76,113400
350,2001-05-23,23.9,24.42,23.85,24.4,142900
351,2001-05-24,24.4,24.42,24.0,24.299999,279300
352,2001-05-25,24.15,25.290001,24.15,25.25,431000
353,2001-05-29,25.35,25.5,25.26,25.370001,306900
354,2001-05-30,25.299999,25.49,24.41,25.299999,263700
355,2001-05-31,25.299999,25.6,25.049999,25.35,181000
356,2001-06-01,25.5,25.799999,25.27,25.790001,197700
357,2001-06-04,25.68,25.799999,25.299999,25.43,119500
358,2001-06-05,25.4,25.450001,25.25,25.34,216300
359,2001-06-06,25.34,25.34,24.99,25.07,175600
360,2001-06-07,24.9,25.0,24.700001,24.969999,299400
361,2001-06-08,24.5,25.059999,24.5,24.98,143400
362,2001-06-11,25.049999,25.15,24.85,25.110001,66200
363,2001-06-12,25.110001,25.110001,24.450001,24.870001,103800
364,2001-06-13,24.799999,25.0,24.65,24.700001,207200
365,2001-06-14,24.6,24.6,24.0,24.18,183300
366,2001-06-15,24.190001,24.4,23.9,24.0,284000
367,2001-06-18,24.1,24.5,24.0,24.27,134700
368,2001-06-19,24.280001,24.49,24.16,24.17,61200
369,2001-06-20,24.15,24.799999,24.15,24.66,114200
370,2001-06-21,24.66,24.85,24.48,24.51,122000
371,2001-06-22,24.25,24.379999,23.75,24.1,81000
372,2001-06-25,24.049999,24.75,24.049999,24.48,199800
373,2001-06-26,24.48,24.49,23.9,24.309999,146400
374,2001-06-27,24.42,24.6,24.25,24.450001,82300
375,2001-06-28,24.5,24.700001,24.0,24.530001,71300
376,2001-06-29,24.65,25.01,24.6,24.879999,172700
377,2001-07-02,25.0,25.16,24.4,24.77,132500
378,2001-07-03,24.77,25.01,24.35,24.57,96200
379,2001-07-05,24.57,25.219999,24.57,24.98,101900
380,2001-07-06,24.98,25.0,24.76,24.799999,124200
381,2001-07-09,24.799999,25.049999,24.790001,24.93,49400
382,2001-07-10,24.85,25.0,24.77,24.799999,111200
383,2001-07-11,24.809999,25.049999,24.77,25.0,162600
384,2001-07-12,25.049999,25.66,25.049999,25.65,176300
385,2001-07-13,25.549999,26.0,25.549999,25.860001,167300
386,2001-07-16,25.75,25.799999,25.450001,25.559999,117900
387,2001-07-17,25.5,25.799999,25.43,25.700001,142500
388,2001-07-18,25.700001,26.0,25.549999,25.92,150500
389,2001-07-19,25.92,25.940001,25.719999,25.82,183800
390,2001-07-20,25.700001,25.77,25.299999,25.469999,183000
391,2001-07-23,25.549999,25.549999,25.25,25.459999,121100
392,2001-07-24,25.6,25.65,24.700001,24.9,188600
393,2001-07-25,24.799999,25.49,24.75,25.49,69400
394,2001-07-26,25.49,25.5,25.040001,25.5,198900
395,2001-07-27,25.5,25.5,25.190001,25.280001,53600
396,2001-07-30,25.35,25.4,24.75,25.049999,95300
397,2001-07-31,25.049999,25.9,25.0,25.83,110700
398,2001-08-01,25.9,26.0,25.51,25.67,123100
399,2001-08-02,25.9,25.950001,25.52,25.6,47000
400,2001-08-03,25.6,25.6,25.379999,25.549999,35000
401,2001-08-06,25.700001,25.700001,25.139999,25.35,43200
402,2001-08-07,25.35,25.35,24.700001,24.85,95200
403,2001-08-08,24.85,25.49,24.76,25.299999,98200
404,2001-08-09,25.25,25.25,25.0,25.18,49000
405,2001-08-10,25.15,25.889999,24.799999,25.66,90200
406,2001-08-13,25.709999,25.780001,25.049999,25.5,81300
407,2001-08-14,25.5,25.75,25.35,25.68,54400
408,2001-08-15,25.549999,25.639999,24.99,25.58,131900
409,2001-08-16,25.549999,25.950001,25.48,25.9,138500
410,2001-08-17,25.780001,25.83,25.469999,25.610001,173300
411,2001-08-20,25.5,25.5,25.139999,25.200001,121900
412,2001-08-21,25.450001,25.780001,25.25,25.5,164600
413,2001-08-22,25.4,25.4,24.6,24.950001,83900
414,2001-08-23,24.799999,25.48,24.65,25.440001,109400
415,2001-08-24,25.35,25.48,25.1,25.200001,178500
416,2001-08-27,25.200001,25.5,25.200001,25.440001,118600
417,2001-08-28,25.440001,25.700001,24.940001,25.1,80500
418,2001-08-29,25.110001,25.360001,25.1,25.23,87400
419,2001-08-30,25.299999,25.950001,25.25,25.549999,158500
420,2001-08-31,25.65,26.0,25.450001,25.959999,157400
421,2001-09-04,26.0,26.700001,25.950001,26.25,173600
422,2001-09-05,26.26,26.26,25.870001,25.92,92700
423,2001-09-06,25.870001,26.35,25.75,26.24,116500
424,2001-09-07,26.15,26.15,24.65,24.700001,108900
425,2001-09-10,24.5,24.889999,23.9,24.02,224800
426,2001-09-17,23.5,23.5,21.48,21.799999,144500
427,2001-09-18,21.6,23.0,21.4,22.700001,292200
428,2001-09-19,23.0,23.209999,22.860001,23.0,327000
429,2001-09-20,23.0,23.0,21.700001,21.700001,223500
430,2001-09-21,21.040001,21.200001,20.25,20.549999,239600
431,2001-09-24,20.549999,21.799999,20.549999,21.709999,188600
432,2001-09-25,21.6,23.02,21.6,22.6,148500
433,2001-09-26,22.450001,22.450001,22.0,22.01,116000
434,2001-09-27,22.200001,23.5,22.200001,23.24,131100
435,2001-09-28,23.15,23.700001,22.950001,23.5,125200
436,2001-10-01,23.5,23.549999,23.0,23.190001,137000
437,2001-10-02,23.450001,24.5,23.450001,24.290001,169100
438,2001-10-03,24.299999,24.9,24.299999,24.65,188300
439,2001-10-04,24.9,24.99,24.549999,24.549999,174400
440,2001-10-05,24.559999,24.700001,24.200001,24.48,86400
441,2001-10-08,24.629999,25.0,24.299999,24.360001,71200
442,2001-10-09,24.299999,24.450001,23.299999,23.48,201700
443,2001-10-10,23.65,25.5,23.549999,25.110001,225200
444,2001-10-11,25.0,25.48,25.0,25.4,125400
445,2001-10-12,25.25,25.4,24.700001,24.75,143000
446,2001-10-15,24.85,24.99,24.67,24.809999,97000
447,2001-10-16,25.0,25.65,25.0,25.549999,137900
448,2001-10-17,25.299999,25.459999,24.25,24.25,129100
449,2001-10-18,24.25,24.48,23.76,23.799999,193600
450,2001-10-19,23.65,23.799999,23.200001,23.49,205100
451,2001-10-22,23.4,23.52,23.290001,23.440001,222900
452,2001-10-23,23.549999,23.549999,22.700001,23.48,211600
453,2001-10-24,23.4,23.4,23.040001,23.200001,120800
454,2001-10-25,23.299999,23.790001,23.08,23.459999,235700
455,2001-10-26,23.65,24.48,23.549999,24.299999,206000
456,2001-10-29,24.299999,24.469999,23.91,24.0,210300
457,2001-10-30,23.799999,23.799999,23.219999,23.25,85900
458,2001-10-31,23.35,23.76,23.33,23.469999,149700
459,2001-11-01,23.4,24.0,23.1,23.950001,204700
460,2001-11-02,23.950001,24.1,23.6,23.6,135400
461,2001-11-05,23.75,24.42,23.75,24.299999,94000
462,2001-11-06,24.309999,24.35,23.549999,24.07,194600
463,2001-11-07,23.799999,24.15,23.799999,23.91,75500
464,2001-11-08,23.91,24.58,23.91,24.200001,143700
465,2001-11-09,24.049999,24.42,23.969999,24.309999,108600
466,2001-11-12,24.309999,24.389999,23.9,24.09,120400
467,2001-11-13,24.1,24.75,24.1,24.6,111300
468,2001-11-14,24.200001,24.98,24.200001,24.75,101400
