,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.30513,18.510805,18.048037,18.30513,35493
1,2000-01-04,17.688103,17.739523,17.276752,17.739523,71472
2,2000-01-05,17.276752,17.790941,17.276752,17.688103,47283
3,2000-01-06,17.482428,18.30513,17.482428,18.202291,78157
4,2000-01-07,18.048037,18.819319,17.996616,18.510805,35493
5,2000-01-10,18.30513,19.333508,18.30513,19.230671,49350
6,2000-01-11,19.333508,19.436346,19.024996,19.436346,35857
7,2000-01-12,19.282089,19.384928,19.127832,19.127832,31603
8,2000-01-13,19.230671,19.230671,17.996616,18.202291,71593
9,2000-01-14,18.510805,18.613644,18.30513,18.510805,45946
10,2000-01-18,18.510805,18.922157,18.510805,18.870737,35979
11,2000-01-19,18.562225,19.230671,18.562225,19.024996,42300
12,2000-01-20,19.230671,19.436346,19.076414,19.230671,41813
13,2000-01-21,19.204962,19.436346,19.127832,19.127832,66245
14,2000-01-24,19.127832,19.333508,19.024996,19.230671,63449
15,2000-01-25,19.179251,19.333508,19.127832,19.333508,116932
16,2000-01-26,19.024996,19.024996,16.8654,17.379589,116081
17,2000-01-27,16.8654,18.202291,16.8654,18.202291,89461
18,2000-01-28,17.688103,18.202291,17.688103,18.099455,24067
19,2000-01-31,18.099455,18.30513,18.099455,18.099455,74997
20,2000-02-01,18.099455,18.099455,17.482428,17.945198,26012
21,2000-02-02,17.996616,17.996616,17.379589,17.688103,21150
22,2000-02-03,17.431009,17.996616,17.431009,17.996616,12641
23,2000-02-04,17.84236,17.996616,17.379589,17.739523,31360
24,2000-02-07,17.81665,18.048037,17.790941,18.048037,25283
25,2000-02-08,18.048037,18.150873,17.688103,18.150873,48499
26,2000-02-09,18.202291,18.356548,18.202291,18.253712,34034
27,2000-02-10,18.253712,18.922157,18.253712,18.870737,103804
28,2000-02-11,18.922157,18.922157,18.407969,18.407969,51416
29,2000-02-14,18.356548,18.407969,17.996616,17.996616,38167
30,2000-02-15,18.048037,18.30513,17.996616,18.30513,22122
31,2000-02-16,18.202291,18.30513,18.202291,18.253712,23095
32,2000-02-17,18.202291,18.253712,18.099455,18.099455,25647
33,2000-02-18,18.099455,18.202291,18.099455,18.202291,38410
34,2000-02-22,18.099455,18.510805,17.482428,17.482428,45095
35,2000-02-23,17.328171,17.585264,17.276752,17.482428,20299
36,2000-02-24,17.328171,17.379589,17.276752,17.276752,28929
37,2000-02-25,17.173914,17.585264,17.173914,17.482428,25647
38,2000-02-28,17.173914,17.482428,17.173914,17.482428,11669
39,2000-02-29,17.431009,17.996616,17.071075,17.89378,44852
40,2000-03-01,17.739523,18.71648,17.276752,18.71648,21150
41,2000-03-02,18.510805,18.71648,17.276752,17.276752,47891
42,2000-03-03,17.276752,17.585264,17.276752,17.276752,26741
43,2000-03-06,17.071075,17.173914,16.248375,16.454048,45825
44,2000-03-07,16.248375,16.556887,15.837023,15.837023,50565
45,2000-03-08,16.454048,16.454048,15.682766,15.734185,22973
46,2000-03-09,15.734185,16.454048,15.682766,16.248375,23581
47,2000-03-10,16.094116,16.351212,15.631347,15.837023,26255
48,2000-03-13,15.631347,15.631347,14.962901,15.01432,56764
49,2000-03-14,15.631347,15.631347,15.01432,15.425671,12398
50,2000-03-15,15.631347,15.631347,14.911482,15.322834,45095
51,2000-03-16,15.322834,16.8654,15.01432,16.556887,64543
52,2000-03-17,16.299793,16.556887,16.042698,16.556887,18233
53,2000-03-20,16.454048,16.454048,16.196955,16.196955,37802
54,2000-03-21,16.196955,16.351212,15.837023,16.351212,24918
55,2000-03-22,16.454048,16.454048,16.402632,16.454048,10332
56,2000-03-23,16.454048,16.659725,16.248375,16.659725,22852
57,2000-03-24,16.659725,17.276752,16.659725,17.173914,37924
58,2000-03-27,17.071075,17.276752,17.071075,17.071075,23095
59,2000-03-28,17.071075,17.173914,16.659725,16.659725,40233
60,2000-03-29,17.071075,17.071075,16.659725,16.711143,21028
61,2000-03-30,17.071075,17.379589,16.659725,16.659725,38045
62,2000-03-31,16.659725,16.8654,15.01432,15.117158,75483
63,2000-04-03,15.117158,15.631347,15.117158,15.631347,19083
64,2000-04-04,15.631347,16.248375,15.425671,15.888442,39382
65,2000-04-05,15.631347,15.991279,15.631347,15.93986,50930
66,2000-04-06,15.991279,16.145536,15.631347,16.145536,68555
67,2000-04-07,15.93986,16.248375,15.93986,16.196955,39139
68,2000-04-10,15.837023,16.196955,15.837023,15.837023,18111
69,2000-04-11,15.837023,16.145536,15.837023,15.837023,15802
70,2000-04-12,15.837023,16.351212,15.837023,15.991279,29780
71,2000-04-13,15.991279,16.042698,15.631347,15.631347,18354
72,2000-04-14,15.682766,16.248375,15.374252,15.374252,28321
73,2000-04-17,15.425671,15.425671,15.219996,15.425671,18476
74,2000-04-18,15.322834,15.425671,15.219996,15.271415,29658
75,2000-04-19,15.219996,15.631347,15.01432,15.117158,58223
76,2000-04-20,15.374252,15.631347,15.117158,15.219996,12034
77,2000-04-24,15.219996,15.631347,15.219996,15.47709,20542
78,2000-04-25,15.425671,15.837023,15.425671,15.837023,22487
79,2000-04-26,16.196955,16.196955,15.549077,15.980996,8914
80,2000-04-27,16.196955,16.196955,15.765036,16.088976,10882
81,2000-04-28,15.549077,17.060793,15.549077,17.060793,28709
82,2000-05-01,16.520893,17.060793,16.520893,16.682863,42832
83,2000-05-02,16.520893,16.682863,16.520893,16.601879,10187
84,2000-05-03,16.520893,16.520893,16.088976,16.142965,18754
85,2000-05-04,16.358925,16.412914,16.088976,16.196955,16554
86,2000-05-05,16.844833,16.844833,16.520893,16.844833,11229
87,2000-05-08,16.790842,17.114782,16.790842,17.006804,7756
88,2000-05-09,17.276752,17.276752,16.844833,17.276752,24194
89,2000-05-10,17.060793,17.060793,16.736853,16.736853,23731
90,2000-05-11,16.844833,17.060793,16.736853,16.736853,28246
91,2000-05-12,16.844833,17.060793,16.628874,16.844833,23037
92,2000-05-15,16.628874,17.060793,16.412914,16.628874,28709
93,2000-05-16,16.844833,16.844833,16.412914,16.412914,23153
94,2000-05-17,16.412914,16.628874,16.412914,16.628874,4631
95,2000-05-18,16.412914,16.493898,16.196955,16.196955,25120
96,2000-05-19,16.196955,16.196955,16.142965,16.142965,17249
97,2000-05-22,16.412914,16.412914,15.873016,15.980996,22574
98,2000-05-23,16.088976,16.466904,15.765036,16.304935,38665
99,2000-05-24,15.873016,16.034985,15.765036,15.873016,46652
100,2000-05-25,15.873016,16.304935,15.873016,15.927006,42832
101,2000-05-26,15.980996,16.412914,15.980996,16.412914,20258
102,2000-05-30,15.980996,16.412914,15.980996,16.088976,12387
103,2000-05-31,15.980996,16.196955,15.657056,15.873016,15049
104,2000-06-01,15.657056,16.196955,15.657056,15.927006,22805
105,2000-06-02,16.412914,16.412914,16.196955,16.304935,18638
106,2000-06-05,16.196955,16.304935,16.196955,16.196955,36234
107,2000-06-06,16.304935,16.412914,16.088976,16.196955,26162
108,2000-06-07,16.196955,16.304935,16.196955,16.250944,40633
109,2000-06-08,16.250944,16.54789,16.196955,16.412914,28015
110,2000-06-09,16.250944,16.520893,16.250944,16.520893,40748
111,2000-06-12,16.574884,16.628874,16.304935,16.358925,27436
112,2000-06-13,16.358925,17.249758,16.358925,16.952812,44569
113,2000-06-14,17.276752,17.276752,16.952812,17.276752,28015
114,2000-06-15,17.060793,17.708672,16.844833,17.708672,65406
115,2000-06-16,17.978621,18.140591,17.168772,17.438723,66100
116,2000-06-19,17.195766,17.276752,17.168772,17.222761,14239
117,2000-06-20,17.168772,17.438723,17.168772,17.222761,35539
118,2000-06-21,17.222761,17.438723,17.222761,17.384731,15165
119,2000-06-22,17.600691,17.600691,17.168772,17.168772,86243
120,2000-06-23,17.168772,17.276752,17.168772,17.168772,82654
121,2000-06-26,17.222761,17.222761,17.114782,17.114782,14123
122,2000-06-27,17.276752,17.49271,17.060793,17.168772,21532
123,2000-06-28,17.65468,17.708672,17.168772,17.600691,21185
124,2000-06-29,17.330742,17.81665,17.276752,17.49271,47926
125,2000-06-30,17.276752,17.81665,17.276752,17.81665,14702
126,2000-07-03,17.81665,17.81665,17.276752,17.384731,44221
127,2000-07-05,17.600691,17.600691,17.276752,17.49271,11808
128,2000-07-06,17.708672,18.140591,17.276752,18.140591,21995
129,2000-07-07,17.708672,18.788467,17.708672,18.464529,52672
130,2000-07-10,18.842459,19.004427,18.140591,19.004427,43874
131,2000-07-11,18.572508,19.004427,18.464529,19.004427,28015
132,2000-07-12,18.356548,19.004427,18.356548,18.788467,11924
133,2000-07-13,18.788467,19.004427,18.788467,19.004427,21185
134,2000-07-14,18.896446,19.112408,18.896446,19.112408,26973
135,2000-07-17,19.139402,19.436346,19.139402,19.220387,19101
136,2000-07-18,19.220387,19.301371,19.004427,19.058416,17480
137,2000-07-19,19.004427,19.112408,19.004427,19.112408,32529
138,2000-07-20,19.004427,19.868265,19.004427,19.652306,117730
139,2000-07-21,19.652306,19.652306,19.436346,19.436346,12618
140,2000-07-24,19.004427,19.436346,18.788467,18.788467,46768
141,2000-07-25,19.004427,19.058416,18.788467,18.788467,35192
142,2000-07-26,18.680489,18.680489,18.248569,18.680489,23384
143,2000-07-27,18.140591,18.41054,17.708672,17.708672,43179
144,2000-07-28,17.708672,17.708672,16.628874,16.628874,51051
145,2000-07-31,16.844833,17.708672,16.844833,17.600691,154427
146,2000-08-01,17.384731,17.81665,17.384731,17.49271,32414
147,2000-08-02,17.600691,18.03261,17.600691,17.978621,11113
148,2000-08-03,18.03261,18.356548,17.978621,18.140591,28362
149,2000-08-04,18.03261,18.140591,17.978621,18.086599,29404
150,2000-08-07,18.03261,18.356548,18.03261,18.140591,48620
151,2000-08-08,18.356548,18.356548,18.140591,18.140591,5441
152,2000-08-09,18.140591,19.004427,18.140591,18.896446,24079
153,2000-08-10,18.734478,19.004427,18.734478,19.004427,19911
154,2000-08-11,18.788467,19.166397,18.788467,19.004427,107891
155,2000-08-14,18.950438,19.166397,18.896446,19.004427,50009
156,2000-08-15,18.788467,19.112408,18.788467,19.112408,39591
157,2000-08-16,19.112408,19.139402,18.896446,19.004427,7409
158,2000-08-17,18.896446,19.004427,18.788467,18.896446,10303
159,2000-08-18,18.680489,18.680489,18.680489,18.680489,7062
160,2000-08-21,18.707483,18.842459,18.680489,18.734478,32761
161,2000-08-22,18.896446,19.004427,18.734478,19.004427,22689
162,2000-08-23,18.896446,19.004427,18.896446,18.950438,44684
163,2000-08-24,18.842459,19.112408,18.842459,19.004427,10303
164,2000-08-25,18.788467,19.112408,18.788467,19.004427,12155
165,2000-08-28,18.923443,19.004427,18.842459,18.896446,70036
166,2000-08-29,18.788467,18.950438,18.788467,18.788467,11460
167,2000-08-30,18.788467,18.788467,18.572508,18.572508,17596
168,2000-08-31,18.761473,19.004427,18.572508,19.004427,31603
169,2000-09-01,18.572508,19.004427,18.572508,18.572508,3589
170,2000-09-05,18.572508,18.680489,18.518518,18.680489,29056
171,2000-09-06,18.41054,18.572508,18.41054,18.572508,10534
172,2000-09-07,18.464529,19.004427,18.356548,19.004427,22342
173,2000-09-08,18.572508,18.842459,18.572508,18.734478,21300
174,2000-09-11,18.788467,18.842459,18.572508,18.626497,33918
175,2000-09-12,18.788467,18.950438,18.680489,18.680489,22458
176,2000-09-13,18.680489,18.680489,18.680489,18.680489,25931
177,2000-09-14,18.680489,18.842459,18.572508,18.734478,22921
178,2000-09-15,18.626497,18.788467,18.464529,18.464529,46537
179,2000-09-18,18.788467,18.788467,17.87064,17.87064,56376
180,2000-09-19,17.924629,18.518518,17.924629,18.518518,17712
181,2000-09-20,18.248569,18.626497,18.194578,18.572508,25005
182,2000-09-21,18.41054,18.464529,18.194578,18.248569,24079
183,2000-09-22,18.140591,18.356548,18.03261,18.03261,47231
184,2000-09-25,18.248569,18.572508,18.248569,18.572508,23847
185,2000-09-26,18.356548,18.464529,18.356548,18.464529,14355
186,2000-09-27,18.356548,18.464529,18.356548,18.356548,18406
187,2000-09-28,18.41054,19.004427,18.356548,18.896446,43990
188,2000-09-29,18.842459,19.328365,18.464529,18.464529,92263
189,2000-10-02,18.464529,18.788467,18.464529,18.572508,56724
190,2000-10-03,18.572508,18.626497,17.81665,18.086599,73393
191,2000-10-04,18.140591,18.464529,18.03261,18.41054,23847
192,2000-10-05,18.464529,18.788467,18.464529,18.788467,21763
193,2000-10-06,18.680489,18.896446,18.680489,18.680489,14586
194,2000-10-09,18.680489,19.004427,18.680489,18.801966,42948
195,2000-10-10,18.788467,18.896446,18.572508,18.572508,60312
196,2000-10-11,18.572508,18.572508,17.924629,18.248569,16786
197,2000-10-12,18.086599,18.140591,17.924629,17.924629,32992
198,2000-10-13,17.924629,18.559011,17.924629,18.559011,36581
199,2000-10-16,18.140591,18.302559,18.140591,18.140591,44684
200,2000-10-17,18.140591,18.140591,17.81665,17.81665,12502
201,2000-10-18,17.81665,17.87064,17.276752,17.762661,21185
202,2000-10-19,17.49271,18.086599,17.49271,18.086599,25005
203,2000-10-20,18.140591,18.194578,17.924629,18.194578,42716
204,2000-10-23,18.140591,18.302559,18.140591,18.302559,14470
205,2000-10-24,18.302559,18.302559,18.086599,18.248569,23731
206,2000-10-25,17.87064,18.356548,17.87064,18.194578,17480
207,2000-10-26,18.248569,18.464529,17.924629,18.356548,12618
208,2000-10-27,18.464529,18.896446,18.464529,18.734478,37160
209,2000-10-30,18.302559,18.518518,18.302559,18.356548,35539
210,2000-10-31,18.41054,18.572508,18.41054,18.572508,35539
211,2000-11-01,18.518518,18.572508,18.248569,18.572508,23847
212,2000-11-02,18.248569,18.572508,18.248569,18.572508,55334
213,2000-11-03,18.545513,18.896446,18.464529,18.626497,15744
214,2000-11-06,18.680489,18.788467,18.572508,18.572508,20606
215,2000-11-07,18.788467,18.788467,18.626497,18.761473,13081
216,2000-11-08,18.788467,18.788467,18.626497,18.626497,18638
217,2000-11-09,18.626497,18.788467,18.518518,18.788467,23847
218,2000-11-10,18.518518,18.788467,18.464529,18.464529,41559
219,2000-11-13,18.464529,18.464529,17.81665,17.81665,19332
220,2000-11-14,18.140591,18.383545,17.708672,17.708672,17017
221,2000-11-15,17.708672,18.140591,17.276752,18.140591,58692
222,2000-11-16,18.03261,18.140591,17.49271,17.533203,39822
223,2000-11-17,17.924629,18.140591,17.600691,18.140591,36697
224,2000-11-20,17.87064,17.87064,17.708672,17.708672,22111
225,2000-11-21,17.762661,17.81665,17.600691,17.600691,11229
226,2000-11-22,17.65468,17.81665,17.600691,17.81665,7756
227,2000-11-24,17.708672,18.03261,17.708672,18.03261,5325
228,2000-11-27,17.81665,17.87064,17.330742,17.600691,20490
229,2000-11-28,17.276752,17.276752,16.952812,16.952812,13776
230,2000-11-29,16.844833,17.708672,16.844833,17.438723,21532
231,2000-11-30,17.49271,17.546701,16.736853,17.384731,21300
232,2000-12-01,16.898823,17.641184,16.898823,17.384731,21300
233,2000-12-04,17.384731,17.506208,17.276752,17.384731,34613
234,2000-12-05,17.276752,17.65468,17.276752,17.49271,25584
235,2000-12-06,17.276752,17.708672,17.276752,17.546701,21763
236,2000-12-07,17.384731,17.438723,17.384731,17.438723,17017
237,2000-12-08,17.330742,17.65468,17.330742,17.65468,16323
238,2000-12-11,17.65468,17.924629,17.330742,17.924629,18175
239,2000-12-12,17.681677,18.03261,17.330742,17.49271,24426
240,2000-12-13,17.49271,17.65468,17.330742,17.65468,50009
