,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.703125,13.703125,13.328125,13.578125,2283200
1,2000-01-04,13.5625,13.734375,13.34375,13.4375,1556400
2,2000-01-05,13.40625,13.875,13.40625,13.8125,2840000
3,2000-01-06,13.78125,14.0625,13.75,13.9375,1869600
4,2000-01-07,13.90625,14.109375,13.703125,13.984375,1031200
5,2000-01-10,13.984375,13.984375,13.296875,13.484375,1399200
6,2000-01-11,13.59375,13.796875,13.53125,13.765625,1628800
7,2000-01-12,13.765625,13.765625,13.28125,13.296875,1088400
8,2000-01-13,13.375,13.9375,13.375,13.75,1061600
9,2000-01-14,13.75,13.875,13.5625,13.703125,1445200
10,2000-01-18,13.75,13.75,13.25,13.4375,1957200
11,2000-01-19,13.46875,13.859375,13.453125,13.8125,2462800
12,2000-01-20,13.78125,13.796875,13.046875,13.09375,1792000
13,2000-01-21,13.15625,13.15625,12.5625,12.765625,1634800
14,2000-01-24,12.828125,12.890625,12.296875,12.328125,1126800
15,2000-01-25,12.5,12.59375,12.015625,12.234375,1079600
16,2000-01-26,12.1875,12.46875,11.75,12.171875,2346400
17,2000-01-27,12.1875,12.75,12.171875,12.640625,2589600
18,2000-01-28,12.609375,12.984375,12.484375,12.671875,2248000
19,2000-01-31,12.46875,12.46875,12.21875,12.4375,1711200
20,2000-02-01,12.46875,12.78125,12.390625,12.46875,1162000
21,2000-02-02,12.5,12.5625,12.375,12.390625,1491200
22,2000-02-03,12.4375,12.484375,12.203125,12.46875,1174800
23,2000-02-04,12.40625,12.453125,12.15625,12.1875,1024800
24,2000-02-07,11.875,12.0,11.5,12.0,2940400
25,2000-02-08,12.0625,12.21875,11.578125,11.578125,1183200
26,2000-02-09,12.0,12.09375,11.828125,11.859375,3472400
27,2000-02-10,11.859375,11.859375,11.25,11.3125,3056400
28,2000-02-11,11.53125,11.96875,11.515625,11.78125,2163200
29,2000-02-14,11.84375,11.96875,11.78125,11.90625,3204800
30,2000-02-15,11.9375,13.4375,11.9375,12.96875,3703200
31,2000-02-16,13.125,13.265625,12.53125,12.71875,3528800
32,2000-02-17,12.5625,12.9375,12.5,12.671875,1114400
33,2000-02-18,12.5625,12.5625,12.171875,12.203125,1368800
34,2000-02-22,12.25,13.0625,12.25,12.9375,1816000
35,2000-02-23,12.78125,12.984375,12.75,12.828125,1568800
36,2000-02-24,12.75,12.984375,12.453125,12.515625,2883200
37,2000-02-25,12.515625,12.65625,12.015625,12.015625,2032800
38,2000-02-28,12.09375,12.59375,11.890625,12.28125,1562000
39,2000-02-29,12.21875,12.5,11.65625,12.421875,2131200
40,2000-03-01,12.1875,12.4375,11.859375,12.4375,1948400
41,2000-03-02,12.3125,12.359375,11.96875,12.296875,1905200
42,2000-03-03,12.15625,12.8125,12.125,12.625,2161600
43,2000-03-06,12.40625,12.4375,11.8125,12.03125,2255600
44,2000-03-07,12.046875,12.359375,12.0,12.109375,1732800
45,2000-03-08,11.9375,11.9375,11.265625,11.8125,2302800
46,2000-03-09,11.59375,12.09375,11.4375,12.078125,2798800
47,2000-03-10,12.0,12.25,11.8125,12.015625,1338400
48,2000-03-13,11.75,11.8125,11.625,11.671875,1838400
49,2000-03-14,11.640625,12.171875,11.359375,11.984375,2127200
50,2000-03-15,11.625,12.75,11.5625,12.546875,2069600
51,2000-03-16,12.5625,13.015625,12.390625,13.015625,2643200
52,2000-03-17,13.125,13.125,12.40625,12.4375,2405200
53,2000-03-20,12.5,12.90625,12.453125,12.53125,1424400
54,2000-03-21,12.53125,12.59375,12.375,12.5625,1843600
55,2000-03-22,12.515625,12.5625,12.078125,12.5,1488400
56,2000-03-23,12.25,12.671875,12.21875,12.53125,1186800
57,2000-03-24,12.25,12.53125,12.1875,12.453125,1596800
58,2000-03-27,12.390625,12.390625,12.015625,12.015625,1288800
59,2000-03-28,11.875,12.3125,11.875,12.0625,1108800
60,2000-03-29,12.015625,12.171875,11.875,12.046875,1804800
61,2000-03-30,11.984375,12.53125,11.8125,12.109375,2060000
62,2000-03-31,12.140625,12.671875,12.0,12.5,1542000
63,2000-04-03,12.375,12.5625,11.875,12.359375,1920000
64,2000-04-04,12.3125,12.4375,11.875,12.296875,1321600
65,2000-04-05,12.0,12.3125,11.78125,12.15625,2495600
66,2000-04-06,12.21875,12.515625,12.1875,12.3125,1514800
67,2000-04-07,12.3125,12.3125,11.640625,11.703125,1374000
68,2000-04-10,11.75,12.1875,11.65625,12.0625,1462800
69,2000-04-11,12.3125,12.46875,12.125,12.4375,1931200
70,2000-04-12,12.375,12.84375,12.34375,12.515625,1567200
71,2000-04-13,12.5,12.8125,12.375,12.53125,1768400
72,2000-04-14,12.46875,12.671875,11.71875,11.71875,1730400
73,2000-04-17,11.71875,11.71875,11.375,11.53125,1747600
74,2000-04-18,11.625,11.6875,11.390625,11.546875,1188400
75,2000-04-19,11.5625,12.0,11.3125,11.3125,1288800
76,2000-04-20,11.359375,11.734375,11.34375,11.5,1200400
77,2000-04-24,11.5,11.53125,10.640625,11.28125,2882000
78,2000-04-25,11.5,12.0,11.1875,11.671875,3159200
79,2000-04-26,11.71875,11.75,11.359375,11.359375,1606000
80,2000-04-27,11.328125,11.40625,11.15625,11.234375,1489600
81,2000-04-28,11.171875,11.203125,10.75,10.75,4571200
82,2000-05-01,11.125,11.125,10.59375,10.890625,6488400
83,2000-05-02,10.84375,10.859375,10.65625,10.671875,2851200
84,2000-05-03,10.734375,10.953125,10.625,10.875,2376000
85,2000-05-04,10.71875,10.828125,10.578125,10.71875,1819600
86,2000-05-05,10.671875,10.734375,10.515625,10.671875,2277600
87,2000-05-08,10.671875,10.84375,10.515625,10.65625,1731200
88,2000-05-09,10.578125,10.625,10.453125,10.5,2468000
89,2000-05-10,10.5,10.609375,10.3125,10.3125,1966000
90,2000-05-11,10.34375,10.4375,10.25,10.28125,2855600
91,2000-05-12,10.28125,10.59375,10.28125,10.53125,1853200
92,2000-05-15,10.53125,10.734375,10.40625,10.484375,970000
93,2000-05-16,10.625,10.875,10.59375,10.6875,988800
94,2000-05-17,10.625,10.65625,10.4375,10.46875,1652800
95,2000-05-18,10.4375,10.625,10.4375,10.515625,1095600
96,2000-05-19,10.53125,10.6875,10.328125,10.421875,3321200
97,2000-05-22,10.5625,10.609375,10.203125,10.296875,2005200
98,2000-05-23,10.28125,10.28125,9.859375,9.90625,2918000
99,2000-05-24,10.0625,10.453125,10.046875,10.21875,2293600
100,2000-05-25,10.15625,10.171875,9.921875,9.921875,1688800
101,2000-05-26,9.9375,9.9375,9.59375,9.71875,2057600
102,2000-05-30,9.84375,10.03125,9.75,9.828125,1626000
103,2000-05-31,9.875,10.125,9.71875,9.78125,1895600
104,2000-06-01,9.78125,9.875,9.59375,9.671875,2098800
105,2000-06-02,9.78125,10.21875,9.78125,10.015625,1542000
106,2000-06-05,9.8125,9.96875,9.640625,9.8125,1542400
107,2000-06-06,9.65625,10.03125,9.625,9.84375,2705200
108,2000-06-07,9.890625,9.9375,9.578125,9.609375,1523600
109,2000-06-08,9.65625,9.6875,9.4375,9.609375,1835200
110,2000-06-09,9.59375,9.609375,9.46875,9.46875,955200
111,2000-06-12,9.5,9.625,9.390625,9.390625,925200
112,2000-06-13,9.421875,9.421875,9.25,9.25,1238000
113,2000-06-14,9.25,9.546875,9.1875,9.328125,3424000
114,2000-06-15,9.15625,9.25,9.0625,9.0625,2554800
115,2000-06-16,9.09375,9.25,9.046875,9.140625,2127200
116,2000-06-19,9.15625,9.15625,8.90625,8.90625,1347600
117,2000-06-20,8.921875,8.921875,8.71875,8.71875,1855200
