,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.1875,16.625,16.0,16.625,18800
1,2000-01-04,16.5,16.5,16.0,16.5,32000
2,2000-01-05,16.3125,16.3125,15.875,16.125,17200
3,2000-01-06,15.40625,16.1875,15.375,16.1875,14800
4,2000-01-07,15.5,16.625,15.5,16.125,30700
5,2000-01-10,16.125,16.625,15.875,16.5,26100
6,2000-01-11,16.375,17.0,16.375,17.0,13500
7,2000-01-12,16.8125,17.0,16.75,16.875,14200
8,2000-01-13,17.0,17.375,16.875,17.25,39400
9,2000-01-14,17.125,17.375,17.0,17.25,13500
10,2000-01-18,17.375,17.5,17.125,17.375,48600
11,2000-01-19,17.25,17.375,17.25,17.375,30200
12,2000-01-20,17.25,17.5625,17.25,17.5625,66200
13,2000-01-21,17.4375,17.9375,17.40625,17.875,48300
14,2000-01-24,17.875,17.875,17.75,17.78125,9800
15,2000-01-25,17.5,18.125,17.5,18.125,64000
16,2000-01-26,18.25,19.5,17.875,19.5,46500
17,2000-01-27,18.625,20.25,18.625,19.5,42400
18,2000-01-28,19.25,20.0,19.25,19.625,20900
19,2000-01-31,19.375,19.5,19.375,19.375,46000
20,2000-02-01,19.375,19.4375,18.75,18.9375,60600
21,2000-02-02,18.75,19.0,18.5,19.0,6300
22,2000-02-03,19.0,19.125,18.8125,19.125,22700
23,2000-02-04,19.125,19.125,18.75,19.0625,10400
24,2000-02-07,18.5,19.125,18.5,19.125,28600
25,2000-02-08,19.125,19.125,18.75,18.90625,23900
26,2000-02-09,18.75,19.25,18.5,19.1875,21700
27,2000-02-10,18.84375,18.84375,18.5,18.625,28300
28,2000-02-11,18.5,19.0,18.125,18.125,36900
29,2000-02-14,18.125,18.5,18.0,18.25,17200
30,2000-02-15,18.0,18.125,17.375,17.5,29600
31,2000-02-16,17.75,17.75,17.375,17.4375,95100
32,2000-02-17,17.375,18.125,17.375,17.5,51600
33,2000-02-18,17.4375,17.609375,17.4375,17.5,10800
34,2000-02-22,17.4375,17.5,17.25,17.5,35700
35,2000-02-23,17.4375,17.5,17.0,17.3125,11900
36,2000-02-24,17.0,17.1875,15.25,15.625,31300
37,2000-02-25,15.5,16.875,15.125,15.125,24700
38,2000-02-28,15.125,15.5,14.5,15.5,25200
39,2000-02-29,15.5,16.0,15.125,15.125,248500
40,2000-03-01,15.4375,16.0,15.0,15.8125,37300
41,2000-03-02,15.90625,15.90625,15.6875,15.84375,5900
42,2000-03-03,16.0,16.25,15.6875,16.0,56100
43,2000-03-06,16.0,16.125,14.8125,15.3125,7200
44,2000-03-07,14.8125,15.3125,14.8125,15.25,5600
45,2000-03-08,15.0,15.75,14.6875,14.6875,27500
46,2000-03-09,15.0,15.4375,15.0,15.3125,25900
47,2000-03-10,15.375,15.375,15.0,15.0,22500
48,2000-03-13,14.5,15.4375,14.5,15.0,14400
49,2000-03-14,14.625,15.5,14.5,14.6875,12900
50,2000-03-15,14.6875,16.25,14.5,16.0625,98000
51,2000-03-16,15.9375,16.75,15.9375,16.75,14600
52,2000-03-17,16.75,16.984375,16.5,16.5,34400
53,2000-03-20,16.875,16.875,15.75,15.8125,6300
54,2000-03-21,15.6875,17.125,15.6875,17.125,10000
55,2000-03-22,16.75,17.0,15.6875,16.546875,215900
56,2000-03-23,16.625,18.125,16.625,17.3125,28600
57,2000-03-24,17.0,17.8125,17.0,17.3125,19900
58,2000-03-27,17.25,17.25,16.0,16.5,16100
59,2000-03-28,15.875,16.375,15.4375,15.984375,32100
60,2000-03-29,15.5,16.125,15.375,15.75,36400
61,2000-03-30,15.9375,16.0,15.5,16.0,14900
62,2000-03-31,16.75,17.625,16.75,17.25,21200
63,2000-04-03,17.0,17.125,16.375,16.375,7700
64,2000-04-04,16.5625,16.75,15.9375,16.34375,65600
65,2000-04-05,16.875,17.0625,16.25,17.0625,38100
66,2000-04-06,17.0625,17.875,17.0,17.875,40000
67,2000-04-07,17.25,17.75,17.25,17.75,5500
68,2000-04-10,17.375,17.9375,17.125,17.9375,11000
69,2000-04-11,16.875,17.75,16.6875,17.0,13100
70,2000-04-12,17.09375,18.0,17.09375,17.5625,10200
71,2000-04-13,18.0625,19.125,17.6875,18.8125,46000
72,2000-04-14,18.875,19.125,18.75,18.96875,34600
73,2000-04-17,19.25,19.875,18.8125,19.5,53500
74,2000-04-18,19.375,19.9375,18.5,19.25,39600
75,2000-04-19,18.75,19.6875,18.75,19.25,22000
76,2000-04-20,19.3125,19.8125,19.125,19.125,29200
77,2000-04-24,18.5625,19.5625,18.5625,19.3125,10200
78,2000-04-25,19.4375,19.8125,19.375,19.8125,28900
79,2000-04-26,19.625,19.75,19.375,19.5,16300
80,2000-04-27,19.625,19.625,19.375,19.5625,14200
81,2000-04-28,19.625,19.875,19.375,19.875,20300
82,2000-05-01,19.75,19.875,19.375,19.875,20000
83,2000-05-02,19.8125,19.8125,19.6875,19.6875,23600
84,2000-05-03,19.625,19.75,19.1875,19.5625,7600
85,2000-05-04,19.625,19.625,19.125,19.375,9400
86,2000-05-05,19.4375,19.8125,19.3125,19.6875,30900
87,2000-05-08,19.5,20.0,19.5,19.75,35500
88,2000-05-09,19.0,19.9375,18.875,19.9375,35500
89,2000-05-10,19.75,19.75,19.0,19.0,27300
90,2000-05-11,18.9375,20.0,18.875,19.625,146100
91,2000-05-12,19.625,19.9375,19.625,19.625,14600
92,2000-05-15,19.6875,19.78125,18.75,18.75,12500
93,2000-05-16,18.8125,19.375,18.8125,19.375,66100
94,2000-05-17,19.375,19.5,19.3125,19.375,14000
95,2000-05-18,19.3125,19.625,19.3125,19.375,8700
96,2000-05-19,19.5,19.625,19.4375,19.625,17300
97,2000-05-22,19.5625,19.625,19.25,19.4375,51400
98,2000-05-23,19.625,19.8125,19.3125,19.625,30600
99,2000-05-24,19.3125,19.75,19.25,19.625,7500
100,2000-05-25,19.625,19.625,19.3125,19.4375,39200
101,2000-05-26,19.3125,20.0,19.3125,20.0,15800
102,2000-05-30,19.875,19.875,19.25,19.5625,43600
103,2000-05-31,19.25,19.875,19.25,19.6875,20900
104,2000-06-01,19.625,19.75,19.375,19.6875,17900
105,2000-06-02,19.625,19.75,19.4375,19.5,11300
106,2000-06-05,19.5,19.609375,19.25,19.375,9500
107,2000-06-06,19.3125,19.4375,19.3125,19.4375,1900
108,2000-06-07,19.375,19.375,19.1875,19.1875,18700
109,2000-06-08,19.375,19.75,19.25,19.75,103600
110,2000-06-09,19.75,19.75,19.4375,19.4375,5600
111,2000-06-12,19.625,19.625,19.4375,19.4375,13700
112,2000-06-13,19.4375,19.5,19.3125,19.4375,7100
113,2000-06-14,19.1875,19.25,18.9375,19.0,52000
114,2000-06-15,18.9375,19.125,18.75,19.0,12200
115,2000-06-16,19.4375,19.5625,19.0,19.125,52300
116,2000-06-19,19.0625,19.1875,18.6875,18.8125,7700
117,2000-06-20,19.21875,19.625,18.75,18.875,6200
118,2000-06-21,18.9375,19.5625,18.9375,19.5625,6200
119,2000-06-22,18.9375,19.25,18.875,19.25,10800
120,2000-06-23,19.0,19.5,19.0,19.125,26000
121,2000-06-26,19.21875,19.375,19.125,19.375,19600
122,2000-06-27,19.375,19.6875,19.25,19.65625,33500
123,2000-06-28,19.4375,19.75,19.375,19.671875,52900
124,2000-06-29,19.5625,19.6875,19.5625,19.625,33100
125,2000-06-30,19.5625,19.875,19.5625,19.875,69400
126,2000-07-03,19.9375,19.9375,19.875,19.9375,11200
127,2000-07-05,19.875,20.3125,19.875,20.0625,76800
128,2000-07-06,20.0,20.375,19.9375,20.0625,64600
129,2000-07-07,20.21875,20.375,19.75,20.25,60400
130,2000-07-10,20.375,20.375,20.125,20.25,24100
131,2000-07-11,20.1875,20.25,20.0625,20.25,14000
132,2000-07-12,20.1875,20.75,20.1875,20.375,60800
133,2000-07-13,20.375,21.0,20.375,20.875,33000
134,2000-07-14,20.875,21.25,20.875,21.1875,41900
135,2000-07-17,21.5,21.5,21.0,21.375,4100
136,2000-07-18,21.3125,21.6875,21.25,21.5,67100
137,2000-07-19,21.5,21.6875,20.5,20.625,23300
138,2000-07-20,20.5625,20.75,20.5625,20.75,23700
139,2000-07-21,21.0,21.25,20.8125,21.0,4800
140,2000-07-24,21.0625,21.25,20.5625,20.5625,14400
141,2000-07-25,20.5625,20.625,20.5625,20.625,14600
142,2000-07-26,20.5625,20.625,20.5,20.625,23000
143,2000-07-27,20.5625,20.59375,20.3125,20.5,5100
144,2000-07-28,20.5625,20.75,20.328125,20.5,35000
145,2000-07-31,20.4375,20.625,20.0,20.3125,45200
146,2000-08-01,20.125,20.34375,19.0,19.5,22000
147,2000-08-02,19.375,19.4375,19.375,19.4375,6000
148,2000-08-03,19.375,19.5,19.375,19.375,2300
149,2000-08-04,19.4375,19.75,19.375,19.6875,7100
150,2000-08-07,19.5,19.875,19.0,19.0,26300
