,Date,Open,High,Low,Close,Volume
116,2000-06-19,13.0,13.0,12.6875,12.8125,53700
117,2000-06-20,12.75,12.75,12.5,12.625,54900
118,2000-06-21,12.625,12.625,11.875,12.0,41700
119,2000-06-22,12.0,12.0,11.5,11.625,370500
120,2000-06-23,11.5625,11.6875,11.125,11.125,102400
121,2000-06-26,11.03125,11.625,10.75,11.625,166900
122,2000-06-27,11.5625,11.625,10.8125,11.0,108300
123,2000-06-28,11.375,12.0,11.0,11.9375,95900
124,2000-06-29,11.78125,11.8125,10.8125,11.0625,218800
125,2000-06-30,11.0,11.5,10.25,10.75,482200
126,2000-07-03,10.65625,10.75,10.25,10.4375,61400
127,2000-07-05,10.25,10.625,10.25,10.625,89500
128,2000-07-06,10.625,10.625,10.375,10.5,71400
129,2000-07-07,10.375,10.5,10.3125,10.5,132900
130,2000-07-10,10.40625,10.5,10.3125,10.3125,82900
131,2000-07-11,10.3125,10.375,10.0,10.125,224400
132,2000-07-12,10.1875,10.5,10.0625,10.5,332300
133,2000-07-13,10.34375,11.0625,10.34375,10.875,47400
134,2000-07-14,10.90625,11.0625,10.875,11.0625,195600
135,2000-07-17,11.03125,11.5,11.0,11.5,9800
136,2000-07-18,11.375,11.5,11.375,11.5,70700
137,2000-07-19,11.5625,12.125,11.5,12.0,101900
138,2000-07-20,11.875,12.4375,11.875,12.3125,66700
139,2000-07-21,12.125,12.3125,12.125,12.3125,29600
140,2000-07-24,12.25,12.375,11.625,11.625,41700
141,2000-07-25,11.625,11.625,10.75,10.8125,57100
142,2000-07-26,10.8125,10.8125,10.25,10.5625,75600
143,2000-07-27,10.5,11.0625,10.4375,11.0,78900
144,2000-07-28,10.875,10.9375,10.375,10.75,86200
145,2000-07-31,10.625,11.25,10.625,11.125,38600
146,2000-08-01,11.0625,11.25,10.875,11.0625,29200
147,2000-08-02,11.1875,11.5625,11.1875,11.4375,61300
148,2000-08-03,11.25,11.75,11.25,11.5,46500
149,2000-08-04,11.6875,11.8125,11.25,11.75,28100
150,2000-08-07,11.46875,11.5,11.375,11.4375,50300
151,2000-08-08,11.375,11.5,11.375,11.46875,66200
152,2000-08-09,11.4375,11.5,10.9375,10.9375,41100
153,2000-08-10,11.0,11.0,10.875,10.9375,8500
154,2000-08-11,10.875,11.1875,10.875,11.0625,45500
155,2000-08-14,11.0625,11.25,11.0,11.1875,17700
156,2000-08-15,11.0,11.125,11.0,11.0625,8400
157,2000-08-16,11.0,11.4375,11.0,11.34375,22800
158,2000-08-17,11.40625,11.5,10.5,11.5,67800
159,2000-08-18,11.3125,11.5625,10.875,11.0,69900
160,2000-08-21,10.875,11.0,10.8125,10.875,15100
161,2000-08-22,10.90625,11.0625,10.875,11.0,75100
162,2000-08-23,11.0,11.0625,10.875,11.0625,32700
163,2000-08-24,10.96875,11.8125,10.9375,11.75,154100
164,2000-08-25,11.75,12.5,11.5,12.5,167400
165,2000-08-28,12.375,12.4375,12.0625,12.25,38300
166,2000-08-29,11.875,12.125,11.6875,11.875,136100
167,2000-08-30,12.0,12.0,11.625,11.6875,19600
168,2000-08-31,11.625,11.625,9.75,9.8125,146900
169,2000-09-01,9.75,9.78125,8.1875,8.375,233700
170,2000-09-05,8.671875,9.3125,8.625,9.125,135000
171,2000-09-06,9.03125,9.125,8.875,9.0,301400
172,2000-09-07,8.90625,9.25,8.875,9.1875,155900
173,2000-09-08,9.15625,9.21875,9.0,9.21875,57300
174,2000-09-11,9.0,9.1875,9.0,9.0,68900
175,2000-09-12,8.8125,9.625,8.75,9.0,375500
176,2000-09-13,9.375,9.5625,9.0625,9.5625,463300
177,2000-09-14,9.5625,10.5,9.3125,10.375,203700
178,2000-09-15,9.96875,10.375,9.9375,10.0,70000
179,2000-09-18,10.25,10.25,9.9375,10.0,96900
180,2000-09-19,10.0625,10.5625,10.0625,10.5,91000
181,2000-09-20,10.3125,10.75,10.3125,10.5625,42200
182,2000-09-21,10.5,10.5625,10.0625,10.1875,31500
183,2000-09-22,10.125,10.25,10.09375,10.25,65300
184,2000-09-25,10.1875,10.5,10.1875,10.3125,585400
185,2000-09-26,10.1875,10.375,10.125,10.125,38600
186,2000-09-27,10.125,10.1875,10.125,10.1875,34900
187,2000-09-28,10.1875,10.25,10.125,10.25,35700
188,2000-09-29,10.125,10.25,10.0625,10.125,39600
189,2000-10-02,10.1875,10.1875,9.5,9.5,140800
190,2000-10-03,9.5625,9.5625,9.1875,9.40625,57200
191,2000-10-04,9.28125,9.6875,9.28125,9.6875,67600
192,2000-10-05,9.625,9.625,9.375,9.375,67700
193,2000-10-06,9.25,9.625,9.25,9.40625,20000
194,2000-10-09,9.25,9.5625,9.125,9.5625,78600
195,2000-10-10,9.125,9.375,9.03125,9.15625,55300
196,2000-10-11,9.125,9.125,8.78125,9.0,26100
197,2000-10-12,9.015625,9.25,8.4375,8.9375,146500
198,2000-10-13,8.75,8.9375,8.75,8.9375,44600
199,2000-10-16,9.0,9.0,8.625,8.75,65400
200,2000-10-17,8.5,8.5,8.15625,8.34375,47500
201,2000-10-18,8.125,8.5,8.125,8.5,11800
202,2000-10-19,8.484375,8.5,8.1875,8.1875,18700
203,2000-10-20,8.25,8.375,7.9375,8.25,14300
204,2000-10-23,8.359375,8.375,8.0,8.25,9900
205,2000-10-24,8.375,8.375,8.21875,8.25,7500
206,2000-10-25,8.140625,8.25,8.125,8.1875,122900
207,2000-10-26,8.734375,8.8125,8.375,8.5625,36400
208,2000-10-27,8.65625,8.75,8.65625,8.71875,23100
209,2000-10-30,8.6875,8.71875,8.65625,8.6875,26100
210,2000-10-31,8.6875,8.71875,8.6875,8.6875,12400
211,2000-11-01,8.65625,8.6875,8.5625,8.625,29900
212,2000-11-02,8.65625,9.0,8.5625,8.96875,53200
213,2000-11-03,9.09375,9.1875,8.6875,9.1875,29000
214,2000-11-06,9.171875,9.171875,8.78125,8.78125,30600
215,2000-11-07,8.75,9.125,8.75,9.0,195200
216,2000-11-08,9.0625,9.3125,9.0,9.21875,89900
217,2000-11-09,9.125,9.25,9.0,9.15625,34300
218,2000-11-10,9.109375,9.125,8.703125,9.125,80300
219,2000-11-13,8.9375,9.1875,8.8125,9.1875,7300
220,2000-11-14,9.234375,9.25,9.125,9.1875,82900
221,2000-11-15,9.21875,9.375,9.1875,9.25,97400
222,2000-11-16,9.0,9.3125,9.0,9.0,87800
223,2000-11-17,6.0,6.03125,4.15625,4.5,4748600
224,2000-11-20,4.5,4.5,3.875,3.9375,1066700
225,2000-11-21,4.09375,4.5,4.0,4.4375,471200
226,2000-11-22,4.75,4.96875,4.5,4.5,414400
227,2000-11-24,4.84375,4.9375,4.375,4.59375,112500
228,2000-11-27,4.75,4.8125,4.375,4.5,213400
229,2000-11-28,4.5,4.5625,4.1875,4.1875,378500
230,2000-11-29,4.34375,4.34375,3.75,3.9375,368600
231,2000-11-30,3.859375,3.875,3.25,3.8125,156100
232,2000-12-01,3.875,4.375,3.8125,4.09375,147800
233,2000-12-04,4.09375,4.375,3.9375,4.25,206300
234,2000-12-05,4.25,4.25,3.8125,3.90625,78300
235,2000-12-06,3.90625,4.125,3.8125,3.875,124300
236,2000-12-07,3.921875,4.125,3.75,3.875,567600
237,2000-12-08,3.875,4.1875,3.875,3.9375,650800
238,2000-12-11,4.1875,5.0,3.9375,5.0,225300
239,2000-12-12,4.984375,5.5625,4.984375,5.25,123900
240,2000-12-13,5.1875,5.375,5.0,5.375,98300
241,2000-12-14,5.125,5.21875,4.90625,5.0625,234300
242,2000-12-15,4.90625,5.375,4.875,5.375,114400
243,2000-12-18,5.25,5.6875,5.0625,5.53125,89700
244,2000-12-19,5.375,5.6875,5.3125,5.40625,106400
245,2000-12-20,5.3125,5.5,5.28125,5.4375,560700
246,2000-12-21,5.0625,5.5,5.0,5.375,542100
247,2000-12-22,5.375,6.09375,5.375,5.890625,152900
248,2000-12-26,6.1875,6.5625,6.09375,6.5625,62200
249,2000-12-27,6.453125,7.8125,6.421875,7.5,122600
250,2000-12-28,7.375,8.1875,7.25,8.0625,366300
251,2000-12-29,8.0,8.875,8.0,8.6875,314100
252,2001-01-02,8.578125,8.625,7.125,7.4375,118700
253,2001-01-03,7.65625,8.125,7.5,8.125,115500
254,2001-01-04,8.0,8.0625,7.5,7.9375,189600
255,2001-01-05,7.953125,8.03125,7.25,7.9375,54000
256,2001-01-08,7.9375,7.9375,7.25,7.6875,36100
257,2001-01-09,7.625,7.9375,7.625,7.8125,104700
258,2001-01-10,7.765625,8.1875,7.6875,8.0,167600
259,2001-01-11,8.015625,8.09375,7.8125,7.875,35800
260,2001-01-12,7.875,7.875,7.75,7.75,39900
261,2001-01-16,7.75,7.75,7.375,7.5,133100
262,2001-01-17,7.625,7.625,6.9375,6.9375,136200
263,2001-01-18,7.125,7.125,6.8125,7.0,62400
264,2001-01-19,7.0,7.125,7.0,7.0625,77600
265,2001-01-22,7.0625,7.125,6.75,7.09375,75200
266,2001-01-23,7.0625,7.1875,6.9375,7.0625,89000
267,2001-01-24,7.125,7.125,6.875,7.03125,220100
268,2001-01-25,7.0625,7.0625,7.0,7.0625,110700
269,2001-01-26,7.0,7.0625,6.9375,7.0625,29100
270,2001-01-29,7.0,7.96875,7.0,7.96875,102400
271,2001-01-30,7.71875,7.75,7.4375,7.6875,183500
272,2001-01-31,7.75,7.75,7.5,7.53125,256800
273,2001-02-01,7.40625,7.4375,6.5,6.75,300900
274,2001-02-02,6.6875,6.75,6.59375,6.625,378700
275,2001-02-05,6.6875,6.75,6.375,6.625,78800
276,2001-02-06,6.75,7.0,6.6875,7.0,105000
277,2001-02-07,6.875,7.0625,6.84375,7.0,122000
278,2001-02-08,6.875,7.078125,6.875,7.0625,23200
279,2001-02-09,7.109375,7.4375,6.875,7.0625,78900
280,2001-02-12,6.9375,7.0,6.625,6.8125,97100
281,2001-02-13,7.0,7.0625,6.9375,7.0625,94600
282,2001-02-14,7.0,7.0625,6.9375,7.0,39900
283,2001-02-15,7.0,7.125,6.9375,7.125,30500
284,2001-02-16,7.21875,7.25,7.0,7.0,8400
285,2001-02-20,7.0,7.125,7.0,7.0,20500
286,2001-02-21,7.0,7.0,6.6875,6.6875,16600
287,2001-02-22,6.75,6.921875,6.6875,6.75,20400
288,2001-02-23,6.75,6.75,6.0625,6.46875,289100
289,2001-02-26,6.5,6.5625,6.4375,6.4375,15000
290,2001-02-27,6.4375,6.5625,6.15625,6.3125,48700
291,2001-02-28,6.3125,6.375,5.625,6.125,69800
292,2001-03-01,5.90625,6.4375,5.90625,6.15625,147800
293,2001-03-02,6.375,6.40625,6.3125,6.3125,20800
294,2001-03-05,6.1875,6.875,6.1875,6.875,120500
295,2001-03-06,6.875,7.625,6.8125,7.59375,139200
296,2001-03-07,7.640625,7.640625,7.3125,7.4375,118900
297,2001-03-08,7.5,8.40625,7.5,8.25,360800
298,2001-03-09,8.5,9.5625,8.5,9.5,488400
299,2001-03-12,9.28125,9.4375,8.96875,9.0,1443800
300,2001-03-13,9.0625,9.0625,8.0625,8.25,149000
301,2001-03-14,8.1875,9.5,8.0625,8.96875,190100
302,2001-03-15,8.984375,9.25,8.875,9.0,114600
303,2001-03-16,8.84375,8.875,8.453125,8.6875,170000
304,2001-03-19,8.75,9.125,8.625,9.125,35000
305,2001-03-20,9.125,9.125,8.75,8.75,153300
306,2001-03-21,8.875,8.875,8.0625,8.15625,134600
307,2001-03-22,8.125,8.9375,8.0625,8.8125,96900
308,2001-03-23,8.828125,9.1875,8.8125,9.125,187900
309,2001-03-26,9.125,9.1875,9.0,9.125,89600
310,2001-03-27,9.0625,9.15625,8.6875,9.125,77000
311,2001-03-28,9.140625,9.140625,8.71875,8.71875,129500
312,2001-03-29,8.71875,8.875,8.625,8.75,28200
313,2001-03-30,8.765625,9.125,8.765625,8.9375,97900
314,2001-04-02,8.9375,9.0,8.78125,9.0,60300
315,2001-04-03,8.953125,9.0,8.25,8.28125,193600
316,2001-04-04,8.3125,8.5625,8.3125,8.4375,38400
317,2001-04-05,8.375,8.78125,7.6875,8.75,117000
318,2001-04-06,8.25,8.59375,7.4375,7.6875,150800
319,2001-04-09,7.63,8.42,7.62,8.42,44900
320,2001-04-10,8.5,8.8,8.44,8.77,27700
321,2001-04-11,8.8,8.95,8.69,8.83,100500
322,2001-04-12,8.65,9.0,8.65,9.0,43500
323,2001-04-16,8.99,8.99,8.65,8.78,20200
324,2001-04-17,8.82,9.0,8.64,8.98,58600
325,2001-04-18,8.98,9.09,8.85,9.0,40700
326,2001-04-19,8.9,9.11,8.85,9.11,51800
327,2001-04-20,9.13,9.15,9.05,9.06,49800
328,2001-04-23,9.06,9.15,9.0,9.03,94100
329,2001-04-24,9.09,9.1,9.0,9.01,68000
330,2001-04-25,9.05,9.09,9.0,9.05,251000
331,2001-04-26,9.03,9.12,9.0,9.05,183000
332,2001-04-27,9.05,9.05,8.9,8.9,117600
333,2001-04-30,8.65,9.15,8.65,9.1,81400
334,2001-05-01,9.1,9.18,8.9,9.0,990800
335,2001-05-02,9.1,9.57,9.0,9.41,156400
336,2001-05-03,9.51,9.52,9.25,9.34,21100
337,2001-05-04,9.37,9.91,9.35,9.76,38700
338,2001-05-07,9.89,10.1,9.85,9.86,101200
339,2001-05-08,10.05,10.4,9.81,10.08,57900
340,2001-05-09,9.81,10.11,9.81,10.11,57500
341,2001-05-10,10.1,11.13,10.09,10.89,58000
342,2001-05-11,10.56,10.59,10.36,10.5,75800
343,2001-05-14,10.56,10.94,10.55,10.75,72500
344,2001-05-15,10.75,10.85,10.55,10.7,153600
345,2001-05-16,10.69,10.9,10.6,10.77,101600
346,2001-05-17,10.69,11.01,10.1,10.1,197200
347,2001-05-18,10.15,10.19,10.04,10.06,65000
348,2001-05-21,10.04,10.55,9.95,10.45,95600
349,2001-05-22,10.1,10.5,10.1,10.15,207000
350,2001-05-23,10.15,10.33,9.95,9.95,159900
351,2001-05-24,10.0,10.35,10.0,10.2,44800
352,2001-05-25,10.0,10.2,9.75,10.07,42200
353,2001-05-29,10.0,10.3,10.0,10.01,64500
354,2001-05-30,10.05,10.13,9.75,9.76,18400
355,2001-05-31,9.89,9.93,9.19,9.68,19100
356,2001-06-01,9.68,9.69,8.9,9.16,50200
357,2001-06-04,9.01,9.83,9.01,9.83,10400
358,2001-06-05,9.7,9.7,9.41,9.52,43800
359,2001-06-06,9.51,9.75,9.15,9.5,136600
360,2001-06-07,9.48,10.23,9.48,10.23,111000
361,2001-06-08,9.7,10.64,9.7,10.57,225500
362,2001-06-11,10.64,10.82,10.64,10.74,100600
363,2001-06-12,10.65,11.22,10.65,11.09,71500
364,2001-06-13,11.0,11.5,10.85,11.3,738200
365,2001-06-14,11.31,11.31,10.51,10.92,40900
366,2001-06-15,10.61,10.92,10.52,10.92,135800
367,2001-06-18,10.57,10.98,10.45,10.6,108800
368,2001-06-19,10.52,10.79,10.4,10.69,82000
369,2001-06-20,10.65,11.5,10.47,11.5,75900
370,2001-06-21,11.11,11.4,10.85,10.86,48700
371,2001-06-22,10.88,11.0,10.77,10.9,8800
372,2001-06-25,11.0,11.0,10.53,10.73,33300
373,2001-06-26,10.5,10.59,9.9,9.99,247600
374,2001-06-27,9.95,10.77,9.94,10.77,101900
375,2001-06-28,9.93,11.22,9.9,11.22,203900
376,2001-06-29,11.15,12.81,11.0,12.5,608200
377,2001-07-02,11.76,12.78,11.76,12.68,384100
378,2001-07-03,12.66,12.75,12.5,12.65,215200
379,2001-07-05,12.45,12.75,12.45,12.71,113400
380,2001-07-06,12.65,12.75,12.0,12.66,254400
381,2001-07-09,12.4,13.25,12.25,13.25,135100
382,2001-07-10,13.3,13.3,12.75,13.14,144300
383,2001-07-11,13.0,14.1,13.0,13.99,197700
384,2001-07-12,13.86,14.0,13.13,13.65,280200
385,2001-07-13,13.67,13.7,13.45,13.45,504900
386,2001-07-16,13.53,13.7,12.9,12.9,124200
387,2001-07-17,13.3,13.3,12.6,12.82,210400
388,2001-07-18,12.6,13.29,12.6,13.29,279800
389,2001-07-19,13.01,14.21,13.0,14.2,75400
390,2001-07-20,13.98,14.05,13.72,13.77,39400
391,2001-07-23,13.77,13.9,13.59,13.8,114900
392,2001-07-24,13.65,13.65,12.9,13.02,128900
393,2001-07-25,13.02,13.62,12.85,13.48,35800
394,2001-07-26,13.21,13.49,13.05,13.06,36200
395,2001-07-27,13.06,13.6,12.85,13.52,52400
396,2001-07-30,13.3,13.84,13.05,13.25,29000
397,2001-07-31,13.01,13.85,13.01,13.7,187900
398,2001-08-01,13.52,13.71,13.52,13.68,302900
399,2001-08-02,13.6,13.75,13.55,13.55,302500
400,2001-08-03,13.53,13.7,13.46,13.6,46600
401,2001-08-06,13.5,13.7,13.5,13.66,215400
402,2001-08-07,13.6,13.75,13.43,13.65,88600
403,2001-08-08,13.4,13.53,13.4,13.42,138800
404,2001-08-09,13.41,13.42,12.41,12.45,76400
405,2001-08-10,12.08,12.83,12.08,12.56,113600
406,2001-08-13,13.0,13.0,12.65,12.89,62100
407,2001-08-14,12.65,13.38,12.65,12.92,46400
408,2001-08-15,13.0,13.4,12.97,13.39,90600
409,2001-08-16,13.14,13.72,12.96,13.44,25100
410,2001-08-17,13.71,13.71,12.9,13.03,101000
411,2001-08-20,13.0,13.52,12.9,13.09,19500
412,2001-08-21,12.95,13.1,12.93,13.1,3200
413,2001-08-22,13.0,13.05,12.93,13.01,13400
414,2001-08-23,13.0,13.0,12.9,12.99,40200
415,2001-08-24,12.95,13.0,11.9,12.45,172000
416,2001-08-27,12.48,12.59,11.88,12.45,121500
417,2001-08-28,12.47,12.47,11.37,11.77,313100
418,2001-08-29,11.63,11.89,11.42,11.6,45000
419,2001-08-30,11.74,11.74,11.55,11.7,6900
420,2001-08-31,11.75,11.95,11.55,11.64,51700
421,2001-09-04,11.6,12.25,11.6,12.24,37600
422,2001-09-05,12.25,12.85,12.05,12.84,54900
423,2001-09-06,12.8,13.5,12.63,12.67,66500
424,2001-09-07,12.76,13.03,12.6,12.95,182000
425,2001-09-10,12.99,13.1,12.4,13.0,77400
426,2001-09-17,12.83,13.0,12.16,12.9,406100
427,2001-09-18,12.92,12.96,12.56,12.7,107700
428,2001-09-19,12.7,12.85,11.96,12.3,165400
429,2001-09-20,12.27,12.27,10.86,11.0,94600
430,2001-09-21,10.84,11.22,9.88,10.05,73500
431,2001-09-24,10.95,10.95,10.25,10.68,93100
432,2001-09-25,10.6,10.66,10.25,10.38,44100
433,2001-09-26,10.7,10.8,9.92,10.69,52700
434,2001-09-27,10.68,10.7,10.42,10.56,16700
435,2001-09-28,10.56,11.47,10.56,11.13,114600
436,2001-10-01,11.36,11.38,9.45,9.64,166600
437,2001-10-02,9.73,9.99,9.73,9.85,112500
438,2001-10-03,10.0,10.0,9.5,9.5,47900
439,2001-10-04,9.47,10.07,9.47,10.07,117800
440,2001-10-05,10.08,10.23,9.76,9.97,48300
441,2001-10-08,9.85,10.42,9.83,10.13,12200
442,2001-10-09,10.38,10.47,10.2,10.28,10100
443,2001-10-10,10.25,10.63,10.03,10.38,60600
444,2001-10-11,10.49,11.43,10.49,11.29,56600
445,2001-10-12,10.87,11.35,10.85,10.88,18100
446,2001-10-15,11.0,11.5,11.0,11.5,10300
447,2001-10-16,11.35,12.09,11.35,11.85,61800
448,2001-10-17,11.75,12.0,11.75,11.77,11700
449,2001-10-18,11.81,11.85,11.26,11.28,14500
450,2001-10-19,11.38,11.5,11.2,11.2,34900
451,2001-10-22,11.2,11.25,10.9,10.98,30000
452,2001-10-23,11.04,11.25,10.87,11.24,58800
453,2001-10-24,11.24,11.24,11.24,11.24,100
454,2001-10-25,11.02,12.18,11.02,12.04,51700
455,2001-10-26,11.92,12.07,11.8,11.92,51300
456,2001-10-29,12.2,12.2,11.8,12.01,26600
457,2001-10-30,11.71,11.95,11.67,11.83,19100
458,2001-10-31,11.92,12.0,11.41,11.69,66100
459,2001-11-01,11.52,12.5,11.5,12.25,40100
460,2001-11-02,12.2,12.4,11.82,11.82,25500
461,2001-11-05,11.82,12.3,11.75,11.99,20100
462,2001-11-06,11.51,12.0,11.51,11.97,17600
463,2001-11-07,11.61,12.06,11.61,11.78,11000
464,2001-11-08,11.8,12.15,11.8,12.06,20100
465,2001-11-09,11.81,12.1,11.76,11.81,10100
466,2001-11-12,11.89,12.73,11.89,12.1,33300
467,2001-11-13,12.11,12.32,11.93,12.09,26100
468,2001-11-14,12.1,12.1,11.85,12.05,30800
469,2001-11-15,11.85,12.0,11.75,11.78,19500
470,2001-11-16,11.93,11.97,11.87,11.9,74500
471,2001-11-19,11.72,12.05,11.09,11.62,52200
472,2001-11-20,11.45,12.08,11.45,11.46,34500
473,2001-11-21,11.45,11.75,11.32,11.6,14900
474,2001-11-23,11.32,11.8,11.32,11.64,14400
475,2001-11-26,11.32,11.6,11.31,11.45,22400
476,2001-11-27,12.6,13.05,12.25,12.25,137100
477,2001-11-28,12.3,12.3,11.2,12.0,251800
