,Date,Open,High,Low,Close,Volume
54,2000-03-21,1.333333,1.333333,1.291667,1.333333,168300
55,2000-03-22,1.333333,1.333333,1.291667,1.333333,287100
56,2000-03-23,1.333333,1.333333,1.291667,1.333333,251250
57,2000-03-24,1.333333,1.333333,1.291667,1.333333,275400
58,2000-03-27,1.333333,1.375,1.291667,1.375,451350
59,2000-03-28,1.375,1.625,1.333333,1.583333,531900
60,2000-03-29,1.583333,1.625,1.458333,1.541667,604050
61,2000-03-30,1.541667,1.583333,1.5,1.5,383100
62,2000-03-31,1.5,1.541667,1.416667,1.416667,352200
63,2000-04-03,1.375,1.416667,1.333333,1.375,690150
64,2000-04-04,1.375,1.375,1.291667,1.291667,796050
65,2000-04-05,1.291667,1.333333,1.291667,1.333333,307650
66,2000-04-06,1.333333,1.333333,1.25,1.291667,537750
67,2000-04-07,1.333333,1.333333,1.291667,1.291667,140400
68,2000-04-10,1.291667,1.291667,1.25,1.291667,104700
69,2000-04-11,1.25,1.291667,1.25,1.291667,94500
70,2000-04-12,1.25,1.291667,1.25,1.25,138150
71,2000-04-13,1.25,1.333333,1.25,1.333333,1801050
72,2000-04-14,1.291667,1.291667,1.208333,1.208333,394950
73,2000-04-17,1.25,1.25,1.125,1.166667,295800
74,2000-04-18,1.125,1.208333,1.125,1.208333,234600
75,2000-04-19,1.166667,1.25,1.166667,1.166667,172050
76,2000-04-20,1.25,1.25,1.125,1.208333,207450
77,2000-04-24,1.25,1.25,1.166667,1.208333,87300
78,2000-04-25,1.208333,1.208333,1.166667,1.166667,82350
79,2000-04-26,1.166667,1.166667,0.958333,1.0,1099800
80,2000-04-27,1.0,1.041667,0.958333,1.0,1464150
81,2000-04-28,1.0,1.041667,0.958333,0.958333,630300
82,2000-05-01,1.0,1.041667,1.0,1.0,626700
83,2000-05-02,1.041667,1.208333,1.0,1.0,1656450
84,2000-05-03,1.0,1.083333,1.0,1.083333,448650
85,2000-05-04,1.125,1.166667,1.125,1.166667,580050
86,2000-05-05,1.125,1.166667,1.125,1.166667,262800
87,2000-05-08,1.166667,1.166667,1.125,1.166667,135000
88,2000-05-09,1.166667,1.25,1.125,1.125,503400
89,2000-05-10,1.125,1.166667,1.125,1.125,216900
90,2000-05-11,1.166667,1.208333,1.125,1.208333,576750
91,2000-05-12,1.208333,1.333333,1.208333,1.333333,541050
92,2000-05-15,1.333333,1.583333,1.333333,1.458333,1123500
93,2000-05-16,1.5,1.541667,1.416667,1.458333,956550
94,2000-05-17,1.416667,1.625,1.416667,1.583333,574200
95,2000-05-18,1.583333,1.833333,1.583333,1.833333,1486050
96,2000-05-19,1.833333,1.875,1.625,1.833333,634350
97,2000-05-22,1.875,1.958333,1.833333,1.916667,764850
98,2000-05-23,1.875,1.916667,1.75,1.791667,583050
99,2000-05-24,1.791667,1.833333,1.625,1.75,1200300
100,2000-05-25,1.75,1.75,1.666667,1.708333,316200
101,2000-05-26,1.708333,1.75,1.666667,1.75,291300
102,2000-05-30,1.75,1.75,1.666667,1.75,489000
103,2000-05-31,1.708333,1.958333,1.666667,1.875,778950
104,2000-06-01,1.916667,2.125,1.916667,2.041667,1314000
105,2000-06-02,2.166667,2.208333,1.875,1.958333,936450
106,2000-06-05,1.916667,1.958333,1.833333,1.916667,424200
107,2000-06-06,1.916667,2.041667,1.833333,1.958333,718800
108,2000-06-07,1.958333,1.958333,1.916667,1.958333,240150
109,2000-06-08,1.958333,1.958333,1.916667,1.958333,256950
110,2000-06-09,1.958333,1.958333,1.875,1.875,271650
111,2000-06-12,1.875,1.958333,1.875,1.916667,340800
112,2000-06-13,1.916667,1.958333,1.875,1.916667,198450
113,2000-06-14,1.916667,1.958333,1.875,1.916667,428700
114,2000-06-15,1.916667,1.916667,1.666667,1.708333,1011000
115,2000-06-16,1.708333,1.833333,1.708333,1.75,302400
116,2000-06-19,1.833333,2.0,1.833333,1.916667,751050
117,2000-06-20,1.958333,2.0,1.958333,2.0,497400
118,2000-06-21,2.0,2.125,1.958333,2.125,408150
119,2000-06-22,2.083333,2.083333,2.0,2.041667,655200
120,2000-06-23,2.041667,2.125,2.041667,2.083333,666150
121,2000-06-26,2.083333,2.125,2.041667,2.083333,195450
122,2000-06-27,2.041667,2.166667,2.041667,2.041667,664950
123,2000-06-28,2.083333,2.125,2.041667,2.083333,590100
124,2000-06-29,2.083333,2.083333,2.0,2.0,271200
125,2000-06-30,2.041667,2.083333,2.041667,2.083333,358950
126,2000-07-03,2.041667,2.125,2.041667,2.083333,387450
127,2000-07-05,2.083333,2.083333,1.958333,1.958333,525450
128,2000-07-06,2.0,2.041667,1.958333,2.0,421350
129,2000-07-07,2.0,2.041667,2.0,2.0,1110600
130,2000-07-10,2.0,2.041667,2.0,2.0,113100
131,2000-07-11,2.041667,2.083333,2.0,2.0,362400
132,2000-07-12,2.041667,2.125,2.041667,2.083333,319650
133,2000-07-13,2.083333,2.166667,2.083333,2.166667,231450
134,2000-07-14,2.25,2.416667,2.208333,2.375,729300
135,2000-07-17,2.375,2.416667,2.208333,2.291667,340050
136,2000-07-18,2.375,2.458333,2.333333,2.458333,536400
137,2000-07-19,2.416667,2.458333,2.375,2.375,653850
138,2000-07-20,2.375,2.375,2.291667,2.333333,330900
139,2000-07-21,2.333333,2.375,2.291667,2.291667,248250
140,2000-07-24,2.25,2.541667,2.041667,2.125,538950
141,2000-07-25,2.166667,2.208333,2.041667,2.083333,186150
142,2000-07-26,2.041667,2.041667,1.916667,1.958333,318150
143,2000-07-27,1.958333,2.041667,1.958333,2.0,227850
144,2000-07-28,2.0,2.0,1.958333,2.0,197400
145,2000-07-31,2.0,2.0,1.958333,2.0,187050
146,2000-08-01,2.0,2.041667,1.958333,2.0,218550
147,2000-08-02,2.0,2.083333,2.0,2.041667,131250
148,2000-08-03,2.083333,2.125,2.041667,2.125,251850
149,2000-08-04,2.125,2.208333,2.083333,2.208333,192150
150,2000-08-07,2.208333,2.333333,2.166667,2.208333,233400
151,2000-08-08,2.291667,2.458333,2.25,2.416667,1627050
152,2000-08-09,2.5,2.541667,2.416667,2.458333,1023450
153,2000-08-10,2.458333,2.541667,2.458333,2.5,423750
154,2000-08-11,2.5,2.583333,2.458333,2.5,142650
155,2000-08-14,2.5,2.541667,2.5,2.5,356100
156,2000-08-15,2.5,2.708333,2.5,2.625,1529100
157,2000-08-16,2.666667,2.75,2.625,2.708333,1134900
158,2000-08-17,2.75,2.875,2.666667,2.75,753600
159,2000-08-18,2.708333,2.75,2.583333,2.666667,348000
160,2000-08-21,2.666667,2.875,2.666667,2.833333,609600
161,2000-08-22,2.916667,3.0,2.875,3.0,306450
162,2000-08-23,2.958333,3.291667,2.958333,3.166667,1953150
163,2000-08-24,3.166667,3.25,3.041667,3.083333,520800
164,2000-08-25,3.125,3.25,3.125,3.25,165000
165,2000-08-28,3.208333,3.291667,3.166667,3.166667,309900
166,2000-08-29,3.208333,3.291667,3.166667,3.208333,455250
167,2000-08-30,3.25,3.375,3.208333,3.25,1076700
168,2000-08-31,3.25,3.333333,3.208333,3.333333,1049850
169,2000-09-01,3.333333,3.5,3.333333,3.458333,581100
170,2000-09-05,3.458333,3.458333,3.208333,3.25,990900
171,2000-09-06,3.208333,3.333333,3.083333,3.291667,695850
172,2000-09-07,3.291667,3.375,3.25,3.375,637350
173,2000-09-08,3.333333,3.333333,3.166667,3.208333,317850
174,2000-09-11,3.208333,3.25,3.041667,3.166667,1333350
175,2000-09-12,3.166667,3.208333,3.125,3.125,234150
176,2000-09-13,3.125,3.291667,3.083333,3.291667,1617000
177,2000-09-14,3.291667,3.375,3.25,3.291667,299550
178,2000-09-15,3.333333,3.5,3.25,3.458333,582300
179,2000-09-18,3.5,3.541667,3.416667,3.5,595350
180,2000-09-19,3.458333,3.541667,3.333333,3.375,380250
181,2000-09-20,3.333333,3.416667,3.208333,3.291667,458400
182,2000-09-21,3.291667,3.333333,3.125,3.125,426900
183,2000-09-22,3.125,3.208333,3.083333,3.125,290100
184,2000-09-25,3.083333,3.083333,2.833333,3.041667,568500
185,2000-09-26,3.0,3.25,3.0,3.208333,266850
186,2000-09-27,3.166667,3.291667,3.041667,3.125,622800
187,2000-09-28,3.083333,3.083333,2.916667,2.958333,385650
188,2000-09-29,2.916667,3.208333,2.916667,3.208333,554250
189,2000-10-02,3.208333,3.25,3.125,3.166667,275850
190,2000-10-03,3.166667,3.166667,3.041667,3.125,137550
191,2000-10-04,3.041667,3.041667,2.958333,2.958333,213000
192,2000-10-05,2.958333,3.0,2.916667,2.916667,296850
193,2000-10-06,2.916667,2.958333,2.75,2.875,414300
194,2000-10-09,2.833333,3.0,2.833333,2.958333,155100
195,2000-10-10,3.0,3.083333,2.958333,3.041667,432300
196,2000-10-11,3.0,3.166667,2.958333,3.041667,371550
197,2000-10-12,3.041667,3.333333,3.041667,3.333333,782400
198,2000-10-13,3.291667,3.291667,3.041667,3.166667,265800
199,2000-10-16,3.166667,3.166667,3.0,3.041667,99900
200,2000-10-17,3.083333,3.083333,3.0,3.041667,89550
201,2000-10-18,3.0,3.0,2.916667,2.958333,264900
202,2000-10-19,2.916667,3.0,2.708333,2.833333,451200
203,2000-10-20,2.75,2.958333,2.75,2.958333,171750
204,2000-10-23,3.0,3.208333,2.958333,3.208333,255750
205,2000-10-24,3.25,3.333333,3.041667,3.083333,276900
206,2000-10-25,3.083333,3.083333,2.833333,2.875,166500
207,2000-10-26,2.875,2.875,2.75,2.791667,308250
208,2000-10-27,2.791667,2.875,2.75,2.75,229500
209,2000-10-30,2.75,2.875,2.75,2.833333,154800
210,2000-10-31,2.833333,2.916667,2.791667,2.916667,243900
211,2000-11-01,2.875,3.0,2.875,2.958333,195900
212,2000-11-02,3.0,3.0,2.916667,3.0,173850
213,2000-11-03,3.0,3.0,2.916667,2.916667,210000
214,2000-11-06,2.958333,3.041667,2.916667,2.958333,421350
215,2000-11-07,3.0,3.0,2.958333,2.958333,266700
216,2000-11-08,2.958333,3.0,2.916667,2.916667,252600
217,2000-11-09,3.0,3.0,2.958333,3.0,142650
218,2000-11-10,3.0,3.0,2.916667,2.916667,136350
219,2000-11-13,2.958333,3.0,2.875,2.958333,157800
220,2000-11-14,2.958333,2.958333,2.833333,2.916667,515550
221,2000-11-15,2.875,3.166667,2.875,3.166667,510150
222,2000-11-16,3.125,3.166667,2.958333,3.0,136350
223,2000-11-17,3.0,3.0,2.916667,3.0,308400
224,2000-11-20,3.0,3.0,2.916667,2.916667,362700
225,2000-11-21,2.958333,3.0,2.916667,3.0,206850
226,2000-11-22,3.0,3.0,2.958333,3.0,188550
227,2000-11-24,2.958333,3.0,2.958333,3.0,31650
228,2000-11-27,2.958333,3.0,2.958333,3.0,203100
229,2000-11-28,2.958333,3.0,2.875,2.916667,174300
230,2000-11-29,2.958333,2.958333,2.75,2.833333,253950
231,2000-11-30,2.791667,2.833333,2.666667,2.75,406200
232,2000-12-01,2.708333,2.958333,2.708333,2.958333,521400
233,2000-12-04,2.958333,3.291667,2.958333,3.041667,1149000
234,2000-12-05,3.0,3.208333,2.958333,3.041667,1530750
235,2000-12-06,3.041667,3.291667,3.041667,3.208333,1186800
236,2000-12-07,3.291667,3.333333,3.041667,3.041667,652200
237,2000-12-08,3.083333,3.125,3.0,3.125,584100
238,2000-12-11,3.208333,3.458333,3.166667,3.375,1605000
239,2000-12-12,3.375,3.625,3.291667,3.375,2532000
240,2000-12-13,3.375,3.666667,3.375,3.666667,1737900
241,2000-12-14,3.666667,3.833333,3.541667,3.583333,1509900
242,2000-12-15,3.583333,3.625,3.333333,3.583333,744450
243,2000-12-18,3.666667,4.0,3.666667,3.916667,1194000
244,2000-12-19,3.958333,4.041667,3.791667,3.833333,705450
245,2000-12-20,3.875,3.958333,3.708333,3.916667,510750
246,2000-12-21,3.916667,4.083333,3.75,4.041667,925050
247,2000-12-22,4.0,4.125,3.958333,4.125,488400
248,2000-12-26,4.125,4.5,4.041667,4.375,819000
249,2000-12-27,4.333333,4.458333,4.333333,4.416667,659550
250,2000-12-28,4.416667,4.666667,4.208333,4.583333,761250
251,2000-12-29,4.541667,4.666667,4.291667,4.583333,934950
252,2001-01-02,4.541667,4.666667,4.375,4.458333,1308300
253,2001-01-03,4.5,4.5,3.916667,4.125,1248900
254,2001-01-04,4.083333,4.083333,3.666667,4.0,1002300
255,2001-01-05,3.958333,4.416667,3.958333,4.416667,742650
256,2001-01-08,4.5,4.583333,4.333333,4.375,834450
257,2001-01-09,4.333333,4.583333,4.041667,4.416667,1567350
258,2001-01-10,4.375,4.708333,4.375,4.583333,1404300
259,2001-01-11,4.625,4.75,4.416667,4.541667,1194150
260,2001-01-12,4.5,4.5,4.208333,4.333333,619050
261,2001-01-16,4.25,4.583333,4.25,4.541667,1335750
262,2001-01-17,4.541667,4.625,4.25,4.291667,604950
263,2001-01-18,4.291667,4.291667,4.125,4.25,298650
264,2001-01-19,4.25,4.25,4.083333,4.125,331950
265,2001-01-22,4.125,4.291667,4.125,4.25,188250
266,2001-01-23,4.166667,4.25,4.083333,4.125,363000
267,2001-01-24,4.166667,4.25,4.125,4.166667,403650
268,2001-01-25,4.166667,4.375,4.166667,4.375,339600
269,2001-01-26,4.333333,4.458333,4.291667,4.333333,390150
270,2001-01-29,4.333333,4.333333,4.133333,4.266667,194700
271,2001-01-30,4.166667,4.233333,4.0,4.066667,634950
272,2001-01-31,3.94,4.066667,3.933333,3.946667,1200450
273,2001-02-01,3.946667,4.0,3.773333,4.0,685950
274,2001-02-02,4.0,4.133333,3.933333,4.126667,1351500
275,2001-02-05,4.1,4.1,3.933333,4.013333,349200
276,2001-02-06,4.066667,4.133333,4.0,4.013333,288450
277,2001-02-07,4.066667,4.16,3.94,4.16,547800
278,2001-02-08,4.16,4.333333,4.133333,4.333333,394350
279,2001-02-09,4.333333,4.526667,4.333333,4.506667,768750
280,2001-02-12,4.533333,4.6,4.406667,4.446667,185250
281,2001-02-13,4.4,4.5,4.313333,4.5,369000
282,2001-02-14,4.5,4.56,4.446667,4.466667,317850
283,2001-02-15,4.433333,4.5,4.333333,4.5,395250
284,2001-02-16,4.433333,4.593333,4.433333,4.546667,261750
285,2001-02-20,4.506667,4.586667,4.42,4.466667,257400
286,2001-02-21,4.433333,4.44,4.006667,4.233333,409950
287,2001-02-22,4.166667,4.2,4.1,4.1,217050
288,2001-02-23,4.053333,4.1,3.833333,4.0,816150
289,2001-02-26,3.933333,4.133333,3.866667,4.0,424650
290,2001-02-27,4.0,4.06,3.933333,4.033333,328200
291,2001-02-28,4.013333,4.053333,3.973333,4.0,567150
292,2001-03-01,4.006667,4.093333,3.92,3.94,459900
293,2001-03-02,3.933333,4.0,3.8,3.906667,1018950
294,2001-03-05,3.933333,4.166667,3.9,4.133333,411000
295,2001-03-06,4.166667,4.2,4.013333,4.06,414600
296,2001-03-07,4.06,4.226667,4.06,4.22,633300
297,2001-03-08,4.266667,4.36,4.266667,4.306667,995700
298,2001-03-09,4.306667,4.306667,4.2,4.253333,333300
299,2001-03-12,4.293333,4.32,4.0,4.033333,342600
300,2001-03-13,4.0,4.0,3.806667,3.966667,464100
301,2001-03-14,3.966667,3.966667,3.733333,3.84,274050
302,2001-03-15,3.866667,3.9,3.766667,3.766667,311550
303,2001-03-16,3.766667,3.833333,3.733333,3.74,267300
304,2001-03-19,3.74,3.813333,3.706667,3.786667,320400
305,2001-03-20,3.786667,3.933333,3.786667,3.886667,292650
306,2001-03-21,3.886667,3.886667,3.7,3.806667,243600
307,2001-03-22,3.793333,3.793333,3.433333,3.506667,686550
308,2001-03-23,3.6,3.753333,3.533333,3.753333,653100
309,2001-03-26,3.733333,3.853333,3.733333,3.82,148500
310,2001-03-27,3.753333,3.933333,3.74,3.766667,145950
311,2001-03-28,3.7,3.833333,3.7,3.746667,119850
312,2001-03-29,3.7,3.733333,3.473333,3.586667,490950
313,2001-03-30,3.52,3.68,3.5,3.666667,378300
314,2001-04-02,3.666667,3.666667,3.4,3.433333,380550
315,2001-04-03,3.413333,3.433333,3.266667,3.433333,822300
316,2001-04-04,3.433333,3.633333,3.4,3.5,225000
317,2001-04-05,3.5,3.666667,3.5,3.653333,311100
318,2001-04-06,3.566667,3.74,3.533333,3.68,234600
319,2001-04-09,3.68,3.88,3.68,3.833333,228150
320,2001-04-10,3.966667,4.066667,3.933333,4.06,704250
321,2001-04-11,4.033333,4.06,3.966667,4.006667,426450
322,2001-04-12,4.0,4.066667,3.893333,4.04,381600
323,2001-04-16,4.013333,4.06,3.866667,3.88,378150
324,2001-04-17,3.886667,4.04,3.886667,4.0,174600
325,2001-04-18,3.933333,4.02,3.933333,3.966667,210750
326,2001-04-19,3.933333,3.966667,3.88,3.9,371100
327,2001-04-20,3.94,3.94,3.666667,3.833333,261300
328,2001-04-23,3.866667,3.893333,3.766667,3.806667,182400
329,2001-04-24,3.826667,3.833333,3.673333,3.766667,367200
330,2001-04-25,3.766667,3.833333,3.666667,3.833333,253200
331,2001-04-26,3.833333,4.066667,3.746667,4.0,1304850
332,2001-04-27,4.0,4.033333,3.866667,3.886667,965100
333,2001-04-30,3.966667,3.966667,3.84,3.966667,496800
334,2001-05-01,3.966667,3.966667,3.846667,3.9,549300
335,2001-05-02,3.866667,3.9,3.733333,3.733333,257400
336,2001-05-03,3.666667,3.766667,3.666667,3.68,290400
337,2001-05-04,3.533333,3.853333,3.533333,3.813333,431700
338,2001-05-07,3.826667,3.866667,3.773333,3.8,517350
339,2001-05-08,3.753333,3.866667,3.733333,3.866667,776250
340,2001-05-09,3.866667,3.933333,3.793333,3.893333,1670700
341,2001-05-10,3.893333,4.0,3.873333,4.0,960300
342,2001-05-11,4.0,4.066667,3.966667,4.0,932850
343,2001-05-14,4.0,4.3,4.0,4.246667,2125050
344,2001-05-15,4.333333,4.333333,4.166667,4.253333,805050
345,2001-05-16,4.333333,4.453333,4.066667,4.14,1178700
346,2001-05-17,4.166667,4.2,4.0,4.16,504900
347,2001-05-18,4.2,4.286667,4.186667,4.213333,942300
348,2001-05-21,4.266667,4.366667,4.213333,4.266667,553050
349,2001-05-22,4.32,4.333333,4.133333,4.2,443550
350,2001-05-23,4.2,4.246667,4.0,4.133333,374100
351,2001-05-24,4.08,4.126667,3.92,4.006667,606900
352,2001-05-25,4.006667,4.033333,3.84,3.946667,301950
353,2001-05-29,3.96,4.053333,3.766667,3.9,477450
354,2001-05-30,3.9,3.933333,3.766667,3.9,348900
355,2001-05-31,3.853333,4.0,3.853333,4.0,277350
356,2001-06-01,4.053333,4.053333,3.94,4.0,245850
357,2001-06-04,4.0,4.193333,4.0,4.193333,853650
358,2001-06-05,4.253333,4.433333,4.246667,4.34,1384350
359,2001-06-06,4.273333,4.273333,4.066667,4.166667,468000
360,2001-06-07,4.166667,4.166667,3.92,3.933333,504900
361,2001-06-08,3.933333,4.053333,3.853333,4.033333,256650
362,2001-06-11,4.08,4.2,4.053333,4.2,548100
363,2001-06-12,4.2,4.2,4.033333,4.1,225300
364,2001-06-13,4.12,4.166667,4.033333,4.04,269550
365,2001-06-14,4.04,4.046667,3.853333,3.913333,344700
366,2001-06-15,3.866667,3.98,3.833333,3.966667,237750
367,2001-06-18,3.953333,3.953333,3.833333,3.866667,161100
368,2001-06-19,3.866667,3.926667,3.666667,3.886667,312300
369,2001-06-20,3.82,3.913333,3.733333,3.866667,544500
370,2001-06-21,3.8,3.913333,3.726667,3.786667,589050
371,2001-06-22,3.786667,3.813333,3.633333,3.8,663000
372,2001-06-25,3.733333,3.866667,3.706667,3.8,739050
373,2001-06-26,3.82,3.833333,3.733333,3.733333,260250
374,2001-06-27,3.733333,3.753333,3.633333,3.753333,443550
375,2001-06-28,3.753333,3.753333,3.513333,3.666667,733950
376,2001-06-29,3.66,4.0,3.56,4.0,3264300
377,2001-07-02,3.933333,3.993333,3.74,3.746667,336450
378,2001-07-03,3.746667,3.8,3.7,3.726667,96450
379,2001-07-05,3.666667,3.8,3.666667,3.72,179100
380,2001-07-06,3.686667,3.713333,3.586667,3.713333,102000
381,2001-07-09,3.646667,3.713333,3.58,3.593333,193350
382,2001-07-10,3.56,3.666667,3.533333,3.54,239700
383,2001-07-11,3.54,3.54,3.346667,3.373333,533100
384,2001-07-12,3.366667,3.366667,3.18,3.3,456900
385,2001-07-13,3.266667,3.393333,3.166667,3.373333,355350
386,2001-07-16,3.306667,3.426667,3.266667,3.306667,214800
387,2001-07-17,3.32,3.32,3.2,3.22,97950
388,2001-07-18,3.22,3.22,3.0,3.02,614100
389,2001-07-19,3.0,3.12,2.846667,2.92,602400
390,2001-07-20,2.933333,3.233333,2.933333,3.193333,613950
391,2001-07-23,3.233333,3.3,3.1,3.3,230100
392,2001-07-24,3.32,3.326667,3.133333,3.313333,145800
393,2001-07-25,3.3,3.513333,3.2,3.513333,273450
394,2001-07-26,3.58,3.58,3.366667,3.506667,185700
395,2001-07-27,3.513333,3.533333,3.333333,3.433333,1463100
396,2001-07-30,3.366667,3.433333,3.34,3.366667,379350
397,2001-07-31,3.333333,4.133333,3.333333,4.0,2004300
398,2001-08-01,4.0,4.0,3.6,3.666667,360150
399,2001-08-02,3.566667,3.666667,3.466667,3.486667,165000
400,2001-08-03,3.433333,3.493333,3.4,3.466667,238800
401,2001-08-06,3.466667,3.493333,3.4,3.486667,85950
402,2001-08-07,3.5,3.533333,3.366667,3.506667,163650
403,2001-08-08,3.506667,3.533333,3.333333,3.366667,276450
404,2001-08-09,3.3,3.4,3.3,3.333333,121050
405,2001-08-10,3.3,3.36,3.253333,3.36,94650
406,2001-08-13,3.333333,3.493333,3.333333,3.426667,116400
407,2001-08-14,3.4,3.44,3.346667,3.4,187950
408,2001-08-15,3.366667,3.72,3.366667,3.66,435300
409,2001-08-16,3.633333,3.646667,3.44,3.466667,304350
410,2001-08-17,3.486667,3.5,3.406667,3.44,132300
411,2001-08-20,3.413333,3.46,3.373333,3.386667,116850
412,2001-08-21,3.366667,3.46,3.346667,3.433333,156150
413,2001-08-22,3.433333,3.526667,3.4,3.413333,412950
414,2001-08-23,3.386667,3.466667,3.333333,3.406667,263250
415,2001-08-24,3.366667,3.446667,3.36,3.4,204300
416,2001-08-27,3.333333,3.406667,3.233333,3.246667,347700
417,2001-08-28,3.3,3.3,3.133333,3.146667,543600
418,2001-08-29,3.173333,3.193333,3.0,3.0,1637850
419,2001-08-30,3.0,3.393333,2.966667,3.386667,1693050
420,2001-08-31,3.333333,4.0,3.3,3.933333,2280600
421,2001-09-04,3.766667,3.773333,3.48,3.5,744900
422,2001-09-05,3.466667,3.533333,3.466667,3.506667,555150
423,2001-09-06,3.526667,3.533333,3.453333,3.5,288450
424,2001-09-07,3.52,3.52,3.4,3.453333,157950
425,2001-09-10,3.466667,3.486667,3.4,3.453333,156150
426,2001-09-17,3.5,3.6,3.4,3.4,329400
427,2001-09-18,3.346667,3.5,3.32,3.4,649350
428,2001-09-19,3.4,3.4,3.1,3.353333,351600
429,2001-09-20,3.32,3.353333,3.1,3.34,281250
430,2001-09-21,3.2,3.333333,3.133333,3.333333,465450
431,2001-09-24,3.326667,3.326667,3.0,3.166667,1193400
432,2001-09-25,3.066667,3.086667,2.933333,3.0,389700
433,2001-09-26,2.986667,3.02,2.866667,2.933333,414450
434,2001-09-27,2.92,3.066667,2.833333,2.933333,1484550
435,2001-09-28,2.9,3.166667,2.9,3.166667,418800
436,2001-10-01,3.126667,3.133333,2.84,2.866667,205950
437,2001-10-02,2.9,2.933333,2.84,2.88,104550
438,2001-10-03,2.853333,2.94,2.833333,2.9,312300
439,2001-10-04,2.933333,2.933333,2.666667,2.933333,4788150
440,2001-10-05,2.933333,2.953333,2.713333,2.733333,642900
441,2001-10-08,2.733333,2.76,2.64,2.726667,262500
442,2001-10-09,2.793333,2.8,2.72,2.726667,170250
443,2001-10-10,2.766667,2.853333,2.7,2.853333,624600
444,2001-10-11,2.833333,2.9,2.753333,2.78,846300
445,2001-10-12,2.76,2.8,2.733333,2.786667,776850
446,2001-10-15,2.833333,2.933333,2.8,2.833333,422250
447,2001-10-16,2.8,2.9,2.726667,2.9,340350
448,2001-10-17,2.866667,2.933333,2.8,2.86,200400
449,2001-10-18,2.8,2.8,2.713333,2.746667,294600
450,2001-10-19,2.7,2.866667,2.7,2.853333,326100
451,2001-10-22,2.813333,2.933333,2.8,2.893333,110700
452,2001-10-23,2.866667,2.926667,2.84,2.846667,128100
453,2001-10-24,2.833333,2.873333,2.8,2.833333,376500
