,Date,Open,High,Low,Close,Volume
1241,2004-12-10,5.21,5.45,5.2,5.31,750500
1242,2004-12-13,5.39,5.45,5.32,5.41,484700
1243,2004-12-14,5.42,5.59,5.39,5.56,594200
1244,2004-12-15,5.53,5.65,5.43,5.53,1110700
1245,2004-12-16,5.47,5.64,5.33,5.33,1296500
1246,2004-12-17,5.28,5.37,5.18,5.27,967800
1247,2004-12-20,5.27,5.35,5.06,5.11,1349600
1248,2004-12-21,5.1,5.35,5.07,5.31,917000
1249,2004-12-22,5.37,5.54,5.34,5.49,811100
1250,2004-12-23,5.4,5.83,5.4,5.58,610300
1251,2004-12-27,5.71,5.73,5.42,5.51,579300
1252,2004-12-28,5.49,5.6,5.48,5.6,432400
1253,2004-12-29,5.53,5.68,5.53,5.59,307300
1254,2004-12-30,5.45,5.66,5.35,5.64,570700
1255,2004-12-31,5.64,5.74,5.56,5.7,786200
1256,2005-01-03,5.75,5.79,5.45,5.48,448800
1257,2005-01-04,5.52,5.59,5.03,5.16,849000
1258,2005-01-05,5.1,5.15,4.95,5.01,1594300
1259,2005-01-06,5.05,5.08,4.83,4.92,754700
1260,2005-01-07,4.9,4.96,4.75,4.83,1052100
1261,2005-01-10,4.8,4.9,4.8,4.8,619600
1262,2005-01-11,4.75,4.83,4.69,4.72,703800
1263,2005-01-12,4.72,4.85,4.65,4.84,578800
1264,2005-01-13,4.89,4.89,4.67,4.71,888300
1265,2005-01-14,4.79,4.85,4.68,4.74,889200
1266,2005-01-18,4.66,4.8,4.65,4.76,875200
1267,2005-01-19,4.81,4.81,4.48,4.64,801800
1268,2005-01-20,4.55,4.6,4.48,4.5,841000
1269,2005-01-21,4.48,4.61,4.47,4.56,631800
1270,2005-01-24,4.54,4.62,4.41,4.56,863800
1271,2005-01-25,4.55,4.67,4.43,4.53,854200
1272,2005-01-26,4.57,4.9,4.47,4.6,642600
1273,2005-01-27,4.58,4.58,4.41,4.49,1117400
1274,2005-01-28,4.49,4.51,4.26,4.4,1048200
1275,2005-01-31,4.39,4.52,4.39,4.49,606200
1276,2005-02-01,4.52,4.56,4.45,4.5,500600
1277,2005-02-02,4.52,4.55,4.47,4.52,402300
1278,2005-02-03,4.56,4.63,4.48,4.6,831100
1279,2005-02-04,4.6,4.81,4.6,4.78,727400
1280,2005-02-07,4.77,4.91,4.72,4.88,725800
1281,2005-02-08,4.91,5.0,4.87,4.99,816500
1282,2005-02-09,5.0,5.01,4.81,4.85,589900
1283,2005-02-10,4.85,4.94,4.7,4.77,421600
1284,2005-02-11,4.72,4.85,4.59,4.84,617400
1285,2005-02-14,4.9,4.95,4.78,4.89,431200
1286,2005-02-15,4.81,5.03,4.81,5.03,1046400
1287,2005-02-16,4.99,5.09,4.89,5.07,400400
1288,2005-02-17,5.09,5.2,4.97,4.99,539800
1289,2005-02-18,4.93,5.12,4.82,4.86,406800
1290,2005-02-22,4.85,5.09,4.77,4.93,413400
1291,2005-02-23,4.94,5.01,4.92,4.93,453900
1292,2005-02-24,4.9,5.24,4.88,5.23,542900
1293,2005-02-25,5.15,5.32,5.15,5.3,558300
1294,2005-02-28,5.32,5.36,5.18,5.28,428800
1295,2005-03-01,5.28,5.45,5.2,5.45,465600
1296,2005-03-02,5.3,5.4,5.17,5.18,924700
1297,2005-03-03,5.25,5.29,5.01,5.17,519700
1298,2005-03-04,5.12,5.25,5.05,5.1,459800
1299,2005-03-07,5.2,5.38,5.1,5.33,588500
1300,2005-03-08,5.5,5.5,5.23,5.25,515900
1301,2005-03-09,5.18,5.36,5.09,5.09,887500
1302,2005-03-10,5.15,5.18,5.03,5.05,380100
1303,2005-03-11,5.08,5.15,4.92,4.96,517600
1304,2005-03-14,4.94,5.09,4.93,5.05,457100
1305,2005-03-15,5.05,5.1,4.83,4.96,484000
1306,2005-03-16,5.02,5.1,4.8,4.82,991800
1307,2005-03-17,4.82,5.1,4.82,5.08,922200
1308,2005-03-18,4.98,5.11,4.97,5.02,1525900
1309,2005-03-21,4.99,5.11,4.92,5.01,948600
1310,2005-03-22,4.96,5.29,4.96,5.09,883500
1311,2005-03-23,5.11,5.31,5.07,5.22,743500
1312,2005-03-24,5.34,5.36,5.22,5.3,540200
1313,2005-03-28,5.31,5.41,5.24,5.3,772900
1314,2005-03-29,5.28,5.4,5.15,5.18,593500
1315,2005-03-30,5.21,5.4,5.21,5.4,428500
1316,2005-03-31,5.4,5.4,5.24,5.37,586100
1317,2005-04-01,5.4,5.45,5.11,5.13,1043500
1318,2005-04-04,5.17,5.2,4.99,5.12,639700
1319,2005-04-05,5.1,5.27,5.08,5.12,400100
1320,2005-04-06,5.19,5.25,5.13,5.24,634300
1321,2005-04-07,5.21,5.37,5.15,5.34,471100
1322,2005-04-08,5.37,5.41,5.21,5.27,510700
1323,2005-04-11,5.28,5.3,5.05,5.09,732500
1324,2005-04-12,5.05,5.09,4.89,5.0,1033900
1325,2005-04-13,5.0,5.0,4.8,4.81,753100
1326,2005-04-14,4.86,4.86,4.68,4.69,802100
1327,2005-04-15,4.69,4.71,4.46,4.48,538600
1328,2005-04-18,4.53,4.56,4.31,4.45,813100
1329,2005-04-19,4.49,4.79,4.4,4.74,946900
1330,2005-04-20,4.74,4.8,4.64,4.71,802300
1331,2005-04-21,4.79,4.95,4.76,4.89,483400
1332,2005-04-22,4.87,4.87,4.49,4.55,1019000
1333,2005-04-25,4.6,4.79,4.58,4.68,412400
1334,2005-04-26,4.66,4.86,4.51,4.51,703700
1335,2005-04-27,4.46,4.6,4.38,4.52,536500
1336,2005-04-28,4.49,4.59,4.45,4.46,428000
1337,2005-04-29,4.45,4.6,4.24,4.55,593700
1338,2005-05-02,4.6,4.6,4.44,4.53,556900
1339,2005-05-03,4.47,4.57,4.37,4.38,457200
1340,2005-05-04,4.43,4.51,4.38,4.47,355800
1341,2005-05-05,4.44,4.52,4.43,4.46,429300
1342,2005-05-06,4.51,4.55,4.35,4.4,434200
1343,2005-05-09,4.4,4.42,4.31,4.33,582400
1344,2005-05-10,4.33,4.33,4.21,4.21,519000
1345,2005-05-11,4.26,4.27,4.13,4.21,515900
1346,2005-05-12,4.25,4.26,4.1,4.16,477500
1347,2005-05-13,4.14,4.34,4.1,4.28,419500
1348,2005-05-16,4.27,4.39,4.25,4.36,278100
1349,2005-05-17,4.33,4.38,4.18,4.24,461600
1350,2005-05-18,4.32,4.41,4.24,4.39,607800
1351,2005-05-19,4.41,4.58,4.39,4.49,988800
1352,2005-05-20,4.47,4.5,4.4,4.5,313300
1353,2005-05-23,4.5,4.59,4.4,4.48,445300
1354,2005-05-24,4.42,4.48,4.33,4.41,338100
1355,2005-05-25,4.37,4.42,4.3,4.4,374900
1356,2005-05-26,4.38,4.51,4.36,4.41,447000
1357,2005-05-27,4.4,4.41,4.3,4.33,738400
1358,2005-05-31,4.32,4.49,4.22,4.28,433100
1359,2005-06-01,4.26,4.46,4.26,4.38,551400
1360,2005-06-02,4.33,4.48,4.28,4.45,826400
1361,2005-06-03,4.41,4.49,4.29,4.3,428700
1362,2005-06-06,4.37,4.37,4.2,4.24,305200
1363,2005-06-07,4.27,4.31,4.12,4.16,574500
1364,2005-06-08,4.23,4.41,4.16,4.29,695000
1365,2005-06-09,4.3,4.49,4.21,4.48,460100
1366,2005-06-10,4.49,4.52,4.34,4.45,519800
1367,2005-06-13,4.43,4.51,4.42,4.5,460100
1368,2005-06-14,4.23,4.49,4.13,4.48,1386600
1369,2005-06-15,4.52,4.66,4.37,4.64,1139900
1370,2005-06-16,4.67,4.89,4.64,4.85,946000
1371,2005-06-17,4.87,4.9,4.73,4.74,1121800
1372,2005-06-20,4.73,4.78,4.68,4.73,320500
1373,2005-06-21,4.72,4.8,4.66,4.75,374000
1374,2005-06-22,4.74,4.84,4.71,4.74,432100
1375,2005-06-23,4.72,4.82,4.7,4.7,639200
1376,2005-06-24,4.72,4.75,4.53,4.62,1053500
1377,2005-06-27,4.63,4.77,4.4,4.55,993000
1378,2005-06-28,4.54,4.62,4.49,4.56,584900
1379,2005-06-29,4.54,4.6,4.46,4.6,348900
1380,2005-06-30,4.61,4.62,4.41,4.44,497200
1381,2005-07-01,4.45,4.53,4.39,4.5,271100
1382,2005-07-05,4.48,4.64,4.44,4.53,425300
1383,2005-07-06,4.54,4.54,4.4,4.41,558600
1384,2005-07-07,4.39,4.49,4.35,4.42,414400
1385,2005-07-08,4.43,4.62,4.4,4.6,379800
1386,2005-07-11,4.63,4.78,4.62,4.78,639900
1387,2005-07-12,4.8,5.09,4.73,4.85,887500
1388,2005-07-13,4.86,4.96,4.84,4.94,400900
1389,2005-07-14,4.88,5.07,4.88,4.93,763900
1390,2005-07-15,4.88,5.05,4.88,5.01,344000
1391,2005-07-18,5.01,5.08,4.96,5.05,445300
1392,2005-07-19,5.1,5.2,5.04,5.17,450400
1393,2005-07-20,5.16,5.37,5.04,5.36,479800
1394,2005-07-21,5.36,5.4,5.12,5.22,563700
1395,2005-07-22,5.23,5.33,5.17,5.31,406500
1396,2005-07-25,5.31,5.37,5.13,5.21,598200
1397,2005-07-26,5.22,5.37,5.2,5.35,565000
1398,2005-07-27,5.33,5.38,5.2,5.28,446500
1399,2005-07-28,5.27,5.36,5.19,5.29,319400
1400,2005-07-29,5.33,5.37,4.98,5.15,661200
1401,2005-08-01,5.15,5.17,4.99,5.09,1111600
1402,2005-08-02,5.12,5.19,5.0,5.16,838000
1403,2005-08-03,5.06,5.13,5.0,5.05,304600
1404,2005-08-04,5.04,5.04,4.87,4.89,483500
1405,2005-08-05,4.86,4.94,4.76,4.77,519100
1406,2005-08-08,4.83,4.83,4.56,4.57,588100
1407,2005-08-09,4.62,4.64,4.54,4.56,453900
1408,2005-08-10,4.63,4.69,4.4,4.47,725100
1409,2005-08-11,4.47,4.56,4.45,4.48,483000
1410,2005-08-12,4.46,4.46,4.33,4.41,541500
1411,2005-08-15,4.37,4.56,4.26,4.47,779300
1412,2005-08-16,4.46,4.46,4.27,4.41,460500
1413,2005-08-17,4.4,4.6,4.4,4.41,382000
1414,2005-08-18,4.42,4.56,4.38,4.5,260100
1415,2005-08-19,4.63,4.72,4.56,4.56,561500
1416,2005-08-22,4.6,4.7,4.52,4.67,495000
1417,2005-08-23,4.7,4.72,4.5,4.59,296200
1418,2005-08-24,4.56,4.66,4.43,4.46,333800
1419,2005-08-25,4.48,4.61,4.46,4.5,240400
1420,2005-08-26,4.51,4.54,4.33,4.34,564000
1421,2005-08-29,4.33,4.43,4.21,4.43,351800
1422,2005-08-30,4.4,4.51,4.31,4.42,385700
1423,2005-08-31,4.45,4.5,4.3,4.44,451400
1424,2005-09-01,4.44,4.51,4.35,4.38,303300
1425,2005-09-02,4.42,4.48,4.3,4.34,282500
1426,2005-09-06,4.4,4.42,4.29,4.36,343800
1427,2005-09-07,4.38,4.38,4.29,4.31,259200
1428,2005-09-08,4.3,4.53,4.29,4.41,474800
1429,2005-09-09,4.45,4.59,4.45,4.56,556000
1430,2005-09-12,4.58,4.6,4.45,4.47,309800
1431,2005-09-13,4.47,4.54,4.39,4.44,512100
1432,2005-09-14,4.46,4.53,4.32,4.35,370500
1433,2005-09-15,4.39,4.39,4.21,4.28,533700
1434,2005-09-16,4.33,4.42,4.25,4.41,1270200
1435,2005-09-19,4.42,4.47,4.35,4.36,485200
1436,2005-09-20,4.4,4.55,4.36,4.44,489100
1437,2005-09-21,4.43,4.45,4.28,4.28,428300
1438,2005-09-22,4.25,4.34,4.23,4.27,375100
1439,2005-09-23,4.29,4.33,4.25,4.31,277100
1440,2005-09-26,4.35,4.42,4.31,4.41,487100
1441,2005-09-27,4.4,4.45,4.22,4.27,621000
1442,2005-09-28,4.28,4.3,4.18,4.18,426000
1443,2005-09-29,4.21,4.36,4.15,4.25,600000
1444,2005-09-30,4.26,4.29,4.22,4.28,501800
1445,2005-10-03,4.31,4.35,4.27,4.3,326800
1446,2005-10-04,4.33,4.36,4.24,4.24,272600
1447,2005-10-05,4.25,4.25,4.14,4.14,378400
1448,2005-10-06,4.14,4.2,4.01,4.06,396500
1449,2005-10-07,4.1,4.14,4.01,4.06,235700
1450,2005-10-10,4.0,4.13,3.85,4.04,775900
1451,2005-10-11,4.2,4.42,4.1,4.4,2333400
1452,2005-10-12,4.38,4.4,4.11,4.35,612700
1453,2005-10-13,4.32,4.5,4.32,4.45,431800
1454,2005-10-14,4.5,4.5,4.35,4.37,524000
1455,2005-10-17,4.35,4.47,4.34,4.47,493200
1456,2005-10-18,4.47,4.47,4.38,4.44,538800
1457,2005-10-19,4.4,4.46,4.22,4.46,568000
1458,2005-10-20,4.47,4.47,4.2,4.27,512800
1459,2005-10-21,4.27,4.36,4.22,4.32,285300
1460,2005-10-24,4.3,4.41,4.2,4.39,292000
1461,2005-10-25,4.38,4.42,4.22,4.33,432400
1462,2005-10-26,4.3,4.42,4.22,4.31,322100
1463,2005-10-27,4.27,4.29,4.1,4.14,600900
1464,2005-10-28,4.15,4.34,4.14,4.32,669400
1465,2005-10-31,4.32,4.43,4.32,4.38,454900
1466,2005-11-01,4.36,4.42,4.24,4.29,286700
1467,2005-11-02,4.28,4.45,4.21,4.44,393200
1468,2005-11-03,4.48,4.5,4.41,4.5,454400
1469,2005-11-04,4.41,4.52,4.31,4.43,381800
1470,2005-11-07,4.45,4.52,4.38,4.5,265400
1471,2005-11-08,4.51,4.51,4.35,4.47,366900
1472,2005-11-09,4.51,4.56,4.44,4.5,307800
1473,2005-11-10,4.52,4.59,4.41,4.59,414500
1474,2005-11-11,4.57,4.65,4.55,4.62,325600
1475,2005-11-14,4.65,4.67,4.55,4.64,267500
1476,2005-11-15,4.62,4.69,4.53,4.54,357700
1477,2005-11-16,4.57,4.58,4.33,4.38,391400
1478,2005-11-17,4.41,4.65,4.32,4.61,334900
1479,2005-11-18,4.67,4.97,4.63,4.76,872800
1480,2005-11-21,4.75,4.93,4.53,4.9,1079700
1481,2005-11-22,4.88,4.96,4.8,4.83,961000
1482,2005-11-23,4.8,4.96,4.77,4.78,346700
1483,2005-11-25,4.8,4.87,4.77,4.85,85500
1484,2005-11-28,4.87,4.88,4.65,4.81,442600
1485,2005-11-29,4.85,4.89,4.65,4.73,303700
1486,2005-11-30,4.72,4.92,4.72,4.89,525900
1487,2005-12-01,4.95,5.29,4.91,5.25,901700
1488,2005-12-02,5.26,5.28,5.1,5.24,573800
1489,2005-12-05,5.26,5.31,5.07,5.25,673000
1490,2005-12-06,5.28,5.4,5.22,5.29,546200
1491,2005-12-07,5.28,5.37,5.17,5.21,400400
1492,2005-12-08,5.25,5.29,4.98,5.02,698800
1493,2005-12-09,5.07,5.13,4.91,5.05,687300
1494,2005-12-12,5.1,5.17,4.99,5.06,372400
1495,2005-12-13,5.02,5.11,4.94,4.95,490600
1496,2005-12-14,4.92,4.98,4.76,4.83,894500
1497,2005-12-15,4.83,4.83,4.61,4.71,830700
1498,2005-12-16,4.69,4.73,4.5,4.57,1583000
1499,2005-12-19,4.57,4.57,4.45,4.46,726800
1500,2005-12-20,4.5,4.5,4.31,4.39,611700
1501,2005-12-21,4.39,4.5,4.31,4.36,900200
1502,2005-12-22,4.37,4.41,4.29,4.32,1144500
1503,2005-12-23,4.33,4.4,4.32,4.34,623100
1504,2005-12-27,4.34,4.43,4.26,4.31,756300
1505,2005-12-28,4.38,4.45,4.32,4.4,457000
1506,2005-12-29,4.37,4.43,4.32,4.32,414000
1507,2005-12-30,4.29,4.34,4.21,4.32,715100
1508,2006-01-03,4.35,4.5,4.2,4.47,685900
1509,2006-01-04,4.5,4.54,4.45,4.45,435000
1510,2006-01-05,4.44,4.59,4.43,4.57,505600
1511,2006-01-06,4.65,4.68,4.46,4.6,514100
1512,2006-01-09,4.57,4.77,4.57,4.7,565800
1513,2006-01-10,4.76,4.76,4.62,4.65,449200
1514,2006-01-11,4.62,4.68,4.57,4.68,506200
1515,2006-01-12,4.7,4.75,4.57,4.61,691300
1516,2006-01-13,4.58,4.71,4.53,4.62,678100
1517,2006-01-17,4.57,4.69,4.47,4.5,947600
1518,2006-01-18,4.44,4.57,4.37,4.55,426100
1519,2006-01-19,4.41,4.75,4.4,4.75,618100
1520,2006-01-20,4.78,4.78,4.51,4.6,739900
1521,2006-01-23,4.59,4.69,4.5,4.67,506400
1522,2006-01-24,4.72,4.9,4.64,4.86,666300
1523,2006-01-25,4.81,5.0,4.79,5.0,1150600
1524,2006-01-26,5.04,5.25,4.9,5.24,1142800
1525,2006-01-27,4.87,5.06,4.6,4.62,1834500
1526,2006-01-30,4.65,4.66,4.49,4.52,644900
1527,2006-01-31,4.56,4.59,4.48,4.53,593200
1528,2006-02-01,4.53,4.73,4.49,4.72,776500
1529,2006-02-02,4.68,4.85,4.52,4.54,794700
1530,2006-02-03,4.52,4.61,4.43,4.51,859500
1531,2006-02-06,4.7,4.84,4.62,4.68,798300
1532,2006-02-07,4.71,4.71,4.53,4.58,875100
1533,2006-02-08,4.63,4.67,4.54,4.65,525700
1534,2006-02-09,4.67,4.73,4.57,4.65,502900
1535,2006-02-10,4.69,4.69,4.51,4.57,834100
1536,2006-02-13,4.58,4.63,4.49,4.52,454700
1537,2006-02-14,4.54,4.6,4.47,4.58,407200
1538,2006-02-15,4.59,4.62,4.53,4.61,448100
1539,2006-02-16,4.6,4.73,4.55,4.73,625400
1540,2006-02-17,4.69,4.89,4.69,4.84,1449100
1541,2006-02-21,4.85,4.85,4.7,4.73,1251900
1542,2006-02-22,4.78,4.85,4.73,4.79,1064400
1543,2006-02-23,4.77,4.83,4.74,4.75,1878400
1544,2006-02-24,4.77,4.8,4.65,4.7,741300
1545,2006-02-27,4.75,4.79,4.56,4.6,1164400
1546,2006-02-28,4.61,4.68,4.53,4.55,860500
1547,2006-03-01,4.59,4.75,4.53,4.74,1450800
1548,2006-03-02,4.75,5.03,4.71,4.85,1681200
1549,2006-03-03,4.8,4.91,4.61,4.64,1463100
1550,2006-03-06,4.66,4.72,4.59,4.61,1486000
1551,2006-03-07,4.58,4.66,4.54,4.59,1043800
1552,2006-03-08,4.8,5.04,4.68,4.96,3659600
1553,2006-03-09,4.94,5.18,4.91,5.0,1908100
1554,2006-03-10,5.0,5.05,4.81,4.92,1035900
1555,2006-03-13,4.98,5.13,4.92,4.96,1052900
1556,2006-03-14,4.97,5.54,4.97,5.5,2177700
1557,2006-03-15,5.57,5.94,5.52,5.94,3968800
1558,2006-03-16,5.96,6.17,5.92,6.09,3191300
1559,2006-03-17,6.09,6.13,5.93,6.07,2482600
1560,2006-03-20,6.07,6.15,6.01,6.13,1302000
1561,2006-03-21,5.96,6.24,5.95,5.96,1655600
1562,2006-03-22,5.98,6.15,5.78,6.14,1437900
1563,2006-03-23,6.15,6.4,6.01,6.24,1395900
1564,2006-03-24,6.21,6.35,6.14,6.32,783900
1565,2006-03-27,6.35,6.4,6.26,6.36,863600
1566,2006-03-28,6.39,6.48,6.25,6.29,1104800
1567,2006-03-29,6.27,6.58,6.18,6.48,1520000
1568,2006-03-30,6.53,6.61,6.47,6.58,873900
1569,2006-03-31,6.65,6.75,6.52,6.66,1668900
1570,2006-04-03,6.75,6.79,6.47,6.52,1217000
1571,2006-04-04,6.49,6.77,6.49,6.74,1330700
1572,2006-04-05,6.8,7.15,6.77,7.12,1832600
1573,2006-04-06,7.15,7.15,6.94,7.1,1296700
1574,2006-04-07,7.11,7.19,6.85,6.94,1109800
1575,2006-04-10,6.98,6.98,6.71,6.85,985200
1576,2006-04-11,6.88,6.95,6.32,6.51,1434600
1577,2006-04-12,6.55,6.56,6.39,6.48,1314500
1578,2006-04-13,6.53,6.74,6.49,6.64,1959400
1579,2006-04-17,6.61,6.75,6.32,6.47,868900
1580,2006-04-18,6.5,6.55,6.34,6.45,2325300
1581,2006-04-19,6.49,6.68,6.4,6.66,1526400
1582,2006-04-20,6.62,6.78,6.55,6.72,787700
1583,2006-04-21,6.78,6.95,6.5,6.56,1114100
1584,2006-04-24,6.6,6.6,6.36,6.39,1045200
1585,2006-04-25,6.44,6.57,6.29,6.45,2659700
1586,2006-04-26,6.72,7.06,6.71,6.87,3640200
1587,2006-04-27,6.79,7.0,6.7,6.87,1573100
1588,2006-04-28,6.81,6.96,6.55,6.65,1387200
1589,2006-05-01,6.7,6.83,6.42,6.49,1184600
1590,2006-05-02,6.54,6.67,6.45,6.63,590100
1591,2006-05-03,6.6,6.66,6.45,6.6,1039900
1592,2006-05-04,6.64,6.87,6.57,6.81,897200
1593,2006-05-05,6.86,6.87,6.71,6.73,806300
1594,2006-05-08,6.75,6.75,6.51,6.56,815400
1595,2006-05-09,6.56,6.56,6.2,6.5,890000
1596,2006-05-10,6.5,6.52,6.21,6.23,1132700
1597,2006-05-11,6.26,6.26,5.97,6.1,1516000
1598,2006-05-12,6.06,6.1,5.75,5.8,2434600
1599,2006-05-15,5.76,5.93,5.58,5.85,1870300
1600,2006-05-16,5.89,5.96,5.64,5.67,924100
1601,2006-05-17,5.62,5.84,5.5,5.75,1377900
1602,2006-05-18,5.76,5.79,5.53,5.54,639100
1603,2006-05-19,5.53,5.84,5.47,5.7,1123800
1604,2006-05-22,5.64,5.74,5.48,5.67,1043300
1605,2006-05-23,5.78,5.8,5.52,5.63,1702700
1606,2006-05-24,5.75,5.76,5.36,5.65,1548500
1607,2006-05-25,5.76,5.93,5.64,5.91,880000
1608,2006-05-26,5.82,6.0,5.81,5.85,532400
1609,2006-05-30,5.82,5.83,5.66,5.66,553200
1610,2006-05-31,5.7,6.05,5.67,6.03,1218800
1611,2006-06-01,6.02,6.17,6.02,6.12,1229500
1612,2006-06-02,6.21,6.23,5.98,6.01,600700
1613,2006-06-05,6.01,6.19,5.79,5.81,820800
1614,2006-06-06,5.83,5.89,5.64,5.73,709200
1615,2006-06-07,5.71,6.22,5.71,6.05,1344900
1616,2006-06-08,5.98,5.99,5.7,5.94,937000
1617,2006-06-09,6.0,6.18,5.9,6.08,1237400
1618,2006-06-12,6.26,6.3,5.97,6.02,1453600
1619,2006-06-13,6.0,6.23,5.68,5.75,1334000
1620,2006-06-14,5.7,6.03,5.7,5.85,698100
1621,2006-06-15,6.25,6.34,6.01,6.19,2538500
1622,2006-06-16,6.19,6.19,5.84,5.93,2663900
1623,2006-06-19,5.93,6.0,5.71,5.77,1535800
1624,2006-06-20,5.76,5.84,5.67,5.69,773500
1625,2006-06-21,5.68,5.98,5.67,5.89,943000
1626,2006-06-22,5.83,5.94,5.75,5.79,585700
1627,2006-06-23,5.75,5.96,5.68,5.81,549800
1628,2006-06-26,5.85,6.0,5.85,5.97,614600
1629,2006-06-27,5.95,6.02,5.63,5.69,943100
1630,2006-06-28,5.72,5.74,5.49,5.65,880400
1631,2006-06-29,5.71,6.11,5.7,6.08,1788100
1632,2006-06-30,6.13,6.26,5.97,6.18,2346700
1633,2006-07-03,6.19,6.19,6.03,6.09,314100
1634,2006-07-05,6.04,6.14,5.86,5.88,1229100
1635,2006-07-06,5.92,6.05,5.82,5.89,664200
1636,2006-07-07,5.81,5.95,5.59,5.67,801700
1637,2006-07-10,5.69,5.83,5.43,5.5,921900
1638,2006-07-11,5.48,5.55,5.32,5.5,1476400
1639,2006-07-12,5.48,5.59,5.25,5.33,914800
1640,2006-07-13,5.29,5.46,5.13,5.15,816100
1641,2006-07-14,5.13,5.33,5.1,5.25,641000
1642,2006-07-17,5.23,5.52,5.22,5.45,897100
1643,2006-07-18,5.42,5.62,5.24,5.51,948400
1644,2006-07-19,5.46,5.76,5.43,5.69,1426700
1645,2006-07-20,5.72,5.8,5.29,5.33,662100
1646,2006-07-21,5.3,5.36,5.02,5.08,1054200
1647,2006-07-24,5.11,5.37,5.07,5.25,654300
1648,2006-07-25,5.25,5.58,5.23,5.54,1571200
1649,2006-07-26,5.8,6.15,5.47,5.96,2128900
1650,2006-07-27,5.91,6.08,5.65,5.7,886400
1651,2006-07-28,5.81,6.0,5.71,5.85,731500
1652,2006-07-31,5.82,5.97,5.69,5.9,830900
1653,2006-08-01,5.86,5.86,5.62,5.63,711100
1654,2006-08-02,5.67,5.79,5.58,5.62,833100
1655,2006-08-03,5.57,5.71,5.48,5.7,1031100
1656,2006-08-04,5.75,5.89,5.59,5.71,594400
1657,2006-08-07,5.67,6.05,5.61,5.9,1032700
1658,2006-08-08,5.95,6.13,5.72,5.87,962800
1659,2006-08-09,5.95,6.38,5.95,6.21,1694500
1660,2006-08-10,6.16,6.67,6.01,6.56,1623900
1661,2006-08-11,6.55,6.57,6.33,6.43,1848300
1662,2006-08-14,6.45,6.48,6.28,6.35,1174900
1663,2006-08-15,6.5,6.76,6.43,6.7,1234500
1664,2006-08-16,6.76,6.92,6.67,6.83,1775200
1665,2006-08-17,6.78,6.98,6.6,6.68,1689800
1666,2006-08-18,6.72,6.85,6.47,6.78,835800
1667,2006-08-21,6.76,6.79,6.61,6.73,702600
1668,2006-08-22,6.69,6.94,6.66,6.84,777500
1669,2006-08-23,6.88,6.98,6.6,6.65,504200
1670,2006-08-24,6.62,6.8,6.59,6.79,635100
1671,2006-08-25,6.73,6.85,6.61,6.68,498500
1672,2006-08-28,6.72,6.84,6.58,6.8,591200
1673,2006-08-29,6.85,7.05,6.74,6.98,631800
1674,2006-08-30,6.95,7.4,6.95,7.23,1421800
1675,2006-08-31,7.27,7.39,7.12,7.32,1809800
1676,2006-09-01,7.33,7.41,7.19,7.3,750900
1677,2006-09-05,7.4,7.47,7.21,7.39,916300
1678,2006-09-06,7.32,7.37,7.1,7.21,884900
1679,2006-09-07,7.16,7.28,7.0,7.13,700000
1680,2006-09-08,7.13,7.31,7.03,7.2,855800
1681,2006-09-11,7.08,7.35,6.95,7.31,780700
1682,2006-09-12,7.34,7.52,7.26,7.5,2067900
1683,2006-09-13,7.55,7.55,7.39,7.49,1130000
1684,2006-09-14,7.23,7.34,6.75,7.15,3118800
1685,2006-09-15,7.21,7.29,7.05,7.08,1535100
1686,2006-09-18,7.03,7.14,6.91,6.94,1362100
1687,2006-09-19,6.99,6.99,6.62,6.94,861700
1688,2006-09-20,6.96,7.1,6.73,6.75,1356200
1689,2006-09-21,6.8,6.89,6.64,6.66,634700
1690,2006-09-22,6.66,6.69,6.28,6.42,2721900
1691,2006-09-25,6.47,6.58,6.25,6.54,1353900
1692,2006-09-26,6.5,6.55,6.35,6.48,1074500
1693,2006-09-27,6.44,6.76,6.42,6.71,1149900
1694,2006-09-28,6.7,6.76,6.53,6.7,877600
1695,2006-09-29,6.73,6.88,6.65,6.82,1936400
1696,2006-10-02,6.76,6.77,6.21,6.24,1819300
1697,2006-10-03,6.2,6.34,6.08,6.19,1090100
1698,2006-10-04,6.2,6.5,6.19,6.4,1685400
1699,2006-10-05,6.37,6.5,6.26,6.39,1029100
1700,2006-10-06,6.35,6.48,6.28,6.33,767400
1701,2006-10-09,6.3,6.58,6.29,6.56,694700
1702,2006-10-10,6.53,6.61,6.42,6.46,879700
1703,2006-10-11,6.44,6.74,6.43,6.56,924600
1704,2006-10-12,6.61,6.75,6.51,6.73,839700
1705,2006-10-13,6.71,6.77,6.53,6.66,1095900
1706,2006-10-16,6.67,6.84,6.63,6.78,650300
1707,2006-10-17,6.78,6.78,6.53,6.65,1709100
1708,2006-10-18,6.74,6.78,6.35,6.53,984500
1709,2006-10-19,6.5,6.58,6.34,6.39,776300
1710,2006-10-20,6.44,6.44,6.22,6.25,917600
1711,2006-10-23,6.17,6.31,6.05,6.21,1308100
1712,2006-10-24,6.21,6.21,5.93,5.97,1152900
1713,2006-10-25,6.0,6.28,5.95,6.2,1109300
1714,2006-10-26,6.3,6.62,6.12,6.49,1525000
1715,2006-10-27,6.4,6.4,5.94,6.02,2139600
1716,2006-10-30,6.02,6.35,5.95,6.25,1805100
1717,2006-10-31,6.31,6.31,6.15,6.21,828900
