,Date,Open,High,Low,Close,Volume
159,2000-08-18,63.5625,64.3125,63.0,63.5,41693400
160,2000-08-21,64.125,65.5,64.125,65.5,41781800
161,2000-08-22,65.5625,66.4375,64.5,64.8125,40985800
162,2000-08-23,64.5,67.25,64.1875,67.1875,43615700
163,2000-08-24,67.3125,67.5,65.625,66.5,26958500
164,2000-08-25,66.375,67.0,65.5,65.5,21182500
165,2000-08-28,65.75,67.03125,65.625,66.0625,25397800
166,2000-08-29,66.0625,67.375,65.75,66.5625,25801700
167,2000-08-30,66.375,66.9375,66.1875,66.5625,24561800
168,2000-08-31,66.9375,68.9375,66.8125,68.625,46835300
169,2000-09-01,68.875,69.625,68.125,68.5625,33141800
170,2000-09-05,67.5625,68.3125,65.625,66.0,32365000
171,2000-09-06,66.375,66.9375,63.5,64.25,37317100
172,2000-09-07,65.0,66.6875,64.25,66.25,30302700
173,2000-09-08,65.75,65.9375,63.3125,63.875,35967700
174,2000-09-11,63.5,63.875,60.875,61.1875,53535500
175,2000-09-12,61.515625,62.875,58.125,58.875,76982100
176,2000-09-13,58.25,61.859375,58.0,61.3125,75426600
177,2000-09-14,62.625,63.3125,60.546875,61.25,48069600
178,2000-09-15,61.375,63.75,59.8125,62.75,75803700
179,2000-09-18,61.5625,62.5625,58.5,60.0625,59433800
180,2000-09-19,59.9375,62.0625,59.0625,62.0,50635000
181,2000-09-20,61.3125,63.625,61.0,63.125,61998200
182,2000-09-21,61.5625,62.875,60.0625,61.125,48728100
183,2000-09-22,58.5,60.5,58.4375,60.3125,55306500
184,2000-09-25,60.71875,61.359375,56.875,57.1875,59634900
185,2000-09-26,58.1875,59.1875,55.125,55.1875,72577600
186,2000-09-27,56.5,57.625,55.3125,57.3125,56557200
187,2000-09-28,56.375,59.75,54.625,59.4375,90508900
188,2000-09-29,58.859375,59.3125,55.1875,55.25,44248700
189,2000-10-02,57.375,58.96875,54.59375,55.5,76637400
190,2000-10-03,57.0,59.375,55.9375,56.25,65208200
191,2000-10-04,56.5625,59.0625,55.25,58.5625,56870600
192,2000-10-05,57.8125,58.875,56.25,57.5625,47457200
193,2000-10-06,57.3125,58.25,54.625,56.1875,54803700
194,2000-10-09,55.4375,55.5625,52.875,53.6875,45976900
195,2000-10-10,53.0,54.375,50.6875,51.125,61859800
196,2000-10-11,48.75,53.375,48.21875,51.1875,93499900
197,2000-10-12,52.625,53.625,49.25,49.8125,78347800
198,2000-10-13,49.0625,56.1875,49.0625,56.0625,73929500
199,2000-10-16,55.1875,55.75,53.875,54.5,51407200
200,2000-10-17,55.4375,56.0,53.375,54.5625,52349400
201,2000-10-18,52.75,54.765625,50.0,52.25,66281300
202,2000-10-19,55.0625,59.125,54.25,58.25,72023700
203,2000-10-20,57.625,59.4375,56.75,57.3125,51194000
204,2000-10-23,56.25,57.75,54.9375,55.875,45486800
205,2000-10-24,56.5625,57.25,54.0625,54.875,46524900
206,2000-10-25,51.5625,53.5625,50.5,50.625,68796400
207,2000-10-26,51.375,54.125,50.0,53.5625,83351700
208,2000-10-27,54.625,54.625,50.3125,50.6875,71866300
209,2000-10-30,49.1875,49.6875,45.25,48.0625,7360400
210,2000-10-31,48.375,54.5,48.1875,53.875,87881100
211,2000-11-01,52.875,54.875,51.0625,52.125,76320300
212,2000-11-02,52.8125,56.0,52.625,55.75,57679400
213,2000-11-03,55.375,57.125,54.0625,56.75,59242000
214,2000-11-06,55.9375,57.0,54.875,55.125,72645200
215,2000-11-07,54.1875,57.625,53.0,56.75,97458000
216,2000-11-08,55.875,56.6875,52.0,52.125,59053700
217,2000-11-09,50.9375,53.5,50.5,53.25,70492400
218,2000-11-10,51.9375,53.125,50.0,50.0625,58042300
219,2000-11-13,48.8125,52.375,48.0,50.375,75162400
220,2000-11-14,52.3125,53.5625,51.8125,53.125,59774300
221,2000-11-15,52.9375,54.359375,51.4375,53.5625,51065300
222,2000-11-16,52.875,53.1875,50.8125,51.0625,32594500
223,2000-11-17,51.25,53.6875,50.5,52.75,49838500
224,2000-11-20,50.0625,52.6875,49.9375,51.25,51552800
225,2000-11-21,50.9375,54.1875,50.5,53.6875,57419900
226,2000-11-22,52.5625,54.5,50.375,50.5625,48342200
227,2000-11-24,51.875,52.6875,51.5625,52.6875,21082300
228,2000-11-27,53.6875,54.515625,51.03125,51.25,40198100
229,2000-11-28,51.9375,53.1875,50.625,51.0,52037000
230,2000-11-29,51.3125,53.0,50.3125,51.6875,55316000
231,2000-11-30,50.1875,50.9375,45.1875,47.875,10840500
232,2000-12-01,49.1875,51.625,47.25,48.5,70468000
233,2000-12-04,49.0625,49.5625,45.0,45.8125,9501200
234,2000-12-05,47.75,52.125,47.3125,52.125,90848900
235,2000-12-06,52.0,53.5625,51.265625,51.4375,71419200
236,2000-12-07,50.3125,51.0,49.0,49.9375,46448400
237,2000-12-08,51.9375,53.25,51.0,52.375,55400200
238,2000-12-11,52.875,55.75,52.625,54.8125,78621500
239,2000-12-12,54.75,55.125,53.3125,54.375,39485300
240,2000-12-13,55.1875,55.25,50.8125,51.125,54330600
241,2000-12-14,51.0625,52.5625,50.875,50.9375,46244400
242,2000-12-15,50.0625,50.1875,47.125,48.171875,100237900
243,2000-12-18,49.0,50.125,42.3125,42.9375,126032400
244,2000-12-19,43.0,46.0,41.5,41.75,99018800
245,2000-12-20,36.5,38.4375,35.703125,36.5,167411300
246,2000-12-21,36.0,40.25,35.15625,38.875,17161000
247,2000-12-22,40.4375,42.0,39.796875,41.5,61418800
248,2000-12-26,41.75,42.3125,39.5625,40.75,39582600
249,2000-12-27,40.125,41.9375,39.5,40.75,47381700
250,2000-12-28,40.25,41.5625,38.375,39.5625,56407400
251,2000-12-29,38.875,39.5,37.0,38.25,72819200
252,2001-01-02,38.125,38.5,32.625,33.3125,17384600
253,2001-01-03,32.5625,41.75,31.9375,41.3125,161938600
254,2001-01-04,42.4375,44.5,40.90625,41.875,108614900
255,2001-01-05,42.8125,42.9375,36.5625,36.625,17850700
256,2001-01-08,34.9375,36.625,33.6875,36.546875,92042800
257,2001-01-09,37.6875,38.859375,36.125,37.125,77470000
258,2001-01-10,34.4375,37.5,33.640625,36.25,3324100
259,2001-01-11,34.765625,39.5625,34.765625,39.125,33695100
260,2001-01-12,39.1875,39.75,37.5,38.0625,66957400
261,2001-01-16,38.0,38.75,37.25,38.5,48381800
262,2001-01-17,39.9375,41.296875,38.3125,39.0,69477200
263,2001-01-18,39.0625,42.75,38.375,41.875,79187500
264,2001-01-19,43.9375,44.0,40.1875,40.375,78838600
265,2001-01-22,40.6875,42.4375,39.9375,41.4375,59726300
266,2001-01-23,41.6875,42.875,40.4375,42.625,55443000
267,2001-01-24,43.125,43.375,41.5,42.5625,70171600
268,2001-01-25,42.25,42.4375,39.1875,39.3125,65082100
269,2001-01-26,37.25,38.421875,36.1875,38.375,43833300
270,2001-01-29,36.125,38.0,35.5,37.25,12188100
271,2001-01-30,37.8125,38.5625,37.3125,38.0,74652700
272,2001-01-31,38.8125,39.5,37.3125,37.4375,83891100
273,2001-02-01,37.5,38.5625,37.4375,38.25,46785200
274,2001-02-02,38.3125,38.625,35.1875,35.5,57600300
275,2001-02-05,34.5625,34.9375,33.5,34.5625,65876100
276,2001-02-06,34.765625,36.1875,34.5625,35.75,91451300
277,2001-02-07,31.9375,32.5625,29.875,31.0625,279312700
278,2001-02-08,31.1875,31.75,29.9375,30.0,101508200
279,2001-02-09,29.859375,30.453125,28.0,28.1875,134360900
280,2001-02-12,28.5625,29.875,27.8125,29.5625,97195000
281,2001-02-13,29.75,30.6875,28.0,28.5,74303300
282,2001-02-14,28.9375,29.625,28.0,29.375,73145200
283,2001-02-15,30.4375,31.4375,29.875,30.8125,101537700
284,2001-02-16,28.0,29.1875,27.484375,28.25,86437400
285,2001-02-20,28.671875,28.6875,26.0625,26.0625,103669700
286,2001-02-21,25.6875,26.6875,25.0,25.125,96584700
287,2001-02-22,25.6875,26.875,25.125,26.4375,114885800
288,2001-02-23,26.4375,27.0,25.0,27.0,100864600
289,2001-02-26,27.203125,27.3125,25.25,26.0625,91552600
290,2001-02-27,25.8125,26.5,23.6875,24.0,124980300
291,2001-02-28,24.375,25.0,23.25,23.6875,118246500
292,2001-03-01,23.25,24.5,22.25,24.5,119256900
293,2001-03-02,23.5,23.8125,21.9375,22.1875,123632700
294,2001-03-05,22.9375,23.3125,22.5625,23.078125,82668400
295,2001-03-06,24.0625,24.9375,23.9375,24.0,88650300
296,2001-03-07,24.8125,24.875,23.5625,24.0,74824100
297,2001-03-08,23.75,24.0,22.625,22.8125,78985300
298,2001-03-09,22.125,22.203125,20.3125,20.625,159948800
299,2001-03-12,19.0625,19.8125,18.375,18.8125,177487400
300,2001-03-13,19.390625,21.5,19.390625,21.375,135080500
301,2001-03-14,20.4375,21.03125,19.703125,20.25,15405900
302,2001-03-15,21.4375,21.875,20.25,20.3125,87632100
303,2001-03-16,19.625,20.0625,19.0,19.9375,10082600
304,2001-03-19,20.5,20.9375,19.75,20.8125,67185500
305,2001-03-20,21.3125,21.9375,19.03125,19.0625,15255800
306,2001-03-21,19.25,20.0,18.75,19.3125,3497900
307,2001-03-22,19.75,19.9375,18.5625,19.75,119093500
308,2001-03-23,20.4375,20.5,18.453125,18.6875,128395900
309,2001-03-26,19.0625,19.1875,17.5,17.875,120308100
310,2001-03-27,17.9375,18.25,17.625,18.125,104520000
311,2001-03-28,16.75,17.0,15.375,15.75,185769200
312,2001-03-29,15.6875,16.1875,15.0,15.25,141756600
313,2001-03-30,15.5625,16.25,15.0,15.8125,99565700
314,2001-04-02,15.9375,16.125,15.0,15.0625,75519700
315,2001-04-03,14.875,15.0,13.5625,13.75,138417400
316,2001-04-04,14.125,14.484375,13.1875,13.6875,161707700
317,2001-04-05,14.75,15.1875,14.1875,14.9375,115077200
318,2001-04-06,14.75,14.875,13.375,13.625,97979300
319,2001-04-09,14.16,14.5,13.7,14.49,75640100
320,2001-04-10,14.95,16.25,14.62,15.86,113387300
321,2001-04-11,17.52,18.049999,17.23,17.4,156531000
322,2001-04-12,17.200001,18.32,17.030001,17.98,87131700
323,2001-04-16,17.65,18.34,16.540001,17.200001,112225600
324,2001-04-17,15.9,17.16,15.85,16.66,179699500
325,2001-04-18,17.9,19.5,17.15,17.93,140776100
326,2001-04-19,18.370001,19.0,18.02,18.91,94046600
327,2001-04-20,18.84,19.25,18.4,19.15,82599000
328,2001-04-23,18.549999,18.639999,16.889999,17.33,86046500
329,2001-04-24,17.209999,17.209999,16.200001,16.26,82895500
330,2001-04-25,16.059999,16.4,15.38,15.73,91861200
331,2001-04-26,16.17,16.299999,14.98,15.21,102367300
332,2001-04-27,15.88,15.95,15.2,15.6,61868800
333,2001-04-30,16.5,17.549999,16.5,16.98,88925800
334,2001-05-01,17.110001,18.0,16.52,17.799999,84418000
335,2001-05-02,19.26,20.059999,18.799999,20.0,170728200
336,2001-05-03,19.43,19.43,18.18,18.66,103489100
337,2001-05-04,17.93,19.77,17.74,19.639999,103541800
338,2001-05-07,19.889999,20.299999,19.08,19.25,123910800
339,2001-05-08,20.5,21.0,19.799999,20.379999,167326100
340,2001-05-09,19.0,19.74,18.65,19.129999,119875800
341,2001-05-10,19.530001,19.75,18.75,18.83,64343100
342,2001-05-11,18.91,19.17,18.540001,19.049999,45258000
343,2001-05-14,18.93,19.049999,18.18,18.57,40417000
344,2001-05-15,18.629999,19.67,18.41,18.74,86610500
345,2001-05-16,18.42,20.01,18.200001,20.0,91196200
346,2001-05-17,20.0,20.73,19.42,19.860001,101042200
347,2001-05-18,19.709999,20.389999,19.65,20.200001,74267000
348,2001-05-21,20.299999,22.92,20.209999,22.870001,142051000
349,2001-05-22,23.41,24.129999,22.780001,23.48,148928700
350,2001-05-23,23.1,23.43,22.309999,22.360001,76492600
351,2001-05-24,22.42,22.950001,21.85,22.91,80093600
352,2001-05-25,22.99,23.059999,22.0,22.049999,46276500
353,2001-05-29,21.52,21.549999,20.379999,20.459999,67521100
354,2001-05-30,19.809999,19.99,18.82,19.0,82251200
355,2001-05-31,19.09,20.16,19.049999,19.26,57099600
356,2001-06-01,19.59,20.0,18.48,18.85,72830000
357,2001-06-04,19.08,19.809999,19.01,19.73,52929400
358,2001-06-05,20.26,21.879999,20.200001,21.540001,88078300
359,2001-06-06,21.280001,22.0,20.32,20.76,57377300
360,2001-06-07,20.5,21.93,20.4,21.82,53177400
361,2001-06-08,21.290001,21.360001,20.32,20.49,51469500
362,2001-06-11,20.309999,20.5,19.67,20.379999,50494800
363,2001-06-12,19.93,20.58,19.25,20.370001,57859100
364,2001-06-13,20.219999,20.25,19.0,19.02,57764900
365,2001-06-14,18.299999,19.01,17.709999,17.74,85642500
366,2001-06-15,17.25,17.67,16.4,16.65,116601600
367,2001-06-18,16.799999,17.23,16.4,16.5,54183100
368,2001-06-19,17.469999,17.52,16.33,16.639999,60739500
369,2001-06-20,16.6,16.85,16.139999,16.4,67861900
370,2001-06-21,16.58,18.309999,16.280001,17.68,82574700
371,2001-06-22,18.09,18.530001,17.48,17.52,52644300
372,2001-06-25,18.0,18.549999,17.77,18.51,56218100
373,2001-06-26,17.969999,18.1,17.65,18.02,62755700
374,2001-06-27,18.01,18.25,17.610001,17.93,44681200
375,2001-06-28,18.540001,19.190001,18.450001,18.58,70696400
376,2001-06-29,18.77,20.0,18.1,18.200001,87250800
377,2001-07-02,18.690001,19.440001,18.620001,19.219999,55643700
378,2001-07-03,19.049999,19.440001,18.799999,19.190001,26024800
379,2001-07-05,18.700001,18.77,17.549999,17.58,55909900
380,2001-07-06,17.27,17.59,16.700001,16.790001,50458300
381,2001-07-09,17.02,17.690001,16.83,17.25,52767600
382,2001-07-10,17.709999,17.780001,16.07,16.200001,68598200
383,2001-07-11,16.309999,16.799999,16.01,16.700001,63929500
384,2001-07-12,17.700001,18.1,17.49,17.860001,72525600
385,2001-07-13,18.059999,18.940001,17.879999,18.74,70330500
386,2001-07-16,18.34,18.51,17.610001,17.709999,49931700
387,2001-07-17,17.59,17.889999,16.98,17.790001,56759900
388,2001-07-18,17.25,17.780001,16.82,17.15,50243200
389,2001-07-19,17.68,18.610001,17.549999,17.76,80866400
390,2001-07-20,17.58,18.32,17.450001,17.99,46501600
391,2001-07-23,18.82,18.969999,18.200001,18.27,64946900
392,2001-07-24,18.139999,18.58,17.92,18.379999,50964300
393,2001-07-25,18.6,18.99,18.309999,18.700001,58461200
394,2001-07-26,18.709999,19.49,18.200001,19.379999,68742600
395,2001-07-27,19.190001,19.6,18.91,19.059999,47793000
396,2001-07-30,19.049999,19.5,18.549999,18.889999,51555900
397,2001-07-31,19.040001,19.75,18.68,19.219999,61467400
398,2001-08-01,19.82,20.34,19.75,20.299999,80598700
399,2001-08-02,20.610001,20.75,19.549999,20.25,62708600
400,2001-08-03,19.870001,20.280001,19.450001,20.049999,46978900
401,2001-08-06,19.790001,20.0,19.4,19.540001,39179100
402,2001-08-07,19.4,19.52,18.84,19.26,77109900
403,2001-08-08,18.68,18.99,17.83,17.98,88371300
404,2001-08-09,17.809999,18.51,17.610001,18.290001,49364900
405,2001-08-10,18.190001,18.450001,17.549999,18.33,45855600
406,2001-08-13,18.280001,18.4,17.85,18.209999,32726800
407,2001-08-14,18.309999,18.4,17.610001,17.65,36460900
408,2001-08-15,17.6,17.879999,16.950001,17.0,50466900
409,2001-08-16,16.629999,17.49,16.16,17.48,55552800
410,2001-08-17,16.93,17.24,16.43,16.610001,46172300
411,2001-08-20,16.52,16.99,16.200001,16.9,36904400
412,2001-08-21,16.9,17.0,15.98,16.01,40024600
413,2001-08-22,16.32,16.52,15.75,16.48,60248300
414,2001-08-23,16.379999,17.110001,16.25,16.76,59888900
415,2001-08-24,17.5,18.6,17.299999,18.25,85966300
416,2001-08-27,18.200001,18.33,17.82,18.01,44244000
417,2001-08-28,17.950001,18.0,17.01,17.09,51378300
418,2001-08-29,17.389999,17.469999,16.879999,17.08,57053500
419,2001-08-30,16.629999,16.700001,15.75,16.01,67105100
420,2001-08-31,15.88,17.0,15.75,16.33,45434400
421,2001-09-04,16.1,16.639999,15.72,15.77,56466000
422,2001-09-05,15.74,16.200001,14.02,14.88,115754400
423,2001-09-06,14.54,15.25,14.36,14.4,82669200
424,2001-09-07,14.25,14.9,14.22,14.36,59269400
425,2001-09-10,14.05,14.72,13.95,14.47,68496800
426,2001-09-17,13.24,14.35,13.0,14.0,112436700
427,2001-09-18,14.2,14.59,13.5,13.57,81039300
428,2001-09-19,13.8,13.86,12.42,13.49,107879900
429,2001-09-20,12.96,13.3,12.65,12.88,85365900
430,2001-09-21,11.9,12.7,11.86,12.09,132033500
431,2001-09-24,12.58,13.15,12.32,12.56,106555400
432,2001-09-25,12.62,13.06,12.2,12.6,86807900
433,2001-09-26,12.93,12.95,12.0,12.23,86325700
434,2001-09-27,11.85,12.0,11.04,11.24,103368100
435,2001-09-28,11.58,12.23,11.47,12.18,92085300
436,2001-10-01,12.05,12.1,11.6,11.9,66345900
437,2001-10-02,11.8,12.06,11.32,11.48,75603400
438,2001-10-03,11.36,14.42,11.15,13.95,196280700
439,2001-10-04,14.35,15.03,14.15,14.42,137857300
440,2001-10-05,14.03,14.98,13.75,14.94,85969500
441,2001-10-08,14.4,15.26,14.35,15.05,70666200
442,2001-10-09,15.04,15.1,14.48,14.59,62928100
443,2001-10-10,14.57,15.2,14.36,15.15,64764600
444,2001-10-11,15.6,16.51,15.5,16.459999,113145700
445,2001-10-12,16.639999,17.4,16.25,16.950001,125292200
446,2001-10-15,16.65,16.65,16.0,16.209999,63245200
447,2001-10-16,16.52,17.139999,16.25,16.969999,69242700
448,2001-10-17,17.389999,17.450001,15.57,15.6,87344600
449,2001-10-18,15.75,16.780001,15.47,16.719999,72685700
450,2001-10-19,16.24,16.940001,15.98,16.719999,69947500
451,2001-10-22,16.52,17.07,16.15,16.83,61129000
452,2001-10-23,17.27,17.370001,16.379999,16.41,95294000
453,2001-10-24,16.6,17.299999,16.52,17.23,77814700
