,Date,Open,High,Low,Close,Volume
36,2000-02-24,39.0625,39.125,38.0,38.0,755000
37,2000-02-25,38.25,39.25,37.625,37.625,847900
38,2000-02-28,38.125,39.6875,38.0625,39.0625,922400
39,2000-02-29,39.25,39.25,38.625,38.6875,955200
40,2000-03-01,38.625,39.0,37.875,38.75,755900
41,2000-03-02,38.6875,39.0,38.0,38.875,703100
42,2000-03-03,39.5,39.5,38.375,38.9375,565800
43,2000-03-06,39.0,39.25,38.125,38.125,442600
44,2000-03-07,38.125,38.125,36.5,36.6875,698800
45,2000-03-08,36.9375,37.25,36.0,36.625,862400
46,2000-03-09,36.8125,37.375,36.6875,37.0,1005300
47,2000-03-10,37.25,37.625,37.0,37.4375,1005700
48,2000-03-13,36.875,37.9375,36.8125,37.125,618400
49,2000-03-14,37.0625,37.625,36.875,36.9375,667400
50,2000-03-15,37.0,40.5,37.0,40.0,1550200
51,2000-03-16,43.5,45.25,42.1875,44.9375,1954500
52,2000-03-17,43.875,44.875,42.9375,43.6875,1209600
53,2000-03-20,43.8125,43.875,41.5,42.0625,596000
54,2000-03-21,42.1875,44.75,41.9375,44.1875,1484300
55,2000-03-22,44.375,45.0,43.625,44.8125,587600
56,2000-03-23,44.3125,46.1875,43.75,45.9375,710000
57,2000-03-24,45.6875,46.625,44.625,45.3125,821300
58,2000-03-27,45.3125,45.4375,43.375,43.625,755100
59,2000-03-28,43.375,44.875,43.25,44.3125,802600
60,2000-03-29,44.5625,44.5625,43.875,44.125,739300
61,2000-03-30,45.5,45.5,43.5,44.125,900000
62,2000-03-31,45.0,46.375,43.8125,45.0625,856200
63,2000-04-03,45.5625,47.5,45.5625,47.375,1020400
64,2000-04-04,47.375,47.9375,45.25,45.875,1066700
65,2000-04-05,46.0,46.4375,45.3125,45.4375,883200
66,2000-04-06,45.5,46.0,45.1875,45.625,745200
67,2000-04-07,45.625,46.0,44.125,44.3125,746000
68,2000-04-10,44.1875,45.8125,44.0625,45.5,649800
69,2000-04-11,45.5,46.875,45.375,46.75,784200
70,2000-04-12,46.0,48.75,46.0,47.3125,1628600
71,2000-04-13,47.5625,47.5625,46.6875,46.875,638100
72,2000-04-14,45.5,46.0,44.625,44.75,1537100
73,2000-04-17,44.6875,45.25,43.5,44.5,905900
74,2000-04-18,43.5,45.375,43.25,45.1875,831500
75,2000-04-19,45.0,45.0,43.5,43.75,625400
76,2000-04-20,44.25,44.8125,43.625,44.0625,504600
77,2000-04-24,44.875,46.0,44.625,45.75,993500
78,2000-04-25,46.25,48.0,45.75,47.5,778600
79,2000-04-26,47.5,47.5,45.75,46.4375,817000
80,2000-04-27,45.0625,45.375,43.3125,44.875,965200
81,2000-04-28,44.5,44.75,42.0,43.625,1174600
82,2000-05-01,43.0,44.8125,42.5,43.9375,847700
83,2000-05-02,43.9375,44.25,42.9375,43.0,1178500
84,2000-05-03,43.375,43.75,42.375,42.4375,653900
85,2000-05-04,42.4375,42.4375,41.375,41.6875,470900
86,2000-05-05,41.125,42.0625,41.0,41.6875,371500
87,2000-05-08,41.625,43.625,41.625,43.1875,528500
88,2000-05-09,43.0,44.5625,42.75,43.0625,483900
89,2000-05-10,43.25,43.375,42.8125,43.0,559800
90,2000-05-11,43.875,45.125,43.8125,44.625,706400
91,2000-05-12,44.375,45.75,44.25,45.25,404100
92,2000-05-15,45.25,45.8125,45.0625,45.25,706100
93,2000-05-16,45.375,45.6875,44.5,44.875,523200
94,2000-05-17,44.0,45.3125,44.0,44.625,381400
95,2000-05-18,44.625,46.25,44.625,45.625,491600
96,2000-05-19,45.0,45.5625,43.75,44.0625,368500
97,2000-05-22,44.3125,45.875,44.1875,45.6875,835500
98,2000-05-23,46.0,47.6875,45.75,47.375,729800
99,2000-05-24,48.375,49.25,48.1875,48.5625,757500
100,2000-05-25,47.625,48.4375,46.4375,47.0625,691400
101,2000-05-26,47.25,49.125,47.0,48.3125,649300
102,2000-05-30,48.875,49.9375,48.625,49.75,726800
103,2000-05-31,49.75,50.4375,49.625,50.1875,1124100
104,2000-06-01,50.5,53.75,50.4375,53.5625,1932100
105,2000-06-02,57.5,57.5,55.875,56.5,2178300
106,2000-06-05,56.0,56.4375,54.5,54.5,1689900
107,2000-06-06,54.5,54.5,52.5625,53.078125,1352200
108,2000-06-07,53.625,55.4375,53.625,55.25,794800
109,2000-06-08,54.5,54.5625,53.8125,54.3125,733900
110,2000-06-09,54.1875,55.0,53.75,54.3125,962700
111,2000-06-12,54.25,55.25,54.25,55.125,844200
112,2000-06-13,55.0,55.25,54.125,54.875,701900
113,2000-06-14,55.0,56.5,54.875,55.875,1293600
114,2000-06-15,54.0,54.1875,52.0,53.5,3158300
115,2000-06-16,53.0,53.0,50.0,51.125,2073300
116,2000-06-19,51.125,52.625,49.875,51.625,1509400
117,2000-06-20,51.9375,52.125,51.5625,51.875,1002000
118,2000-06-21,51.625,52.25,50.625,52.25,1636800
119,2000-06-22,52.0,52.25,51.0625,51.5625,899500
120,2000-06-23,51.75,52.25,51.125,51.125,620400
121,2000-06-26,51.125,51.5,50.84375,51.125,955500
122,2000-06-27,51.0,51.375,50.125,50.4375,1588000
123,2000-06-28,50.5625,52.1875,50.5,50.859375,821300
124,2000-06-29,50.375,50.375,49.0625,49.25,937500
125,2000-06-30,49.125,49.25,46.375,46.875,1983800
126,2000-07-03,48.0,49.1875,47.8125,48.75,851600
127,2000-07-05,48.8125,49.9375,48.5,48.9375,869200
128,2000-07-06,49.1875,49.1875,47.625,48.9375,576900
129,2000-07-07,49.125,51.5,49.125,51.3125,928900
130,2000-07-10,50.8125,51.875,50.75,50.875,635900
131,2000-07-11,50.875,51.3125,50.625,51.1875,459400
132,2000-07-12,50.6875,52.375,50.6875,51.1875,810400
133,2000-07-13,50.9375,51.0,48.9375,49.0,818600
134,2000-07-14,50.5,51.8125,50.0625,51.0,884300
135,2000-07-17,50.875,51.375,50.0,50.4375,1045200
136,2000-07-18,50.5,51.375,49.8125,50.5,611800
137,2000-07-19,50.4375,51.3125,50.4375,50.6875,462600
138,2000-07-20,50.75,53.3125,50.75,52.4375,1030600
139,2000-07-21,52.6875,53.375,52.3125,52.4375,788200
140,2000-07-24,52.4375,53.8125,52.3125,53.375,755900
141,2000-07-25,53.5,53.9375,53.4375,53.6875,675900
142,2000-07-26,53.4375,53.4375,51.625,51.875,848500
143,2000-07-27,52.1875,53.1875,51.5,52.0,505300
144,2000-07-28,52.0,52.0,50.625,50.6875,415100
145,2000-07-31,51.25,51.8125,50.5625,50.875,494600
146,2000-08-01,51.125,52.4375,51.125,52.375,587200
147,2000-08-02,52.875,52.875,51.9375,52.3125,645400
148,2000-08-03,52.1875,54.5625,52.1875,54.5625,646900
149,2000-08-04,55.8125,57.8125,55.75,57.625,1619300
150,2000-08-07,57.5,57.9375,56.0,57.875,945900
151,2000-08-08,57.625,58.0,57.1875,58.0,905100
152,2000-08-09,58.5,58.5,57.5,58.0625,1332700
153,2000-08-10,58.125,59.4375,57.6875,58.8125,1245400
154,2000-08-11,58.6875,58.75,58.0625,58.625,679000
155,2000-08-14,58.5,59.0,57.25,59.0,812100
156,2000-08-15,59.0,59.1875,58.3125,58.875,773500
157,2000-08-16,58.875,59.375,57.5625,57.8125,396400
158,2000-08-17,57.75,58.5,57.625,57.875,424500
159,2000-08-18,57.625,57.6875,56.75,56.9375,479600
160,2000-08-21,56.75,57.1875,56.5625,57.125,453100
161,2000-08-22,57.125,59.6875,57.0625,59.125,730800
162,2000-08-23,58.375,59.375,58.0,58.5625,558200
163,2000-08-24,58.375,58.625,57.625,57.9375,487100
164,2000-08-25,57.9375,58.3125,57.6875,58.1875,636800
165,2000-08-28,57.9375,58.4375,57.75,58.375,738200
166,2000-08-29,58.375,58.375,56.4375,57.0,968600
167,2000-08-30,57.0,58.5,57.0,57.9375,1171800
168,2000-08-31,58.0625,59.75,58.0625,58.953125,1286000
169,2000-09-01,59.875,59.875,58.8125,59.0,738600
170,2000-09-05,58.8125,59.375,58.625,59.1875,549700
171,2000-09-06,59.875,60.3125,59.625,59.875,1272900
172,2000-09-07,59.6875,59.6875,58.75,59.5,787100
173,2000-09-08,59.5,60.9375,59.375,60.9375,817700
174,2000-09-11,60.75,61.625,60.75,61.4375,805000
175,2000-09-12,61.9375,62.25,61.375,61.875,1070400
176,2000-09-13,61.9375,64.125,61.9375,63.4375,1543200
177,2000-09-14,63.1875,63.375,62.25,62.5,1111100
178,2000-09-15,62.9375,62.9375,60.75,61.125,1174700
179,2000-09-18,61.125,61.125,58.5625,58.625,773200
180,2000-09-19,58.9375,60.125,58.6875,59.8125,697300
181,2000-09-20,59.5625,59.5625,56.875,57.6875,1396900
182,2000-09-21,57.75,57.75,54.875,56.4375,1598200
183,2000-09-22,55.9375,58.75,55.75,58.75,1057900
184,2000-09-25,59.0,61.1875,59.0,60.5,1213500
185,2000-09-26,60.5625,61.875,60.5625,61.75,1291400
186,2000-09-27,61.875,64.0,61.875,63.8125,1638800
187,2000-09-28,63.625,65.8125,63.5625,63.5625,1305500
188,2000-09-29,65.5,66.375,65.0,65.0,1474000
189,2000-10-02,65.125,66.4375,64.9375,66.3125,948900
190,2000-10-03,67.375,67.75,66.25,66.9375,1026200
191,2000-10-04,66.8125,67.75,66.5,66.8125,1281900
192,2000-10-05,66.5,67.875,66.3125,67.375,1128700
193,2000-10-06,67.25,67.8125,65.625,66.3125,2269500
194,2000-10-09,65.0,65.6875,64.125,64.75,873500
195,2000-10-10,64.75,64.9375,61.75,62.9375,1988100
196,2000-10-11,62.375,62.375,59.0,61.1875,1553100
197,2000-10-12,61.1875,61.5625,57.8125,57.9375,1821400
198,2000-10-13,57.9375,62.0,57.9375,61.25,1456500
199,2000-10-16,61.0,62.625,60.25,62.5625,624600
200,2000-10-17,62.3125,62.3125,59.8125,60.125,970700
201,2000-10-18,58.0,59.5,56.375,58.4375,2162300
202,2000-10-19,59.125,61.3125,59.125,61.0625,824900
203,2000-10-20,60.8125,61.5,60.5,60.6875,963400
204,2000-10-23,59.9375,60.6875,59.75,60.5,732700
205,2000-10-24,60.625,62.875,60.625,62.75,1017100
206,2000-10-25,63.0,64.125,62.0,62.5,1187900
207,2000-10-26,62.75,62.75,60.875,62.0,1018000
208,2000-10-27,62.0,64.625,61.8125,64.625,933600
209,2000-10-30,64.625,67.125,64.5625,66.9375,1347500
210,2000-10-31,66.9375,67.0,64.9375,66.875,1372400
211,2000-11-01,66.5,66.9375,65.75,66.875,768700
212,2000-11-02,66.875,67.9375,66.875,67.9375,891300
213,2000-11-03,67.0,68.5,66.5,67.6875,973200
214,2000-11-06,67.4375,68.1875,66.8125,67.0625,1031600
215,2000-11-07,66.5,66.9375,65.75,66.75,581900
216,2000-11-08,66.625,66.625,65.25,66.5,532600
217,2000-11-09,66.25,67.9375,65.875,67.625,1221500
218,2000-11-10,67.625,68.4375,66.78125,67.3125,800500
219,2000-11-13,66.875,67.1875,64.5625,65.8125,939000
220,2000-11-14,66.5,67.0,65.5,66.375,1259500
221,2000-11-15,65.25,65.25,63.875,64.375,1115300
222,2000-11-16,64.375,64.375,63.5625,63.875,774400
223,2000-11-17,64.0,64.5,61.3125,61.75,1397900
224,2000-11-20,61.5,61.5,59.0,60.375,1634800
225,2000-11-21,60.75,63.75,59.75,63.25,1265900
226,2000-11-22,62.25,63.1875,61.75,63.125,929300
227,2000-11-24,63.125,64.0,63.125,63.5,280700
228,2000-11-27,64.0,64.5,63.6875,63.6875,949500
229,2000-11-28,64.125,65.0,63.75,64.1875,1079400
230,2000-11-29,64.0,66.25,64.0,66.1875,909900
231,2000-11-30,66.1875,67.625,64.8125,66.5,1186600
232,2000-12-01,66.4375,67.0,65.0,65.375,889700
233,2000-12-04,65.5,65.5,64.3125,65.0,720700
234,2000-12-05,65.0625,66.4375,64.1875,66.3125,1369700
235,2000-12-06,66.4375,68.3125,64.0625,65.0,1344200
236,2000-12-07,64.0,66.0,63.375,64.0,1417800
237,2000-12-08,64.5,66.3125,64.5,66.0625,968500
238,2000-12-11,66.125,69.3125,66.0625,69.3125,1420700
239,2000-12-12,68.5,68.5625,67.0,68.125,913900
240,2000-12-13,68.25,69.1875,67.0,67.4375,1059700
241,2000-12-14,66.375,67.5,65.125,67.3125,1101800
242,2000-12-15,67.125,67.8125,66.4375,66.5625,1333400
243,2000-12-18,67.5,71.4375,67.375,71.0625,2164100
244,2000-12-19,71.0,73.875,70.0,71.9375,2453900
245,2000-12-20,71.75,73.25,70.375,72.0625,2188500
246,2000-12-21,72.5,73.625,71.625,73.625,1048100
247,2000-12-22,73.75,74.6875,73.0,73.5,804100
248,2000-12-26,73.5,74.9375,72.75,74.8125,503700
249,2000-12-27,74.75,74.8125,73.4375,74.0,668700
250,2000-12-28,73.75,75.0,73.6875,75.0,1163200
251,2000-12-29,74.125,74.75,72.9375,73.0625,858500
252,2001-01-02,73.0,73.0,70.8125,71.0,988300
253,2001-01-03,70.75,72.75,68.5625,72.625,2285200
254,2001-01-04,73.75,75.8125,73.375,74.5,1523700
255,2001-01-05,74.25,74.25,71.25,73.25,1490200
256,2001-01-08,73.3125,73.3125,70.875,72.0,817700
257,2001-01-09,72.0,72.25,70.125,70.125,1086300
258,2001-01-10,69.625,72.375,69.625,71.125,1287200
259,2001-01-11,71.375,72.25,70.8125,71.125,750700
260,2001-01-12,71.125,71.1875,68.9375,70.0,1126200
261,2001-01-16,70.0,72.5,69.5625,72.3125,1467300
262,2001-01-17,74.0,74.9375,72.9375,73.9375,1628200
263,2001-01-18,73.75,73.75,71.5,72.125,1948700
264,2001-01-19,72.125,72.125,70.5,71.5,1229800
265,2001-01-22,70.0,72.3125,69.9375,72.3125,1506200
266,2001-01-23,72.25,73.1875,72.25,72.8125,1046200
267,2001-01-24,72.8125,73.3125,72.1875,73.25,1093300
268,2001-01-25,73.0,73.8125,72.5,73.8125,872800
269,2001-01-26,73.5625,74.625,73.375,74.3125,1151100
270,2001-01-29,74.309998,75.190002,72.519997,74.110001,1158200
271,2001-01-30,74.110001,74.449997,72.699997,74.449997,892500
272,2001-01-31,74.449997,74.599998,73.589996,74.019997,1173000
273,2001-02-01,74.0,74.18,73.5,73.900002,1126400
274,2001-02-02,73.910004,74.900002,73.809998,74.400002,843000
275,2001-02-05,74.199997,74.599998,73.830002,74.599998,704400
276,2001-02-06,74.0,74.099998,73.199997,74.0,742100
277,2001-02-07,73.800003,74.699997,73.400002,73.839996,1119600
278,2001-02-08,73.839996,74.25,72.440002,72.919998,1017200
279,2001-02-09,72.919998,73.599998,72.900002,73.43,708100
280,2001-02-12,73.449997,75.150002,73.449997,75.150002,948000
281,2001-02-13,74.900002,75.449997,73.949997,74.120003,682500
282,2001-02-14,74.199997,74.480003,73.0,73.0,739100
283,2001-02-15,73.199997,73.300003,71.980003,72.099998,882400
284,2001-02-16,72.099998,74.449997,72.07,73.879997,1525200
285,2001-02-20,73.879997,73.919998,70.5,71.190002,1510800
286,2001-02-21,70.699997,71.199997,69.949997,70.199997,927500
287,2001-02-22,70.0,70.0,67.610001,68.599998,2379900
288,2001-02-23,68.839996,69.050003,67.870003,68.75,1391600
289,2001-02-26,69.5,69.800003,68.199997,69.75,893200
290,2001-02-27,69.82,72.260002,69.82,71.260002,1785200
291,2001-02-28,71.260002,71.5,69.139999,69.5,966600
292,2001-03-01,69.449997,70.120003,68.699997,70.0,952000
293,2001-03-02,70.0,71.290001,69.5,69.830002,901400
294,2001-03-05,69.919998,70.400002,68.349998,68.639999,1393400
295,2001-03-06,69.25,69.650002,68.25,68.480003,858400
296,2001-03-07,68.699997,69.580002,68.099998,69.230003,970500
297,2001-03-08,69.239998,69.57,68.449997,68.900002,1076000
298,2001-03-09,68.879997,68.889999,67.099998,67.889999,984600
299,2001-03-12,67.639999,67.879997,63.82,63.950001,1212900
300,2001-03-13,64.099998,66.0,63.599998,65.75,1328000
301,2001-03-14,64.099998,64.5,62.75,63.389999,1510500
302,2001-03-15,64.050003,65.199997,63.400002,65.099998,1049200
303,2001-03-16,63.799999,64.699997,63.630001,63.799999,1572400
304,2001-03-19,63.799999,65.040001,62.93,64.75,1098500
305,2001-03-20,64.650002,65.199997,63.169998,63.369999,1043900
306,2001-03-21,63.0,63.200001,60.259998,60.349998,1648900
307,2001-03-22,60.099998,60.25,56.0,57.849998,3003300
308,2001-03-23,58.5,62.810001,58.189999,61.810001,1711100
309,2001-03-26,62.060001,64.190002,62.060001,63.459999,1327500
310,2001-03-27,63.360001,64.699997,61.84,64.419998,1370700
311,2001-03-28,64.169998,65.400002,63.200001,64.75,1869600
312,2001-03-29,65.0,65.949997,64.199997,65.489998,1773400
313,2001-03-30,65.739998,67.75,65.550003,67.75,1348200
314,2001-04-02,66.5,70.199997,66.0,68.25,2410000
315,2001-04-03,68.0,68.669998,66.800003,67.050003,1277700
316,2001-04-04,67.150002,67.150002,64.199997,64.980003,1448000
317,2001-04-05,65.699997,66.75,65.169998,66.599998,953200
318,2001-04-06,67.25,68.339996,64.709999,66.150002,1286700
319,2001-04-09,66.5,67.400002,65.970001,66.5,562400
320,2001-04-10,66.550003,67.809998,66.349998,66.800003,851800
321,2001-04-11,67.099998,67.940002,66.690002,66.860001,976100
322,2001-04-12,66.660004,67.529999,66.660004,67.120003,645100
323,2001-04-16,67.370003,68.650002,66.150002,67.25,606100
324,2001-04-17,66.25,66.360001,65.199997,65.75,1408800
325,2001-04-18,66.75,69.010002,65.830002,67.989998,1545400
326,2001-04-19,66.25,68.75,66.099998,68.68,1374900
327,2001-04-20,68.75,69.010002,67.300003,67.849998,704800
328,2001-04-23,67.599998,68.0,65.93,66.660004,798600
329,2001-04-24,66.660004,67.260002,65.160004,65.82,749500
330,2001-04-25,65.830002,66.150002,64.900002,65.699997,921800
331,2001-04-26,65.5,65.75,63.0,63.700001,1974400
332,2001-04-27,64.25,66.18,64.25,66.18,1082400
333,2001-04-30,65.800003,66.150002,64.779999,65.07,820600
334,2001-05-01,64.769997,65.790001,64.589996,65.75,918500
335,2001-05-02,65.550003,66.190002,64.800003,64.849998,1371700
336,2001-05-03,63.400002,64.050003,62.75,63.799999,1932600
337,2001-05-04,62.400002,65.099998,62.400002,64.900002,974800
338,2001-05-07,64.650002,64.760002,63.549999,63.849998,1019500
339,2001-05-08,63.849998,64.050003,62.849998,64.019997,698400
340,2001-05-09,63.700001,64.349998,63.599998,63.959999,879200
341,2001-05-10,64.25,64.489998,63.25,63.700001,674300
342,2001-05-11,63.599998,64.300003,62.959999,63.16,809500
343,2001-05-14,63.41,64.25,63.130001,64.019997,674400
344,2001-05-15,63.950001,65.059998,63.799999,64.589996,1121700
345,2001-05-16,63.900002,67.82,63.540001,67.099998,1668900
346,2001-05-17,67.0,68.300003,66.739998,66.779999,1439800
347,2001-05-18,66.779999,67.550003,66.349998,66.93,729800
348,2001-05-21,66.690002,67.199997,66.25,67.099998,698000
349,2001-05-22,67.010002,69.389999,67.0,68.690002,933300
350,2001-05-23,69.0,69.160004,68.550003,68.900002,1162100
351,2001-05-24,68.900002,69.449997,68.849998,69.400002,1186200
352,2001-05-25,69.199997,69.5,68.699997,69.150002,625100
353,2001-05-29,68.949997,69.309998,68.360001,69.199997,679700
354,2001-05-30,69.0,69.959999,68.699997,69.019997,775500
355,2001-05-31,69.029999,69.370003,68.120003,69.25,733100
356,2001-06-01,68.849998,70.099998,68.650002,70.010002,1052400
357,2001-06-04,70.010002,71.110001,69.900002,71.099998,887500
358,2001-06-05,70.989998,71.080002,70.349998,70.800003,815000
359,2001-06-06,70.300003,70.559998,69.5,70.279999,631100
360,2001-06-07,70.029999,70.25,69.230003,69.739998,650700
361,2001-06-08,69.25,69.370003,68.559998,68.959999,360300
362,2001-06-11,68.800003,69.290001,68.5,68.989998,667000
363,2001-06-12,68.800003,69.099998,67.5,68.980003,699500
364,2001-06-13,68.900002,69.449997,68.18,68.349998,644000
365,2001-06-14,68.25,68.25,67.349998,67.370003,426100
366,2001-06-15,66.0,66.949997,66.0,66.809998,1632800
367,2001-06-18,66.809998,67.230003,66.099998,67.139999,615400
368,2001-06-19,67.309998,67.599998,66.400002,66.75,1107600
369,2001-06-20,66.760002,67.480003,66.760002,67.0,1019900
370,2001-06-21,66.989998,69.25,66.989998,69.25,1010400
371,2001-06-22,69.25,69.25,67.510002,68.199997,622600
372,2001-06-25,68.199997,68.400002,66.580002,66.599998,670100
373,2001-06-26,66.349998,66.800003,65.5,66.07,1231300
374,2001-06-27,66.32,67.209999,65.75,65.779999,1121600
375,2001-06-28,66.0,66.830002,65.550003,65.559998,875600
376,2001-06-29,65.5,65.940002,64.529999,65.790001,1093000
377,2001-07-02,65.800003,66.239998,65.25,66.199997,986600
378,2001-07-03,66.0,66.010002,65.220001,65.519997,326100
379,2001-07-05,65.5,66.0,65.029999,65.389999,498800
380,2001-07-06,65.25,65.25,63.950001,64.279999,679300
381,2001-07-09,64.25,64.290001,63.709999,64.150002,567700
382,2001-07-10,64.150002,64.150002,62.75,62.830002,682400
383,2001-07-11,62.400002,63.240002,61.700001,62.84,638400
384,2001-07-12,63.0,63.849998,62.57,63.700001,768100
385,2001-07-13,63.619999,64.739998,63.5,64.699997,775700
386,2001-07-16,64.699997,64.75,61.5,61.669998,1155700
387,2001-07-17,61.700001,62.150002,61.220001,62.119999,1444700
388,2001-07-18,62.119999,63.0,61.599998,63.0,853600
389,2001-07-19,64.099998,64.25,62.200001,62.75,1004900
390,2001-07-20,62.450001,63.279999,62.25,62.759998,620400
391,2001-07-23,63.0,63.740002,62.759998,63.259998,1020700
392,2001-07-24,63.25,63.57,62.580002,62.810001,774500
393,2001-07-25,63.049999,63.400002,62.209999,63.240002,551400
394,2001-07-26,63.25,63.849998,62.52,63.619999,697400
395,2001-07-27,63.630001,64.800003,63.549999,64.589996,1031200
396,2001-07-30,64.800003,65.07,63.98,65.07,747800
397,2001-07-31,65.050003,66.879997,64.900002,66.349998,1530200
398,2001-08-01,66.339996,66.540001,65.410004,66.230003,1058400
399,2001-08-02,66.800003,67.480003,66.510002,67.029999,894000
400,2001-08-03,66.949997,67.32,66.580002,66.860001,703400
401,2001-08-06,66.610001,67.5,66.610001,67.239998,849300
402,2001-08-07,67.400002,67.75,67.18,67.339996,876800
403,2001-08-08,66.949997,68.050003,66.910004,67.099998,643000
404,2001-08-09,66.900002,67.5,66.610001,67.139999,675000
405,2001-08-10,67.220001,67.809998,66.760002,67.529999,641900
406,2001-08-13,67.5,68.279999,67.199997,68.150002,1083300
407,2001-08-14,68.400002,69.050003,67.800003,68.029999,880900
408,2001-08-15,68.099998,68.580002,68.099998,68.309998,823600
409,2001-08-16,68.160004,68.160004,67.0,67.879997,788100
410,2001-08-17,67.650002,68.150002,67.330002,67.599998,1178900
411,2001-08-20,67.550003,69.0,67.550003,68.93,1166600
412,2001-08-21,68.5,70.389999,68.5,69.099998,1620200
413,2001-08-22,69.150002,70.010002,69.150002,69.800003,1286100
414,2001-08-23,69.800003,69.800003,69.449997,69.669998,895800
415,2001-08-24,69.699997,69.699997,68.0,68.410004,1605000
416,2001-08-27,68.300003,68.309998,67.410004,67.5,1512800
417,2001-08-28,67.550003,68.400002,66.790001,67.010002,1044900
418,2001-08-29,67.0,67.230003,64.849998,65.0,2621900
419,2001-08-30,64.900002,66.300003,64.800003,65.910004,1355000
420,2001-08-31,65.910004,66.919998,65.910004,66.589996,868000
421,2001-09-04,64.75,66.18,64.050003,64.699997,2243300
422,2001-09-05,64.25,64.25,63.490002,63.57,1926500
423,2001-09-06,63.279999,63.400002,62.299999,62.490002,1143800
424,2001-09-07,60.549999,61.98,60.119999,60.119999,2448200
425,2001-09-10,59.5,60.369999,59.400002,59.950001,2001300
426,2001-09-17,55.0,58.349998,55.0,57.040001,2173400
427,2001-09-18,57.200001,58.450001,57.0,57.529999,1071500
428,2001-09-19,57.299999,58.299999,55.150002,56.349998,2369200
429,2001-09-20,56.0,56.110001,54.0,54.009998,1067000
430,2001-09-21,51.25,53.650002,51.139999,52.419998,1925200
431,2001-09-24,53.5,55.48,53.470001,55.299999,1281500
432,2001-09-25,54.700001,55.950001,54.25,55.5,907900
433,2001-09-26,55.549999,56.049999,54.450001,55.27,774400
434,2001-09-27,55.099998,56.349998,55.0,56.349998,850500
435,2001-09-28,56.48,57.630001,56.0,57.25,1274000
436,2001-10-01,57.080002,57.75,56.349998,57.279999,689900
437,2001-10-02,57.380001,58.400002,57.07,58.200001,789300
438,2001-10-03,57.950001,59.5,57.73,59.110001,1413500
439,2001-10-04,59.110001,59.959999,58.529999,58.529999,1220000
440,2001-10-05,58.25,58.490002,55.099998,56.080002,1605500
441,2001-10-08,55.830002,55.84,54.380001,55.360001,1531700
442,2001-10-09,54.599998,54.880001,53.32,54.349998,1808200
443,2001-10-10,53.869999,55.279999,53.5,55.279999,704200
444,2001-10-11,55.279999,56.330002,55.27,55.740002,782500
445,2001-10-12,55.73,55.82,54.799999,55.25,1068900
446,2001-10-15,55.150002,55.299999,53.799999,55.25,1100700
447,2001-10-16,55.259998,56.75,55.259998,55.880001,934700
448,2001-10-17,55.950001,56.5,55.139999,55.380001,1014500
449,2001-10-18,54.049999,54.59,52.889999,53.02,1576400
450,2001-10-19,53.150002,53.59,52.299999,52.619999,1672100
451,2001-10-22,52.75,54.720001,52.75,54.5,1228700
452,2001-10-23,54.5,55.900002,54.18,55.450001,827000
453,2001-10-24,55.549999,56.099998,55.150002,56.099998,811900
454,2001-10-25,56.5,58.450001,55.720001,57.91,1282400
455,2001-10-26,57.75,58.189999,57.41,57.75,948000
456,2001-10-29,57.75,57.799999,56.369999,56.389999,1018900
