,Date,Open,High,Low,Close,Volume
338,2001-05-07,2.281481,2.281481,2.281481,2.281481,1688
339,2001-05-08,2.296296,2.325926,2.296296,2.325926,2025
340,2001-05-09,2.37037,2.37037,2.222222,2.222222,14850
341,2001-05-10,2.237037,2.302222,2.237037,2.237037,2700
342,2001-05-11,2.37037,2.37037,2.37037,2.37037,1688
343,2001-05-14,2.237037,2.237037,2.222222,2.222222,4050
344,2001-05-15,2.4,2.4,2.296296,2.296296,1013
345,2001-05-16,2.296296,2.296296,2.296296,2.296296,10463
346,2001-05-17,2.296296,2.296296,2.296296,2.296296,1688
347,2001-05-18,2.302222,2.302222,2.302222,2.302222,675
348,2001-05-21,2.302222,2.302222,2.302222,2.302222,0
349,2001-05-22,2.311111,2.311111,2.311111,2.311111,6413
350,2001-05-23,2.311111,2.311111,2.311111,2.311111,0
351,2001-05-24,2.311111,2.37037,2.311111,2.340741,13838
352,2001-05-25,2.37037,2.37037,2.37037,2.37037,1688
353,2001-05-29,2.37037,2.37037,2.37037,2.37037,338
354,2001-05-30,2.296296,2.296296,2.296296,2.296296,1013
355,2001-05-31,2.296296,2.296296,2.296296,2.296296,0
356,2001-06-01,2.296296,2.296296,2.296296,2.296296,2025
357,2001-06-04,2.296296,2.296296,2.296296,2.296296,0
358,2001-06-05,2.296296,2.296296,2.296296,2.296296,0
359,2001-06-06,2.296296,2.37037,2.296296,2.37037,285525
360,2001-06-07,2.296296,2.296296,2.296296,2.296296,16875
361,2001-06-08,2.296296,2.296296,2.296296,2.296296,1688
362,2001-06-11,2.296296,2.296296,2.296296,2.296296,0
363,2001-06-12,2.317037,2.340741,2.317037,2.340741,11475
364,2001-06-13,2.308148,2.308148,2.308148,2.308148,675
365,2001-06-14,2.308148,2.308148,2.308148,2.308148,0
366,2001-06-15,2.340741,2.37037,2.340741,2.37037,236250
367,2001-06-18,2.37037,2.37037,2.311111,2.311111,110363
368,2001-06-19,2.325926,2.37037,2.325926,2.358519,41850
369,2001-06-20,2.325926,2.325926,2.325926,2.325926,6750
370,2001-06-21,2.325926,2.325926,2.325926,2.325926,1688
371,2001-06-22,2.325926,2.325926,2.325926,2.325926,0
372,2001-06-25,2.325926,2.325926,2.325926,2.325926,0
373,2001-06-26,2.325926,2.37037,2.325926,2.37037,10463
374,2001-06-27,2.358519,2.358519,2.358519,2.358519,0
375,2001-06-28,2.358519,2.358519,2.358519,2.358519,0
376,2001-06-29,2.325926,2.325926,2.325926,2.325926,338
377,2001-07-02,2.325926,2.325926,2.325926,2.325926,675
378,2001-07-03,2.325926,2.325926,2.325926,2.325926,0
379,2001-07-05,2.325926,2.325926,2.325926,2.325926,6413
380,2001-07-06,2.325926,2.325926,2.325926,2.325926,0
381,2001-07-09,2.37037,2.37037,2.37037,2.37037,2700
382,2001-07-10,2.37037,2.37037,2.37037,2.37037,0
383,2001-07-11,2.4,2.4,2.4,2.4,6750
384,2001-07-12,2.4,2.4,2.4,2.4,0
385,2001-07-13,2.4,2.4,2.4,2.4,0
386,2001-07-16,2.4,2.4,2.4,2.4,0
387,2001-07-17,2.444444,2.444444,2.4,2.4,2025
388,2001-07-18,2.4,2.4,2.4,2.4,338
389,2001-07-19,2.4,2.4,2.4,2.4,0
390,2001-07-20,2.408889,2.408889,2.408889,2.408889,338
391,2001-07-23,2.340741,2.340741,2.340741,2.340741,675
392,2001-07-24,2.4,2.4,2.4,2.4,8438
393,2001-07-25,2.4,2.4,2.4,2.4,0
394,2001-07-26,2.4,2.4,2.4,2.4,0
395,2001-07-27,2.4,2.4,2.4,2.4,0
396,2001-07-30,2.37037,2.4,2.37037,2.4,9788
397,2001-07-31,2.4,2.4,2.4,2.4,0
398,2001-08-01,2.4,2.4,2.4,2.4,0
399,2001-08-02,2.4,2.4,2.4,2.4,3375
400,2001-08-03,2.4,2.4,2.4,2.4,0
401,2001-08-06,2.340741,2.340741,2.340741,2.340741,1013
402,2001-08-07,2.340741,2.340741,2.340741,2.340741,338
403,2001-08-08,2.340741,2.340741,2.222222,2.251852,26663
404,2001-08-09,2.37037,2.37037,2.340741,2.37037,20250
405,2001-08-10,2.37037,2.37037,2.37037,2.37037,3375
406,2001-08-13,2.37037,2.37037,2.340741,2.340741,3038
407,2001-08-14,2.340741,2.37037,2.340741,2.37037,6750
408,2001-08-15,2.37037,2.37037,2.37037,2.37037,3375
409,2001-08-16,2.37037,2.37037,2.37037,2.37037,0
410,2001-08-17,2.37037,2.37037,2.37037,2.37037,0
411,2001-08-20,2.37037,2.37037,2.37037,2.37037,0
412,2001-08-21,2.340741,2.340741,2.340741,2.340741,675
413,2001-08-22,2.340741,2.340741,2.340741,2.340741,0
414,2001-08-23,2.340741,2.340741,2.340741,2.340741,675
415,2001-08-24,2.385185,2.385185,2.340741,2.340741,2363
416,2001-08-27,2.340741,2.340741,2.340741,2.340741,371250
417,2001-08-28,2.340741,2.340741,2.340741,2.340741,0
418,2001-08-29,2.340741,2.340741,2.340741,2.340741,1013
419,2001-08-30,2.340741,2.340741,2.340741,2.340741,0
420,2001-08-31,2.340741,2.340741,2.340741,2.340741,2700
421,2001-09-04,2.340741,2.37037,2.340741,2.37037,8438
422,2001-09-05,2.37037,2.37037,2.37037,2.37037,0
423,2001-09-06,2.37037,2.37037,2.325926,2.37037,9450
424,2001-09-07,2.314074,2.314074,2.314074,2.314074,3375
425,2001-09-10,2.314074,2.314074,2.314074,2.314074,0
426,2001-09-17,2.37037,2.37037,2.37037,2.37037,675
427,2001-09-18,2.37037,2.37037,2.37037,2.37037,338
428,2001-09-19,2.37037,2.37037,2.37037,2.37037,0
429,2001-09-20,2.311111,2.311111,2.222222,2.222222,2700
430,2001-09-21,2.251852,2.296296,2.192593,2.222222,59738
431,2001-09-24,2.222222,2.222222,2.222222,2.222222,0
432,2001-09-25,2.222222,2.222222,2.222222,2.222222,0
433,2001-09-26,2.177778,2.177778,2.177778,2.177778,2363
434,2001-09-27,2.237037,2.237037,2.237037,2.237037,338
435,2001-09-28,2.237037,2.237037,2.237037,2.237037,0
436,2001-10-01,2.237037,2.237037,2.237037,2.237037,0
437,2001-10-02,2.237037,2.237037,2.237037,2.237037,0
438,2001-10-03,2.237037,2.237037,2.237037,2.237037,0
439,2001-10-04,2.251852,2.251852,2.251852,2.251852,1350
440,2001-10-05,2.251852,2.251852,2.251852,2.251852,0
441,2001-10-08,2.251852,2.251852,2.251852,2.251852,0
442,2001-10-09,2.251852,2.251852,2.251852,2.251852,0
443,2001-10-10,2.237037,2.237037,2.237037,2.237037,338
