,Date,Open,High,Low,Close,Volume
1683,2006-09-13,9.0575,9.13,9.0075,9.09,932000
1684,2006-09-14,9.06,9.1175,8.995,9.0425,1184000
1685,2006-09-15,9.0775,9.0775,8.8275,8.94,2356000
1686,2006-09-18,8.9525,9.0075,8.91,8.93,1482000
1687,2006-09-19,8.905,8.935,8.8,8.9175,1562000
1688,2006-09-20,8.98,9.055,8.9725,9.0425,1263200
1689,2006-09-21,9.055,9.0775,8.9925,9.0625,1453600
1690,2006-09-22,9.05,9.06,9.0,9.005,1058400
1691,2006-09-25,9.0075,9.125,8.98,9.1,1113600
1692,2006-09-26,9.07,9.07,8.8625,9.0325,1415200
1693,2006-09-27,9.0075,9.1125,9.0,9.08,777200
1694,2006-09-28,9.095,9.1225,9.04,9.05,650800
1695,2006-09-29,9.0625,9.09,8.9925,8.995,736800
1696,2006-10-02,9.015,9.0325,8.9275,9.0075,559200
1697,2006-10-03,9.015,9.015,8.83,8.84,849600
1698,2006-10-04,8.84,8.98,8.79,8.9675,717600
1699,2006-10-05,8.93,9.0675,8.93,9.055,801200
1700,2006-10-06,9.0625,9.145,8.9575,8.995,683600
1701,2006-10-09,8.9825,9.0375,8.94,9.03,1073200
1702,2006-10-10,9.0125,9.0625,8.92,9.025,2042000
1703,2006-10-11,9.025,9.025,8.93,8.9725,1184000
1704,2006-10-12,8.9675,9.05,8.9575,9.05,833200
1705,2006-10-13,9.0225,9.03,8.94,8.98,484800
1706,2006-10-16,8.98,8.9875,8.9,8.955,641200
1707,2006-10-17,8.955,8.97,8.8925,8.9425,538800
1708,2006-10-18,8.925,8.98,8.91,8.9275,699600
1709,2006-10-19,8.9275,8.9375,8.8175,8.8475,832000
1710,2006-10-20,8.8475,8.9325,8.8,8.9225,572400
1711,2006-10-23,8.8875,9.0225,8.8875,8.9525,695200
1712,2006-10-24,8.9175,8.9575,8.88,8.945,714800
1713,2006-10-25,8.9125,8.96,8.9125,8.95,748800
1714,2006-10-26,8.98,9.0275,8.925,8.975,711200
1715,2006-10-27,8.985,9.0775,8.935,9.0125,801200
1716,2006-10-30,8.9775,9.0625,8.9775,9.0375,1020800
1717,2006-10-31,9.0375,9.0875,8.95,9.0275,788400
1718,2006-11-01,9.06,9.06,8.935,8.9475,618800
1719,2006-11-02,8.9,8.9,8.8125,8.8825,990000
1720,2006-11-03,8.8975,8.92,8.795,8.825,476400
1721,2006-11-06,8.86,8.945,8.86,8.895,634000
1722,2006-11-07,8.875,8.9625,8.875,8.91,807200
1723,2006-11-08,8.8925,8.9525,8.8475,8.855,1513200
1724,2006-11-09,8.8325,8.885,8.7075,8.7075,1446000
1725,2006-11-10,9.2125,9.3975,8.88,9.025,7066000
1726,2006-11-13,8.9625,9.2475,8.9625,9.225,2252400
1727,2006-11-14,9.245,9.365,9.24,9.3625,2499200
1728,2006-11-15,9.365,9.4,9.3,9.3025,1380000
1729,2006-11-16,9.345,9.35,9.21,9.225,1525200
1730,2006-11-17,9.2175,9.26,9.15,9.1975,1980800
1731,2006-11-20,9.2225,9.3325,9.2225,9.2675,1114000
1732,2006-11-21,9.3025,9.325,9.12,9.1725,1553200
1733,2006-11-22,9.5,9.65,9.345,9.4675,2420400
1734,2006-11-24,9.435,9.56,9.435,9.4975,571200
1735,2006-11-27,9.4575,9.4575,9.325,9.3775,1456000
1736,2006-11-28,9.3775,9.485,9.3675,9.45,1378400
1737,2006-11-29,9.48,9.525,9.4,9.4725,896000
1738,2006-11-30,9.44,9.5375,9.4125,9.47,1256000
1739,2006-12-01,9.45,9.515,9.3825,9.495,1410400
1740,2006-12-04,9.5,9.6325,9.495,9.625,923200
1741,2006-12-05,9.725,9.735,9.6125,9.6775,954000
1742,2006-12-06,9.6525,9.6875,9.59,9.5975,754400
1743,2006-12-07,9.765,9.7725,9.3725,9.555,2189600
1744,2006-12-08,9.565,9.65,9.55,9.6025,813600
1745,2006-12-11,9.5925,9.625,9.57,9.585,833200
1746,2006-12-12,9.57,9.625,9.57,9.625,406400
1747,2006-12-13,9.625,9.625,9.535,9.605,840800
1748,2006-12-14,9.59,9.67,9.58,9.5975,510800
1749,2006-12-15,9.605,9.6125,9.53,9.53,655600
1750,2006-12-18,9.5325,9.565,9.46,9.47,952000
1751,2006-12-19,9.395,9.5875,9.3925,9.56,934800
1752,2006-12-20,9.5325,9.605,9.4725,9.555,1186800
1753,2006-12-21,9.585,9.625,9.4975,9.5175,707200
1754,2006-12-22,9.4675,9.5375,9.4675,9.4875,518000
1755,2006-12-26,9.47,9.525,9.4625,9.51,524400
1756,2006-12-27,9.4475,9.535,9.4475,9.475,751600
1757,2006-12-28,9.455,9.485,9.415,9.435,948000
1758,2006-12-29,9.435,9.45,9.335,9.335,828000
1759,2007-01-03,9.3775,9.625,9.3775,9.5375,1336400
1760,2007-01-04,9.5375,9.5375,9.4225,9.4575,705600
1761,2007-01-05,9.305,9.43,9.2625,9.395,790400
1762,2007-01-08,9.38,9.4075,9.3125,9.3525,722000
1763,2007-01-09,9.3625,9.385,9.2725,9.28,1085600
1764,2007-01-10,9.2375,9.34,9.2275,9.325,1037600
1765,2007-01-11,9.355,9.47,9.355,9.4525,601600
1766,2007-01-12,9.4675,9.51,9.3875,9.4075,761200
1767,2007-01-16,9.4475,9.4875,9.315,9.3425,834000
1768,2007-01-17,9.3175,9.39,9.305,9.3525,738000
1769,2007-01-18,9.335,9.43,9.315,9.315,607200
1770,2007-01-19,9.295,9.4275,9.2925,9.4175,619200
1771,2007-01-22,9.4,9.4275,9.3725,9.4,702800
1772,2007-01-23,9.3975,9.475,9.35,9.3975,611600
1773,2007-01-24,9.4125,9.4875,9.4,9.4575,394000
1774,2007-01-25,9.4575,9.4775,9.4225,9.465,985600
1775,2007-01-26,9.4625,9.4625,9.285,9.3425,877600
1776,2007-01-29,9.3425,9.415,9.3225,9.34,1023200
1777,2007-01-30,9.335,9.41,9.3125,9.3975,445200
1778,2007-01-31,9.375,9.495,9.3375,9.475,1040400
1779,2007-02-01,9.4675,9.485,9.3725,9.48,857200
1780,2007-02-02,9.48,9.48,9.41,9.4575,616000
1781,2007-02-05,9.45,9.45,9.345,9.4,824400
1782,2007-02-06,9.4375,9.495,9.3875,9.49,830400
1783,2007-02-07,9.49,9.5175,9.4175,9.5175,789200
1784,2007-02-08,9.5125,9.5125,9.4475,9.49,447200
1785,2007-02-09,9.49,9.525,9.43,9.4975,825200
1786,2007-02-12,9.5025,9.5125,9.45,9.5025,955600
1787,2007-02-13,9.525,9.6275,9.4975,9.6275,697200
1788,2007-02-14,9.625,9.7375,9.625,9.7375,1136800
1789,2007-02-15,9.7375,9.7875,9.645,9.7825,1595200
1790,2007-02-16,9.625,9.6925,9.4875,9.515,1873600
1791,2007-02-20,9.505,9.5325,9.345,9.47,1769600
1792,2007-02-21,9.425,9.5325,9.4225,9.505,878000
1793,2007-02-22,9.4875,9.505,9.32,9.3475,1042800
1794,2007-02-23,9.3475,9.3475,9.2725,9.3275,796400
1795,2007-02-26,9.3275,9.3925,9.275,9.3875,1094000
1796,2007-02-27,9.28,9.3075,9.095,9.1625,1157600
1797,2007-02-28,9.1625,9.215,9.115,9.1225,1545200
1798,2007-03-01,9.0825,9.2225,9.0625,9.2025,1059200
1799,2007-03-02,9.19,9.1925,9.0825,9.1075,1052800
1800,2007-03-05,9.0875,9.135,9.055,9.0675,952800
1801,2007-03-06,9.085,9.19,9.0775,9.16,933200
1802,2007-03-07,9.16,9.16,9.09,9.1025,756000
1803,2007-03-08,9.14,9.185,9.1325,9.175,613200
1804,2007-03-09,9.2,9.2175,9.1225,9.1425,745600
1805,2007-03-12,9.1575,9.2425,9.145,9.2375,639200
1806,2007-03-13,9.2025,9.2025,9.0825,9.095,860000
1807,2007-03-14,9.0875,9.1575,9.0125,9.1225,912800
1808,2007-03-15,9.2075,9.27,9.175,9.2025,809200
1809,2007-03-16,9.205,9.25,9.155,9.17,787600
1810,2007-03-19,9.1975,9.1975,9.13,9.1725,629200
1811,2007-03-20,9.15,9.2325,9.12,9.2175,550400
1812,2007-03-21,9.4225,9.4225,9.18,9.3075,479200
1813,2007-03-22,9.525,9.525,9.285,9.325,1190000
1814,2007-03-23,9.3325,9.39,9.3275,9.3625,517600
1815,2007-03-26,9.365,9.37,9.28,9.3275,457600
1816,2007-03-27,9.27,9.3175,9.2325,9.27,870000
1817,2007-03-28,9.2575,9.3325,9.2325,9.28,912800
1818,2007-03-29,9.3375,9.3475,9.2575,9.275,1310800
1819,2007-03-30,9.3,9.3625,9.2575,9.2975,1003200
1820,2007-04-02,9.325,9.395,9.31,9.3875,1834000
1821,2007-04-03,9.4075,9.49,9.4,9.465,1109200
1822,2007-04-04,9.4825,9.4875,9.3625,9.395,1418400
1823,2007-04-05,9.375,9.415,9.3475,9.3825,612400
1824,2007-04-09,9.3775,9.4,9.2675,9.2675,1186000
1825,2007-04-10,9.28,9.355,9.28,9.315,1246800
1826,2007-04-11,9.325,9.3475,9.2775,9.3275,1194400
1827,2007-04-12,9.325,9.4075,9.3,9.4025,706800
1828,2007-04-13,9.41,9.4325,9.3675,9.41,755200
1829,2007-04-16,9.41,9.42,9.39,9.42,807200
1830,2007-04-17,9.41,9.44,9.3675,9.41,1253200
1831,2007-04-18,9.375,9.375,9.3275,9.3425,569200
1832,2007-04-19,9.2925,9.3975,9.2675,9.3675,1006000
1833,2007-04-20,9.425,9.49,9.395,9.4675,733200
1834,2007-04-23,9.45,9.5325,9.45,9.5125,653200
1835,2007-04-24,9.56,9.575,9.5,9.545,764800
1836,2007-04-25,9.58,9.59,9.51,9.5675,794800
1837,2007-04-26,9.5575,9.5925,9.5175,9.5625,449200
1838,2007-04-27,9.5475,9.5625,9.5125,9.545,354400
1839,2007-04-30,9.5675,9.615,9.5225,9.5225,618000
1840,2007-05-01,9.535,9.5825,9.4825,9.57,642800
1841,2007-05-02,9.565,9.675,9.5325,9.61,956000
1842,2007-05-03,9.64,9.655,9.5475,9.5825,530400
1843,2007-05-04,9.595,9.6025,9.54,9.565,436800
1844,2007-05-07,9.575,9.63,9.575,9.625,326800
1845,2007-05-08,9.5975,9.6325,9.57,9.625,666800
1846,2007-05-09,9.5925,9.64,9.575,9.5925,498400
1847,2007-05-10,9.5925,9.5925,9.43,9.435,557200
1848,2007-05-11,9.4775,9.5375,9.4575,9.51,510800
1849,2007-05-14,9.465,9.535,9.46,9.4625,937600
1850,2007-05-15,9.46,9.5325,9.3875,9.3875,1228400
1851,2007-05-16,9.4025,9.6825,9.4025,9.6825,1269600
1852,2007-05-17,9.68,9.7,9.6025,9.6825,1270400
1853,2007-05-18,9.7125,9.8125,9.6825,9.7975,834800
1854,2007-05-21,9.7825,9.8775,9.7675,9.8725,1377600
1855,2007-05-22,9.8625,9.9,9.82,9.8425,1163200
1856,2007-05-23,9.9,9.97,9.78,9.8325,1128400
1857,2007-05-24,9.5875,9.6825,9.3525,9.3775,4695600
1858,2007-05-25,9.38,9.38,9.08,9.2075,3195200
1859,2007-05-29,9.2475,9.3825,9.245,9.31,1944000
1860,2007-05-30,9.2825,9.2825,9.1875,9.27,1412800
1861,2007-05-31,9.225,9.3925,9.225,9.3625,1784000
1862,2007-06-01,9.375,9.445,9.35,9.42,1333600
1863,2007-06-04,9.385,9.4475,9.385,9.435,1208800
1864,2007-06-05,9.415,9.4475,9.3625,9.385,1623600
1865,2007-06-06,9.35,9.38,9.3125,9.355,1727200
1866,2007-06-07,9.355,9.4325,9.3125,9.315,1706400
1867,2007-06-08,9.3125,9.3825,9.2975,9.375,1076000
1868,2007-06-11,9.3575,9.45,9.325,9.405,788000
1869,2007-06-12,9.355,9.375,9.25,9.2575,1356800
1870,2007-06-13,9.2675,9.4325,9.2625,9.345,1393200
1871,2007-06-14,9.3575,9.3875,9.3125,9.3325,819200
1872,2007-06-15,9.3825,9.4625,9.3475,9.3475,1564000
1873,2007-06-18,9.38,9.4075,9.3225,9.395,1969200
1874,2007-06-19,9.3775,9.3775,9.3125,9.335,1387200
1875,2007-06-20,9.3625,9.3875,9.3125,9.325,1648800
1876,2007-06-21,9.33,9.3625,9.2875,9.35,2321200
1877,2007-06-22,9.3325,9.3525,9.2825,9.3125,2551600
1878,2007-06-25,9.3425,9.4025,9.3225,9.39,1787600
1879,2007-06-26,9.425,9.425,9.3225,9.34,1078000
1880,2007-06-27,9.55,9.55,9.295,9.425,887600
1881,2007-06-28,9.4275,9.4425,9.36,9.3625,683600
1882,2007-06-29,9.3775,9.45,9.3125,9.3375,1462000
1883,2007-07-02,9.3825,9.465,9.3725,9.425,836000
1884,2007-07-03,9.4325,9.4675,9.3875,9.4,438400
1885,2007-07-05,9.45,9.4675,9.35,9.3825,736400
1886,2007-07-06,9.36,9.3675,9.3025,9.3625,678400
1887,2007-07-09,9.3625,9.385,9.295,9.3125,936800
1888,2007-07-10,9.3,9.3375,9.235,9.2525,1384400
1889,2007-07-11,9.2275,9.365,9.215,9.355,1469200
1890,2007-07-12,9.3475,9.4125,9.195,9.3725,2076000
1891,2007-07-13,9.3625,9.4325,9.325,9.39,1007200
1892,2007-07-16,9.3775,9.3775,9.2825,9.3325,1284400
1893,2007-07-17,9.3575,9.4,9.1175,9.2675,2052800
1894,2007-07-18,9.2325,9.26,9.0825,9.1225,2332400
1895,2007-07-19,9.16,9.23,9.0875,9.1075,2347600
1896,2007-07-20,9.0925,9.1575,9.065,9.1,1897200
1897,2007-07-23,9.135,9.245,9.135,9.18,1990000
1898,2007-07-24,9.135,9.2,9.0525,9.0825,1680400
1899,2007-07-25,9.15,9.2025,9.03,9.075,1877600
1900,2007-07-26,9.0125,9.14,8.8875,8.9375,2126400
1901,2007-07-27,8.96,8.9725,8.75,8.75,1254400
1902,2007-07-30,8.8,8.825,8.6075,8.7425,1494800
1903,2007-07-31,8.7625,8.8025,8.52,8.605,2114800
1904,2007-08-01,8.5675,8.7275,8.5375,8.71,1964400
1905,2007-08-02,8.74,8.8,8.7,8.7575,1290000
1906,2007-08-03,8.7675,8.7675,8.4225,8.45,1819200
1907,2007-08-06,8.515,8.645,8.4525,8.645,1879200
1908,2007-08-07,8.595,8.595,8.4375,8.525,2458400
1909,2007-08-08,8.5975,8.65,7.685,8.1525,3196800
1910,2007-08-09,7.9475,8.055,7.75,7.94,5024400
1911,2007-08-10,7.94,8.555,7.51,8.4475,7012400
1912,2007-08-13,8.45,8.4925,8.295,8.4025,3931200
1913,2007-08-14,8.4425,8.615,8.2925,8.5175,3255600
1914,2007-08-15,8.5175,8.6225,8.47,8.5025,1994000
1915,2007-08-16,8.4975,8.5925,8.3975,8.54,1649200
1916,2007-08-17,8.76,8.76,8.44,8.4725,2596000
1917,2007-08-20,8.5,8.5475,8.435,8.4925,1592000
1918,2007-08-21,8.5,8.555,8.445,8.5025,1201600
1919,2007-08-22,8.515,8.6025,8.4725,8.6,1490400
1920,2007-08-23,8.7,8.77,8.555,8.6975,1221600
1921,2007-08-24,8.9975,9.225,8.8975,8.9375,2940000
1922,2007-08-27,8.9575,9.1,8.91,9.0325,1407200
1923,2007-08-28,8.925,9.015,8.795,8.795,1791600
1924,2007-08-29,8.88,8.94,8.8125,8.9375,1034000
1925,2007-08-30,8.85,8.935,8.795,8.89,1487600
1926,2007-08-31,8.9875,8.9875,8.85,8.9075,992800
1927,2007-09-04,8.8625,8.95,8.835,8.9125,1149200
1928,2007-09-05,8.85,8.9575,8.8025,8.91,1462400
1929,2007-09-06,8.9375,8.9975,8.86,8.95,750800
1930,2007-09-07,8.8225,8.88,8.72,8.7475,1397200
1931,2007-09-10,8.8,8.8475,8.7075,8.7675,860800
1932,2007-09-11,8.8175,8.8675,8.79,8.86,772800
1933,2007-09-12,8.8525,8.9075,8.8075,8.8725,1055600
1934,2007-09-13,8.935,9.0125,8.8075,8.9375,1369200
1935,2007-09-14,8.875,8.9275,8.81,8.8525,1598400
1936,2007-09-17,8.845,8.9375,8.845,8.8975,1020400
1937,2007-09-18,8.94,9.0,8.795,8.8075,1983200
1938,2007-09-19,8.8725,8.98,8.835,8.905,2012800
1939,2007-09-20,8.935,8.96,8.8025,8.8175,1299200
1940,2007-09-21,8.885,8.885,8.79,8.81,1598400
1941,2007-09-24,8.7825,8.865,8.7825,8.825,772000
1942,2007-09-25,8.7925,8.865,8.76,8.8075,1071200
1943,2007-09-26,8.8675,8.9625,8.8075,8.8475,878400
1944,2007-09-27,8.86,8.94,8.8375,8.905,680000
1945,2007-09-28,8.8725,9.0,8.8675,8.945,1213600
1946,2007-10-01,8.97,9.04,8.9325,8.9725,690800
1947,2007-10-02,8.94,8.9775,8.88,8.9675,764000
1948,2007-10-03,8.9375,8.9775,8.825,8.8475,810400
1949,2007-10-04,8.895,8.945,8.86,8.94,1199600
1950,2007-10-05,9.01,9.0875,8.9375,9.0875,1384400
1951,2007-10-08,9.0875,9.1575,9.0775,9.1125,1325600
1952,2007-10-09,9.155,9.21,9.0975,9.145,1104000
1953,2007-10-10,9.145,9.225,9.0825,9.0975,1437600
1954,2007-10-11,9.155,9.195,8.98,8.9975,1496400
1955,2007-10-12,9.0375,9.06,8.9925,9.015,659600
1956,2007-10-15,9.025,9.0975,8.9825,9.0975,969600
1957,2007-10-16,9.1,9.14,9.07,9.125,1462000
1958,2007-10-17,9.15,9.2225,9.1175,9.2225,1308800
1959,2007-10-18,9.225,9.305,9.2025,9.295,2047200
1960,2007-10-19,9.3,9.34,9.205,9.205,1736400
1961,2007-10-22,9.15,9.2275,9.1225,9.2125,1175600
1962,2007-10-23,9.2875,9.38,9.125,9.175,1279600
1963,2007-10-24,9.1375,9.1575,9.045,9.1575,1130400
1964,2007-10-25,9.1,9.215,9.0625,9.1625,822800
1965,2007-10-26,9.2475,9.2475,9.1125,9.1975,766000
1966,2007-10-29,9.2475,9.2475,9.0775,9.0925,748800
1967,2007-10-30,9.0625,9.1925,9.0275,9.1275,506400
1968,2007-10-31,9.15,9.15,9.0775,9.12,972000
1969,2007-11-01,9.07,9.1125,8.95,8.95,1040800
1970,2007-11-02,8.9725,9.0125,8.7775,8.8425,1284800
1971,2007-11-05,8.7925,8.905,8.7925,8.86,1030000
1972,2007-11-06,8.8675,8.8725,8.77,8.805,1148400
1973,2007-11-07,8.69,8.86,8.69,8.7675,1860000
1974,2007-11-08,8.8125,8.87,8.765,8.8575,1886000
1975,2007-11-09,8.7925,8.945,8.7925,8.85,1215200
1976,2007-11-12,8.8375,8.925,8.7875,8.7875,1160000
1977,2007-11-13,8.83,8.945,8.795,8.93,1078800
1978,2007-11-14,8.9575,9.0075,8.9075,8.91,1558800
1979,2007-11-15,8.88,8.975,8.88,8.9225,1127600
1980,2007-11-16,8.97,8.97,8.8525,8.9375,910000
1981,2007-11-19,9.0025,9.2375,8.9025,8.9375,2763200
1982,2007-11-20,9.1175,9.3725,9.0125,9.21,5598000
1983,2007-11-21,9.13,9.465,9.13,9.29,2555200
1984,2007-11-23,9.3625,9.495,9.265,9.4475,1370000
1985,2007-11-26,9.425,9.6725,9.4025,9.52,1874400
1986,2007-11-27,9.5825,9.695,9.5,9.665,1452000
1987,2007-11-28,9.75,9.9525,9.66,9.8875,1834000
1988,2007-11-29,9.8525,9.9725,9.8075,9.94,1792000
1989,2007-11-30,10.02,10.085,9.9,9.9375,1867600
1990,2007-12-03,9.8775,9.97,9.82,9.9075,1088800
1991,2007-12-04,9.835,10.0825,9.835,10.035,1546400
1992,2007-12-05,10.1325,10.1325,9.9625,10.005,1922400
1993,2007-12-06,9.92,10.0775,9.9,10.02,1909200
1994,2007-12-07,10.0,10.1,9.985,10.0625,1263600
1995,2007-12-10,10.05,10.09,10.01,10.0675,1783200
1996,2007-12-11,10.085,10.1425,9.9025,9.9025,1062800
1997,2007-12-12,10.1075,10.1075,9.845,9.8775,2312400
1998,2007-12-13,9.8025,10.2275,9.8025,10.2125,2444800
1999,2007-12-14,10.1025,10.1075,9.9125,9.9175,1386800
2000,2007-12-17,9.89,10.0225,9.8775,9.9575,1064400
2001,2007-12-18,10.01,10.0375,9.8775,9.9925,1939600
2002,2007-12-19,10.005,10.21,10.0,10.1175,1244000
2003,2007-12-20,10.2125,10.2625,10.15,10.2625,1255600
2004,2007-12-21,10.3925,10.435,10.29,10.35,2274000
2005,2007-12-24,10.37,10.44,10.34,10.425,340000
2006,2007-12-26,10.4375,10.455,10.29,10.3275,602400
2007,2007-12-27,10.33,10.4125,10.2625,10.32,821200
2008,2007-12-28,10.3075,10.3925,10.25,10.315,624000
2009,2007-12-31,10.2825,10.315,10.1075,10.12,806000
2010,2008-01-02,10.12,10.1375,10.0,10.055,1075600
2011,2008-01-03,10.055,10.105,9.8425,9.855,1518000
2012,2008-01-04,9.875,9.995,9.8175,9.9175,1688800
2013,2008-01-07,9.935,10.03,9.8975,9.985,1505200
2014,2008-01-08,10.0,10.0275,9.72,9.7775,3615600
2015,2008-01-09,9.8375,9.8775,9.75,9.845,1627600
2016,2008-01-10,9.8025,9.98,9.795,9.98,1308800
2017,2008-01-11,9.92,10.12,9.9,10.12,2547600
2018,2008-01-14,10.1625,10.1825,9.84,9.8675,1896800
2019,2008-01-15,9.8375,10.0275,9.8075,9.875,2268000
2020,2008-01-16,9.8275,9.8875,9.7575,9.7925,1779600
2021,2008-01-17,9.8125,9.83,9.725,9.74,2078400
2022,2008-01-18,9.795,9.8125,9.685,9.7525,3678800
2023,2008-01-22,9.53,9.8425,9.415,9.655,2264400
2024,2008-01-23,9.4575,9.535,9.2975,9.4675,2990800
2025,2008-01-24,9.46,9.6575,9.43,9.615,2480800
2026,2008-01-25,9.6625,9.7225,9.33,9.33,2010000
2027,2008-01-28,9.31,9.63,9.285,9.63,1634800
2028,2008-01-29,9.7,9.7,9.5,9.63,1308800
2029,2008-01-30,9.5575,9.8,9.53,9.6125,1219200
2030,2008-01-31,9.4925,9.76,9.4925,9.685,1589600
2031,2008-02-01,9.72,9.82,9.64,9.7425,1078800
2032,2008-02-04,9.7425,9.7775,9.6225,9.7475,1160800
2033,2008-02-05,9.63,9.74,9.595,9.71,1745600
2034,2008-02-06,9.7275,9.7275,9.595,9.62,1098000
2035,2008-02-07,9.5825,9.75,9.5825,9.745,1076400
2036,2008-02-08,9.7,9.7725,9.6475,9.715,1323600
2037,2008-02-11,9.705,9.7375,9.605,9.71,1024000
2038,2008-02-12,9.78,9.9625,9.7525,9.865,2065200
2039,2008-02-13,9.9,9.9225,9.635,9.75,1783200
2040,2008-02-14,9.8075,9.8975,9.6,9.72,2342800
2041,2008-02-15,9.37,10.3,9.37,10.0975,4617200
2042,2008-02-19,10.1825,10.4875,10.1825,10.2825,4754000
2043,2008-02-20,10.255,10.2825,10.1875,10.2025,2566800
2044,2008-02-21,10.245,10.305,10.22,10.2725,2672400
2045,2008-02-22,10.3175,10.3325,10.1,10.2225,1502000
2046,2008-02-25,10.265,10.5625,10.25,10.55,3902000
2047,2008-02-26,10.5675,10.5675,10.3125,10.3375,2460400
2048,2008-02-27,10.3325,10.6225,10.3225,10.4275,2852800
2049,2008-02-28,10.395,10.5975,10.39,10.48,2785600
2050,2008-02-29,10.43,10.4575,10.1975,10.215,2066000
2051,2008-03-03,10.2375,10.3125,10.165,10.3125,2558000
2052,2008-03-04,10.2275,10.41,10.1725,10.4025,2964800
2053,2008-03-05,10.5925,10.5925,10.32,10.3875,2389600
2054,2008-03-06,10.305,10.33,10.1675,10.1875,1836000
2055,2008-03-07,10.08,10.2325,10.075,10.11,1601600
2056,2008-03-10,10.095,10.285,10.095,10.175,1912800
2057,2008-03-11,10.385,10.385,10.23,10.33,2470000
2058,2008-03-12,10.35,10.4375,10.255,10.2725,1682400
2059,2008-03-13,10.32,10.3825,10.2325,10.3,3234000
2060,2008-03-14,10.375,10.43,10.05,10.13,1377600
2061,2008-03-17,10.1425,10.1425,9.915,9.96,1669600
2062,2008-03-18,10.0075,10.1875,9.9375,10.1525,1260800
2063,2008-03-19,10.19,10.3925,10.1425,10.1425,1532400
2064,2008-03-20,10.1325,10.2925,10.0875,10.22,1734800
2065,2008-03-24,10.2175,10.27,10.0975,10.18,1234400
2066,2008-03-25,10.2125,10.375,10.2125,10.33,1538800
2067,2008-03-26,10.335,10.3425,10.2225,10.2475,1015200
2068,2008-03-27,10.2875,10.37,10.1625,10.2975,1804000
2069,2008-03-28,10.3525,10.4225,10.295,10.405,1581200
2070,2008-03-31,10.4575,10.4575,10.2925,10.415,2163200
2071,2008-04-01,10.465,10.545,10.4125,10.545,1094800
2072,2008-04-02,10.5625,10.6225,10.5625,10.59,1108800
2073,2008-04-03,10.5375,10.6175,10.4775,10.5025,1428400
2074,2008-04-04,10.5025,10.66,10.5025,10.6125,822000
2075,2008-04-07,10.6925,10.6925,10.5475,10.6175,1450800
2076,2008-04-08,10.565,10.565,10.455,10.5125,1602000
2077,2008-04-09,10.4875,10.5325,10.45,10.485,977600
2078,2008-04-10,10.5,10.5575,10.435,10.46,1349600
2079,2008-04-11,10.3825,10.4375,10.185,10.2425,2727600
2080,2008-04-14,9.62,10.115,9.62,10.05,2576400
2081,2008-04-15,10.01,10.0875,9.8675,9.965,2337600
2082,2008-04-16,10.0175,10.0925,9.9125,9.95,2562800
2083,2008-04-17,10.0075,10.0075,9.84,9.8525,2058000
2084,2008-04-18,9.9725,9.99,9.875,9.94,2064800
2085,2008-04-21,9.845,9.925,9.8425,9.88,1466000
2086,2008-04-22,9.85,9.875,9.7725,9.8125,1713600
2087,2008-04-23,9.8225,9.8875,9.8125,9.87,1354800
2088,2008-04-24,9.885,9.9275,9.7775,9.86,1956000
2089,2008-04-25,9.865,9.91,9.7775,9.8925,1109200
2090,2008-04-28,9.9625,9.9725,9.8325,9.85,1002000
2091,2008-04-29,9.875,9.9275,9.8375,9.875,1452000
2092,2008-04-30,9.8775,9.9975,9.85,9.8525,1004800
2093,2008-05-01,9.8575,10.085,9.8225,10.035,1334000
2094,2008-05-02,10.07,10.13,9.9625,9.9925,1445600
2095,2008-05-05,10.025,10.1325,10.0,10.1,1533600
2096,2008-05-06,10.0875,10.1325,10.02,10.1125,1343600
2097,2008-05-07,10.1425,10.255,10.13,10.1425,2608400
2098,2008-05-08,10.225,10.32,10.1325,10.205,1901600
2099,2008-05-09,10.16,10.16,10.04,10.0975,1176000
2100,2008-05-12,10.1375,10.2625,10.12,10.2625,1434000
2101,2008-05-13,10.2825,10.2975,10.16,10.2275,1274000
2102,2008-05-14,10.22,10.315,10.1975,10.27,1509600
2103,2008-05-15,10.27,10.3625,10.195,10.3575,1673200
2104,2008-05-16,10.39,10.495,10.3275,10.4425,1274400
2105,2008-05-19,10.3675,10.4575,10.315,10.395,1306800
2106,2008-05-20,10.395,10.4175,10.2125,10.29,2082400
2107,2008-05-21,10.2875,10.3575,10.18,10.245,1766400
2108,2008-05-22,10.31,10.43,9.7125,9.8475,6972800
2109,2008-05-23,9.8525,9.8525,9.53,9.625,4026000
2110,2008-05-27,9.64,9.72,9.5075,9.5925,4385600
2111,2008-05-28,9.6175,9.65,9.47,9.5575,3073600
2112,2008-05-29,9.56,9.7,9.5225,9.565,3436800
2113,2008-05-30,9.5975,9.615,9.42,9.4475,6402400
2114,2008-06-02,9.4275,9.455,9.3325,9.42,3357200
2115,2008-06-03,9.4475,9.5875,9.4125,9.4425,4614000
2116,2008-06-04,9.4275,9.485,9.3875,9.4675,2252400
2117,2008-06-05,9.4725,9.475,9.365,9.4025,4260800
2118,2008-06-06,9.36,9.375,9.1975,9.2125,2626400
2119,2008-06-09,9.2525,9.295,9.15,9.19,2478000
2120,2008-06-10,9.0925,9.2525,9.0925,9.24,2255600
2121,2008-06-11,9.235,9.265,9.125,9.16,2540400
2122,2008-06-12,9.215,9.225,9.1025,9.14,1715200
2123,2008-06-13,9.185,9.22,9.055,9.135,2388800
