,Date,Open,High,Low,Close,Volume
75,2000-04-19,18.75,18.75,17.21875,17.46875,6167000
76,2000-04-20,17.53125,17.6875,16.9375,17.5,5299600
77,2000-04-24,17.21875,17.25,15.0,15.875,4764800
78,2000-04-25,16.6875,17.96875,16.28125,17.78125,7320000
79,2000-04-26,17.875,20.125,17.75,18.5625,9067600
80,2000-04-27,18.3125,20.15625,17.03125,20.0,5984800
81,2000-04-28,20.3125,20.375,17.75,17.96875,7443600
82,2000-05-01,18.5625,19.0,18.0,18.0625,8182600
83,2000-05-02,18.25,18.5,17.0625,17.25,3994800
84,2000-05-03,17.03125,17.03125,15.5625,16.03125,4286800
85,2000-05-04,16.5,17.1875,16.0625,16.75,3901400
86,2000-05-05,16.28125,17.625,16.25,17.3125,3266000
87,2000-05-08,17.34375,17.40625,15.96875,16.0,3335800
88,2000-05-09,16.1875,16.1875,14.71875,15.78125,7109200
89,2000-05-10,15.6875,16.0625,14.75,15.09375,3468600
90,2000-05-11,15.5,15.5,14.40625,15.03125,9037200
91,2000-05-12,15.15625,15.1875,14.15625,14.28125,9774400
92,2000-05-15,14.46875,14.5,13.625,14.125,7265200
93,2000-05-16,14.25,14.34375,13.78125,14.1875,6191400
94,2000-05-17,14.09375,14.46875,13.8125,14.0,5553600
95,2000-05-18,14.125,14.15625,12.875,13.0625,4422600
96,2000-05-19,13.09375,15.0,13.09375,14.5625,12331600
97,2000-05-22,14.8125,14.875,13.25,14.15625,17671000
98,2000-05-23,14.1875,14.625,13.375,13.53125,8298200
99,2000-05-24,14.804688,18.0,14.4375,17.53125,27602400
100,2000-05-25,17.625,19.1875,15.75,15.96875,13247600
101,2000-05-26,16.25,16.75,15.9375,16.65625,6455400
102,2000-05-30,17.21875,19.15625,17.1875,19.125,5450600
103,2000-05-31,18.8125,19.0,18.0625,18.125,3549800
104,2000-06-01,18.5,19.5,18.4375,19.1875,3669600
105,2000-06-02,20.25,20.75,19.6875,20.46875,6545600
106,2000-06-05,20.46875,21.8125,20.3125,21.3125,7367800
107,2000-06-06,20.84375,20.90625,19.3125,19.4375,6086800
108,2000-06-07,19.75,20.0,18.0,18.84375,9257000
109,2000-06-08,19.21875,19.25,18.5625,18.625,4219800
110,2000-06-09,19.0625,20.0625,18.8125,19.28125,5625000
111,2000-06-12,19.4375,19.46875,18.1875,18.21875,2816600
112,2000-06-13,18.25,18.84375,18.0625,18.25,3736800
113,2000-06-14,18.3125,18.75,18.28125,18.46875,4353400
114,2000-06-15,18.65625,19.25,17.59375,19.15625,3689400
115,2000-06-16,18.875,19.375,18.6875,19.101563,5040200
116,2000-06-19,19.1875,19.46875,18.3125,19.40625,3055400
117,2000-06-20,19.40625,19.4375,18.6875,18.90625,3772200
118,2000-06-21,18.5625,19.1875,18.1875,18.96875,3902000
119,2000-06-22,18.96875,20.03125,18.78125,18.875,3792200
120,2000-06-23,19.0,19.3125,18.375,18.5,2942800
121,2000-06-26,18.875,19.4375,18.1875,19.40625,4083600
122,2000-06-27,19.5625,19.625,18.875,19.1875,5149600
123,2000-06-28,19.375,19.75,18.75,19.40625,6340600
124,2000-06-29,19.28125,21.0,19.1875,20.8125,11005400
125,2000-06-30,21.0,21.0,19.96875,20.6875,5701200
126,2000-07-03,20.53125,20.625,20.125,20.15625,871000
127,2000-07-05,20.3125,22.46875,20.0,22.03125,7936600
128,2000-07-06,22.0,22.4375,21.0625,22.375,4842000
129,2000-07-07,22.4375,22.75,22.0625,22.21875,3339600
130,2000-07-10,22.03125,23.09375,21.625,22.375,3238200
131,2000-07-11,22.328125,23.0625,21.71875,21.875,6255000
132,2000-07-12,22.125,22.5,20.5625,21.21875,5036200
133,2000-07-13,21.195313,21.9375,20.625,21.34375,4995400
134,2000-07-14,21.71875,21.96875,20.875,21.125,3816200
135,2000-07-17,21.03125,21.0625,20.1875,20.53125,3376600
136,2000-07-18,20.25,20.6875,19.75,19.78125,2966200
137,2000-07-19,20.25,20.8125,19.40625,19.53125,5639800
138,2000-07-20,19.90625,20.25,19.4375,19.4375,4331800
139,2000-07-21,19.484375,19.75,18.9375,18.9375,3253800
140,2000-07-24,19.09375,19.46875,18.3125,18.5625,3815200
141,2000-07-25,18.65625,19.09375,18.1875,18.65625,2960600
142,2000-07-26,18.65625,18.6875,16.875,17.71875,5715600
143,2000-07-27,17.4375,17.9375,17.03125,17.34375,2117200
144,2000-07-28,17.375,18.09375,16.5,16.5625,3430800
145,2000-07-31,16.90625,17.21875,16.125,17.0,3781800
146,2000-08-01,18.3125,18.75,17.1875,17.5,6654600
147,2000-08-02,18.15625,20.375,18.03125,19.59375,10611600
148,2000-08-03,19.1875,19.625,18.5,19.5,5499800
149,2000-08-04,20.0,20.25,19.09375,19.5,3444200
150,2000-08-07,19.96875,21.0625,19.75,20.75,3307000
151,2000-08-08,20.78125,21.5,20.75,21.09375,2215800
152,2000-08-09,21.375,21.5,20.25,20.28125,1934800
153,2000-08-10,20.125,20.5,19.8125,19.875,1682000
154,2000-08-11,19.875,20.5625,19.8125,20.4375,4159800
155,2000-08-14,20.5625,21.375,19.96875,21.28125,4006800
156,2000-08-15,21.40625,21.75,21.03125,21.375,2974200
157,2000-08-16,21.53125,23.84375,21.5,23.8125,6523800
158,2000-08-17,23.40625,23.8125,22.5625,23.71875,3619000
159,2000-08-18,23.8125,24.0,22.8125,23.46875,2311400
160,2000-08-21,23.96875,24.25,22.75,23.125,3939000
161,2000-08-22,23.375,23.8125,22.8125,23.03125,3450800
162,2000-08-23,24.6875,29.03125,24.40625,27.3125,36057400
163,2000-08-24,27.09375,28.3125,26.75,27.71875,12956400
164,2000-08-25,27.5,28.0,26.71875,27.46875,7895800
165,2000-08-28,27.125,27.90625,26.75,26.9375,6209000
166,2000-08-29,26.5625,27.875,26.3125,27.59375,5565000
167,2000-08-30,27.5,29.25,27.3125,28.9375,7154800
168,2000-08-31,29.0,30.0,28.03125,29.9375,7871400
169,2000-09-01,30.0,30.0,28.375,29.46875,3105800
170,2000-09-05,29.4375,29.5625,28.4375,28.46875,3187800
171,2000-09-06,28.5,29.25,28.4375,28.75,4134600
172,2000-09-07,29.0,29.875,28.5,29.6875,4376800
173,2000-09-08,29.625,30.3125,28.9375,29.875,4184600
174,2000-09-11,29.75,29.75,28.875,29.28125,2853000
175,2000-09-12,29.28125,30.0,28.125,29.96875,5392800
176,2000-09-13,29.71875,30.9375,29.25,29.375,4380400
177,2000-09-14,29.40625,29.4375,27.625,28.375,3231000
178,2000-09-15,27.6875,28.75,27.5,28.15625,6180600
179,2000-09-18,27.71875,28.0,25.4375,25.90625,5142400
180,2000-09-19,26.21875,29.21875,25.75,29.03125,5340200
181,2000-09-20,28.90625,29.1875,27.75,28.8125,3333200
182,2000-09-21,28.53125,28.53125,27.21875,27.75,2266200
183,2000-09-22,26.6875,27.8125,26.125,26.25,7574000
184,2000-09-25,26.3125,27.25,25.125,25.8125,4851200
185,2000-09-26,25.84375,29.0,25.3125,28.03125,5450600
186,2000-09-27,28.21875,28.96875,27.25,27.875,2858200
187,2000-09-28,27.9375,29.75,27.84375,29.21875,3392400
188,2000-09-29,28.625,29.0,26.75,28.5,3625600
189,2000-10-02,28.53125,28.96875,26.625,27.03125,2690200
190,2000-10-03,27.5625,28.125,25.5625,25.90625,2946800
191,2000-10-04,25.71875,27.4375,24.6875,26.8125,4175200
192,2000-10-05,27.0625,28.5625,26.9375,27.59375,3705600
193,2000-10-06,27.65625,28.21875,26.71875,26.9375,3605200
194,2000-10-09,26.71875,27.59375,25.90625,27.125,2046200
195,2000-10-10,27.0625,27.4375,25.375,26.625,4250800
196,2000-10-11,25.625,25.65625,23.125,23.65625,7122800
197,2000-10-12,23.6875,24.75,22.25,22.8125,4392600
198,2000-10-13,22.703125,23.875,22.5,23.34375,4735600
199,2000-10-16,23.40625,24.53125,22.75,22.8125,4275400
200,2000-10-17,23.21875,23.375,20.84375,22.1875,4269600
201,2000-10-18,21.3125,23.9375,20.25,23.34375,5305400
202,2000-10-19,24.0625,27.125,23.125,26.25,5924200
203,2000-10-20,26.8125,27.5,25.8125,26.5625,4025400
204,2000-10-23,26.5625,28.375,26.375,27.15625,4590000
205,2000-10-24,27.53125,27.59375,26.75,27.28125,2421800
206,2000-10-25,26.96875,27.9375,25.75,26.125,2918800
207,2000-10-26,26.34375,27.625,25.65625,27.21875,4304800
208,2000-10-27,27.1875,28.5625,27.125,27.75,4047200
209,2000-10-30,27.703125,29.25,26.875,28.0,3065400
210,2000-10-31,28.0,30.875,28.0,30.71875,7487800
211,2000-11-01,30.46875,34.0,30.46875,33.75,12504200
212,2000-11-02,34.0,34.65625,32.03125,34.5,13682200
213,2000-11-03,33.140625,33.625,30.40625,31.625,10149400
214,2000-11-06,31.71875,33.0,31.65625,31.9375,4305200
215,2000-11-07,31.90625,34.5625,31.84375,33.75,6537400
216,2000-11-08,33.4375,33.625,31.75,31.75,4819200
217,2000-11-09,30.65625,32.4375,30.25,32.40625,7743800
218,2000-11-10,31.3125,32.625,30.375,30.4375,3569600
219,2000-11-13,29.6875,29.96875,26.71875,27.78125,5716200
220,2000-11-14,28.09375,32.34375,28.09375,29.46875,6472800
221,2000-11-15,29.03125,33.25,29.0,30.46875,5658000
222,2000-11-16,30.3125,31.4375,29.15625,29.28125,4317000
223,2000-11-17,29.8125,31.9375,29.8125,30.6875,5593800
224,2000-11-20,30.15625,30.5625,26.625,26.6875,8390400
225,2000-11-21,27.390625,27.875,24.0,24.09375,7832800
226,2000-11-22,21.8125,22.5,20.875,21.9375,17522600
227,2000-11-24,22.28125,23.21875,21.75,22.875,2679400
228,2000-11-27,23.1875,24.375,22.8125,23.84375,5654400
229,2000-11-28,23.625,24.3125,23.125,24.296875,6800000
230,2000-11-29,24.4375,24.4375,21.8125,23.75,4022200
231,2000-11-30,22.8125,23.84375,21.125,22.78125,5971800
232,2000-12-01,23.25,24.5625,21.25,23.03125,6444200
233,2000-12-04,22.25,23.6875,22.0,22.75,4333800
234,2000-12-05,25.59375,26.5,24.5,25.4375,15838200
235,2000-12-06,25.09375,25.75,23.8125,24.34375,11904600
236,2000-12-07,24.09375,25.03125,23.6875,24.21875,9555800
237,2000-12-08,25.5625,25.875,22.90625,24.5625,83789800
238,2000-12-11,24.5625,26.3125,24.3125,26.28125,10532600
239,2000-12-12,26.15625,28.15625,25.4375,25.46875,7883000
240,2000-12-13,26.0625,26.1875,24.90625,25.4375,6623200
241,2000-12-14,25.375,26.09375,24.4375,24.5625,7687000
242,2000-12-15,24.3125,24.4375,22.1875,24.125,10039400
243,2000-12-18,23.875,24.4375,22.5,23.0,4411200
244,2000-12-19,22.96875,23.375,21.0,21.3125,6031000
245,2000-12-20,20.703125,20.90625,19.09375,19.1875,7809600
246,2000-12-21,19.1875,21.84375,19.09375,19.90625,5036800
247,2000-12-22,19.75,20.59375,17.25,17.625,14226000
248,2000-12-26,17.40625,17.90625,16.625,17.46875,8000000
249,2000-12-27,17.625,19.210938,17.25,18.96875,7964000
250,2000-12-28,18.5625,21.78125,18.5625,20.5,6797200
251,2000-12-29,20.40625,21.125,18.90625,19.71875,6368000
252,2001-01-02,19.3125,19.5,17.5,18.125,5681800
253,2001-01-03,18.15625,21.59375,17.71875,19.53125,10223200
254,2001-01-04,19.65625,21.0625,19.625,20.21875,7462800
255,2001-01-05,20.90625,20.90625,18.03125,18.125,9345200
256,2001-01-08,18.25,18.28125,15.53125,16.46875,13855600
257,2001-01-09,16.9375,17.8125,16.375,17.03125,10011600
258,2001-01-10,17.0625,17.9375,16.5,17.625,7343800
259,2001-01-11,17.5625,17.84375,16.90625,17.5,8403800
260,2001-01-12,17.46875,17.875,16.84375,17.03125,5076200
261,2001-01-16,17.3125,17.625,16.46875,17.03125,5743000
262,2001-01-17,17.34375,17.84375,17.25,17.5,7456200
263,2001-01-18,17.59375,18.375,17.125,18.21875,7414800
264,2001-01-19,18.96875,19.125,17.65625,18.0,6850600
265,2001-01-22,18.1875,18.28125,17.125,17.5625,6230000
266,2001-01-23,17.976563,17.976563,16.875,17.75,9439800
267,2001-01-24,18.0625,19.28125,17.625,18.75,10682200
268,2001-01-25,18.8125,19.59375,18.4375,19.25,8577400
269,2001-01-26,19.21875,19.40625,17.96875,18.0625,8094800
270,2001-01-29,17.65625,18.4375,17.5,18.0,7789000
271,2001-01-30,18.9375,20.28125,17.875,18.90625,16951200
272,2001-01-31,19.0,20.25,18.875,19.75,14121600
273,2001-02-01,19.625,20.4375,19.46875,19.9375,4261600
274,2001-02-02,19.9375,20.6875,19.84375,19.9375,6709200
275,2001-02-05,19.65625,20.40625,19.65625,20.03125,4645800
276,2001-02-06,19.96875,22.09375,19.9375,21.84375,7845200
277,2001-02-07,21.1875,21.1875,18.625,19.25,17289200
278,2001-02-08,19.40625,19.4375,18.3125,18.46875,10500800
279,2001-02-09,18.4375,18.5,16.6875,17.03125,11790200
280,2001-02-12,17.125,18.75,17.125,18.09375,7385400
281,2001-02-13,18.15625,18.90625,17.25,17.25,6150000
282,2001-02-14,17.625,17.875,16.875,17.84375,5708400
283,2001-02-15,18.09375,19.125,18.0,18.28125,4272800
284,2001-02-16,17.90625,18.1875,17.34375,17.40625,3250600
285,2001-02-20,17.75,18.125,16.28125,16.34375,7347200
286,2001-02-21,17.8125,19.875,17.75,19.0,13245200
287,2001-02-22,18.875,19.71875,18.125,19.15625,7183800
288,2001-02-23,18.875,20.0,18.59375,19.9375,5604000
289,2001-02-26,20.21875,22.6875,20.125,22.5625,12462000
290,2001-02-27,21.875,21.96875,20.3125,21.71875,10720800
291,2001-02-28,21.625,22.125,20.03125,20.5625,7190600
292,2001-03-01,20.1875,22.40625,19.695313,22.125,6269400
293,2001-03-02,21.3125,22.15625,20.5,20.6875,7060200
294,2001-03-05,20.9375,21.71875,20.4375,21.0625,2810000
295,2001-03-06,21.8125,23.09375,21.34375,21.40625,8352600
296,2001-03-07,22.0,23.53125,21.9375,23.21875,10584000
297,2001-03-08,23.4375,23.6875,22.0,22.21875,5739000
298,2001-03-09,21.90625,21.9375,20.25,21.03125,7310000
299,2001-03-12,20.46875,22.125,20.03125,20.085938,8242600
300,2001-03-13,20.65625,22.179688,20.25,21.90625,8782800
301,2001-03-14,20.65625,22.03125,20.3125,21.125,6515200
302,2001-03-15,21.6875,21.96875,14.375,14.90625,88643600
303,2001-03-16,14.4375,15.28125,13.34375,15.1875,27763800
304,2001-03-19,15.1875,15.75,14.25,15.59375,9413200
305,2001-03-20,15.78125,16.0,14.5,14.53125,7948200
306,2001-03-21,14.65625,15.21875,14.09375,14.46875,10151400
307,2001-03-22,14.65625,15.34375,14.21875,15.25,8611000
308,2001-03-23,15.59375,16.3125,15.125,15.21875,4563800
309,2001-03-26,15.8125,16.25,14.9375,15.148438,5322800
310,2001-03-27,15.25,16.4375,15.0,16.09375,7836400
311,2001-03-28,15.9375,15.96875,14.09375,14.34375,6541600
312,2001-03-29,14.0,15.0,13.71875,14.0,6911600
313,2001-03-30,13.96875,14.03125,13.5,13.875,7498600
314,2001-04-02,13.90625,14.0,11.4375,12.4375,19680200
315,2001-04-03,12.21875,12.34375,11.3125,11.71875,13090400
316,2001-04-04,11.71875,12.90625,11.6875,12.4375,13358000
317,2001-04-05,13.15625,14.875,13.125,14.804688,13469400
318,2001-04-06,14.0,15.3125,13.90625,14.75,8190200
319,2001-04-09,14.715,15.75,14.55,14.87,5655400
320,2001-04-10,15.125,16.0,15.06,15.6,7338400
321,2001-04-11,16.049999,16.08,14.25,14.54,10805600
322,2001-04-12,14.485,15.05,14.02,14.585,8394000
323,2001-04-16,14.575,14.58,13.55,13.615,4340600
324,2001-04-17,13.51,14.61,13.35,14.265,6726000
325,2001-04-18,14.83,15.75,14.305,15.255,11911600
326,2001-04-19,15.215,15.875,14.68,15.86,5711200
327,2001-04-20,15.36,15.795,15.0,15.495,6855600
328,2001-04-23,15.49,15.5,14.635,14.73,4455200
329,2001-04-24,14.81,15.475,13.905,14.69,5894400
330,2001-04-25,14.63,15.5,14.38,15.44,2911000
331,2001-04-26,15.65,16.475,14.4,14.685,5851200
332,2001-04-27,15.195,15.825,15.035,15.225,4024000
333,2001-04-30,15.55,16.67,15.375,16.02,8002600
334,2001-05-01,15.86,16.375,15.36,16.059999,5943400
335,2001-05-02,16.26,16.75,16.17,16.485001,6761800
336,2001-05-03,16.24,16.25,15.42,15.45,3765600
337,2001-05-04,15.25,17.375,14.925,17.370001,7326200
338,2001-05-07,17.18,17.535,16.4,16.5,7223200
339,2001-05-08,17.01,17.5,16.875,17.445,7104800
340,2001-05-09,17.18,17.18,16.459999,17.02,8779600
341,2001-05-10,17.139999,17.625,16.975,17.014999,6811200
342,2001-05-11,17.045,17.424999,16.610001,16.76,3422200
343,2001-05-14,16.725,16.745001,16.415001,16.655001,2598400
344,2001-05-15,16.655001,17.125,16.139999,16.469999,4336200
345,2001-05-16,16.120001,17.475,16.120001,17.305,5286400
346,2001-05-17,17.34,17.945,16.875,17.615,4053600
347,2001-05-18,16.525,16.605,15.63,16.110001,7587600
348,2001-05-21,16.35,16.475,15.325,15.81,10007000
349,2001-05-22,16.09,16.15,15.195,15.575,12751800
350,2001-05-23,16.945,17.25,16.445,16.674999,15598000
351,2001-05-24,16.5,17.725,16.25,17.665001,6954400
352,2001-05-25,17.674999,18.219999,17.225,17.879999,7000800
353,2001-05-29,17.76,17.799999,15.925,16.205,7362600
354,2001-05-30,15.855,16.15,15.0,15.18,6140200
355,2001-05-31,15.3,16.450001,15.27,16.030001,4289600
356,2001-06-01,16.305,16.5,15.25,16.195,3888800
357,2001-06-04,16.254999,16.75,15.515,15.935,2460000
358,2001-06-05,15.985,16.924999,15.98,16.805,3865800
359,2001-06-06,16.889999,17.575001,16.325001,17.24,4795800
360,2001-06-07,17.145,17.815001,16.790001,17.809999,4968000
361,2001-06-08,17.705,18.709999,17.65,17.795,7189200
362,2001-06-11,17.65,18.5,17.5,17.969999,6956200
363,2001-06-12,17.51,18.424999,17.450001,18.375,6730400
364,2001-06-13,18.450001,18.700001,18.190001,18.365,5956000
365,2001-06-14,18.0,18.24,17.305,17.469999,6037200
366,2001-06-15,17.200001,18.375,17.025,17.895,6096200
367,2001-06-18,18.025,18.115,17.475,17.67,3117400
368,2001-06-19,17.905001,18.35,17.405001,17.809999,9535600
369,2001-06-20,17.495001,19.200001,17.495001,18.924999,8728000
370,2001-06-21,18.875,19.764999,18.875,19.74,5595600
371,2001-06-22,19.445,19.445,17.754999,17.84,5432000
372,2001-06-25,18.245001,18.65,17.5,17.934999,5517200
373,2001-06-26,17.799999,18.424999,17.275,18.075001,7080000
374,2001-06-27,17.875,18.545,17.84,18.334999,3819600
375,2001-06-28,18.514999,19.719999,18.299999,19.165001,9541600
376,2001-06-29,19.115,20.375,18.559999,19.995001,4374400
377,2001-07-02,19.405001,19.575001,18.9,19.415001,3538000
378,2001-07-03,19.23,19.35,18.299999,18.629999,2491000
379,2001-07-05,18.575001,19.125,18.450001,18.48,4009800
380,2001-07-06,18.424999,18.434999,17.440001,17.445,4739200
381,2001-07-09,17.77,18.440001,17.25,17.995001,3497400
382,2001-07-10,18.09,18.684999,17.475,17.59,2584000
383,2001-07-11,17.655001,18.245001,17.245001,18.004999,4018800
384,2001-07-12,18.475,19.325001,18.355,18.995001,4253600
385,2001-07-13,18.790001,18.93,18.115,18.67,6921000
386,2001-07-16,18.625,18.844999,17.235001,17.424999,7271200
387,2001-07-17,17.235001,17.975,16.915001,17.370001,5979600
388,2001-07-18,17.379999,17.555,16.57,16.620001,5298000
389,2001-07-19,17.215,17.5,16.0,16.549999,5673400
390,2001-07-20,16.700001,17.1,16.195,16.59,3377200
391,2001-07-23,16.594999,17.120001,16.059999,16.059999,3213600
392,2001-07-24,16.15,16.695,15.55,16.09,3419400
393,2001-07-25,16.155001,16.85,16.0,16.535,3132000
394,2001-07-26,16.58,17.07,16.0,17.0,2649800
395,2001-07-27,17.094999,17.1,16.475,16.639999,3845800
396,2001-07-30,16.805,17.700001,16.715,17.055,3843200
397,2001-07-31,17.145,17.594999,17.004999,17.190001,2949400
398,2001-08-01,17.25,17.26,16.719999,17.135,3314000
399,2001-08-02,17.18,17.465,16.049999,16.360001,4457800
400,2001-08-03,16.57,16.575001,15.925,16.235001,2023200
401,2001-08-06,16.209999,16.299999,15.575,15.72,3446800
402,2001-08-07,15.745,16.389999,15.61,15.85,2850600
403,2001-08-08,15.75,16.735001,15.625,15.64,4107400
404,2001-08-09,15.695,16.200001,15.52,15.795,2217400
405,2001-08-10,15.65,16.0,15.11,15.3,4318800
406,2001-08-13,15.815,15.815,14.515,15.33,7355000
407,2001-08-14,15.54,15.76,14.83,14.85,5152200
408,2001-08-15,14.815,15.18,14.5,14.54,8684200
409,2001-08-16,14.49,15.4,14.27,15.36,4570200
410,2001-08-17,14.96,15.63,14.96,15.045,3200600
411,2001-08-20,15.12,15.66,14.845,15.6,2357000
412,2001-08-21,15.42,16.004999,14.615,14.725,6364400
413,2001-08-22,16.450001,18.125,16.375,18.02,24353200
414,2001-08-23,18.075001,18.48,17.745001,17.860001,10307200
415,2001-08-24,18.125,19.530001,17.934999,19.52,9775400
416,2001-08-27,19.275,19.504999,18.58,19.040001,8519600
417,2001-08-28,19.115,19.584999,18.280001,18.629999,5237400
418,2001-08-29,18.625,18.780001,18.004999,18.25,6074400
419,2001-08-30,18.16,18.695,17.635,18.27,4077600
420,2001-08-31,18.125,19.225,18.120001,18.889999,5115800
421,2001-09-04,18.889999,19.525,18.375,18.395,4922800
422,2001-09-05,18.540001,18.735001,17.49,18.120001,5529000
423,2001-09-06,17.719999,18.290001,17.709999,17.775,4208200
424,2001-09-07,17.530001,18.405001,17.344999,17.57,4886400
425,2001-09-10,17.514999,18.5,17.315001,18.17,3913000
426,2001-09-17,17.120001,17.475,16.379999,17.08,4959000
427,2001-09-18,17.115,17.42,16.23,16.299999,4300800
428,2001-09-19,16.305,16.764999,15.49,16.285,5277000
429,2001-09-20,15.92,16.799999,15.535,16.040001,4038000
430,2001-09-21,14.73,16.955,14.71,15.98,11955800
431,2001-09-24,16.299999,17.075001,15.3,16.195,9022200
432,2001-09-25,16.049999,16.405001,15.325,15.515,6032600
433,2001-09-26,15.68,16.43,15.49,16.004999,5410400
434,2001-09-27,16.145,17.995001,16.145,17.9,6694600
435,2001-09-28,17.834999,18.684999,17.325001,17.9,6578000
436,2001-10-01,17.700001,18.52,16.799999,18.195,5297400
437,2001-10-02,18.125,18.440001,17.535,17.725,7913600
438,2001-10-03,17.555,17.9,17.254999,17.465,10177000
439,2001-10-04,17.695,17.695,17.125,17.5,8978600
440,2001-10-05,17.465,18.200001,17.225,17.870001,3913000
441,2001-10-08,17.725,18.365,17.504999,18.24,3560200
442,2001-10-09,18.254999,18.42,17.68,18.174999,4680000
443,2001-10-10,18.15,18.540001,17.975,18.110001,10589800
444,2001-10-11,18.225,18.715,17.209999,17.525,9625000
445,2001-10-12,17.450001,17.65,17.25,17.530001,10702800
446,2001-10-15,17.594999,17.67,17.025,17.610001,7830800
