,Date,Open,High,Low,Close,Volume
0,2000-01-03,91.875,92.1875,86.25,91.875,8100
1,2000-01-04,90.0,90.0,88.4375,89.0625,7920
2,2000-01-05,89.6875,89.6875,83.4375,85.0,6040
3,2000-01-06,84.6875,85.0,81.25,84.0625,4160
4,2000-01-07,84.6875,87.1875,83.4375,87.1875,3260
5,2000-01-10,86.875,88.125,85.9375,86.25,3540
6,2000-01-11,85.625,85.625,84.375,85.0,7360
7,2000-01-12,84.6875,84.6875,82.1875,84.375,2780
8,2000-01-13,84.0625,84.375,81.875,84.375,6580
9,2000-01-14,84.375,85.0,84.0625,85.0,7540
10,2000-01-18,84.375,84.375,83.125,83.75,4320
11,2000-01-19,82.5,84.6875,81.875,82.5,4800
12,2000-01-20,82.1875,82.1875,78.125,78.75,12120
13,2000-01-21,78.75,79.375,77.5,77.5,9720
14,2000-01-24,78.4375,79.375,75.0,75.625,10580
15,2000-01-25,75.625,76.5625,75.3125,76.25,4380
16,2000-01-26,76.25,77.1875,75.625,76.25,8060
17,2000-01-27,76.25,77.5,75.3125,76.5625,5340
18,2000-01-28,76.5625,76.875,75.625,75.625,3240
19,2000-01-31,75.625,77.1875,75.625,75.625,7300
20,2000-02-01,75.625,77.5,73.125,73.125,14780
21,2000-02-02,73.75,75.9375,72.5,74.0625,30160
22,2000-02-03,72.8125,75.0,72.5,74.375,17740
23,2000-02-04,73.75,76.25,73.75,76.25,6620
24,2000-02-07,76.25,76.25,75.3125,75.3125,4020
25,2000-02-08,75.3125,75.9375,74.375,75.0,8640
26,2000-02-09,75.625,75.625,72.5,73.125,10080
27,2000-02-10,73.125,75.0,73.125,74.6875,7520
28,2000-02-11,74.6875,75.0,73.75,73.75,16380
29,2000-02-14,75.0,77.1875,74.6875,77.1875,13200
30,2000-02-15,77.5,78.75,76.875,77.5,7840
31,2000-02-16,77.5,77.8125,75.0,76.5625,4700
32,2000-02-17,77.1875,77.5,74.375,75.625,7340
33,2000-02-18,75.9375,77.1875,74.0625,75.0,14440
34,2000-02-22,74.375,77.5,73.75,75.9375,6300
35,2000-02-23,76.25,76.875,75.3125,75.625,5740
36,2000-02-24,76.875,78.75,74.375,75.3125,15080
37,2000-02-25,75.0,77.1875,75.0,76.5625,24480
38,2000-02-28,76.5625,77.1875,76.25,76.25,7060
39,2000-02-29,76.5625,76.5625,75.3125,75.625,9400
40,2000-03-01,75.625,76.25,75.0,75.9375,7260
41,2000-03-02,76.25,77.5,75.0,76.875,23280
42,2000-03-03,77.5,77.5,75.9375,77.1875,8240
43,2000-03-06,77.1875,80.0,75.9375,80.0,11920
44,2000-03-07,80.0,82.5,80.0,80.625,13880
45,2000-03-08,81.875,83.75,80.3125,83.125,14540
46,2000-03-09,84.375,85.9375,82.5,85.0,12480
47,2000-03-10,85.0,87.1875,84.375,87.1875,16220
48,2000-03-13,86.25,87.5,85.0,87.5,9000
