,Date,Open,High,Low,Close,Volume
159,2000-08-18,16.9375,17.0,16.4375,16.625,303600
160,2000-08-21,16.75,16.875,16.25,16.6875,183600
161,2000-08-22,16.375,17.25,16.375,17.0,380800
162,2000-08-23,16.9375,17.25,16.9375,17.125,456300
163,2000-08-24,17.0625,17.25,16.6875,16.8125,356900
164,2000-08-25,16.8125,16.9375,16.6875,16.75,284900
165,2000-08-28,16.71875,16.8125,16.5,16.5,320300
166,2000-08-29,16.5,16.75,16.1875,16.4375,389600
167,2000-08-30,16.375,16.9375,16.25,16.5,382900
168,2000-08-31,16.5625,17.125,16.5625,16.875,563300
169,2000-09-01,17.0,17.0625,16.8125,16.8125,334100
170,2000-09-05,16.875,17.0625,16.75,16.9375,407500
171,2000-09-06,16.90625,17.375,16.875,17.0,407100
172,2000-09-07,17.125,17.59375,16.9375,17.5,555600
173,2000-09-08,17.25,18.25,17.1875,18.1875,922900
174,2000-09-11,18.125,18.4375,18.0625,18.4375,627400
175,2000-09-12,18.125,18.8125,18.0625,18.6875,809100
176,2000-09-13,18.671875,18.8125,18.5625,18.75,838200
177,2000-09-14,18.6875,18.8125,17.9375,18.0,990400
178,2000-09-15,17.6875,18.25,17.625,17.75,1425000
179,2000-09-18,17.875,17.875,16.75,16.75,596100
180,2000-09-19,16.875,17.3125,16.875,17.3125,400600
181,2000-09-20,17.4375,17.4375,16.75,17.125,431400
182,2000-09-21,17.125,17.125,16.6875,16.75,354700
183,2000-09-22,16.6875,16.75,16.1875,16.6875,416900
184,2000-09-25,16.6875,17.0625,16.4375,17.0625,304200
185,2000-09-26,16.8125,17.3125,16.625,16.8125,651000
186,2000-09-27,17.0625,17.1875,16.8125,17.125,626300
187,2000-09-28,17.0,17.6875,16.875,17.625,1408400
188,2000-09-29,15.375,15.4375,14.625,14.6875,2282200
189,2000-10-02,15.21875,15.3125,14.875,15.25,1326800
190,2000-10-03,15.25,15.3125,14.8125,15.125,1236000
191,2000-10-04,15.125,15.1875,14.875,14.9375,796100
192,2000-10-05,15.0,15.0625,14.625,14.8125,669900
193,2000-10-06,14.8125,14.9375,14.25,14.3125,720900
194,2000-10-09,14.4375,14.5,14.0,14.0625,438700
195,2000-10-10,14.0625,14.125,13.75,13.8125,595500
196,2000-10-11,13.875,13.921875,13.0,13.625,638800
197,2000-10-12,13.625,13.8125,12.875,13.4375,408500
198,2000-10-13,13.21875,13.625,13.125,13.25,495200
199,2000-10-16,13.5,13.6875,13.375,13.5625,979600
200,2000-10-17,13.5625,13.875,13.3125,13.3125,461500
201,2000-10-18,13.4375,13.5,12.515625,13.0625,547500
202,2000-10-19,13.1875,13.6875,13.0625,13.5,495800
203,2000-10-20,13.375,13.4375,13.125,13.1875,588300
204,2000-10-23,13.25,13.3125,12.75,12.8125,551900
205,2000-10-24,12.875,13.4375,12.8125,13.25,869700
206,2000-10-25,13.125,13.796875,13.0625,13.6875,481900
207,2000-10-26,13.4375,13.75,13.125,13.5625,516700
208,2000-10-27,13.5625,14.125,13.25,13.875,353300
209,2000-10-30,13.71875,14.6875,13.6875,14.6875,439500
210,2000-10-31,14.59375,14.8125,14.0625,14.375,625100
211,2000-11-01,14.28125,14.5,14.0,14.125,675300
212,2000-11-02,14.0625,14.625,14.0,14.25,509100
213,2000-11-03,14.1875,14.375,14.125,14.3125,201700
214,2000-11-06,14.28125,14.625,14.125,14.625,289800
215,2000-11-07,14.3125,14.5,14.25,14.4375,722900
216,2000-11-08,14.375,14.5625,14.0625,14.078125,400000
217,2000-11-09,14.1875,14.3125,14.0,14.3125,460900
218,2000-11-10,14.3125,14.5625,14.1875,14.3125,263000
219,2000-11-13,14.3125,14.5,13.9375,14.140625,811100
220,2000-11-14,14.96875,15.0,13.9375,13.9375,716000
221,2000-11-15,14.25,14.25,13.625,13.625,371700
222,2000-11-16,13.71875,13.9375,13.5625,13.8125,685800
223,2000-11-17,13.9375,14.0,13.5625,14.0,762700
224,2000-11-20,14.0,14.0625,13.5,13.625,439100
225,2000-11-21,13.53125,13.8125,13.375,13.8125,341900
226,2000-11-22,13.6875,14.0,13.5,13.9375,702300
227,2000-11-24,13.9375,14.3125,13.9375,14.3125,500000
228,2000-11-27,14.125,14.25,14.0,14.0625,651200
229,2000-11-28,14.125,14.375,14.0,14.25,570900
230,2000-11-29,14.25,14.9375,14.1875,14.8125,790800
231,2000-11-30,14.875,15.4375,14.8125,15.25,1570300
232,2000-12-01,15.0625,15.625,14.875,15.25,831000
233,2000-12-04,15.0,15.25,14.75,14.75,514600
234,2000-12-05,15.5,15.5625,15.125,15.5625,1097200
235,2000-12-06,15.4375,15.9375,14.8125,15.1875,1289900
236,2000-12-07,15.3125,15.5625,15.25,15.5,453500
237,2000-12-08,15.4375,15.9375,15.375,15.75,989700
238,2000-12-11,15.625,15.75,15.25,15.6875,743000
239,2000-12-12,15.625,15.75,15.1875,15.625,550000
240,2000-12-13,15.5,15.8125,15.0625,15.125,667700
241,2000-12-14,14.53125,14.875,14.375,14.8125,567200
242,2000-12-15,14.8125,14.921875,14.5,14.6875,1545100
243,2000-12-18,14.875,15.125,14.75,15.0625,997000
244,2000-12-19,15.0625,15.3125,14.8125,14.875,1268100
245,2000-12-20,14.875,15.25,14.75,15.0625,622800
246,2000-12-21,14.9375,15.5,14.875,15.5,802000
247,2000-12-22,15.5,15.75,15.234375,15.75,1120300
248,2000-12-26,15.8125,15.875,15.4375,15.6875,457700
249,2000-12-27,15.8125,15.9375,15.625,15.9375,792300
250,2000-12-28,15.875,16.0,15.625,15.9375,464900
251,2000-12-29,15.9375,16.375,15.625,16.1875,756300
252,2001-01-02,16.1875,16.25,15.75,16.0,1049600
253,2001-01-03,16.4375,18.0,16.125,17.59375,1864400
254,2001-01-04,17.3125,17.5625,17.0625,17.4375,1030400
255,2001-01-05,17.4375,17.4375,16.625,16.6875,338700
256,2001-01-08,16.625,16.8125,16.5,16.5625,452200
257,2001-01-09,16.625,16.75,16.3125,16.5625,791000
258,2001-01-10,16.453125,17.0,16.375,16.8125,496100
259,2001-01-11,16.96875,17.25,16.75,17.0625,543700
260,2001-01-12,17.0625,17.0625,16.25,16.375,348400
261,2001-01-16,16.25,17.0,16.125,16.75,332400
262,2001-01-17,16.8125,17.375,16.6875,17.0625,587600
263,2001-01-18,16.9375,17.0,15.1875,15.375,1581200
264,2001-01-19,15.4375,16.0,14.8125,15.5625,1297400
265,2001-01-22,15.5625,15.6875,15.375,15.5,685000
266,2001-01-23,15.5,16.0,15.375,15.875,938200
267,2001-01-24,15.8125,16.1875,15.625,15.875,577600
268,2001-01-25,15.9375,16.0,15.4375,15.625,602400
269,2001-01-26,15.625,15.75,15.375,15.625,485800
270,2001-01-29,15.625,16.0,15.4375,15.609375,533900
271,2001-01-30,15.5625,15.8125,15.3125,15.625,588200
272,2001-01-31,15.625,15.671875,15.25,15.4375,606000
273,2001-02-01,15.40625,15.4375,14.6875,14.75,867100
274,2001-02-02,14.8125,15.0625,14.8125,15.0,787900
275,2001-02-05,14.96875,15.125,14.875,15.125,252600
276,2001-02-06,15.0625,15.125,14.625,14.6875,487600
277,2001-02-07,14.8125,15.0,14.125,14.8125,489700
278,2001-02-08,14.875,15.0625,14.75,15.0,570100
279,2001-02-09,14.875,15.0625,14.8125,14.8125,610600
280,2001-02-12,14.9375,15.0625,14.8125,15.0625,493300
281,2001-02-13,14.9375,15.0625,14.75,14.875,436800
282,2001-02-14,14.9375,15.1875,14.875,15.1875,1365800
283,2001-02-15,15.0625,15.3125,14.9375,15.3125,694800
284,2001-02-16,15.1875,15.75,15.1875,15.5,972000
285,2001-02-20,15.375,15.5625,15.0,15.0625,1024400
286,2001-02-21,15.1875,15.25,14.875,14.875,766800
287,2001-02-22,15.0,15.0625,14.6875,15.0,670900
288,2001-02-23,14.875,15.0625,14.625,15.0,338100
289,2001-02-26,14.875,15.5,14.875,15.5,423200
290,2001-02-27,15.4375,15.6875,15.0625,15.3125,488700
291,2001-02-28,15.3125,15.5,14.8125,14.9375,649500
292,2001-03-01,14.9375,15.25,14.5625,15.25,651600
293,2001-03-02,15.25,15.9375,15.0625,15.3125,418100
294,2001-03-05,15.1875,15.4375,15.0,15.1875,308800
295,2001-03-06,15.1875,15.375,15.0625,15.1875,206800
296,2001-03-07,15.1875,15.5625,15.125,15.5,578700
297,2001-03-08,15.625,15.6875,15.1875,15.375,327200
298,2001-03-09,15.25,15.3125,14.875,15.0,326700
299,2001-03-12,15.0,15.0,14.5,14.5,307000
300,2001-03-13,14.5625,15.0,14.25,14.984375,512300
301,2001-03-14,14.5,14.625,13.875,14.3125,526000
302,2001-03-15,14.1875,14.75,14.125,14.5625,299000
303,2001-03-16,14.5,14.75,14.0625,14.4375,1040300
304,2001-03-19,14.25,14.5625,14.25,14.5,309100
305,2001-03-20,14.4375,14.4375,13.9375,13.9375,306700
306,2001-03-21,13.9375,14.0625,13.25,13.5,507700
307,2001-03-22,13.375,13.4375,12.625,12.9375,781600
308,2001-03-23,13.25,14.0,13.0,13.734375,836400
309,2001-03-26,14.25,14.375,13.9375,14.3125,620800
310,2001-03-27,14.1875,14.5,13.875,14.3125,529800
311,2001-03-28,14.3125,14.3125,14.0625,14.1875,327400
312,2001-03-29,14.15625,14.1875,13.875,13.890625,333900
313,2001-03-30,13.9375,14.3125,13.9375,14.25,622700
314,2001-04-02,14.25,14.625,14.1875,14.5625,711500
315,2001-04-03,14.5,14.625,14.21875,14.3125,539300
316,2001-04-04,14.25,14.375,13.875,14.0,867700
317,2001-04-05,14.125,14.5625,13.9375,14.5,667300
318,2001-04-06,14.3125,14.6875,14.0,14.0625,621900
319,2001-04-09,14.19,14.6,14.16,14.57,355500
320,2001-04-10,14.42,14.72,14.41,14.5,354600
321,2001-04-11,14.5,14.65,14.28,14.49,346300
322,2001-04-12,14.28,14.5,14.11,14.24,430400
323,2001-04-16,14.21,14.36,13.85,14.13,412300
324,2001-04-17,13.9,14.15,13.89,14.07,502800
325,2001-04-18,14.04,14.48,13.96,14.41,975100
326,2001-04-19,14.3,14.32,14.1,14.17,732300
327,2001-04-20,13.94,14.1,13.93,14.04,1477800
328,2001-04-23,14.08,14.1,13.95,13.99,1577200
329,2001-04-24,14.0,14.38,13.98,14.34,1078100
330,2001-04-25,14.06,14.47,14.06,14.32,361100
331,2001-04-26,14.4,14.49,14.3,14.41,583400
332,2001-04-27,14.38,15.06,14.38,14.99,1160100
333,2001-04-30,14.99,15.27,14.7,15.07,1223400
334,2001-05-01,14.97,15.1,14.87,15.02,1049200
335,2001-05-02,14.94,15.15,14.88,14.91,357600
336,2001-05-03,14.94,14.95,14.66,14.93,398900
337,2001-05-04,14.9,15.12,14.62,15.12,394000
338,2001-05-07,15.11,15.11,14.86,14.94,368700
339,2001-05-08,15.0,15.1,14.73,14.9,855700
340,2001-05-09,14.74,14.84,14.58,14.67,325200
341,2001-05-10,14.94,14.95,14.55,14.67,657100
342,2001-05-11,14.74,14.8,14.46,14.52,442000
343,2001-05-14,14.51,14.72,14.4,14.7,654000
344,2001-05-15,14.75,14.94,14.67,14.74,534700
345,2001-05-16,14.72,15.0,14.7,14.9,741600
346,2001-05-17,14.85,14.97,14.74,14.83,866400
347,2001-05-18,14.85,14.94,14.73,14.9,900600
348,2001-05-21,14.9,15.0,14.73,14.95,294000
349,2001-05-22,14.94,15.2,14.81,15.2,481700
350,2001-05-23,15.17,15.3,15.11,15.19,943900
351,2001-05-24,15.18,15.36,15.15,15.23,509800
352,2001-05-25,15.21,15.24,14.52,14.93,551300
353,2001-05-29,14.98,15.0,14.8,14.85,581200
354,2001-05-30,14.84,15.07,14.55,14.8,732500
355,2001-05-31,14.81,15.0,14.78,14.98,412300
356,2001-06-01,14.98,15.54,14.95,15.48,811700
357,2001-06-04,15.47,15.47,15.16,15.39,391800
358,2001-06-05,15.36,15.62,15.36,15.58,457200
359,2001-06-06,15.59,15.61,14.5,15.45,528400
360,2001-06-07,15.49,15.81,15.38,15.75,538300
361,2001-06-08,15.52,15.7,15.28,15.32,371400
362,2001-06-11,15.51,15.51,15.25,15.26,439700
363,2001-06-12,15.23,15.4,15.05,15.35,643900
364,2001-06-13,15.38,15.38,15.06,15.2,353700
365,2001-06-14,15.1,15.2,14.84,14.92,388700
366,2001-06-15,14.94,15.15,14.85,14.93,1335300
367,2001-06-18,14.98,15.07,14.67,15.06,507600
368,2001-06-19,15.05,15.27,14.93,15.24,556600
369,2001-06-20,15.23,15.46,15.0,15.4,441500
370,2001-06-21,15.33,15.89,15.25,15.89,778400
371,2001-06-22,15.83,16.0,15.56,15.82,962000
372,2001-06-25,15.79,16.0,15.69,15.8,675700
373,2001-06-26,15.73,15.95,15.61,15.86,677500
374,2001-06-27,15.85,16.290001,15.79,15.9,1081900
375,2001-06-28,15.97,16.120001,15.86,15.93,529600
376,2001-06-29,15.93,17.0,15.7,16.35,680900
377,2001-07-02,16.17,16.23,15.76,16.190001,1099700
378,2001-07-03,16.17,16.25,16.08,16.17,290200
379,2001-07-05,16.17,16.389999,16.08,16.379999,787500
380,2001-07-06,16.23,16.379999,16.0,16.139999,679200
381,2001-07-09,16.129999,16.25,15.9,15.98,430000
382,2001-07-10,15.99,15.99,15.35,15.38,721900
383,2001-07-11,15.39,15.69,15.15,15.43,630300
384,2001-07-12,15.61,16.799999,15.5,16.6,2902000
385,2001-07-13,16.540001,16.74,16.049999,16.379999,1844200
386,2001-07-16,16.389999,16.440001,15.91,16.139999,924400
387,2001-07-17,16.07,16.370001,15.91,16.33,949300
388,2001-07-18,16.280001,17.290001,16.27,17.24,2127400
389,2001-07-19,17.219999,17.59,17.120001,17.459999,1759600
390,2001-07-20,17.360001,17.719999,17.35,17.42,818600
391,2001-07-23,17.41,17.57,17.209999,17.370001,1207000
392,2001-07-24,17.35,17.48,17.049999,17.27,1016300
393,2001-07-25,17.290001,17.450001,17.110001,17.35,622100
394,2001-07-26,17.290001,18.1,17.219999,18.030001,1350200
395,2001-07-27,18.02,18.370001,17.9,18.32,1515300
396,2001-07-30,18.309999,18.49,17.959999,18.459999,1451400
397,2001-07-31,18.35,18.67,18.15,18.309999,1050800
398,2001-08-01,18.280001,18.700001,18.25,18.700001,698300
399,2001-08-02,18.790001,18.799999,18.41,18.610001,382700
400,2001-08-03,18.51,18.780001,18.25,18.76,520000
401,2001-08-06,18.66,18.74,18.559999,18.6,426700
402,2001-08-07,18.440001,18.799999,18.4,18.74,1236800
403,2001-08-08,18.66,19.15,18.620001,18.799999,1399900
404,2001-08-09,18.790001,18.959999,18.59,18.82,700400
405,2001-08-10,18.809999,18.99,18.549999,18.9,612100
406,2001-08-13,18.75,19.07,18.709999,19.02,461400
407,2001-08-14,19.0,19.129999,18.860001,18.969999,438600
408,2001-08-15,18.82,19.15,18.809999,18.959999,736300
409,2001-08-16,18.92,18.93,18.52,18.690001,1465300
410,2001-08-17,18.6,18.77,18.440001,18.52,1008900
411,2001-08-20,18.389999,19.200001,18.290001,19.09,976600
412,2001-08-21,19.139999,19.280001,18.969999,19.040001,1193200
413,2001-08-22,19.02,19.15,18.799999,19.139999,578000
414,2001-08-23,19.0,19.200001,18.93,19.049999,330000
415,2001-08-24,19.02,19.08,18.73,18.92,716400
416,2001-08-27,18.83,18.9,18.35,18.450001,580000
417,2001-08-28,18.540001,18.790001,17.92,18.280001,867000
418,2001-08-29,18.209999,18.25,18.01,18.110001,908300
419,2001-08-30,18.02,18.5,17.93,18.26,952800
420,2001-08-31,18.200001,18.49,18.030001,18.18,1294000
421,2001-09-04,18.120001,18.32,17.799999,17.99,908800
422,2001-09-05,17.91,18.1,17.43,17.780001,1220400
423,2001-09-06,17.77,17.790001,17.32,17.5,963000
424,2001-09-07,17.4,17.690001,17.25,17.42,879600
425,2001-09-10,17.309999,17.59,17.040001,17.389999,990400
426,2001-09-17,16.92,17.18,16.219999,16.85,897700
427,2001-09-18,16.629999,17.43,16.5,17.43,1277600
428,2001-09-19,17.43,18.01,17.09,17.73,979900
429,2001-09-20,17.559999,17.639999,16.799999,17.0,1153900
430,2001-09-21,15.99,16.799999,15.59,16.02,1567600
431,2001-09-24,16.200001,17.139999,16.200001,17.07,675500
432,2001-09-25,17.049999,17.469999,16.799999,17.370001,509100
433,2001-09-26,17.74,17.77,16.68,17.01,711800
434,2001-09-27,17.110001,17.389999,16.809999,17.209999,814000
435,2001-09-28,17.1,17.620001,16.889999,17.309999,1425000
436,2001-10-01,17.27,17.299999,16.879999,17.07,1179000
437,2001-10-02,17.1,17.469999,16.780001,17.440001,1104700
438,2001-10-03,17.299999,17.49,16.93,17.110001,563000
439,2001-10-04,17.139999,17.309999,16.6,16.809999,922300
440,2001-10-05,16.799999,16.85,15.82,16.02,1241100
441,2001-10-08,16.0,16.16,14.9,15.31,1058800
442,2001-10-09,15.34,15.42,14.86,15.09,1218600
443,2001-10-10,15.02,15.27,14.86,15.11,1179400
444,2001-10-11,15.18,15.43,15.0,15.17,1255500
445,2001-10-12,15.16,15.16,14.51,14.83,871900
446,2001-10-15,14.62,14.99,14.56,14.83,612600
447,2001-10-16,14.9,15.39,14.9,15.25,1328500
448,2001-10-17,15.33,15.52,15.1,15.21,980700
449,2001-10-18,15.37,15.68,15.1,15.27,790000
450,2001-10-19,15.23,15.49,15.2,15.37,671000
451,2001-10-22,15.36,15.77,15.36,15.76,507500
452,2001-10-23,15.9,15.9,15.51,15.74,409300
453,2001-10-24,15.75,16.15,15.68,15.95,935000
454,2001-10-25,15.91,16.299999,15.59,16.16,504300
455,2001-10-26,15.9,16.43,15.9,16.17,270800
456,2001-10-29,16.049999,16.09,15.38,15.62,1164400
457,2001-10-30,15.62,15.8,15.25,15.58,484000
458,2001-10-31,15.51,15.71,15.36,15.43,668800
459,2001-11-01,15.41,15.91,15.21,15.76,1032400
