,Date,Open,High,Low,Close,Volume
1477,2005-11-16,48.049999,48.560001,47.259998,47.549999,2385900
1478,2005-11-17,46.700001,46.91,45.720001,46.169998,2255900
1479,2005-11-18,46.25,46.73,46.25,46.529999,660000
1480,2005-11-21,46.52,46.52,45.900002,45.950001,748200
1481,2005-11-22,46.060001,46.169998,45.73,45.790001,721300
1482,2005-11-23,45.900002,45.959999,45.400002,45.52,794600
1483,2005-11-25,45.400002,45.459999,45.060001,45.330002,248500
1484,2005-11-28,45.41,45.68,45.200001,45.200001,651400
1485,2005-11-29,45.240002,46.0,45.240002,45.91,844300
1486,2005-11-30,45.849998,46.330002,45.849998,46.16,1018700
1487,2005-12-01,46.830002,47.610001,46.830002,47.41,816200
1488,2005-12-02,47.279999,47.889999,47.200001,47.889999,644500
1489,2005-12-05,47.849998,47.900002,47.139999,47.330002,444300
1490,2005-12-06,47.389999,47.900002,47.389999,47.77,574000
1491,2005-12-07,47.82,47.880001,47.639999,47.66,398300
1492,2005-12-08,47.709999,47.900002,47.470001,47.639999,328800
1493,2005-12-09,47.639999,47.950001,47.5,47.91,212900
1494,2005-12-12,48.32,48.32,47.66,47.849998,372600
1495,2005-12-13,47.849998,48.610001,47.419998,48.490002,529800
1496,2005-12-14,48.490002,48.82,48.200001,48.759998,288400
1497,2005-12-15,48.75,48.84,48.169998,48.580002,266300
1498,2005-12-16,48.630001,48.689999,48.259998,48.450001,172700
1499,2005-12-19,48.5,48.549999,48.110001,48.330002,305800
1500,2005-12-20,48.400002,48.5,48.060001,48.400002,255500
1501,2005-12-21,48.48,49.169998,48.349998,48.610001,742400
1502,2005-12-22,48.650002,48.650002,48.330002,48.439999,309100
1503,2005-12-23,48.5,48.68,48.220001,48.48,234600
1504,2005-12-27,48.459999,48.66,47.560001,47.830002,288200
1505,2005-12-28,47.880001,48.150002,47.450001,47.959999,368700
1506,2005-12-29,47.939999,48.630001,47.57,48.259998,432400
1507,2005-12-30,48.259998,48.259998,47.580002,47.91,297300
1508,2006-01-03,48.25,48.48,47.580002,48.310001,430800
1509,2006-01-04,48.310001,48.369999,48.139999,48.200001,339200
1510,2006-01-05,48.189999,48.560001,47.75,48.41,289100
1511,2006-01-06,48.990002,48.990002,48.240002,48.549999,181400
1512,2006-01-09,48.549999,50.200001,48.5,49.75,415200
1513,2006-01-10,49.75,50.23,49.599998,50.049999,287200
1514,2006-01-11,49.970001,50.009998,49.779999,49.900002,323400
1515,2006-01-12,49.799999,49.84,49.32,49.32,328900
1516,2006-01-13,49.299999,50.169998,49.299999,50.169998,305900
1517,2006-01-17,50.080002,50.299999,50.0,50.299999,365800
1518,2006-01-18,50.299999,50.439999,50.099998,50.189999,174600
1519,2006-01-19,50.209999,50.450001,50.099998,50.279999,251200
1520,2006-01-20,50.25,50.369999,50.139999,50.25,284400
1521,2006-01-23,50.5,50.560001,50.060001,50.310001,447400
1522,2006-01-24,50.400002,51.189999,50.400002,50.880001,240700
1523,2006-01-25,50.939999,50.950001,50.25,50.540001,207400
1524,2006-01-26,50.5,51.02,50.139999,50.669998,554100
1525,2006-01-27,50.799999,51.25,50.259998,51.25,441100
1526,2006-01-30,51.349998,52.73,51.349998,52.599998,563400
1527,2006-01-31,52.650002,53.349998,52.619999,53.200001,712400
1528,2006-02-01,53.450001,53.560001,52.939999,53.32,322300
1529,2006-02-02,53.330002,54.029999,52.619999,53.0,361600
1530,2006-02-03,52.900002,53.68,52.57,53.52,355300
1531,2006-02-06,53.450001,53.75,53.040001,53.549999,384800
1532,2006-02-07,53.400002,53.779999,53.389999,53.509998,280300
1533,2006-02-08,53.650002,53.98,53.52,53.830002,461000
1534,2006-02-09,49.799999,50.650002,48.5,48.799999,5202800
1535,2006-02-10,48.75,49.450001,46.900002,48.799999,1817400
1536,2006-02-13,48.700001,48.849998,47.950001,48.18,1030400
1537,2006-02-14,48.049999,48.18,47.630001,48.049999,1238500
1538,2006-02-15,47.900002,48.25,47.889999,48.0,544700
1539,2006-02-16,48.0,49.93,47.849998,49.200001,975200
1540,2006-02-17,49.25,50.32,48.91,50.009998,966300
1541,2006-02-21,49.849998,50.369999,49.5,49.5,582200
1542,2006-02-22,49.5,49.639999,49.23,49.299999,848000
1543,2006-02-23,49.200001,49.349998,48.68,48.959999,835300
1544,2006-02-24,48.860001,49.209999,48.73,49.060001,422900
1545,2006-02-27,49.459999,49.66,49.07,49.66,565300
1546,2006-02-28,49.5,49.630001,48.68,48.970001,622700
1547,2006-03-01,48.98,50.23,48.889999,50.099998,776000
1548,2006-03-02,50.049999,50.360001,49.450001,49.599998,371500
1549,2006-03-03,49.450001,49.759998,48.959999,49.0,425100
1550,2006-03-06,49.0,49.049999,48.259998,48.369999,607200
1551,2006-03-07,48.299999,48.349998,47.759998,48.049999,370300
1552,2006-03-08,48.0,48.869999,47.950001,48.630001,623300
1553,2006-03-09,50.0,51.139999,49.5,49.700001,2693800
1554,2006-03-10,49.75,50.259998,49.66,50.240002,741700
1555,2006-03-13,50.349998,50.59,49.900002,49.970001,317400
1556,2006-03-14,49.759998,50.200001,49.619999,50.09,404500
1557,2006-03-15,49.889999,50.860001,49.84,50.779999,432800
1558,2006-03-16,50.880001,50.959999,50.200001,50.25,375100
1559,2006-03-17,49.849998,50.0,49.5,49.619999,694300
1560,2006-03-20,49.650002,50.02,49.549999,49.68,488200
1561,2006-03-21,49.59,50.049999,49.5,49.689999,550300
1562,2006-03-22,49.740002,49.799999,49.259998,49.740002,417600
1563,2006-03-23,49.700001,49.700001,49.139999,49.369999,365900
1564,2006-03-24,49.25,49.610001,49.200001,49.43,418700
1565,2006-03-27,49.330002,49.93,49.330002,49.93,232500
1566,2006-03-28,49.950001,50.169998,49.75,50.099998,477600
1567,2006-03-29,50.150002,50.59,50.009998,50.400002,381200
1568,2006-03-30,50.5,50.669998,50.259998,50.43,881000
1569,2006-03-31,50.48,50.759998,50.389999,50.759998,819500
1570,2006-04-03,50.799999,51.09,50.700001,50.799999,504700
1571,2006-04-04,50.759998,50.990002,50.650002,50.82,667000
1572,2006-04-05,50.82,50.990002,50.720001,50.75,1028500
1573,2006-04-06,50.75,51.209999,50.740002,51.150002,2977800
1574,2006-04-07,51.200001,51.700001,50.860001,51.049999,2098600
1575,2006-04-10,51.09,51.099998,50.220001,50.52,614700
1576,2006-04-11,50.490002,51.23,50.43,50.919998,362300
1577,2006-04-12,51.0,51.299999,50.599998,50.630001,289500
1578,2006-04-13,50.5,50.959999,50.41,50.650002,123100
1579,2006-04-17,50.75,51.049999,50.240002,50.349998,315000
1580,2006-04-18,50.419998,50.860001,50.209999,50.66,299000
1581,2006-04-19,50.599998,51.23,50.529999,50.889999,235500
1582,2006-04-20,50.889999,51.5,50.650002,51.16,258500
1583,2006-04-21,51.310001,51.360001,50.360001,50.619999,230300
1584,2006-04-24,50.5,50.66,49.98,50.57,343500
1585,2006-04-25,50.619999,51.200001,50.400002,51.130001,517600
1586,2006-04-26,51.150002,51.200001,50.639999,50.849998,468700
1587,2006-04-27,50.799999,51.049999,50.470001,50.900002,586100
1588,2006-04-28,50.75,50.939999,50.599998,50.799999,635600
1589,2006-05-01,50.700001,50.810001,50.310001,50.599998,414500
1590,2006-05-02,50.720001,50.970001,50.419998,50.93,451000
1591,2006-05-03,52.150002,56.799999,52.150002,56.360001,2096100
1592,2006-05-04,56.450001,57.900002,56.450001,56.990002,1238200
1593,2006-05-05,57.299999,57.5,56.02,56.73,557000
1594,2006-05-08,56.529999,56.540001,55.259998,55.369999,1056800
1595,2006-05-09,55.200001,55.959999,55.169998,55.91,460100
1596,2006-05-10,55.0,56.240002,54.93,56.139999,477600
1597,2006-05-11,56.02,56.099998,55.049999,55.419998,750500
1598,2006-05-12,55.419998,55.490002,55.009998,55.18,467100
1599,2006-05-15,54.950001,55.27,54.48,54.77,476100
1600,2006-05-16,54.810001,55.169998,54.75,55.099998,394500
1601,2006-05-17,55.0,55.389999,53.990002,54.0,538300
1602,2006-05-18,54.049999,54.610001,53.689999,53.700001,465400
1603,2006-05-19,53.790001,54.73,53.639999,54.34,458100
1604,2006-05-22,54.240002,54.369999,52.75,53.259998,509300
1605,2006-05-23,53.330002,54.849998,53.330002,53.93,397200
1606,2006-05-24,53.779999,54.25,53.009998,53.650002,333700
1607,2006-05-25,53.900002,54.720001,53.900002,54.549999,346800
1608,2006-05-26,54.849998,55.34,54.73,55.09,900000
1609,2006-05-30,54.889999,55.150002,54.200001,54.200001,305900
1610,2006-05-31,54.349998,55.439999,54.23,54.950001,596800
1611,2006-06-01,54.860001,56.18,54.860001,56.119999,387200
1612,2006-06-02,56.5,56.68,55.630001,55.700001,281700
1613,2006-06-05,55.700001,55.98,55.169998,55.34,268900
1614,2006-06-06,55.41,55.57,54.419998,55.07,326800
1615,2006-06-07,55.049999,55.66,55.049999,55.450001,446700
1616,2006-06-08,55.459999,55.459999,53.209999,53.98,520500
1617,2006-06-09,53.990002,54.59,53.799999,53.860001,335800
1618,2006-06-12,53.889999,54.0,53.119999,53.130001,434200
1619,2006-06-13,53.099998,53.099998,51.450001,51.970001,642100
1620,2006-06-14,51.869999,51.970001,51.169998,51.639999,452600
1621,2006-06-15,51.66,54.360001,51.5,54.139999,531500
1622,2006-06-16,54.189999,54.189999,52.790001,53.669998,380400
1623,2006-06-19,53.689999,55.009998,53.66,54.290001,803300
1624,2006-06-20,54.150002,54.970001,53.869999,54.59,559800
1625,2006-06-21,54.52,55.349998,54.52,55.029999,365800
1626,2006-06-22,54.93,55.169998,54.459999,54.970001,387900
1627,2006-06-23,55.0,55.93,54.5,55.5,432000
1628,2006-06-26,55.470001,55.48,54.75,54.93,383400
1629,2006-06-27,55.029999,55.380001,54.689999,55.080002,400300
1630,2006-06-28,55.09,55.09,54.060001,54.419998,339500
1631,2006-06-29,54.52,56.040001,54.450001,56.040001,591800
1632,2006-06-30,56.07,56.52,55.900002,56.41,332200
1633,2006-07-03,56.490002,56.799999,56.240002,56.73,148000
1634,2006-07-05,56.73,56.84,55.470001,55.990002,508400
1635,2006-07-06,56.150002,56.540001,55.779999,56.099998,226400
1636,2006-07-07,56.009998,56.369999,55.799999,56.110001,252000
1637,2006-07-10,56.049999,56.470001,55.900002,56.02,216200
1638,2006-07-11,56.009998,56.169998,55.150002,55.5,211600
1639,2006-07-12,55.5,56.110001,55.369999,55.669998,273200
1640,2006-07-13,55.470001,55.560001,54.619999,54.849998,243100
1641,2006-07-14,54.799999,55.049999,54.450001,54.75,245500
1642,2006-07-17,54.810001,55.200001,54.439999,54.639999,201200
1643,2006-07-18,54.68,54.950001,53.66,54.150002,245500
1644,2006-07-19,54.080002,55.279999,54.080002,55.0,272000
1645,2006-07-20,54.91,55.119999,54.400002,54.759998,283000
1646,2006-07-21,54.720001,54.720001,53.799999,54.209999,289200
1647,2006-07-24,54.259998,55.23,54.189999,55.23,216800
1648,2006-07-25,55.150002,56.349998,54.77,56.259998,305100
1649,2006-07-26,56.009998,56.150002,54.950001,55.669998,373500
1650,2006-07-27,55.709999,55.990002,55.029999,55.130001,196700
1651,2006-07-28,55.200001,56.200001,55.200001,56.0,267600
1652,2006-07-31,56.0,56.0,54.950001,55.09,312700
1653,2006-08-01,55.0,55.860001,54.32,55.860001,392900
1654,2006-08-02,55.830002,55.84,54.490002,55.139999,691400
1655,2006-08-03,55.139999,56.150002,54.91,55.970001,427000
1656,2006-08-04,56.150002,56.459999,55.220001,56.459999,467700
1657,2006-08-07,56.16,56.240002,54.799999,55.150002,425800
1658,2006-08-08,55.110001,55.299999,54.029999,54.509998,496300
1659,2006-08-09,55.0,55.98,54.740002,54.84,464100
1660,2006-08-10,54.639999,55.040001,54.310001,54.459999,347500
1661,2006-08-11,54.459999,54.540001,53.869999,54.41,210900
1662,2006-08-14,54.529999,55.669998,54.529999,55.16,268300
1663,2006-08-15,55.400002,56.290001,55.259998,56.16,284600
1664,2006-08-16,56.200001,56.75,55.889999,56.5,199900
1665,2006-08-17,56.5,57.18,56.299999,56.830002,233100
1666,2006-08-18,56.669998,56.990002,56.099998,56.82,121900
1667,2006-08-21,56.25,56.59,55.860001,56.450001,198500
1668,2006-08-22,56.240002,56.66,56.099998,56.5,482100
1669,2006-08-23,56.580002,56.650002,55.110001,55.540001,277500
1670,2006-08-24,55.599998,55.799999,54.619999,55.259998,281100
1671,2006-08-25,55.560001,57.25,55.560001,57.23,710900
1672,2006-08-28,57.099998,58.299999,57.099998,57.400002,416900
1673,2006-08-29,57.349998,57.57,56.040001,57.099998,414300
1674,2006-08-30,57.18,57.330002,56.52,56.689999,255300
1675,2006-08-31,56.759998,57.34,56.689999,56.970001,256600
1676,2006-09-01,57.07,57.549999,57.0,57.07,144100
1677,2006-09-05,57.080002,58.349998,56.82,57.59,290600
1678,2006-09-06,57.200001,57.400002,56.009998,56.599998,373000
1679,2006-09-07,56.549999,57.0,56.25,56.27,165500
1680,2006-09-08,56.380001,56.52,55.880001,55.950001,288400
1681,2006-09-11,56.810001,56.810001,55.060001,55.900002,326500
1682,2006-09-12,55.93,57.389999,55.82,56.880001,482200
1683,2006-09-13,56.939999,57.599998,56.939999,57.099998,334700
1684,2006-09-14,57.029999,57.150002,56.439999,56.639999,316100
1685,2006-09-15,56.84,57.5,56.299999,56.299999,516700
1686,2006-09-18,56.389999,56.830002,55.810001,56.169998,227500
1687,2006-09-19,56.150002,56.490002,55.599998,55.93,274900
1688,2006-09-20,56.080002,57.040001,56.080002,56.25,303000
1689,2006-09-21,56.299999,56.66,55.490002,55.639999,300900
1690,2006-09-22,55.470001,55.779999,55.310001,55.630001,234000
1691,2006-09-25,55.560001,56.09,54.849998,55.849998,238400
1692,2006-09-26,55.849998,56.23,55.279999,55.439999,328700
1693,2006-09-27,55.439999,55.849998,55.110001,55.119999,313500
1694,2006-09-28,55.189999,55.799999,52.400002,52.990002,3139300
1695,2006-09-29,53.200001,53.740002,52.84,53.060001,850900
1696,2006-10-02,53.099998,53.5,52.720001,53.060001,359000
1697,2006-10-03,53.25,53.48,52.610001,52.779999,350400
1698,2006-10-04,52.669998,53.599998,52.360001,53.16,523300
1699,2006-10-05,53.099998,53.540001,52.950001,52.950001,370700
1700,2006-10-06,53.0,53.389999,52.630001,53.299999,283700
1701,2006-10-09,53.099998,53.380001,52.549999,52.939999,247300
1702,2006-10-10,52.889999,53.029999,52.32,52.389999,365400
1703,2006-10-11,52.299999,53.049999,52.099998,52.150002,292000
1704,2006-10-12,52.25,53.240002,52.200001,53.220001,245400
1705,2006-10-13,53.110001,53.939999,52.82,53.630001,281300
1706,2006-10-16,53.639999,54.099998,53.57,53.650002,293500
1707,2006-10-17,53.66,53.880001,53.360001,53.360001,331200
1708,2006-10-18,53.5,53.540001,53.040001,53.119999,497500
1709,2006-10-19,53.150002,54.060001,53.139999,53.790001,569600
1710,2006-10-20,53.84,54.150002,53.400002,53.860001,380800
1711,2006-10-23,53.93,54.200001,53.779999,54.009998,322600
1712,2006-10-24,53.849998,54.150002,53.540001,53.709999,215700
1713,2006-10-25,53.75,53.950001,53.43,53.610001,338900
1714,2006-10-26,53.700001,53.889999,53.330002,53.700001,274900
1715,2006-10-27,53.599998,53.880001,53.360001,53.59,166700
1716,2006-10-30,53.639999,53.900002,53.18,53.57,204100
1717,2006-10-31,53.470001,53.68,52.25,52.490002,620900
1718,2006-11-01,52.490002,53.330002,52.259998,52.970001,813100
1719,2006-11-02,52.75,53.02,52.439999,52.889999,467500
1720,2006-11-03,52.860001,53.060001,52.25,52.5,524200
1721,2006-11-06,52.540001,52.900002,52.400002,52.619999,372800
1722,2006-11-07,52.799999,54.630001,52.700001,53.650002,560300
1723,2006-11-08,53.150002,53.900002,52.880001,53.82,517900
1724,2006-11-09,53.82,53.93,53.259998,53.34,419600
1725,2006-11-10,53.330002,53.419998,52.860001,53.060001,227500
1726,2006-11-13,52.84,53.91,52.759998,53.549999,254500
1727,2006-11-14,53.75,54.419998,53.57,54.349998,309200
1728,2006-11-15,54.279999,54.849998,54.27,54.650002,361300
1729,2006-11-16,54.830002,54.919998,54.599998,54.709999,273400
1730,2006-11-17,54.560001,55.23,54.560001,55.169998,271800
1731,2006-11-20,55.099998,55.330002,54.950001,55.18,258200
1732,2006-11-21,55.119999,56.169998,55.02,55.509998,322200
1733,2006-11-22,55.610001,55.849998,55.389999,55.75,190600
1734,2006-11-24,55.5,55.91,55.5,55.790001,127700
1735,2006-11-27,55.689999,55.91,55.209999,55.310001,524100
1736,2006-11-28,55.279999,55.540001,55.200001,55.349998,244200
1737,2006-11-29,55.549999,56.150002,55.549999,56.130001,212400
1738,2006-11-30,56.130001,56.52,55.59,56.139999,398500
1739,2006-12-01,56.099998,56.150002,55.099998,55.669998,164800
1740,2006-12-04,55.599998,56.709999,55.599998,56.57,248700
1741,2006-12-05,56.57,56.849998,56.299999,56.32,123300
1742,2006-12-06,56.299999,56.59,56.09,56.52,144500
1743,2006-12-07,56.52,56.639999,56.040001,56.240002,88300
1744,2006-12-08,56.099998,56.5,55.73,56.139999,150900
1745,2006-12-11,56.040001,56.389999,55.91,56.25,117900
1746,2006-12-12,56.099998,56.200001,55.41,55.82,130900
1747,2006-12-13,55.830002,56.509998,55.830002,56.0,205300
1748,2006-12-14,56.5,58.490002,56.5,58.299999,769800
1749,2006-12-15,59.099998,60.73,59.009998,60.150002,1020500
1750,2006-12-18,60.5,64.599998,60.5,63.700001,1591000
1751,2006-12-19,63.799999,64.099998,62.169998,62.869999,582400
1752,2006-12-20,63.060001,65.440002,63.060001,64.489998,957600
1753,2006-12-21,65.129997,66.120003,64.580002,64.940002,776200
1754,2006-12-22,64.739998,64.989998,63.84,63.900002,285500
1755,2006-12-26,63.84,64.290001,63.57,64.220001,139900
1756,2006-12-27,64.0,65.629997,64.0,65.099998,259800
1757,2006-12-28,64.900002,65.220001,64.370003,64.370003,188300
1758,2006-12-29,64.43,65.080002,63.860001,63.919998,200700
1759,2007-01-03,64.169998,65.5,63.759998,64.690002,321400
1760,2007-01-04,64.660004,65.199997,63.610001,65.120003,297600
1761,2007-01-05,65.040001,65.040001,63.220001,63.450001,446600
1762,2007-01-08,63.509998,64.410004,63.209999,64.160004,313100
1763,2007-01-09,64.660004,65.0,63.779999,64.18,287100
1764,2007-01-10,64.0,64.470001,63.82,64.150002,340900
1765,2007-01-11,64.279999,64.959999,64.230003,64.32,197500
1766,2007-01-12,64.18,64.5,64.040001,64.300003,216900
1767,2007-01-16,64.339996,64.510002,64.059998,64.160004,162200
1768,2007-01-17,64.059998,64.07,63.27,63.439999,224200
1769,2007-01-18,63.400002,63.41,62.080002,62.09,509600
1770,2007-01-19,62.029999,62.689999,62.0,62.389999,245700
1771,2007-01-22,62.549999,62.610001,61.610001,61.700001,466300
1772,2007-01-23,61.580002,62.389999,61.419998,61.77,370400
1773,2007-01-24,61.700001,62.419998,61.700001,62.150002,281000
1774,2007-01-25,62.009998,62.029999,60.790001,61.189999,316600
1775,2007-01-26,61.59,62.049999,61.119999,61.990002,149500
1776,2007-01-29,61.740002,62.509998,61.57,61.759998,176400
1777,2007-01-30,61.959999,62.0,61.57,61.830002,166700
1778,2007-01-31,61.900002,62.290001,61.75,62.150002,219800
1779,2007-02-01,64.0,64.43,63.330002,63.959999,596600
1780,2007-02-02,64.400002,64.400002,63.209999,63.52,413300
1781,2007-02-05,63.799999,63.849998,63.169998,63.220001,488000
1782,2007-02-06,63.27,63.43,63.0,63.099998,231100
1783,2007-02-07,63.060001,63.560001,63.040001,63.560001,128200
1784,2007-02-08,63.560001,63.560001,62.709999,62.849998,312500
1785,2007-02-09,62.950001,63.0,61.630001,61.84,524100
1786,2007-02-12,61.849998,62.099998,61.84,62.099998,277800
1787,2007-02-13,62.200001,62.200001,61.27,61.400002,443500
1788,2007-02-14,61.5,62.330002,61.48,61.790001,756000
1789,2007-02-15,61.740002,62.849998,61.720001,62.419998,405900
1790,2007-02-16,62.5,62.990002,62.32,62.900002,166800
1791,2007-02-20,62.73,63.040001,62.57,62.91,205100
1792,2007-02-21,62.849998,63.279999,62.619999,62.810001,112300
1793,2007-02-22,62.540001,62.650002,62.18,62.23,98300
1794,2007-02-23,62.110001,62.25,61.049999,61.540001,458900
1795,2007-02-26,61.700001,61.990002,61.400002,61.470001,241500
1796,2007-02-27,61.009998,61.060001,59.52,59.52,256800
1797,2007-02-28,59.900002,60.0,59.139999,59.200001,583100
1798,2007-03-01,59.0,59.560001,58.310001,58.93,493200
1799,2007-03-02,58.93,59.52,58.610001,58.77,376500
1800,2007-03-05,58.549999,58.75,57.77,57.810001,355100
1801,2007-03-06,58.5,59.700001,58.259998,59.540001,485300
1802,2007-03-07,59.73,60.650002,59.549999,60.0,507400
1803,2007-03-08,60.299999,60.450001,59.700001,59.779999,131500
1804,2007-03-09,59.779999,59.889999,59.060001,59.400002,161400
1805,2007-03-12,59.330002,59.869999,59.330002,59.860001,115000
1806,2007-03-13,59.630001,59.990002,59.02,59.18,182700
1807,2007-03-14,59.040001,59.299999,58.459999,59.169998,226500
1808,2007-03-15,58.990002,59.48,58.900002,59.07,90900
1809,2007-03-16,59.080002,59.080002,58.209999,58.529999,155000
1810,2007-03-19,59.049999,59.650002,58.959999,59.650002,190100
1811,2007-03-20,59.549999,60.119999,59.200001,60.119999,148300
1812,2007-03-21,60.080002,60.080002,58.57,59.57,1005300
1813,2007-03-22,59.720001,62.310001,59.700001,62.310001,506100
1814,2007-03-23,62.740002,63.700001,61.84,61.860001,482000
1815,2007-03-26,61.700001,63.16,61.48,63.060001,429900
1816,2007-03-27,62.700001,62.900002,62.169998,62.349998,201400
1817,2007-03-28,62.349998,63.439999,62.34,62.990002,364700
1818,2007-03-29,63.23,63.25,62.709999,63.02,263600
1819,2007-03-30,63.099998,63.799999,63.040001,63.450001,386500
1820,2007-04-02,64.0,64.230003,62.689999,63.119999,286300
1821,2007-04-03,63.349998,63.720001,63.07,63.139999,194000
1822,2007-04-04,63.150002,63.290001,62.400002,63.290001,320700
1823,2007-04-05,63.169998,63.5,62.759998,62.91,197300
1824,2007-04-09,63.0,63.130001,62.720001,62.860001,150700
1825,2007-04-10,62.849998,63.200001,62.810001,62.93,103800
1826,2007-04-11,62.849998,63.040001,62.540001,62.73,277800
1827,2007-04-12,62.549999,63.110001,62.110001,63.09,225100
1828,2007-04-13,63.139999,63.830002,62.790001,63.709999,178800
1829,2007-04-16,63.900002,64.150002,63.470001,64.0,188900
1830,2007-04-17,63.970001,64.059998,63.610001,63.75,176100
1831,2007-04-18,63.740002,64.0,63.439999,63.720001,188400
1832,2007-04-19,63.400002,63.650002,62.93,63.32,201200
1833,2007-04-20,63.599998,63.639999,62.889999,63.049999,166800
1834,2007-04-23,63.049999,63.689999,63.049999,63.43,86500
1835,2007-04-24,63.27,63.439999,62.91,63.279999,106700
1836,2007-04-25,63.419998,64.190002,63.0,63.759998,155600
1837,2007-04-26,63.709999,64.0,63.599998,63.880001,140300
1838,2007-04-27,65.029999,65.029999,63.639999,63.98,136100
1839,2007-04-30,63.84,64.0,63.369999,63.5,153500
1840,2007-05-01,63.580002,64.050003,62.900002,64.029999,210600
1841,2007-05-02,64.699997,65.660004,64.449997,65.489998,375500
1842,2007-05-03,65.650002,66.309998,65.339996,66.139999,314800
1843,2007-05-04,66.349998,66.400002,65.68,65.870003,233000
1844,2007-05-07,66.199997,66.900002,66.099998,66.790001,212400
1845,2007-05-08,67.199997,68.18,67.099998,68.120003,1171000
1846,2007-05-09,68.160004,68.470001,67.769997,68.220001,753200
1847,2007-05-10,68.099998,68.110001,67.010002,67.260002,252900
1848,2007-05-11,67.330002,67.489998,65.900002,66.25,501700
1849,2007-05-14,66.139999,66.300003,65.910004,66.110001,224200
1850,2007-05-15,66.199997,66.199997,65.110001,65.300003,277800
1851,2007-05-16,65.449997,65.650002,65.139999,65.639999,305600
1852,2007-05-17,65.5,65.5,64.620003,64.959999,347700
1853,2007-05-18,65.040001,65.110001,64.809998,65.040001,326200
1854,2007-05-21,64.889999,65.25,64.800003,65.059998,345400
1855,2007-05-22,64.970001,65.290001,64.529999,65.0,452300
1856,2007-05-23,65.0,65.25,64.889999,65.220001,470800
1857,2007-05-24,65.220001,65.220001,64.160004,64.199997,429500
1858,2007-05-25,64.199997,64.949997,64.199997,64.580002,126800
1859,2007-05-29,64.68,65.18,64.559998,65.099998,299600
1860,2007-05-30,64.849998,65.330002,64.839996,65.330002,673400
1861,2007-05-31,65.339996,66.400002,65.339996,65.93,713600
1862,2007-06-01,65.949997,66.209999,65.580002,66.199997,356800
1863,2007-06-04,66.150002,66.5,65.830002,66.040001,273100
1864,2007-06-05,65.900002,66.18,65.540001,66.040001,378000
1865,2007-06-06,65.730003,66.010002,64.75,65.660004,386600
1866,2007-06-07,65.300003,65.870003,64.410004,64.410004,437900
1867,2007-06-08,64.25,65.0,63.93,64.980003,250100
1868,2007-06-11,64.779999,65.029999,64.720001,64.93,269900
1869,2007-06-12,64.779999,64.779999,63.950001,63.98,210000
1870,2007-06-13,64.150002,64.660004,63.900002,64.480003,290200
1871,2007-06-14,64.599998,65.0,64.290001,64.389999,367000
1872,2007-06-15,64.800003,64.959999,64.139999,64.139999,297600
1873,2007-06-18,64.339996,64.349998,63.900002,63.990002,273400
1874,2007-06-19,63.75,64.050003,63.23,63.549999,261500
1875,2007-06-20,63.57,63.700001,62.330002,62.57,307200
1876,2007-06-21,62.419998,62.810001,62.0,62.27,268600
1877,2007-06-22,62.07,62.450001,61.650002,61.68,586200
1878,2007-06-25,61.630001,62.59,61.439999,61.799999,419800
1879,2007-06-26,62.049999,62.639999,61.900002,62.240002,341500
1880,2007-06-27,62.0,62.200001,61.57,61.880001,362000
1881,2007-06-28,61.98,62.16,61.669998,61.950001,388800
1882,2007-06-29,61.860001,62.330002,61.650002,61.889999,347500
1883,2007-07-02,62.150002,62.950001,62.150002,62.650002,252300
1884,2007-07-03,62.650002,62.650002,62.290001,62.380001,133000
1885,2007-07-05,62.48,63.189999,62.310001,63.07,274300
1886,2007-07-06,63.0,63.59,62.799999,63.529999,199800
1887,2007-07-09,63.700001,63.900002,63.299999,63.790001,202200
1888,2007-07-10,63.490002,63.630001,62.310001,62.330002,252500
1889,2007-07-11,62.23,63.040001,62.009998,62.66,217900
1890,2007-07-12,63.25,64.349998,63.080002,63.919998,702400
1891,2007-07-13,63.75,64.0,63.02,63.18,431000
1892,2007-07-16,63.049999,63.220001,62.75,63.169998,171800
1893,2007-07-17,63.400002,63.75,62.849998,63.450001,266300
1894,2007-07-18,63.200001,63.34,62.52,63.049999,194800
1895,2007-07-19,63.279999,67.650002,63.259998,66.010002,1365500
1896,2007-07-20,66.029999,67.559998,66.019997,67.510002,731100
1897,2007-07-23,67.449997,67.449997,66.650002,66.760002,446700
1898,2007-07-24,66.25,66.260002,64.790001,65.169998,328900
1899,2007-07-25,65.379997,65.93,64.870003,65.529999,213300
1900,2007-07-26,64.949997,64.949997,62.189999,62.330002,699600
1901,2007-07-27,62.330002,62.59,61.369999,61.380001,339700
1902,2007-07-30,61.380001,61.950001,61.0,61.299999,371500
1903,2007-07-31,61.549999,62.07,61.0,61.150002,392800
1904,2007-08-01,61.080002,61.52,60.049999,60.669998,443300
1905,2007-08-02,59.950001,59.970001,58.09,58.91,871000
1906,2007-08-03,58.799999,58.939999,56.860001,57.689999,843300
1907,2007-08-06,57.900002,58.169998,56.549999,56.970001,432600
1908,2007-08-07,56.599998,56.889999,55.060001,56.580002,576300
1909,2007-08-08,56.68,57.889999,56.330002,57.150002,743100
1910,2007-08-09,56.549999,56.720001,52.419998,54.240002,1420700
1911,2007-08-10,53.900002,59.68,52.82,58.68,1247400
1912,2007-08-13,58.900002,60.0,57.48,57.77,607700
1913,2007-08-14,58.419998,58.810001,56.950001,57.09,295900
