,Date,Open,High,Low,Close,Volume
1802,2007-03-07,6.62,6.7,6.47,6.5,449000
1803,2007-03-08,6.56,6.64,6.45,6.48,367600
1804,2007-03-09,6.55,6.55,6.35,6.45,356700
1805,2007-03-12,6.49,6.52,6.42,6.47,321500
1806,2007-03-13,6.42,6.46,6.21,6.26,768700
1807,2007-03-14,6.28,6.52,6.23,6.42,634300
1808,2007-03-15,6.4,6.52,6.4,6.5,367000
1809,2007-03-16,6.5,6.5,6.36,6.41,745000
1810,2007-03-19,6.46,6.52,6.32,6.35,306600
1811,2007-03-20,6.33,6.35,6.23,6.25,476700
1812,2007-03-21,6.28,6.42,6.27,6.37,595300
1813,2007-03-22,6.42,6.47,6.37,6.4,314400
1814,2007-03-23,6.41,6.43,6.09,6.23,677100
1815,2007-03-26,6.24,6.24,5.99,6.08,985500
1816,2007-03-27,6.06,6.1,5.99,6.07,900200
1817,2007-03-28,6.07,6.25,6.06,6.11,1111700
1818,2007-03-29,6.16,6.19,6.08,6.11,626600
1819,2007-03-30,6.13,6.23,6.08,6.1,591500
1820,2007-04-02,6.2,6.41,6.19,6.29,1011700
1821,2007-04-03,6.33,6.49,6.3,6.46,720200
1822,2007-04-04,6.43,6.44,6.25,6.27,672400
1823,2007-04-05,6.28,6.31,6.24,6.29,348400
1824,2007-04-09,6.28,6.41,6.28,6.32,400100
1825,2007-04-10,6.31,6.34,6.25,6.29,335000
1826,2007-04-11,6.32,6.32,6.14,6.24,385500
1827,2007-04-12,6.25,6.36,6.19,6.36,325000
1828,2007-04-13,6.38,6.4,6.19,6.26,1021900
1829,2007-04-16,6.3,6.5,6.3,6.45,405300
1830,2007-04-17,6.46,6.47,6.25,6.31,577300
1831,2007-04-18,6.35,6.38,6.26,6.3,712200
1832,2007-04-19,6.3,6.3,6.17,6.2,433900
1833,2007-04-20,6.34,6.36,6.26,6.28,510000
1834,2007-04-23,6.27,6.3,6.15,6.22,394800
1835,2007-04-24,6.25,6.29,6.17,6.27,411000
1836,2007-04-25,6.61,6.74,6.41,6.47,1865200
1837,2007-04-26,6.68,6.72,6.55,6.66,791100
1838,2007-04-27,6.76,6.85,6.59,6.7,824300
1839,2007-04-30,6.7,6.72,6.55,6.56,828700
1840,2007-05-01,6.58,6.61,6.46,6.54,753600
1841,2007-05-02,6.55,6.77,6.54,6.74,836300
1842,2007-05-03,6.78,7.29,6.78,7.09,1321400
1843,2007-05-04,7.1,7.14,6.96,7.08,619700
1844,2007-05-07,7.15,7.32,7.1,7.29,824700
1845,2007-05-08,7.29,7.4,7.16,7.33,552100
1846,2007-05-09,7.33,7.34,7.16,7.19,642600
1847,2007-05-10,7.19,7.59,7.16,7.39,1761300
1848,2007-05-11,7.42,7.5,7.21,7.29,552800
1849,2007-05-14,7.36,7.4,7.21,7.32,524200
1850,2007-05-15,7.32,7.5,7.14,7.16,968600
1851,2007-05-16,7.2,7.3,7.16,7.21,680200
1852,2007-05-17,7.22,7.22,7.06,7.08,562200
1853,2007-05-18,7.08,7.13,6.99,7.1,487200
1854,2007-05-21,7.1,7.28,7.0,7.28,497900
1855,2007-05-22,7.29,7.35,7.17,7.27,599900
1856,2007-05-23,7.32,7.32,7.14,7.19,485500
1857,2007-05-24,7.22,7.27,6.89,7.0,551800
1858,2007-05-25,7.04,7.1,6.97,7.08,442200
1859,2007-05-29,7.12,7.17,7.08,7.15,367300
1860,2007-05-30,7.13,7.13,6.97,7.04,423300
1861,2007-05-31,7.06,7.22,7.04,7.13,509300
1862,2007-06-01,7.19,7.35,7.07,7.12,1074700
1863,2007-06-04,7.15,7.19,7.1,7.19,395900
1864,2007-06-05,7.2,7.3,7.05,7.06,466800
1865,2007-06-06,7.07,7.1,6.95,6.97,500700
1866,2007-06-07,6.93,6.96,6.81,6.83,660700
1867,2007-06-08,6.96,7.12,6.88,7.11,530900
1868,2007-06-11,7.11,7.11,7.05,7.06,248000
1869,2007-06-12,7.05,7.18,7.01,7.04,464400
1870,2007-06-13,7.03,7.03,6.76,6.86,828600
1871,2007-06-14,6.89,6.99,6.87,6.9,666400
1872,2007-06-15,7.06,7.31,7.01,7.16,907000
1873,2007-06-18,7.16,7.26,7.13,7.18,238600
1874,2007-06-19,7.18,7.28,7.11,7.26,373300
1875,2007-06-20,7.29,7.36,7.08,7.11,548300
1876,2007-06-21,7.11,7.22,7.1,7.2,237600
1877,2007-06-22,7.22,7.22,7.09,7.13,706000
1878,2007-06-25,7.13,7.17,7.1,7.14,358400
1879,2007-06-26,7.17,7.31,7.16,7.26,929900
1880,2007-06-27,7.26,7.26,7.12,7.13,1339800
1881,2007-06-28,7.16,7.3,7.15,7.16,911400
1882,2007-06-29,7.23,7.4,7.16,7.19,777700
1883,2007-07-02,7.25,7.34,7.23,7.32,679700
1884,2007-07-03,7.31,7.35,7.2,7.28,442100
1885,2007-07-05,7.3,7.43,7.27,7.35,717400
1886,2007-07-06,7.35,8.5,7.25,8.25,2855000
1887,2007-07-09,8.29,8.9,8.28,8.86,2403400
1888,2007-07-10,8.77,8.79,8.64,8.67,789500
1889,2007-07-11,8.66,8.78,8.58,8.67,885700
1890,2007-07-12,8.8,8.84,8.72,8.75,648000
1891,2007-07-13,8.75,8.91,8.7,8.87,633900
1892,2007-07-16,8.89,9.13,8.88,9.11,1190100
1893,2007-07-17,9.19,9.29,8.92,9.03,1601000
1894,2007-07-18,8.86,8.98,8.82,8.92,504500
1895,2007-07-19,9.02,9.04,8.88,8.93,715100
1896,2007-07-20,8.85,8.91,8.75,8.8,679100
1897,2007-07-23,8.82,8.88,8.63,8.63,673400
1898,2007-07-24,8.62,8.64,8.29,8.35,974800
1899,2007-07-25,8.43,8.5,8.21,8.35,752300
1900,2007-07-26,8.3,8.31,7.7,7.88,1285000
1901,2007-07-27,7.94,8.01,7.62,7.65,1090500
1902,2007-07-30,7.62,7.72,7.49,7.59,681700
1903,2007-07-31,7.68,7.7,7.5,7.52,678400
1904,2007-08-01,7.47,7.65,7.35,7.51,666200
1905,2007-08-02,7.54,7.65,7.49,7.56,450400
1906,2007-08-03,7.55,7.55,7.2,7.25,997000
1907,2007-08-06,7.73,7.73,7.01,7.19,1015000
1908,2007-08-07,7.12,7.25,7.01,7.15,894200
1909,2007-08-08,7.25,7.69,7.2,7.39,1368500
1910,2007-08-09,7.39,7.39,7.04,7.1,1170700
1911,2007-08-10,7.0,7.96,6.93,7.92,1338000
1912,2007-08-13,7.84,8.19,7.8,8.14,1163500
1913,2007-08-14,8.14,8.22,7.6,7.66,1398700
1914,2007-08-15,7.66,7.8,7.33,7.41,558300
1915,2007-08-16,7.34,7.78,7.08,7.74,947000
1916,2007-08-17,7.74,8.16,7.74,7.97,656500
1917,2007-08-20,7.99,8.23,7.81,8.15,582200
1918,2007-08-21,8.2,8.61,8.17,8.54,500400
1919,2007-08-22,8.64,8.69,8.43,8.48,368400
1920,2007-08-23,8.49,8.69,8.37,8.6,357900
1921,2007-08-24,8.63,8.75,8.54,8.65,648500
1922,2007-08-27,8.68,8.69,8.48,8.51,423800
1923,2007-08-28,8.45,8.45,8.12,8.15,339600
1924,2007-08-29,8.21,8.56,8.13,8.47,402000
1925,2007-08-30,8.4,8.47,8.28,8.31,386100
1926,2007-08-31,8.45,8.45,7.99,8.03,672900
1927,2007-09-04,7.98,8.32,7.86,8.22,496700
1928,2007-09-05,8.14,8.16,7.87,8.0,474100
1929,2007-09-06,8.02,8.08,7.74,7.75,325400
1930,2007-09-07,7.77,7.81,7.54,7.58,698800
1931,2007-09-10,7.61,7.64,7.38,7.39,404800
1932,2007-09-11,7.41,7.54,7.38,7.51,438500
1933,2007-09-12,7.5,7.63,7.27,7.3,401200
1934,2007-09-13,7.35,7.54,7.27,7.45,463800
1935,2007-09-14,7.4,7.53,7.34,7.5,396000
1936,2007-09-17,7.46,7.49,7.39,7.41,720200
1937,2007-09-18,7.42,7.72,7.35,7.71,463100
1938,2007-09-19,7.83,8.11,7.83,7.99,464000
1939,2007-09-20,7.99,8.06,7.51,7.79,533800
1940,2007-09-21,7.86,7.98,7.71,7.76,837100
1941,2007-09-24,7.72,7.74,7.39,7.46,399800
1942,2007-09-25,7.4,7.43,7.11,7.24,949400
1943,2007-09-26,7.25,7.33,7.2,7.23,559400
1944,2007-09-27,7.29,7.52,7.26,7.46,616200
1945,2007-09-28,7.37,7.57,7.36,7.47,783400
1946,2007-10-01,7.5,7.72,7.42,7.62,482000
1947,2007-10-02,7.64,7.71,7.46,7.66,528900
1948,2007-10-03,7.6,7.67,7.44,7.45,369500
1949,2007-10-04,7.48,7.5,7.38,7.43,239000
1950,2007-10-05,7.53,7.6,7.38,7.5,412400
1951,2007-10-08,7.45,7.49,7.21,7.38,388400
1952,2007-10-09,7.41,7.41,7.21,7.38,478900
1953,2007-10-10,7.35,7.4,7.28,7.36,285100
1954,2007-10-11,7.36,7.49,7.2,7.2,459700
1955,2007-10-12,7.2,7.37,7.19,7.35,223300
1956,2007-10-15,7.3,7.31,7.16,7.16,575700
1957,2007-10-16,7.13,7.5,7.13,7.21,673900
1958,2007-10-17,7.29,7.42,7.21,7.34,492500
1959,2007-10-18,7.28,7.65,7.27,7.55,471500
1960,2007-10-19,7.54,7.67,7.24,7.26,652200
1961,2007-10-22,7.25,7.49,7.16,7.4,783500
1962,2007-10-23,7.5,7.61,7.31,7.46,485400
1963,2007-10-24,7.4,7.48,7.2,7.42,479100
1964,2007-10-25,7.43,7.65,7.41,7.5,605700
1965,2007-10-26,7.63,8.07,7.58,7.97,450300
1966,2007-10-29,7.97,8.25,7.76,7.94,596000
1967,2007-10-30,7.94,8.6,7.94,8.29,1174200
1968,2007-10-31,8.29,8.34,7.81,7.99,1005700
1969,2007-11-01,7.96,7.97,7.16,7.24,878500
1970,2007-11-02,7.31,7.47,6.92,7.03,837800
1971,2007-11-05,6.88,7.12,6.75,6.94,818000
1972,2007-11-06,6.94,6.98,6.63,6.91,785400
1973,2007-11-07,6.81,6.83,6.41,6.43,1049800
1974,2007-11-08,6.5,6.67,6.36,6.6,898400
1975,2007-11-09,6.48,6.56,6.33,6.45,481000
1976,2007-11-12,6.35,6.65,6.35,6.46,527000
1977,2007-11-13,6.53,6.78,6.47,6.57,726800
1978,2007-11-14,6.57,6.7,6.34,6.63,595000
1979,2007-11-15,6.57,6.61,6.36,6.53,860100
1980,2007-11-16,6.55,6.76,6.55,6.6,1079600
1981,2007-11-19,6.52,6.58,6.19,6.26,701800
1982,2007-11-20,6.25,6.37,6.15,6.3,629500
1983,2007-11-21,6.27,6.35,6.08,6.2,433000
1984,2007-11-23,6.23,6.47,6.23,6.3,170800
1985,2007-11-26,6.32,6.43,6.05,6.09,461400
1986,2007-11-27,6.1,6.19,5.93,6.02,711500
1987,2007-11-28,6.02,6.5,6.02,6.45,780200
1988,2007-11-29,6.45,6.47,6.12,6.27,444900
1989,2007-11-30,6.37,6.37,6.14,6.27,654700
1990,2007-12-03,6.35,6.35,6.14,6.14,307200
1991,2007-12-04,6.17,6.17,5.98,6.05,358500
1992,2007-12-05,6.13,6.22,6.03,6.14,532400
1993,2007-12-06,6.12,6.46,6.12,6.4,369000
1994,2007-12-07,6.43,6.67,6.4,6.58,390300
1995,2007-12-10,6.58,6.83,6.58,6.71,407000
1996,2007-12-11,6.7,7.11,6.54,6.59,699100
1997,2007-12-12,6.76,7.0,6.44,6.5,409900
1998,2007-12-13,6.43,6.55,6.34,6.49,314100
1999,2007-12-14,6.38,6.55,6.17,6.21,357900
2000,2007-12-17,6.18,6.3,6.04,6.04,409000
2001,2007-12-18,6.12,6.28,5.95,6.24,573100
2002,2007-12-19,6.22,6.36,6.05,6.27,483500
2003,2007-12-20,6.32,6.45,6.1,6.43,384200
2004,2007-12-21,6.41,7.1,6.41,7.08,1440900
2005,2007-12-24,7.04,7.19,7.04,7.17,307900
2006,2007-12-26,7.11,7.31,7.03,7.15,413200
2007,2007-12-27,7.17,7.26,6.66,6.7,551700
2008,2007-12-28,6.7,6.82,6.39,6.41,516900
2009,2007-12-31,6.38,6.84,6.28,6.58,607000
2010,2008-01-02,6.54,6.67,6.4,6.41,616600
2011,2008-01-03,6.41,6.5,6.12,6.13,642700
2012,2008-01-04,6.06,6.21,5.97,6.0,561100
2013,2008-01-07,6.04,6.2,5.92,6.17,703000
2014,2008-01-08,6.17,6.21,5.67,5.72,881100
2015,2008-01-09,5.68,5.77,5.41,5.75,1116500
2016,2008-01-10,5.67,6.18,5.59,6.1,970000
2017,2008-01-11,6.02,6.05,5.81,5.85,468900
2018,2008-01-14,5.9,6.1,5.89,6.03,427800
2019,2008-01-15,5.92,5.97,5.7,5.87,417600
2020,2008-01-16,5.87,6.09,5.76,5.91,595900
2021,2008-01-17,5.9,5.93,5.65,5.68,369500
2022,2008-01-18,5.71,5.87,5.54,5.61,611200
2023,2008-01-22,5.4,6.1,5.11,5.59,668200
2024,2008-01-23,5.59,6.0,5.16,5.95,943500
2025,2008-01-24,5.95,6.25,5.84,6.04,860300
2026,2008-01-25,6.14,6.53,5.6,6.05,697400
2027,2008-01-28,6.05,6.33,5.82,6.13,611500
2028,2008-01-29,6.16,6.39,6.02,6.25,517900
2029,2008-01-30,6.18,6.38,6.09,6.17,636700
2030,2008-01-31,6.17,6.3,6.05,6.15,848200
2031,2008-02-01,6.17,6.65,6.15,6.63,1363000
2032,2008-02-04,6.63,6.64,6.45,6.57,582700
2033,2008-02-05,6.45,6.53,6.25,6.31,1221900
2034,2008-02-06,6.37,6.5,6.06,6.21,601400
2035,2008-02-07,6.44,7.11,6.4,7.04,2930100
2036,2008-02-08,7.02,7.1,6.62,6.87,1573700
2037,2008-02-11,6.85,7.03,6.77,6.94,1474700
2038,2008-02-12,6.92,7.14,6.84,6.97,666300
2039,2008-02-13,7.03,7.15,7.01,7.09,509700
2040,2008-02-14,7.09,7.09,6.76,6.82,866800
2041,2008-02-15,6.75,6.77,6.64,6.65,619600
2042,2008-02-19,6.73,6.81,6.57,6.7,484500
2043,2008-02-20,6.62,6.81,6.6,6.75,488600
2044,2008-02-21,6.78,6.89,6.54,6.6,593300
2045,2008-02-22,6.6,6.64,6.4,6.51,822400
2046,2008-02-25,6.5,6.78,6.35,6.76,1006500
2047,2008-02-26,6.71,7.06,6.71,6.91,943600
2048,2008-02-27,6.84,7.01,6.8,6.91,423400
2049,2008-02-28,6.84,6.88,6.64,6.72,630000
2050,2008-02-29,6.65,6.65,6.5,6.5,565500
2051,2008-03-03,6.51,6.79,6.37,6.7,639400
2052,2008-03-04,6.62,6.78,6.58,6.64,474000
2053,2008-03-05,6.69,6.88,6.65,6.82,405700
2054,2008-03-06,6.77,6.84,6.62,6.67,500300
2055,2008-03-07,6.59,6.77,6.58,6.65,513600
2056,2008-03-10,6.66,6.71,6.33,6.35,483500
2057,2008-03-11,6.54,6.54,6.26,6.52,611900
2058,2008-03-12,6.53,6.61,6.25,6.25,1034600
2059,2008-03-13,6.19,6.51,6.05,6.45,848400
2060,2008-03-14,6.49,6.49,6.02,6.18,846100
2061,2008-03-17,6.0,6.18,5.95,6.01,525200
2062,2008-03-18,6.15,6.4,6.05,6.38,488800
2063,2008-03-19,6.48,6.55,6.2,6.2,432200
2064,2008-03-20,6.5,6.5,6.08,6.38,1220000
2065,2008-03-24,6.39,6.61,6.34,6.42,413900
2066,2008-03-25,6.45,6.6,6.35,6.49,533800
2067,2008-03-26,6.43,6.5,6.32,6.39,653400
2068,2008-03-27,6.41,6.45,6.26,6.29,320700
2069,2008-03-28,6.29,6.57,6.22,6.47,773600
2070,2008-03-31,6.45,6.52,6.34,6.37,446700
2071,2008-04-01,6.37,6.74,6.3,6.73,516200
2072,2008-04-02,6.71,6.72,6.4,6.57,419800
2073,2008-04-03,6.47,6.71,6.45,6.71,470100
2074,2008-04-04,6.69,6.75,6.56,6.72,555000
2075,2008-04-07,6.65,6.95,6.65,6.94,978400
2076,2008-04-08,6.9,7.2,6.84,7.13,1199400
2077,2008-04-09,7.23,7.32,7.12,7.17,678900
2078,2008-04-10,7.16,7.31,7.11,7.3,410200
2079,2008-04-11,7.23,7.49,7.18,7.29,907800
2080,2008-04-14,7.26,7.45,7.24,7.28,477400
2081,2008-04-15,7.31,7.35,7.2,7.26,576900
2082,2008-04-16,7.34,7.62,7.32,7.52,677200
2083,2008-04-17,7.47,7.66,7.43,7.55,367100
2084,2008-04-18,7.67,7.81,7.55,7.7,346600
2085,2008-04-21,7.65,7.72,7.43,7.63,346600
2086,2008-04-22,7.58,7.62,7.3,7.44,894700
2087,2008-04-23,7.46,7.5,7.26,7.4,284100
2088,2008-04-24,7.39,7.58,7.19,7.44,550500
2089,2008-04-25,7.45,7.52,7.26,7.42,330200
2090,2008-04-28,7.45,7.72,7.28,7.64,455000
2091,2008-04-29,7.61,7.66,7.4,7.4,392300
2092,2008-04-30,7.41,7.56,7.32,7.38,574100
2093,2008-05-01,7.36,7.54,7.31,7.44,557700
2094,2008-05-02,7.48,7.59,7.32,7.4,522900
2095,2008-05-05,7.31,7.49,7.08,7.4,606100
2096,2008-05-06,7.28,7.42,7.16,7.22,739900
2097,2008-05-07,7.02,7.15,6.74,6.79,1284400
2098,2008-05-08,6.82,7.17,6.74,7.04,527500
2099,2008-05-09,6.97,7.19,6.91,7.14,290500
2100,2008-05-12,7.17,7.44,7.14,7.34,320800
2101,2008-05-13,7.36,7.69,7.36,7.65,875600
2102,2008-05-14,7.68,7.86,7.65,7.75,746500
2103,2008-05-15,7.72,7.76,7.6,7.72,393900
2104,2008-05-16,7.83,7.84,7.57,7.73,438000
2105,2008-05-19,7.68,7.93,7.65,7.85,676800
2106,2008-05-20,7.86,7.89,7.74,7.8,356800
2107,2008-05-21,7.8,7.91,7.72,7.82,601900
2108,2008-05-22,7.8,7.97,7.8,7.89,515200
2109,2008-05-23,7.84,7.89,7.55,7.6,221600
2110,2008-05-27,7.59,7.92,7.55,7.66,320600
2111,2008-05-28,7.67,7.89,7.64,7.88,231300
2112,2008-05-29,7.87,8.07,7.82,8.0,396900
2113,2008-05-30,8.0,8.02,7.48,7.74,686700
2114,2008-06-02,7.7,7.73,7.47,7.65,365800
2115,2008-06-03,7.71,7.95,7.64,7.65,345800
2116,2008-06-04,7.6,7.92,7.6,7.83,290200
2117,2008-06-05,7.84,8.14,7.77,8.05,343700
2118,2008-06-06,8.0,8.04,7.71,7.75,421800
2119,2008-06-09,7.76,7.95,7.61,7.69,397800
2120,2008-06-10,7.61,7.75,7.5,7.66,393300
2121,2008-06-11,7.62,7.67,7.44,7.45,327400
2122,2008-06-12,7.51,7.73,7.41,7.56,355800
2123,2008-06-13,7.66,7.76,7.61,7.72,252000
2124,2008-06-16,7.69,7.71,7.54,7.58,471800
2125,2008-06-17,7.58,7.71,7.52,7.58,353800
2126,2008-06-18,7.54,7.55,7.14,7.23,640600
2127,2008-06-19,7.23,7.5,7.23,7.49,461100
2128,2008-06-20,7.85,8.02,7.64,7.94,1376700
2129,2008-06-23,7.97,8.23,7.97,8.01,811500
2130,2008-06-24,8.03,8.06,7.46,7.46,670700
2131,2008-06-25,7.46,7.83,7.35,7.68,762700
2132,2008-06-26,7.61,7.63,7.25,7.28,330700
2133,2008-06-27,7.25,7.29,6.99,7.06,1026900
2134,2008-06-30,7.04,7.3,6.93,6.97,757300
2135,2008-07-01,6.9,7.02,6.79,6.96,640900
2136,2008-07-02,6.93,7.03,6.6,6.63,537500
2137,2008-07-03,6.63,6.8,6.44,6.71,388200
2138,2008-07-07,6.7,6.79,6.5,6.65,526200
2139,2008-07-08,6.65,7.06,6.59,7.06,461700
2140,2008-07-09,7.1,7.2,6.75,6.8,462200
2141,2008-07-10,6.93,7.1,6.73,6.92,813700
2142,2008-07-11,6.84,7.32,6.79,7.3,481700
2143,2008-07-14,7.39,7.45,6.94,7.01,617700
2144,2008-07-15,6.93,7.26,6.66,7.14,571700
2145,2008-07-16,7.16,7.54,7.09,7.52,409600
2146,2008-07-17,7.58,7.83,7.55,7.81,447200
2147,2008-07-18,8.13,8.13,7.08,7.8,373200
2148,2008-07-21,7.8,7.84,7.63,7.69,296100
2149,2008-07-22,7.68,8.08,7.6,8.06,742600
2150,2008-07-23,8.03,8.07,7.74,7.94,533400
2151,2008-07-24,7.94,7.97,7.69,7.73,454600
2152,2008-07-25,7.85,7.97,7.73,7.81,343600
2153,2008-07-28,7.73,7.98,7.6,7.74,190200
2154,2008-07-29,7.7,7.9,7.55,7.75,449500
2155,2008-07-30,7.75,7.98,7.7,7.85,462700
2156,2008-07-31,7.86,7.92,7.48,7.5,500100
2157,2008-08-01,7.46,7.65,7.39,7.52,271600
2158,2008-08-04,7.54,7.54,7.14,7.42,417300
2159,2008-08-05,7.53,7.84,7.48,7.76,428800
2160,2008-08-06,7.8,8.25,7.77,8.21,679500
2161,2008-08-07,8.05,8.15,7.5,7.55,557000
2162,2008-08-08,7.53,7.97,7.41,7.91,704900
2163,2008-08-11,8.0,8.48,7.9,8.4,917400
2164,2008-08-12,8.39,8.4,8.08,8.27,1022400
2165,2008-08-13,8.29,8.57,8.29,8.49,587300
2166,2008-08-14,8.5,8.5,8.21,8.32,819200
2167,2008-08-15,7.55,8.47,7.55,8.01,654500
2168,2008-08-18,8.08,8.09,7.85,7.89,656200
2169,2008-08-19,7.85,8.34,7.85,8.12,1425500
2170,2008-08-20,8.2,8.3,8.05,8.22,482800
2171,2008-08-21,8.15,8.3,8.09,8.12,274500
2172,2008-08-22,8.14,8.39,8.13,8.3,620400
2173,2008-08-25,8.24,8.35,8.14,8.19,290900
2174,2008-08-26,8.23,8.23,7.93,8.04,821500
2175,2008-08-27,8.06,8.22,7.97,8.09,358900
2176,2008-08-28,8.1,8.29,8.04,8.25,249000
2177,2008-08-29,8.25,8.27,8.03,8.21,478200
2178,2008-09-02,8.19,8.4,8.05,8.13,392800
2179,2008-09-03,8.06,8.24,8.06,8.12,358300
2180,2008-09-04,8.06,8.06,7.63,7.73,688400
2181,2008-09-05,7.72,7.87,7.52,7.79,429600
2182,2008-09-08,7.97,8.11,7.84,8.04,546200
2183,2008-09-09,7.92,8.27,7.67,7.67,538300
2184,2008-09-10,7.77,7.95,7.69,7.84,391800
2185,2008-09-11,7.72,8.03,7.62,8.02,506500
2186,2008-09-12,7.94,8.03,7.78,8.03,530400
2187,2008-09-15,7.66,7.87,7.43,7.56,1074100
2188,2008-09-16,7.51,7.72,7.3,7.7,850500
2189,2008-09-17,7.2,7.2,6.54,6.7,1605500
2190,2008-09-18,6.86,7.11,6.51,7.06,1099400
2191,2008-09-19,7.46,7.8,7.22,7.41,1564200
2192,2008-09-22,7.4,7.76,7.2,7.4,813700
2193,2008-09-23,7.36,7.39,6.69,6.8,873400
2194,2008-09-24,6.87,6.92,6.62,6.67,687100
2195,2008-09-25,6.66,6.88,6.58,6.82,572900
2196,2008-09-26,6.66,6.77,6.56,6.72,650400
2197,2008-09-29,6.59,6.84,6.27,6.29,756900
2198,2008-09-30,6.38,6.87,6.26,6.45,829700
2199,2008-10-01,6.28,6.39,6.14,6.31,687400
2200,2008-10-02,6.2,6.33,5.98,6.06,932400
2201,2008-10-03,6.13,6.39,5.95,5.96,697700
2202,2008-10-06,5.86,6.1,5.44,5.75,1000900
2203,2008-10-07,5.79,6.0,5.27,5.29,1081200
2204,2008-10-08,5.0,5.31,4.83,4.9,1222500
2205,2008-10-09,5.14,5.14,4.34,4.38,1013900
2206,2008-10-10,4.13,5.0,3.89,5.0,1292700
2207,2008-10-13,5.27,5.35,4.87,4.97,1039700
2208,2008-10-14,5.12,5.17,4.71,4.97,940500
2209,2008-10-15,4.84,4.92,4.4,4.4,899100
2210,2008-10-16,4.44,4.9,4.22,4.78,825300
2211,2008-10-17,4.55,4.77,4.36,4.45,755400
2212,2008-10-20,4.5,4.65,4.38,4.57,355600
2213,2008-10-21,4.5,4.56,4.28,4.4,282900
2214,2008-10-22,4.26,4.53,4.1,4.17,377700
2215,2008-10-23,4.21,4.29,3.88,4.05,741600
2216,2008-10-24,3.7,4.03,3.51,3.84,475200
2217,2008-10-27,3.87,3.88,3.59,3.59,542200
2218,2008-10-28,3.69,3.88,3.5,3.85,474300
2219,2008-10-29,3.9,4.4,3.8,4.24,632800
2220,2008-10-30,4.4,4.47,4.17,4.47,555500
2221,2008-10-31,4.43,4.82,4.31,4.75,973800
2222,2008-11-03,4.76,4.99,4.63,4.74,619700
2223,2008-11-04,4.92,4.96,4.61,4.66,516900
2224,2008-11-05,4.66,4.82,4.29,4.29,461000
2225,2008-11-06,4.26,4.39,3.95,3.97,488900
2226,2008-11-07,4.0,4.0,3.77,3.89,668500
2227,2008-11-10,3.98,4.04,3.68,3.69,570400
2228,2008-11-11,3.63,3.7,3.44,3.55,452800
2229,2008-11-12,3.51,3.79,3.3,3.31,664000
2230,2008-11-13,3.34,3.71,3.09,3.71,701800
2231,2008-11-14,3.67,3.76,3.21,3.21,567700
2232,2008-11-17,3.18,3.31,3.02,3.1,560000
2233,2008-11-18,3.11,3.32,3.03,3.22,678700
2234,2008-11-19,3.22,3.3,2.97,3.04,725700
2235,2008-11-20,3.01,3.25,2.66,2.69,1051700
2236,2008-11-21,2.75,2.94,2.54,2.9,720000
2237,2008-11-24,2.9,3.07,2.81,2.93,724600
2238,2008-11-25,2.98,3.02,2.86,3.02,441300
2239,2008-11-26,2.94,3.15,2.87,3.13,693600
2240,2008-11-28,3.05,3.13,2.79,2.83,601300
2241,2008-12-01,2.75,2.85,2.5,2.51,568900
2242,2008-12-02,2.62,2.81,2.57,2.79,636700
2243,2008-12-03,2.7,3.08,2.69,3.04,551900
2244,2008-12-04,2.77,2.77,2.5,2.58,1321000
2245,2008-12-05,2.54,2.62,2.33,2.61,534200
2246,2008-12-08,2.72,2.87,2.63,2.82,615200
2247,2008-12-09,2.79,2.98,2.76,2.88,408000
2248,2008-12-10,2.92,3.06,2.89,2.97,268100
2249,2008-12-11,2.93,3.0,2.73,2.75,343400
2250,2008-12-12,2.74,3.12,2.56,3.11,591800
2251,2008-12-15,3.15,3.15,2.75,2.77,510000
2252,2008-12-16,2.81,3.03,2.75,2.99,732300
2253,2008-12-17,2.96,3.1,2.9,2.99,301800
2254,2008-12-18,2.98,3.06,2.85,2.94,308100
2255,2008-12-19,3.09,3.25,2.93,3.05,847300
2256,2008-12-22,3.08,3.14,2.6,2.76,470700
2257,2008-12-23,2.82,3.15,2.75,2.77,442500
2258,2008-12-24,2.81,2.89,2.77,2.85,150800
2259,2008-12-26,2.88,2.97,2.77,2.79,234800
2260,2008-12-29,2.77,2.87,2.61,2.87,619000
2261,2008-12-30,2.85,2.91,2.73,2.9,548600
2262,2008-12-31,2.89,3.2,2.76,3.15,465800
2263,2009-01-02,3.18,3.29,3.06,3.12,526000
2264,2009-01-05,3.19,3.39,3.01,3.16,904800
2265,2009-01-06,3.2,3.4,3.11,3.31,581300
2266,2009-01-07,3.24,3.39,3.2,3.33,484200
2267,2009-01-08,3.34,3.54,3.28,3.54,487600
2268,2009-01-09,3.56,3.56,3.07,3.1,411700
2269,2009-01-12,3.03,3.13,2.88,3.0,525100
2270,2009-01-13,2.98,3.0,2.86,2.95,334500
2271,2009-01-14,2.88,2.96,2.79,2.79,459000
2272,2009-01-15,2.8,2.92,2.58,2.89,491600
2273,2009-01-16,2.93,2.93,2.54,2.6,617300
2274,2009-01-20,2.55,2.57,2.33,2.33,511600
2275,2009-01-21,2.38,2.5,2.28,2.44,528800
2276,2009-01-22,2.37,2.41,2.25,2.31,441700
2277,2009-01-23,2.3,2.37,2.16,2.23,484900
2278,2009-01-26,2.23,2.35,2.14,2.23,299600
2279,2009-01-27,2.25,2.33,2.2,2.21,246300
2280,2009-01-28,2.25,2.32,2.18,2.2,282100
2281,2009-01-29,2.16,2.26,2.04,2.04,307000
