,Date,Open,High,Low,Close,Volume
1050,2004-03-10,8.275,8.3525,8.275,8.325,246000
1051,2004-03-11,8.3075,8.3475,8.3,8.3,430400
1052,2004-03-12,8.3,8.475,8.3,8.475,280400
1053,2004-03-15,8.425,8.425,8.3125,8.37,301200
1054,2004-03-16,8.355,8.405,8.3125,8.405,388400
1055,2004-03-17,8.4375,8.6125,8.415,8.6125,344400
1056,2004-03-18,8.595,8.66,8.54,8.65,238000
1057,2004-03-19,8.65,8.75,8.61,8.7325,528800
1058,2004-03-22,8.7375,8.8375,8.65,8.75,392000
1059,2004-03-23,8.7375,8.79,8.7,8.7625,312800
1060,2004-03-24,8.7625,8.8325,8.6,8.6,263200
1061,2004-03-25,8.62,8.775,8.62,8.77,241600
1062,2004-03-26,8.72,8.72,8.47,8.515,444400
1063,2004-03-29,8.5,8.6125,8.4975,8.6,261600
1064,2004-03-30,8.59,8.725,8.5825,8.725,166800
1065,2004-03-31,8.7,8.875,8.6625,8.825,488000
1066,2004-04-01,8.815,8.8375,8.75,8.795,146000
1067,2004-04-02,8.8125,8.8375,8.77,8.7825,227200
1068,2004-04-05,8.725,8.735,8.35,8.47,453600
1069,2004-04-06,8.445,8.445,8.275,8.33,558000
1070,2004-04-07,8.33,8.5125,8.31,8.3475,610000
1071,2004-04-08,8.3475,8.3475,8.15,8.1575,276800
1072,2004-04-12,8.1575,8.16,7.6375,8.0,550400
1073,2004-04-13,8.0025,8.0075,7.8,7.8275,559200
1074,2004-04-14,7.7025,7.7725,7.625,7.675,429600
1075,2004-04-15,7.6625,7.8875,7.6625,7.885,715200
1076,2004-04-16,7.885,8.02,7.87,8.0,241600
1077,2004-04-19,8.0,8.075,7.905,8.0625,432400
1078,2004-04-20,8.2,8.3175,8.0875,8.09,852000
1079,2004-04-21,8.075,8.3275,8.0625,8.2875,807600
1080,2004-04-22,8.275,8.365,8.25,8.27,1003600
1081,2004-04-23,8.245,8.245,8.055,8.125,648400
1082,2004-04-26,8.1125,8.175,8.0575,8.085,320400
1083,2004-04-27,8.1,8.125,8.0475,8.1,675200
1084,2004-04-28,8.05,8.0625,7.9425,7.9875,185600
1085,2004-04-29,8.0,8.025,7.815,7.975,506800
1086,2004-04-30,7.97,7.985,7.6525,7.825,517600
1087,2004-05-03,7.825,7.825,7.68,7.78,582400
1088,2004-05-04,7.8125,7.9775,7.74,7.8825,335200
1089,2004-05-05,7.85,7.875,7.75,7.75,433200
1090,2004-05-06,7.7375,7.8725,7.63,7.8575,163600
1091,2004-05-07,7.825,7.825,7.5,7.515,284000
1092,2004-05-10,7.515,7.515,7.2675,7.2875,392800
1093,2004-05-11,7.275,7.37,7.235,7.245,476400
1094,2004-05-12,7.2575,7.275,7.1225,7.25,288800
1095,2004-05-13,7.2,7.285,7.2,7.225,198800
1096,2004-05-14,7.2,7.3575,7.17,7.225,221600
1097,2004-05-17,7.2125,7.3425,7.125,7.275,244000
1098,2004-05-18,7.275,7.45,7.26,7.45,208400
1099,2004-05-19,7.475,7.54,7.175,7.2525,336400
1100,2004-05-20,7.2525,7.3875,7.2525,7.35,249200
1101,2004-05-21,7.37,7.425,7.32,7.38,214800
1102,2004-05-24,7.38,7.4,7.3325,7.3875,170000
1103,2004-05-25,7.3875,7.585,7.375,7.585,406400
1104,2004-05-26,7.585,7.745,7.55,7.745,402400
1105,2004-05-27,7.75,7.785,7.65,7.765,240000
1106,2004-05-28,7.765,7.81,7.6825,7.7625,360800
1107,2004-06-01,7.75,7.7675,7.4925,7.5875,244800
1108,2004-06-02,7.625,7.7625,7.555,7.725,172400
1109,2004-06-03,7.7075,7.7075,7.6125,7.6375,143200
1110,2004-06-04,7.655,7.715,7.6125,7.6625,231200
1111,2004-06-07,7.675,7.89,7.6625,7.89,214400
1112,2004-06-08,7.87,7.87,7.7625,7.8,122400
1113,2004-06-09,7.8,7.8425,7.625,7.65,315600
1114,2004-06-10,7.6625,7.7,7.635,7.6575,192800
1115,2004-06-14,7.7825,7.7825,7.6275,7.655,583200
1116,2004-06-15,7.7175,7.8125,7.7,7.72,356800
1117,2004-06-16,7.7325,7.8025,7.705,7.7325,282800
1118,2004-06-17,7.735,7.9875,7.735,7.9625,865200
1119,2004-06-18,7.9625,8.0525,7.8625,7.8625,738800
1120,2004-06-21,7.925,8.0175,7.89,7.925,494400
1121,2004-06-22,7.945,8.1375,7.8625,8.1375,1106800
1122,2004-06-23,8.15,8.2325,8.1375,8.21,329600
1123,2004-06-24,8.25,8.275,8.2075,8.2675,560800
1124,2004-06-25,8.255,8.3375,8.2425,8.275,643200
1125,2004-06-28,8.2625,8.32,8.23,8.31,447200
1126,2004-06-29,8.3225,8.35,8.245,8.25,423600
1127,2004-06-30,8.25,8.3225,8.25,8.2975,338400
1128,2004-07-01,8.2975,8.325,8.1475,8.175,405200
1129,2004-07-02,8.2,8.49,8.195,8.4375,322400
1130,2004-07-06,8.4375,8.4375,8.3425,8.3525,279600
1131,2004-07-07,8.3875,8.4375,8.375,8.4375,196400
1132,2004-07-08,8.4375,8.46,8.25,8.2625,306400
1133,2004-07-09,8.2625,8.3075,8.175,8.25,207600
1134,2004-07-12,8.25,8.3325,8.115,8.3325,460000
1135,2004-07-13,8.3325,8.3325,8.18,8.1875,185200
1136,2004-07-14,8.1875,8.215,8.0275,8.1125,276000
1137,2004-07-15,8.13,8.22,8.13,8.2075,178000
1138,2004-07-16,8.2325,8.25,8.1,8.125,149200
1139,2004-07-19,8.12,8.28,8.015,8.26,178000
1140,2004-07-20,8.285,8.4125,8.2575,8.39,291200
1141,2004-07-21,8.44,8.44,8.2875,8.29,327600
1142,2004-07-22,8.275,8.275,8.15,8.2,339600
1143,2004-07-23,8.19,8.19,8.055,8.055,284000
1144,2004-07-26,8.07,8.07,7.835,7.9,314400
1145,2004-07-27,7.9125,8.0125,7.86,7.9125,150400
1146,2004-07-28,7.9,8.0075,7.8125,7.93,157200
1147,2004-07-29,8.075,8.1175,7.94,7.9875,469600
1148,2004-07-30,8.0,8.0375,7.885,7.9225,267600
1149,2004-08-02,7.96,7.96,7.775,7.925,419200
1150,2004-08-03,7.9225,7.9375,7.85,7.9275,290800
1151,2004-08-04,7.92,8.1875,7.9,8.1625,427600
1152,2004-08-05,8.15,8.15,8.025,8.0275,261600
1153,2004-08-06,8.0275,8.185,8.025,8.055,287200
1154,2004-08-09,8.025,8.04,7.8975,7.925,146800
1155,2004-08-10,7.945,8.0375,7.9275,8.025,198000
1156,2004-08-11,7.975,8.0,7.925,8.0,252400
1157,2004-08-12,7.975,7.9775,7.925,7.94,230800
1158,2004-08-13,7.9625,8.055,7.9625,8.025,142000
1159,2004-08-16,8.0,8.085,8.0,8.0825,163600
1160,2004-08-17,8.085,8.2175,8.0825,8.21,243600
1161,2004-08-18,8.1875,8.43,8.15,8.43,339600
1162,2004-08-19,8.4175,8.4175,8.23,8.23,207600
1163,2004-08-20,8.25,8.4225,8.25,8.4225,203600
1164,2004-08-23,8.385,8.4225,8.27,8.32,195200
1165,2004-08-24,8.2975,8.3875,8.2975,8.3875,279600
1166,2004-08-25,8.3875,8.415,8.36,8.415,280400
1167,2004-08-26,8.4,8.4375,8.325,8.375,433200
1168,2004-08-27,8.375,8.4375,8.375,8.39,1258400
1169,2004-08-30,8.4,8.435,8.3525,8.4075,222800
1170,2004-08-31,8.3125,8.3725,8.295,8.3675,402800
1171,2004-09-01,8.3675,8.4375,8.3675,8.3925,370000
1172,2004-09-02,8.3925,8.4375,8.3775,8.425,360400
1173,2004-09-03,8.4275,8.48,8.4,8.445,380400
1174,2004-09-07,8.42,8.5,8.42,8.5,303600
1175,2004-09-08,8.4925,8.585,8.4625,8.5625,451200
1176,2004-09-09,8.5475,8.5625,8.445,8.445,332000
1177,2004-09-10,8.4375,8.4375,8.3425,8.37,222400
1178,2004-09-13,8.37,8.37,8.2975,8.32,551600
1179,2004-09-14,8.295,8.49,8.2325,8.245,416800
1180,2004-09-15,8.2375,8.255,8.1725,8.2,440000
1181,2004-09-16,8.2125,8.4625,8.2125,8.45,313200
1182,2004-09-17,8.5,8.5,8.4025,8.45,573200
1183,2004-09-20,8.425,8.48,8.4075,8.4475,438400
1184,2004-09-21,8.4475,8.5375,8.4475,8.5325,756400
1185,2004-09-22,8.5075,8.5175,8.3025,8.32,506800
1186,2004-09-23,8.3375,8.3925,8.275,8.275,412000
1187,2004-09-24,8.2825,8.345,8.2625,8.2625,120000
1188,2004-09-27,8.2575,8.26,8.1775,8.2475,170400
1189,2004-09-28,8.25,8.275,8.2125,8.27,141200
1190,2004-09-29,8.2625,8.3,8.2325,8.2875,166400
1191,2004-09-30,8.3075,8.33,8.265,8.31,446000
1192,2004-10-01,8.32,8.42,8.31,8.3875,382400
1193,2004-10-04,8.3875,8.4875,8.37,8.4,918800
1194,2004-10-05,8.375,8.4425,8.325,8.425,678000
1195,2004-10-06,8.4125,8.4525,8.395,8.45,186800
1196,2004-10-07,8.4175,8.4175,8.23,8.23,246000
1197,2004-10-08,8.23,8.3025,8.22,8.24,698400
1198,2004-10-11,8.23,8.305,8.23,8.305,257200
1199,2004-10-12,8.2875,8.3825,8.25,8.3825,126800
1200,2004-10-13,8.4,8.415,8.3275,8.3275,341200
1201,2004-10-14,8.3125,8.37,8.3125,8.35,124800
1202,2004-10-15,8.35,8.4975,8.31,8.4975,145200
1203,2004-10-18,8.4875,8.56,8.4,8.5575,219200
1204,2004-10-19,8.55,8.7125,8.455,8.4875,700800
1205,2004-10-20,8.4625,8.525,8.3675,8.51,341600
1206,2004-10-21,8.51,8.6,8.42,8.6,261200
1207,2004-10-22,8.6125,8.62,8.385,8.4525,340000
1208,2004-10-25,8.4375,8.4875,8.425,8.45,185200
1209,2004-10-26,8.44,8.6825,8.44,8.6825,272000
1210,2004-10-27,8.7,8.7225,8.575,8.7225,349200
1211,2004-10-28,8.7125,8.73,8.55,8.62,802000
1212,2004-10-29,8.6325,8.6325,8.55,8.6225,180800
1213,2004-11-01,8.61,8.64,8.5475,8.5875,488400
1214,2004-11-02,8.6125,8.65,8.475,8.52,576000
1215,2004-11-03,8.545,8.635,8.545,8.595,206800
1216,2004-11-04,8.605,8.915,8.59,8.9125,337600
1217,2004-11-05,8.9,8.9,8.65,8.675,340000
1218,2004-11-08,8.6625,8.735,8.505,8.5275,252000
1219,2004-11-09,8.525,8.5825,8.525,8.575,161200
1220,2004-11-10,8.5875,8.785,8.575,8.6325,182800
1221,2004-11-11,8.635,8.8,8.63,8.7225,248400
1222,2004-11-12,8.72,9.0,8.7025,8.99,269200
1223,2004-11-15,8.97,9.06,8.9575,9.0,190000
1224,2004-11-16,8.9875,9.025,8.7525,8.7525,270400
1225,2004-11-17,8.765,8.9325,8.7375,8.7625,384400
1226,2004-11-18,8.7625,8.7975,8.7075,8.775,224400
1227,2004-11-19,8.7625,8.7775,8.7125,8.77,509200
1228,2004-11-22,8.75,8.845,8.75,8.76,182800
1229,2004-11-23,8.755,9.015,8.7375,9.015,279200
1230,2004-11-24,9.015,9.12,8.875,9.0175,429600
1231,2004-11-26,9.0375,9.065,8.9525,9.0,42800
1232,2004-11-29,8.9825,9.05,8.925,9.045,134000
1233,2004-11-30,9.025,9.075,8.9125,9.075,279600
1234,2004-12-01,9.05,9.0825,9.0225,9.045,186000
1235,2004-12-02,9.0625,9.0625,8.9525,8.9775,230800
1236,2004-12-03,8.9775,9.0325,8.9575,9.0,174400
1237,2004-12-06,8.975,8.995,8.9075,8.9875,104400
1238,2004-12-07,8.9625,8.9875,8.77,8.77,129600
1239,2004-12-08,8.7525,9.02,8.75,9.02,240400
1240,2004-12-09,9.0,9.0,8.7925,8.9375,146800
1241,2004-12-10,8.925,9.0875,8.915,9.0875,59200
1242,2004-12-13,9.075,9.0775,8.9725,9.0,120800
1243,2004-12-14,9.0,9.095,8.9875,9.095,140000
1244,2004-12-15,9.0975,9.13,8.985,9.0125,141200
1245,2004-12-16,9.0,9.02,8.7075,8.7075,157600
1246,2004-12-17,8.65,8.875,8.645,8.805,262800
1247,2004-12-20,8.8075,8.895,8.785,8.85,166000
1248,2004-12-21,8.85,8.9125,8.83,8.9075,96000
1249,2004-12-22,8.89,8.98,8.8875,8.935,687200
1250,2004-12-23,8.9375,8.9575,8.8725,8.925,142800
1251,2004-12-27,8.9425,8.97,8.8675,8.97,91600
1252,2004-12-28,8.97,9.0025,8.96,8.9875,227200
1253,2004-12-29,8.9375,8.995,8.9375,8.98,206000
1254,2004-12-30,8.98,8.985,8.915,8.9225,70800
1255,2004-12-31,8.8975,8.9675,8.8725,8.9375,220000
1256,2005-01-03,8.9375,8.9525,8.895,8.93,337600
1257,2005-01-04,8.9375,9.065,8.9375,8.9975,432000
1258,2005-01-05,9.025,9.025,8.5575,8.625,488000
1259,2005-01-06,8.6,8.7025,8.555,8.6175,417600
1260,2005-01-07,8.5975,8.6725,8.5975,8.64,1332000
1261,2005-01-10,8.6325,8.7,8.615,8.6625,361600
1262,2005-01-11,8.6125,8.795,8.6025,8.775,326000
1263,2005-01-12,8.725,8.725,8.575,8.6625,255600
1264,2005-01-13,8.665,8.7975,8.6025,8.6675,234400
1265,2005-01-14,8.705,8.825,8.6675,8.82,510000
1266,2005-01-18,8.77,8.875,8.7325,8.86,273200
1267,2005-01-19,8.8,8.905,8.715,8.785,434400
1268,2005-01-20,8.775,8.8375,8.6225,8.6225,298800
1269,2005-01-21,8.625,8.7325,8.5975,8.6475,264400
1270,2005-01-24,8.6625,8.6875,8.56,8.56,227600
1271,2005-01-25,8.5375,8.6575,8.3725,8.425,446400
1272,2005-01-26,8.4275,8.6075,8.425,8.6075,312400
1273,2005-01-27,8.6,8.6075,8.5225,8.55,364800
1274,2005-01-28,8.5125,8.525,8.4,8.5025,296000
1275,2005-01-31,8.5,8.6325,8.4625,8.57,399200
1276,2005-02-01,8.5575,8.69,8.525,8.59,780800
1277,2005-02-02,8.565,8.6825,8.555,8.6625,340000
1278,2005-02-03,8.645,8.645,8.5,8.5625,442400
1279,2005-02-04,8.575,8.6925,8.575,8.675,337600
1280,2005-02-07,8.6825,8.7,8.555,8.6,185200
1281,2005-02-08,8.615,8.6475,8.575,8.6275,427200
1282,2005-02-09,8.6125,8.67,8.5725,8.625,386400
1283,2005-02-10,8.625,8.625,8.5625,8.6225,570000
1284,2005-02-11,8.6225,8.65,8.5575,8.6275,530800
1285,2005-02-14,8.6125,8.6375,8.5525,8.62,162800
1286,2005-02-15,8.6125,8.6875,8.6,8.6575,432400
1287,2005-02-16,8.625,8.72,8.6025,8.6625,236000
1288,2005-02-17,8.63,8.75,8.63,8.6725,169600
1289,2005-02-18,8.6825,8.6825,8.605,8.6425,244400
1290,2005-02-22,8.635,8.635,8.3075,8.35,361200
1291,2005-02-23,8.3625,8.385,8.1825,8.2575,293600
1292,2005-02-24,8.2375,8.31,8.1825,8.27,335200
1293,2005-02-25,8.395,8.5,8.3825,8.47,460800
1294,2005-02-28,8.49,8.57,8.4,8.4,644400
1295,2005-03-01,8.425,8.6875,8.425,8.6875,381200
1296,2005-03-02,8.675,8.75,8.6075,8.735,298000
1297,2005-03-03,8.75,8.8325,8.7275,8.8325,342400
1298,2005-03-04,8.8625,8.965,8.835,8.965,668400
1299,2005-03-07,8.9725,9.06,8.915,8.9475,330800
1300,2005-03-08,9.0,9.065,8.91,8.9275,528800
1301,2005-03-09,8.9225,8.9225,8.7875,8.8075,532800
1302,2005-03-10,8.8,8.84,8.7,8.74,652800
1303,2005-03-11,8.7325,8.75,8.66,8.7,301600
1304,2005-03-14,8.65,8.775,8.65,8.775,219600
1305,2005-03-15,8.8125,8.8975,8.6975,8.715,470000
1306,2005-03-16,8.725,8.795,8.615,8.6775,172000
1307,2005-03-17,8.7025,8.765,8.695,8.765,165200
1308,2005-03-18,8.825,8.825,8.725,8.75,720000
1309,2005-03-21,8.7475,8.7475,8.6625,8.6775,402000
1310,2005-03-22,8.68,8.7475,8.5625,8.565,316800
1311,2005-03-23,8.5625,8.6,8.46,8.5625,546800
1312,2005-03-24,8.565,8.725,8.565,8.725,338000
1313,2005-03-28,8.725,8.7625,8.6625,8.7125,567200
1314,2005-03-29,8.7025,8.815,8.6775,8.73,383200
1315,2005-03-30,8.745,8.845,8.74,8.835,205600
1316,2005-03-31,8.825,8.8575,8.775,8.8125,437600
1317,2005-04-01,8.8375,8.85,8.695,8.7275,577200
1318,2005-04-04,8.7125,8.7275,8.5825,8.725,352400
1319,2005-04-05,8.7,8.795,8.6875,8.705,511600
1320,2005-04-06,8.7075,8.8125,8.7075,8.7875,778400
1321,2005-04-07,8.7875,8.8,8.74,8.7875,326400
1322,2005-04-08,8.7875,8.7925,8.7,8.7125,216400
1323,2005-04-11,8.7125,8.7625,8.6775,8.725,170000
1324,2005-04-12,8.725,8.9025,8.6725,8.9025,342000
1325,2005-04-13,8.9025,8.99,8.875,8.8825,189200
1326,2005-04-14,8.8575,8.9225,8.73,8.73,311600
1327,2005-04-15,8.7325,8.845,8.6975,8.785,248800
1328,2005-04-18,8.8125,8.825,8.71,8.81,288400
1329,2005-04-19,8.9875,9.0025,8.8425,8.935,522800
1330,2005-04-20,9.1375,9.1375,8.7925,8.865,729200
1331,2005-04-21,8.865,8.8825,8.6375,8.8125,1240400
1332,2005-04-22,8.8225,8.8425,8.7,8.75,399200
1333,2005-04-25,8.7625,8.995,8.725,8.9125,411200
1334,2005-04-26,8.9625,9.0175,8.9,8.93,337200
1335,2005-04-27,8.93,8.9825,8.8,8.87,497200
1336,2005-04-28,8.8575,8.9125,8.8175,8.87,246000
1337,2005-04-29,8.8575,9.15,8.7875,9.15,456400
1338,2005-05-02,9.1175,9.12,8.9525,9.025,409200
1339,2005-05-03,9.015,9.04,8.85,8.9325,250000
1340,2005-05-04,8.92,9.125,8.8575,9.125,168000
1341,2005-05-05,9.1225,9.2625,9.0375,9.25,235200
1342,2005-05-06,9.2875,9.2875,8.95,8.95,244400
1343,2005-05-09,8.94,9.275,8.935,9.275,254000
1344,2005-05-10,9.25,9.3375,9.135,9.3375,330000
1345,2005-05-11,9.3125,9.3275,9.1675,9.195,436400
1346,2005-05-12,9.2,9.2625,9.155,9.1975,251600
1347,2005-05-13,9.1975,9.1975,9.03,9.0525,542400
1348,2005-05-16,9.04,9.2875,9.04,9.2875,242000
1349,2005-05-17,9.2875,9.29,9.14,9.2225,178000
1350,2005-05-18,9.26,9.4125,9.26,9.405,214800
1351,2005-05-19,9.38,9.545,9.35,9.545,277200
1352,2005-05-20,9.305,9.3625,9.205,9.27,465600
1353,2005-05-23,9.225,9.4,9.2175,9.4,359600
1354,2005-05-24,9.3875,9.3975,9.27,9.3625,292400
1355,2005-05-25,9.35,9.3775,9.2625,9.325,361600
1356,2005-05-26,9.345,9.385,9.2825,9.3125,302800
1357,2005-05-27,9.35,9.3625,9.25,9.35,234800
1358,2005-05-31,9.37,9.5025,9.3525,9.475,467600
1359,2005-06-01,9.4525,9.625,9.435,9.54,520400
1360,2005-06-02,9.5425,9.5975,9.4,9.4375,266800
1361,2005-06-03,9.45,9.5575,9.365,9.37,265600
1362,2005-06-06,9.3875,9.525,9.375,9.505,326000
1363,2005-06-07,9.525,9.675,9.4875,9.57,206000
1364,2005-06-08,9.5725,9.755,9.5625,9.5625,131200
1365,2005-06-09,9.5425,9.545,9.4775,9.4975,181200
1366,2005-06-10,9.5125,9.575,9.475,9.4875,93200
1367,2005-06-13,9.4625,9.47,9.3075,9.375,813200
1368,2005-06-14,9.3875,9.5375,9.3625,9.535,487200
1369,2005-06-15,9.55,9.57,9.425,9.525,396400
1370,2005-06-16,9.525,9.7375,9.45,9.7375,732000
1371,2005-06-17,9.75,9.8725,9.73,9.8375,376800
1372,2005-06-20,9.8375,9.9275,9.7725,9.8225,417600
1373,2005-06-21,9.85,9.875,9.6825,9.685,175200
1374,2005-06-22,9.69,9.7575,9.635,9.7225,174400
1375,2005-06-23,9.6975,9.8175,9.6975,9.735,185200
1376,2005-06-24,9.725,9.8,9.6625,9.8,454000
1377,2005-06-27,9.7625,9.81,9.69,9.7725,221600
1378,2005-06-28,9.8225,10.0225,9.75,9.915,396800
1379,2005-06-29,9.95,10.0375,9.8975,9.9825,190400
1380,2005-06-30,9.9825,10.0225,9.8875,9.94,216400
1381,2005-07-01,9.965,10.02,9.955,10.02,346800
1382,2005-07-05,10.03,10.295,10.03,10.2925,344400
1383,2005-07-06,10.255,10.3575,10.19,10.325,429600
1384,2005-07-07,10.275,10.325,10.1875,10.25,614400
1385,2005-07-08,10.2375,10.4925,10.21,10.4725,201600
1386,2005-07-11,10.475,10.75,10.47,10.645,247600
1387,2005-07-12,10.62,10.7125,10.52,10.6425,602000
1388,2005-07-13,10.6425,10.6425,10.475,10.5175,1040000
1389,2005-07-14,10.55,10.55,10.2525,10.28,306000
1390,2005-07-15,10.23,10.295,10.1475,10.275,406000
1391,2005-07-18,10.2625,10.2625,10.1425,10.2425,276400
1392,2005-07-19,10.225,10.335,10.195,10.3225,175600
1393,2005-07-20,10.3375,10.565,10.325,10.5625,556800
1394,2005-07-21,10.5625,10.5625,10.39,10.465,491200
1395,2005-07-22,10.475,10.5175,10.4025,10.5075,217600
1396,2005-07-25,10.515,10.6675,10.4425,10.65,196800
1397,2005-07-26,10.65,10.8025,10.65,10.7675,222000
1398,2005-07-27,10.8,10.8625,10.7475,10.81,130400
1399,2005-07-28,10.835,11.06,10.815,11.06,164800
1400,2005-07-29,11.075,11.21,11.015,11.0175,296800
1401,2005-08-01,11.0,11.06,10.9375,10.9575,288800
1402,2005-08-02,10.95,11.09,10.8875,11.0825,294000
1403,2005-08-03,11.0625,11.1175,10.98,11.035,253600
1404,2005-08-04,11.02,11.02,10.8125,10.815,326800
1405,2005-08-05,10.8275,10.8575,10.4225,10.425,356400
1406,2005-08-08,10.3625,10.495,10.1475,10.15,320800
1407,2005-08-09,10.1625,10.2725,10.15,10.1625,492000
1408,2005-08-10,10.19,10.3075,10.1625,10.165,459600
1409,2005-08-11,10.14,10.5925,10.14,10.5925,302800
1410,2005-08-12,10.55,10.65,10.43,10.5775,260800
1411,2005-08-15,10.5525,10.675,10.4625,10.675,186000
1412,2005-08-16,10.675,10.7975,10.5625,10.7225,258400
1413,2005-08-17,10.6975,10.9,10.6275,10.705,222400
1414,2005-08-18,10.655,10.835,10.525,10.6375,180000
1415,2005-08-19,10.6,10.6625,10.5675,10.615,65600
1416,2005-08-22,10.64,10.72,10.58,10.7175,68400
1417,2005-08-23,10.745,10.8525,10.655,10.845,83600
1418,2005-08-24,10.87,11.03,10.8475,10.9875,114000
1419,2005-08-25,10.9875,11.04,10.9225,11.0175,130800
1420,2005-08-26,11.0,11.0,10.72,10.84,228000
1421,2005-08-29,10.815,10.875,10.675,10.8325,90000
1422,2005-08-30,10.8325,11.0,10.8025,10.975,232800
1423,2005-08-31,10.9575,11.2925,10.9575,11.29,225200
1424,2005-09-01,11.295,11.5,11.295,11.4975,253600
1425,2005-09-02,11.525,11.6475,11.4125,11.4225,212800
1426,2005-09-06,11.4375,11.9475,11.4275,11.945,299200
1427,2005-09-07,11.8825,12.0,11.8,11.9625,223200
1428,2005-09-08,11.875,11.9025,11.535,11.725,351600
1429,2005-09-09,11.7475,11.7775,11.6325,11.74,188800
1430,2005-09-12,11.735,11.735,11.6,11.6475,109600
1431,2005-09-13,11.6275,11.6275,11.3275,11.33,330400
1432,2005-09-14,11.36,11.365,11.1825,11.1875,155600
1433,2005-09-15,11.21,11.3125,11.2075,11.24,298000
1434,2005-09-16,11.2575,11.2575,11.155,11.2175,495600
1435,2005-09-19,11.1925,11.2125,10.9975,11.0,140800
1436,2005-09-20,11.0325,11.0725,10.95,11.0,396400
1437,2005-09-21,10.9725,10.98,10.825,10.8275,462800
1438,2005-09-22,10.8,10.915,10.7225,10.84,448000
1439,2005-09-23,10.81,11.0675,10.7225,10.965,378400
1440,2005-09-26,10.975,10.9775,10.85,10.9225,215600
1441,2005-09-27,10.9125,10.9925,10.75,10.84,277600
1442,2005-09-28,10.8525,10.88,10.67,10.6875,311200
1443,2005-09-29,10.675,11.1175,10.6625,11.115,245600
1444,2005-09-30,11.1025,11.255,11.0875,11.25,226400
1445,2005-10-03,11.1875,11.4025,11.1875,11.2875,351200
1446,2005-10-04,11.2875,11.35,11.2025,11.275,338000
1447,2005-10-05,11.2425,11.2425,10.93,10.9525,325600
1448,2005-10-06,10.9525,10.975,10.775,10.8875,658400
1449,2005-10-07,10.93,10.99,10.87,10.9025,446400
1450,2005-10-10,10.92,10.935,10.7875,10.7875,188800
1451,2005-10-11,10.8275,10.96,10.55,10.5575,252400
1452,2005-10-12,10.5375,10.55,10.3025,10.3625,277200
1453,2005-10-13,10.3375,10.3675,10.1975,10.33,216000
1454,2005-10-14,10.3925,10.69,10.3225,10.6875,180400
1455,2005-10-17,10.71,10.7125,10.5,10.7125,135200
1456,2005-10-18,10.7125,10.795,10.2175,10.35,374400
1457,2005-10-19,10.35,10.6975,10.2125,10.695,303600
1458,2005-10-20,10.67,10.7,10.255,10.35,232000
1459,2005-10-21,10.3625,10.5475,10.3625,10.425,198400
1460,2005-10-24,10.4175,10.755,10.4175,10.7525,350400
1461,2005-10-25,10.7125,10.775,10.59,10.6375,221200
1462,2005-10-26,10.5875,10.7775,10.475,10.5475,267600
1463,2005-10-27,10.58,10.6075,10.175,10.1825,172400
1464,2005-10-28,10.225,10.7275,10.225,10.67,425600
1465,2005-10-31,10.685,10.7175,10.52,10.5825,370000
1466,2005-11-01,10.5225,10.5225,9.9425,10.0,628000
1467,2005-11-02,9.995,10.0375,9.675,10.0,519200
1468,2005-11-03,10.0,10.2125,9.9825,10.1,271600
1469,2005-11-04,10.0725,10.16,9.885,10.1525,152000
1470,2005-11-07,10.155,10.165,10.0175,10.0675,559200
1471,2005-11-08,10.065,10.23,10.025,10.1725,2805200
1472,2005-11-09,10.1725,10.3675,10.1725,10.255,292800
1473,2005-11-10,10.2775,10.56,10.18,10.5575,191200
1474,2005-11-11,10.5475,10.575,10.425,10.5675,146400
1475,2005-11-14,10.515,10.5275,10.3625,10.4975,404000
1476,2005-11-15,10.4975,10.5425,10.44,10.4925,748400
1477,2005-11-16,10.5325,10.655,10.5325,10.6025,432400
1478,2005-11-17,10.615,10.79,10.6,10.7025,475600
1479,2005-11-18,10.735,11.0125,10.61,11.0,489200
1480,2005-11-21,10.975,11.135,10.95,11.13,992400
1481,2005-11-22,11.125,11.445,11.0975,11.3675,436800
1482,2005-11-23,11.3675,11.6,11.3425,11.5425,274800
1483,2005-11-25,11.545,11.6175,11.4875,11.6,30400
1484,2005-11-28,11.6225,11.625,11.3525,11.3775,295200
1485,2005-11-29,11.4075,11.575,11.4075,11.5425,436400
1486,2005-11-30,11.5425,11.625,11.4775,11.59,527200
1487,2005-12-01,11.625,11.7125,11.5425,11.555,451200
1488,2005-12-02,11.4925,11.4975,11.3175,11.41,313600
1489,2005-12-05,11.4275,11.455,11.24,11.405,221600
1490,2005-12-06,11.4675,11.5,11.425,11.4775,180800
1491,2005-12-07,11.4975,11.575,11.425,11.56,272000
1492,2005-12-08,11.6,11.8825,11.3525,11.525,465600
1493,2005-12-09,11.5525,11.675,11.5525,11.64,1024800
1494,2005-12-12,11.6525,11.69,11.47,11.525,261600
1495,2005-12-13,11.5225,11.775,11.4975,11.75,287200
1496,2005-12-14,11.795,11.8025,11.6125,11.6525,190800
1497,2005-12-15,11.6525,11.7,11.4525,11.5075,199200
1498,2005-12-16,11.5375,11.6175,11.5375,11.5575,487600
1499,2005-12-19,11.58,11.58,11.265,11.3125,285200
1500,2005-12-20,11.35,11.4025,11.2125,11.2275,349600
1501,2005-12-21,11.28,11.4175,11.2725,11.375,705600
1502,2005-12-22,11.42,11.435,11.33,11.3625,506400
