,Date,Open,High,Low,Close,Volume
33,2000-02-18,5.0625,5.0625,4.9375,4.9375,70200
34,2000-02-22,5.0,5.125,4.9375,5.0,57400
35,2000-02-23,5.125,5.1875,4.875,5.0,28000
36,2000-02-24,4.9375,5.0625,4.875,4.9375,34800
37,2000-02-25,4.9375,5.0,4.8125,4.875,28500
38,2000-02-28,4.9375,4.9375,4.8125,4.8125,23900
39,2000-02-29,4.75,5.1875,4.75,4.875,160900
40,2000-03-01,5.0,5.0,4.9375,4.9375,79000
41,2000-03-02,5.0625,5.25,4.9375,5.125,103100
42,2000-03-03,5.125,5.125,4.9375,4.9375,28200
43,2000-03-06,4.9375,5.0625,4.9375,5.0,103800
44,2000-03-07,4.9375,5.0,4.9375,5.0,69100
45,2000-03-08,4.9375,5.0,4.8125,4.875,69700
46,2000-03-09,4.875,4.875,4.875,4.875,53800
47,2000-03-10,4.9375,4.9375,4.875,4.875,27600
48,2000-03-13,4.875,5.0,4.875,4.875,29400
49,2000-03-14,4.875,4.9375,4.8125,4.8125,66600
50,2000-03-15,4.875,4.9375,4.8125,4.9375,174500
51,2000-03-16,4.9375,5.125,4.9375,5.0,110000
52,2000-03-17,4.9375,5.0,4.9375,4.9375,55800
53,2000-03-20,5.0,5.0625,5.0,5.0625,30800
54,2000-03-21,5.0,5.125,4.9375,5.125,16400
55,2000-03-22,5.0625,5.125,5.0,5.0,23800
56,2000-03-23,5.125,5.1875,5.0625,5.125,41300
57,2000-03-24,5.1875,5.3125,5.125,5.1875,51700
58,2000-03-27,5.25,5.3125,5.0,5.0625,35600
59,2000-03-28,5.0625,5.3125,4.875,4.9375,60200
60,2000-03-29,5.0,5.125,4.9375,5.0,50100
61,2000-03-30,4.9375,5.0,4.9375,5.0,16400
62,2000-03-31,4.9375,5.0,4.875,5.0,37200
63,2000-04-03,5.0,5.75,5.0,5.5,151200
64,2000-04-04,5.4375,5.875,5.1875,5.375,100800
65,2000-04-05,5.3125,5.9375,5.25,5.9375,69800
66,2000-04-06,5.875,5.9375,5.75,5.75,40600
67,2000-04-07,5.75,6.0,5.6875,5.6875,27200
68,2000-04-10,5.625,5.8125,5.5625,5.6875,46900
69,2000-04-11,5.625,5.6875,5.5,5.5625,32600
70,2000-04-12,5.625,5.8125,5.625,5.75,46900
71,2000-04-13,5.75,5.8125,5.75,5.75,51800
72,2000-04-14,5.8125,5.8125,5.5,5.5625,54800
73,2000-04-17,5.4375,5.6875,5.4375,5.5,42200
74,2000-04-18,5.5,5.6875,5.3125,5.625,64900
75,2000-04-19,5.8125,6.8125,5.75,6.8125,211500
76,2000-04-20,7.125,7.875,6.9375,7.875,320800
77,2000-04-24,7.875,8.75,7.875,8.6875,307100
78,2000-04-25,8.5625,8.75,8.5,8.75,186500
79,2000-04-26,8.6875,8.75,8.5,8.75,119600
80,2000-04-27,8.625,8.625,8.375,8.5625,76000
81,2000-04-28,8.625,8.625,8.375,8.5,69800
82,2000-05-01,8.4375,8.4375,8.25,8.3125,94700
83,2000-05-02,8.1875,8.1875,7.625,7.875,66500
84,2000-05-03,7.875,8.0625,7.8125,7.875,105600
85,2000-05-04,7.875,8.4375,7.875,8.4375,114700
86,2000-05-05,8.375,8.6875,8.375,8.625,91800
87,2000-05-08,8.625,8.6875,8.5625,8.625,39700
88,2000-05-09,8.625,8.625,8.375,8.375,91900
89,2000-05-10,8.375,8.375,8.125,8.3125,36300
90,2000-05-11,8.1875,8.3125,8.1875,8.1875,22900
91,2000-05-12,8.1875,8.3125,8.0625,8.0625,51000
92,2000-05-15,8.0,8.125,7.625,7.875,44200
93,2000-05-16,8.0,8.5625,8.0,8.5,73400
94,2000-05-17,8.4375,8.5,8.3125,8.375,14400
95,2000-05-18,8.3125,8.3125,7.9375,8.0,29100
96,2000-05-19,7.875,7.9375,7.8125,7.875,13200
97,2000-05-22,7.875,7.875,7.625,7.6875,24200
98,2000-05-23,7.6875,7.75,7.625,7.625,20000
99,2000-05-24,7.625,7.625,7.4375,7.5,51600
100,2000-05-25,7.375,7.5,7.3125,7.5,109800
101,2000-05-26,7.5,7.5,7.375,7.375,11900
102,2000-05-30,7.5,7.5625,7.5,7.5,9000
103,2000-05-31,7.5625,7.9375,7.5625,7.75,37900
104,2000-06-01,7.75,7.9375,7.71875,7.9375,14800
105,2000-06-02,8.1875,8.3125,8.0625,8.25,50200
106,2000-06-05,8.125,8.3125,8.125,8.1875,61800
107,2000-06-06,8.125,8.375,8.125,8.375,28100
108,2000-06-07,8.375,8.375,8.125,8.1875,28500
109,2000-06-08,8.125,8.375,8.125,8.25,35900
110,2000-06-09,8.3125,8.3125,8.1875,8.25,44200
111,2000-06-12,8.1875,8.1875,8.0,8.0,37400
112,2000-06-13,7.875,8.4375,7.875,8.25,65000
113,2000-06-14,8.25,8.4375,8.1875,8.375,23800
114,2000-06-15,8.25,8.5,8.25,8.5,62800
115,2000-06-16,8.375,8.5625,8.375,8.5,44000
116,2000-06-19,8.5,8.6875,8.5,8.6875,59800
117,2000-06-20,8.625,8.8125,8.625,8.75,45900
118,2000-06-21,8.75,8.8125,8.625,8.75,22600
119,2000-06-22,8.8125,8.8125,8.6875,8.75,14100
120,2000-06-23,8.625,8.6875,8.5625,8.6875,27400
121,2000-06-26,8.6875,8.6875,8.5,8.5625,14200
122,2000-06-27,8.4375,8.5625,8.375,8.375,23400
123,2000-06-28,8.25,8.3125,8.1875,8.3125,31300
124,2000-06-29,8.3125,8.9375,8.25,8.8125,75900
125,2000-06-30,8.8125,9.9375,8.75,9.5,128900
126,2000-07-03,9.5,9.625,9.5,9.625,16600
127,2000-07-05,9.625,9.625,9.375,9.5,47900
128,2000-07-06,9.4375,9.5625,9.375,9.5625,145600
129,2000-07-07,9.5625,10.125,9.5,9.75,118700
130,2000-07-10,9.75,9.875,9.75,9.875,12900
131,2000-07-11,9.75,10.0625,9.5625,10.0625,34400
132,2000-07-12,10.0,10.375,10.0,10.375,62900
133,2000-07-13,10.25,10.3125,9.875,9.9375,20100
134,2000-07-14,9.9375,9.9375,9.5625,9.8125,107600
135,2000-07-17,9.6875,10.0625,9.6875,9.9375,38800
136,2000-07-18,10.0,10.1875,9.9375,10.1875,137700
137,2000-07-19,10.3125,11.875,10.25,11.75,457100
138,2000-07-20,11.75,12.5,11.75,12.4375,1114000
139,2000-07-21,12.4375,12.5,12.1875,12.1875,360300
140,2000-07-24,12.3125,12.5,11.875,12.5,104000
141,2000-07-25,12.5625,13.75,12.5,13.75,764000
142,2000-07-26,13.375,13.5,13.1875,13.25,244700
143,2000-07-27,13.125,13.25,12.875,13.25,304100
144,2000-07-28,13.1875,13.25,13.0625,13.1875,38500
145,2000-07-31,13.1875,14.75,13.1875,14.3125,415900
146,2000-08-01,14.25,14.25,13.75,14.0625,96900
147,2000-08-02,14.0,14.0,13.625,13.8125,47500
148,2000-08-03,13.75,13.8125,13.6875,13.75,66900
149,2000-08-04,13.6875,13.8125,13.4375,13.8125,459200
150,2000-08-07,13.6875,14.1875,13.6875,14.0,178900
151,2000-08-08,14.0625,14.625,14.0625,14.5625,195100
152,2000-08-09,14.4375,14.5,14.0,14.125,52300
153,2000-08-10,14.0,14.0625,14.0,14.0,58300
154,2000-08-11,14.0,14.125,13.875,13.9375,60600
155,2000-08-14,13.8125,13.8125,13.625,13.8125,41600
156,2000-08-15,13.6875,13.75,13.625,13.625,35300
157,2000-08-16,13.5625,13.625,13.375,13.5625,214200
158,2000-08-17,13.4375,13.75,13.4375,13.6875,31100
159,2000-08-18,13.5625,13.75,13.4375,13.6875,66000
160,2000-08-21,13.5625,14.0,13.5,13.9375,53600
161,2000-08-22,14.0,14.625,14.0,14.625,370200
162,2000-08-23,14.625,14.625,14.0625,14.125,310700
163,2000-08-24,14.0,14.125,13.5625,14.125,231000
164,2000-08-25,14.0,14.125,13.875,13.875,467000
165,2000-08-28,13.875,14.0,13.875,13.875,161500
166,2000-08-29,13.8125,13.875,13.6875,13.8125,238700
167,2000-08-30,13.6875,13.75,13.625,13.75,72100
168,2000-08-31,13.6875,13.9375,13.625,13.8125,96900
169,2000-09-01,13.875,13.9375,13.8125,13.875,33700
170,2000-09-05,13.75,13.75,13.5,13.6875,76300
171,2000-09-06,13.625,14.0,13.5625,14.0,72100
172,2000-09-07,14.0625,15.0,14.0625,15.0,811000
173,2000-09-08,15.125,15.4375,15.0,15.125,399800
174,2000-09-11,15.0625,15.3125,14.875,14.875,173100
175,2000-09-12,14.8125,14.8125,14.125,14.25,50100
176,2000-09-13,14.125,14.125,13.75,13.75,59600
177,2000-09-14,13.75,14.0625,13.75,14.0,24300
178,2000-09-15,14.0,14.0,13.8125,14.0,30800
179,2000-09-18,13.9375,13.9375,12.8125,13.25,90800
180,2000-09-19,13.3125,13.9375,13.3125,13.4375,76000
181,2000-09-20,13.4375,13.4375,13.0,13.3125,58900
182,2000-09-21,13.375,13.375,13.0625,13.3125,45100
183,2000-09-22,13.25,13.375,13.1875,13.375,28900
184,2000-09-25,13.5,13.5,13.375,13.375,25600
185,2000-09-26,13.375,13.5,11.125,11.875,298000
186,2000-09-27,11.8125,12.3125,11.8125,12.25,71900
187,2000-09-28,12.1875,13.0,12.1875,12.6875,159800
188,2000-09-29,13.0,13.875,13.0,13.375,140900
189,2000-10-02,13.4375,13.5625,13.125,13.1875,85900
190,2000-10-03,13.25,13.25,12.75,12.75,39200
191,2000-10-04,12.75,12.8125,12.75,12.75,29400
192,2000-10-05,12.6875,12.75,12.5,12.5,27700
193,2000-10-06,12.625,13.25,12.5625,13.1875,69700
194,2000-10-09,13.1875,13.25,12.6875,13.0,53200
195,2000-10-10,13.0,13.375,13.0,13.1875,64500
196,2000-10-11,13.125,13.125,12.8125,13.125,22500
197,2000-10-12,13.125,13.125,12.4375,12.5625,39300
198,2000-10-13,12.4375,12.625,12.25,12.5,73600
199,2000-10-16,12.4375,12.6875,12.25,12.5,54600
200,2000-10-17,12.375,12.4375,12.25,12.25,25100
201,2000-10-18,11.75,11.75,11.0,11.3125,268800
202,2000-10-19,11.25,11.25,10.3125,10.625,327600
203,2000-10-20,10.625,10.625,9.625,9.625,639100
204,2000-10-23,8.6875,9.5,8.5625,9.0,420400
205,2000-10-24,9.0625,9.625,9.0,9.625,454300
206,2000-10-25,9.75,9.75,9.4375,9.5625,104800
207,2000-10-26,9.4375,9.625,9.4375,9.5625,34000
208,2000-10-27,9.625,10.375,9.625,10.3125,85900
209,2000-10-30,10.1875,10.3125,9.875,10.25,70900
210,2000-10-31,10.3125,10.9375,10.25,10.9375,54500
211,2000-11-01,10.8125,10.875,10.4375,10.6875,67300
212,2000-11-02,10.6875,10.9375,10.6875,10.9375,40200
213,2000-11-03,10.875,10.875,10.6875,10.6875,22800
214,2000-11-06,10.75,10.75,10.5,10.6875,22900
215,2000-11-07,10.8125,10.875,10.75,10.875,12700
216,2000-11-08,10.875,11.0,10.8125,11.0,37400
217,2000-11-09,10.875,11.0,10.875,11.0,20900
218,2000-11-10,11.0,11.0,10.75,10.75,25300
219,2000-11-13,10.6875,11.0,10.625,10.9375,41500
220,2000-11-14,11.0,11.0625,10.9375,11.0625,11900
221,2000-11-15,10.9375,11.125,10.9375,11.0625,24200
222,2000-11-16,11.0,11.0625,10.875,11.0,27400
223,2000-11-17,11.0,11.125,11.0,11.125,10100
224,2000-11-20,11.25,11.375,11.125,11.375,73200
225,2000-11-21,11.375,11.375,11.1875,11.1875,20600
226,2000-11-22,11.125,11.25,10.9375,11.0,93600
227,2000-11-24,11.0,11.0625,11.0,11.0,6800
228,2000-11-27,11.125,11.125,11.0,11.0,20000
229,2000-11-28,11.0,11.0,10.875,10.875,6100
230,2000-11-29,10.875,10.875,10.25,10.25,23700
231,2000-11-30,10.125,10.125,9.3125,9.3125,79600
232,2000-12-01,9.375,9.75,9.375,9.75,104400
233,2000-12-04,9.75,9.8125,9.6875,9.6875,11600
234,2000-12-05,9.75,10.0,9.75,10.0,86900
235,2000-12-06,10.0,10.1875,9.9375,10.1875,54800
236,2000-12-07,10.0625,10.0625,9.9375,9.9375,37500
237,2000-12-08,10.0,10.0,9.9375,10.0,43800
238,2000-12-11,10.375,10.375,10.0,10.0,53700
239,2000-12-12,10.0,10.125,9.9375,10.0,36700
240,2000-12-13,10.0,10.0625,9.9375,9.9375,24100
241,2000-12-14,10.0625,10.125,10.0,10.0625,76900
242,2000-12-15,10.0625,10.0625,9.9375,10.0,84000
243,2000-12-18,9.9375,10.0,9.9375,10.0,27600
244,2000-12-19,10.0,10.0,8.75,9.3125,97200
245,2000-12-20,9.3125,9.75,9.25,9.75,53700
246,2000-12-21,9.75,9.75,9.125,9.1875,55800
247,2000-12-22,9.125,9.3125,9.0,9.25,94700
248,2000-12-26,9.3125,9.5,9.25,9.3125,37200
249,2000-12-27,9.3125,9.3125,9.0625,9.125,69100
250,2000-12-28,9.0,9.375,8.9375,9.375,190700
251,2000-12-29,9.4375,9.625,8.875,8.9375,95200
252,2001-01-02,9.0,9.0625,8.9375,9.0,38700
253,2001-01-03,9.0,9.3125,8.875,9.3125,158500
254,2001-01-04,9.1875,9.25,9.125,9.1875,231100
255,2001-01-05,9.125,9.1875,8.9375,9.0,49700
256,2001-01-08,9.0,9.0,8.875,8.9375,52400
257,2001-01-09,9.0,9.0,8.875,8.9375,110500
258,2001-01-10,8.9375,8.9375,8.8125,8.9375,62100
259,2001-01-11,8.875,9.0625,8.875,9.0,47900
260,2001-01-12,9.0,9.0,8.9375,9.0,176900
261,2001-01-16,9.0,9.0625,8.9375,9.0625,198400
262,2001-01-17,9.0,9.125,9.0,9.125,322800
263,2001-01-18,9.125,9.8125,9.125,9.75,928900
264,2001-01-19,9.6875,10.0,9.6875,9.875,499600
265,2001-01-22,10.0,10.5,10.0,10.4375,57200
266,2001-01-23,10.4375,11.625,10.4375,10.875,247500
267,2001-01-24,10.875,10.875,10.5,10.5625,321400
268,2001-01-25,10.4375,10.5,10.125,10.125,52700
269,2001-01-26,10.1875,10.625,10.1875,10.625,41700
270,2001-01-29,10.72,10.72,10.25,10.55,59900
271,2001-01-30,10.6,10.95,10.6,10.66,11900
272,2001-01-31,10.95,12.0,10.95,11.7,162000
273,2001-02-01,11.7,12.4,11.7,11.85,78100
274,2001-02-02,11.95,12.25,11.5,11.5,40200
275,2001-02-05,11.55,12.0,11.52,11.8,23200
276,2001-02-06,11.9,12.0,11.9,12.0,21900
277,2001-02-07,11.9,11.9,11.68,11.71,11400
278,2001-02-08,11.7,11.7,11.4,11.45,22800
279,2001-02-09,11.4,11.4,10.3,10.79,71800
280,2001-02-12,10.69,11.05,10.5,11.05,45700
281,2001-02-13,11.0,11.75,11.0,11.6,69800
282,2001-02-14,11.62,11.85,11.5,11.78,31900
283,2001-02-15,11.7,11.85,11.4,11.44,28300
284,2001-02-16,11.42,11.45,11.35,11.35,6300
285,2001-02-20,11.35,11.5,10.85,10.97,45600
286,2001-02-21,10.9,11.15,10.85,11.1,24600
287,2001-02-22,11.1,11.15,10.95,11.0,24100
288,2001-02-23,10.95,11.09,10.85,11.08,42900
289,2001-02-26,11.05,11.2,11.0,11.12,28600
290,2001-02-27,11.05,11.25,10.9,10.97,45200
291,2001-02-28,10.97,11.05,10.95,10.98,29600
292,2001-03-01,11.08,11.08,10.48,10.55,35800
293,2001-03-02,10.45,10.8,10.45,10.79,21600
294,2001-03-05,10.79,11.05,10.7,10.7,20800
295,2001-03-06,10.75,11.05,10.75,11.05,57200
296,2001-03-07,11.04,11.08,10.95,10.95,25600
297,2001-03-08,11.0,11.05,10.8,10.88,20500
298,2001-03-09,10.86,10.98,10.81,10.95,29100
299,2001-03-12,10.9,10.9,10.55,10.55,16000
300,2001-03-13,10.45,11.25,10.45,11.23,42100
301,2001-03-14,11.23,11.23,10.75,10.75,60900
302,2001-03-15,10.75,10.85,10.7,10.85,36400
303,2001-03-16,10.7,10.8,10.52,10.55,39400
304,2001-03-19,10.45,10.45,9.4,10.08,131800
305,2001-03-20,10.07,10.35,10.0,10.2,21600
306,2001-03-21,10.1,10.15,9.1,9.1,57100
307,2001-03-22,9.0,9.5,8.76,8.9,168700
308,2001-03-23,8.8,9.31,8.8,9.24,47000
309,2001-03-26,9.26,10.2,9.26,9.89,39700
310,2001-03-27,9.79,9.8,9.2,9.75,84000
311,2001-03-28,9.7,9.75,9.4,9.45,46700
312,2001-03-29,9.45,9.9,9.4,9.65,146300
313,2001-03-30,9.55,9.95,9.45,9.95,142100
314,2001-04-02,9.85,9.95,9.8,9.9,46600
315,2001-04-03,9.9,9.9,9.4,9.43,21600
316,2001-04-04,9.43,9.55,9.15,9.5,74300
317,2001-04-05,9.5,9.6,9.48,9.6,63700
318,2001-04-06,9.5,9.5,9.1,9.15,60000
319,2001-04-09,9.2,9.25,8.9,9.15,52600
320,2001-04-10,9.15,9.56,9.05,9.44,42300
321,2001-04-11,9.4,9.47,9.4,9.47,12100
322,2001-04-12,9.55,9.58,9.3,9.3,11800
323,2001-04-16,9.35,9.41,9.3,9.41,8700
324,2001-04-17,9.35,9.5,9.35,9.42,39400
325,2001-04-18,9.49,10.15,9.47,10.15,122200
326,2001-04-19,10.2,10.2,9.88,9.95,132900
327,2001-04-20,9.85,9.85,9.2,9.22,32600
328,2001-04-23,9.12,9.2,9.08,9.1,140900
329,2001-04-24,9.08,9.3,9.05,9.15,172000
330,2001-04-25,9.2,9.55,9.15,9.5,86200
331,2001-04-26,9.49,9.5,9.45,9.45,20500
332,2001-04-27,9.48,9.5,9.0,9.18,445600
333,2001-04-30,9.17,9.55,9.06,9.28,139900
334,2001-05-01,9.18,9.9,9.18,9.9,125500
335,2001-05-02,9.85,9.89,9.68,9.7,144700
336,2001-05-03,9.7,9.7,9.58,9.58,4800
337,2001-05-04,9.5,9.51,9.4,9.48,49500
338,2001-05-07,9.45,9.7,9.45,9.48,152100
339,2001-05-08,9.5,9.5,9.35,9.37,39600
340,2001-05-09,9.35,9.45,9.3,9.45,130300
341,2001-05-10,9.45,9.55,9.4,9.4,373700
342,2001-05-11,9.4,9.47,9.25,9.25,144800
343,2001-05-14,9.3,9.4,9.3,9.38,308200
344,2001-05-15,9.4,9.47,9.35,9.44,108800
345,2001-05-16,9.5,9.6,9.45,9.5,110300
346,2001-05-17,9.55,9.95,9.55,9.85,67500
347,2001-05-18,9.8,10.0,9.8,9.98,50400
348,2001-05-21,10.0,10.25,9.86,10.03,74000
349,2001-05-22,10.0,10.75,9.92,10.3,174800
350,2001-05-23,10.2,10.26,10.1,10.1,36600
351,2001-05-24,10.2,10.35,10.1,10.31,36600
352,2001-05-25,10.27,10.45,10.11,10.12,23400
353,2001-05-29,10.2,10.29,10.1,10.25,59100
354,2001-05-30,10.25,10.42,10.15,10.4,133800
355,2001-05-31,10.4,10.9,10.4,10.6,428200
356,2001-06-01,10.65,11.05,10.65,11.0,397700
357,2001-06-04,11.1,12.15,11.1,12.07,131200
358,2001-06-05,12.1,12.1,11.84,11.85,176500
359,2001-06-06,11.86,11.86,11.23,11.35,29900
360,2001-06-07,11.3,11.3,11.1,11.12,45100
361,2001-06-08,11.1,11.15,11.1,11.15,41900
362,2001-06-11,11.15,11.75,11.15,11.5,67900
363,2001-06-12,11.55,11.74,11.5,11.68,195700
364,2001-06-13,11.68,11.75,11.63,11.7,88000
365,2001-06-14,12.15,12.15,11.88,11.92,200600
366,2001-06-15,11.9,11.92,11.65,11.7,43900
367,2001-06-18,11.65,11.66,11.35,11.4,85900
368,2001-06-19,11.5,11.6,11.4,11.4,13800
369,2001-06-20,11.35,11.49,11.15,11.35,63000
370,2001-06-21,11.4,11.45,11.18,11.28,126600
371,2001-06-22,11.27,11.7,11.2,11.7,58200
372,2001-06-25,11.65,11.65,11.25,11.58,60800
373,2001-06-26,11.55,11.8,11.39,11.7,44100
374,2001-06-27,11.65,11.7,11.5,11.51,50800
375,2001-06-28,11.55,11.65,11.35,11.6,50000
376,2001-06-29,11.65,12.99,11.55,12.75,186200
377,2001-07-02,12.65,12.69,11.85,11.85,66500
378,2001-07-03,11.75,11.75,11.6,11.62,45300
379,2001-07-05,11.65,12.2,11.61,12.2,80400
380,2001-07-06,12.1,12.15,11.96,11.99,67700
381,2001-07-09,11.95,11.95,11.6,11.68,20800
382,2001-07-10,11.65,11.68,11.45,11.47,28800
383,2001-07-11,11.47,11.53,11.35,11.48,168600
384,2001-07-12,11.48,11.5,11.4,11.5,34200
385,2001-07-13,11.46,11.49,11.41,11.43,13200
386,2001-07-16,11.4,11.53,11.4,11.49,27900
387,2001-07-17,11.49,11.7,11.4,11.7,42300
388,2001-07-18,11.7,11.84,11.6,11.65,38600
389,2001-07-19,11.55,11.68,11.2,11.47,75000
390,2001-07-20,11.25,11.46,11.0,11.0,64700
391,2001-07-23,11.05,11.1,10.5,10.5,144600
392,2001-07-24,10.51,10.52,10.01,10.08,48600
393,2001-07-25,10.05,10.06,9.9,9.92,19900
394,2001-07-26,9.9,9.9,9.2,9.25,102300
395,2001-07-27,9.2,9.28,8.93,8.93,86800
396,2001-07-30,8.98,8.98,7.85,7.85,348800
397,2001-07-31,7.9,7.9,7.15,7.43,611100
398,2001-08-01,7.4,7.56,7.25,7.5,512400
399,2001-08-02,7.54,7.99,7.4,7.97,136500
400,2001-08-03,8.05,8.05,7.8,7.95,56500
401,2001-08-06,7.94,8.16,7.94,8.13,90700
402,2001-08-07,8.18,8.21,8.04,8.18,92300
403,2001-08-08,8.21,8.28,8.05,8.05,79900
404,2001-08-09,8.05,8.17,8.05,8.17,29000
405,2001-08-10,8.12,8.17,8.11,8.17,5700
406,2001-08-13,8.17,8.24,8.15,8.2,29500
407,2001-08-14,8.18,8.25,8.15,8.2,26200
408,2001-08-15,8.15,8.32,8.15,8.32,19600
409,2001-08-16,8.34,8.42,8.25,8.42,34300
410,2001-08-17,8.48,8.54,8.42,8.5,9100
411,2001-08-20,8.55,8.59,8.25,8.31,27200
412,2001-08-21,8.3,8.5,8.3,8.4,16600
413,2001-08-22,8.41,8.41,8.15,8.26,12900
414,2001-08-23,8.25,8.42,8.25,8.4,9000
415,2001-08-24,8.4,8.45,8.35,8.45,26500
416,2001-08-27,8.48,8.55,8.48,8.53,6800
417,2001-08-28,8.5,8.53,8.44,8.48,9300
418,2001-08-29,8.53,8.55,8.25,8.4,12500
419,2001-08-30,8.38,8.39,8.31,8.39,4900
420,2001-08-31,8.35,8.35,8.27,8.31,3600
421,2001-09-04,8.25,8.25,8.1,8.1,15200
422,2001-09-05,8.11,8.11,7.82,7.99,110100
423,2001-09-06,7.95,8.15,7.87,8.08,240300
424,2001-09-07,8.05,8.06,7.98,7.99,70200
425,2001-09-10,8.02,8.03,7.9,7.95,245500
426,2001-09-17,7.95,7.95,6.9,6.95,104600
427,2001-09-18,7.05,7.05,6.6,6.68,331200
428,2001-09-19,6.7,6.7,6.0,6.16,649700
429,2001-09-20,6.07,6.07,4.8,4.84,224700
430,2001-09-21,4.84,4.84,4.36,4.45,132600
431,2001-09-24,4.5,4.5,4.4,4.47,37900
432,2001-09-25,4.5,4.52,4.25,4.3,87100
433,2001-09-26,4.25,4.4,4.18,4.19,75800
434,2001-09-27,4.19,4.2,3.96,4.0,107000
435,2001-09-28,4.0,4.1,4.0,4.0,52500
436,2001-10-01,4.05,4.06,3.75,3.75,171500
437,2001-10-02,3.75,3.75,3.7,3.7,16100
438,2001-10-03,3.7,3.71,3.6,3.61,121900
439,2001-10-04,3.68,3.75,3.6,3.75,477500
440,2001-10-05,3.9,3.9,3.72,3.74,38500
441,2001-10-08,3.74,3.74,3.65,3.65,35000
442,2001-10-09,3.66,3.66,3.47,3.48,117100
443,2001-10-10,3.48,3.48,3.35,3.37,91800
444,2001-10-11,3.4,3.74,3.4,3.66,29800
445,2001-10-12,3.72,3.72,3.62,3.62,7000
446,2001-10-15,3.62,3.62,3.4,3.41,45400
447,2001-10-16,3.41,3.41,3.16,3.32,67200
448,2001-10-17,3.3,3.3,3.18,3.2,52700
449,2001-10-18,3.18,3.23,3.16,3.22,20800
450,2001-10-19,3.22,3.24,3.18,3.23,46300
451,2001-10-22,3.23,3.28,3.15,3.22,41700
452,2001-10-23,3.22,3.49,3.0,3.44,266300
453,2001-10-24,3.44,3.5,3.4,3.44,17300
454,2001-10-25,3.4,3.5,3.4,3.5,5400
455,2001-10-26,3.4,3.74,3.35,3.7,89000
456,2001-10-29,3.74,3.74,3.33,3.33,38300
457,2001-10-30,3.35,3.5,3.2,3.44,31700
458,2001-10-31,3.5,3.55,3.4,3.43,31200
459,2001-11-01,3.43,3.58,3.43,3.55,13900
460,2001-11-02,3.54,3.55,3.46,3.49,31400
461,2001-11-05,3.5,3.54,3.45,3.5,27000
462,2001-11-06,3.5,3.5,3.3,3.35,49000
463,2001-11-07,3.4,3.44,3.15,3.24,157700
464,2001-11-08,3.2,3.2,3.09,3.1,165500
465,2001-11-09,3.14,3.14,3.09,3.1,21300
466,2001-11-12,3.1,3.1,3.01,3.01,75300
467,2001-11-13,3.02,3.05,2.7,2.92,1359700
468,2001-11-14,3.0,3.0,2.9,2.95,75100
469,2001-11-15,2.96,3.03,2.9,3.01,63800
470,2001-11-16,3.01,3.02,2.8,2.86,386900
471,2001-11-19,2.85,2.85,2.45,2.49,425100
472,2001-11-20,2.5,2.56,2.3,2.35,517800
473,2001-11-21,2.4,2.55,2.35,2.35,456400
474,2001-11-23,2.35,2.62,2.35,2.6,139200
475,2001-11-26,2.65,2.75,2.65,2.74,58600
476,2001-11-27,2.73,2.74,2.71,2.72,24600
477,2001-11-28,2.72,2.72,2.5,2.6,61200
478,2001-11-29,2.62,2.78,2.5,2.77,239400
479,2001-11-30,2.77,2.77,2.45,2.58,150400
480,2001-12-03,2.5,2.57,2.42,2.42,27600
481,2001-12-04,2.44,2.45,1.98,2.15,1180400
