,Date,Open,High,Low,Close,Volume
0,2000-01-03,60.5625,61.125,58.875,60.625,215000
1,2000-01-04,60.25,60.25,57.4375,57.5625,239100
2,2000-01-05,58.25,58.25,54.75,57.375,359900
3,2000-01-06,57.0,59.125,55.0,58.25,274300
4,2000-01-07,58.0,60.375,57.75,59.625,314800
5,2000-01-10,60.0,62.125,59.0,62.0,226300
6,2000-01-11,61.875,62.0,59.96875,60.375,118100
7,2000-01-12,60.25,60.625,58.4375,58.8125,168500
8,2000-01-13,58.8125,61.25,58.8125,60.875,286800
9,2000-01-14,60.875,62.25,60.875,61.9375,226600
10,2000-01-18,61.625,61.625,59.0,59.875,338900
11,2000-01-19,60.25,62.25,60.125,62.0,572500
12,2000-01-20,62.25,62.25,61.25,61.875,336100
13,2000-01-21,62.125,64.5,62.0,63.75,347200
14,2000-01-24,64.375,65.6875,63.8125,64.375,452200
15,2000-01-25,64.75,66.25,63.375,65.8125,172400
16,2000-01-26,65.25,67.625,65.25,66.125,321900
17,2000-01-27,66.75,68.875,63.0625,63.125,276800
18,2000-01-28,59.75,61.75,57.5,60.5,235400
19,2000-01-31,59.6875,59.75,58.625,58.625,78600
20,2000-02-01,60.25,60.75,59.0,59.875,171500
21,2000-02-02,60.0,64.125,60.0,62.75,165400
22,2000-02-03,64.125,68.625,63.0625,66.1875,225400
23,2000-02-04,67.0,70.25,66.75,67.34375,381600
24,2000-02-07,67.25,67.375,66.125,66.96875,152100
25,2000-02-08,67.125,67.125,66.8125,66.9375,324000
26,2000-02-09,66.75,66.75,64.125,64.625,209900
27,2000-02-10,64.6875,65.0,63.75,64.125,703300
28,2000-02-11,64.5,65.0,62.25,63.4375,326000
29,2000-02-14,63.46875,64.375,61.5625,64.3125,244000
30,2000-02-15,64.6875,64.6875,59.0,62.25,390800
31,2000-02-16,61.875,62.5,59.6875,60.0,295500
32,2000-02-17,60.25,60.5,54.125,54.625,559200
33,2000-02-18,55.25,55.25,51.8125,51.8125,515600
34,2000-02-22,52.25,52.75,48.9375,49.625,312500
35,2000-02-23,49.0,50.875,49.0,50.0625,980400
36,2000-02-24,50.875,50.875,46.875,47.015625,368600
37,2000-02-25,47.25,48.0,43.75,43.75,692900
38,2000-02-28,44.0,44.0,40.125,40.21875,1190100
39,2000-02-29,40.625,44.25,40.125,43.5625,1421100
40,2000-03-01,42.8125,46.625,42.75,46.3125,1791800
41,2000-03-02,46.375,46.375,44.65625,45.375,1008300
42,2000-03-03,45.25,51.875,45.25,50.875,1067900
43,2000-03-06,50.375,50.53125,45.875,47.4375,449700
44,2000-03-07,47.9375,49.859375,46.4375,46.6875,669600
45,2000-03-08,47.1875,49.4375,46.5,49.375,808300
46,2000-03-09,49.5,55.125,48.75,54.6875,818900
47,2000-03-10,54.0625,54.6875,54.0,54.125,424400
48,2000-03-13,52.25,54.75,50.375,51.875,531600
49,2000-03-14,52.25,53.125,51.5,51.5,414900
50,2000-03-15,51.3125,52.234375,50.0,50.25,332900
51,2000-03-16,51.875,54.5,49.875,54.0,308800
52,2000-03-17,53.5,67.75,52.875,54.9375,608500
53,2000-03-20,54.375,55.1875,50.5625,51.0,244100
54,2000-03-21,51.1875,52.875,49.25,52.875,898300
55,2000-03-22,53.5,53.5,50.0,50.4375,353800
56,2000-03-23,50.5625,51.0,48.5,49.875,658500
57,2000-03-24,50.0,50.125,49.0,49.375,219400
58,2000-03-27,49.015625,49.5625,47.75,49.25,625800
