,Date,Open,High,Low,Close,Volume
100,2000-05-25,38.3125,38.4375,37.25,37.875,1094300
101,2000-05-26,37.625,37.625,36.875,37.125,669200
102,2000-05-30,37.0,38.1875,36.9375,37.8125,626700
103,2000-05-31,37.875,37.875,36.9375,37.5,860200
104,2000-06-01,37.25,38.5625,36.9375,38.375,1107800
105,2000-06-02,38.625,39.1875,38.5,39.1875,572100
106,2000-06-05,39.0,39.25,38.25,38.75,1033800
107,2000-06-06,38.375,38.75,37.9375,38.625,930900
108,2000-06-07,38.625,39.375,38.625,38.875,914800
109,2000-06-08,38.0,38.625,37.125,37.875,1054300
110,2000-06-09,37.8125,38.4375,37.8125,38.3125,388100
111,2000-06-12,38.5,38.625,37.25,37.40625,449200
112,2000-06-13,37.5,38.0625,37.3125,37.9375,489900
113,2000-06-14,37.9375,37.9375,36.9375,37.5,685200
114,2000-06-15,37.4375,37.8125,36.5625,37.75,788700
115,2000-06-16,37.875,38.1875,37.1875,37.4375,1792400
116,2000-06-19,36.875,38.6875,36.5,37.9375,902700
117,2000-06-20,37.6875,37.6875,35.375,35.375,855300
118,2000-06-21,35.875,36.0625,34.75,34.9375,683800
119,2000-06-22,35.0625,35.125,33.75,34.1875,1187300
120,2000-06-23,34.6875,35.75,34.5625,35.0,569500
121,2000-06-26,34.75,35.5,34.375,34.9375,558200
122,2000-06-27,35.125,35.5625,34.9375,35.0625,1018900
123,2000-06-28,35.0,36.1875,34.875,35.59375,1245100
124,2000-06-29,35.625,36.5,35.3125,36.375,749300
125,2000-06-30,36.125,36.125,33.75,34.125,969700
126,2000-07-03,34.0,35.0,34.0,34.625,376800
127,2000-07-05,34.375,36.0,34.375,35.75,837800
128,2000-07-06,36.0,36.125,34.875,35.5625,435600
129,2000-07-07,35.375,36.5625,35.25,36.5,380900
130,2000-07-10,36.5,37.0625,36.5,36.625,380600
131,2000-07-11,37.0,37.25,36.6875,37.1875,492600
132,2000-07-12,37.5,39.0625,37.4375,38.75,891600
133,2000-07-13,38.625,38.875,37.0625,37.3125,611000
134,2000-07-14,37.5,38.0625,36.875,37.4375,961900
135,2000-07-17,37.4375,37.5625,36.5625,37.4375,738800
136,2000-07-18,37.625,37.9375,37.3125,37.9375,608900
137,2000-07-19,38.125,38.25,37.3125,37.375,510700
138,2000-07-20,37.4375,37.8125,37.375,37.75,1209000
139,2000-07-21,37.75,37.8125,37.0625,37.4375,386200
140,2000-07-24,37.1875,37.5625,36.9375,37.5,324300
141,2000-07-25,37.5,40.5,37.5,40.125,1617000
142,2000-07-26,40.0,43.5,39.875,42.53125,3500300
143,2000-07-27,42.5,44.875,42.5,44.625,2379100
144,2000-07-28,44.625,45.75,44.375,44.75,1823900
145,2000-07-31,44.75,45.3125,44.1875,44.4375,1577600
146,2000-08-01,44.125,44.5,43.75,44.25,847800
147,2000-08-02,43.875,44.1875,43.625,44.0625,1154700
148,2000-08-03,44.0,45.3125,43.625,45.0625,1259100
149,2000-08-04,45.0,47.6875,44.875,47.25,1594900
150,2000-08-07,46.75,49.5625,46.75,48.25,1592200
151,2000-08-08,48.25,48.5,47.3125,48.375,1416200
152,2000-08-09,48.0,48.125,46.125,47.5,1199100
153,2000-08-10,46.75,48.0,46.75,47.3125,1155000
154,2000-08-11,47.5625,47.8125,47.0,47.75,581700
155,2000-08-14,47.5,47.9375,47.0625,47.6875,1072700
156,2000-08-15,47.4375,47.75,46.5,47.0,785900
157,2000-08-16,46.875,46.9375,46.125,46.3125,617100
158,2000-08-17,45.5,47.1875,45.5,46.9375,686000
159,2000-08-18,46.5,47.375,46.375,47.125,567900
160,2000-08-21,47.75,48.0625,47.625,47.875,904800
161,2000-08-22,47.625,48.1875,47.3125,47.8125,637100
162,2000-08-23,47.625,48.3125,46.125,46.6875,820400
163,2000-08-24,46.625,47.0625,46.5625,46.8125,492000
164,2000-08-25,46.3125,46.875,45.5625,45.8125,526600
165,2000-08-28,45.5625,46.8125,45.5625,46.375,438400
166,2000-08-29,46.75,46.75,45.6875,46.25,632000
167,2000-08-30,46.3125,47.5625,46.25,47.25,742900
168,2000-08-31,47.0,48.125,47.0,47.515625,736500
169,2000-09-01,47.3125,48.0,46.5,46.8125,559600
170,2000-09-05,46.375,47.5,46.25,47.125,490200
171,2000-09-06,47.25,48.5,47.25,48.3125,675100
172,2000-09-07,48.3125,48.4375,47.125,48.375,904300
173,2000-09-08,48.375,49.5,48.375,49.3125,2714000
174,2000-09-11,49.0,50.875,49.0,50.625,858800
175,2000-09-12,50.125,50.625,49.4375,49.75,706700
176,2000-09-13,50.0,51.3125,48.5,48.5,5712400
177,2000-09-14,48.6875,50.9375,48.25,49.4375,2134000
178,2000-09-15,49.6875,50.0625,48.3125,48.8125,1445300
179,2000-09-18,48.0,48.375,46.6875,46.75,819800
180,2000-09-19,46.9375,48.875,46.875,48.625,932200
181,2000-09-20,48.875,48.875,47.25,47.75,688100
182,2000-09-21,48.25,48.5625,48.0,48.3125,765800
183,2000-09-22,49.0,50.5625,48.8125,50.5625,1032300
184,2000-09-25,50.75,50.875,49.375,49.5,677700
185,2000-09-26,49.0,49.9375,49.0,49.4375,602300
186,2000-09-27,49.25,49.75,49.25,49.6875,442200
187,2000-09-28,49.25,50.5,49.0,50.4375,1132000
188,2000-09-29,50.6875,51.0625,49.3125,50.375,665500
189,2000-10-02,49.3125,50.125,48.875,50.0625,1136600
190,2000-10-03,50.0,50.0,48.6875,48.9375,628900
191,2000-10-04,49.1875,49.6875,48.0,48.1875,671800
192,2000-10-05,47.75,49.375,47.75,48.375,537600
193,2000-10-06,48.0,48.4375,45.9375,46.8125,1001200
194,2000-10-09,46.0,46.1875,45.5,45.8125,391100
195,2000-10-10,45.875,46.1875,43.9375,44.0625,1055600
196,2000-10-11,43.375,45.75,43.1875,45.5,1312900
197,2000-10-12,45.5,45.5,43.5,44.5625,1109000
198,2000-10-13,44.3125,46.375,44.3125,46.0,904800
199,2000-10-16,46.125,46.5,45.75,46.1875,492300
200,2000-10-17,46.0,47.0625,45.8125,46.0,675500
201,2000-10-18,46.0625,46.0625,44.75,45.5,772400
202,2000-10-19,45.8125,47.25,45.75,46.875,559900
203,2000-10-20,46.875,48.0,46.875,47.1875,349200
204,2000-10-23,47.4375,48.125,47.0,47.875,495700
205,2000-10-24,48.5,50.1875,48.1875,49.8125,827100
206,2000-10-25,49.625,50.1875,49.0,49.75,647700
207,2000-10-26,49.9375,50.5,47.75,48.125,986100
208,2000-10-27,47.375,49.625,47.0,49.25,791000
209,2000-10-30,49.375,51.875,49.375,51.5625,1259900
210,2000-10-31,51.3125,51.625,50.625,51.25,1004000
211,2000-11-01,51.25,51.25,50.25,50.875,456500
212,2000-11-02,50.875,51.25,50.0,50.0,593600
213,2000-11-03,49.75,49.8125,48.0,48.125,1033100
214,2000-11-06,48.3125,49.625,47.875,49.3125,2220800
215,2000-11-07,49.5625,50.8125,49.375,49.875,818000
216,2000-11-08,49.75,49.9375,48.875,49.125,480600
217,2000-11-09,49.25,51.0,49.0,50.4375,821400
218,2000-11-10,49.875,50.75,49.8125,50.5,555400
219,2000-11-13,50.5,51.5,50.5,51.0,1128400
220,2000-11-14,51.25,53.3125,51.25,52.8125,1235200
221,2000-11-15,52.5,52.5,51.3125,51.875,1038500
222,2000-11-16,51.75,52.0,51.0625,51.75,405600
223,2000-11-17,52.0,52.6875,51.25,51.875,772200
224,2000-11-20,52.375,52.375,49.75,51.375,749100
225,2000-11-21,51.125,51.625,50.1875,50.625,404500
226,2000-11-22,51.0,51.5,49.0625,49.625,765300
227,2000-11-24,49.625,50.4375,49.3125,50.0625,392600
228,2000-11-27,50.0625,50.125,48.375,48.8125,526800
229,2000-11-28,49.0625,50.625,48.625,50.0,734900
230,2000-11-29,49.5,50.6875,49.5,50.5,927500
231,2000-11-30,50.625,51.625,50.0,50.125,1533300
232,2000-12-01,50.75,51.1875,50.25,50.6875,869400
233,2000-12-04,50.9375,50.9375,49.75,50.5,1076900
234,2000-12-05,50.8125,51.8125,50.5625,51.5,1701700
235,2000-12-06,52.0,53.75,51.25,52.5,1198700
236,2000-12-07,52.5,54.25,52.0,54.125,1600000
237,2000-12-08,56.0,57.0,55.25,56.375,1644300
238,2000-12-11,56.0,56.0,55.125,55.1875,939500
239,2000-12-12,55.125,55.5625,53.6875,55.25,1072200
240,2000-12-13,55.0,55.3125,53.5,54.4375,1359900
241,2000-12-14,54.0,54.3125,52.5,53.0,1106100
242,2000-12-15,53.0,53.0,51.5625,51.5625,1318300
243,2000-12-18,52.625,53.4375,52.3125,52.9375,1561900
244,2000-12-19,53.0,53.125,51.8125,52.0,1554900
245,2000-12-20,51.875,52.1875,51.25,51.5,880300
246,2000-12-21,51.5,52.125,51.125,52.0,1133500
247,2000-12-22,52.25,52.375,51.6875,52.0,1239600
248,2000-12-26,52.0,55.4375,51.875,54.9375,902100
249,2000-12-27,54.5625,56.25,54.375,55.75,867000
250,2000-12-28,55.0,55.3125,54.0,54.5,689800
251,2000-12-29,55.25,55.5,54.1875,54.3125,586500
252,2001-01-02,54.4375,54.4375,50.625,51.375,1171400
253,2001-01-03,51.625,52.375,50.5,50.875,1096800
254,2001-01-04,50.25,50.375,47.25,48.5,1794100
255,2001-01-05,48.5,49.0,47.5625,47.625,1245600
256,2001-01-08,48.25,49.25,48.0,49.0,1085800
257,2001-01-09,48.75,49.1875,47.5625,47.875,1118700
258,2001-01-10,47.375,48.25,47.375,47.375,1754300
259,2001-01-11,47.375,48.4375,47.25,47.3125,1019600
260,2001-01-12,47.25,47.25,43.875,45.125,2694200
261,2001-01-16,45.125,47.375,45.0,46.3125,1835500
262,2001-01-17,46.0625,46.5625,45.5625,45.5625,915000
263,2001-01-18,46.5,46.625,44.75,45.625,1742500
264,2001-01-19,45.375,45.875,44.8125,45.0625,851900
265,2001-01-22,45.1875,47.5,45.125,46.75,894400
266,2001-01-23,43.125,48.1875,43.0625,48.0625,3031100
267,2001-01-24,47.5,49.4375,47.25,49.0,1765000
268,2001-01-25,48.5,49.375,48.375,49.375,1313200
269,2001-01-26,49.0,49.375,48.0625,48.3125,765000
270,2001-01-29,47.450001,48.34,47.439999,47.740002,863100
271,2001-01-30,47.740002,48.599998,47.529999,48.599998,1540100
272,2001-01-31,48.349998,48.5,47.400002,48.02,806600
273,2001-02-01,48.029999,48.490002,46.880001,47.099998,1239300
274,2001-02-02,47.0,48.09,46.919998,48.0,1297400
275,2001-02-05,48.0,49.560001,47.82,49.560001,990300
276,2001-02-06,49.560001,50.0,48.200001,48.389999,1045100
277,2001-02-07,47.5,49.299999,47.5,48.040001,1224500
278,2001-02-08,49.0,49.0,48.220001,48.450001,716900
279,2001-02-09,47.599998,48.529999,47.400002,48.119999,829000
280,2001-02-12,48.75,49.32,48.650002,49.099998,481800
281,2001-02-13,49.0,49.75,47.75,49.02,893300
282,2001-02-14,48.950001,49.400002,48.860001,48.900002,734200
283,2001-02-15,48.299999,49.0,47.849998,48.400002,794200
284,2001-02-16,48.650002,49.040001,48.25,48.610001,412600
285,2001-02-20,48.25,48.330002,46.419998,46.889999,996300
286,2001-02-21,46.400002,46.810001,45.369999,45.380001,771600
287,2001-02-22,45.450001,46.279999,44.91,45.950001,856100
288,2001-02-23,46.200001,46.200001,44.720001,45.540001,896000
289,2001-02-26,45.540001,46.450001,45.400002,46.450001,539500
290,2001-02-27,46.700001,47.689999,46.450001,47.209999,1098300
291,2001-02-28,48.0,48.0,46.150002,46.290001,749300
292,2001-03-01,46.299999,47.049999,45.549999,46.599998,611200
293,2001-03-02,47.0,47.950001,46.41,47.049999,737300
294,2001-03-05,47.400002,47.400002,45.900002,46.919998,505100
295,2001-03-06,47.75,47.75,45.75,45.880001,861400
296,2001-03-07,45.880001,46.450001,45.849998,46.150002,978300
297,2001-03-08,47.0,47.650002,46.599998,47.610001,993700
298,2001-03-09,46.25,46.900002,45.939999,46.150002,1165900
299,2001-03-12,46.209999,46.490002,44.439999,44.459999,1005800
300,2001-03-13,44.790001,45.0,43.720001,44.450001,992900
301,2001-03-14,43.700001,43.779999,42.799999,43.52,1092100
302,2001-03-15,43.75,43.990002,43.5,43.73,1127300
303,2001-03-16,42.650002,44.09,42.650002,43.130001,1368700
304,2001-03-19,43.380001,43.380001,41.57,42.169998,1308500
305,2001-03-20,42.75,43.240002,42.18,42.18,904600
306,2001-03-21,41.349998,41.919998,41.0,41.48,1420800
307,2001-03-22,41.630001,41.639999,39.57,40.25,2488700
308,2001-03-23,41.0,41.360001,40.18,40.400002,2424900
309,2001-03-26,41.200001,41.200001,40.630001,40.639999,1543900
310,2001-03-27,40.700001,41.25,40.0,41.150002,1845400
311,2001-03-28,42.0,42.119999,41.150002,41.950001,2205300
312,2001-03-29,42.0,43.349998,41.799999,43.23,2401300
313,2001-03-30,44.5,44.950001,43.98,44.049999,1735600
314,2001-04-02,44.700001,45.400002,44.029999,44.439999,1345500
315,2001-04-03,43.900002,43.900002,42.5,42.599998,1185700
316,2001-04-04,42.950001,43.0,41.669998,42.23,814000
317,2001-04-05,43.0,43.439999,42.619999,43.25,730100
318,2001-04-06,43.200001,43.5,41.75,41.900002,940100
319,2001-04-09,41.650002,42.049999,41.389999,41.529999,974000
320,2001-04-10,41.279999,42.599998,41.279999,42.290001,1022900
321,2001-04-11,42.200001,42.599998,42.0,42.209999,738700
322,2001-04-12,42.450001,42.599998,41.959999,42.259998,1146300
323,2001-04-16,42.459999,43.5,41.990002,43.5,1080600
324,2001-04-17,42.5,42.959999,42.310001,42.900002,856500
325,2001-04-18,44.0,44.0,42.950001,43.490002,1526000
326,2001-04-19,43.48,44.5,43.099998,43.349998,1217800
327,2001-04-20,43.599998,43.599998,42.799999,42.799999,1495200
328,2001-04-23,43.049999,43.25,42.73,43.119999,879500
329,2001-04-24,43.5,43.599998,41.77,42.380001,1845800
330,2001-04-25,42.299999,43.080002,42.099998,42.77,1575300
331,2001-04-26,42.799999,44.650002,42.610001,44.049999,1567300
332,2001-04-27,44.029999,45.5,44.029999,45.32,1228700
333,2001-04-30,45.259998,45.790001,44.77,45.099998,764500
334,2001-05-01,45.009998,45.689999,44.900002,45.48,815500
335,2001-05-02,45.5,45.599998,44.700001,45.0,871400
336,2001-05-03,44.75,45.0,44.02,44.82,819000
337,2001-05-04,44.299999,45.540001,44.299999,45.369999,729100
338,2001-05-07,45.119999,45.799999,45.02,45.16,636000
339,2001-05-08,45.5,45.860001,45.209999,45.57,1047500
340,2001-05-09,45.599998,46.700001,45.5,46.16,1205000
341,2001-05-10,46.0,46.290001,45.799999,45.959999,1363400
342,2001-05-11,46.0,46.900002,45.950001,46.549999,667200
343,2001-05-14,46.59,47.049999,46.5,46.98,511100
344,2001-05-15,46.57,47.5,46.57,47.450001,896900
345,2001-05-16,46.700001,48.700001,46.700001,48.43,961200
346,2001-05-17,48.439999,48.470001,47.799999,47.799999,1085700
347,2001-05-18,47.93,48.490002,47.919998,48.380001,772700
348,2001-05-21,48.400002,49.25,48.400002,49.25,1849900
349,2001-05-22,49.5,49.75,48.900002,49.57,1000700
350,2001-05-23,49.349998,49.799999,49.34,49.650002,1028900
351,2001-05-24,49.700001,49.98,49.25,49.639999,1147500
352,2001-05-25,49.389999,49.91,48.93,49.299999,644200
353,2001-05-29,49.5,50.150002,49.32,49.84,1314000
354,2001-05-30,49.5,50.450001,49.5,50.299999,1265900
355,2001-05-31,50.299999,50.599998,50.150002,50.599998,1242300
356,2001-06-01,50.349998,50.349998,49.380001,49.580002,966900
357,2001-06-04,49.5,50.099998,49.400002,49.75,673200
358,2001-06-05,49.700001,50.75,49.220001,50.73,1072300
359,2001-06-06,50.5,50.549999,49.98,50.25,860300
360,2001-06-07,50.0,50.400002,49.450001,49.900002,901800
361,2001-06-08,49.950001,49.950001,49.349998,49.77,452000
362,2001-06-11,49.529999,50.0,49.529999,49.919998,598400
363,2001-06-12,49.619999,50.299999,49.299999,50.299999,1407000
364,2001-06-13,50.25,51.299999,50.25,51.009998,845900
365,2001-06-14,50.549999,51.849998,50.549999,51.599998,1939400
366,2001-06-15,51.549999,52.150002,51.459999,51.849998,1446900
367,2001-06-18,51.32,51.990002,51.32,51.93,873300
368,2001-06-19,51.75,51.900002,51.52,51.650002,815900
369,2001-06-20,51.5,52.389999,51.450001,52.119999,1023900
370,2001-06-21,51.349998,52.0,51.220001,51.93,1633300
371,2001-06-22,51.970001,52.009998,51.5,51.650002,1051300
372,2001-06-25,51.450001,51.759998,50.950001,51.0,520100
373,2001-06-26,50.150002,52.080002,50.150002,51.950001,1046100
374,2001-06-27,51.099998,52.5,51.099998,52.029999,1271300
375,2001-06-28,52.029999,53.0,51.75,51.779999,1008000
376,2001-06-29,51.779999,51.779999,50.5,50.700001,1638800
377,2001-07-02,50.200001,51.09,50.150002,50.790001,991800
378,2001-07-03,50.799999,51.200001,50.529999,50.790001,360800
379,2001-07-05,50.790001,50.900002,50.279999,50.41,575600
380,2001-07-06,50.400002,50.400002,49.5,49.799999,816000
381,2001-07-09,49.700001,49.849998,49.540001,49.610001,658700
382,2001-07-10,49.610001,49.700001,48.84,48.84,1731400
383,2001-07-11,48.34,48.650002,48.0,48.150002,896400
384,2001-07-12,48.150002,48.860001,48.099998,48.529999,948600
385,2001-07-13,48.5,49.02,48.48,48.75,788800
386,2001-07-16,48.759998,49.299999,48.75,48.919998,900200
387,2001-07-17,43.5,44.630001,42.400002,43.25,10192000
388,2001-07-18,43.939999,45.0,43.259998,44.75,3160900
389,2001-07-19,44.700001,44.799999,43.599998,43.599998,1829800
390,2001-07-20,40.0,42.200001,40.0,40.849998,4877500
391,2001-07-23,40.799999,41.049999,40.25,40.25,2109600
392,2001-07-24,40.5,42.5,40.5,41.900002,3197700
393,2001-07-25,42.099998,43.009998,42.02,42.950001,1893300
394,2001-07-26,42.299999,43.709999,42.299999,43.400002,1446000
395,2001-07-27,43.299999,44.450001,43.150002,44.139999,1595700
396,2001-07-30,44.200001,44.450001,43.790001,44.150002,1414000
397,2001-07-31,44.150002,44.549999,43.75,43.849998,956400
398,2001-08-01,44.299999,44.299999,43.549999,43.549999,930800
399,2001-08-02,43.299999,43.349998,42.150002,42.41,2298800
400,2001-08-03,42.349998,42.66,42.16,42.59,1931000
401,2001-08-06,42.599998,42.799999,42.360001,42.450001,1855300
402,2001-08-07,42.450001,42.560001,42.299999,42.450001,1913300
403,2001-08-08,42.43,42.560001,42.299999,42.450001,1339300
404,2001-08-09,42.439999,43.200001,42.310001,43.09,1277300
405,2001-08-10,43.0,43.23,42.970001,43.009998,1489300
406,2001-08-13,43.049999,43.23,42.900002,43.150002,1089700
407,2001-08-14,44.0,44.049999,43.689999,43.84,1133300
408,2001-08-15,43.75,43.98,43.689999,43.849998,1547600
409,2001-08-16,43.849998,44.25,43.700001,44.049999,1269200
410,2001-08-17,43.849998,44.110001,43.799999,44.110001,1258800
411,2001-08-20,44.25,44.650002,44.0,44.009998,1953900
412,2001-08-21,44.200001,44.400002,43.810001,43.84,1594800
413,2001-08-22,43.84,43.84,43.169998,43.279999,966300
414,2001-08-23,43.299999,44.049999,43.299999,43.849998,899400
415,2001-08-24,43.799999,44.34,43.669998,43.950001,660100
416,2001-08-27,43.950001,44.07,43.650002,43.650002,680100
417,2001-08-28,43.450001,43.799999,43.099998,43.209999,851100
418,2001-08-29,43.150002,43.189999,42.5,42.650002,995100
419,2001-08-30,42.650002,42.849998,41.939999,42.240002,1108100
420,2001-08-31,42.240002,42.549999,41.900002,42.029999,688900
421,2001-09-04,41.799999,42.459999,41.700001,42.0,660400
422,2001-09-05,42.0,42.200001,41.610001,42.009998,1026700
423,2001-09-06,42.009998,42.029999,41.029999,41.200001,731300
424,2001-09-07,41.189999,41.52,40.450001,40.720001,925900
425,2001-09-10,40.720001,42.009998,40.549999,41.25,988800
426,2001-09-17,34.0,38.75,34.0,38.119999,3956900
427,2001-09-18,38.0,38.150002,37.5,37.869999,2026100
428,2001-09-19,37.75,38.150002,37.150002,37.810001,2375600
429,2001-09-20,37.810001,37.810001,36.240002,36.470001,1736900
430,2001-09-21,35.0,35.57,34.790001,35.5,2045300
431,2001-09-24,36.75,38.040001,36.549999,37.939999,1087500
432,2001-09-25,38.5,39.610001,38.099998,39.169998,1953800
433,2001-09-26,39.25,39.790001,39.029999,39.150002,1529200
434,2001-09-27,39.139999,40.599998,39.139999,40.549999,1589100
435,2001-09-28,40.560001,42.0,40.549999,41.220001,2535500
436,2001-10-01,41.220001,41.23,40.200001,40.299999,937300
437,2001-10-02,40.299999,41.349998,40.220001,41.349998,778400
438,2001-10-03,41.400002,45.599998,41.400002,45.400002,3003800
439,2001-10-04,45.400002,46.220001,44.700001,45.700001,1947700
440,2001-10-05,45.709999,45.950001,44.139999,44.349998,1847600
441,2001-10-08,44.099998,44.110001,43.169998,44.0,741500
442,2001-10-09,44.0,46.75,43.84,45.669998,1810400
443,2001-10-10,45.919998,47.150002,45.860001,47.029999,2513500
444,2001-10-11,50.700001,51.650002,49.959999,51.299999,5296100
445,2001-10-12,51.049999,51.5,50.5,51.5,2669700
446,2001-10-15,50.810001,51.049999,50.099998,50.950001,1594500
447,2001-10-16,50.799999,51.419998,50.599998,51.419998,1679800
448,2001-10-17,51.490002,51.490002,50.18,50.48,887500
449,2001-10-18,50.43,50.450001,48.450001,48.580002,1080500
450,2001-10-19,48.0,48.25,46.34,47.740002,2002000
451,2001-10-22,47.639999,50.299999,47.5,50.18,2144900
452,2001-10-23,48.700001,49.919998,47.450001,49.25,2752200
453,2001-10-24,49.25,49.599998,48.779999,49.59,2323700
454,2001-10-25,48.950001,49.200001,48.799999,48.900002,1531000
455,2001-10-26,49.150002,50.240002,49.119999,49.959999,1224000
456,2001-10-29,50.0,50.0,49.16,49.32,789000
457,2001-10-30,49.0,49.009998,47.810001,48.509998,1233700
