,Date,Open,High,Low,Close,Volume
66,2000-04-06,2.25,2.308594,2.238281,2.28125,6147200
67,2000-04-07,2.320313,2.320313,2.242188,2.25,3243200
68,2000-04-10,2.234375,2.277344,2.222656,2.265625,1566400
69,2000-04-11,2.265625,2.289063,2.265625,2.28125,1804800
70,2000-04-12,2.28125,2.351563,2.273438,2.292969,2075200
71,2000-04-13,2.28125,2.316406,2.28125,2.3125,1558400
72,2000-04-14,2.304688,2.304688,2.21875,2.238281,3073600
73,2000-04-17,2.222656,2.226563,2.078125,2.140625,3963200
74,2000-04-18,2.128906,2.128906,2.042969,2.066406,2310400
75,2000-04-19,2.066406,2.21875,2.0625,2.101563,1948800
76,2000-04-20,2.113281,2.125,2.023438,2.058594,2145600
77,2000-04-24,2.058594,2.058594,1.96875,2.015625,2158400
78,2000-04-25,2.125,2.125,2.0,2.066406,2196800
79,2000-04-26,2.082031,2.082031,2.011719,2.039063,2196800
80,2000-04-27,2.023438,2.0625,1.960938,1.996094,1870400
81,2000-04-28,2.015625,2.015625,1.953125,1.96875,1761600
82,2000-05-01,1.929688,1.976563,1.886719,1.894531,4057600
83,2000-05-02,1.890625,1.96875,1.878906,1.914063,3214400
84,2000-05-03,1.929688,1.976563,1.90625,1.917969,2200000
85,2000-05-04,1.910156,1.964844,1.910156,1.925781,2078400
86,2000-05-05,1.925781,1.984375,1.921875,1.972656,1768000
87,2000-05-08,1.964844,1.996094,1.945313,1.957031,1196800
88,2000-05-09,1.957031,2.0,1.957031,1.992188,940800
89,2000-05-10,1.992188,2.023438,1.992188,2.003906,1766400
90,2000-05-11,1.996094,2.085938,1.996094,2.066406,2136000
91,2000-05-12,2.078125,2.117188,2.035156,2.085938,1988800
92,2000-05-15,2.097656,2.117188,2.089844,2.113281,1972800
93,2000-05-16,2.046875,2.121094,2.039063,2.121094,2100800
94,2000-05-17,2.105469,2.148438,2.074219,2.117188,1276800
95,2000-05-18,2.117188,2.117188,2.027344,2.046875,3785600
96,2000-05-19,2.03125,2.03125,1.992188,1.996094,1676800
97,2000-05-22,2.011719,2.039063,1.957031,1.976563,2156800
98,2000-05-23,1.976563,1.976563,1.863281,1.878906,2353600
99,2000-05-24,1.886719,1.914063,1.878906,1.878906,2408000
100,2000-05-25,1.882813,1.90625,1.855469,1.882813,1185600
101,2000-05-26,1.875,1.890625,1.863281,1.882813,1548800
102,2000-05-30,1.871094,1.886719,1.828125,1.871094,2209600
103,2000-05-31,1.871094,1.871094,1.851563,1.855469,1108800
104,2000-06-01,1.851563,1.914063,1.847656,1.902344,1782400
105,2000-06-02,1.910156,1.949219,1.910156,1.925781,2500800
106,2000-06-05,1.933594,1.953125,1.894531,1.9375,2468800
107,2000-06-06,1.9375,1.972656,1.90625,1.953125,2024000
108,2000-06-07,1.953125,1.953125,1.90625,1.921875,1704000
109,2000-06-08,1.914063,1.933594,1.902344,1.914063,1153600
110,2000-06-09,1.921875,1.976563,1.917969,1.929688,2312000
111,2000-06-12,1.933594,1.964844,1.929688,1.945313,2043200
112,2000-06-13,1.941406,1.960938,1.941406,1.949219,2227200
113,2000-06-14,1.949219,2.0,1.949219,1.980469,1129600
114,2000-06-15,1.984375,1.984375,1.945313,1.960938,1156800
115,2000-06-16,1.960938,1.996094,1.957031,1.978516,1222400
116,2000-06-19,1.984375,1.984375,1.941406,1.941406,2067200
117,2000-06-20,1.941406,1.96875,1.941406,1.964844,1145600
118,2000-06-21,1.957031,1.964844,1.9375,1.945313,1278400
119,2000-06-22,1.960938,1.988281,1.929688,1.988281,2057600
120,2000-06-23,1.972656,2.035156,1.96875,2.003906,1446400
121,2000-06-26,2.003906,2.058594,1.972656,1.972656,2307200
122,2000-06-27,1.945313,1.96875,1.902344,1.953125,5222400
123,2000-06-28,1.96875,2.070313,1.9375,2.037109,3072000
124,2000-06-29,2.023438,2.261719,2.023438,2.207031,5472000
125,2000-06-30,2.207031,2.207031,1.957031,2.010742,11512000
126,2000-07-03,2.027344,2.0625,2.007813,2.0625,1600000
127,2000-07-05,2.078125,2.09375,2.035156,2.042969,1451200
128,2000-07-06,2.042969,2.046875,1.984375,2.023438,5243200
129,2000-07-07,2.027344,2.027344,1.996094,2.003906,2676800
130,2000-07-10,1.996094,2.09375,1.992188,2.074219,1113600
131,2000-07-11,2.164063,2.164063,2.117188,2.136719,2852800
132,2000-07-12,2.128906,2.128906,2.089844,2.113281,2254400
133,2000-07-13,2.09375,2.195313,2.09375,2.179688,1505600
134,2000-07-14,2.171875,2.210938,2.171875,2.191406,1228800
135,2000-07-17,2.195313,2.195313,2.148438,2.175781,1278400
136,2000-07-18,2.167969,2.210938,2.160156,2.164063,1355200
137,2000-07-19,2.164063,2.226563,2.160156,2.214844,2793600
138,2000-07-20,2.222656,2.253906,2.214844,2.238281,2094400
139,2000-07-21,2.230469,2.234375,2.203125,2.207031,1326400
140,2000-07-24,2.210938,2.210938,2.171875,2.199219,1472000
141,2000-07-25,2.207031,2.246094,2.207031,2.21875,3564800
142,2000-07-26,2.164063,2.230469,2.164063,2.199219,2945600
143,2000-07-27,2.203125,2.242188,2.183594,2.226563,1323200
144,2000-07-28,2.226563,2.226563,2.144531,2.164063,1244800
145,2000-07-31,2.171875,2.273438,2.148438,2.167969,1724800
146,2000-08-01,2.15625,2.203125,2.09375,2.132813,2939200
147,2000-08-02,2.136719,2.195313,2.136719,2.148438,1603200
148,2000-08-03,2.101563,2.132813,2.101563,2.113281,2620800
149,2000-08-04,2.121094,2.148438,2.113281,2.144531,1321600
150,2000-08-07,2.140625,2.140625,2.117188,2.121094,2198400
151,2000-08-08,2.09375,2.164063,2.09375,2.15625,937600
152,2000-08-09,2.15625,2.15625,2.113281,2.113281,1441600
153,2000-08-10,2.113281,2.140625,2.105469,2.113281,928000
154,2000-08-11,2.089844,2.164063,2.089844,2.136719,1411200
155,2000-08-14,2.136719,2.167969,2.128906,2.160156,3131200
156,2000-08-15,2.160156,2.195313,2.148438,2.148438,1513600
157,2000-08-16,2.148438,2.152344,2.125,2.144531,998400
158,2000-08-17,2.152344,2.152344,2.101563,2.132813,1689600
159,2000-08-18,2.117188,2.125,2.09375,2.097656,1350400
160,2000-08-21,2.085938,2.121094,2.082031,2.082031,1051200
161,2000-08-22,2.078125,2.082031,2.046875,2.054688,2846400
162,2000-08-23,2.058594,2.0625,2.027344,2.050781,1454400
163,2000-08-24,2.058594,2.105469,2.058594,2.085938,1144000
164,2000-08-25,2.078125,2.097656,2.066406,2.09375,902400
165,2000-08-28,2.085938,2.117188,2.082031,2.089844,857600
166,2000-08-29,2.082031,2.183594,2.074219,2.164063,5049600
167,2000-08-30,2.144531,2.148438,2.132813,2.144531,1307200
168,2000-08-31,2.152344,2.179688,2.144531,2.164063,1174400
169,2000-09-01,2.179688,2.195313,2.167969,2.1875,1145600
170,2000-09-05,2.1875,2.21875,2.183594,2.214844,1083200
171,2000-09-06,2.230469,2.242188,2.195313,2.234375,3040000
172,2000-09-07,2.234375,2.246094,2.203125,2.21875,1683200
173,2000-09-08,2.207031,2.234375,2.191406,2.199219,1108800
174,2000-09-11,2.199219,2.236328,2.179688,2.207031,2028800
175,2000-09-12,2.207031,2.207031,2.1875,2.195313,2710400
176,2000-09-13,2.199219,2.199219,2.179688,2.179688,7427200
177,2000-09-14,2.15625,2.15625,2.074219,2.121094,6297600
178,2000-09-15,2.09375,2.160156,2.089844,2.125,4395200
179,2000-09-18,2.125,2.167969,2.097656,2.101563,1593600
180,2000-09-19,2.078125,2.082031,2.035156,2.046875,3654400
181,2000-09-20,2.058594,2.0625,2.046875,2.046875,1168000
182,2000-09-21,2.035156,2.039063,1.992188,1.996094,2494400
183,2000-09-22,1.996094,2.03125,1.992188,2.03125,2259200
184,2000-09-25,2.03125,2.058594,2.007813,2.023438,2134400
185,2000-09-26,2.023438,2.046875,1.996094,2.0,1804800
186,2000-09-27,2.0,2.0,1.988281,2.0,2539200
187,2000-09-28,1.984375,1.996094,1.964844,1.992188,3966400
188,2000-09-29,1.996094,2.023438,1.945313,1.980469,5204800
189,2000-10-02,1.972656,1.976563,1.925781,1.933594,1420800
190,2000-10-03,1.949219,1.988281,1.9375,1.953125,4505600
191,2000-10-04,1.953125,2.03125,1.929688,1.941406,3171200
192,2000-10-05,1.945313,1.945313,1.878906,1.898438,2816000
193,2000-10-06,1.914063,1.964844,1.886719,1.90625,1620800
194,2000-10-09,1.90625,1.964844,1.90625,1.953125,1486400
195,2000-10-10,1.9375,1.9375,1.90625,1.90625,1299200
196,2000-10-11,1.90625,1.90625,1.867188,1.871094,1833600
197,2000-10-12,1.863281,1.890625,1.847656,1.875,1614400
198,2000-10-13,1.882813,1.929688,1.882813,1.929688,1947200
199,2000-10-16,1.929688,1.929688,1.863281,1.898438,1132800
200,2000-10-17,1.894531,1.902344,1.839844,1.863281,1222400
201,2000-10-18,1.863281,1.863281,1.785156,1.824219,1625600
202,2000-10-19,1.820313,1.910156,1.8125,1.886719,1664000
203,2000-10-20,1.878906,1.914063,1.878906,1.90625,1414400
204,2000-10-23,1.90625,1.921875,1.871094,1.886719,1720000
205,2000-10-24,1.921875,2.09375,1.921875,2.074219,5707200
206,2000-10-25,2.058594,2.0625,1.964844,2.042969,3288000
207,2000-10-26,2.042969,2.15625,2.042969,2.132813,2728000
208,2000-10-27,2.128906,2.136719,2.082031,2.117188,1134400
209,2000-10-30,2.121094,2.1875,2.121094,2.1875,3108800
210,2000-10-31,2.183594,2.203125,2.144531,2.195313,3686400
211,2000-11-01,2.195313,2.203125,2.15625,2.175781,1040000
212,2000-11-02,2.183594,2.183594,2.15625,2.175781,1124800
213,2000-11-03,2.179688,2.1875,2.144531,2.183594,955200
214,2000-11-06,2.1875,2.214844,2.167969,2.214844,1712000
215,2000-11-07,2.214844,2.246094,2.210938,2.246094,724800
216,2000-11-08,2.246094,2.320313,2.21875,2.304688,1592000
217,2000-11-09,2.289063,2.300781,2.238281,2.253906,1897600
218,2000-11-10,2.253906,2.253906,2.171875,2.226563,1320000
219,2000-11-13,2.21875,2.292969,2.1875,2.253906,936000
220,2000-11-14,2.265625,2.292969,2.261719,2.289063,1833600
221,2000-11-15,2.289063,2.332031,2.28125,2.332031,2006400
222,2000-11-16,2.34375,2.371094,2.285156,2.3125,1939200
223,2000-11-17,2.328125,2.355469,2.308594,2.320313,1476800
224,2000-11-20,2.332031,2.367188,2.292969,2.351563,1144000
225,2000-11-21,2.355469,2.355469,2.324219,2.34375,790400
226,2000-11-22,2.34375,2.367188,2.320313,2.359375,1067200
227,2000-11-24,2.359375,2.398438,2.351563,2.394531,921600
228,2000-11-27,2.394531,2.429688,2.390625,2.414063,2070400
229,2000-11-28,2.40625,2.421875,2.386719,2.394531,974400
230,2000-11-29,2.378906,2.378906,2.308594,2.320313,1281600
231,2000-11-30,2.324219,2.449219,2.324219,2.433594,1324800
232,2000-12-01,2.425781,2.480469,2.425781,2.4375,2656000
233,2000-12-04,2.4375,2.496094,2.4375,2.484375,1846400
234,2000-12-05,2.5,2.527344,2.480469,2.5,2251200
235,2000-12-06,2.5,2.515625,2.429688,2.433594,1944000
236,2000-12-07,2.460938,2.46875,2.398438,2.402344,825600
237,2000-12-08,2.386719,2.488281,2.386719,2.457031,2665600
238,2000-12-11,2.484375,2.496094,2.375,2.457031,3033600
239,2000-12-12,2.472656,2.472656,2.390625,2.441406,921600
240,2000-12-13,2.445313,2.457031,2.390625,2.429688,894400
241,2000-12-14,2.414063,2.417969,2.355469,2.386719,1728000
242,2000-12-15,2.402344,2.496094,2.390625,2.457031,5230400
243,2000-12-18,2.453125,2.480469,2.441406,2.457031,2864000
244,2000-12-19,2.460938,2.585938,2.457031,2.550781,5529600
245,2000-12-20,2.53125,2.578125,2.503906,2.546875,1992000
246,2000-12-21,2.550781,2.636719,2.523438,2.632813,2169600
247,2000-12-22,2.644531,2.6875,2.601563,2.679688,2028800
248,2000-12-26,2.707031,2.898438,2.671875,2.855469,3444800
249,2000-12-27,2.859375,2.921875,2.851563,2.910156,3377600
250,2000-12-28,2.925781,2.960938,2.910156,2.953125,3753600
251,2000-12-29,2.9375,2.996094,2.878906,2.878906,3985600
252,2001-01-02,2.863281,2.875,2.769531,2.777344,4024000
253,2001-01-03,2.761719,2.957031,2.761719,2.945313,4220800
254,2001-01-04,2.941406,2.949219,2.910156,2.933594,2980800
255,2001-01-05,2.859375,2.90625,2.835938,2.894531,5014400
256,2001-01-08,2.90625,2.964844,2.847656,2.882813,3168000
257,2001-01-09,2.875,2.910156,2.855469,2.910156,3806400
258,2001-01-10,2.925781,3.007813,2.910156,3.0,6652800
259,2001-01-11,3.0,3.050781,2.960938,2.972656,7433600
260,2001-01-12,2.988281,2.988281,2.894531,2.914063,2252800
261,2001-01-16,2.914063,2.914063,2.816406,2.851563,5030400
262,2001-01-17,2.851563,2.863281,2.796875,2.816406,3726400
263,2001-01-18,2.832031,2.851563,2.804688,2.8125,2704000
264,2001-01-19,2.8125,2.8125,2.679688,2.695313,2633600
265,2001-01-22,2.609375,2.691406,2.609375,2.652344,4380800
266,2001-01-23,2.664063,2.726563,2.65625,2.71875,2891200
267,2001-01-24,2.722656,2.785156,2.703125,2.746094,2323200
268,2001-01-25,2.761719,2.804688,2.582031,2.621094,5616000
269,2001-01-26,2.625,2.625,2.496094,2.5,4905600
270,2001-01-29,2.5,2.5325,2.471875,2.525,5041600
271,2001-01-30,2.525,2.525,2.465625,2.495625,4182400
272,2001-01-31,2.499375,2.530625,2.486875,2.4975,4222400
273,2001-02-01,2.513125,2.6,2.510625,2.55625,2313600
274,2001-02-02,2.546875,2.58375,2.495625,2.495625,1876800
275,2001-02-05,2.49375,2.543125,2.49375,2.5425,2195200
276,2001-02-06,2.541875,2.5675,2.519375,2.563125,2388800
277,2001-02-07,2.5475,2.5625,2.5325,2.559375,1132800
278,2001-02-08,2.559375,2.575,2.53875,2.5525,1920000
279,2001-02-09,2.568125,2.568125,2.514375,2.528125,2728000
280,2001-02-12,2.525,2.568125,2.5,2.55375,1886400
281,2001-02-13,2.55375,2.59375,2.534375,2.561875,1246400
282,2001-02-14,2.555,2.603125,2.54375,2.568125,2148800
283,2001-02-15,2.55625,2.65625,2.55625,2.624375,2150400
284,2001-02-16,2.639375,2.670625,2.578125,2.59,1812800
285,2001-02-20,2.59375,2.655,2.5275,2.529375,1793600
286,2001-02-21,2.534375,2.56875,2.42,2.5,2120000
287,2001-02-22,2.5075,2.52,2.473125,2.49625,1387200
288,2001-02-23,2.49375,2.49375,2.38,2.44625,2718400
289,2001-02-26,2.461875,2.53125,2.45625,2.498125,1793600
290,2001-02-27,2.53125,2.584375,2.506875,2.5625,2449600
291,2001-02-28,2.563125,2.609375,2.559375,2.5875,3361600
292,2001-03-01,2.5875,2.6125,2.56375,2.564375,2916800
293,2001-03-02,2.55,2.6375,2.539375,2.599375,1955200
294,2001-03-05,2.615,2.665625,2.578125,2.580625,2537600
295,2001-03-06,2.59625,2.66125,2.59375,2.653125,2516800
296,2001-03-07,2.690625,2.789375,2.690625,2.7475,5467200
297,2001-03-08,2.7375,2.834375,2.7375,2.82625,3812800
298,2001-03-09,2.775,2.853125,2.76875,2.7825,2908800
299,2001-03-12,2.775,2.780625,2.711875,2.7125,2224000
300,2001-03-13,2.7125,2.800625,2.6875,2.79625,3390400
301,2001-03-14,2.771875,2.815625,2.7375,2.750625,5067200
302,2001-03-15,2.74375,2.820625,2.74375,2.77,2761600
303,2001-03-16,2.80625,2.84,2.72625,2.733125,4344000
304,2001-03-19,2.740625,2.833125,2.73375,2.804375,2644800
305,2001-03-20,2.80625,2.861875,2.77,2.773125,2011200
306,2001-03-21,2.784375,2.784375,2.7125,2.74625,2905600
307,2001-03-22,2.74375,2.7625,2.6125,2.733125,3827200
308,2001-03-23,2.733125,2.796875,2.68125,2.76625,3457600
309,2001-03-26,2.775,2.8675,2.7675,2.8325,1672000
310,2001-03-27,2.8275,2.8725,2.7825,2.865625,3264000
311,2001-03-28,2.85625,2.85625,2.75625,2.82375,1800000
312,2001-03-29,2.83125,2.855625,2.7625,2.826875,1894400
313,2001-03-30,2.81125,2.87,2.769375,2.866875,2040000
314,2001-04-02,2.86875,2.89375,2.8,2.84875,2768000
315,2001-04-03,2.84875,2.8875,2.760625,2.776875,1811200
316,2001-04-04,2.776875,2.903125,2.776875,2.893125,1620800
317,2001-04-05,2.90625,2.953125,2.874375,2.95125,1934400
318,2001-04-06,2.9375,2.9375,2.8375,2.891875,1915200
319,2001-04-09,2.896875,2.96875,2.896875,2.93625,2339200
320,2001-04-10,2.93125,2.9975,2.92125,2.95125,2251200
321,2001-04-11,2.946875,2.95,2.834375,2.88875,3140800
322,2001-04-12,2.904375,2.934375,2.825625,2.85375,2780800
323,2001-04-16,2.84375,2.874375,2.834375,2.871875,1876800
324,2001-04-17,2.874375,2.91875,2.840625,2.91875,1206400
325,2001-04-18,2.921875,2.996875,2.89875,2.974375,1596800
326,2001-04-19,2.99,2.999375,2.961875,2.990625,1824000
327,2001-04-20,2.978125,2.996875,2.93875,2.96375,1590400
328,2001-04-23,2.961875,2.978125,2.94375,2.964375,1195200
329,2001-04-24,2.96375,2.974375,2.9375,2.95,1430400
330,2001-04-25,2.95,3.01,2.94375,2.996875,1150400
331,2001-04-26,2.9375,3.006875,2.925,2.984375,5449600
332,2001-04-27,2.975,2.98125,2.89375,2.925,2652800
333,2001-04-30,2.9125,2.9175,2.86125,2.875,2155200
334,2001-05-01,2.8875,2.8875,2.81875,2.84375,2624000
335,2001-05-02,2.85625,2.85625,2.76875,2.815,3771200
336,2001-05-03,2.75,2.75625,2.6875,2.6875,3609600
337,2001-05-04,2.666875,2.736875,2.659375,2.73125,2419200
338,2001-05-07,2.73125,2.741875,2.693125,2.694375,2272000
339,2001-05-08,2.7,2.709375,2.678125,2.686875,1432000
340,2001-05-09,2.68125,2.68125,2.63125,2.653125,1912000
341,2001-05-10,2.703125,2.796875,2.700625,2.7875,4179200
342,2001-05-11,2.794375,2.840625,2.758125,2.771875,2456000
343,2001-05-14,2.765625,2.790625,2.75625,2.76875,1243200
344,2001-05-15,2.768125,2.824375,2.768125,2.8125,1192000
345,2001-05-16,2.8125,3.01875,2.80625,2.95625,2811200
346,2001-05-17,2.953125,3.08375,2.953125,3.021875,3752000
347,2001-05-18,3.015625,3.021875,2.974375,2.998125,1550400
348,2001-05-21,2.990625,3.06125,2.98125,3.04625,2297600
349,2001-05-22,3.016875,3.03125,2.97625,2.98625,2481600
350,2001-05-23,2.975,2.975,2.93125,2.94375,1289600
351,2001-05-24,2.944375,2.95,2.890625,2.91625,1124800
352,2001-05-25,2.9125,2.9125,2.875,2.886875,1467200
353,2001-05-29,2.890625,2.93375,2.8675,2.926875,3438400
354,2001-05-30,2.92375,2.94625,2.921875,2.9375,2889600
355,2001-05-31,2.9375,2.985,2.9375,2.96875,2668800
356,2001-06-01,2.96875,2.96875,2.925625,2.93125,2654400
357,2001-06-04,2.940625,3.03125,2.934375,3.0175,2105600
358,2001-06-05,3.01875,3.125,3.01875,3.11875,5908800
359,2001-06-06,3.11875,3.196875,3.09375,3.109375,6270400
360,2001-06-07,3.10625,3.124375,3.08625,3.099375,1504000
361,2001-06-08,3.099375,3.099375,3.0875,3.091875,558400
362,2001-06-11,3.090625,3.09375,3.04125,3.046875,2017600
363,2001-06-12,3.0625,3.071875,3.029375,3.055,2918400
364,2001-06-13,3.04375,3.059375,3.033125,3.03375,1366400
365,2001-06-14,3.03125,3.03125,2.94,2.94375,998400
366,2001-06-15,2.90625,2.97875,2.8875,2.94625,4204800
367,2001-06-18,2.953125,2.953125,2.90125,2.93,1116800
368,2001-06-19,2.953125,2.955625,2.935625,2.949375,931200
369,2001-06-20,2.94,2.996875,2.89375,2.923125,3264000
370,2001-06-21,2.9225,2.9225,2.8125,2.83625,3635200
371,2001-06-22,2.840625,2.85625,2.733125,2.733125,4228800
372,2001-06-25,2.733125,2.79875,2.7025,2.76875,4614400
373,2001-06-26,2.753125,2.85,2.74625,2.799375,2241600
374,2001-06-27,2.803125,2.884375,2.803125,2.878125,1960000
375,2001-06-28,2.878125,2.91875,2.878125,2.905,1612800
376,2001-06-29,2.905625,2.9725,2.899375,2.9725,1896000
377,2001-07-02,2.9725,2.984375,2.95,2.96625,1515200
378,2001-07-03,2.95625,2.97375,2.938125,2.965625,920000
379,2001-07-05,2.965625,2.9875,2.946875,2.968125,1081600
380,2001-07-06,2.968125,2.975,2.91875,2.94125,2091200
381,2001-07-09,2.9375,2.9375,2.878125,2.91375,1176000
382,2001-07-10,2.91875,2.94375,2.914375,2.93625,1376000
383,2001-07-11,2.93125,2.971875,2.9125,2.970625,1401600
384,2001-07-12,2.970625,3.05,2.970625,3.048125,1728000
385,2001-07-13,3.0625,3.080625,3.05,3.069375,2694400
386,2001-07-16,3.0625,3.075,3.046875,3.075,2462400
387,2001-07-17,3.06875,3.074375,3.02,3.063125,2824000
388,2001-07-18,3.05625,3.10875,3.05,3.066875,2601600
389,2001-07-19,3.073125,3.0875,3.05625,3.074375,1473600
390,2001-07-20,3.06875,3.093125,3.0525,3.080625,1470400
391,2001-07-23,3.075,3.10625,3.053125,3.085,1497600
392,2001-07-24,3.078125,3.085,3.054375,3.075625,3806400
393,2001-07-25,3.065625,3.095625,3.03875,3.07375,2276800
394,2001-07-26,3.015625,3.075,2.9875,3.038125,3473600
395,2001-07-27,3.038125,3.0925,3.02,3.05625,1673600
396,2001-07-30,3.0625,3.0675,2.98,3.061875,4147200
397,2001-07-31,3.061875,3.115625,3.0475,3.089375,3540800
398,2001-08-01,3.1,3.1375,3.078125,3.115,2385600
399,2001-08-02,3.125,3.14375,3.10625,3.12,2196800
400,2001-08-03,3.125,3.130625,3.1,3.125,1884800
401,2001-08-06,3.124375,3.124375,3.02625,3.029375,2350400
402,2001-08-07,3.040625,3.040625,3.0,3.015,1100800
403,2001-08-08,3.015,3.06875,3.015,3.030625,3744000
404,2001-08-09,3.0325,3.039375,2.98375,2.984375,4444800
405,2001-08-10,2.984375,3.030625,2.95125,3.02375,2281600
406,2001-08-13,3.01875,3.053125,3.01875,3.04875,1115200
407,2001-08-14,3.046875,3.140625,3.04125,3.133125,2998400
408,2001-08-15,3.125,3.13125,3.064375,3.080625,1088000
409,2001-08-16,3.084375,3.11625,3.08125,3.113125,4452800
410,2001-08-17,3.103125,3.140625,3.103125,3.14,5339200
411,2001-08-20,3.14,3.155,3.101875,3.144375,1848000
412,2001-08-21,3.144375,3.1625,3.11875,3.123125,1646400
413,2001-08-22,3.13125,3.19375,3.11875,3.19375,2297600
414,2001-08-23,3.1875,3.236875,3.184375,3.221875,4128000
415,2001-08-24,3.221875,3.25875,3.21,3.25,3947200
416,2001-08-27,3.24375,3.328125,3.24375,3.325,1593600
417,2001-08-28,3.325,3.325,3.251875,3.26875,3219200
418,2001-08-29,3.28125,3.3275,3.28125,3.31375,2283200
419,2001-08-30,3.296875,3.321875,3.296875,3.31375,4801600
420,2001-08-31,3.31375,3.318125,3.281875,3.290625,4121600
421,2001-09-04,3.328125,3.496875,3.328125,3.48375,7694400
422,2001-09-05,3.5175,3.639375,3.489375,3.579375,10057600
423,2001-09-06,3.579375,3.646875,3.550625,3.641875,14214400
424,2001-09-07,3.62625,3.62625,3.469375,3.52875,8547200
425,2001-09-10,3.46875,3.52125,3.46875,3.500625,6532800
426,2001-09-17,3.469375,3.469375,3.371875,3.428125,7240000
