,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.675926,2.740741,2.675926,2.703704,12488
1,2000-01-04,2.847222,2.847222,2.703704,2.777778,68513
2,2000-01-05,2.777778,2.814815,2.740741,2.740741,9450
3,2000-01-06,2.777778,2.87037,2.777778,2.87037,9113
4,2000-01-07,2.87037,2.87037,2.87037,2.87037,0
5,2000-01-10,2.851852,2.888889,2.851852,2.888889,10463
6,2000-01-11,2.981481,2.981481,2.851852,2.851852,91463
7,2000-01-12,2.833333,2.888889,2.740741,2.777778,167400
8,2000-01-13,2.888889,3.0,2.814815,2.814815,14513
9,2000-01-14,2.851852,2.888889,2.666667,2.888889,25650
10,2000-01-18,2.833333,3.0,2.814815,3.0,80663
11,2000-01-19,3.0,3.259259,3.0,3.074074,15525
12,2000-01-20,3.111111,3.111111,3.111111,3.111111,10463
13,2000-01-21,3.111111,3.111111,3.111111,3.111111,0
14,2000-01-24,3.074074,3.074074,3.037037,3.037037,523125
15,2000-01-25,3.055556,3.222222,3.055556,3.055556,108338
16,2000-01-26,2.981481,3.074074,2.981481,3.074074,18900
17,2000-01-27,3.074074,3.074074,3.074074,3.074074,0
18,2000-01-28,3.074074,3.074074,3.074074,3.074074,0
19,2000-01-31,3.074074,3.074074,3.074074,3.074074,0
20,2000-02-01,2.925926,3.111111,2.925926,3.111111,75263
21,2000-02-02,3.074074,3.074074,3.037037,3.037037,73575
22,2000-02-03,3.148148,3.148148,3.148148,3.148148,338
23,2000-02-04,3.148148,3.148148,3.148148,3.148148,0
24,2000-02-07,3.037037,3.037037,3.037037,3.037037,338
25,2000-02-08,3.037037,3.037037,3.037037,3.037037,7088
26,2000-02-09,3.111111,3.148148,3.074074,3.148148,15525
27,2000-02-10,3.111111,3.111111,3.111111,3.111111,3375
28,2000-02-11,3.111111,3.111111,3.111111,3.111111,0
29,2000-02-14,3.074074,3.111111,3.037037,3.111111,48938
30,2000-02-15,3.074074,3.074074,3.074074,3.074074,1350
31,2000-02-16,3.074074,3.074074,3.037037,3.074074,91125
32,2000-02-17,3.074074,3.074074,3.074074,3.074074,22613
33,2000-02-18,3.074074,3.074074,3.074074,3.074074,0
34,2000-02-22,3.092593,3.166667,3.074074,3.166667,53663
35,2000-02-23,3.148148,3.37037,3.148148,3.333333,109350
36,2000-02-24,3.333333,3.407407,3.259259,3.296296,132300
37,2000-02-25,3.407407,3.407407,3.398148,3.398148,35438
38,2000-02-28,3.462963,3.462963,3.388889,3.388889,4725
39,2000-02-29,3.388889,3.407407,3.388889,3.407407,675
40,2000-03-01,3.388889,3.388889,3.351852,3.351852,2363
41,2000-03-02,3.351852,3.351852,3.259259,3.259259,10463
42,2000-03-03,3.388889,3.388889,3.296296,3.296296,25988
43,2000-03-06,3.259259,3.296296,3.185185,3.296296,11138
44,2000-03-07,3.259259,3.259259,3.259259,3.259259,13500
45,2000-03-08,3.240741,3.259259,3.185185,3.259259,145125
46,2000-03-09,3.407407,3.407407,3.203704,3.222222,13838
47,2000-03-10,3.407407,3.407407,3.351852,3.351852,14513
48,2000-03-13,3.351852,3.351852,3.351852,3.351852,3375
49,2000-03-14,3.407407,3.62963,3.407407,3.444444,61763
50,2000-03-15,3.527778,3.703704,3.527778,3.703704,27000
51,2000-03-16,3.703704,3.888889,3.703704,3.888889,34425
52,2000-03-17,3.925926,3.925926,3.851852,3.925926,11813
53,2000-03-20,4.0,4.0,4.0,4.0,8775
54,2000-03-21,3.851852,3.925926,3.703704,3.703704,22950
55,2000-03-22,3.703704,3.703704,3.703704,3.703704,0
56,2000-03-23,3.925926,3.925926,3.925926,3.925926,12825
57,2000-03-24,3.851852,3.851852,3.814815,3.814815,2363
58,2000-03-27,3.777778,3.851852,3.740741,3.740741,1013
59,2000-03-28,3.851852,3.925926,3.648148,3.666667,38475
60,2000-03-29,3.851852,3.851852,3.611111,3.611111,3038
61,2000-03-30,3.62963,3.62963,3.555556,3.555556,44550
62,2000-03-31,3.666667,3.703704,3.666667,3.703704,2363
63,2000-04-03,3.555556,3.740741,3.555556,3.703704,9788
64,2000-04-04,3.740741,3.740741,3.703704,3.703704,15863
65,2000-04-05,3.666667,3.703704,3.592593,3.62963,14175
66,2000-04-06,3.592593,3.592593,3.592593,3.592593,1013
67,2000-04-07,3.555556,3.555556,3.555556,3.555556,675
68,2000-04-10,3.555556,3.555556,3.555556,3.555556,0
69,2000-04-11,3.555556,3.555556,3.555556,3.555556,1350
70,2000-04-12,3.592593,3.592593,3.555556,3.555556,24975
71,2000-04-13,3.518519,3.518519,3.481481,3.481481,5400
72,2000-04-14,3.481481,3.481481,3.407407,3.407407,83025
73,2000-04-17,3.444444,3.444444,3.407407,3.407407,2363
74,2000-04-18,3.407407,3.407407,3.407407,3.407407,0
75,2000-04-19,3.407407,3.407407,3.407407,3.407407,0
76,2000-04-20,3.407407,3.407407,3.407407,3.407407,0
77,2000-04-24,3.37037,3.37037,3.37037,3.37037,1013
78,2000-04-25,3.333333,3.333333,3.333333,3.333333,5063
79,2000-04-26,3.333333,3.333333,3.333333,3.333333,0
80,2000-04-27,3.333333,3.333333,3.333333,3.333333,0
81,2000-04-28,3.333333,3.333333,3.333333,3.333333,0
82,2000-05-01,3.333333,3.333333,3.333333,3.333333,675
83,2000-05-02,3.490741,3.490741,3.490741,3.490741,1350
84,2000-05-03,3.490741,3.490741,3.490741,3.490741,0
85,2000-05-04,3.481481,3.481481,3.481481,3.481481,675
86,2000-05-05,3.481481,3.481481,3.407407,3.407407,11813
87,2000-05-08,3.407407,3.407407,3.407407,3.407407,0
88,2000-05-09,3.333333,3.388889,3.259259,3.259259,4725
89,2000-05-10,3.259259,3.259259,3.185185,3.259259,4050
90,2000-05-11,3.333333,3.333333,3.259259,3.259259,17550
91,2000-05-12,3.259259,3.259259,3.259259,3.259259,9788
92,2000-05-15,3.259259,3.259259,3.259259,3.259259,0
93,2000-05-16,3.259259,3.296296,3.222222,3.222222,10800
94,2000-05-17,3.222222,3.222222,3.222222,3.222222,338
95,2000-05-18,3.259259,3.518519,3.259259,3.513889,27338
96,2000-05-19,3.305556,3.305556,3.296296,3.296296,3038
97,2000-05-22,3.277778,3.277778,3.12963,3.268519,46913
98,2000-05-23,3.407407,3.407407,3.407407,3.407407,675
99,2000-05-24,3.407407,3.407407,3.407407,3.407407,0
100,2000-05-25,3.351852,3.351852,3.351852,3.351852,338
101,2000-05-26,3.5,3.888889,3.490741,3.592593,20925
102,2000-05-30,3.555556,3.555556,3.555556,3.555556,3375
103,2000-05-31,3.481481,3.481481,3.407407,3.425926,6075
104,2000-06-01,3.425926,3.425926,3.425926,3.425926,0
105,2000-06-02,3.555556,3.555556,3.407407,3.518519,16538
106,2000-06-05,3.481481,3.481481,3.481481,3.481481,1350
107,2000-06-06,3.537037,3.555556,3.333333,3.555556,10800
108,2000-06-07,3.555556,3.555556,3.555556,3.555556,0
109,2000-06-08,3.555556,3.555556,3.550926,3.555556,22275
110,2000-06-09,3.62963,3.62963,3.518519,3.518519,9113
111,2000-06-12,3.555556,3.555556,3.555556,3.555556,1350
112,2000-06-13,3.574074,3.592593,3.555556,3.574074,91800
113,2000-06-14,3.638889,3.666667,3.62963,3.666667,52650
114,2000-06-15,3.62963,3.722222,3.62963,3.722222,41850
115,2000-06-16,4.0,4.0,3.694444,3.777778,16200
116,2000-06-19,4.0,4.0,3.777778,3.777778,9225
117,2000-06-20,3.777778,3.777778,3.722222,3.722222,14850
118,2000-06-21,3.777778,3.833333,3.722222,3.722222,46575
119,2000-06-22,3.777778,3.777778,3.666667,3.666667,87075
120,2000-06-23,3.694444,3.805556,3.666667,3.666667,5850
121,2000-06-26,3.722222,3.722222,3.722222,3.722222,450
122,2000-06-27,3.722222,3.722222,3.555556,3.555556,13725
123,2000-06-28,3.888889,3.888889,3.472222,3.472222,17775
124,2000-06-29,3.680556,3.861111,3.555556,3.861111,70650
125,2000-06-30,4.027778,4.194444,3.777778,3.777778,105975
126,2000-07-03,3.875,3.888889,3.777778,3.888889,38475
127,2000-07-05,3.888889,3.972222,3.888889,3.972222,21375
128,2000-07-06,3.916667,3.972222,3.916667,3.972222,1350
129,2000-07-07,3.861111,4.0,3.861111,4.0,11250
130,2000-07-10,4.0,4.0,4.0,4.0,450
131,2000-07-11,4.0,4.0,4.0,4.0,0
132,2000-07-12,4.0,4.0,4.0,4.0,225
133,2000-07-13,4.0,4.0,3.777778,3.777778,39375
134,2000-07-14,3.75,3.888889,3.75,3.888889,6750
135,2000-07-17,3.819444,3.944444,3.694444,3.694444,1125
136,2000-07-18,3.694444,3.694444,3.694444,3.694444,0
137,2000-07-19,3.694444,3.777778,3.694444,3.777778,1125
138,2000-07-20,3.694444,3.694444,3.555556,3.555556,2250
139,2000-07-21,3.5,3.5,3.472222,3.472222,675
140,2000-07-24,3.444444,3.444444,3.444444,3.444444,675
141,2000-07-25,3.430556,3.430556,3.361111,3.361111,450
142,2000-07-26,3.5,3.5,3.305556,3.305556,900
143,2000-07-27,3.111111,3.111111,3.111111,3.111111,225
144,2000-07-28,3.305556,3.555556,3.305556,3.555556,675
145,2000-07-31,3.555556,3.555556,3.555556,3.555556,675
146,2000-08-01,3.555556,3.555556,3.555556,3.555556,0
147,2000-08-02,3.555556,3.555556,3.555556,3.555556,0
148,2000-08-03,3.166667,3.166667,3.166667,3.166667,450
149,2000-08-04,3.166667,3.166667,3.166667,3.166667,0
150,2000-08-07,3.166667,3.166667,3.166667,3.166667,5850
151,2000-08-08,3.166667,3.166667,3.166667,3.166667,0
152,2000-08-09,3.166667,3.166667,3.166667,3.166667,0
153,2000-08-10,3.111111,3.111111,3.111111,3.111111,3150
154,2000-08-11,3.111111,3.111111,3.111111,3.111111,1125
155,2000-08-14,3.111111,3.111111,3.111111,3.111111,0
156,2000-08-15,3.111111,3.111111,3.111111,3.111111,0
157,2000-08-16,3.111111,3.111111,3.111111,3.111111,0
158,2000-08-17,3.111111,3.111111,3.111111,3.111111,2925
159,2000-08-18,3.305556,3.333333,3.305556,3.333333,5625
160,2000-08-21,3.111111,3.111111,3.111111,3.111111,9000
161,2000-08-22,3.111111,3.111111,3.111111,3.111111,20250
162,2000-08-23,3.222222,3.222222,3.145833,3.166667,10125
163,2000-08-24,3.138889,3.222222,3.138889,3.222222,10575
164,2000-08-25,3.222222,3.222222,3.222222,3.222222,0
165,2000-08-28,3.222222,3.222222,3.222222,3.222222,0
166,2000-08-29,3.222222,3.222222,3.222222,3.222222,0
167,2000-08-30,3.222222,3.222222,3.222222,3.222222,6975
168,2000-08-31,3.222222,3.222222,3.055556,3.222222,23625
169,2000-09-01,3.277778,4.0,3.277778,3.555556,418500
170,2000-09-05,3.5,3.583333,3.5,3.583333,3600
171,2000-09-06,3.555556,3.777778,3.555556,3.777778,2925
172,2000-09-07,3.777778,3.833333,3.777778,3.833333,5850
173,2000-09-08,3.777778,3.777778,3.777778,3.777778,50625
174,2000-09-11,3.722222,3.722222,3.722222,3.722222,3600
175,2000-09-12,3.722222,3.722222,3.722222,3.722222,3825
176,2000-09-13,3.777778,3.777778,3.777778,3.777778,4500
177,2000-09-14,3.777778,3.833333,3.777778,3.833333,22950
178,2000-09-15,3.833333,3.833333,3.826389,3.833333,26550
179,2000-09-18,3.805556,3.833333,3.805556,3.833333,2250
180,2000-09-19,3.833333,3.833333,3.777778,3.777778,11700
181,2000-09-20,3.888889,3.888889,3.777778,3.888889,62325
182,2000-09-21,3.833333,4.0,3.833333,4.0,28575
183,2000-09-22,3.916667,4.0,3.888889,3.888889,3375
184,2000-09-25,3.888889,3.888889,3.888889,3.888889,2700
185,2000-09-26,3.888889,4.0,3.888889,4.0,9675
186,2000-09-27,3.972222,3.972222,3.972222,3.972222,11700
187,2000-09-28,3.722222,3.722222,3.722222,3.722222,225
188,2000-09-29,3.722222,3.888889,3.722222,3.888889,5175
189,2000-10-02,3.888889,3.888889,3.888889,3.888889,11475
190,2000-10-03,3.888889,3.944444,3.888889,3.944444,6750
191,2000-10-04,3.916667,4.055556,3.888889,3.888889,10350
192,2000-10-05,3.888889,3.888889,3.888889,3.888889,1800
193,2000-10-06,3.888889,3.888889,3.888889,3.888889,0
194,2000-10-09,3.888889,3.916667,3.888889,3.916667,4500
195,2000-10-10,3.916667,3.916667,3.916667,3.916667,1125
196,2000-10-11,3.916667,3.916667,3.694444,3.694444,110250
197,2000-10-12,3.694444,3.694444,3.694444,3.694444,2250
198,2000-10-13,3.694444,3.694444,3.694444,3.694444,0
199,2000-10-16,3.722222,3.722222,3.722222,3.722222,4500
200,2000-10-17,3.722222,3.722222,3.722222,3.722222,0
201,2000-10-18,3.777778,4.027778,3.777778,4.0,235575
202,2000-10-19,3.833333,3.833333,3.722222,3.722222,10125
203,2000-10-20,3.833333,3.833333,3.722222,3.722222,8100
204,2000-10-23,3.722222,3.722222,3.722222,3.722222,225
205,2000-10-24,3.722222,3.722222,3.722222,3.722222,0
206,2000-10-25,3.777778,3.777778,3.5,3.5,4500
207,2000-10-26,3.5,3.5,3.5,3.5,0
208,2000-10-27,3.444444,3.444444,3.388889,3.388889,675
209,2000-10-30,3.444444,3.444444,3.444444,3.444444,225
210,2000-10-31,3.666667,3.666667,3.666667,3.666667,2700
211,2000-11-01,3.694444,4.0,3.694444,4.0,50175
212,2000-11-02,3.993056,3.993056,3.993056,3.993056,450
213,2000-11-03,3.993056,3.993056,3.993056,3.993056,0
214,2000-11-06,3.993056,3.993056,3.993056,3.993056,0
215,2000-11-07,3.895833,4.0,3.888889,3.888889,27225
216,2000-11-08,3.888889,3.888889,3.888889,3.888889,0
217,2000-11-09,3.777778,4.0,3.777778,3.888889,37125
218,2000-11-10,3.888889,3.888889,3.888889,3.888889,20475
219,2000-11-13,3.777778,3.833333,3.722222,3.722222,11250
220,2000-11-14,3.833333,4.222222,3.833333,4.111111,665550
221,2000-11-15,4.166667,4.166667,4.111111,4.111111,900
222,2000-11-16,4.111111,4.111111,3.944444,3.944444,4050
223,2000-11-17,3.944444,3.944444,3.944444,3.944444,5850
224,2000-11-20,3.944444,3.944444,3.944444,3.944444,0
225,2000-11-21,3.944444,3.944444,3.944444,3.944444,0
226,2000-11-22,3.944444,3.944444,3.944444,3.944444,2025
227,2000-11-24,4.0,4.0,3.888889,3.888889,4050
228,2000-11-27,3.666667,3.666667,3.666667,3.666667,1125
229,2000-11-28,3.888889,3.895833,3.888889,3.895833,4950
230,2000-11-29,3.888889,3.888889,3.833333,3.888889,56700
231,2000-11-30,3.888889,3.916667,3.888889,3.916667,15525
232,2000-12-01,3.888889,3.888889,3.888889,3.888889,2475
233,2000-12-04,3.888889,3.888889,3.666667,3.888889,1350
234,2000-12-05,4.0,4.0,4.0,4.0,2250
235,2000-12-06,3.888889,3.888889,3.888889,3.888889,225
236,2000-12-07,3.888889,3.888889,3.888889,3.888889,450
237,2000-12-08,4.0,4.0,3.833333,3.888889,24300
238,2000-12-11,3.888889,3.888889,3.888889,3.888889,18450
239,2000-12-12,3.888889,3.888889,3.888889,3.888889,225
240,2000-12-13,3.833333,3.833333,3.833333,3.833333,3825
241,2000-12-14,3.833333,3.833333,3.833333,3.833333,0
