,Date,Open,High,Low,Close,Volume
0,2000-01-03,26.0,28.5,21.875,25.125,292200
1,2000-01-04,23.125,27.25,22.375,22.9375,458400
2,2000-01-05,22.875,24.625,22.75,24.25,274100
3,2000-01-06,24.375,25.0,22.75,22.875,197300
4,2000-01-07,25.5,27.0,22.875,26.125,430900
5,2000-01-10,26.9375,29.9375,26.75,29.75,480200
6,2000-01-11,29.875,31.5,29.625,30.375,755400
7,2000-01-12,29.84375,30.375,27.3125,28.625,312500
8,2000-01-13,28.625,29.0,27.125,27.875,118200
9,2000-01-14,27.5,29.5,27.5,29.25,217900
10,2000-01-18,29.5,30.4375,27.75,29.0,200700
11,2000-01-19,29.75,29.9375,28.6875,29.3125,292600
12,2000-01-20,29.3125,29.625,27.125,28.625,150500
13,2000-01-21,28.4375,33.25,27.5625,33.25,447100
14,2000-01-24,34.125,35.3125,28.0,28.8125,558400
15,2000-01-25,29.375,31.75,29.0,30.75,278200
16,2000-01-26,29.375,30.25,29.0625,30.25,171900
17,2000-01-27,29.5,29.75,28.6875,29.125,362900
18,2000-01-28,29.5,29.625,24.4375,24.5,251200
19,2000-01-31,24.75,24.875,20.75,23.75,346600
20,2000-02-01,24.0,24.125,23.25,23.875,199300
21,2000-02-02,24.375,27.0,24.125,26.9375,233200
22,2000-02-03,27.125,27.75,24.375,25.875,376300
23,2000-02-04,26.0625,26.375,25.0,26.0,284600
24,2000-02-07,25.5,29.75,25.25,29.625,307200
25,2000-02-08,29.5625,30.0,29.0,29.8125,504400
26,2000-02-09,29.875,30.25,28.875,30.0,227600
27,2000-02-10,29.875,32.25,29.75,32.0,266000
28,2000-02-11,32.75,32.75,31.5625,31.75,432200
29,2000-02-14,31.625,31.875,27.25,30.125,417200
30,2000-02-15,29.90625,31.25,29.625,30.5625,271800
31,2000-02-16,30.875,35.0,30.125,35.0,509400
32,2000-02-17,35.0,44.25,34.6875,38.0,749900
33,2000-02-18,37.96875,39.6875,35.0,35.0,157300
34,2000-02-22,36.5,37.75,30.875,34.5,217200
35,2000-02-23,33.875,35.25,32.125,32.875,118800
36,2000-02-24,33.25,35.0,33.125,34.875,194300
37,2000-02-25,34.625,36.75,34.125,34.75,168400
38,2000-02-28,33.9375,35.1875,32.25,35.1875,156300
39,2000-02-29,36.5625,38.375,35.1875,37.0,345700
40,2000-03-01,37.4375,41.1875,37.375,38.875,353000
41,2000-03-02,40.0,40.0,37.8125,39.0,218200
42,2000-03-03,39.125,45.625,39.125,45.4375,404800
43,2000-03-06,45.25,47.5,44.1875,44.5,315600
44,2000-03-07,45.5,45.5,38.0,38.3125,275400
45,2000-03-08,39.375,40.625,35.5,37.125,269200
46,2000-03-09,38.75,43.1875,36.5,43.0,388500
47,2000-03-10,47.0,47.0,39.875,40.0,310600
48,2000-03-13,39.5,39.5625,34.25,35.984375,223000
49,2000-03-14,36.625,38.75,30.125,31.25,422000
50,2000-03-15,33.375,33.9375,27.25,29.25,357300
51,2000-03-16,31.0,34.0,29.25,29.9375,373900
52,2000-03-17,30.34375,36.0,30.25,34.875,268300
53,2000-03-20,35.375,36.25,28.625,28.625,305900
54,2000-03-21,28.5625,29.0,24.25,28.0,466100
55,2000-03-22,28.75,33.0,28.3125,32.625,332900
56,2000-03-23,33.375,33.75,28.5,32.25,249900
57,2000-03-24,33.375,34.375,29.0,29.625,88600
58,2000-03-27,29.6875,30.6875,28.5,29.0,144300
59,2000-03-28,29.0,29.0,28.0,28.75,48900
60,2000-03-29,28.75,30.0,24.75,25.0,209000
61,2000-03-30,24.125,26.75,22.5,23.375,162400
62,2000-03-31,23.125,25.0,23.0,23.25,234300
63,2000-04-03,23.375,25.875,20.75,21.0,159300
64,2000-04-04,22.6875,23.125,18.875,21.8125,329500
65,2000-04-05,21.0625,22.4375,18.0,22.4375,771400
66,2000-04-06,19.875,21.0,18.5,19.4375,1251700
67,2000-04-07,22.75,23.0,19.5,20.5,304200
68,2000-04-10,21.625,21.6875,20.0,20.4375,260200
69,2000-04-11,20.4375,21.1875,19.25,19.875,229700
70,2000-04-12,21.0,21.0,18.0,18.625,170200
71,2000-04-13,18.65625,19.375,18.0,19.25,294700
72,2000-04-14,18.25,18.3125,15.125,16.625,259900
73,2000-04-17,15.75,17.5,13.9375,16.6875,277500
74,2000-04-18,16.6875,19.625,16.5,19.5,192500
75,2000-04-19,19.875,22.9375,19.375,22.0,246900
76,2000-04-20,22.125,22.625,19.75,19.75,152000
77,2000-04-24,19.625,19.625,17.75,18.375,92800
78,2000-04-25,19.0625,20.875,18.375,19.75,218900
79,2000-04-26,20.0,21.5,19.75,19.8125,30900
80,2000-04-27,20.0,20.0,18.375,18.5,119100
