,Date,Open,High,Low,Close,Volume
196,2000-10-11,25.5,26.25,24.75,25.0,779700
197,2000-10-12,25.25,25.4375,24.6875,24.8125,475100
198,2000-10-13,24.8125,24.9375,24.3125,24.6875,493500
199,2000-10-16,24.75,25.125,24.6875,24.9375,608400
200,2000-10-17,24.375,24.75,23.375,23.8125,1025300
201,2000-10-18,23.875,24.0,23.0,23.1875,1075400
202,2000-10-19,23.0,23.8125,22.8125,23.375,629700
203,2000-10-20,23.0,23.1875,22.125,22.4375,772100
204,2000-10-23,22.625,23.125,22.625,22.8125,828800
205,2000-10-24,22.9375,23.0625,22.625,22.75,782100
206,2000-10-25,22.875,23.25,22.5625,22.75,897600
207,2000-10-26,22.6875,24.625,21.5625,24.3125,2252800
208,2000-10-27,24.125,25.1875,23.75,25.0,1301300
209,2000-10-30,25.0,25.8125,24.9375,25.375,879200
210,2000-10-31,25.5,25.75,24.875,25.375,697200
211,2000-11-01,25.125,25.875,25.125,25.6875,906700
212,2000-11-02,25.75,26.8125,25.75,26.25,1336100
213,2000-11-03,26.25,27.0625,26.1875,26.5625,822000
214,2000-11-06,26.75,27.125,26.75,27.0,963200
215,2000-11-07,26.875,27.0,26.6875,26.8125,486200
216,2000-11-08,26.75,26.875,26.125,26.375,704200
217,2000-11-09,26.375,26.6875,25.8125,25.9375,906900
218,2000-11-10,25.5,26.375,25.375,26.0625,1800200
219,2000-11-13,26.0625,26.0625,25.0625,25.375,779400
220,2000-11-14,25.1875,25.1875,23.75,24.1875,1376200
221,2000-11-15,24.25,25.3125,23.9375,25.25,1606600
222,2000-11-16,25.3125,27.125,25.3125,26.6875,1832200
223,2000-11-17,26.875,27.5,26.625,27.0,1985700
224,2000-11-20,26.75,27.9375,26.6875,27.5,830000
225,2000-11-21,27.5625,28.75,27.375,28.4375,1347500
226,2000-11-22,28.3125,28.375,27.8125,28.125,765900
227,2000-11-24,28.0,28.0,27.0,27.125,269300
228,2000-11-27,27.125,27.1875,26.25,26.75,967500
229,2000-11-28,25.5,26.75,25.0625,25.375,2327100
230,2000-11-29,25.375,25.625,24.875,25.0625,1102200
231,2000-11-30,24.8125,25.25,24.1875,24.625,1406700
232,2000-12-01,24.5,24.875,24.5,24.8125,480500
233,2000-12-04,24.75,25.5,24.75,25.4375,818100
234,2000-12-05,25.25,25.25,23.625,23.875,871100
235,2000-12-06,23.625,24.625,23.625,23.9375,650900
236,2000-12-07,24.1875,25.0625,24.125,24.375,471200
237,2000-12-08,24.125,24.1875,23.6875,23.875,800500
238,2000-12-11,23.625,23.75,23.1875,23.4375,750800
239,2000-12-12,23.375,23.5625,23.375,23.375,458500
240,2000-12-13,23.25,25.0,23.25,24.8125,1245500
241,2000-12-14,24.5625,24.6875,24.0,24.0625,658900
242,2000-12-15,24.5,24.75,24.0625,24.375,1454100
243,2000-12-18,24.625,25.125,24.125,25.0,1218700
244,2000-12-19,25.0,26.3125,24.9375,26.3125,1505300
245,2000-12-20,26.625,26.6875,25.5625,25.875,1054400
246,2000-12-21,25.8125,26.1875,25.75,26.0,627300
247,2000-12-22,25.875,26.0625,25.375,25.8125,633600
248,2000-12-26,25.5625,26.125,25.4375,25.875,965000
249,2000-12-27,25.9375,26.3125,25.9375,26.0,463600
250,2000-12-28,26.125,26.5625,25.75,26.375,535300
251,2000-12-29,26.5625,26.625,26.25,26.25,399500
252,2001-01-02,26.0625,26.9375,26.0625,26.3125,383700
253,2001-01-03,26.375,27.0625,26.0625,26.3125,1269000
254,2001-01-04,26.0,26.0,24.25,25.0,2100200
255,2001-01-05,25.0,25.625,24.75,25.4375,803300
256,2001-01-08,25.625,25.6875,25.1875,25.6875,805900
257,2001-01-09,25.5,26.625,25.4375,26.4375,667800
258,2001-01-10,26.375,26.875,26.125,26.5,860900
259,2001-01-11,26.25,26.25,25.625,25.75,914300
260,2001-01-12,25.75,25.75,25.4375,25.625,688400
261,2001-01-16,25.75,26.5625,25.6875,26.1875,665400
262,2001-01-17,27.0,27.0,26.25,26.4375,654200
263,2001-01-18,26.5,26.6875,26.0,26.375,1070200
264,2001-01-19,26.375,26.375,25.375,25.5,1263700
265,2001-01-22,25.4375,25.8125,24.9375,25.25,1481900
266,2001-01-23,25.625,25.625,25.4375,25.5625,643500
267,2001-01-24,26.1875,26.25,25.875,26.125,773000
268,2001-01-25,26.0625,26.0625,24.9375,25.9375,1926400
269,2001-01-26,26.5,26.9375,26.375,26.75,774300
270,2001-01-29,26.65,26.66,26.01,26.23,569500
271,2001-01-30,26.129999,26.6,25.940001,26.49,1090500
272,2001-01-31,26.5,26.5,26.1,26.200001,784900
273,2001-02-01,26.209999,26.98,26.209999,26.98,629800
274,2001-02-02,27.0,27.469999,26.9,27.049999,1068000
275,2001-02-05,27.049999,27.75,27.049999,27.58,1023200
276,2001-02-06,27.58,27.58,27.15,27.280001,654800
277,2001-02-07,27.6,27.75,27.469999,27.6,793900
278,2001-02-08,27.799999,27.969999,27.629999,27.73,555400
279,2001-02-09,27.75,28.0,27.610001,27.91,631200
280,2001-02-12,27.98,28.1,27.860001,28.049999,744600
281,2001-02-13,28.0,28.23,27.51,28.1,727000
282,2001-02-14,28.0,28.01,26.9,27.0,846400
283,2001-02-15,27.200001,27.200001,26.799999,27.120001,732600
284,2001-02-16,27.15,27.700001,27.15,27.620001,749300
285,2001-02-20,27.120001,27.99,27.120001,27.35,587700
286,2001-02-21,27.35,27.5,26.870001,27.1,483300
287,2001-02-22,27.1,27.48,26.99,27.040001,798900
288,2001-02-23,27.049999,27.209999,26.719999,27.049999,913800
289,2001-02-26,26.6,27.139999,26.440001,27.0,425400
290,2001-02-27,26.75,26.98,26.280001,26.360001,896200
291,2001-02-28,26.450001,26.700001,26.17,26.59,1054700
292,2001-03-01,26.35,28.0,26.200001,27.92,1049100
293,2001-03-02,27.5,27.51,26.85,27.08,783100
294,2001-03-05,27.1,27.4,26.91,27.23,387300
295,2001-03-06,27.049999,27.450001,26.969999,27.290001,617800
296,2001-03-07,27.25,27.35,26.83,27.049999,375500
297,2001-03-08,27.030001,27.34,26.950001,27.309999,335300
298,2001-03-09,27.25,27.52,27.049999,27.4,353800
299,2001-03-12,27.299999,27.309999,26.99,27.0,354900
300,2001-03-13,27.1,27.6,27.049999,27.6,812400
301,2001-03-14,27.049999,27.200001,27.0,27.08,640000
302,2001-03-15,27.02,27.639999,26.85,27.52,935700
303,2001-03-16,27.299999,27.85,27.25,27.370001,1385800
304,2001-03-19,27.48,27.65,27.01,27.030001,828700
305,2001-03-20,27.049999,27.280001,26.379999,26.379999,533600
306,2001-03-21,26.299999,26.549999,26.0,26.0,419700
307,2001-03-22,25.6,26.18,25.35,26.08,736500
308,2001-03-23,26.08,26.5,25.610001,26.280001,994600
309,2001-03-26,26.450001,26.450001,25.940001,26.24,400200
310,2001-03-27,26.370001,26.540001,26.139999,26.4,755500
311,2001-03-28,26.4,26.98,26.4,26.77,577800
312,2001-03-29,26.780001,27.08,26.700001,26.91,686700
313,2001-03-30,26.85,27.15,26.790001,27.030001,1172900
314,2001-04-02,26.9,27.200001,26.5,26.76,959400
315,2001-04-03,26.0,26.370001,25.85,26.02,956100
316,2001-04-04,26.0,27.15,25.950001,27.0,828400
317,2001-04-05,27.01,27.01,26.219999,26.49,543500
318,2001-04-06,26.4,27.1,26.200001,26.549999,652200
319,2001-04-09,26.700001,27.0,26.469999,26.74,505500
320,2001-04-10,26.5,26.950001,26.0,26.219999,627600
321,2001-04-11,26.15,26.190001,25.65,26.049999,729200
322,2001-04-12,26.049999,26.9,26.049999,26.83,832900
323,2001-04-16,26.950001,27.09,25.950001,26.040001,912400
324,2001-04-17,26.049999,26.549999,26.049999,26.469999,427200
325,2001-04-18,26.5,26.5,25.25,25.549999,1736500
326,2001-04-19,25.299999,26.290001,25.030001,26.18,915800
327,2001-04-20,26.0,26.15,25.0,25.23,949000
328,2001-04-23,25.48,26.0,25.4,25.799999,794000
329,2001-04-24,25.799999,25.85,25.18,25.18,736200
330,2001-04-25,25.25,25.49,25.15,25.469999,565600
331,2001-04-26,25.4,25.950001,25.200001,25.48,778600
332,2001-04-27,25.700001,25.700001,25.389999,25.5,587200
333,2001-04-30,25.5,25.68,25.25,25.5,635700
334,2001-05-01,25.299999,25.709999,25.200001,25.59,582400
335,2001-05-02,25.5,25.700001,25.25,25.58,657600
336,2001-05-03,25.450001,25.469999,25.0,25.299999,627800
337,2001-05-04,25.290001,25.799999,25.18,25.74,424000
338,2001-05-07,25.700001,25.98,25.530001,25.790001,505600
339,2001-05-08,25.75,26.120001,25.559999,25.709999,619300
340,2001-05-09,25.549999,26.0,25.450001,25.6,516000
341,2001-05-10,25.799999,25.940001,25.450001,25.76,335500
342,2001-05-11,25.74,26.15,25.459999,25.690001,306300
343,2001-05-14,25.5,25.74,25.370001,25.5,306600
344,2001-05-15,25.549999,25.57,25.209999,25.379999,542000
345,2001-05-16,25.18,26.290001,25.1,26.209999,758100
346,2001-05-17,25.809999,26.01,25.200001,25.5,834000
347,2001-05-18,25.299999,25.49,25.110001,25.33,532900
348,2001-05-21,25.5,26.5,25.059999,26.299999,1089800
349,2001-05-22,26.1,26.15,25.75,26.01,446900
350,2001-05-23,26.0,26.280001,25.65,25.76,1198600
351,2001-05-24,25.51,26.18,25.51,26.1,606700
352,2001-05-25,26.290001,26.290001,25.879999,26.049999,484500
353,2001-05-29,25.6,26.450001,25.6,26.370001,567000
354,2001-05-30,26.370001,26.58,26.08,26.16,550100
355,2001-05-31,26.200001,26.74,26.17,26.719999,982100
356,2001-06-01,26.549999,26.75,26.4,26.620001,580800
357,2001-06-04,26.65,26.68,26.26,26.58,342600
358,2001-06-05,26.57,26.75,26.440001,26.73,426400
359,2001-06-06,26.74,26.950001,26.530001,26.690001,562000
360,2001-06-07,26.68,26.799999,26.450001,26.610001,318200
361,2001-06-08,26.15,26.51,26.1,26.41,413400
362,2001-06-11,26.16,26.799999,26.1,26.74,808700
363,2001-06-12,26.799999,27.059999,26.690001,27.049999,896300
364,2001-06-13,26.950001,27.1,26.85,27.0,956000
365,2001-06-14,26.99,27.16,26.85,27.0,613100
366,2001-06-15,27.0,28.0,26.969999,27.82,2521500
367,2001-06-18,27.82,27.85,27.27,27.299999,1163800
368,2001-06-19,27.299999,27.85,27.129999,27.68,908600
369,2001-06-20,27.549999,28.5,27.549999,28.459999,1293900
370,2001-06-21,28.459999,29.1,28.450001,28.85,1439000
371,2001-06-22,28.85,28.889999,28.450001,28.6,633900
372,2001-06-25,28.6,28.74,28.299999,28.35,647500
373,2001-06-26,28.49,29.15,28.360001,28.92,646000
374,2001-06-27,28.92,28.92,28.24,28.52,734900
375,2001-06-28,28.5,29.110001,28.469999,28.9,591600
376,2001-06-29,29.0,29.360001,28.049999,29.0,1349500
377,2001-07-02,29.299999,30.120001,29.25,29.709999,1476700
378,2001-07-03,30.049999,30.049999,29.35,29.91,498800
379,2001-07-05,29.799999,29.950001,29.59,29.9,427100
380,2001-07-06,29.9,30.48,29.879999,30.09,918500
381,2001-07-09,30.0,30.24,29.9,30.07,629900
382,2001-07-10,29.82,30.0,29.4,29.5,1151300
383,2001-07-11,29.4,29.84,29.389999,29.559999,901700
384,2001-07-12,29.309999,29.83,29.23,29.719999,483100
385,2001-07-13,29.700001,29.9,29.34,29.34,696500
386,2001-07-16,29.389999,29.6,29.35,29.379999,801400
387,2001-07-17,29.450001,30.0,29.4,29.99,1218600
388,2001-07-18,29.75,30.139999,29.67,30.110001,709400
389,2001-07-19,30.16,30.690001,30.120001,30.620001,689000
390,2001-07-20,30.870001,31.0,30.5,30.639999,513900
391,2001-07-23,30.4,30.52,29.85,30.0,561900
392,2001-07-24,29.4,29.549999,29.08,29.190001,1546000
393,2001-07-25,29.299999,30.01,29.26,30.01,527800
394,2001-07-26,29.5,29.75,29.02,29.450001,799200
395,2001-07-27,29.5,29.620001,28.700001,29.1,794200
396,2001-07-30,29.25,29.27,29.049999,29.24,684800
397,2001-07-31,29.299999,30.35,29.299999,30.07,794200
398,2001-08-01,30.049999,30.6,30.0,30.51,1000800
399,2001-08-02,30.27,30.74,30.16,30.620001,516100
400,2001-08-03,30.75,30.85,30.25,30.32,583800
401,2001-08-06,30.049999,30.25,29.75,29.92,359800
402,2001-08-07,29.950001,30.34,29.93,30.0,429700
403,2001-08-08,30.049999,30.200001,29.77,29.799999,698800
404,2001-08-09,30.0,30.4,29.77,30.360001,987300
405,2001-08-10,30.4,30.450001,29.690001,30.02,934800
406,2001-08-13,30.200001,30.200001,30.0,30.09,537600
407,2001-08-14,30.0,30.27,29.870001,29.99,316700
408,2001-08-15,30.0,30.82,29.950001,30.639999,789200
409,2001-08-16,30.549999,30.77,30.26,30.549999,686300
410,2001-08-17,30.559999,31.620001,30.559999,31.4,979200
411,2001-08-20,31.4,31.950001,31.290001,31.77,709300
412,2001-08-21,31.85,33.599998,31.790001,33.099998,2735100
413,2001-08-22,32.450001,34.0,32.41,33.560001,2148300
414,2001-08-23,33.540001,33.549999,32.25,32.5,3619900
415,2001-08-24,32.349998,32.740002,32.150002,32.400002,2575500
416,2001-08-27,32.549999,32.990002,32.540001,32.84,691400
417,2001-08-28,32.84,32.970001,32.139999,32.5,689700
418,2001-08-29,32.200001,32.25,31.700001,32.009998,800100
419,2001-08-30,31.799999,32.900002,31.799999,32.599998,943000
420,2001-08-31,32.599998,32.73,31.92,31.99,668900
421,2001-09-04,31.74,32.450001,31.709999,32.25,872700
422,2001-09-05,32.240002,32.34,31.450001,32.200001,813700
423,2001-09-06,32.049999,32.560001,31.6,32.220001,1361300
424,2001-09-07,32.470001,32.490002,32.150002,32.200001,1033400
425,2001-09-10,32.110001,32.48,31.98,32.130001,1010300
426,2001-09-17,32.130001,32.599998,31.940001,32.310001,2414300
427,2001-09-18,32.400002,32.48,32.02,32.259998,1688900
428,2001-09-19,32.299999,32.419998,31.440001,31.690001,2014000
429,2001-09-20,31.0,31.139999,30.309999,30.75,1352500
430,2001-09-21,29.799999,29.879999,28.4,28.799999,2659900
431,2001-09-24,29.34,29.4,28.59,29.0,1762900
432,2001-09-25,29.0,29.219999,27.98,28.610001,1468000
433,2001-09-26,28.52,28.959999,28.17,28.959999,941500
434,2001-09-27,29.5,29.84,29.24,29.799999,1183100
435,2001-09-28,29.879999,30.15,29.67,30.0,1092100
436,2001-10-01,29.75,29.92,28.790001,29.139999,1053200
437,2001-10-02,29.4,29.68,29.25,29.610001,1413400
438,2001-10-03,29.450001,29.690001,28.75,29.0,1188900
439,2001-10-04,28.950001,29.200001,28.6,28.99,970900
440,2001-10-05,29.0,29.35,28.879999,29.25,1279400
441,2001-10-08,29.120001,29.15,28.879999,28.99,1095700
442,2001-10-09,29.0,29.1,28.91,29.059999,1204300
443,2001-10-10,29.309999,29.98,29.120001,29.700001,1073400
444,2001-10-11,29.950001,29.950001,29.4,29.58,628600
445,2001-10-12,29.450001,29.790001,28.809999,29.0,492200
446,2001-10-15,28.799999,29.6,28.799999,29.33,807100
447,2001-10-16,29.200001,29.219999,28.639999,28.9,782500
448,2001-10-17,28.67,29.33,28.5,29.02,793100
449,2001-10-18,29.059999,29.450001,28.860001,28.99,644700
450,2001-10-19,28.98,29.23,28.91,29.139999,632300
451,2001-10-22,29.030001,29.950001,29.030001,29.879999,406700
452,2001-10-23,30.129999,30.129999,29.76,29.860001,693700
453,2001-10-24,29.65,30.049999,29.65,30.01,771800
454,2001-10-25,29.799999,29.92,29.43,29.76,816400
455,2001-10-26,29.969999,30.33,29.799999,30.25,521200
456,2001-10-29,30.0,30.0,29.59,29.790001,528400
457,2001-10-30,29.790001,30.950001,29.57,30.4,2234000
458,2001-10-31,30.48,30.76,30.4,30.5,1208400
459,2001-11-01,30.450001,31.32,30.450001,31.25,1251100
460,2001-11-02,31.190001,31.709999,31.129999,31.49,971700
461,2001-11-05,31.389999,31.75,31.27,31.65,915600
462,2001-11-06,31.5,31.85,31.5,31.700001,732700
463,2001-11-07,31.700001,31.9,31.450001,31.66,819600
464,2001-11-08,31.66,32.0,31.08,31.23,1462200
465,2001-11-09,31.0,31.0,30.51,30.51,909200
