,Date,Open,High,Low,Close,Volume
70,2000-04-12,23.0,23.5625,22.375,22.4375,1779600
71,2000-04-13,22.5,22.625,21.25,21.3125,2369000
72,2000-04-14,22.1875,22.9375,22.125,22.3125,2650500
73,2000-04-17,22.6875,23.5,22.25,23.375,2094700
74,2000-04-18,23.5625,23.5625,22.5,23.5,1382200
75,2000-04-19,23.1875,24.125,23.125,24.0625,1135000
76,2000-04-20,24.0,24.6875,23.75,23.8125,1061100
77,2000-04-24,24.0625,24.4375,23.9375,24.0625,785200
78,2000-04-25,24.0,24.0,22.75,23.1875,1199800
79,2000-04-26,22.875,23.875,22.8125,23.625,822000
80,2000-04-27,24.5,24.5,23.3125,24.0,1667100
81,2000-04-28,23.0,23.4375,22.9375,23.4375,1087000
82,2000-05-01,23.3125,23.4375,22.875,23.4375,1073700
83,2000-05-02,23.75,27.0,23.75,26.375,3672600
84,2000-05-03,25.25,27.125,25.0,26.25,3493600
85,2000-05-04,26.5,28.375,26.3125,27.75,3529600
86,2000-05-05,27.375,27.5,25.4375,26.4375,2215500
87,2000-05-08,26.0625,26.75,25.6875,26.6875,1191100
88,2000-05-09,26.3125,27.5,26.0625,26.875,1749600
89,2000-05-10,27.0625,27.75,26.3125,26.6875,1516000
90,2000-05-11,26.1875,26.1875,25.125,26.0,1151400
91,2000-05-12,26.0,26.375,24.6875,25.125,1693500
92,2000-05-15,25.125,26.125,24.8125,25.3125,1499800
93,2000-05-16,25.25,25.875,25.0,25.3125,1072300
94,2000-05-17,25.0,25.125,24.0625,24.0625,801300
95,2000-05-18,24.1875,24.6875,24.0,24.0625,988400
96,2000-05-19,24.3125,25.4375,24.25,24.6875,1315500
97,2000-05-22,24.8125,26.375,24.625,24.875,2112800
98,2000-05-23,24.75,25.6875,24.5625,25.4375,1332100
99,2000-05-24,25.25,25.875,24.6875,24.875,1396000
100,2000-05-25,25.0,25.25,24.375,24.625,885700
101,2000-05-26,24.375,25.125,24.125,24.375,902800
102,2000-05-30,24.4375,24.75,24.0625,24.0625,935000
103,2000-05-31,24.1875,24.3125,23.0,23.0625,1577800
104,2000-06-01,23.1875,23.375,22.9375,23.0,909600
105,2000-06-02,23.625,24.4375,23.5,23.625,2025200
106,2000-06-05,24.25,25.9375,23.5,25.5,2527100
107,2000-06-06,26.25,26.5,25.1875,25.5,2213700
108,2000-06-07,24.8125,25.0625,24.125,24.25,1582900
109,2000-06-08,23.875,24.9375,23.875,24.4375,796800
110,2000-06-09,24.6875,24.8125,23.75,23.8125,644100
111,2000-06-12,23.875,24.9375,23.875,24.75,1114900
112,2000-06-13,25.75,25.8125,24.0625,24.25,1741700
113,2000-06-14,24.5,25.25,24.1875,24.5625,1365000
114,2000-06-15,24.125,24.375,23.8125,24.25,1100500
115,2000-06-16,24.125,24.75,24.0,24.21875,1093200
116,2000-06-19,23.875,23.875,23.0,23.0625,1124200
117,2000-06-20,23.3125,23.4375,22.6875,23.0625,965000
118,2000-06-21,22.875,23.125,22.125,22.4375,1744100
119,2000-06-22,22.625,22.96875,21.8125,21.9375,1398900
120,2000-06-23,21.875,22.125,21.0,21.5625,1112100
121,2000-06-26,21.625,21.6875,21.125,21.25,900000
122,2000-06-27,21.25,21.8125,20.875,21.75,1280300
123,2000-06-28,22.0,23.0,21.6875,22.765625,2254100
124,2000-06-29,22.5625,22.625,21.0625,21.1875,1480900
125,2000-06-30,21.25,21.875,21.0625,21.625,976000
126,2000-07-03,21.6875,21.6875,21.3125,21.5,185200
127,2000-07-05,21.0,21.125,19.875,19.9375,1218300
128,2000-07-06,20.375,20.625,20.0625,20.25,1140300
129,2000-07-07,20.375,20.5,19.875,19.9375,630900
130,2000-07-10,20.0625,20.375,19.6875,20.0,776800
131,2000-07-11,20.0,20.875,19.8125,20.875,1052400
132,2000-07-12,20.5,20.5,19.875,20.0625,1148800
133,2000-07-13,20.125,20.5,19.9375,20.125,680800
134,2000-07-14,20.0625,20.1875,19.1875,19.375,1176800
135,2000-07-17,19.5,19.6875,19.3125,19.4375,1149300
136,2000-07-18,19.375,19.875,19.3125,19.4375,886500
137,2000-07-19,19.25,19.25,18.8125,18.9375,919800
138,2000-07-20,18.9375,19.0625,18.0,18.1875,1902300
139,2000-07-21,18.1875,18.375,17.6875,17.75,1274100
140,2000-07-24,18.0,18.0625,17.5625,17.625,1562400
141,2000-07-25,17.9375,18.0,17.375,17.4375,1010600
142,2000-07-26,17.625,17.75,17.375,17.625,1750000
143,2000-07-27,17.8125,18.0,17.4375,17.5625,1260000
144,2000-07-28,17.5625,18.125,17.5625,18.125,1206400
145,2000-07-31,18.125,18.1875,17.625,17.6875,799100
146,2000-08-01,17.875,18.0,17.5625,17.9375,701500
147,2000-08-02,18.0625,18.3125,17.625,18.1875,960100
148,2000-08-03,18.1875,18.1875,17.0,17.0625,1399300
149,2000-08-04,17.25,17.5625,16.9375,17.4375,830100
150,2000-08-07,17.5625,17.8125,17.4375,17.5625,453500
151,2000-08-08,17.5625,17.6875,17.3125,17.6875,415000
152,2000-08-09,17.4375,17.6875,17.3125,17.4375,457000
153,2000-08-10,17.375,17.9375,17.375,17.8125,661300
154,2000-08-11,17.875,18.8125,17.6875,18.6875,1372100
155,2000-08-14,18.6875,18.6875,18.0625,18.625,740800
156,2000-08-15,18.625,18.75,18.1875,18.625,1142000
157,2000-08-16,18.875,19.1875,18.625,18.9375,1619000
158,2000-08-17,19.0,19.0,18.4375,18.5625,726700
159,2000-08-18,18.1875,18.4375,18.125,18.125,848400
160,2000-08-21,18.125,18.1875,17.8125,17.875,887400
161,2000-08-22,17.75,18.125,17.5625,17.6875,885600
162,2000-08-23,17.9375,18.125,17.625,17.75,746600
163,2000-08-24,17.9375,18.3125,17.8125,17.875,1318900
164,2000-08-25,18.0,18.1875,17.9375,18.0,731300
165,2000-08-28,17.9375,18.125,17.75,17.75,597700
166,2000-08-29,17.6875,17.875,17.5,17.5,746900
167,2000-08-30,17.625,17.6875,17.375,17.6875,565300
168,2000-08-31,18.0,19.0,18.0,18.5625,3363500
169,2000-09-01,18.4375,18.75,18.3125,18.6875,806700
170,2000-09-05,18.5625,18.6875,18.375,18.5625,998600
171,2000-09-06,18.4375,19.4375,18.3125,19.375,1148300
172,2000-09-07,19.25,19.3125,18.625,18.875,1426500
173,2000-09-08,18.6875,19.75,18.5625,19.5625,1849200
174,2000-09-11,19.5,19.625,19.125,19.5625,1370500
175,2000-09-12,19.4375,19.8125,18.5625,18.75,1661400
176,2000-09-13,18.6875,18.75,18.25,18.375,895300
177,2000-09-14,18.4375,18.4375,18.0625,18.125,547900
178,2000-09-15,18.0,18.375,17.8125,17.8125,1563900
179,2000-09-18,17.9375,18.125,17.625,18.0,1112200
180,2000-09-19,17.8125,17.9375,17.1875,17.1875,1446000
181,2000-09-20,17.25,17.4375,16.5625,16.625,1804300
182,2000-09-21,16.9375,17.125,16.6875,17.125,1163700
183,2000-09-22,17.5,17.6875,16.75,16.8125,1614200
184,2000-09-25,16.75,16.9375,16.5,16.625,921600
185,2000-09-26,16.8125,16.9375,16.375,16.375,1240500
186,2000-09-27,16.375,17.75,16.375,17.625,2954100
187,2000-09-28,17.375,17.375,16.875,17.0,1574100
188,2000-09-29,16.6875,17.25,16.5625,17.0,1302600
189,2000-10-02,16.875,16.9375,16.375,16.5,1034300
190,2000-10-03,16.375,16.4375,15.9375,16.0625,1760800
191,2000-10-04,16.0625,16.5,15.9375,16.125,981100
192,2000-10-05,15.875,15.875,15.1875,15.25,1319400
193,2000-10-06,15.4375,15.6875,14.75,14.75,1044000
194,2000-10-09,15.0625,15.375,14.9375,15.1875,1094100
195,2000-10-10,15.3125,15.875,15.1875,15.5625,1310400
196,2000-10-11,15.75,15.875,14.0,14.625,1484900
197,2000-10-12,14.875,16.5,14.6875,15.875,5169000
198,2000-10-13,15.6875,15.75,14.6875,14.8125,2343900
199,2000-10-16,14.5625,15.0625,14.4375,14.75,988200
200,2000-10-17,14.625,14.6875,14.3125,14.375,1640900
201,2000-10-18,14.75,14.8125,13.75,14.0625,2085500
202,2000-10-19,14.0,14.3125,13.8125,14.0,1135600
203,2000-10-20,14.0,14.1875,13.8125,13.9375,1191500
204,2000-10-23,13.9375,14.125,13.875,14.0,1106000
205,2000-10-24,13.875,14.0625,13.375,13.375,1580700
206,2000-10-25,13.0,13.125,12.75,13.0,2203400
207,2000-10-26,12.9375,13.5,12.8125,13.3125,1846000
208,2000-10-27,13.1875,13.75,12.9375,13.6875,2939600
209,2000-10-30,13.6875,14.1875,13.4375,13.875,1768100
210,2000-10-31,13.875,13.875,13.4375,13.5625,1405300
211,2000-11-01,13.625,13.875,13.25,13.4375,1545400
212,2000-11-02,13.625,13.6875,13.1875,13.3125,1173300
213,2000-11-03,13.1875,13.4375,13.125,13.375,999300
214,2000-11-06,13.25,13.8125,13.25,13.75,1371200
215,2000-11-07,13.875,13.9375,13.5,13.8125,1495800
216,2000-11-08,13.8125,13.8125,13.3125,13.5,881700
217,2000-11-09,13.3125,14.25,13.3125,13.875,1993400
218,2000-11-10,13.75,13.875,13.25,13.4375,1009100
219,2000-11-13,13.375,13.8125,13.25,13.25,1275800
220,2000-11-14,13.25,13.375,13.0625,13.125,658400
221,2000-11-15,13.25,13.5,12.9375,13.5,1178100
222,2000-11-16,13.75,13.8125,13.3125,13.75,908100
223,2000-11-17,13.75,13.75,13.25,13.25,1019700
224,2000-11-20,13.4375,13.5625,13.25,13.3125,634100
225,2000-11-21,13.3125,14.25,13.3125,14.125,2476700
226,2000-11-22,14.4375,15.375,14.25,15.1875,2723700
227,2000-11-24,14.9375,14.9375,14.5625,14.8125,586800
228,2000-11-27,15.125,15.9375,14.875,15.6875,2818000
229,2000-11-28,15.375,16.125,15.375,16.0625,1975300
230,2000-11-29,15.6875,15.8125,14.9375,15.25,1733400
231,2000-11-30,15.625,15.875,15.375,15.625,1796100
232,2000-12-01,15.875,16.375,15.5625,16.25,1605500
233,2000-12-04,16.5,16.9375,16.4375,16.625,1547000
234,2000-12-05,16.0,16.25,15.25,15.4375,2379800
235,2000-12-06,15.5625,16.9375,15.3125,16.75,2455800
236,2000-12-07,16.6875,17.0625,16.25,16.8125,1608800
237,2000-12-08,16.5,16.9375,16.1875,16.625,1576600
238,2000-12-11,16.375,16.4375,15.75,16.3125,1131000
239,2000-12-12,16.4375,16.625,16.3125,16.625,806000
240,2000-12-13,16.375,16.4375,15.25,15.6875,1350400
241,2000-12-14,15.5625,16.1875,15.5625,15.75,1504800
242,2000-12-15,15.5,16.5625,15.5,16.1875,1920100
243,2000-12-18,16.375,16.625,16.1875,16.5,1359500
244,2000-12-19,16.4375,16.75,16.3125,16.6875,847400
245,2000-12-20,17.375,18.25,17.1875,18.1875,3045000
246,2000-12-21,18.1875,18.1875,17.4375,17.75,2343500
247,2000-12-22,17.6875,17.6875,17.375,17.6875,1045700
248,2000-12-26,17.8125,18.125,17.75,17.9375,1055400
249,2000-12-27,17.75,17.9375,17.375,17.6875,1046500
250,2000-12-28,17.6875,17.75,17.3125,17.5625,896600
251,2000-12-29,17.4375,17.5,17.0,17.0625,1288200
252,2001-01-02,17.3125,18.1875,17.1875,17.9375,2589800
253,2001-01-03,17.875,17.9375,17.375,17.4375,2462500
254,2001-01-04,17.5,17.8125,17.0,17.125,1460600
255,2001-01-05,17.1875,17.625,16.75,16.875,1777600
256,2001-01-08,16.875,17.1875,16.75,16.9375,1066100
257,2001-01-09,16.625,16.75,16.125,16.625,2047200
258,2001-01-10,16.625,17.3125,16.5,16.8125,3004600
259,2001-01-11,16.8125,16.8125,16.5,16.5625,1182900
260,2001-01-12,16.4375,16.9375,16.125,16.875,1712700
261,2001-01-16,16.875,17.0,16.5,16.875,1552600
262,2001-01-17,16.6875,16.75,16.5,16.5,1423000
263,2001-01-18,16.625,16.75,16.4375,16.5,1540600
264,2001-01-19,16.5,16.75,16.1875,16.3125,1333700
265,2001-01-22,16.3125,17.5,16.3125,17.5,4216800
266,2001-01-23,17.25,17.3125,16.6875,16.875,2339500
267,2001-01-24,16.5625,16.625,15.75,16.0,2269000
268,2001-01-25,15.9375,16.1875,15.625,15.75,2086400
269,2001-01-26,15.8125,15.875,15.3125,15.75,1234500
270,2001-01-29,15.75,15.9,15.0,15.1,1982100
271,2001-01-30,15.48,15.74,15.2,15.59,3242300
272,2001-01-31,15.5,15.66,15.36,15.45,1249600
273,2001-02-01,15.74,15.92,15.3,15.65,2525100
274,2001-02-02,15.5,15.7,15.3,15.44,1709800
275,2001-02-05,15.4,15.4,15.11,15.22,1155800
276,2001-02-06,15.01,15.1,14.54,14.95,1801800
277,2001-02-07,14.85,15.1,14.46,15.08,1631500
278,2001-02-08,15.0,15.1,14.31,14.32,1753900
279,2001-02-09,14.4,14.9,14.34,14.45,1691400
280,2001-02-12,14.65,14.94,14.52,14.56,1202800
281,2001-02-13,14.6,14.9,14.45,14.46,1044000
282,2001-02-14,14.47,14.54,14.0,14.09,1377000
283,2001-02-15,14.15,14.4,14.02,14.13,1461700
284,2001-02-16,14.85,15.3,14.62,15.03,3782000
285,2001-02-20,15.19,15.19,14.67,14.81,1474100
286,2001-02-21,15.4,15.4,14.71,15.01,2225400
287,2001-02-22,15.0,15.39,14.91,15.36,2446400
288,2001-02-23,15.3,16.290001,15.3,15.96,4616400
289,2001-02-26,16.25,17.139999,16.110001,17.07,3740100
290,2001-02-27,17.25,17.6,16.83,17.17,3848800
291,2001-02-28,17.07,17.07,16.4,16.85,2309500
292,2001-03-01,16.83,17.110001,16.65,16.879999,1759700
293,2001-03-02,16.5,16.940001,16.389999,16.6,1466300
294,2001-03-05,16.59,17.1,16.41,16.99,1285600
295,2001-03-06,16.75,16.790001,16.459999,16.68,1178300
296,2001-03-07,16.709999,17.09,16.51,16.92,1096400
297,2001-03-08,16.99,18.93,16.950001,18.85,4895800
298,2001-03-09,19.1,19.24,17.9,17.99,5050100
299,2001-03-12,18.15,18.67,18.0,18.0,3586700
300,2001-03-13,17.42,17.74,17.209999,17.559999,2369900
301,2001-03-14,17.59,17.75,17.110001,17.5,2339300
302,2001-03-15,17.25,17.25,16.5,16.709999,2969300
303,2001-03-16,16.719999,16.790001,15.95,16.049999,2267500
304,2001-03-19,16.059999,16.700001,16.059999,16.49,2124300
305,2001-03-20,16.5,17.190001,16.469999,16.77,1742700
306,2001-03-21,16.780001,17.15,16.74,16.99,2014100
307,2001-03-22,16.950001,17.1,16.809999,17.049999,1921400
308,2001-03-23,17.049999,17.1,16.389999,16.5,1235700
309,2001-03-26,16.41,16.559999,16.200001,16.51,837700
310,2001-03-27,16.549999,16.549999,15.81,16.049999,1472700
311,2001-03-28,15.9,16.09,15.51,15.96,1157200
312,2001-03-29,15.96,16.09,15.6,15.84,839700
313,2001-03-30,15.84,16.129999,15.28,16.120001,1296400
314,2001-04-02,16.0,16.0,15.16,15.38,1598900
315,2001-04-03,15.63,16.700001,15.56,16.459999,2326200
316,2001-04-04,17.200001,17.360001,16.950001,17.15,3125000
317,2001-04-05,16.950001,17.139999,16.700001,17.139999,1186400
318,2001-04-06,17.02,17.629999,16.98,17.15,1730400
319,2001-04-09,17.15,17.49,17.01,17.209999,835600
320,2001-04-10,17.08,17.360001,16.700001,16.98,2105100
321,2001-04-11,16.51,16.93,16.24,16.25,2535000
322,2001-04-12,16.49,16.74,16.309999,16.549999,1224200
323,2001-04-16,16.790001,17.16,16.790001,17.16,1479700
324,2001-04-17,16.76,16.969999,16.41,16.75,1235400
325,2001-04-18,16.5,17.24,16.219999,17.200001,2357100
326,2001-04-19,17.25,17.49,16.91,17.16,1871300
327,2001-04-20,17.0,17.1,16.610001,16.780001,1788600
328,2001-04-23,16.709999,16.780001,16.43,16.77,783700
329,2001-04-24,16.700001,17.200001,16.700001,17.15,1472000
330,2001-04-25,17.24,17.24,16.879999,17.02,1103300
331,2001-04-26,17.129999,18.290001,17.049999,18.24,2425400
332,2001-04-27,18.280001,18.59,17.969999,18.389999,2402100
333,2001-04-30,18.299999,18.379999,17.950001,18.23,1187600
334,2001-05-01,18.23,19.02,18.01,19.01,1721800
335,2001-05-02,18.85,19.09,18.5,18.809999,1766300
336,2001-05-03,19.049999,19.190001,18.26,18.469999,1315200
337,2001-05-04,18.469999,18.870001,18.129999,18.27,994100
338,2001-05-07,18.16,18.99,18.16,18.459999,1406700
339,2001-05-08,18.5,18.950001,18.4,18.77,1026500
340,2001-05-09,19.48,21.52,19.379999,20.73,7168200
341,2001-05-10,20.75,21.610001,20.16,21.309999,5202900
342,2001-05-11,21.049999,21.35,20.530001,20.98,2140500
343,2001-05-14,20.799999,21.15,20.57,20.92,1582600
344,2001-05-15,20.9,21.450001,20.610001,20.809999,1962300
345,2001-05-16,21.5,22.9,21.4,22.709999,5899900
346,2001-05-17,22.950001,23.290001,22.35,23.0,4130800
347,2001-05-18,23.25,24.6,23.01,24.0,6130200
348,2001-05-21,24.200001,24.25,23.66,24.049999,5476700
349,2001-05-22,23.58,23.58,22.43,22.5,4406500
350,2001-05-23,22.200001,22.379999,21.719999,22.27,2914900
351,2001-05-24,22.85,23.23,21.35,21.440001,3613500
352,2001-05-25,21.299999,22.200001,21.23,21.969999,2558200
353,2001-05-29,21.620001,21.700001,20.85,21.6,2129500
354,2001-05-30,21.1,21.49,20.459999,20.709999,3457600
355,2001-05-31,20.719999,20.99,20.25,20.49,1861800
356,2001-06-01,20.48,20.959999,20.32,20.83,2720300
357,2001-06-04,20.98,21.32,20.459999,20.93,1425100
358,2001-06-05,21.18,21.57,20.959999,21.290001,1700800
359,2001-06-06,21.540001,21.540001,20.370001,20.5,1671300
360,2001-06-07,20.5,20.709999,20.280001,20.5,799400
361,2001-06-08,20.5,21.77,20.5,21.42,1966000
362,2001-06-11,21.25,21.280001,20.76,20.9,1646500
363,2001-06-12,21.49,21.870001,21.299999,21.620001,2185900
364,2001-06-13,21.950001,22.09,21.41,21.860001,2022500
365,2001-06-14,21.870001,23.15,21.559999,22.67,3057500
366,2001-06-15,22.67,22.67,21.629999,21.889999,2161700
367,2001-06-18,21.82,22.280001,21.35,21.5,1686300
368,2001-06-19,21.5,21.950001,21.450001,21.610001,1017900
369,2001-06-20,21.360001,21.43,20.75,20.780001,1542400
370,2001-06-21,20.98,20.98,20.190001,20.450001,1888900
371,2001-06-22,20.5,20.85,20.299999,20.41,1765300
372,2001-06-25,21.0,21.139999,20.0,20.1,2329600
373,2001-06-26,20.15,20.74,19.879999,20.17,3294200
374,2001-06-27,20.190001,20.23,19.26,19.26,2285700
375,2001-06-28,19.5,19.5,18.75,18.790001,2281200
376,2001-06-29,18.950001,19.139999,18.610001,18.610001,2181500
377,2001-07-02,18.52,18.59,18.24,18.360001,2032000
378,2001-07-03,18.360001,18.77,18.299999,18.66,1164400
379,2001-07-05,18.5,18.6,17.969999,18.26,1697900
380,2001-07-06,18.26,18.450001,18.0,18.24,1290600
381,2001-07-09,18.24,18.48,18.07,18.32,1105200
382,2001-07-10,18.33,18.84,18.24,18.799999,1953400
383,2001-07-11,19.299999,19.84,18.26,19.290001,2386500
384,2001-07-12,18.889999,19.379999,18.76,19.200001,1374600
385,2001-07-13,19.15,19.16,18.85,18.860001,849400
386,2001-07-16,18.870001,18.959999,18.299999,18.5,1447600
387,2001-07-17,18.5,18.799999,18.389999,18.6,1051600
388,2001-07-18,18.620001,19.950001,18.620001,19.780001,3382400
389,2001-07-19,19.950001,19.98,19.42,19.75,1517300
390,2001-07-20,20.0,20.190001,19.799999,19.969999,2286900
391,2001-07-23,19.84,19.940001,19.51,19.700001,1059700
392,2001-07-24,19.74,20.639999,19.6,20.639999,2362100
393,2001-07-25,20.35,20.59,19.959999,20.040001,1938300
394,2001-07-26,19.700001,19.76,18.75,19.0,2237000
395,2001-07-27,19.01,19.559999,18.799999,19.43,1349000
396,2001-07-30,19.33,19.33,18.610001,18.709999,938300
397,2001-07-31,18.75,19.290001,18.66,18.700001,1142000
398,2001-08-01,18.870001,19.15,18.809999,18.860001,868800
399,2001-08-02,18.889999,18.889999,18.35,18.83,1126800
400,2001-08-03,18.52,18.799999,18.469999,18.77,1210700
401,2001-08-06,18.52,19.08,18.35,18.91,871700
402,2001-08-07,18.92,18.92,18.559999,18.629999,1184900
403,2001-08-08,18.530001,19.370001,18.51,19.139999,1517800
404,2001-08-09,19.5,20.65,19.42,20.5,3928800
405,2001-08-10,20.75,20.75,19.799999,20.049999,2119900
406,2001-08-13,20.15,20.99,19.9,20.950001,1911700
407,2001-08-14,20.5,20.59,20.07,20.440001,1843200
408,2001-08-15,20.690001,21.24,20.459999,21.059999,2036300
409,2001-08-16,21.299999,21.450001,20.700001,21.139999,2597700
410,2001-08-17,21.6,22.02,21.18,21.48,3082200
411,2001-08-20,20.969999,21.200001,20.639999,21.110001,1467100
412,2001-08-21,21.389999,21.450001,20.700001,21.15,2016000
413,2001-08-22,21.25,21.6,21.059999,21.299999,1220300
414,2001-08-23,21.200001,21.639999,21.17,21.43,1219300
415,2001-08-24,21.139999,21.790001,21.01,21.700001,1710900
416,2001-08-27,21.52,21.799999,21.24,21.49,971900
417,2001-08-28,21.18,21.23,20.6,20.93,1954000
418,2001-08-29,21.0,21.25,20.77,20.940001,1223900
419,2001-08-30,20.84,21.120001,20.610001,20.860001,1065600
420,2001-08-31,20.9,20.959999,20.629999,20.74,627900
421,2001-09-04,20.549999,20.65,20.219999,20.290001,1255900
422,2001-09-05,20.280001,20.719999,20.129999,20.67,967300
423,2001-09-06,20.6,20.74,20.18,20.209999,975500
424,2001-09-07,20.360001,20.860001,20.360001,20.790001,2027000
425,2001-09-10,20.450001,21.209999,20.450001,21.15,1769900
426,2001-09-17,23.0,23.469999,21.6,22.280001,4947300
427,2001-09-18,22.27,22.49,21.309999,22.34,2761800
428,2001-09-19,22.469999,23.16,22.16,22.799999,4061000
429,2001-09-20,22.700001,23.9,22.4,23.9,4040200
430,2001-09-21,24.299999,24.799999,22.200001,22.27,6480400
431,2001-09-24,21.700001,21.92,21.110001,21.6,2556000
432,2001-09-25,21.99,22.18,21.26,21.940001,2053600
433,2001-09-26,22.049999,23.700001,22.0,23.370001,3094100
434,2001-09-27,22.950001,23.889999,22.73,23.65,2674000
435,2001-09-28,23.6,24.040001,23.219999,23.6,1597300
436,2001-10-01,23.35,25.0,23.110001,24.83,2799300
437,2001-10-02,24.799999,25.23,23.98,24.549999,3149500
438,2001-10-03,24.6,24.790001,22.83,23.08,2775300
439,2001-10-04,23.25,23.58,22.799999,23.059999,2603400
440,2001-10-05,23.309999,24.01,23.15,24.0,2042500
441,2001-10-08,24.0,24.450001,23.5,23.74,2407400
442,2001-10-09,23.5,23.67,22.799999,22.870001,1450100
443,2001-10-10,22.85,23.0,21.700001,21.799999,3137600
444,2001-10-11,21.35,21.459999,20.450001,21.200001,4760200
445,2001-10-12,21.51,22.690001,21.24,22.1,3474700
446,2001-10-15,22.030001,22.5,21.639999,21.66,1482900
447,2001-10-16,21.290001,22.07,21.200001,21.91,1819100
448,2001-10-17,21.75,22.940001,21.5,22.879999,2754100
449,2001-10-18,22.41,22.65,22.02,22.23,2334000
450,2001-10-19,22.120001,22.48,21.76,21.91,1790400
451,2001-10-22,21.35,21.540001,21.040001,21.09,2175300
452,2001-10-23,20.950001,21.629999,20.93,21.139999,2055300
453,2001-10-24,21.280001,21.67,21.120001,21.24,1765000
454,2001-10-25,21.5,22.190001,21.200001,21.610001,2323600
455,2001-10-26,21.860001,21.860001,21.110001,21.290001,1691300
