,Date,Open,High,Low,Close,Volume
1687,2006-09-19,17.700001,17.73,17.33,17.59,370300
1688,2006-09-20,17.65,17.83,17.530001,17.67,336400
1689,2006-09-21,17.700001,17.85,17.33,17.4,447900
1690,2006-09-22,17.290001,17.379999,17.1,17.190001,535700
1691,2006-09-25,17.190001,17.629999,17.190001,17.559999,313700
1692,2006-09-26,17.559999,17.66,17.309999,17.51,326000
1693,2006-09-27,17.41,17.690001,17.34,17.540001,234300
1694,2006-09-28,17.530001,17.83,17.43,17.799999,185300
1695,2006-09-29,17.74,17.799999,17.51,17.52,185900
1696,2006-10-02,17.43,17.91,17.23,17.5,247300
1697,2006-10-03,17.389999,17.780001,17.25,17.58,170800
1698,2006-10-04,17.5,17.870001,17.32,17.74,271400
1699,2006-10-05,17.700001,18.25,17.66,18.219999,235700
1700,2006-10-06,18.120001,18.129999,17.85,17.940001,139800
1701,2006-10-09,17.9,18.219999,17.82,18.07,163500
1702,2006-10-10,18.02,18.309999,17.969999,18.309999,141200
1703,2006-10-11,18.16,18.25,17.99,18.09,188700
1704,2006-10-12,18.15,18.5,18.15,18.360001,216700
1705,2006-10-13,18.440001,18.549999,18.370001,18.43,198400
1706,2006-10-16,18.5,18.639999,18.4,18.629999,197300
1707,2006-10-17,18.49,18.52,18.25,18.370001,147200
1708,2006-10-18,18.450001,18.75,18.4,18.620001,139900
1709,2006-10-19,18.549999,19.049999,18.52,18.9,173800
1710,2006-10-20,18.99,19.17,18.73,18.73,171000
1711,2006-10-23,18.610001,18.959999,18.58,18.9,113800
1712,2006-10-24,18.799999,18.799999,18.530001,18.65,140800
1713,2006-10-25,18.57,19.07,18.57,18.959999,212900
1714,2006-10-26,19.0,19.120001,18.549999,19.049999,312000
1715,2006-10-27,18.950001,19.08,18.719999,18.77,194600
1716,2006-10-30,18.67,19.16,18.450001,19.08,217400
1717,2006-10-31,19.1,19.209999,18.77,19.120001,162200
1718,2006-11-01,19.07,19.360001,18.83,18.870001,299500
1719,2006-11-02,18.27,19.0,17.389999,18.450001,647600
1720,2006-11-03,18.49,18.65,18.209999,18.33,223400
1721,2006-11-06,18.43,18.709999,18.32,18.67,248500
1722,2006-11-07,18.629999,19.01,18.59,18.85,222700
1723,2006-11-08,18.719999,19.01,18.719999,18.9,242300
1724,2006-11-09,18.9,18.9,18.49,18.57,193100
1725,2006-11-10,18.57,18.870001,18.52,18.809999,176000
1726,2006-11-13,18.809999,18.809999,18.440001,18.6,200200
1727,2006-11-14,18.620001,18.879999,18.42,18.700001,317300
1728,2006-11-15,18.75,19.129999,18.75,19.0,307200
1729,2006-11-16,19.0,19.15,18.83,19.139999,213200
1730,2006-11-17,19.139999,19.16,18.889999,19.15,163600
1731,2006-11-20,19.0,19.15,18.959999,19.049999,165000
1732,2006-11-21,18.969999,19.25,18.969999,19.129999,143400
1733,2006-11-22,19.139999,19.25,19.049999,19.23,143700
1734,2006-11-24,19.09,19.219999,19.01,19.15,39700
1735,2006-11-27,19.059999,19.139999,18.940001,18.98,308000
1736,2006-11-28,18.969999,19.25,18.84,19.209999,219200
1737,2006-11-29,19.25,19.42,19.15,19.389999,139100
1738,2006-11-30,19.33,19.34,19.059999,19.18,455900
1739,2006-12-01,19.15,19.16,18.280001,18.49,460200
1740,2006-12-04,18.5,18.719999,18.389999,18.690001,303200
1741,2006-12-05,18.780001,18.91,18.709999,18.719999,255800
1742,2006-12-06,18.0,18.26,17.6,18.02,692600
1743,2006-12-07,18.120001,18.379999,18.120001,18.23,368800
1744,2006-12-08,18.200001,18.26,18.059999,18.200001,277700
1745,2006-12-11,18.09,18.32,17.91,18.0,280500
1746,2006-12-12,18.1,18.209999,17.98,18.049999,231700
1747,2006-12-13,18.17,18.299999,17.950001,17.98,254200
1748,2006-12-14,18.030001,18.360001,18.030001,18.17,354300
1749,2006-12-15,18.17,18.4,18.1,18.200001,310700
1750,2006-12-18,18.280001,18.32,17.82,17.879999,200200
1751,2006-12-19,17.77,17.959999,17.77,17.889999,183800
1752,2006-12-20,17.889999,18.0,17.790001,17.950001,164800
1753,2006-12-21,17.940001,18.27,17.9,17.93,141400
1754,2006-12-22,17.959999,18.049999,17.889999,17.969999,107800
1755,2006-12-26,17.950001,18.23,17.950001,18.16,103600
1756,2006-12-27,18.190001,18.35,18.0,18.24,195300
1757,2006-12-28,18.16,18.440001,18.16,18.35,90100
1758,2006-12-29,18.32,18.5,18.200001,18.23,141000
1759,2007-01-03,18.34,18.799999,18.309999,18.540001,285700
1760,2007-01-04,18.52,18.59,18.23,18.51,182300
1761,2007-01-05,18.030001,18.4,18.0,18.02,194500
1762,2007-01-08,17.85,18.219999,17.790001,18.139999,118000
1763,2007-01-09,18.15,18.34,17.9,18.33,143400
1764,2007-01-10,18.200001,18.32,17.93,18.08,162500
1765,2007-01-11,18.139999,18.25,18.139999,18.23,199900
1766,2007-01-12,18.24,18.25,18.16,18.24,97300
1767,2007-01-16,18.200001,18.33,18.08,18.15,238300
1768,2007-01-17,18.07,18.25,17.950001,17.950001,163100
1769,2007-01-18,17.879999,17.969999,17.68,17.690001,247200
1770,2007-01-19,17.65,18.030001,17.540001,18.0,109200
1771,2007-01-22,17.950001,17.950001,17.66,17.75,100500
1772,2007-01-23,17.700001,18.1,17.6,18.02,141500
1773,2007-01-24,18.01,18.200001,17.98,18.08,90000
1774,2007-01-25,18.049999,18.17,17.65,17.77,122100
1775,2007-01-26,17.77,17.98,17.66,17.93,101600
1776,2007-01-29,17.85,18.040001,17.76,18.040001,192200
1777,2007-01-30,18.1,18.33,18.1,18.290001,114400
1778,2007-01-31,18.24,18.5,18.15,18.450001,115400
1779,2007-02-01,18.469999,18.629999,18.379999,18.549999,165300
1780,2007-02-02,18.559999,18.719999,18.5,18.6,90100
1781,2007-02-05,18.5,18.5,18.299999,18.34,172500
1782,2007-02-06,18.299999,19.15,18.299999,18.879999,226400
1783,2007-02-07,18.0,18.4,16.879999,17.5,1016400
1784,2007-02-08,17.5,17.549999,17.16,17.290001,500600
1785,2007-02-09,17.309999,17.68,17.309999,17.43,353600
1786,2007-02-12,17.43,17.43,17.09,17.209999,309500
1787,2007-02-13,17.24,17.5,17.24,17.48,136700
1788,2007-02-14,17.450001,17.690001,17.440001,17.49,286300
1789,2007-02-15,17.42,17.719999,17.379999,17.559999,225100
1790,2007-02-16,17.559999,17.73,17.450001,17.719999,154400
1791,2007-02-20,17.639999,18.17,17.549999,18.07,224000
1792,2007-02-21,17.950001,18.049999,17.9,17.99,135900
1793,2007-02-22,17.940001,18.02,17.780001,17.99,159200
1794,2007-02-23,17.9,17.9,17.66,17.74,363800
1795,2007-02-26,17.76,17.9,17.639999,17.75,379600
1796,2007-02-27,17.52,17.709999,17.120001,17.16,403000
1797,2007-02-28,17.0,17.219999,16.65,16.969999,301100
1798,2007-03-01,16.719999,17.27,16.690001,16.99,281100
1799,2007-03-02,16.9,17.1,16.73,16.74,240800
1800,2007-03-05,16.74,16.969999,16.639999,16.639999,274300
1801,2007-03-06,16.75,16.959999,16.709999,16.780001,578200
1802,2007-03-07,16.77,16.82,16.51,16.620001,258500
1803,2007-03-08,16.75,17.049999,16.68,16.700001,345700
1804,2007-03-09,16.83,16.98,16.76,16.799999,251000
1805,2007-03-12,16.780001,16.969999,16.709999,16.85,292300
1806,2007-03-13,16.75,16.93,16.52,16.59,234300
1807,2007-03-14,16.549999,16.66,16.4,16.610001,186100
1808,2007-03-15,16.610001,16.75,16.530001,16.610001,217600
1809,2007-03-16,16.549999,16.559999,16.27,16.280001,532800
1810,2007-03-19,16.42,16.65,16.389999,16.51,331400
1811,2007-03-20,16.51,16.620001,16.49,16.59,216800
1812,2007-03-21,16.59,16.98,16.5,16.74,372700
1813,2007-03-22,16.83,16.83,16.629999,16.700001,262100
1814,2007-03-23,16.66,16.77,16.65,16.690001,352900
1815,2007-03-26,16.690001,16.690001,16.530001,16.59,189900
1816,2007-03-27,16.530001,16.540001,16.4,16.49,516200
1817,2007-03-28,16.450001,16.540001,16.370001,16.48,277800
1818,2007-03-29,15.59,16.690001,15.59,16.530001,348600
1819,2007-03-30,16.549999,16.83,16.34,16.52,884900
1820,2007-04-02,16.57,16.57,16.41,16.5,236100
1821,2007-04-03,16.5,16.5,16.15,16.33,305500
1822,2007-04-04,16.34,16.48,16.299999,16.4,151500
1823,2007-04-05,16.42,16.49,16.219999,16.42,123600
1824,2007-04-09,16.43,16.74,16.370001,16.700001,197500
1825,2007-04-10,16.67,16.790001,16.469999,16.48,182000
1826,2007-04-11,16.48,16.48,15.67,15.8,831100
1827,2007-04-12,15.73,16.049999,15.73,15.97,600600
1828,2007-04-13,16.040001,16.559999,16.040001,16.469999,771800
1829,2007-04-16,16.6,17.0,16.530001,17.0,480800
1830,2007-04-17,16.98,17.0,16.75,16.969999,516200
1831,2007-04-18,16.959999,16.959999,16.700001,16.790001,294200
1832,2007-04-19,16.68,16.790001,16.49,16.639999,215300
1833,2007-04-20,16.84,16.98,16.719999,16.92,277900
1834,2007-04-23,16.870001,16.959999,16.709999,16.82,194700
1835,2007-04-24,16.82,16.98,16.5,16.58,437100
1836,2007-04-25,16.700001,16.799999,16.43,16.549999,516600
1837,2007-04-26,16.5,17.190001,16.5,17.17,583900
1838,2007-04-27,17.110001,17.58,16.969999,17.51,543800
1839,2007-04-30,17.389999,17.5,17.209999,17.33,516500
1840,2007-05-01,17.290001,17.290001,16.959999,17.190001,429400
1841,2007-05-02,17.16,17.66,17.0,17.59,407300
1842,2007-05-03,17.4,17.799999,17.139999,17.610001,513000
1843,2007-05-04,17.75,17.98,17.610001,17.98,555100
1844,2007-05-07,17.879999,17.91,17.74,17.889999,274400
1845,2007-05-08,17.76,17.940001,17.65,17.9,229000
1846,2007-05-09,17.790001,17.950001,17.67,17.93,155500
1847,2007-05-10,17.799999,17.950001,17.51,17.75,289200
1848,2007-05-11,17.91,18.110001,17.879999,18.0,247600
1849,2007-05-14,18.0,18.07,17.690001,17.76,251800
1850,2007-05-15,17.75,17.889999,17.620001,17.74,288100
1851,2007-05-16,17.76,17.76,17.610001,17.610001,268700
1852,2007-05-17,17.530001,17.530001,17.25,17.379999,164100
1853,2007-05-18,17.379999,17.48,17.18,17.379999,214100
1854,2007-05-21,17.32,17.950001,17.25,17.91,366000
1855,2007-05-22,17.82,18.0,17.809999,17.92,208400
1856,2007-05-23,17.98,18.0,17.6,17.629999,278900
1857,2007-05-24,17.58,17.74,17.43,17.639999,336900
1858,2007-05-25,17.66,17.68,17.299999,17.48,257600
1859,2007-05-29,17.57,17.75,17.43,17.5,201900
1860,2007-05-30,17.32,17.32,17.1,17.209999,249500
1861,2007-05-31,17.27,17.620001,17.27,17.540001,327700
1862,2007-06-01,17.5,17.709999,17.450001,17.6,486600
1863,2007-06-04,17.540001,17.639999,17.32,17.440001,386500
1864,2007-06-05,17.25,17.33,17.07,17.23,250500
1865,2007-06-06,17.110001,17.26,16.91,17.030001,241300
1866,2007-06-07,16.92,16.969999,16.559999,16.790001,192800
1867,2007-06-08,16.700001,17.0,16.700001,16.950001,123600
1868,2007-06-11,16.879999,17.040001,16.74,16.940001,137800
1869,2007-06-12,16.84,17.1,16.73,16.83,206800
1870,2007-06-13,16.84,17.219999,16.82,17.17,261000
1871,2007-06-14,17.200001,17.200001,16.82,16.83,185000
1872,2007-06-15,17.5,17.790001,17.17,17.6,588700
1873,2007-06-18,17.6,17.65,17.049999,17.290001,268800
1874,2007-06-19,17.290001,17.469999,17.07,17.34,229300
1875,2007-06-20,17.41,17.49,16.92,16.93,134500
1876,2007-06-21,16.860001,16.870001,16.620001,16.809999,260300
1877,2007-06-22,16.73,16.83,16.49,16.6,590800
1878,2007-06-25,16.530001,16.700001,16.23,16.35,370800
1879,2007-06-26,16.450001,16.48,16.16,16.23,474600
1880,2007-06-27,16.1,16.4,15.98,16.35,357800
1881,2007-06-28,16.75,16.75,16.360001,16.639999,265500
1882,2007-06-29,16.67,16.85,16.49,16.5,344300
1883,2007-07-02,16.620001,16.83,16.459999,16.799999,228300
1884,2007-07-03,16.84,17.0,16.77,16.99,177300
1885,2007-07-05,16.959999,16.98,16.799999,16.969999,194200
1886,2007-07-06,16.940001,17.190001,16.82,17.01,194800
1887,2007-07-09,16.98,17.01,16.66,16.780001,213500
1888,2007-07-10,16.59,16.860001,16.52,16.6,375200
1889,2007-07-11,16.5,16.74,16.49,16.74,237900
1890,2007-07-12,16.9,17.120001,16.84,17.059999,286700
1891,2007-07-13,17.0,17.110001,16.99,17.02,194600
1892,2007-07-16,16.91,17.08,16.85,17.030001,188900
1893,2007-07-17,17.0,17.34,17.0,17.209999,230000
1894,2007-07-18,17.02,17.25,16.950001,17.200001,253500
1895,2007-07-19,17.33,17.370001,17.23,17.299999,87600
1896,2007-07-20,17.26,17.32,16.9,17.01,354200
1897,2007-07-23,17.01,17.280001,16.99,17.049999,234900
1898,2007-07-24,16.790001,17.0,16.48,16.530001,283700
1899,2007-07-25,16.620001,16.73,16.4,16.52,227300
1900,2007-07-26,16.200001,16.43,15.91,16.040001,242600
1901,2007-07-27,15.96,16.219999,15.8,15.84,272000
1902,2007-07-30,15.82,15.92,15.27,15.83,321800
1903,2007-07-31,15.96,16.059999,15.49,15.52,283900
1904,2007-08-01,15.59,15.96,15.41,15.96,293000
1905,2007-08-02,15.4,16.049999,15.39,15.39,633400
1906,2007-08-03,15.4,15.77,14.0,14.13,900600
1907,2007-08-06,14.17,14.67,13.85,14.66,467500
1908,2007-08-07,14.68,14.73,13.85,14.26,611000
1909,2007-08-08,14.76,15.35,13.9,14.42,954100
1910,2007-08-09,14.19,15.03,14.08,14.8,621200
1911,2007-08-10,14.73,15.34,14.67,14.99,517500
1912,2007-08-13,15.61,15.71,15.2,15.27,390100
1913,2007-08-14,15.27,15.46,14.56,14.81,200400
1914,2007-08-15,14.7,15.25,14.7,14.7,381400
1915,2007-08-16,14.72,15.35,14.52,15.14,390700
1916,2007-08-17,15.25,15.82,14.85,14.86,439300
1917,2007-08-20,14.8,15.09,14.59,14.73,294000
1918,2007-08-21,14.69,14.74,14.55,14.62,262800
1919,2007-08-22,14.81,14.82,14.4,14.57,404200
1920,2007-08-23,14.67,14.77,14.45,14.68,325700
1921,2007-08-24,14.66,14.87,14.54,14.74,427900
1922,2007-08-27,14.72,14.99,14.7,14.75,465600
1923,2007-08-28,14.62,14.75,14.38,14.4,872900
1924,2007-08-29,14.51,14.75,14.35,14.75,443800
1925,2007-08-30,14.55,14.83,14.54,14.7,316400
1926,2007-08-31,14.97,15.61,14.88,15.56,514400
1927,2007-09-04,15.58,16.1,15.43,15.82,395000
1928,2007-09-05,15.7,16.040001,15.47,15.89,471700
1929,2007-09-06,15.9,16.07,15.72,16.0,295300
1930,2007-09-07,15.85,16.02,15.56,15.63,276500
1931,2007-09-10,15.79,16.08,15.45,16.01,461800
1932,2007-09-11,16.02,16.18,15.89,16.139999,270400
1933,2007-09-12,16.110001,16.18,15.93,15.96,268600
1934,2007-09-13,16.0,16.120001,15.91,15.95,219800
1935,2007-09-14,15.82,15.94,15.64,15.83,260300
1936,2007-09-17,15.83,15.93,15.7,15.82,510000
1937,2007-09-18,15.76,16.34,15.59,16.33,307900
1938,2007-09-19,16.530001,16.73,16.440001,16.610001,221400
1939,2007-09-20,16.75,16.75,16.299999,16.59,282600
1940,2007-09-21,16.5,16.92,16.5,16.73,575400
1941,2007-09-24,16.66,16.790001,16.200001,16.33,846500
1942,2007-09-25,16.290001,16.32,15.95,16.040001,640200
1943,2007-09-26,16.049999,16.309999,16.02,16.200001,315400
1944,2007-09-27,16.299999,16.35,16.139999,16.200001,230800
1945,2007-09-28,16.25,16.34,16.09,16.16,253600
1946,2007-10-01,16.15,16.85,16.15,16.700001,232300
1947,2007-10-02,16.74,17.059999,16.530001,17.040001,212500
1948,2007-10-03,16.92,17.01,16.73,16.870001,163600
1949,2007-10-04,16.799999,16.92,16.690001,16.74,172000
1950,2007-10-05,16.84,17.360001,16.82,17.34,237000
1951,2007-10-08,17.24,17.24,16.93,16.98,119100
1952,2007-10-09,16.99,16.99,16.790001,16.879999,114300
1953,2007-10-10,16.91,17.08,16.719999,17.059999,210300
1954,2007-10-11,17.0,17.0,16.6,16.73,205900
1955,2007-10-12,16.549999,16.85,16.52,16.809999,192200
1956,2007-10-15,16.85,16.870001,16.73,16.870001,151800
1957,2007-10-16,16.77,16.98,16.75,16.870001,122300
1958,2007-10-17,17.0,17.0,16.719999,16.889999,178900
1959,2007-10-18,16.799999,16.9,16.77,16.85,187400
1960,2007-10-19,16.809999,16.809999,16.32,16.35,265100
1961,2007-10-22,16.129999,16.9,16.129999,16.690001,225700
1962,2007-10-23,16.860001,16.98,16.67,16.790001,192600
1963,2007-10-24,16.75,17.0,16.5,16.73,276200
1964,2007-10-25,16.719999,17.0,16.6,16.73,163400
1965,2007-10-26,16.93,17.0,16.719999,16.9,279400
1966,2007-10-29,16.91,17.030001,16.82,17.0,243700
1967,2007-10-30,16.889999,17.0,16.77,16.879999,281300
