,Date,Open,High,Low,Close,Volume
42,2000-03-03,12.0,12.125,11.875,12.041667,3061650
43,2000-03-06,11.75,11.791667,11.541667,11.708333,1802700
44,2000-03-07,11.416667,11.541667,10.625,11.0,3199950
45,2000-03-08,10.833333,11.916667,10.75,11.75,2966250
46,2000-03-09,11.958333,12.375,11.833333,12.125,4165650
47,2000-03-10,12.166667,12.479167,12.125,12.458333,3063600
48,2000-03-13,12.166667,12.625,11.916667,12.625,2751150
49,2000-03-14,12.666667,12.958333,12.458333,12.625,2849400
50,2000-03-15,12.625,13.25,12.583333,13.0,4568100
51,2000-03-16,13.0,13.333333,12.791667,13.25,3268950
52,2000-03-17,13.25,13.333333,12.666667,13.333333,3407550
53,2000-03-20,12.708333,13.333333,12.708333,13.25,2671200
54,2000-03-21,13.291667,13.5,13.166667,13.458333,2194200
55,2000-03-22,13.458333,13.458333,13.0,13.041667,1931550
56,2000-03-23,12.916667,13.583333,12.875,13.541667,2545200
57,2000-03-24,13.416667,13.5,13.041667,13.333333,2242800
58,2000-03-27,13.208333,13.416667,13.0,13.083333,2069250
59,2000-03-28,13.333333,13.625,13.25,13.625,2548500
60,2000-03-29,13.666667,13.916667,13.25,13.416667,2015100
61,2000-03-30,13.416667,13.458333,12.916667,13.291667,2015700
62,2000-03-31,13.333333,13.875,13.0,13.875,3444300
63,2000-04-03,13.75,13.833333,13.5,13.583333,2561700
64,2000-04-04,13.833333,14.0,13.333333,13.583333,3457950
65,2000-04-05,13.916667,14.333333,13.833333,14.166667,3707400
66,2000-04-06,14.291667,14.458333,14.125,14.208333,3143850
67,2000-04-07,14.333333,14.541667,14.291667,14.375,2088300
68,2000-04-10,14.458333,14.625,14.416667,14.583333,2863200
69,2000-04-11,14.625,14.916667,14.541667,14.875,3275700
70,2000-04-12,14.833333,14.958333,14.166667,14.291667,3397650
71,2000-04-13,14.416667,14.458333,13.833333,14.25,3216600
72,2000-04-14,14.0,14.083333,13.125,13.875,3437250
73,2000-04-17,13.291667,13.5,12.666667,12.75,3259050
74,2000-04-18,13.0,13.333333,12.875,13.208333,2067600
75,2000-04-19,13.25,14.375,13.25,14.041667,3430350
76,2000-04-20,14.208333,14.5,14.083333,14.208333,2691900
77,2000-04-24,14.208333,14.25,13.375,13.833333,3433950
78,2000-04-25,14.041667,14.125,13.833333,13.958333,2214150
79,2000-04-26,13.833333,14.0,13.541667,13.916667,2572500
80,2000-04-27,13.625,14.166667,13.625,14.0,2178300
81,2000-04-28,14.166667,14.458333,14.0,14.458333,1732200
82,2000-05-01,14.458333,14.666667,14.291667,14.583333,2304600
83,2000-05-02,14.541667,14.833333,14.333333,14.5,2376300
84,2000-05-03,14.333333,14.416667,14.25,14.375,1243950
85,2000-05-04,14.583333,14.666667,14.083333,14.208333,1505250
86,2000-05-05,14.125,14.541667,14.083333,14.291667,1538850
87,2000-05-08,14.333333,15.0,14.25,14.958333,2431200
88,2000-05-09,15.041667,15.166667,14.666667,14.666667,2952750
89,2000-05-10,14.666667,15.083333,14.625,14.708333,1881450
90,2000-05-11,14.875,14.958333,14.5,14.666667,1689750
91,2000-05-12,14.541667,14.666667,14.125,14.25,1757550
92,2000-05-15,14.416667,14.5,13.958333,14.041667,2297100
93,2000-05-16,14.041667,14.291667,13.708333,14.0,3129450
94,2000-05-17,13.916667,14.5,13.833333,14.375,1177650
95,2000-05-18,14.208333,14.5,14.0,14.041667,978300
96,2000-05-19,13.875,14.0,13.375,13.541667,1482450
97,2000-05-22,13.416667,13.541667,13.125,13.5,1953300
98,2000-05-23,13.583333,13.666667,13.375,13.5,1280100
99,2000-05-24,14.041667,14.166667,13.25,13.5,2309850
100,2000-05-25,13.333333,13.333333,12.75,12.958333,2793450
101,2000-05-26,13.0,13.25,12.708333,12.75,1446000
102,2000-05-30,12.833333,13.041667,12.791667,13.041667,1176450
103,2000-05-31,13.083333,13.25,12.75,12.791667,1466400
104,2000-06-01,12.791667,13.458333,12.708333,13.416667,2377950
105,2000-06-02,13.5,13.833333,13.083333,13.291667,1544400
106,2000-06-05,13.0,13.25,12.875,13.125,1048650
107,2000-06-06,13.416667,13.416667,12.875,13.041667,1738800
108,2000-06-07,13.25,13.5,13.25,13.458333,1133550
109,2000-06-08,13.375,13.5,13.25,13.416667,870150
110,2000-06-09,13.375,13.791667,13.375,13.666667,1062750
111,2000-06-12,13.833333,14.125,13.75,13.833333,2028000
112,2000-06-13,13.708333,13.875,13.625,13.75,1404150
113,2000-06-14,13.708333,13.791667,13.458333,13.583333,1264050
114,2000-06-15,13.458333,13.458333,12.916667,13.208333,1563750
115,2000-06-16,13.0,13.083333,12.708333,12.875,3008400
116,2000-06-19,12.958333,13.166667,12.916667,13.041667,1312200
117,2000-06-20,13.166667,13.333333,12.958333,12.958333,1881000
118,2000-06-21,13.083333,13.166667,12.875,13.041667,1404750
119,2000-06-22,12.875,13.041667,12.791667,12.875,1146750
120,2000-06-23,12.916667,12.958333,12.666667,12.708333,1412100
121,2000-06-26,12.75,12.791667,12.458333,12.5,2529000
122,2000-06-27,12.375,13.291667,12.375,13.0,2897100
123,2000-06-28,12.833333,13.25,12.791667,13.010417,2044800
124,2000-06-29,12.833333,13.041667,12.583333,12.833333,1689750
125,2000-06-30,12.916667,13.333333,12.614583,12.625,2471100
126,2000-07-03,12.833333,13.0,12.75,12.958333,610200
127,2000-07-05,13.291667,13.583333,13.166667,13.416667,2138700
128,2000-07-06,13.375,13.5,13.166667,13.375,2168700
129,2000-07-07,13.458333,13.541667,13.25,13.291667,2772300
130,2000-07-10,13.333333,13.416667,13.25,13.375,1884750
131,2000-07-11,13.166667,13.333333,12.916667,13.125,1835400
132,2000-07-12,12.875,13.833333,12.875,13.791667,4628850
133,2000-07-13,14.0,14.083333,13.5,13.541667,3206700
134,2000-07-14,13.625,13.916667,13.541667,13.833333,1565550
135,2000-07-17,13.916667,14.291667,13.875,14.083333,2984400
136,2000-07-18,14.166667,14.75,14.166667,14.625,4472550
137,2000-07-19,14.916667,14.916667,14.333333,14.333333,5505750
138,2000-07-20,14.333333,14.541667,13.958333,13.958333,1772100
139,2000-07-21,14.083333,14.708333,14.0,14.666667,3021000
140,2000-07-24,14.708333,15.333333,14.708333,15.166667,4465350
141,2000-07-25,15.25,15.833333,15.083333,15.208333,4751100
142,2000-07-26,15.333333,15.625,14.958333,15.083333,5568000
143,2000-07-27,15.25,15.333333,15.125,15.291667,3146850
144,2000-07-28,15.25,15.291667,14.666667,14.916667,1773300
145,2000-07-31,14.833333,15.791667,14.833333,15.75,3957150
146,2000-08-01,15.625,15.958333,15.458333,15.958333,3570300
147,2000-08-02,15.875,15.916667,15.625,15.708333,2618550
148,2000-08-03,15.833333,16.041668,15.541667,16.041668,2139300
149,2000-08-04,16.083332,16.291668,15.875,16.208332,2873700
150,2000-08-07,16.333332,16.5,16.208332,16.5,2785800
151,2000-08-08,16.5,16.625,16.166668,16.25,2063100
152,2000-08-09,16.166668,16.458332,16.166668,16.25,1957200
153,2000-08-10,16.375,16.416668,16.083332,16.125,1095000
154,2000-08-11,16.333332,16.666668,16.291668,16.625,1960350
155,2000-08-14,16.416668,16.5,16.166668,16.291668,2195100
156,2000-08-15,16.0,16.125,15.916667,16.0,1696350
157,2000-08-16,16.0,16.291668,15.875,16.25,2367450
158,2000-08-17,16.208332,16.25,15.166667,15.583333,3879600
159,2000-08-18,15.416667,16.041668,15.416667,15.75,1971600
160,2000-08-21,15.875,16.0,15.666667,15.791667,936000
161,2000-08-22,15.708333,16.0,15.416667,15.541667,2059050
162,2000-08-23,15.375,15.583333,15.333333,15.416667,3447750
163,2000-08-24,15.333333,15.583333,15.291667,15.333333,2468850
164,2000-08-25,15.333333,15.833333,15.333333,15.666667,1179150
165,2000-08-28,15.666667,15.958333,15.625,15.75,1364850
166,2000-08-29,15.708333,15.708333,15.125,15.291667,1764600
167,2000-08-30,15.166667,15.208333,14.75,14.958333,1999050
168,2000-08-31,15.0,15.375,14.916667,15.09375,1694700
169,2000-09-01,15.0,15.041667,14.5,14.75,2146350
170,2000-09-05,14.833333,15.333333,14.791667,15.25,2470650
171,2000-09-06,15.291667,15.833333,15.291667,15.541667,2085150
172,2000-09-07,15.583333,15.625,15.291667,15.375,1633500
173,2000-09-08,15.541667,15.625,15.333333,15.458333,2236050
174,2000-09-11,15.416667,15.416667,14.75,14.875,2671350
175,2000-09-12,14.875,15.0,14.583333,14.75,2893950
176,2000-09-13,14.875,15.125,14.75,15.0,3397350
177,2000-09-14,15.0,15.166667,14.791667,15.083333,1919850
178,2000-09-15,14.791667,15.166667,14.791667,15.083333,2616600
179,2000-09-18,14.916667,15.083333,14.875,14.958333,1784550
180,2000-09-19,14.958333,15.125,14.416667,15.041667,3246900
181,2000-09-20,15.041667,15.583333,14.875,15.458333,3347400
182,2000-09-21,15.458333,15.958333,15.25,15.333333,4400400
183,2000-09-22,15.166667,15.791667,15.125,15.583333,1795650
184,2000-09-25,15.791667,15.916667,15.458333,15.75,1793850
185,2000-09-26,15.583333,15.75,15.375,15.666667,1324050
186,2000-09-27,15.541667,15.916667,15.458333,15.875,1326150
187,2000-09-28,15.916667,16.166668,15.625,16.125,2378550
188,2000-09-29,16.208332,16.333332,15.833333,16.166668,2191800
189,2000-10-02,16.166668,16.416668,15.958333,16.375,1641750
190,2000-10-03,16.375,17.416668,16.375,17.0,5042400
191,2000-10-04,17.166668,17.5,16.916668,17.166668,3689850
192,2000-10-05,17.166668,17.833332,16.916668,17.541668,3264900
193,2000-10-06,17.541668,17.75,17.166668,17.416668,2749050
194,2000-10-09,17.25,17.583332,17.083332,17.208332,1537950
195,2000-10-10,17.208332,17.666668,17.041668,17.208332,1474050
196,2000-10-11,16.791668,17.083332,16.416668,16.875,2433900
197,2000-10-12,17.0,17.0,15.833333,16.041668,3206250
198,2000-10-13,15.958333,16.291668,15.75,16.208332,1855050
199,2000-10-16,16.333332,16.625,15.916667,16.375,3225600
200,2000-10-17,16.666668,17.208332,16.625,17.0,2019600
201,2000-10-18,17.0,17.208332,16.5,16.916668,2276250
202,2000-10-19,16.916668,17.708332,16.916668,17.583332,2800800
203,2000-10-20,17.416668,17.791668,17.375,17.583332,2332500
204,2000-10-23,17.458332,17.958332,17.291668,17.375,2348850
205,2000-10-24,17.416668,18.041668,17.333332,17.958332,3133800
206,2000-10-25,17.666668,17.875,17.583332,17.708332,1900950
207,2000-10-26,17.541668,17.916668,17.333332,17.541668,2457600
208,2000-10-27,17.541668,18.0,17.416668,17.958332,1615650
209,2000-10-30,18.0,19.208332,18.0,19.208332,5441850
210,2000-10-31,19.0,19.208332,18.5,19.0,3542700
211,2000-11-01,19.0,19.541668,18.875,19.291668,3368700
212,2000-11-02,19.291668,19.333332,18.833332,19.125,2131350
213,2000-11-03,19.166668,19.208332,18.708332,19.125,1732650
214,2000-11-06,19.291668,19.958332,19.208332,19.666668,2569950
215,2000-11-07,19.666668,19.75,19.25,19.458332,2422500
216,2000-11-08,19.416668,19.916668,19.166668,19.708332,1706400
217,2000-11-09,19.791668,19.958332,19.541668,19.916668,2907300
218,2000-11-10,19.833332,19.916668,19.416668,19.5,1818000
219,2000-11-13,19.208332,19.75,19.166668,19.75,1543050
220,2000-11-14,19.666668,20.0,19.625,19.916668,1551300
221,2000-11-15,19.791668,20.0,19.708332,19.916668,2268150
222,2000-11-16,19.791668,19.958332,19.666668,19.708332,902100
223,2000-11-17,19.833332,20.041668,19.583332,19.666668,1712100
224,2000-11-20,19.833332,20.041668,19.625,20.041668,1306050
225,2000-11-21,20.083332,21.541668,20.083332,21.5,4620150
226,2000-11-22,21.375,21.5,20.125,20.25,3986400
227,2000-11-24,20.416668,20.541668,20.25,20.375,1616250
228,2000-11-27,20.416668,20.583332,20.083332,20.333332,3343050
229,2000-11-28,20.166668,20.666668,20.041668,20.666668,3303900
230,2000-11-29,20.458332,21.708332,20.375,21.625,6972300
231,2000-11-30,21.583332,21.833332,20.75,21.041668,3431850
232,2000-12-01,20.875,20.958332,20.333332,20.583332,4420950
233,2000-12-04,20.253332,20.573334,20.0,20.52,2837850
234,2000-12-05,20.406668,21.1,20.166668,21.1,6888300
235,2000-12-06,21.093332,21.326668,20.700001,21.026667,2532900
236,2000-12-07,20.860001,20.940001,20.0,20.273333,3152100
237,2000-12-08,20.273333,21.459999,20.273333,21.26,5582850
238,2000-12-11,21.133333,21.66,21.013332,21.286667,2868150
239,2000-12-12,21.120001,21.706667,21.093332,21.193333,1724850
240,2000-12-13,21.299999,21.666668,20.266666,20.326668,2982150
241,2000-12-14,20.493334,20.493334,19.233334,19.9,4532400
242,2000-12-15,19.6,20.173332,19.6,20.02,3871200
243,2000-12-18,20.4,20.906668,20.206667,20.793333,2243100
244,2000-12-19,20.506666,21.193333,20.5,20.68,2715900
245,2000-12-20,20.52,20.586666,19.333332,19.713333,2916450
246,2000-12-21,19.799999,21.466667,19.766666,21.233334,4213650
247,2000-12-22,21.166668,21.613333,21.0,21.166668,1739100
248,2000-12-26,21.1,21.333332,21.013332,21.293333,1398600
249,2000-12-27,21.700001,22.92,21.700001,22.673332,3586500
250,2000-12-28,23.266666,23.326668,22.073334,22.266666,2549700
251,2000-12-29,22.666668,23.293333,22.299999,22.353333,2503950
252,2001-01-02,22.166668,22.4,21.973333,22.306667,3792150
253,2001-01-03,22.0,22.0,21.166668,21.906668,6715200
254,2001-01-04,22.5,23.166668,22.0,23.166668,6138150
255,2001-01-05,23.033333,23.273333,22.026667,23.266666,6526500
256,2001-01-08,22.933332,23.32,22.466667,22.666668,3504150
257,2001-01-09,22.073334,22.52,21.253332,21.346666,5719350
258,2001-01-10,21.333332,21.573334,21.166668,21.299999,3559650
259,2001-01-11,21.299999,21.333332,20.466667,20.566668,4488750
260,2001-01-12,20.799999,20.799999,20.093332,20.446667,3910800
261,2001-01-16,20.446667,20.446667,19.52,19.879999,4425750
262,2001-01-17,19.966667,20.0,19.299999,19.466667,5130450
263,2001-01-18,19.566668,20.166668,19.533333,19.92,5568450
264,2001-01-19,19.933332,20.0,19.133333,19.266666,5468250
265,2001-01-22,19.333332,19.526667,18.786667,18.953333,4575450
266,2001-01-23,19.066668,19.993334,19.0,19.566668,2933700
267,2001-01-24,19.733334,19.733334,18.893333,19.059999,2574300
268,2001-01-25,19.226667,19.866667,19.040001,19.746668,3832050
269,2001-01-26,19.746668,20.4,19.746668,19.959999,3357300
270,2001-01-29,20.126667,20.620001,19.933332,20.306667,2627100
271,2001-01-30,20.313334,20.586666,19.966667,20.366667,2987400
272,2001-01-31,20.493334,20.913334,20.233334,20.886667,3886200
273,2001-02-01,21.4,21.6,20.92,21.573334,3875700
274,2001-02-02,21.42,21.626667,21.366667,21.440001,1929450
275,2001-02-05,21.566668,21.586666,20.793333,21.139999,2144400
276,2001-02-06,21.306667,21.5,21.113333,21.32,2783700
277,2001-02-07,21.360001,21.42,21.08,21.32,1477500
278,2001-02-08,21.32,21.32,20.9,21.133333,1343250
279,2001-02-09,20.833332,21.066668,20.366667,20.673332,1380900
280,2001-02-12,20.9,21.24,20.540001,21.24,1814550
281,2001-02-13,21.200001,21.566668,21.053333,21.459999,1789050
282,2001-02-14,21.566668,21.586666,20.606667,20.673332,2279850
283,2001-02-15,20.700001,21.559999,20.700001,21.0,3687000
284,2001-02-16,20.799999,20.99,20.25,20.49,2314200
285,2001-02-20,20.799999,20.85,20.25,20.26,3024200
286,2001-02-21,20.049999,20.799999,19.92,19.959999,3336100
287,2001-02-22,19.969999,20.040001,19.530001,19.6,4012600
288,2001-02-23,19.610001,19.65,18.91,19.1,3697700
289,2001-02-26,19.35,19.719999,19.16,19.299999,3473300
290,2001-02-27,19.15,19.299999,18.809999,19.200001,3536500
291,2001-02-28,19.35,19.389999,18.5,18.6,2428000
292,2001-03-01,18.59,18.6,17.299999,18.0,5464800
293,2001-03-02,17.9,18.450001,17.75,18.0,4178000
294,2001-03-05,18.0,18.75,18.0,18.42,2461500
295,2001-03-06,18.74,19.08,18.35,18.73,3773700
296,2001-03-07,18.98,19.120001,18.709999,18.959999,2163200
297,2001-03-08,18.700001,18.709999,17.98,18.440001,4069100
298,2001-03-09,18.440001,18.48,16.98,17.17,6295300
299,2001-03-12,17.07,17.15,16.6,16.76,2870400
300,2001-03-13,16.5,16.700001,16.0,16.59,4373500
301,2001-03-14,16.200001,16.74,16.01,16.700001,3931600
302,2001-03-15,16.700001,17.65,16.690001,17.549999,3558500
303,2001-03-16,17.549999,18.299999,17.5,17.889999,4384600
304,2001-03-19,17.65,17.790001,17.07,17.35,3694900
305,2001-03-20,17.35,17.639999,17.01,17.049999,2379400
306,2001-03-21,17.1,17.299999,16.870001,16.9,1495800
307,2001-03-22,17.049999,17.120001,16.25,16.65,2235800
308,2001-03-23,16.57,17.200001,16.41,17.059999,2357500
309,2001-03-26,17.4,18.1,17.200001,18.0,2372000
310,2001-03-27,18.0,18.200001,17.82,18.1,2369700
311,2001-03-28,17.950001,18.09,17.5,17.549999,1712100
312,2001-03-29,17.700001,17.93,17.309999,17.370001,1540100
313,2001-03-30,17.5,17.85,17.299999,17.75,1483800
314,2001-04-02,18.0,18.1,17.52,17.68,1441100
315,2001-04-03,17.530001,17.91,17.1,17.379999,1539300
316,2001-04-04,17.219999,17.75,17.110001,17.73,1881600
317,2001-04-05,18.0,18.5,17.950001,18.450001,2005300
318,2001-04-06,18.139999,18.200001,17.52,17.629999,2405800
319,2001-04-09,17.950001,18.200001,17.49,17.67,1811700
320,2001-04-10,17.65,18.5,17.51,18.450001,1932100
321,2001-04-11,18.280001,18.51,18.0,18.110001,1898200
322,2001-04-12,18.110001,18.299999,17.67,18.290001,955200
323,2001-04-16,18.389999,18.469999,17.9,18.120001,1424900
324,2001-04-17,17.950001,18.24,17.530001,17.59,2992900
325,2001-04-18,17.84,18.42,17.290001,18.219999,4684800
326,2001-04-19,17.98,19.610001,17.799999,19.1,4656600
327,2001-04-20,18.799999,19.040001,18.110001,18.17,3483500
328,2001-04-23,18.700001,18.700001,18.110001,18.34,2225900
329,2001-04-24,18.35,18.370001,18.07,18.280001,2574000
330,2001-04-25,18.049999,18.34,17.950001,18.1,1227200
331,2001-04-26,18.030001,18.5,18.0,18.32,1713700
332,2001-04-27,18.450001,18.52,18.200001,18.42,1258800
333,2001-04-30,18.42,18.83,18.07,18.209999,2915400
334,2001-05-01,18.110001,18.209999,18.0,18.120001,2549300
335,2001-05-02,18.049999,18.49,18.01,18.43,2109700
336,2001-05-03,18.43,18.74,18.209999,18.6,1723100
337,2001-05-04,18.23,18.5,18.07,18.450001,1794800
338,2001-05-07,18.200001,18.5,18.18,18.5,1847200
339,2001-05-08,18.5,18.67,18.26,18.48,1789700
340,2001-05-09,18.549999,18.65,18.34,18.450001,1967900
341,2001-05-10,18.450001,18.559999,18.34,18.379999,3111100
342,2001-05-11,18.4,18.5,18.0,18.0,2255600
343,2001-05-14,18.25,18.299999,18.02,18.040001,1941600
344,2001-05-15,18.01,18.1,17.9,18.0,2041600
345,2001-05-16,17.76,18.18,17.76,18.07,2015200
346,2001-05-17,18.049999,18.23,17.799999,17.799999,3648300
347,2001-05-18,17.799999,18.76,17.77,18.6,3400300
348,2001-05-21,18.4,18.969999,18.280001,18.809999,2923100
349,2001-05-22,18.85,19.040001,18.639999,18.879999,2229100
350,2001-05-23,19.17,19.25,19.0,19.110001,2880300
351,2001-05-24,19.0,19.139999,18.959999,19.059999,2162400
352,2001-05-25,19.0,19.35,18.809999,19.23,1310700
353,2001-05-29,19.23,19.780001,19.15,19.530001,2101400
354,2001-05-30,19.65,19.780001,19.26,19.389999,1726000
355,2001-05-31,19.75,20.030001,19.58,20.0,2720000
356,2001-06-01,19.52,19.530001,19.08,19.27,3465300
357,2001-06-04,19.200001,19.24,18.76,18.83,2195300
358,2001-06-05,18.83,18.99,18.639999,18.75,2350400
359,2001-06-06,18.75,18.799999,18.639999,18.690001,1768100
360,2001-06-07,18.620001,18.68,18.43,18.639999,2476000
361,2001-06-08,18.6,18.65,18.450001,18.549999,2141200
362,2001-06-11,18.5,18.5,18.01,18.01,2416900
363,2001-06-12,18.0,18.0,17.360001,17.49,4487600
364,2001-06-13,17.48,17.620001,17.35,17.5,3980300
365,2001-06-14,17.49,17.57,17.1,17.190001,5755100
366,2001-06-15,17.030001,17.290001,16.9,17.0,3009100
367,2001-06-18,17.25,17.389999,17.0,17.27,2231600
368,2001-06-19,17.040001,17.27,16.950001,17.02,2818600
369,2001-06-20,16.99,17.1,16.620001,16.799999,3860800
370,2001-06-21,16.799999,17.540001,16.549999,17.469999,2004400
371,2001-06-22,17.27,17.73,17.01,17.49,2002100
372,2001-06-25,17.389999,17.5,17.1,17.129999,1072600
373,2001-06-26,17.129999,17.4,16.9,17.01,1946900
374,2001-06-27,17.1,17.52,17.030001,17.32,1491300
375,2001-06-28,17.23,18.0,17.23,17.950001,2373100
376,2001-06-29,17.74,18.49,17.5,18.49,3305600
377,2001-07-02,18.549999,19.049999,18.35,18.629999,3401800
378,2001-07-03,18.52,19.01,18.5,18.879999,1252900
379,2001-07-05,18.879999,18.99,18.74,18.790001,1392500
380,2001-07-06,18.940001,18.940001,18.09,18.32,1645200
381,2001-07-09,18.32,18.700001,18.200001,18.700001,2003200
382,2001-07-10,18.6,18.74,18.42,18.5,1254000
383,2001-07-11,18.5,19.08,18.450001,19.049999,2357900
384,2001-07-12,19.25,19.889999,19.0,19.809999,2351500
385,2001-07-13,19.809999,19.9,19.450001,19.51,1727300
386,2001-07-16,19.51,19.91,19.379999,19.6,2083700
387,2001-07-17,19.6,19.860001,19.35,19.780001,1370200
388,2001-07-18,19.92,19.93,19.290001,19.5,2237100
389,2001-07-19,19.74,20.0,19.52,19.75,2241600
390,2001-07-20,19.65,19.75,19.34,19.41,1184500
391,2001-07-23,19.41,19.5,19.1,19.209999,1013100
392,2001-07-24,19.129999,19.450001,18.76,18.940001,1174600
393,2001-07-25,18.690001,19.360001,18.690001,19.360001,2144500
394,2001-07-26,19.110001,19.790001,19.049999,19.700001,1455900
395,2001-07-27,19.65,19.65,19.219999,19.450001,1423400
396,2001-07-30,19.389999,19.52,19.129999,19.26,1121400
397,2001-07-31,19.35,20.209999,19.280001,20.01,3021900
398,2001-08-01,19.9,20.23,19.77,19.879999,2056300
399,2001-08-02,19.879999,19.879999,19.469999,19.610001,1174300
400,2001-08-03,19.5,19.620001,19.35,19.49,1017100
401,2001-08-06,19.5,19.65,19.35,19.450001,1111200
402,2001-08-07,19.459999,19.57,19.200001,19.4,787800
403,2001-08-08,19.27,19.57,19.129999,19.26,902600
404,2001-08-09,19.030001,19.15,18.5,18.5,2252500
405,2001-08-10,18.549999,18.84,18.25,18.6,1961700
406,2001-08-13,18.5,18.59,18.110001,18.16,2069800
407,2001-08-14,18.299999,18.52,18.110001,18.200001,1696300
408,2001-08-15,18.200001,18.219999,17.629999,17.629999,1359700
409,2001-08-16,17.59,18.02,17.549999,17.85,1820300
410,2001-08-17,17.83,17.83,17.52,17.629999,941400
411,2001-08-20,18.1,18.540001,17.83,18.5,1735800
412,2001-08-21,18.709999,18.73,17.82,18.0,1394300
413,2001-08-22,17.9,18.15,17.76,17.9,1807000
414,2001-08-23,17.950001,18.17,17.85,17.940001,1061800
415,2001-08-24,17.9,18.68,17.84,18.6,1089600
416,2001-08-27,18.4,18.540001,18.25,18.27,1035900
417,2001-08-28,18.02,18.32,17.700001,18.200001,1364300
418,2001-08-29,18.049999,18.110001,17.76,17.84,963100
419,2001-08-30,17.709999,18.139999,17.52,17.77,1875000
420,2001-08-31,17.65,18.15,17.620001,17.889999,1225900
421,2001-09-04,17.889999,18.809999,17.76,18.25,2026500
422,2001-09-05,18.049999,18.059999,17.58,17.780001,2927600
423,2001-09-06,17.700001,18.040001,17.49,17.75,2255100
424,2001-09-07,17.530001,17.85,16.93,16.940001,2464200
425,2001-09-10,16.74,17.200001,16.530001,17.120001,2309100
426,2001-09-17,11.25,14.0,11.25,13.0,30977900
427,2001-09-18,13.95,14.36,12.9,12.99,23183000
428,2001-09-19,13.5,13.84,12.7,12.83,11574600
429,2001-09-20,13.1,13.2,12.55,12.83,10990600
430,2001-09-21,12.52,13.92,12.3,13.6,10505800
431,2001-09-24,14.57,14.99,13.7,13.75,10786000
432,2001-09-25,14.02,14.4,13.99,14.06,5563800
433,2001-09-26,14.22,14.27,13.9,14.1,5059000
434,2001-09-27,14.2,14.21,13.72,13.99,4150700
435,2001-09-28,14.1,14.99,14.09,14.84,5041800
436,2001-10-01,14.9,15.06,14.52,14.64,3600400
437,2001-10-02,14.95,15.6,14.92,15.32,5492500
438,2001-10-03,15.32,15.99,15.32,15.79,5909700
439,2001-10-04,16.5,16.549999,15.75,15.8,6691200
440,2001-10-05,15.84,16.049999,15.1,15.48,3846900
441,2001-10-08,15.45,15.5,15.01,15.01,2275300
442,2001-10-09,15.3,15.36,15.0,15.12,2656700
443,2001-10-10,15.21,16.030001,15.08,15.98,3147500
444,2001-10-11,16.389999,16.6,15.9,16.1,4415800
445,2001-10-12,16.049999,16.049999,15.11,15.43,3767500
