,Date,Open,High,Low,Close,Volume
129,2000-07-07,48.125,50.5,48.0,49.875,411700
130,2000-07-10,50.5,51.125,49.375,49.375,711700
131,2000-07-11,49.25,49.6875,48.75,49.0,177100
132,2000-07-12,48.625,49.9375,48.5625,49.625,187700
133,2000-07-13,49.5,49.6875,48.75,49.5,50100
134,2000-07-14,49.34375,49.4375,45.875,47.875,209700
135,2000-07-17,47.4375,48.125,47.0,47.5,231200
136,2000-07-18,46.78125,48.0,44.625,45.625,285900
137,2000-07-19,44.78125,46.5,44.75,46.125,134600
138,2000-07-20,43.4375,43.625,31.5625,36.625,2679700
139,2000-07-21,36.78125,38.8125,36.25,37.4375,1038200
140,2000-07-24,38.84375,39.0,35.625,35.875,425800
141,2000-07-25,36.75,37.0,34.875,35.5,379300
142,2000-07-26,35.25,35.6875,34.875,34.9375,246400
143,2000-07-27,35.25,35.75,34.875,35.25,149300
144,2000-07-28,35.375,35.75,34.0,34.625,624400
145,2000-07-31,34.625,35.625,34.625,35.25,114900
146,2000-08-01,35.3125,35.5,35.0,35.3125,146600
147,2000-08-02,35.125,35.625,35.125,35.5,187200
148,2000-08-03,35.3125,35.3125,34.25,34.6875,177500
149,2000-08-04,34.8125,35.3125,34.8125,35.25,80700
150,2000-08-07,34.625,36.9375,34.375,36.9375,56600
151,2000-08-08,36.5,40.25,36.5,40.0,109200
152,2000-08-09,39.625,40.0,39.125,39.4375,80300
153,2000-08-10,39.375,39.875,37.25,37.25,208400
154,2000-08-11,37.0,40.0,37.0,40.0,65700
155,2000-08-14,39.625,40.875,39.0,40.875,56100
156,2000-08-15,39.8125,39.875,39.0,39.5,73300
157,2000-08-16,39.5,39.5,38.75,38.9375,75900
158,2000-08-17,38.875,39.125,37.125,38.953125,33100
159,2000-08-18,37.9375,39.0,37.5,38.4375,30600
160,2000-08-21,38.875,39.0625,37.375,38.25,40500
161,2000-08-22,37.375,39.0,37.375,38.125,59300
162,2000-08-23,38.125,38.125,34.75,36.4375,129300
163,2000-08-24,36.59375,37.375,34.6875,36.9375,137900
164,2000-08-25,36.5,39.0,36.3125,38.5625,52200
165,2000-08-28,38.0,39.0,38.0,38.5,54400
166,2000-08-29,38.5,38.625,36.5,37.3125,221900
167,2000-08-30,37.3125,37.875,36.625,37.75,20700
168,2000-08-31,37.125,38.0,36.3125,36.3125,229300
169,2000-09-01,36.5,36.6875,35.5,35.875,88000
170,2000-09-05,35.875,36.0,34.0,34.0,64400
171,2000-09-06,34.5,35.25,32.0625,33.4375,137500
172,2000-09-07,33.59375,35.0,33.4375,34.5,95800
173,2000-09-08,34.375,34.5,33.5,34.125,60400
174,2000-09-11,34.5,34.5625,32.875,33.0,68300
175,2000-09-12,33.8125,33.875,32.9375,33.5,115100
176,2000-09-13,33.0,33.25,31.4375,32.5625,120300
177,2000-09-14,32.0,35.125,32.0,35.125,105200
178,2000-09-15,34.4375,35.0,33.9375,34.0,313100
179,2000-09-18,34.3125,34.5,32.4375,33.0,241500
180,2000-09-19,32.5,33.0,31.5,32.75,554600
181,2000-09-20,32.75,32.75,30.8125,31.875,271900
182,2000-09-21,31.5,31.625,29.75,29.875,225500
183,2000-09-22,29.78125,30.125,29.25,30.0,214600
184,2000-09-25,30.0625,30.1875,29.5,29.75,151200
185,2000-09-26,29.90625,30.125,29.0,30.0,303800
186,2000-09-27,30.0625,30.8125,29.75,30.375,109900
187,2000-09-28,30.0,30.375,29.0,30.0625,184800
188,2000-09-29,30.0625,30.0625,29.25,29.6875,252600
189,2000-10-02,30.0625,30.125,28.9375,29.0,156100
190,2000-10-03,29.75,29.9375,28.875,28.875,77800
191,2000-10-04,29.125,29.75,29.09375,29.4375,79800
192,2000-10-05,30.0,30.5,29.3125,29.3125,233300
193,2000-10-06,29.859375,29.859375,28.75,29.3125,167900
194,2000-10-09,29.5,29.5625,28.5,29.5,121100
195,2000-10-10,28.875,29.875,27.875,28.625,162200
196,2000-10-11,27.765625,28.5625,26.828125,26.828125,336200
197,2000-10-12,26.828125,27.4375,26.8125,26.9375,47400
198,2000-10-13,26.75,28.25,26.75,28.25,207800
199,2000-10-16,28.375,29.25,27.5,27.625,141300
200,2000-10-17,28.0625,28.0625,26.0,26.1875,153200
201,2000-10-18,27.25,27.25,25.875,26.625,78600
202,2000-10-19,26.125,28.75,26.125,26.875,430200
203,2000-10-20,27.125,28.25,27.078125,28.0625,308000
204,2000-10-23,28.25,30.625,28.25,30.125,323000
205,2000-10-24,30.75,31.4375,30.375,31.0625,212600
206,2000-10-25,30.5,30.5,28.0,28.125,199900
207,2000-10-26,28.359375,28.875,27.75,28.375,283300
208,2000-10-27,28.1875,29.625,28.1875,28.875,444500
209,2000-10-30,29.5,29.5,28.625,28.6875,233900
210,2000-10-31,29.125,29.125,28.6875,29.0,171300
211,2000-11-01,29.0625,29.0625,28.5,28.6875,106600
212,2000-11-02,28.875,29.125,28.5,28.8125,99000
213,2000-11-03,28.8125,28.8125,28.5,28.5,34100
214,2000-11-06,28.75,29.0,28.0625,28.125,80600
215,2000-11-07,28.5,28.5,27.75,27.8125,153100
216,2000-11-08,28.0625,28.125,27.5,27.5,100400
217,2000-11-09,28.125,28.25,26.875,26.875,115000
218,2000-11-10,27.125,27.125,25.5,25.5,116800
219,2000-11-13,25.5625,25.6875,24.375,25.6875,158800
220,2000-11-14,26.5,28.3125,26.015625,28.0625,143600
221,2000-11-15,27.4375,31.6875,27.4375,31.25,190200
222,2000-11-16,31.125,31.1875,28.75,29.5,124200
223,2000-11-17,29.5,30.25,29.375,30.0625,60500
224,2000-11-20,30.125,30.125,27.75,28.5,162500
225,2000-11-21,29.25,29.25,28.0625,29.0625,35200
226,2000-11-22,28.25,28.3125,27.1875,27.1875,46100
227,2000-11-24,28.0,28.0,27.25,27.4375,33600
228,2000-11-27,27.875,28.25,26.875,26.875,56500
229,2000-11-28,27.0,27.125,26.0,26.5,241600
230,2000-11-29,26.375,28.125,26.125,27.5,219100
231,2000-11-30,27.34375,27.625,25.5625,25.625,124600
232,2000-12-01,27.0,27.25,25.625,27.0625,95900
233,2000-12-04,27.0625,27.625,25.6875,25.6875,281300
234,2000-12-05,26.0,28.0,26.0,27.6875,129700
235,2000-12-06,27.9375,28.25,27.6875,27.875,172800
236,2000-12-07,27.9375,27.9375,26.3125,27.3125,72600
237,2000-12-08,28.0,31.0625,27.9375,31.0,159400
238,2000-12-11,31.0,31.0,29.0,29.75,114000
239,2000-12-12,31.125,32.4375,30.0625,30.625,244700
240,2000-12-13,32.03125,32.625,30.875,32.1875,207800
241,2000-12-14,31.125,33.875,31.125,33.5,184700
242,2000-12-15,32.5,32.5,28.625,29.0,337900
243,2000-12-18,30.125,30.75,29.8125,30.3125,104100
244,2000-12-19,30.3125,30.375,29.6875,29.9375,117400
245,2000-12-20,29.875,30.125,28.75,28.765625,73500
246,2000-12-21,28.75,30.1875,28.75,29.828125,79200
247,2000-12-22,29.9375,31.0,29.5,30.375,44500
248,2000-12-26,30.375,30.875,29.8125,30.625,199000
249,2000-12-27,30.75,32.5,30.5625,32.375,128800
250,2000-12-28,26.875,28.375,25.0,27.625,1099200
251,2000-12-29,27.5,28.625,26.75,28.625,210100
252,2001-01-02,29.1875,29.1875,25.0,25.0,287600
253,2001-01-03,25.421875,26.0,25.0,25.5,542200
254,2001-01-04,25.46875,25.5,23.75,25.0625,305600
255,2001-01-05,25.015625,25.0625,24.5,25.0,100200
256,2001-01-08,24.90625,25.0625,23.75,24.375,265600
257,2001-01-09,24.3125,24.375,22.5,22.5625,349300
258,2001-01-10,22.5,25.625,22.5,24.390625,191800
259,2001-01-11,24.5,25.125,23.875,25.125,206800
260,2001-01-12,25.1875,25.3125,24.4375,24.75,104400
261,2001-01-16,24.625,25.0625,24.0,24.625,199500
262,2001-01-17,24.265625,27.125,24.125,26.5625,215200
263,2001-01-18,26.8125,27.0,25.875,26.9375,128400
264,2001-01-19,27.0,28.25,26.5625,27.3125,51800
265,2001-01-22,28.09375,28.125,24.125,26.1875,38900
266,2001-01-23,25.6875,27.6875,25.6875,27.6875,172300
267,2001-01-24,28.171875,28.1875,26.625,27.0,101000
268,2001-01-25,27.3125,27.375,25.640625,27.0,110800
269,2001-01-26,26.625,26.75,25.3125,26.625,225400
270,2001-01-29,26.75,27.0,26.0625,26.8125,107400
271,2001-01-30,26.984375,29.125,26.375,28.5,147200
272,2001-01-31,28.9375,30.5625,28.1875,29.0625,161000
273,2001-02-01,29.0,30.0625,27.25,29.5,86800
274,2001-02-02,29.84375,30.0625,28.375,28.625,56400
275,2001-02-05,28.5625,28.9375,28.375,28.5,62800
276,2001-02-06,29.1875,30.375,29.0625,30.375,90500
277,2001-02-07,30.4375,30.4375,28.6875,28.9375,98300
278,2001-02-08,28.75,29.25,28.375,28.75,64700
279,2001-02-09,28.796875,28.796875,27.75,28.75,153000
280,2001-02-12,28.734375,29.0625,27.25,27.9375,97300
281,2001-02-13,28.015625,29.4375,26.25,26.25,51400
282,2001-02-14,27.0,29.625,26.3125,28.9375,92500
283,2001-02-15,27.9375,28.34375,27.25,28.34375,191500
284,2001-02-16,27.5625,27.9375,27.0,27.4375,48000
285,2001-02-20,27.625,27.8125,27.125,27.5,65500
286,2001-02-21,27.375,27.75,26.5,26.5,42900
287,2001-02-22,27.4375,27.4375,26.5,26.8125,48300
288,2001-02-23,26.75,26.8125,25.3125,26.375,158000
289,2001-02-26,26.3125,26.5625,25.375,26.3125,115400
290,2001-02-27,26.3125,26.625,25.0625,25.8125,40100
291,2001-02-28,26.078125,26.4375,23.75,24.6875,144200
292,2001-03-01,25.234375,25.625,23.75,25.0625,34300
293,2001-03-02,25.0,27.25,24.6875,27.25,32500
294,2001-03-05,27.234375,28.0,26.3125,27.1875,39800
295,2001-03-06,26.9375,28.625,26.8125,27.875,32200
296,2001-03-07,28.109375,28.296875,26.875,27.25,45300
297,2001-03-08,27.25,27.375,26.125,26.75,78200
298,2001-03-09,26.734375,27.1875,26.375,26.875,85500
299,2001-03-12,26.5,26.9375,25.0,25.125,132900
300,2001-03-13,24.75,26.4375,23.25,26.375,95300
301,2001-03-14,26.234375,26.4375,24.375,25.0625,25000
302,2001-03-15,23.375,24.4375,22.5625,24.1875,700600
303,2001-03-16,24.875,25.875,23.375,24.0625,109000
304,2001-03-19,24.140625,26.75,23.75,26.75,79400
305,2001-03-20,26.6875,26.6875,25.9375,26.0625,118900
306,2001-03-21,26.0,26.125,25.125,25.96875,82200
307,2001-03-22,25.875,26.25,25.0,26.0,161400
308,2001-03-23,26.0625,26.4375,25.0,25.625,176200
309,2001-03-26,26.3125,26.3125,24.875,25.375,139500
310,2001-03-27,25.0,26.5,25.0,26.375,140000
311,2001-03-28,25.59375,26.25,25.125,25.3125,51700
312,2001-03-29,25.25,25.625,25.125,25.4375,49700
313,2001-03-30,25.3125,25.6875,25.0,25.125,197900
314,2001-04-02,25.25,26.0,23.125,23.5,178200
315,2001-04-03,23.4375,23.5,21.0625,21.0625,570300
316,2001-04-04,21.125,22.0,19.8125,19.9375,696800
317,2001-04-05,20.9375,22.875,20.9375,22.0,129400
318,2001-04-06,21.75,22.125,20.375,21.5,245300
319,2001-04-09,21.75,22.15,21.139999,22.129999,144400
320,2001-04-10,22.09,24.26,22.09,23.59,54500
321,2001-04-11,23.790001,23.889999,22.799999,22.799999,79600
322,2001-04-12,23.0,23.83,22.57,22.93,50600
323,2001-04-16,23.27,24.200001,21.559999,22.280001,68900
324,2001-04-17,21.9,22.91,21.610001,22.620001,105200
325,2001-04-18,23.639999,27.49,23.620001,25.950001,96600
326,2001-04-19,26.620001,27.24,25.700001,26.799999,252400
327,2001-04-20,26.15,27.1,25.950001,25.959999,165500
328,2001-04-23,25.950001,26.52,25.77,25.98,81000
329,2001-04-24,26.01,26.68,25.889999,26.1,192400
330,2001-04-25,25.799999,27.059999,25.799999,27.040001,119700
331,2001-04-26,26.01,27.1,25.99,26.5,117600
332,2001-04-27,27.030001,27.280001,25.950001,27.1,53600
333,2001-04-30,25.950001,27.200001,25.950001,26.799999,115900
334,2001-05-01,26.940001,27.15,25.799999,27.15,118300
335,2001-05-02,27.0,27.15,26.24,26.75,150400
336,2001-05-03,26.75,26.940001,25.9,26.940001,40000
337,2001-05-04,26.5,28.07,25.9,27.01,69500
338,2001-05-07,27.200001,28.120001,27.030001,27.76,62800
339,2001-05-08,27.370001,27.99,27.370001,27.92,55500
340,2001-05-09,27.370001,28.0,27.370001,27.799999,29800
341,2001-05-10,27.799999,28.049999,27.190001,27.190001,115400
342,2001-05-11,27.1,27.84,26.799999,27.299999,22100
343,2001-05-14,27.860001,27.860001,26.0,26.17,42800
344,2001-05-15,27.9,27.9,25.99,26.719999,45900
345,2001-05-16,27.469999,29.6,26.5,29.440001,109900
346,2001-05-17,29.27,29.5,28.0,28.530001,62600
347,2001-05-18,29.299999,29.5,28.75,29.5,19300
348,2001-05-21,28.969999,31.5,28.66,31.5,46100
349,2001-05-22,31.58,31.58,30.49,30.5,92300
350,2001-05-23,30.5,30.85,29.790001,30.0,128300
351,2001-05-24,30.0,30.110001,27.780001,30.02,203500
352,2001-05-25,30.02,30.610001,29.5,30.1,50300
353,2001-05-29,29.940001,29.940001,28.360001,29.15,55100
354,2001-05-30,28.75,28.76,26.639999,26.82,68700
355,2001-05-31,27.42,28.639999,26.82,28.049999,94500
356,2001-06-01,28.049999,29.059999,27.559999,27.799999,83900
357,2001-06-04,27.799999,30.25,27.799999,30.01,46200
358,2001-06-05,29.950001,30.07,29.26,29.85,63200
359,2001-06-06,29.799999,29.809999,28.35,29.030001,52700
360,2001-06-07,28.639999,29.75,28.629999,29.75,36500
361,2001-06-08,28.950001,29.450001,28.6,28.950001,51800
362,2001-06-11,29.85,29.85,26.950001,28.25,81200
363,2001-06-12,28.35,28.35,27.5,27.700001,179100
364,2001-06-13,27.700001,28.389999,26.93,27.0,50800
365,2001-06-14,27.01,27.1,26.5,26.5,40500
366,2001-06-15,26.24,26.49,25.950001,26.0,107200
367,2001-06-18,25.91,26.08,25.91,26.0,73700
368,2001-06-19,26.0,26.07,24.77,24.950001,86200
369,2001-06-20,25.0,25.15,24.75,25.0,89100
370,2001-06-21,25.17,25.92,24.75,25.92,139700
371,2001-06-22,25.0,26.950001,23.790001,25.98,54300
372,2001-06-25,25.59,26.84,25.59,26.32,34300
373,2001-06-26,26.969999,27.450001,26.51,27.0,46200
374,2001-06-27,26.99,27.469999,26.5,26.5,58600
375,2001-06-28,27.1,27.110001,26.059999,26.65,203500
376,2001-06-29,26.65,27.1,25.25,26.790001,116600
377,2001-07-02,26.549999,26.9,26.07,26.459999,148000
378,2001-07-03,26.459999,26.6,26.24,26.5,31700
379,2001-07-05,26.299999,26.82,26.290001,26.360001,79000
380,2001-07-06,26.5,26.530001,24.65,25.450001,81000
381,2001-07-09,25.34,26.1,24.75,25.02,52700
382,2001-07-10,24.950001,25.299999,24.73,24.73,40800
383,2001-07-11,24.73,25.48,24.700001,25.15,33900
384,2001-07-12,25.48,26.1,25.48,26.0,75200
385,2001-07-13,26.120001,26.120001,25.75,26.0,43000
386,2001-07-16,25.540001,26.43,25.01,25.049999,114500
387,2001-07-17,25.41,26.02,24.58,25.99,33000
388,2001-07-18,26.1,26.1,24.41,24.709999,63300
389,2001-07-19,25.049999,26.0,25.049999,26.0,162600
390,2001-07-20,26.1,26.1,25.540001,26.040001,64800
391,2001-07-23,26.200001,26.200001,25.450001,25.84,89200
392,2001-07-24,26.0,26.17,25.200001,25.25,114800
393,2001-07-25,25.299999,27.0,25.299999,27.0,25800
394,2001-07-26,26.0,27.299999,25.9,27.299999,75600
395,2001-07-27,27.4,29.059999,27.15,27.5,75000
396,2001-07-30,27.0,29.299999,27.0,27.93,105100
397,2001-07-31,27.75,28.6,27.15,28.540001,206700
398,2001-08-01,28.5,29.15,27.6,28.83,74500
399,2001-08-02,29.290001,29.299999,27.76,28.049999,49900
400,2001-08-03,28.059999,29.1,28.059999,28.530001,46300
401,2001-08-06,28.950001,28.950001,26.9,28.459999,89000
402,2001-08-07,28.450001,28.450001,27.290001,27.290001,127600
403,2001-08-08,27.9,29.67,27.24,27.74,121800
404,2001-08-09,27.25,28.0,27.25,27.549999,73100
405,2001-08-10,27.299999,27.549999,26.5,26.799999,179100
406,2001-08-13,27.5,27.5,26.709999,27.16,51700
407,2001-08-14,28.15,28.15,27.43,28.15,65100
408,2001-08-15,27.25,28.1,27.16,27.35,198400
409,2001-08-16,27.35,28.1,27.209999,27.719999,93100
410,2001-08-17,27.639999,28.040001,27.200001,27.25,31000
411,2001-08-20,27.26,28.1,27.26,28.07,43900
412,2001-08-21,28.0,28.0,27.15,27.15,36800
413,2001-08-22,27.120001,28.0,26.950001,27.75,70500
414,2001-08-23,27.530001,28.0,26.450001,26.82,60300
415,2001-08-24,27.42,27.85,27.33,27.77,77600
416,2001-08-27,27.370001,28.049999,27.370001,27.950001,29800
417,2001-08-28,27.99,28.120001,26.75,26.860001,75100
418,2001-08-29,27.0,27.9,27.0,27.889999,37600
419,2001-08-30,27.799999,27.950001,27.5,27.6,75500
420,2001-08-31,27.799999,27.799999,26.940001,27.0,69100
421,2001-09-04,27.65,27.719999,25.51,25.51,42700
422,2001-09-05,25.5,25.5,23.879999,25.290001,67500
423,2001-09-06,25.299999,26.01,23.41,25.790001,39600
424,2001-09-07,24.950001,25.49,24.450001,24.950001,38200
425,2001-09-10,24.950001,25.1,24.48,25.1,39900
426,2001-09-17,24.0,25.1,22.049999,22.299999,37800
427,2001-09-18,22.15,24.16,22.15,23.5,190200
428,2001-09-19,24.0,24.0,19.870001,22.73,124800
429,2001-09-20,21.52,22.25,19.99,20.120001,82100
430,2001-09-21,19.719999,21.040001,19.370001,20.299999,212800
431,2001-09-24,20.299999,21.4,19.9,21.02,88200
432,2001-09-25,20.85,23.01,20.25,22.01,92600
433,2001-09-26,22.629999,22.639999,21.52,22.049999,61600
434,2001-09-27,21.52,22.450001,19.4,21.379999,118900
435,2001-09-28,21.700001,22.18,20.25,22.129999,364700
436,2001-10-01,20.809999,22.93,20.75,22.01,133000
437,2001-10-02,22.99,22.99,21.35,21.549999,47200
438,2001-10-03,19.780001,22.280001,19.780001,22.280001,211900
439,2001-10-04,21.52,23.389999,21.52,23.25,45200
440,2001-10-05,23.190001,23.200001,21.9,22.799999,83400
441,2001-10-08,22.110001,22.68,21.5,22.530001,26800
442,2001-10-09,21.459999,21.799999,19.9,20.0,193400
443,2001-10-10,20.02,21.49,20.02,20.76,39500
444,2001-10-11,20.65,21.98,20.610001,20.809999,114900
445,2001-10-12,20.969999,23.25,20.5,22.0,135100
446,2001-10-15,21.5,22.59,21.02,21.85,85200
447,2001-10-16,22.43,23.200001,22.43,22.6,44300
448,2001-10-17,23.25,25.370001,21.370001,21.629999,110500
449,2001-10-18,22.25,23.870001,22.139999,22.370001,77500
450,2001-10-19,22.08,23.299999,22.0,23.0,53800
451,2001-10-22,23.0,24.450001,22.809999,23.120001,149800
452,2001-10-23,23.049999,24.23,22.99,23.4,108500
453,2001-10-24,23.299999,23.700001,22.75,23.6,33300
454,2001-10-25,23.799999,24.01,23.18,23.799999,49800
455,2001-10-26,24.0,25.049999,23.719999,23.98,68800
456,2001-10-29,23.6,25.16,22.0,22.27,40200
457,2001-10-30,22.0,23.99,21.33,22.91,74300
458,2001-10-31,22.91,23.110001,22.02,22.540001,61200
459,2001-11-01,23.0,23.51,22.01,22.91,41000
460,2001-11-02,22.9,23.1,21.620001,22.299999,44600
461,2001-11-05,22.85,22.91,22.290001,22.85,48100
462,2001-11-06,22.01,22.85,22.0,22.85,40800
463,2001-11-07,22.77,22.93,22.4,22.84,24300
464,2001-11-08,22.6,23.280001,22.23,22.48,79000
465,2001-11-09,22.24,23.1,20.59,20.59,127200
466,2001-11-12,21.030001,22.0,20.469999,22.0,96600
467,2001-11-13,22.0,22.700001,21.120001,22.17,28000
468,2001-11-14,22.99,23.5,21.75,23.25,40600
469,2001-11-15,22.6,23.5,22.370001,23.040001,58700
470,2001-11-16,23.030001,24.57,23.030001,24.57,100500
471,2001-11-19,23.620001,24.690001,23.620001,24.690001,40200
472,2001-11-20,24.690001,25.0,23.93,23.99,39900
473,2001-11-21,24.049999,24.450001,23.9,24.450001,120800
474,2001-11-23,24.01,24.67,23.9,24.549999,17900
