,Date,Open,High,Low,Close,Volume
0,2000-01-03,12.75,12.75,12.25,12.625,32700
1,2000-01-04,12.75,12.75,12.625,12.625,1200
2,2000-01-05,12.75,13.0625,12.5625,13.0,90000
3,2000-01-06,13.0,13.125,12.875,12.875,2000
4,2000-01-07,12.625,12.9375,12.625,12.75,5800
5,2000-01-10,12.625,12.875,12.625,12.875,1900
6,2000-01-11,12.875,13.0,12.875,12.875,1200
7,2000-01-12,12.875,12.875,12.6875,12.75,4600
8,2000-01-13,12.625,12.625,12.0,12.0,84900
9,2000-01-14,12.125,12.25,12.0,12.125,14400
10,2000-01-18,12.125,12.125,11.875,11.875,37000
11,2000-01-19,11.875,11.875,11.625,11.75,32000
12,2000-01-20,11.875,11.875,11.8125,11.875,9200
13,2000-01-21,11.75,11.75,11.375,11.5,7900
14,2000-01-24,11.5,11.5,11.25,11.25,11200
15,2000-01-25,11.25,11.625,11.125,11.625,12400
16,2000-01-26,11.5,11.5625,11.5,11.5625,2900
17,2000-01-27,11.5625,12.0,11.5625,11.9375,33000
18,2000-01-28,11.9375,12.125,11.875,11.875,1900
19,2000-01-31,11.625,11.625,11.4375,11.5,12800
20,2000-02-01,11.3125,11.375,11.1875,11.1875,10200
21,2000-02-02,11.1875,11.5,11.1875,11.5,1400
22,2000-02-03,11.5625,11.75,11.4375,11.5625,13000
23,2000-02-04,11.6875,11.6875,11.1875,11.5625,9900
24,2000-02-07,11.6875,11.6875,11.5,11.5,2500
25,2000-02-08,11.5,11.5,11.125,11.1875,5600
26,2000-02-09,11.3125,11.5,11.125,11.1875,29800
27,2000-02-10,11.125,11.125,10.625,11.0,20800
28,2000-02-11,10.875,10.875,10.4375,10.4375,35100
29,2000-02-14,10.5,10.6875,10.5,10.625,6800
30,2000-02-15,10.75,10.875,10.625,10.75,1900
31,2000-02-16,10.75,11.0625,10.75,10.9375,6300
32,2000-02-17,10.75,10.75,10.375,10.4375,31100
33,2000-02-18,10.5625,10.5625,10.4375,10.4375,29500
34,2000-02-22,10.625,10.625,10.3125,10.3125,12100
35,2000-02-23,10.3125,10.875,10.3125,10.8125,18700
36,2000-02-24,10.6875,10.6875,10.25,10.25,12200
37,2000-02-25,10.4375,10.4375,10.25,10.25,9400
38,2000-02-28,10.125,10.25,10.0,10.0,13100
39,2000-02-29,10.0,10.0625,10.0,10.0625,5900
40,2000-03-01,10.0625,10.3125,10.0,10.0625,9300
41,2000-03-02,10.0,10.25,10.0,10.1875,5000
42,2000-03-03,10.3125,10.4375,9.875,10.0,5000
43,2000-03-06,10.0,10.25,10.0,10.25,1600
44,2000-03-07,10.0,10.0,9.8125,9.875,10200
45,2000-03-08,9.8125,10.0,9.8125,10.0,23300
46,2000-03-09,10.0,10.25,9.875,10.25,3500
47,2000-03-10,10.375,10.5,10.0625,10.25,8600
48,2000-03-13,10.375,10.875,10.0,10.0625,11700
49,2000-03-14,10.0625,10.3125,10.0,10.25,7200
50,2000-03-15,10.1875,10.6875,10.1875,10.375,11100
51,2000-03-16,10.4375,10.6875,10.4375,10.625,17700
52,2000-03-17,10.5625,11.125,10.5625,11.0,14700
53,2000-03-20,10.9375,10.9375,10.6875,10.75,12300
54,2000-03-21,10.75,11.125,10.75,11.125,8800
55,2000-03-22,11.25,11.5,11.125,11.5,4700
56,2000-03-23,11.125,11.25,11.125,11.25,3800
57,2000-03-24,11.1875,11.3125,11.1875,11.1875,4500
58,2000-03-27,11.125,11.25,10.5,10.5,23700
59,2000-03-28,10.5,10.75,10.5,10.625,12000
60,2000-03-29,10.625,10.625,10.5,10.5,9500
61,2000-03-30,10.5625,10.8125,10.5625,10.75,17000
62,2000-03-31,10.8125,11.25,10.75,11.25,17200
63,2000-04-03,11.125,11.25,11.125,11.1875,3600
64,2000-04-04,11.1875,11.4375,10.875,11.4375,10900
65,2000-04-05,11.3125,11.625,11.3125,11.5625,3700
66,2000-04-06,11.5625,11.75,11.5625,11.75,6900
67,2000-04-07,11.6875,11.6875,11.5,11.5,3400
68,2000-04-10,11.5625,11.5625,11.1875,11.1875,6300
69,2000-04-11,11.1875,11.25,10.875,10.875,9200
70,2000-04-12,10.875,10.875,10.0,10.375,29500
71,2000-04-13,10.25,10.3125,10.09375,10.25,15600
72,2000-04-14,10.3125,10.375,10.0,10.375,18700
73,2000-04-17,10.375,10.375,10.125,10.375,2000
74,2000-04-18,10.25,10.25,9.875,9.875,9600
75,2000-04-19,9.9375,10.0,9.875,9.9375,10700
76,2000-04-20,9.9375,9.9375,9.6875,9.875,9600
77,2000-04-24,9.9375,9.9375,9.75,9.8125,23100
78,2000-04-25,9.875,9.875,9.5,9.5625,19400
79,2000-04-26,9.5625,9.625,9.5,9.5625,51200
80,2000-04-27,9.5,9.75,9.5,9.5,28200
81,2000-04-28,9.5625,9.625,9.5,9.625,34800
82,2000-05-01,9.625,10.0,9.5625,9.5625,9900
83,2000-05-02,9.625,9.625,9.125,9.1875,29800
84,2000-05-03,9.1875,9.1875,8.5,8.5,58000
85,2000-05-04,8.5,8.5,8.375,8.375,54800
86,2000-05-05,8.375,9.0,8.34375,8.9375,80600
87,2000-05-08,8.9375,8.9375,8.75,8.75,6400
88,2000-05-09,8.75,8.75,8.5625,8.625,22300
89,2000-05-10,8.5625,8.625,8.5,8.5,16600
90,2000-05-11,8.5,8.8125,8.1875,8.3125,36400
91,2000-05-12,8.4375,9.0,8.4375,8.8125,30100
92,2000-05-15,8.75,8.9375,8.625,8.9375,21700
93,2000-05-16,8.9375,8.9375,8.75,8.75,9700
94,2000-05-17,8.8125,8.8125,8.4375,8.5,28500
95,2000-05-18,8.5,8.625,8.4375,8.625,16000
96,2000-05-19,8.5625,8.5625,8.5,8.5625,39900
97,2000-05-22,8.5625,8.5625,8.375,8.375,15200
98,2000-05-23,8.5,8.5,8.4375,8.4375,38200
99,2000-05-24,8.4375,8.4375,8.25,8.25,39500
100,2000-05-25,8.25,8.4375,8.0625,8.25,23500
101,2000-05-26,8.25,8.25,8.0,8.125,40100
102,2000-05-30,8.1875,8.25,8.0625,8.25,22900
103,2000-05-31,8.25,8.25,8.125,8.1875,32100
104,2000-06-01,8.1875,8.1875,8.0625,8.125,29000
105,2000-06-02,8.125,8.125,8.0625,8.125,9900
106,2000-06-05,8.0625,8.25,8.0,8.0625,41700
107,2000-06-06,8.0625,8.0625,7.875,8.0,42500
108,2000-06-07,7.9375,8.0,7.8125,7.8125,31000
109,2000-06-08,7.75,7.8125,7.6875,7.6875,41000
110,2000-06-09,7.6875,7.6875,7.4375,7.5,29400
111,2000-06-12,7.625,8.125,7.4375,8.125,239700
112,2000-06-13,8.25,8.6875,8.0625,8.625,16300
113,2000-06-14,8.5,8.875,8.3125,8.8125,27600
114,2000-06-15,8.8125,9.3125,8.625,9.25,15300
115,2000-06-16,9.3125,9.375,9.0,9.375,29400
116,2000-06-19,9.5,9.5,9.25,9.3125,7700
117,2000-06-20,9.1875,9.25,8.5625,8.625,14400
118,2000-06-21,8.75,8.875,8.5,8.6875,21000
119,2000-06-22,8.8125,9.25,8.5625,8.75,54300
120,2000-06-23,8.75,9.0,8.625,8.625,7200
121,2000-06-26,8.6875,8.6875,8.5,8.5,15100
122,2000-06-27,8.5625,8.75,8.5625,8.625,23300
123,2000-06-28,8.6875,8.6875,8.5625,8.6875,62700
124,2000-06-29,8.6875,8.6875,7.875,8.5,95000
125,2000-06-30,8.375,9.125,7.875,7.875,300200
126,2000-07-03,8.0,9.125,8.0,9.125,76200
127,2000-07-05,9.0625,9.5,9.0625,9.375,27900
128,2000-07-06,9.25,9.8125,9.25,9.8125,19900
129,2000-07-07,9.9375,11.0,9.8125,11.0,34400
