,Date,Open,High,Low,Close,Volume
41,2000-03-02,4.0,4.375,4.0,4.3125,67800
42,2000-03-03,4.375,4.4375,4.125,4.3125,50700
43,2000-03-06,4.328125,4.375,4.125,4.25,71500
44,2000-03-07,4.375,4.375,4.125,4.25,76700
45,2000-03-08,4.3125,4.40625,4.1875,4.25,137600
46,2000-03-09,4.25,4.3125,4.125,4.15625,48900
47,2000-03-10,4.125,4.203125,4.0,4.1875,110900
48,2000-03-13,4.25,4.25,3.75,3.875,131100
49,2000-03-14,3.875,4.0,3.5,3.75,98200
50,2000-03-15,3.6875,4.0,3.6875,4.0,46300
51,2000-03-16,3.78125,4.0625,3.78125,4.0625,52800
52,2000-03-17,3.96875,4.0625,3.875,4.0,33100
53,2000-03-20,4.125,4.25,4.03125,4.0625,82700
54,2000-03-21,4.125,4.125,4.0,4.0625,53200
55,2000-03-22,4.03125,4.125,4.0,4.125,113400
56,2000-03-23,4.125,4.125,3.9375,4.015625,30000
57,2000-03-24,3.96875,4.125,3.875,4.0,50300
58,2000-03-27,3.875,4.1875,3.875,4.0625,90600
59,2000-03-28,4.0625,4.09375,4.0625,4.0625,25000
60,2000-03-29,4.03125,4.125,3.96875,4.0,46600
61,2000-03-30,4.0,4.1875,3.9375,4.0625,74800
62,2000-03-31,4.0625,4.1875,4.0625,4.0625,78700
63,2000-04-03,4.109375,4.15625,4.0,4.0625,45200
64,2000-04-04,4.03125,4.125,3.875,3.875,58500
65,2000-04-05,3.8125,4.0,3.75,3.875,39100
66,2000-04-06,3.75,4.3125,3.75,4.15625,153700
67,2000-04-07,4.21875,4.4375,4.1875,4.28125,102300
68,2000-04-10,4.296875,4.5,4.28125,4.375,106200
69,2000-04-11,4.4375,4.5,4.375,4.5,60500
70,2000-04-12,4.5,4.5,4.25,4.3125,44500
71,2000-04-13,4.25,4.3125,4.1875,4.3125,46900
72,2000-04-14,4.21875,4.25,4.0,4.21875,41700
73,2000-04-17,4.21875,4.3125,3.5625,4.0,116600
74,2000-04-18,4.125,4.21875,3.875,4.0,33800
75,2000-04-19,3.8125,4.09375,3.8125,4.09375,11900
76,2000-04-20,4.125,4.25,4.125,4.1875,36000
77,2000-04-24,4.09375,4.125,4.03125,4.03125,32800
78,2000-04-25,4.03125,4.09375,3.9375,4.03125,34700
79,2000-04-26,4.0625,4.09375,4.03125,4.03125,29700
80,2000-04-27,4.09375,4.125,3.9375,4.0625,110800
81,2000-04-28,4.125,4.25,4.0625,4.25,31800
82,2000-05-01,4.25,4.3125,4.125,4.25,51900
83,2000-05-02,4.28125,4.46875,4.125,4.46875,84500
84,2000-05-03,4.4375,4.5625,4.375,4.4375,51500
85,2000-05-04,4.5,4.5,4.3125,4.4375,15400
86,2000-05-05,4.3125,4.5,4.3125,4.5,43200
87,2000-05-08,4.5,4.5,4.375,4.5,49700
88,2000-05-09,4.5,4.625,4.375,4.59375,162600
89,2000-05-10,4.5625,4.71875,4.5,4.59375,180500
90,2000-05-11,4.59375,4.65625,4.5,4.625,34100
91,2000-05-12,4.625,4.625,4.09375,4.3125,278700
92,2000-05-15,4.375,4.5625,4.25,4.4375,83100
93,2000-05-16,4.4375,4.5625,4.375,4.5625,43400
94,2000-05-17,4.53125,4.625,4.53125,4.59375,34000
95,2000-05-18,4.625,4.9375,4.5625,4.9375,253300
96,2000-05-19,4.9375,4.9375,4.625,4.75,62700
97,2000-05-22,4.9375,5.0,4.28125,4.5,239300
98,2000-05-23,4.5,4.625,4.375,4.59375,34000
99,2000-05-24,4.53125,4.5625,4.28125,4.5,68900
100,2000-05-25,4.5,4.53125,4.375,4.5,51200
101,2000-05-26,4.5,4.71875,4.4375,4.6875,99500
102,2000-05-30,4.75,5.34375,4.6875,5.3125,237800
103,2000-05-31,5.328125,5.71875,5.25,5.375,224800
104,2000-06-01,5.8125,6.125,5.5,6.03125,349000
105,2000-06-02,5.96875,6.25,5.5,5.75,194000
106,2000-06-05,5.75,5.75,5.3125,5.625,77800
107,2000-06-06,5.625,5.875,5.5,5.5,88300
108,2000-06-07,5.59375,5.625,5.3125,5.5,40000
109,2000-06-08,5.625,5.75,5.25,5.5,107400
110,2000-06-09,5.5,5.71875,5.5,5.6875,27400
111,2000-06-12,5.640625,5.640625,5.375,5.46875,134800
112,2000-06-13,5.5625,5.5625,5.3125,5.5,67800
113,2000-06-14,5.5,5.5625,5.3125,5.5,45400
114,2000-06-15,5.5,5.5,5.25,5.5,55100
115,2000-06-16,5.5,5.625,5.375,5.4375,159300
116,2000-06-19,5.5625,5.5625,5.3125,5.4375,93300
117,2000-06-20,5.4375,5.4375,5.25,5.375,77300
118,2000-06-21,5.4375,5.578125,5.25,5.46875,67500
119,2000-06-22,5.53125,5.625,5.53125,5.625,48000
120,2000-06-23,5.59375,5.625,5.46875,5.5625,39500
121,2000-06-26,5.59375,5.59375,5.5,5.53125,27700
122,2000-06-27,5.5,5.53125,5.125,5.234375,100400
123,2000-06-28,5.25,5.5,5.25,5.375,86800
124,2000-06-29,5.46875,5.46875,5.125,5.28125,76800
125,2000-06-30,5.3125,5.3125,5.125,5.125,88400
126,2000-07-03,5.1875,5.375,5.1875,5.3125,17800
127,2000-07-05,5.3125,5.3125,5.125,5.25,15300
128,2000-07-06,5.25,5.25,4.78125,4.875,43900
129,2000-07-07,4.796875,4.9375,4.25,4.9375,162100
130,2000-07-10,4.9375,5.25,4.8125,5.25,85900
131,2000-07-11,5.03125,5.234375,5.03125,5.125,27000
132,2000-07-12,5.0625,5.1875,5.0625,5.125,38200
133,2000-07-13,5.1875,5.1875,5.0,5.125,23600
134,2000-07-14,5.0,5.375,5.0,5.25,95500
135,2000-07-17,5.25,5.375,5.21875,5.3125,61900
136,2000-07-18,5.40625,5.5,5.375,5.46875,58700
137,2000-07-19,5.578125,5.625,5.4375,5.625,116100
138,2000-07-20,5.5,5.625,5.5,5.5,59700
139,2000-07-21,5.515625,5.625,5.375,5.375,94000
140,2000-07-24,5.40625,5.40625,5.09375,5.09375,32300
141,2000-07-25,5.03125,5.25,5.03125,5.25,64500
142,2000-07-26,5.21875,5.34375,5.125,5.34375,5800
143,2000-07-27,5.25,5.375,5.25,5.28125,80000
144,2000-07-28,5.25,5.28125,5.25,5.265625,20200
145,2000-07-31,5.28125,5.375,4.875,5.0,40700
146,2000-08-01,4.9375,5.1875,4.9375,5.125,44300
147,2000-08-02,5.1875,5.1875,5.0625,5.15625,45600
148,2000-08-03,5.1875,5.1875,4.9375,5.1875,39000
149,2000-08-04,5.1875,5.21875,5.15625,5.21875,22000
150,2000-08-07,5.15625,5.1875,4.9375,5.0,85400
151,2000-08-08,5.03125,5.03125,4.75,4.75,53400
152,2000-08-09,4.75,4.96875,4.6875,4.75,55900
153,2000-08-10,4.875,5.0625,4.875,5.0,84300
154,2000-08-11,5.0,5.0625,4.96875,4.96875,18400
155,2000-08-14,5.0,5.0,4.71875,4.71875,49300
156,2000-08-15,4.8125,4.90625,4.75,4.8125,43500
157,2000-08-16,4.8125,4.875,4.78125,4.84375,29600
158,2000-08-17,4.84375,5.0,4.8125,4.96875,41100
159,2000-08-18,5.0,5.0,4.6875,4.875,66900
160,2000-08-21,4.84375,5.5,4.6875,5.3125,167400
161,2000-08-22,5.28125,5.375,5.0625,5.15625,35600
162,2000-08-23,5.1875,5.4375,5.1875,5.4375,126500
163,2000-08-24,5.4375,5.5,5.21875,5.4375,46100
164,2000-08-25,5.5,5.5,5.3125,5.4375,26800
165,2000-08-28,5.375,5.5625,5.375,5.53125,42700
166,2000-08-29,5.46875,5.625,5.4375,5.5625,38300
167,2000-08-30,5.46875,5.875,5.46875,5.6875,133500
168,2000-08-31,5.625,5.75,5.3125,5.4375,89700
169,2000-09-01,5.4375,5.5625,5.3125,5.5,35000
170,2000-09-05,5.484375,5.625,5.4375,5.5625,26900
171,2000-09-06,5.4375,5.75,5.4375,5.75,42100
172,2000-09-07,5.75,6.0,5.75,5.96875,140200
173,2000-09-08,5.875,6.0,5.78125,5.875,102300
174,2000-09-11,5.875,6.0,5.4375,5.9375,119900
175,2000-09-12,5.890625,6.5,5.8125,6.3125,184300
176,2000-09-13,6.375,6.5,6.0625,6.4375,106300
177,2000-09-14,6.3125,6.5,5.8125,6.1875,121300
178,2000-09-15,6.1875,6.75,6.0,6.5625,182300
179,2000-09-18,6.671875,7.3125,6.5625,7.0,293300
180,2000-09-19,7.15625,7.25,6.625,6.6875,174900
181,2000-09-20,6.875,7.0,6.6875,6.75,97300
182,2000-09-21,6.78125,6.9375,6.3125,6.8125,79000
183,2000-09-22,6.78125,6.78125,6.375,6.5625,29200
184,2000-09-25,6.4375,6.6875,6.125,6.5,75000
185,2000-09-26,6.53125,6.9375,6.5,6.75,113200
186,2000-09-27,6.625,7.0625,6.625,6.875,102800
187,2000-09-28,6.875,7.0625,6.75,7.0,139900
188,2000-09-29,6.9375,7.125,6.875,7.125,132300
189,2000-10-02,7.078125,7.1875,6.5625,6.78125,90200
190,2000-10-03,6.78125,6.8125,6.5625,6.5625,41400
191,2000-10-04,6.5,6.5,5.5,6.0625,101100
192,2000-10-05,6.125,6.25,5.625,5.75,67500
193,2000-10-06,5.625,5.78125,5.25,5.4375,131500
194,2000-10-09,5.5,5.75,5.40625,5.65625,36500
195,2000-10-10,5.6875,6.03125,5.6875,5.875,31600
196,2000-10-11,5.9375,6.125,5.375,6.0,49400
197,2000-10-12,6.0,6.5,5.875,6.03125,163000
198,2000-10-13,6.25,6.25,5.53125,5.75,67500
199,2000-10-16,5.75,5.875,5.4375,5.5,41100
200,2000-10-17,5.5,5.78125,5.25,5.4375,57000
201,2000-10-18,5.3125,5.625,5.1875,5.375,69300
202,2000-10-19,5.5,5.75,5.375,5.625,25400
203,2000-10-20,5.625,5.75,5.4375,5.75,30800
204,2000-10-23,5.75,5.96875,5.625,5.8125,48400
205,2000-10-24,5.859375,5.875,5.5,5.5625,21500
206,2000-10-25,5.5625,5.75,5.28125,5.3125,44100
207,2000-10-26,5.3125,5.6875,5.21875,5.5,56800
208,2000-10-27,5.25,5.5,5.25,5.25,16900
209,2000-10-30,5.5,5.5,5.0,5.3125,63600
210,2000-10-31,5.34375,5.375,5.1875,5.25,53400
211,2000-11-01,5.25,5.59375,5.25,5.375,22000
212,2000-11-02,5.5,5.625,5.3125,5.625,39100
213,2000-11-03,5.625,5.6875,5.4375,5.6875,12000
214,2000-11-06,5.75,5.9375,5.6875,5.8125,19800
215,2000-11-07,5.75,5.75,5.375,5.625,38400
216,2000-11-08,5.5,5.8125,5.4375,5.5625,37800
217,2000-11-09,5.5,5.5625,5.25,5.4375,42800
218,2000-11-10,5.265625,5.4375,5.125,5.125,36200
219,2000-11-13,5.3125,5.3125,5.0625,5.1875,15700
220,2000-11-14,5.3125,5.5,5.3125,5.3125,74600
221,2000-11-15,5.46875,5.5,5.4375,5.5,60000
222,2000-11-16,5.5,5.5,5.375,5.375,21400
223,2000-11-17,5.3125,5.4375,5.125,5.28125,32000
224,2000-11-20,5.359375,5.40625,5.1875,5.40625,20500
225,2000-11-21,5.203125,5.4375,5.203125,5.375,91500
226,2000-11-22,5.40625,5.4375,5.1875,5.375,27000
227,2000-11-24,5.375,5.5,5.3125,5.375,28500
228,2000-11-27,5.375,5.5,5.3125,5.4375,58300
229,2000-11-28,5.328125,5.5625,5.3125,5.5,33800
230,2000-11-29,5.453125,5.5,5.1875,5.1875,27200
231,2000-11-30,5.125,5.375,5.0,5.25,95800
232,2000-12-01,5.328125,5.5,5.3125,5.5,51200
233,2000-12-04,5.484375,5.5625,5.3125,5.5,40100
234,2000-12-05,5.390625,5.6875,5.3125,5.6875,41900
235,2000-12-06,5.640625,5.75,5.53125,5.625,37900
236,2000-12-07,5.71875,6.125,5.671875,5.875,81900
237,2000-12-08,5.90625,6.5,5.90625,6.5,98000
238,2000-12-11,6.3125,7.0,6.03125,7.0,160100
239,2000-12-12,6.9375,7.0,6.25,6.6875,40600
240,2000-12-13,6.578125,6.578125,6.03125,6.1875,61800
241,2000-12-14,6.171875,6.4375,6.0,6.125,33900
242,2000-12-15,6.125,6.25,6.0,6.1875,39400
243,2000-12-18,6.171875,6.4375,6.0625,6.125,48300
244,2000-12-19,6.015625,6.25,6.0,6.25,47700
245,2000-12-20,6.21875,6.28125,5.75,6.0,46100
246,2000-12-21,6.0,6.0,5.75,5.96875,46600
247,2000-12-22,6.0,6.0,5.625,5.9375,51100
248,2000-12-26,6.0,6.6875,6.0,6.625,117500
249,2000-12-27,6.71875,6.8125,6.3125,6.6875,129500
250,2000-12-28,6.734375,6.875,6.375,6.625,40200
251,2000-12-29,6.625,6.75,6.5625,6.5625,76500
252,2001-01-02,6.6875,6.9375,6.4375,6.6875,115700
253,2001-01-03,6.78125,6.90625,6.375,6.5625,85000
254,2001-01-04,6.578125,6.625,6.25,6.4375,34800
255,2001-01-05,6.3125,6.5625,6.25,6.5625,78200
256,2001-01-08,6.375,6.6875,6.375,6.46875,16600
257,2001-01-09,6.4375,6.6875,6.375,6.4375,52100
258,2001-01-10,6.4375,6.5,6.25,6.4375,53400
259,2001-01-11,6.546875,6.9375,6.375,6.625,78400
260,2001-01-12,6.8125,6.875,6.65625,6.8125,47700
261,2001-01-16,6.9375,7.5,6.875,7.5,346600
262,2001-01-17,7.5,7.9375,7.0,7.03125,229100
263,2001-01-18,7.0,7.25,6.8125,6.8125,124900
264,2001-01-19,6.890625,7.25,6.6875,6.84375,127900
265,2001-01-22,7.0,7.25,6.75,7.0,53700
266,2001-01-23,7.0,7.25,6.625,6.625,42800
267,2001-01-24,6.5625,6.8125,6.5,6.5,63800
268,2001-01-25,6.5625,6.96875,6.5625,6.75,21100
269,2001-01-26,6.75,6.765625,6.5,6.71875,31900
270,2001-01-29,6.5,6.875,6.5,6.8125,59700
271,2001-01-30,6.875,6.875,6.625,6.625,15800
272,2001-01-31,6.8125,6.8125,6.625,6.625,19100
273,2001-02-01,6.625,6.8125,6.5625,6.6875,28500
274,2001-02-02,6.625,6.90625,6.625,6.6875,36200
275,2001-02-05,6.75,7.25,6.75,7.125,69700
276,2001-02-06,7.125,7.15625,6.6875,7.0,44400
277,2001-02-07,6.875,7.125,6.6875,7.125,50000
278,2001-02-08,7.125,7.25,6.875,7.03125,36700
279,2001-02-09,7.0,7.25,6.8125,7.0,23300
280,2001-02-12,7.0,7.25,6.9375,7.0,20400
281,2001-02-13,7.03125,7.0625,6.9375,7.0,10600
282,2001-02-14,7.0,7.25,6.9375,6.9375,12600
283,2001-02-15,7.0,7.0,6.6875,6.75,64700
284,2001-02-16,6.640625,7.0625,6.640625,6.9375,38300
285,2001-02-20,6.9375,6.9375,6.75,6.78125,21600
286,2001-02-21,6.375,6.625,6.25,6.4375,111600
287,2001-02-22,6.25,6.25,5.71875,6.125,60200
288,2001-02-23,6.0625,6.25,5.875,6.0625,25100
289,2001-02-26,6.125,6.375,6.0625,6.25,28500
290,2001-02-27,6.25,6.25,6.0,6.0,16400
291,2001-02-28,6.0625,6.0625,6.0,6.0625,21800
292,2001-03-01,6.125,6.46875,6.125,6.25,23500
293,2001-03-02,6.3125,6.75,6.125,6.625,47600
294,2001-03-05,6.5,6.8125,6.3125,6.8125,23700
295,2001-03-06,6.8125,6.84375,6.25,6.84375,14600
296,2001-03-07,6.875,7.4375,6.78125,7.21875,119500
297,2001-03-08,7.203125,7.625,7.1875,7.375,188200
298,2001-03-09,7.4375,7.5,6.625,7.0625,96400
299,2001-03-12,6.546875,7.0,6.53125,6.5625,36600
300,2001-03-13,6.578125,6.875,6.5625,6.6875,15300
301,2001-03-14,6.5625,6.625,6.46875,6.46875,23300
302,2001-03-15,6.5,6.546875,6.375,6.375,13300
303,2001-03-16,6.4375,6.5625,6.3125,6.375,27600
304,2001-03-19,6.46875,6.6875,6.28125,6.28125,15000
305,2001-03-20,6.375,6.5,6.125,6.25,36200
306,2001-03-21,6.25,6.25,6.125,6.125,25700
307,2001-03-22,6.25,6.25,6.0,6.1875,35200
308,2001-03-23,6.375,6.375,6.0625,6.15625,21300
309,2001-03-26,6.15625,6.375,6.15625,6.3125,13200
310,2001-03-27,6.375,6.46875,6.1875,6.25,13300
311,2001-03-28,6.25,6.53125,6.125,6.3125,22400
312,2001-03-29,6.3125,6.4375,6.0625,6.25,22600
313,2001-03-30,6.25,6.3125,6.125,6.25,15200
314,2001-04-02,6.25,6.5,6.125,6.25,18700
315,2001-04-03,6.0625,6.25,5.9375,6.03125,52100
316,2001-04-04,6.0,6.375,6.0,6.125,34200
317,2001-04-05,6.375,6.625,6.125,6.4375,25500
318,2001-04-06,6.5,6.5,6.25,6.375,11300
319,2001-04-09,6.41,6.45,6.12,6.3,7100
320,2001-04-10,6.33,6.55,6.33,6.45,22800
321,2001-04-11,6.4,6.55,6.28,6.46,26000
322,2001-04-12,6.46,6.74,6.28,6.45,8900
323,2001-04-16,6.34,6.67,6.34,6.67,17900
324,2001-04-17,6.66,6.67,6.41,6.5,11900
325,2001-04-18,6.66,6.66,6.25,6.4,15200
326,2001-04-19,6.35,6.45,6.1,6.39,45100
327,2001-04-20,6.16,6.27,6.1,6.23,21200
328,2001-04-23,6.27,6.4,6.15,6.25,33700
329,2001-04-24,6.25,6.28,6.1,6.19,33000
330,2001-04-25,6.2,6.44,6.2,6.27,41000
331,2001-04-26,6.28,6.44,6.27,6.29,17600
332,2001-04-27,6.39,6.39,6.25,6.25,12600
333,2001-04-30,6.25,6.44,6.2,6.25,17000
334,2001-05-01,6.19,6.3,6.19,6.3,21600
335,2001-05-02,6.28,6.33,6.15,6.24,31500
336,2001-05-03,6.12,6.36,6.12,6.36,19300
337,2001-05-04,6.4,6.4,6.25,6.39,22900
338,2001-05-07,6.39,6.48,6.31,6.31,16800
339,2001-05-08,6.45,6.5,6.31,6.33,11000
340,2001-05-09,6.5,7.07,6.44,7.0,141600
341,2001-05-10,7.07,7.24,6.78,6.9,132800
342,2001-05-11,7.0,7.0,6.63,6.7,35700
343,2001-05-14,6.82,7.0,6.63,6.94,19400
344,2001-05-15,7.0,7.0,6.79,6.79,22000
345,2001-05-16,6.8,6.99,6.75,6.98,35500
346,2001-05-17,6.97,7.0,6.85,7.0,41800
347,2001-05-18,7.06,7.1,6.97,7.07,53500
348,2001-05-21,7.09,8.18,7.07,8.09,384300
349,2001-05-22,8.14,8.75,8.12,8.5,293100
350,2001-05-23,8.6,8.66,8.05,8.4,144900
351,2001-05-24,8.4,8.4,8.1,8.18,85900
352,2001-05-25,8.18,8.18,7.74,7.95,102700
353,2001-05-29,7.85,8.35,7.85,8.05,63000
354,2001-05-30,8.23,8.23,7.8,7.91,76600
355,2001-05-31,7.81,8.06,7.7,7.99,60700
356,2001-06-01,8.07,8.22,7.78,8.06,112600
357,2001-06-04,8.0,8.85,7.97,8.5,140000
358,2001-06-05,8.61,8.75,8.06,8.1,69300
359,2001-06-06,8.4,8.4,7.95,8.0,35400
360,2001-06-07,7.98,8.01,7.73,7.73,68000
361,2001-06-08,7.73,7.97,7.72,7.77,27300
362,2001-06-11,7.93,7.94,7.0,7.25,129800
363,2001-06-12,7.45,7.9,7.25,7.51,67300
364,2001-06-13,7.53,7.55,7.31,7.31,14500
365,2001-06-14,7.51,7.55,7.16,7.45,19900
366,2001-06-15,7.25,7.45,7.06,7.25,19200
367,2001-06-18,7.45,7.45,7.06,7.16,37800
368,2001-06-19,7.16,7.21,6.93,7.0,56700
369,2001-06-20,7.0,7.16,6.78,6.97,40000
370,2001-06-21,7.0,7.0,6.87,7.0,28700
371,2001-06-22,6.9,7.17,6.8,6.86,57700
372,2001-06-25,6.85,6.99,6.8,6.86,87000
373,2001-06-26,6.81,6.85,6.79,6.85,24400
374,2001-06-27,6.81,6.81,6.5,6.51,43800
375,2001-06-28,6.65,6.75,6.1,6.15,75500
376,2001-06-29,6.11,6.49,6.11,6.31,21700
377,2001-07-02,6.31,6.49,6.02,6.02,37800
378,2001-07-03,6.16,6.2,6.05,6.2,15000
379,2001-07-05,6.2,6.65,6.17,6.18,29500
380,2001-07-06,6.2,6.36,6.11,6.35,7700
381,2001-07-09,6.29,6.37,6.15,6.24,19200
382,2001-07-10,6.06,6.3,6.05,6.19,23000
383,2001-07-11,6.24,6.24,6.11,6.14,17500
384,2001-07-12,6.15,6.16,6.05,6.15,26700
385,2001-07-13,6.11,6.15,6.01,6.07,18100
386,2001-07-16,6.07,6.15,6.0,6.09,24900
387,2001-07-17,6.12,6.15,6.1,6.1,14700
388,2001-07-18,6.16,6.16,6.02,6.08,12100
389,2001-07-19,6.11,6.15,6.02,6.15,19700
390,2001-07-20,6.19,6.19,6.06,6.1,20700
391,2001-07-23,6.09,6.11,6.0,6.02,43500
392,2001-07-24,6.0,6.0,5.56,5.9,104800
393,2001-07-25,5.9,6.0,5.75,5.99,41300
394,2001-07-26,5.99,6.09,5.95,6.01,35400
395,2001-07-27,5.88,6.18,5.88,6.15,17000
396,2001-07-30,6.25,6.4,6.25,6.4,20000
397,2001-07-31,6.41,6.41,6.15,6.15,23600
398,2001-08-01,6.15,6.47,5.95,6.47,12900
399,2001-08-02,6.1,6.32,6.1,6.25,8800
400,2001-08-03,6.16,6.35,6.14,6.3,11300
401,2001-08-06,6.4,6.4,6.25,6.28,6000
402,2001-08-07,6.26,6.29,6.03,6.13,23500
403,2001-08-08,6.2,6.2,6.0,6.19,11300
404,2001-08-09,6.25,6.4,6.06,6.35,28400
405,2001-08-10,6.2,6.49,6.19,6.44,11900
406,2001-08-13,6.48,6.49,6.35,6.35,19000
407,2001-08-14,6.35,6.42,6.07,6.15,12800
408,2001-08-15,5.98,6.3,5.97,6.29,77300
409,2001-08-16,6.39,6.39,6.05,6.33,27000
410,2001-08-17,6.39,6.45,6.33,6.39,12800
411,2001-08-20,6.45,6.45,6.1,6.2,11900
412,2001-08-21,6.32,6.4,6.15,6.15,19700
413,2001-08-22,6.17,6.3,6.14,6.16,17700
414,2001-08-23,6.13,6.4,6.11,6.15,12700
415,2001-08-24,6.12,6.3,6.12,6.3,18100
416,2001-08-27,6.21,6.27,6.1,6.1,17200
417,2001-08-28,6.16,6.17,6.04,6.1,34000
418,2001-08-29,6.0,6.2,6.0,6.01,9600
419,2001-08-30,6.0,6.05,5.95,6.05,14500
420,2001-08-31,6.0,6.11,5.95,6.11,9800
421,2001-09-04,5.93,5.94,5.51,5.85,87600
422,2001-09-05,5.9,5.93,5.85,5.85,25900
423,2001-09-06,5.82,5.9,5.55,5.72,59300
424,2001-09-07,5.75,5.87,5.55,5.6,13300
425,2001-09-10,5.59,5.62,5.55,5.6,11900
426,2001-09-17,5.76,6.0,5.66,5.71,37000
427,2001-09-18,5.75,5.89,5.0,5.48,56900
428,2001-09-19,5.25,5.3,4.43,5.25,39600
429,2001-09-20,4.95,5.2,4.56,4.7,42400
430,2001-09-21,4.85,4.85,4.38,4.38,43000
431,2001-09-24,4.6,5.05,4.44,5.0,53900
432,2001-09-25,4.61,5.0,4.42,4.6,27800
433,2001-09-26,4.55,4.9,4.45,4.65,39500
434,2001-09-27,4.79,4.84,4.4,4.45,61600
435,2001-09-28,4.66,4.9,4.55,4.87,53400
436,2001-10-01,4.88,5.0,4.73,4.98,38300
437,2001-10-02,4.98,5.0,4.95,4.95,3600
438,2001-10-03,4.81,4.94,4.71,4.8,70600
439,2001-10-04,4.77,4.99,4.77,4.99,25400
440,2001-10-05,4.99,5.2,4.99,5.13,14300
441,2001-10-08,5.24,5.25,5.15,5.22,8400
442,2001-10-09,5.23,5.49,5.23,5.49,33500
443,2001-10-10,5.6,5.75,5.5,5.75,42800
444,2001-10-11,5.76,5.79,5.61,5.65,38200
445,2001-10-12,5.61,5.8,5.6,5.74,7400
446,2001-10-15,5.76,6.03,5.63,5.99,60900
447,2001-10-16,5.95,6.2,5.6,5.9,23000
448,2001-10-17,6.1,6.24,5.88,5.88,13700
449,2001-10-18,5.95,5.96,5.65,5.71,25800
450,2001-10-19,5.7,6.01,5.61,5.73,19400
451,2001-10-22,5.89,5.89,5.72,5.78,8300
452,2001-10-23,5.78,5.78,5.6,5.75,23900
453,2001-10-24,5.75,5.75,5.54,5.58,20000
454,2001-10-25,5.52,5.77,5.52,5.6,27100
455,2001-10-26,5.75,5.89,5.7,5.89,22600
456,2001-10-29,5.93,6.15,5.93,6.1,17400
457,2001-10-30,5.9,6.12,5.9,6.12,29400
458,2001-10-31,6.14,6.14,6.0,6.12,18700
459,2001-11-01,6.14,6.23,6.08,6.2,41600
460,2001-11-02,6.1,6.19,6.0,6.08,38300
461,2001-11-05,6.09,6.23,6.0,6.08,43100
462,2001-11-06,6.16,6.23,5.77,5.9,86700
463,2001-11-07,5.88,6.01,5.87,6.0,18500
464,2001-11-08,6.1,6.1,5.78,5.81,23100
465,2001-11-09,5.98,6.1,5.89,5.9,13900
466,2001-11-12,5.9,5.9,5.7,5.85,3300
467,2001-11-13,5.9,5.97,5.81,5.86,9300
468,2001-11-14,5.85,6.0,5.8,5.86,15600
469,2001-11-15,5.85,5.88,5.55,5.6,89800
470,2001-11-16,5.58,5.59,5.35,5.51,39100
471,2001-11-19,5.32,5.51,5.32,5.51,31000
472,2001-11-20,5.41,5.5,5.3,5.5,29800
473,2001-11-21,5.51,6.0,5.5,5.76,65000
474,2001-11-23,5.87,5.97,5.76,5.95,5600
