,Date,Open,High,Low,Close,Volume
914,2003-08-25,28.07,28.41,27.93,28.4,753000
915,2003-08-26,28.4,28.57,28.01,28.469999,1168800
916,2003-08-27,28.4,28.450001,28.18,28.309999,606600
917,2003-08-28,28.5,28.5,28.040001,28.360001,699200
918,2003-08-29,28.200001,28.32,27.84,28.309999,1337600
919,2003-09-02,28.25,28.75,28.02,28.74,1496700
920,2003-09-03,28.860001,29.290001,28.82,29.280001,1249000
921,2003-09-04,29.290001,29.48,29.23,29.309999,1137500
922,2003-09-05,29.110001,29.280001,28.84,29.08,744400
923,2003-09-08,29.15,29.5,29.0,29.459999,945000
924,2003-09-09,29.459999,29.459999,28.9,28.950001,918000
925,2003-09-10,29.129999,29.360001,28.99,29.139999,660800
926,2003-09-11,29.34,29.540001,29.049999,29.09,750800
927,2003-09-12,29.07,29.610001,28.950001,29.51,806100
928,2003-09-15,29.32,29.360001,28.950001,29.09,796900
929,2003-09-16,29.09,29.469999,28.98,29.459999,820100
930,2003-09-17,29.370001,29.370001,29.0,29.08,686000
931,2003-09-18,29.209999,29.700001,29.15,29.690001,1063900
932,2003-09-19,29.690001,29.700001,29.52,29.67,823700
933,2003-09-22,29.5,29.5,29.049999,29.370001,516900
934,2003-09-23,29.370001,29.450001,29.139999,29.280001,743200
935,2003-09-24,29.120001,29.18,28.459999,28.65,1530900
936,2003-09-25,28.85,29.110001,28.77,28.969999,976600
937,2003-09-26,28.98,29.49,28.57,29.48,1297700
938,2003-09-29,29.48,30.0,29.280001,30.0,1583000
939,2003-09-30,29.940001,30.0,29.26,30.0,1291200
940,2003-10-01,30.0,30.0,29.27,29.6,2950400
941,2003-10-02,29.6,30.0,29.450001,30.0,1476700
942,2003-10-03,30.0,30.43,29.82,29.870001,1073200
943,2003-10-06,29.959999,30.139999,29.76,30.120001,646500
944,2003-10-07,29.9,29.92,29.43,29.879999,1385600
945,2003-10-08,29.879999,29.879999,29.540001,29.860001,893200
946,2003-10-09,29.98,29.98,29.450001,29.6,1034500
947,2003-10-10,29.700001,29.83,29.290001,29.559999,893800
948,2003-10-13,29.57,29.75,29.5,29.610001,537000
949,2003-10-14,29.6,29.77,29.440001,29.75,657700
950,2003-10-15,29.68,29.84,29.200001,29.5,1269800
951,2003-10-16,29.51,29.65,29.43,29.549999,1071700
952,2003-10-17,29.57,29.59,29.23,29.440001,1312300
953,2003-10-20,29.5,29.620001,29.15,29.34,1237300
954,2003-10-21,29.34,29.700001,29.25,29.52,731400
955,2003-10-22,29.42,29.66,29.4,29.620001,904600
956,2003-10-23,29.620001,29.620001,29.049999,29.190001,1371000
957,2003-10-24,29.049999,29.299999,28.93,29.25,1129400
958,2003-10-27,29.26,29.49,28.700001,28.780001,1390600
959,2003-10-28,28.780001,28.870001,28.549999,28.83,1268600
960,2003-10-29,28.83,28.83,28.549999,28.74,1212700
961,2003-10-30,28.74,28.75,28.33,28.43,1304000
962,2003-10-31,28.459999,28.540001,28.18,28.190001,926700
963,2003-11-03,28.299999,28.469999,28.23,28.32,1268900
964,2003-11-04,28.25,28.32,28.040001,28.08,1364500
965,2003-11-05,28.08,28.09,27.74,27.879999,4266000
966,2003-11-06,27.530001,27.6,27.280001,27.52,1212500
967,2003-11-07,27.42,27.49,27.049999,27.17,1484900
968,2003-11-10,27.17,27.25,26.92,27.0,1444900
969,2003-11-11,27.02,27.219999,26.940001,27.139999,1076900
970,2003-11-12,27.139999,27.780001,27.139999,27.5,1456500
971,2003-11-13,27.549999,27.57,27.280001,27.49,950300
972,2003-11-14,27.4,27.5,27.25,27.360001,921200
973,2003-11-17,27.32,27.34,26.84,27.0,951100
974,2003-11-18,27.1,27.290001,26.690001,26.73,1336200
975,2003-11-19,26.85,27.49,26.82,27.450001,1791200
976,2003-11-20,27.299999,27.549999,27.01,27.09,1080900
977,2003-11-21,27.16,27.25,26.950001,27.120001,1006000
978,2003-11-24,27.280001,27.58,27.190001,27.450001,1359200
979,2003-11-25,27.450001,27.67,27.379999,27.52,954900
980,2003-11-26,27.700001,27.75,27.51,27.75,821300
981,2003-11-28,27.809999,27.82,27.610001,27.690001,373700
982,2003-12-01,27.700001,27.950001,27.549999,27.799999,1233100
983,2003-12-02,27.860001,28.0,27.700001,27.799999,1279500
984,2003-12-03,27.9,28.1,27.85,27.93,1602700
985,2003-12-04,27.98,28.15,27.91,28.129999,908800
986,2003-12-05,28.17,28.6,28.139999,28.41,1197200
987,2003-12-08,28.25,28.290001,28.049999,28.209999,1233700
988,2003-12-09,28.23,28.299999,27.690001,27.700001,1666000
989,2003-12-10,27.93,28.190001,27.700001,27.950001,873500
990,2003-12-11,28.059999,28.48,28.01,28.35,1237800
991,2003-12-12,28.290001,28.5,28.27,28.299999,1194600
992,2003-12-15,28.6,28.74,28.35,28.360001,1005900
993,2003-12-16,28.780001,28.870001,28.540001,28.83,1289200
994,2003-12-17,29.0,29.75,28.950001,29.700001,2783600
995,2003-12-18,29.950001,29.99,29.440001,29.870001,1771100
996,2003-12-19,29.9,30.040001,29.76,29.879999,1641400
997,2003-12-22,29.879999,29.969999,29.75,29.93,1208700
998,2003-12-23,30.049999,30.25,29.959999,30.209999,1020500
999,2003-12-24,30.049999,30.139999,29.860001,30.09,667100
1000,2003-12-26,30.18,30.219999,29.950001,30.02,318700
1001,2003-12-29,29.98,30.290001,29.93,30.26,1067000
1002,2003-12-30,30.190001,30.59,30.129999,30.51,1465200
1003,2003-12-31,30.52,30.59,30.309999,30.51,1324700
1004,2004-01-02,30.51,30.780001,30.42,30.76,1154900
1005,2004-01-05,30.76,30.879999,30.4,30.790001,1618900
1006,2004-01-06,30.549999,30.639999,30.290001,30.49,1123600
1007,2004-01-07,30.6,30.82,30.58,30.76,1518000
1008,2004-01-08,30.75,31.25,30.6,31.24,2000700
1009,2004-01-09,31.049999,31.15,30.799999,31.02,1277800
1010,2004-01-12,31.0,31.129999,30.809999,31.09,1034800
1011,2004-01-13,30.969999,31.07,30.85,30.99,1083000
1012,2004-01-14,31.18,31.389999,31.030001,31.379999,846200
1013,2004-01-15,31.370001,31.370001,31.030001,31.139999,1147200
1014,2004-01-16,31.200001,31.309999,31.049999,31.219999,999400
1015,2004-01-20,31.139999,31.219999,31.0,31.15,1705000
1016,2004-01-21,31.15,31.83,31.08,31.809999,1224100
1017,2004-01-22,31.639999,32.139999,31.42,32.080002,967600
1018,2004-01-23,32.060001,32.189999,31.700001,31.879999,929500
1019,2004-01-26,31.98,32.189999,31.549999,31.879999,1146300
1020,2004-01-27,31.969999,32.049999,31.700001,31.790001,801000
1021,2004-01-28,31.790001,32.5,31.68,32.27,1598700
1022,2004-01-29,32.279999,33.220001,32.200001,32.73,1464500
1023,2004-01-30,32.68,32.799999,32.48,32.650002,949200
1024,2004-02-02,32.419998,32.950001,32.349998,32.619999,1063900
1025,2004-02-03,33.0,33.740002,32.759998,33.740002,2763300
1026,2004-02-04,33.400002,33.490002,33.060001,33.330002,2520500
1027,2004-02-05,33.25,33.369999,33.060001,33.150002,1916400
1028,2004-02-06,32.919998,33.150002,32.759998,33.009998,1425800
1029,2004-02-09,32.93,32.990002,32.630001,32.939999,912700
1030,2004-02-10,33.0,33.400002,32.889999,33.389999,1537800
1031,2004-02-11,33.259998,33.619999,33.080002,33.490002,1174000
1032,2004-02-12,33.34,33.540001,33.290001,33.450001,1071000
1033,2004-02-13,33.369999,33.580002,33.099998,33.450001,832300
1034,2004-02-17,33.5,34.299999,33.470001,34.200001,1139100
1035,2004-02-18,34.200001,34.529999,34.029999,34.080002,1256400
1036,2004-02-19,34.150002,34.27,33.73,33.779999,1139900
1037,2004-02-20,33.790001,33.810001,33.209999,33.540001,1002000
1038,2004-02-23,33.400002,33.669998,33.369999,33.450001,644200
1039,2004-02-24,33.48,33.639999,33.07,33.139999,1023400
1040,2004-02-25,33.25,33.740002,33.150002,33.610001,907300
1041,2004-02-26,33.57,34.07,33.400002,33.880001,1161900
1042,2004-02-27,33.810001,34.5,33.759998,34.5,1384800
1043,2004-03-01,34.5,35.099998,34.400002,34.98,1154400
1044,2004-03-02,34.830002,34.830002,34.380001,34.560001,1245900
1045,2004-03-03,34.360001,34.360001,33.650002,34.0,1696200
1046,2004-03-04,34.09,34.139999,33.75,33.990002,871700
1047,2004-03-05,33.990002,34.099998,33.700001,34.049999,1295200
1048,2004-03-08,34.099998,34.209999,33.5,33.900002,906600
1049,2004-03-09,33.900002,34.099998,33.610001,33.91,1054400
1050,2004-03-10,34.009998,34.610001,33.810001,33.900002,1868800
1051,2004-03-11,33.900002,34.110001,33.5,33.52,1605600
1052,2004-03-12,33.52,33.630001,33.25,33.619999,1231100
1053,2004-03-15,33.619999,33.619999,33.189999,33.330002,1137000
1054,2004-03-16,33.25,33.73,33.16,33.599998,1040700
1055,2004-03-17,33.700001,34.049999,33.700001,33.900002,1354900
1056,2004-03-18,33.849998,33.919998,33.540001,33.84,1159200
1057,2004-03-19,33.700001,33.950001,33.450001,33.5,924300
1058,2004-03-22,33.25,33.5,33.029999,33.25,1026900
1059,2004-03-23,33.209999,33.290001,32.900002,33.150002,1276900
1060,2004-03-24,33.150002,33.490002,32.98,33.25,964900
1061,2004-03-25,33.25,33.380001,32.900002,33.09,948100
1062,2004-03-26,33.0,33.139999,32.75,32.75,1209000
1063,2004-03-29,32.779999,32.919998,32.599998,32.889999,1120000
1064,2004-03-30,32.91,32.970001,32.700001,32.889999,764200
1065,2004-03-31,32.889999,32.970001,32.68,32.919998,1079600
1066,2004-04-01,33.580002,33.580002,32.860001,33.18,916100
1067,2004-04-02,33.279999,33.279999,32.810001,33.0,934700
1068,2004-04-05,33.0,33.0,32.59,32.779999,942200
1069,2004-04-06,32.43,32.77,32.419998,32.77,892500
1070,2004-04-07,32.630001,32.689999,32.220001,32.220001,1079000
1071,2004-04-08,32.240002,32.48,32.040001,32.099998,1043500
1072,2004-04-12,32.25,32.299999,31.18,31.280001,1932100
1073,2004-04-13,31.24,31.24,30.290001,30.67,2257500
1074,2004-04-14,30.51,30.82,30.299999,30.48,2226000
1075,2004-04-15,30.6,31.07,30.549999,30.9,2982900
1076,2004-04-16,31.1,31.1,30.82,30.99,1274000
1077,2004-04-19,30.959999,30.99,30.58,30.65,936800
1078,2004-04-20,30.65,30.98,30.43,30.43,1035100
1079,2004-04-21,30.41,30.6,29.92,30.120001,1360300
1080,2004-04-22,30.129999,31.049999,30.059999,30.959999,1497400
1081,2004-04-23,30.85,31.110001,30.75,30.77,1465100
1082,2004-04-26,30.92,31.07,30.799999,30.82,909500
1083,2004-04-27,30.98,31.0,30.5,30.59,1354800
1084,2004-04-28,30.620001,30.799999,30.34,30.4,2021900
1085,2004-04-29,30.5,31.17,30.370001,30.629999,3114400
1086,2004-04-30,30.719999,30.879999,30.309999,30.440001,1205100
1087,2004-05-03,30.42,30.93,30.1,30.870001,1284700
1088,2004-05-04,31.0,31.35,30.85,31.040001,1561500
1089,2004-05-05,31.15,31.24,30.860001,30.93,1895200
1090,2004-05-06,30.58,30.610001,29.98,30.48,1270900
1091,2004-05-07,30.4,30.43,29.34,29.57,1703500
1092,2004-05-10,29.0,29.370001,28.5,29.01,1985800
1093,2004-05-11,29.01,29.25,28.82,29.030001,1651400
1094,2004-05-12,29.030001,29.26,28.68,29.190001,1428100
1095,2004-05-13,29.190001,29.52,29.09,29.450001,1416800
1096,2004-05-14,29.200001,30.09,29.200001,29.879999,1554200
1097,2004-05-17,29.75,29.76,29.26,29.42,1444400
1098,2004-05-18,29.719999,29.82,29.49,29.559999,992800
1099,2004-05-19,29.77,29.879999,29.48,29.549999,1041200
1100,2004-05-20,29.5,30.040001,29.5,29.889999,881000
1101,2004-05-21,30.01,30.209999,29.83,29.9,899300
1102,2004-05-24,29.950001,30.48,29.950001,30.469999,1062300
1103,2004-05-25,30.25,31.0,30.1,30.98,1180100
1104,2004-05-26,30.85,31.219999,30.709999,31.030001,700700
1105,2004-05-27,31.200001,31.58,31.07,31.540001,1223300
1106,2004-05-28,31.6,31.870001,31.459999,31.77,1109800
1107,2004-06-01,31.780001,31.870001,31.360001,31.4,907400
1108,2004-06-02,31.4,31.66,31.290001,31.57,775500
1109,2004-06-03,31.5,31.51,31.07,31.09,1059500
1110,2004-06-04,31.27,31.389999,30.940001,30.940001,748500
1111,2004-06-07,31.15,31.719999,31.059999,31.719999,1216100
1112,2004-06-08,31.719999,31.719999,31.299999,31.4,834600
1113,2004-06-09,31.4,31.559999,30.870001,30.959999,1592000
1114,2004-06-10,31.049999,31.200001,30.940001,31.200001,658000
1115,2004-06-14,31.200001,31.27,30.950001,30.98,717600
1116,2004-06-15,31.25,31.440001,31.09,31.18,1124700
1117,2004-06-16,31.290001,31.49,31.15,31.34,701900
1118,2004-06-17,31.17,31.65,31.139999,31.57,615300
1119,2004-06-18,31.58,31.9,31.4,31.889999,843200
1120,2004-06-21,31.85,32.400002,31.799999,31.98,1380100
1121,2004-06-22,31.860001,32.110001,31.67,31.75,1494700
1122,2004-06-23,31.67,31.799999,31.52,31.76,1618100
1123,2004-06-24,31.76,32.18,31.73,32.040001,968100
1124,2004-06-25,32.0,32.16,31.870001,31.969999,839500
1125,2004-06-28,32.150002,32.799999,32.119999,32.259998,1610900
1126,2004-06-29,32.32,32.450001,31.67,31.84,968600
1127,2004-06-30,31.84,32.209999,31.5,32.0,1167200
1128,2004-07-01,31.879999,31.98,31.450001,31.59,1016600
1129,2004-07-02,31.75,32.049999,31.6,31.700001,863000
1130,2004-07-06,31.549999,31.76,31.51,31.58,662500
1131,2004-07-07,31.58,31.6,31.24,31.280001,772300
1132,2004-07-08,31.200001,31.76,31.139999,31.620001,808200
1133,2004-07-09,31.620001,31.620001,31.15,31.43,1088800
1134,2004-07-12,31.35,31.5,31.23,31.389999,501500
1135,2004-07-13,31.309999,31.6,31.18,31.43,918000
1136,2004-07-14,31.25,31.790001,31.190001,31.709999,1614500
1137,2004-07-15,31.68,31.879999,31.559999,31.65,871300
1138,2004-07-16,31.83,32.0,31.65,31.93,964800
1139,2004-07-19,31.93,32.080002,31.700001,31.860001,696700
1140,2004-07-20,31.959999,32.16,31.76,32.0,692500
1141,2004-07-21,32.099998,32.099998,31.299999,31.299999,846200
1142,2004-07-22,31.15,31.27,30.74,30.99,865300
1143,2004-07-23,30.85,31.1,30.440001,30.51,1349300
1144,2004-07-26,30.6,30.799999,30.52,30.559999,936400
1145,2004-07-27,30.559999,30.73,30.27,30.41,718100
1146,2004-07-28,30.58,30.91,30.5,30.74,973400
1147,2004-07-29,30.799999,31.5,30.77,31.49,1437100
1148,2004-07-30,30.75,31.5,30.75,31.110001,1759500
1149,2004-08-02,31.129999,31.57,31.030001,31.42,1223700
1150,2004-08-03,31.4,31.809999,31.23,31.639999,1170200
1151,2004-08-04,31.469999,31.969999,31.26,31.950001,1273400
1152,2004-08-05,31.879999,32.080002,31.700001,31.99,1952800
1153,2004-08-06,31.700001,32.27,31.700001,32.0,1812700
1154,2004-08-09,32.0,32.189999,31.530001,31.6,1216000
1155,2004-08-10,31.57,31.709999,31.42,31.700001,1259500
1156,2004-08-11,31.690001,32.119999,31.4,32.119999,1427400
1157,2004-08-12,32.0,32.099998,31.83,31.85,681500
1158,2004-08-13,31.950001,31.969999,31.67,31.860001,813000
1159,2004-08-16,31.780001,32.16,31.67,32.139999,751600
1160,2004-08-17,32.049999,32.16,31.879999,31.9,952500
1161,2004-08-18,31.9,32.27,31.9,32.25,542500
1162,2004-08-19,32.099998,32.27,31.82,31.91,732000
1163,2004-08-20,31.91,32.349998,31.9,32.299999,829200
1164,2004-08-23,32.330002,32.400002,32.09,32.150002,487900
1165,2004-08-24,32.200001,32.240002,32.029999,32.189999,1032600
1166,2004-08-25,32.240002,32.419998,32.150002,32.360001,681900
1167,2004-08-26,32.32,32.400002,32.25,32.290001,546000
1168,2004-08-27,32.369999,32.459999,32.25,32.330002,450300
1169,2004-08-30,32.259998,32.59,32.23,32.369999,559100
1170,2004-08-31,32.32,32.73,32.32,32.73,1245500
1171,2004-09-01,32.669998,32.970001,32.599998,32.869999,1233500
1172,2004-09-02,33.0,33.099998,32.82,33.080002,1024000
1173,2004-09-03,33.07,33.09,32.73,32.91,1054600
1174,2004-09-07,33.029999,33.209999,32.950001,33.080002,1538100
1175,2004-09-08,33.049999,33.110001,32.68,32.869999,1241500
1176,2004-09-09,32.869999,33.029999,32.709999,32.799999,1165000
1177,2004-09-10,32.849998,32.970001,32.639999,32.939999,537000
1178,2004-09-13,32.900002,32.98,32.259998,32.259998,1546100
1179,2004-09-14,32.400002,32.529999,32.330002,32.41,863900
1180,2004-09-15,32.41,32.650002,32.220001,32.560001,942400
1181,2004-09-16,32.639999,32.950001,32.619999,32.799999,615000
1182,2004-09-17,32.889999,33.009998,32.799999,32.84,942800
1183,2004-09-20,32.759998,32.919998,32.639999,32.84,605200
1184,2004-09-21,32.830002,32.970001,32.669998,32.91,620600
1185,2004-09-22,32.75,32.830002,32.5,32.66,914300
1186,2004-09-23,32.599998,32.779999,32.41,32.439999,736600
1187,2004-09-24,32.049999,32.470001,31.93,32.369999,1230200
1188,2004-09-27,32.25,32.400002,32.049999,32.349998,826500
1189,2004-09-28,32.290001,32.459999,32.09,32.34,816100
1190,2004-09-29,32.240002,32.290001,31.67,32.099998,978700
1191,2004-09-30,32.0,32.040001,31.68,31.959999,1325700
1192,2004-10-01,31.969999,32.32,31.85,32.279999,881400
1193,2004-10-04,32.25,32.310001,32.09,32.18,693000
1194,2004-10-05,32.200001,32.540001,32.130001,32.259998,1686900
1195,2004-10-06,32.32,32.5,32.27,32.400002,1125500
1196,2004-10-07,32.330002,32.5,32.189999,32.200001,616700
1197,2004-10-08,32.349998,32.459999,32.099998,32.380001,1189700
1198,2004-10-11,32.330002,32.369999,32.130001,32.240002,571000
1199,2004-10-12,32.150002,32.330002,32.099998,32.259998,1159000
1200,2004-10-13,32.220001,32.259998,31.620001,31.85,1183900
1201,2004-10-14,31.700001,31.85,31.690001,31.790001,711400
1202,2004-10-15,31.799999,32.380001,31.799999,32.23,1082800
1203,2004-10-18,32.080002,32.18,31.870001,31.92,1792200
1204,2004-10-19,31.9,32.119999,31.540001,31.610001,1165400
1205,2004-10-20,31.5,31.620001,31.25,31.370001,1593600
1206,2004-10-21,31.75,31.93,31.549999,31.700001,1416000
1207,2004-10-22,31.75,32.32,31.74,32.09,1241000
1208,2004-10-25,32.27,32.459999,32.119999,32.32,1153700
1209,2004-10-26,32.32,33.110001,32.130001,33.110001,1818900
1210,2004-10-27,32.900002,33.290001,32.900002,33.279999,1278400
1211,2004-10-28,33.279999,33.299999,32.779999,32.900002,1549800
1212,2004-10-29,32.849998,33.040001,32.619999,32.93,1491400
1213,2004-11-01,33.009998,33.25,32.93,33.130001,1144700
1214,2004-11-02,33.130001,33.18,32.349998,32.400002,1452500
1215,2004-11-03,33.049999,33.66,32.939999,33.540001,1545700
1216,2004-11-04,33.549999,34.709999,33.549999,34.669998,1917100
1217,2004-11-05,34.5,34.82,33.98,34.360001,1749300
1218,2004-11-08,34.400002,34.66,34.16,34.330002,885700
1219,2004-11-09,34.389999,34.450001,34.049999,34.18,853300
1220,2004-11-10,34.330002,34.330002,33.970001,34.169998,711700
1221,2004-11-11,34.200001,34.490002,33.959999,34.400002,811200
1222,2004-11-12,34.400002,35.009998,34.25,35.009998,1029700
1223,2004-11-15,34.799999,35.0,34.560001,34.619999,905300
1224,2004-11-16,34.630001,34.919998,34.490002,34.580002,838300
1225,2004-11-17,35.27,35.27,34.099998,34.200001,1026400
1226,2004-11-18,34.200001,34.459999,34.130001,34.189999,1289800
1227,2004-11-19,34.189999,34.189999,33.740002,34.0,2111700
1228,2004-11-22,33.950001,34.759998,33.849998,34.759998,1923300
1229,2004-11-23,34.779999,35.139999,34.720001,34.830002,1446300
1230,2004-11-24,35.0,35.43,34.98,35.200001,1730400
1231,2004-11-26,35.200001,35.529999,35.16,35.209999,476200
1232,2004-11-29,35.209999,35.380001,34.630001,34.630001,1536100
1233,2004-11-30,34.650002,34.740002,34.130001,34.169998,1786000
1234,2004-12-01,34.169998,34.169998,33.619999,34.009998,1685900
1235,2004-12-02,34.0,34.119999,33.689999,33.91,1963900
1236,2004-12-03,34.099998,34.279999,34.040001,34.049999,2041500
1237,2004-12-06,34.009998,34.209999,33.970001,34.07,1647500
1238,2004-12-07,34.139999,34.450001,34.0,34.25,2229300
1239,2004-12-08,34.349998,34.48,33.970001,34.009998,2453200
1240,2004-12-09,33.900002,34.0,33.599998,33.830002,2234600
1241,2004-12-10,33.900002,33.990002,33.650002,33.790001,1229800
1242,2004-12-13,34.0,34.290001,33.830002,34.25,1052800
1243,2004-12-14,34.200001,34.5,34.080002,34.5,922100
1244,2004-12-15,34.400002,34.900002,34.389999,34.830002,977300
1245,2004-12-16,34.650002,34.900002,34.470001,34.900002,1268700
1246,2004-12-17,35.25,35.25,34.529999,34.799999,1601900
1247,2004-12-20,34.84,35.09,34.799999,34.84,967600
1248,2004-12-21,34.939999,35.189999,34.860001,35.080002,1076100
1249,2004-12-22,35.080002,35.259998,35.0,35.23,1657800
1250,2004-12-23,35.099998,35.16,34.759998,34.889999,1002700
1251,2004-12-27,35.0,35.02,34.5,34.599998,799200
1252,2004-12-28,34.599998,34.869999,34.490002,34.720001,619300
1253,2004-12-29,34.709999,34.919998,34.599998,34.599998,1228600
1254,2004-12-30,34.610001,34.709999,34.509998,34.580002,843700
1255,2004-12-31,34.599998,34.599998,34.34,34.34,539600
1256,2005-01-03,34.209999,34.290001,33.950001,34.02,1551400
1257,2005-01-04,34.049999,34.34,33.869999,33.889999,975400
1258,2005-01-05,33.849998,33.98,33.41,33.490002,1091400
1259,2005-01-06,33.599998,33.610001,33.25,33.5,1781500
1260,2005-01-07,33.610001,34.09,33.299999,33.369999,1406000
1261,2005-01-10,33.290001,33.689999,33.200001,33.48,1108200
1262,2005-01-11,33.5,33.59,33.290001,33.48,899700
1263,2005-01-12,33.400002,33.689999,33.259998,33.619999,1119100
1264,2005-01-13,33.549999,34.18,33.549999,33.919998,1426600
1265,2005-01-14,33.950001,34.700001,33.93,34.57,1669600
1266,2005-01-18,34.5,34.98,34.41,34.810001,1691000
1267,2005-01-19,34.799999,35.040001,34.700001,34.75,994600
1268,2005-01-20,34.650002,34.82,34.419998,34.700001,1072700
1269,2005-01-21,34.349998,34.380001,33.68,33.73,3652100
1270,2005-01-24,33.75,34.16,33.5,33.889999,1354500
1271,2005-01-25,34.0,34.040001,33.509998,33.580002,1521700
1272,2005-01-26,33.400002,35.099998,33.400002,34.5,2995800
1273,2005-01-27,34.349998,35.27,34.330002,35.27,2720000
1274,2005-01-28,35.150002,35.389999,34.75,35.389999,1679100
1275,2005-01-31,35.450001,35.5,35.060001,35.25,1849500
1276,2005-02-01,35.330002,35.639999,35.150002,35.619999,1332600
1277,2005-02-02,35.5,35.650002,35.299999,35.650002,1781500
1278,2005-02-03,35.52,35.619999,35.349998,35.619999,1045800
1279,2005-02-04,35.619999,35.869999,35.43,35.650002,1460800
1280,2005-02-07,35.599998,35.639999,35.290001,35.32,956600
1281,2005-02-08,35.060001,35.209999,34.91,34.98,2697600
1282,2005-02-09,34.939999,35.049999,34.709999,34.720001,940800
1283,2005-02-10,34.849998,34.880001,34.57,34.630001,812000
1284,2005-02-11,34.639999,34.73,34.27,34.549999,1219300
1285,2005-02-14,34.59,34.900002,34.560001,34.790001,1841200
1286,2005-02-15,34.880001,34.880001,34.560001,34.650002,1137000
1287,2005-02-16,34.549999,34.599998,34.349998,34.490002,899600
1288,2005-02-17,34.5,34.759998,34.310001,34.419998,1093500
1289,2005-02-18,34.43,34.43,33.549999,33.73,1880100
1290,2005-02-22,33.630001,33.630001,32.509998,32.700001,3003000
1291,2005-02-23,32.5,33.310001,32.25,32.5,2215000
1292,2005-02-24,32.650002,32.970001,32.560001,32.959999,1665900
1293,2005-02-25,32.959999,33.650002,32.880001,33.41,1994300
1294,2005-02-28,33.450001,33.68,33.130001,33.400002,1694100
1295,2005-03-01,33.400002,33.869999,33.32,33.709999,1887700
1296,2005-03-02,33.799999,34.18,33.619999,33.91,2154600
1297,2005-03-03,33.91,34.049999,33.709999,33.959999,1318200
1298,2005-03-04,34.099998,34.400002,34.07,34.25,1359600
1299,2005-03-07,34.400002,34.68,34.299999,34.560001,1139500
1300,2005-03-08,34.5,34.779999,34.200001,34.630001,1650600
1301,2005-03-09,34.630001,34.68,33.630001,33.68,2012900
1302,2005-03-10,33.82,34.209999,33.689999,34.209999,1842100
1303,2005-03-11,34.080002,34.400002,33.549999,33.57,1766800
1304,2005-03-14,33.5,34.330002,33.470001,34.25,1842000
1305,2005-03-15,34.349998,34.639999,33.900002,33.900002,1626400
1306,2005-03-16,33.799999,34.16,33.59,33.82,1373800
1307,2005-03-17,33.880001,34.099998,33.549999,33.91,1272200
1308,2005-03-18,33.91,34.150002,33.419998,33.57,2162500
1309,2005-03-21,33.599998,33.810001,33.48,33.59,1123300
1310,2005-03-22,33.599998,33.779999,32.860001,32.93,1875600
1311,2005-03-23,32.93,32.950001,32.41,32.84,2609000
1312,2005-03-24,33.0,33.540001,33.0,33.389999,1518600
1313,2005-03-28,33.439999,33.790001,33.349998,33.419998,1100100
1314,2005-03-29,33.310001,33.310001,32.700001,32.830002,2096000
1315,2005-03-30,33.049999,33.740002,33.0,33.549999,2885100
1316,2005-03-31,33.77,34.150002,33.650002,34.060001,1463600
1317,2005-04-01,34.380001,34.540001,33.91,34.130001,1690600
1318,2005-04-04,34.189999,34.189999,33.790001,33.959999,1741400
1319,2005-04-05,34.0,34.360001,33.91,34.360001,1935700
1320,2005-04-06,34.349998,34.470001,34.200001,34.279999,1077500
1321,2005-04-07,34.200001,34.639999,34.110001,34.459999,1438400
1322,2005-04-08,34.34,34.669998,34.279999,34.529999,1763700
1323,2005-04-11,34.490002,34.98,34.490002,34.889999,1249900
1324,2005-04-12,34.790001,35.25,34.439999,35.099998,1990300
1325,2005-04-13,35.0,35.110001,34.68,34.919998,1627500
1326,2005-04-14,34.830002,35.099998,34.689999,34.720001,1798800
1327,2005-04-15,34.669998,34.830002,34.169998,34.189999,1578800
1328,2005-04-18,34.009998,34.630001,34.009998,34.57,1668800
1329,2005-04-19,34.57,34.82,34.34,34.759998,1508900
1330,2005-04-20,34.669998,34.75,34.380001,34.57,1714400
1331,2005-04-21,35.0,35.07,34.599998,34.880001,1705300
1332,2005-04-22,34.91,35.119999,34.740002,34.970001,1609800
1333,2005-04-25,34.93,35.27,34.889999,35.130001,1327400
1334,2005-04-26,35.080002,35.23,34.790001,34.889999,1344400
1335,2005-04-27,34.849998,35.549999,34.580002,35.310001,2047100
1336,2005-04-28,35.299999,35.48,34.900002,35.0,1388400
1337,2005-04-29,35.0,35.27,34.849998,35.220001,1662600
1338,2005-05-02,35.23,35.549999,35.150002,35.369999,1265700
1339,2005-05-03,35.360001,35.849998,35.18,35.610001,2369600
1340,2005-05-04,35.619999,35.82,35.18,35.5,1930600
1341,2005-05-05,35.43,35.639999,35.169998,35.52,1142300
1342,2005-05-06,35.18,35.369999,35.0,35.220001,1450600
1343,2005-05-09,35.209999,35.330002,34.529999,35.16,2194100
1344,2005-05-10,35.0,35.23,34.860001,35.169998,1637900
1345,2005-05-11,35.200001,35.330002,34.950001,35.290001,1417400
1346,2005-05-12,35.34,35.360001,34.970001,35.049999,1436500
1347,2005-05-13,35.119999,35.23,34.09,34.509998,1823200
1348,2005-05-16,34.48,35.009998,34.380001,34.880001,951700
1349,2005-05-17,34.880001,35.439999,34.82,35.43,976000
1350,2005-05-18,35.639999,35.73,35.41,35.450001,1607600
1351,2005-05-19,35.549999,35.720001,35.23,35.700001,1730400
1352,2005-05-20,35.790001,35.790001,35.369999,35.549999,1229300
