,Date,Open,High,Low,Close,Volume
34,2000-02-22,62.625,63.0,60.375,62.75,348700
35,2000-02-23,63.5,64.875,63.0,64.375,508900
36,2000-02-24,64.25,65.625,63.5625,65.0,465500
37,2000-02-25,64.875,68.9375,63.5,68.25,348800
38,2000-02-28,68.25,68.75,66.25,68.375,234300
39,2000-02-29,68.125,68.1875,66.0,66.9375,202000
40,2000-03-01,68.25,69.0,67.25,68.0,422700
41,2000-03-02,67.75,68.625,66.125,67.0,350700
42,2000-03-03,67.625,68.5,66.5,67.875,397000
43,2000-03-06,68.5,70.125,66.625,66.875,273000
44,2000-03-07,67.375,67.375,63.8125,64.375,190000
45,2000-03-08,64.375,65.625,63.0,63.5625,194400
46,2000-03-09,64.3125,64.5,62.0,64.0625,333200
47,2000-03-10,65.125,69.0,64.625,69.0,501500
48,2000-03-13,67.75,68.75,66.1875,67.6875,264700
49,2000-03-14,68.0,68.5,66.5,66.75,219100
50,2000-03-15,66.75,67.1875,65.375,65.375,340600
51,2000-03-16,65.125,66.4375,65.0,65.75,202300
52,2000-03-17,65.75,68.4375,65.125,67.75,131800
53,2000-03-20,67.375,67.6875,66.75,67.25,176700
54,2000-03-21,67.25,67.25,65.1875,65.75,224100
55,2000-03-22,65.5,65.75,63.8125,65.375,208300
56,2000-03-23,64.75,66.125,64.25,64.375,204800
57,2000-03-24,66.25,68.0,66.0,66.25,207900
58,2000-03-27,66.75,66.75,64.25,65.25,184300
59,2000-03-28,65.0,66.9375,64.375,65.625,211700
60,2000-03-29,65.625,69.75,65.375,68.9375,402200
61,2000-03-30,68.875,70.9375,68.5,70.25,547400
62,2000-03-31,70.25,71.5,70.0,71.0,385600
63,2000-04-03,70.5,71.25,69.5625,70.25,359000
64,2000-04-04,70.75,72.5,67.75,70.375,316500
65,2000-04-05,70.0,70.375,68.0,69.0,266200
66,2000-04-06,68.875,69.25,67.75,69.25,230800
67,2000-04-07,70.0,70.0,68.25,69.25,210900
68,2000-04-10,70.25,70.3125,68.5,69.1875,133300
69,2000-04-11,69.4375,69.4375,66.0,66.375,182300
70,2000-04-12,66.25,66.4375,64.375,64.875,136800
71,2000-04-13,64.875,65.0,63.5,64.0,163600
72,2000-04-14,63.75,63.75,59.5,60.0625,251100
73,2000-04-17,59.625,59.6875,56.0,57.0,301900
74,2000-04-18,57.0,61.25,56.875,59.75,521400
75,2000-04-19,61.0,63.3125,60.625,61.625,123900
76,2000-04-20,61.625,61.625,59.875,60.875,155400
77,2000-04-24,60.875,61.25,59.75,60.625,238600
78,2000-04-25,61.625,63.0,61.125,62.6875,223100
79,2000-04-26,64.0,64.5,63.0,63.0625,301600
80,2000-04-27,63.0625,63.0625,61.0,61.25,293000
81,2000-04-28,61.75,61.875,60.0,60.0625,321200
82,2000-05-01,60.5,62.875,60.25,62.6875,442600
83,2000-05-02,62.75,63.375,61.125,62.375,352000
84,2000-05-03,63.0,63.0,61.75,62.125,296300
85,2000-05-04,62.125,65.75,61.75,65.125,195400
86,2000-05-05,66.125,66.5,64.8125,65.5625,230600
87,2000-05-08,66.0,66.125,64.3125,64.625,168600
88,2000-05-09,64.875,66.0625,64.875,65.3125,158000
89,2000-05-10,65.3125,67.375,63.5,63.5625,260000
90,2000-05-11,63.5,66.875,63.5,66.3125,160000
91,2000-05-12,66.4375,68.375,66.4375,67.6875,185100
92,2000-05-15,67.5625,67.9375,66.625,67.875,142600
93,2000-05-16,67.875,68.5,66.25,66.5,114200
94,2000-05-17,66.75,67.0,64.875,65.25,79700
95,2000-05-18,65.0,65.25,64.375,64.875,81800
96,2000-05-19,64.625,64.625,61.5,61.875,160100
97,2000-05-22,61.75,61.875,59.125,61.875,484900
98,2000-05-23,61.625,62.625,60.375,60.625,91700
99,2000-05-24,61.0,62.0625,60.375,61.5,138400
100,2000-05-25,61.375,63.375,61.25,61.8125,73100
101,2000-05-26,62.0,62.4375,61.0,62.0,56400
102,2000-05-30,62.375,64.5625,62.125,63.5,101900
103,2000-05-31,64.0,64.0,62.125,62.25,76800
104,2000-06-01,62.5,64.375,62.375,64.375,93200
105,2000-06-02,65.125,66.0,64.375,66.0,86900
106,2000-06-05,66.0,66.8125,66.0,66.8125,106000
107,2000-06-06,66.8125,67.8125,66.5,67.5,78900
108,2000-06-07,67.5,67.5,65.6875,66.75,40700
109,2000-06-08,67.0,67.0,65.625,66.625,81300
110,2000-06-09,66.8125,69.75,66.8125,69.75,98900
111,2000-06-12,69.5,69.5625,67.75,68.0625,49700
112,2000-06-13,68.1875,68.5,67.25,67.5625,69400
113,2000-06-14,67.8125,68.0,65.375,65.625,102600
114,2000-06-15,65.875,66.5,65.375,65.625,58600
115,2000-06-16,65.0,67.25,64.4375,66.875,65700
116,2000-06-19,67.25,67.5,66.125,67.125,90900
117,2000-06-20,67.125,67.75,64.5,65.125,51700
118,2000-06-21,65.375,65.375,62.0,62.015625,106200
119,2000-06-22,62.375,66.25,62.25,64.625,226800
120,2000-06-23,64.375,65.25,62.75,63.25,85300
121,2000-06-26,63.125,63.875,62.25,62.8125,61300
122,2000-06-27,62.5625,64.25,62.5625,62.953125,237600
123,2000-06-28,63.1875,63.75,61.875,62.046875,40000
124,2000-06-29,62.375,62.4375,60.0,60.0,221800
125,2000-06-30,60.5,63.0,60.3125,63.0,157100
126,2000-07-03,63.375,63.375,61.1875,62.0625,37100
127,2000-07-05,61.8125,62.3125,60.875,61.125,34800
128,2000-07-06,61.25,61.4375,60.75,60.875,69700
129,2000-07-07,61.125,61.875,61.0,61.75,120800
130,2000-07-10,61.875,62.875,61.5,62.625,85000
131,2000-07-11,64.0,65.625,64.0,65.078125,149600
132,2000-07-12,65.375,66.125,64.125,64.765625,295000
133,2000-07-13,65.0,65.0,63.4375,63.875,90700
134,2000-07-14,64.375,65.8125,63.9375,65.015625,118300
135,2000-07-17,65.875,65.875,65.0,65.0625,191400
136,2000-07-18,66.0,66.0,63.5,64.0,225400
137,2000-07-19,64.25,67.375,64.25,66.546875,218500
138,2000-07-20,67.25,70.125,67.25,69.875,217800
139,2000-07-21,70.5,70.5,67.125,68.8125,102900
140,2000-07-24,69.125,69.375,66.625,68.484375,143300
141,2000-07-25,68.5,68.875,66.9375,68.875,96600
142,2000-07-26,70.125,70.125,67.0,67.890625,74900
143,2000-07-27,67.9375,67.9375,66.875,67.609375,150700
144,2000-07-28,67.6875,67.9375,66.9375,67.0625,106200
145,2000-07-31,67.875,68.375,67.1875,68.0,141200
146,2000-08-01,68.25,68.625,67.375,67.8125,81500
147,2000-08-02,68.0,68.875,67.9375,68.25,79100
148,2000-08-03,68.25,68.8125,67.5625,68.0,129800
149,2000-08-04,68.25,68.375,67.75,68.0,216800
150,2000-08-07,67.5,68.0,67.125,68.0,67600
151,2000-08-08,68.375,69.9375,68.25,68.8125,134400
152,2000-08-09,68.8125,68.8125,67.125,67.25,61900
153,2000-08-10,67.625,69.375,66.875,69.125,142200
154,2000-08-11,69.375,69.375,68.25,68.25,84100
155,2000-08-14,68.375,68.875,67.25,67.875,56200
156,2000-08-15,67.625,70.125,67.625,69.5625,72500
157,2000-08-16,69.375,70.25,68.3125,68.8125,208900
158,2000-08-17,69.0,71.625,68.75,71.125,122700
159,2000-08-18,71.375,74.5,71.375,72.8125,226200
160,2000-08-21,72.875,74.25,72.5,73.875,148300
161,2000-08-22,74.5,78.0,74.0,76.75,239500
162,2000-08-23,76.125,76.25,73.75,74.5,81200
163,2000-08-24,74.25,74.25,72.8125,73.9375,57700
164,2000-08-25,73.8125,73.9375,73.125,73.3125,58000
165,2000-08-28,73.1875,73.3125,72.3125,73.0,60500
166,2000-08-29,72.875,73.125,70.984375,70.984375,87600
167,2000-08-30,71.25,73.25,71.25,73.125,133400
168,2000-08-31,73.0,74.1875,72.75,73.5625,56700
169,2000-09-01,73.5,73.5,71.625,73.3125,96800
170,2000-09-05,73.625,75.625,73.25,74.625,107000
171,2000-09-06,75.125,75.25,73.8125,75.0,109400
172,2000-09-07,74.875,75.25,73.0,73.6875,270400
173,2000-09-08,73.5625,75.125,72.4375,75.0,166000
174,2000-09-11,74.875,75.9375,73.375,73.5,166700
175,2000-09-12,75.0,75.75,74.5625,75.0,95100
176,2000-09-13,74.75,74.8125,72.625,73.5,152700
177,2000-09-14,73.625,75.5625,73.625,75.125,194200
178,2000-09-15,74.875,75.75,74.625,75.3125,105800
179,2000-09-18,75.0,75.875,74.9375,75.5,182300
180,2000-09-19,76.0,76.25,73.625,73.6875,369000
181,2000-09-20,73.5625,73.75,68.875,69.5625,394400
182,2000-09-21,70.5,70.5,66.5,67.4375,398300
183,2000-09-22,67.0,68.375,65.875,67.625,151300
184,2000-09-25,68.120003,70.089996,68.120003,69.459999,104700
185,2000-09-26,70.0,71.25,69.349998,69.449997,262100
186,2000-09-27,69.400002,69.849998,68.290001,68.489998,93500
187,2000-09-28,68.75,71.459999,68.75,71.330002,126800
188,2000-09-29,70.949997,71.989998,70.0,70.0,102700
189,2000-10-02,70.5,70.599998,67.43,67.440002,198800
190,2000-10-03,67.440002,68.150002,66.300003,67.0,115200
191,2000-10-04,67.0,70.400002,67.0,70.400002,150700
192,2000-10-05,70.0,70.870003,69.800003,70.699997,118600
193,2000-10-06,70.699997,70.699997,69.050003,69.050003,55300
194,2000-10-09,69.169998,69.349998,68.120003,69.199997,82900
195,2000-10-10,69.209999,69.5,67.389999,67.5,324800
196,2000-10-11,66.5,66.5,63.799999,64.220001,236600
197,2000-10-12,64.199997,64.300003,62.400002,63.099998,79400
198,2000-10-13,63.25,65.550003,63.099998,65.550003,126000
199,2000-10-16,65.550003,65.699997,60.75,61.75,160100
200,2000-10-17,61.0,61.0,50.34,53.799999,840100
201,2000-10-18,53.5,57.599998,52.150002,57.599998,391800
202,2000-10-19,60.5,62.950001,59.779999,62.0,271400
203,2000-10-20,61.5,64.800003,61.5,64.800003,178000
204,2000-10-23,64.300003,65.25,63.950001,63.950001,98000
205,2000-10-24,63.75,64.150002,61.349998,61.950001,119200
206,2000-10-25,61.450001,61.450001,59.25,59.970001,98700
207,2000-10-26,59.720001,59.91,56.200001,59.75,278200
208,2000-10-27,60.0,62.849998,59.5,62.509998,124200
209,2000-10-30,62.509998,62.509998,59.610001,61.669998,80200
210,2000-10-31,61.549999,64.099998,61.25,64.0,174500
211,2000-11-01,64.0,64.0,58.0,60.0,136400
212,2000-11-02,60.25,60.549999,58.0,59.169998,105100
213,2000-11-03,59.18,59.18,56.849998,57.66,110400
214,2000-11-06,57.900002,57.900002,56.150002,56.779999,69700
215,2000-11-07,56.790001,59.810001,56.369999,58.349998,74200
216,2000-11-08,58.599998,59.349998,57.700001,57.900002,99400
217,2000-11-09,57.900002,57.900002,56.349998,57.419998,65700
218,2000-11-10,57.0,57.25,54.400002,55.0,77000
219,2000-11-13,54.0,56.880001,54.0,56.560001,151100
220,2000-11-14,57.560001,58.0,57.16,57.849998,92700
221,2000-11-15,58.0,59.150002,56.0,57.849998,163300
222,2000-11-16,56.099998,57.349998,55.290001,56.639999,63900
223,2000-11-17,56.549999,57.48,55.439999,55.5,72800
224,2000-11-20,55.75,56.509998,54.27,55.759998,162800
225,2000-11-21,56.099998,56.799999,54.099998,54.099998,104400
226,2000-11-22,54.349998,55.0,52.900002,54.200001,133700
227,2000-11-24,54.700001,57.450001,54.700001,56.610001,56600
228,2000-11-27,57.849998,60.619999,57.650002,59.0,181700
229,2000-11-28,59.009998,60.34,58.029999,58.299999,167700
230,2000-11-29,58.150002,60.5,56.5,56.599998,172800
231,2000-11-30,56.0,56.5,54.799999,56.5,330700
232,2000-12-01,55.849998,58.59,55.84,56.599998,258800
233,2000-12-04,56.849998,56.849998,54.310001,54.5,149300
234,2000-12-05,54.75,56.75,54.75,56.5,126000
235,2000-12-06,56.650002,59.299999,56.439999,58.02,134000
236,2000-12-07,58.150002,58.150002,57.099998,57.25,61900
237,2000-12-08,57.75,60.25,57.549999,60.25,74500
238,2000-12-11,60.75,64.0,60.25,64.0,129000
239,2000-12-12,63.75,65.25,62.0,62.0,109700
240,2000-12-13,62.369999,62.900002,61.150002,62.5,56600
241,2000-12-14,62.25,62.279999,60.75,61.0,52500
242,2000-12-15,61.25,61.490002,58.5,59.009998,76700
243,2000-12-18,58.5,58.599998,56.23,56.82,129400
244,2000-12-19,57.349998,58.25,57.0,57.139999,87400
245,2000-12-20,56.900002,56.900002,54.0,54.25,144400
246,2000-12-21,53.0,53.700001,50.5,53.049999,301200
247,2000-12-22,54.049999,54.400002,52.75,54.299999,86200
248,2000-12-26,54.200001,55.0,53.400002,54.0,135500
249,2000-12-27,53.5,53.650002,52.0,52.540001,214000
250,2000-12-28,52.400002,58.400002,52.25,58.380001,319200
251,2000-12-29,58.369999,60.75,58.27,60.25,353100
252,2001-01-02,60.0,60.0,56.650002,56.75,90600
253,2001-01-03,56.599998,59.5,56.599998,58.650002,173600
254,2001-01-04,58.400002,59.25,57.5,57.650002,154700
255,2001-01-05,57.650002,58.299999,55.880001,56.950001,131700
256,2001-01-08,57.099998,57.5,54.400002,55.400002,169400
257,2001-01-09,55.400002,57.25,54.599998,56.099998,106800
258,2001-01-10,56.099998,57.799999,55.599998,57.599998,153400
259,2001-01-11,58.599998,61.0,58.5,60.599998,305100
260,2001-01-12,60.5,61.25,60.0,60.939999,118400
261,2001-01-16,60.700001,60.700001,58.630001,59.450001,117800
262,2001-01-17,59.950001,60.619999,59.400002,60.25,100000
263,2001-01-18,60.5,60.5,59.049999,60.400002,217400
264,2001-01-19,60.0,60.66,59.220001,59.599998,127100
265,2001-01-22,59.599998,59.599998,57.900002,58.349998,58000
266,2001-01-23,58.099998,59.759998,57.099998,57.900002,297200
267,2001-01-24,57.950001,57.950001,55.799999,57.849998,147200
268,2001-01-25,57.950001,60.599998,57.0,59.610001,165800
269,2001-01-26,59.5,62.25,59.5,61.400002,176100
270,2001-01-29,61.299999,64.68,61.299999,62.25,237500
271,2001-01-30,62.150002,65.25,61.630001,65.0,178900
272,2001-01-31,65.0,66.650002,65.0,66.650002,200700
273,2001-02-01,66.660004,68.5,66.660004,68.040001,144800
274,2001-02-02,67.5,67.5,64.110001,64.75,160500
275,2001-02-05,65.5,66.339996,63.5,65.550003,94700
276,2001-02-06,65.550003,66.849998,65.419998,66.300003,126700
277,2001-02-07,65.800003,66.150002,63.799999,66.150002,195600
278,2001-02-08,66.199997,67.120003,65.410004,65.550003,120000
279,2001-02-09,65.540001,65.540001,62.099998,62.799999,120300
280,2001-02-12,62.799999,66.830002,62.799999,66.620003,224600
281,2001-02-13,66.620003,68.57,66.300003,67.300003,253200
282,2001-02-14,66.800003,67.25,63.860001,66.099998,151600
283,2001-02-15,65.599998,66.5,63.959999,64.040001,174700
284,2001-02-16,62.540001,64.919998,61.799999,64.760002,211300
285,2001-02-20,65.150002,65.449997,61.549999,61.549999,284100
286,2001-02-21,61.299999,63.299999,60.900002,61.5,277300
287,2001-02-22,61.5,63.599998,61.5,62.400002,188100
288,2001-02-23,62.200001,62.200001,59.900002,60.0,163200
289,2001-02-26,61.150002,61.549999,60.0,61.25,202500
290,2001-02-27,61.0,61.299999,60.0,60.700001,123100
291,2001-02-28,60.950001,61.900002,59.209999,59.279999,128900
292,2001-03-01,59.299999,59.299999,56.200001,57.25,157500
293,2001-03-02,57.5,58.299999,56.200001,57.25,323100
294,2001-03-05,57.5,58.099998,56.639999,57.5,289900
295,2001-03-06,57.5,59.0,56.5,57.5,226500
296,2001-03-07,57.5,57.5,55.18,57.25,209300
297,2001-03-08,57.0,60.490002,57.0,60.0,226000
298,2001-03-09,59.849998,60.0,58.990002,59.25,222400
299,2001-03-12,59.25,59.25,57.740002,58.200001,135400
300,2001-03-13,58.0,58.25,57.25,58.0,168200
301,2001-03-14,57.25,57.849998,56.0,56.709999,506800
302,2001-03-15,57.25,60.75,57.200001,58.75,234400
303,2001-03-16,58.0,58.75,57.849998,58.099998,145000
304,2001-03-19,57.0,58.349998,56.75,58.299999,87000
305,2001-03-20,58.549999,59.299999,57.0,57.259998,112500
306,2001-03-21,57.5,58.5,56.299999,56.450001,123900
307,2001-03-22,56.5,56.700001,55.049999,56.700001,179500
308,2001-03-23,57.200001,60.150002,55.25,60.150002,215000
309,2001-03-26,60.650002,63.0,60.650002,61.599998,164400
310,2001-03-27,61.700001,63.700001,61.290001,61.700001,187300
311,2001-03-28,61.200001,61.200001,59.139999,59.48,91000
312,2001-03-29,59.700001,63.400002,59.700001,60.299999,97600
313,2001-03-30,60.549999,63.5,60.450001,63.5,157100
314,2001-04-02,63.25,63.75,61.0,61.299999,154900
315,2001-04-03,61.5,61.5,59.0,60.299999,190500
316,2001-04-04,60.150002,60.700001,59.0,59.25,159600
317,2001-04-05,60.0,62.700001,59.900002,62.700001,103000
318,2001-04-06,62.700001,63.200001,62.169998,62.43,127100
319,2001-04-09,62.650002,64.150002,62.5,63.459999,188300
320,2001-04-10,63.700001,65.57,63.700001,64.419998,110200
321,2001-04-11,64.699997,65.480003,64.0,65.470001,77100
322,2001-04-12,63.200001,65.139999,63.200001,65.0,146000
323,2001-04-16,65.5,66.5,64.860001,66.5,168200
324,2001-04-17,65.5,66.25,64.0,64.0,181600
325,2001-04-18,65.0,66.300003,64.5,66.300003,190800
326,2001-04-19,66.400002,67.199997,66.0,67.199997,176100
327,2001-04-20,66.949997,66.949997,64.080002,65.0,95200
328,2001-04-23,64.0,64.25,63.240002,64.099998,104300
329,2001-04-24,63.5,64.300003,63.299999,64.300003,197400
330,2001-04-25,63.299999,65.440002,62.48,65.0,127900
331,2001-04-26,65.010002,66.730003,65.0,65.300003,100200
332,2001-04-27,65.599998,66.599998,65.349998,66.599998,61200
333,2001-04-30,66.849998,67.650002,66.0,66.0,67900
334,2001-05-01,65.5,65.5,63.68,64.75,110900
335,2001-05-02,65.0,65.760002,64.309998,65.760002,106300
336,2001-05-03,65.260002,65.400002,64.199997,64.529999,75400
337,2001-05-04,64.0,66.129997,64.0,66.099998,77100
338,2001-05-07,66.080002,67.0,66.0,66.400002,57700
339,2001-05-08,66.529999,67.150002,64.150002,64.160004,74100
340,2001-05-09,64.0,64.599998,63.0,63.790001,102500
341,2001-05-10,64.290001,64.900002,63.650002,64.5,95000
342,2001-05-11,64.5,64.550003,63.52,63.599998,67100
343,2001-05-14,63.599998,64.519997,63.299999,63.950001,113800
344,2001-05-15,63.849998,63.849998,61.900002,62.049999,117000
345,2001-05-16,61.900002,63.75,61.599998,63.549999,130300
346,2001-05-17,63.529999,63.529999,62.75,63.349998,52700
347,2001-05-18,63.349998,63.349998,61.16,62.150002,129300
348,2001-05-21,62.049999,62.990002,61.77,62.0,136500
349,2001-05-22,62.25,62.799999,61.689999,62.610001,57000
350,2001-05-23,62.299999,62.299999,60.75,60.799999,108100
351,2001-05-24,60.82,61.279999,60.07,61.040001,127800
352,2001-05-25,61.299999,61.75,61.0,61.75,58800
353,2001-05-29,61.900002,61.900002,59.400002,59.400002,57300
354,2001-05-30,59.0,59.580002,57.799999,58.299999,77600
355,2001-05-31,58.450001,61.82,58.450001,61.099998,112000
356,2001-06-01,61.0,61.18,60.099998,61.0,79100
357,2001-06-04,60.75,60.75,59.029999,59.450001,44800
358,2001-06-05,59.34,59.400002,57.75,59.200001,193500
359,2001-06-06,58.400002,59.349998,58.27,58.459999,95300
360,2001-06-07,58.52,59.48,58.52,59.450001,49100
361,2001-06-08,59.0,59.0,57.650002,57.650002,46100
362,2001-06-11,57.700001,58.0,57.130001,57.5,43800
363,2001-06-12,56.900002,57.099998,55.799999,56.799999,97000
364,2001-06-13,56.799999,58.0,56.700001,57.400002,85300
365,2001-06-14,57.299999,57.299999,55.75,55.849998,40400
366,2001-06-15,56.099998,56.799999,55.900002,56.799999,73900
367,2001-06-18,56.650002,56.990002,55.5,55.5,64400
368,2001-06-19,55.75,56.400002,55.349998,55.900002,56200
369,2001-06-20,55.98,58.25,55.700001,58.25,47700
370,2001-06-21,58.150002,58.150002,57.5,57.5,35600
371,2001-06-22,57.400002,58.220001,55.759998,57.150002,100600
372,2001-06-25,57.400002,58.330002,56.799999,57.700001,60100
373,2001-06-26,57.5,58.150002,56.900002,57.549999,54600
374,2001-06-27,57.5,58.84,57.25,57.950001,82200
375,2001-06-28,57.939999,58.5,57.259998,57.400002,66100
376,2001-06-29,57.150002,57.650002,56.5,57.650002,91700
377,2001-07-02,57.700001,57.75,57.25,57.599998,36500
378,2001-07-03,57.200001,57.900002,56.849998,57.799999,80100
379,2001-07-05,57.799999,58.400002,57.299999,58.400002,51900
380,2001-07-06,58.650002,58.75,56.849998,57.5,49500
381,2001-07-09,58.0,58.419998,57.5,58.419998,127100
382,2001-07-10,58.25,58.25,57.560001,57.75,130500
383,2001-07-11,57.759998,58.650002,56.740002,58.650002,82000
384,2001-07-12,59.0,60.0,58.650002,59.490002,80600
385,2001-07-13,59.299999,60.080002,58.279999,58.75,65400
386,2001-07-16,59.25,59.990002,58.5,59.5,69400
387,2001-07-17,59.5,59.75,58.0,59.490002,196700
388,2001-07-18,58.0,58.349998,57.400002,57.700001,103600
389,2001-07-19,57.5,57.849998,55.049999,57.150002,222000
390,2001-07-20,57.25,57.669998,56.700001,56.799999,51000
391,2001-07-23,56.700001,57.09,55.799999,56.869999,34000
392,2001-07-24,56.75,56.830002,55.950001,55.950001,42000
393,2001-07-25,55.849998,56.25,55.5,56.0,49100
394,2001-07-26,55.5,56.419998,53.68,55.509998,205100
395,2001-07-27,55.650002,57.139999,53.5,56.200001,138800
396,2001-07-30,56.549999,57.150002,54.560001,55.799999,161200
397,2001-07-31,55.700001,56.849998,55.450001,56.299999,123700
398,2001-08-01,56.5,58.25,56.5,57.25,171400
399,2001-08-02,57.75,58.75,57.389999,57.75,103300
400,2001-08-03,57.900002,58.0,56.349998,58.0,84100
401,2001-08-06,58.0,58.0,56.650002,56.700001,41300
402,2001-08-07,56.599998,58.529999,56.509998,58.400002,101800
403,2001-08-08,58.400002,60.099998,57.400002,57.400002,171000
404,2001-08-09,57.299999,57.799999,56.560001,57.150002,98000
405,2001-08-10,57.150002,58.400002,57.0,57.5,72100
406,2001-08-13,57.5,58.099998,57.139999,57.5,46200
407,2001-08-14,57.509998,58.0,57.240002,57.25,45500
408,2001-08-15,58.0,59.299999,57.130001,57.349998,93400
409,2001-08-16,57.599998,57.950001,56.959999,57.099998,30600
410,2001-08-17,57.0,57.25,56.5,56.509998,46000
411,2001-08-20,56.310001,56.549999,54.5,55.0,125900
412,2001-08-21,55.099998,55.5,54.5,54.5,106800
413,2001-08-22,54.669998,54.75,53.5,53.75,146400
414,2001-08-23,53.849998,54.240002,53.689999,53.799999,47600
415,2001-08-24,54.0,54.0,53.490002,53.599998,54300
416,2001-08-27,53.849998,53.849998,52.880001,52.900002,94000
417,2001-08-28,52.799999,52.799999,51.049999,51.689999,260300
418,2001-08-29,51.799999,52.16,51.389999,51.66,91900
419,2001-08-30,51.41,51.41,50.0,50.75,138800
420,2001-08-31,50.75,51.75,50.509998,51.75,35200
421,2001-09-04,51.5,52.25,49.0,49.0,130600
422,2001-09-05,48.75,49.900002,48.0,48.950001,325800
423,2001-09-06,49.0,49.0,48.009998,48.75,78900
424,2001-09-07,48.5,49.150002,47.75,48.200001,81100
425,2001-09-10,48.099998,49.650002,47.889999,49.650002,58000
426,2001-09-17,49.150002,49.25,47.799999,48.799999,119800
427,2001-09-18,48.900002,49.5,48.82,49.049999,69500
428,2001-09-19,49.02,49.799999,48.799999,49.599998,81700
429,2001-09-20,49.610001,49.75,48.560001,48.799999,178100
430,2001-09-21,48.5,48.5,47.599998,48.25,83600
431,2001-09-24,48.5,49.950001,48.5,49.380001,114100
432,2001-09-25,49.25,49.75,49.25,49.75,95600
433,2001-09-26,49.75,50.450001,48.0,48.400002,98200
434,2001-09-27,48.5,49.75,48.299999,48.900002,103100
435,2001-09-28,48.650002,50.5,48.610001,49.5,184900
436,2001-10-01,49.400002,49.75,48.0,48.099998,68700
437,2001-10-02,48.0,48.369999,46.32,46.950001,114600
438,2001-10-03,47.200001,47.299999,46.66,47.299999,104800
439,2001-10-04,47.400002,47.599998,46.799999,47.25,76500
440,2001-10-05,47.5,47.599998,46.700001,47.200001,81800
441,2001-10-08,47.0,47.0,45.810001,46.200001,70700
442,2001-10-09,46.349998,47.0,45.099998,47.0,56700
443,2001-10-10,46.700001,46.709999,45.0,45.700001,168400
444,2001-10-11,45.900002,46.0,44.049999,44.830002,121500
445,2001-10-12,44.580002,45.150002,43.0,43.0,122800
446,2001-10-15,43.0,43.560001,42.0,42.259998,324900
447,2001-10-16,41.0,42.0,40.700001,41.75,447700
448,2001-10-17,42.080002,44.25,41.939999,43.509998,260800
449,2001-10-18,43.299999,43.799999,41.549999,41.549999,327600
450,2001-10-19,41.549999,43.25,41.549999,43.049999,160200
451,2001-10-22,43.299999,44.150002,43.200001,43.700001,180000
452,2001-10-23,43.950001,44.950001,43.759998,43.810001,285500
453,2001-10-24,43.950001,44.75,43.950001,44.400002,173000
454,2001-10-25,44.299999,45.150002,43.900002,45.0,119900
455,2001-10-26,45.200001,45.759998,44.799999,45.599998,129300
456,2001-10-29,45.700001,45.700001,43.5,43.5,121200
457,2001-10-30,43.5,43.950001,42.830002,43.0,138800
458,2001-10-31,43.099998,44.650002,43.0,44.650002,123900
459,2001-11-01,44.700001,44.900002,43.419998,43.549999,366000
460,2001-11-02,43.799999,44.139999,43.0,43.799999,176000
461,2001-11-05,43.799999,45.200001,43.799999,45.049999,34500
462,2001-11-06,44.75,45.25,44.349998,45.25,161300
463,2001-11-07,45.5,45.900002,43.799999,43.799999,77400
464,2001-11-08,44.299999,45.09,44.0,44.099998,120200
465,2001-11-09,44.0,44.5,44.0,44.049999,115100
466,2001-11-12,43.900002,44.150002,43.5,44.130001,92000
