,Date,Open,High,Low,Close,Volume
66,2000-04-06,10.125,10.1875,10.0,10.1875,233100
67,2000-04-07,10.1875,10.1875,10.0,10.0,403300
68,2000-04-10,10.125,10.25,10.0625,10.0625,377400
69,2000-04-11,10.125,10.25,10.0625,10.1875,276500
70,2000-04-12,10.0,10.0625,9.9375,10.0,425600
71,2000-04-13,10.0,10.0625,9.9375,10.0,204600
72,2000-04-14,9.9375,10.0,9.8125,9.9375,6002600
73,2000-04-17,9.875,9.9375,9.75,9.875,250700
74,2000-04-18,9.8125,9.9375,9.8125,9.875,173000
75,2000-04-19,9.8125,9.875,9.75,9.875,197500
76,2000-04-20,9.875,9.9375,9.8125,9.875,194600
77,2000-04-24,9.875,10.0625,9.875,9.9375,262200
78,2000-04-25,10.0625,10.25,9.9375,10.125,284600
79,2000-04-26,10.0,10.125,10.0,10.0625,133500
80,2000-04-27,10.125,10.125,10.0,10.125,89200
81,2000-04-28,10.0,10.0625,9.875,10.0,300200
82,2000-05-01,10.0625,10.1875,9.9375,10.1875,322300
83,2000-05-02,10.0625,10.375,10.0625,10.375,294300
84,2000-05-03,10.4375,10.75,10.3125,10.5625,356400
85,2000-05-04,10.5,10.6875,10.5,10.5,217100
86,2000-05-05,10.625,10.9375,10.5625,10.9375,236000
87,2000-05-08,10.8125,11.0625,10.75,10.75,277800
88,2000-05-09,10.75,10.875,10.625,10.625,170000
89,2000-05-10,10.75,10.75,10.5,10.5,151900
90,2000-05-11,10.375,10.6875,10.375,10.625,233600
91,2000-05-12,10.5,10.5625,10.375,10.5,166400
92,2000-05-15,10.5,10.5,10.375,10.4375,133800
93,2000-05-16,10.4375,10.4375,10.25,10.375,224600
94,2000-05-17,10.375,10.375,10.1875,10.3125,177000
95,2000-05-18,10.25,10.375,10.125,10.25,210200
96,2000-05-19,10.1875,10.375,10.125,10.3125,179800
97,2000-05-22,10.3125,10.625,10.3125,10.5625,222300
98,2000-05-23,10.5,10.8125,10.5,10.6875,230800
99,2000-05-24,10.6875,10.875,10.625,10.75,303000
100,2000-05-25,10.75,10.8125,10.625,10.6875,201900
101,2000-05-26,10.625,10.75,10.625,10.75,117700
102,2000-05-30,10.75,10.875,10.625,10.875,216000
103,2000-05-31,10.75,10.875,10.6875,10.75,128700
104,2000-06-01,10.6875,10.875,10.6875,10.8125,144100
105,2000-06-02,10.6875,11.0,10.6875,10.9375,203300
106,2000-06-05,11.0,11.0,10.8125,10.8125,367300
107,2000-06-06,10.875,10.9375,10.8125,10.875,271500
108,2000-06-07,10.875,10.9375,10.875,10.9375,167000
109,2000-06-08,10.875,11.0,10.875,10.9375,201300
110,2000-06-09,10.875,11.1875,10.875,11.125,216000
111,2000-06-12,11.125,11.1875,11.125,11.125,177700
112,2000-06-13,11.0625,11.3125,11.0625,11.25,383600
113,2000-06-14,11.25,11.75,11.1875,11.5,365600
114,2000-06-15,11.625,11.75,11.3125,11.6875,381500
115,2000-06-16,11.5625,11.5625,11.375,11.4375,210400
116,2000-06-19,11.375,11.5625,11.375,11.5625,203800
117,2000-06-20,11.5625,11.6875,11.4375,11.5625,124300
118,2000-06-21,11.6875,11.6875,11.375,11.5625,419500
119,2000-06-22,11.5,11.5625,11.375,11.375,146500
120,2000-06-23,11.4375,11.5625,11.25,11.5625,279300
121,2000-06-26,11.4375,11.5625,11.3125,11.375,241000
122,2000-06-27,11.3125,11.4375,11.3125,11.4375,121700
123,2000-06-28,11.5,11.5,11.3125,11.5,151500
124,2000-06-29,11.375,11.5,11.375,11.375,74200
125,2000-06-30,11.4375,11.5625,11.0,11.015625,591400
126,2000-07-03,11.125,11.3125,11.0625,11.3125,241600
127,2000-07-05,11.25,11.5,11.1875,11.375,160100
128,2000-07-06,11.375,11.5625,11.3125,11.5625,384400
129,2000-07-07,11.5625,11.625,11.4375,11.625,132400
130,2000-07-10,11.6875,11.75,11.5,11.75,316000
131,2000-07-11,11.75,11.75,11.4375,11.625,183500
132,2000-07-12,11.125,11.4375,11.125,11.4375,278300
133,2000-07-13,11.3125,11.4375,11.25,11.375,104900
134,2000-07-14,11.3125,11.4375,11.3125,11.3125,137800
135,2000-07-17,11.375,11.375,11.25,11.3125,166200
136,2000-07-18,11.3125,11.3125,11.125,11.3125,150500
137,2000-07-19,11.3125,11.375,11.25,11.25,177200
138,2000-07-20,11.1875,11.625,11.1875,11.5,199200
139,2000-07-21,11.5625,11.6875,11.5,11.5625,147200
140,2000-07-24,11.5,11.5625,11.3125,11.375,145300
141,2000-07-25,11.3125,11.375,11.25,11.375,384800
142,2000-07-26,11.4375,11.5625,11.3125,11.5625,167900
143,2000-07-27,11.5625,11.6875,11.375,11.5,195700
144,2000-07-28,11.5,11.5625,11.1875,11.1875,172100
145,2000-07-31,11.3125,11.5,11.1875,11.5,224300
146,2000-08-01,11.4375,11.6875,11.4375,11.5,273200
147,2000-08-02,11.4375,11.5,11.375,11.4375,323700
148,2000-08-03,11.4375,11.5,11.25,11.375,199500
149,2000-08-04,11.4375,11.4375,11.1875,11.375,183700
150,2000-08-07,11.25,11.4375,11.25,11.3125,176800
151,2000-08-08,11.25,11.5,11.0625,11.0625,406900
152,2000-08-09,11.25,11.375,11.125,11.1875,161900
153,2000-08-10,11.3125,11.3125,11.125,11.125,143200
154,2000-08-11,11.125,11.3125,10.875,11.0,261400
155,2000-08-14,10.8125,11.0625,10.8125,11.0,512000
156,2000-08-15,11.0625,11.125,10.875,10.9375,218400
157,2000-08-16,10.875,11.25,10.875,11.25,200300
158,2000-08-17,11.125,11.3125,11.125,11.1875,111500
159,2000-08-18,11.0625,11.1875,11.0,11.0625,233100
160,2000-08-21,11.125,11.25,11.0625,11.125,199200
161,2000-08-22,11.125,11.1875,11.0625,11.125,120200
162,2000-08-23,11.0625,11.25,11.0625,11.1875,224800
163,2000-08-24,11.125,11.25,11.0625,11.25,234000
164,2000-08-25,11.1875,11.25,11.125,11.1875,134200
165,2000-08-28,11.25,11.25,11.125,11.125,106700
166,2000-08-29,11.1875,11.25,10.9375,11.0,447000
167,2000-08-30,10.9375,11.0,10.875,11.0,189000
168,2000-08-31,10.9375,11.0625,10.8125,10.8125,188600
169,2000-09-01,10.75,10.875,10.6875,10.875,183900
170,2000-09-05,10.9375,11.0,10.75,10.8125,266700
171,2000-09-06,10.6875,10.8125,10.6875,10.6875,164300
172,2000-09-07,10.6875,10.9375,10.6875,10.9375,100600
173,2000-09-08,10.875,10.9375,10.75,10.8125,154400
174,2000-09-11,10.875,10.9375,10.8125,10.875,162400
175,2000-09-12,10.875,10.9375,10.8125,10.9375,178800
176,2000-09-13,10.9375,11.0625,10.875,10.9375,225500
177,2000-09-14,10.875,10.9375,10.6875,10.9375,354200
178,2000-09-15,10.875,11.0,10.875,10.9375,163100
179,2000-09-18,10.875,10.9375,10.8125,10.8125,280700
180,2000-09-19,10.875,10.9375,10.875,10.9375,364500
181,2000-09-20,10.8125,10.9375,10.75,10.8125,272100
182,2000-09-21,10.75,10.875,10.75,10.8125,244000
183,2000-09-22,10.6875,10.875,10.6875,10.8125,237000
184,2000-09-25,10.875,10.875,10.8125,10.875,168400
185,2000-09-26,10.875,10.9375,10.8125,10.8125,133200
186,2000-09-27,10.875,11.0,10.8125,10.875,581400
187,2000-09-28,10.875,11.0625,10.875,11.0,178600
188,2000-09-29,11.0,11.0,10.875,10.875,161100
189,2000-10-02,10.9375,10.9375,10.8125,10.8125,239900
190,2000-10-03,10.875,10.9375,10.75,10.75,156700
191,2000-10-04,10.75,10.8125,10.375,10.4375,244600
192,2000-10-05,10.5625,10.5625,10.3125,10.3125,212800
193,2000-10-06,10.0625,10.3125,10.0625,10.25,209400
194,2000-10-09,10.1875,10.375,10.1875,10.25,148400
195,2000-10-10,10.125,10.375,10.125,10.3125,224200
196,2000-10-11,9.9375,10.375,9.9375,10.375,237400
197,2000-10-12,10.375,10.375,9.9375,10.125,172100
198,2000-10-13,10.0,10.1875,10.0,10.125,201400
199,2000-10-16,10.1875,10.1875,10.0625,10.125,139200
200,2000-10-17,10.1875,10.1875,10.0,10.0625,231200
201,2000-10-18,10.0625,10.125,10.0,10.0,135300
202,2000-10-19,10.0,10.1875,10.0,10.0625,224900
203,2000-10-20,10.0,10.125,10.0,10.125,99000
204,2000-10-23,10.125,10.25,10.0625,10.0625,195500
205,2000-10-24,10.1875,10.1875,10.0625,10.1875,133300
206,2000-10-25,10.125,10.125,10.0,10.0625,202300
207,2000-10-26,10.125,10.375,10.0625,10.3125,203900
208,2000-10-27,10.1875,10.3125,10.0625,10.25,229300
209,2000-10-30,10.25,10.3125,10.1875,10.25,300500
210,2000-10-31,10.375,10.6875,10.0625,10.5,636100
211,2000-11-01,10.375,10.375,9.5,9.625,1998200
212,2000-11-02,9.5,9.75,9.5,9.75,1018900
213,2000-11-03,9.75,9.75,9.625,9.625,660600
214,2000-11-06,9.6875,9.6875,9.5,9.6875,960800
215,2000-11-07,9.625,9.6875,9.5625,9.625,481200
216,2000-11-08,9.5625,9.625,9.5,9.625,488300
217,2000-11-09,9.5625,9.625,9.5625,9.625,437200
218,2000-11-10,9.5625,9.625,9.5625,9.5625,384400
219,2000-11-13,9.5625,9.625,9.5,9.625,292600
220,2000-11-14,9.5625,9.625,9.5,9.625,371900
221,2000-11-15,9.5,9.6875,9.4375,9.5,875900
222,2000-11-16,9.5,9.625,9.5,9.5,380400
223,2000-11-17,9.5,9.5625,9.5,9.5625,232500
224,2000-11-20,9.5,9.5625,9.375,9.4375,344500
225,2000-11-21,9.375,9.625,9.375,9.625,323000
226,2000-11-22,9.5,9.625,9.4375,9.5625,301700
227,2000-11-24,9.5,9.6875,9.5,9.6875,81800
228,2000-11-27,9.625,9.75,9.5625,9.625,261700
229,2000-11-28,9.625,9.6875,9.5,9.5625,319900
230,2000-11-29,9.5,9.625,9.4375,9.625,218700
231,2000-11-30,9.5,9.5625,9.4375,9.4375,316400
232,2000-12-01,9.4375,9.625,9.375,9.625,315900
233,2000-12-04,9.5625,9.625,9.5,9.5625,450600
234,2000-12-05,9.625,9.875,9.5625,9.875,539200
235,2000-12-06,9.75,9.9375,9.75,9.9375,300200
236,2000-12-07,9.875,10.0625,9.875,9.9375,372500
237,2000-12-08,9.9375,10.1875,9.9375,10.1875,259800
238,2000-12-11,10.0625,10.3125,10.0,10.3125,423000
239,2000-12-12,10.125,10.375,10.125,10.3125,286900
240,2000-12-13,10.1875,10.4375,10.125,10.375,307400
241,2000-12-14,10.25,10.4375,10.1875,10.375,255400
242,2000-12-15,10.25,10.4375,10.25,10.375,316500
243,2000-12-18,10.25,10.4375,10.25,10.4375,304400
244,2000-12-19,10.4375,10.6875,10.4375,10.5,501500
245,2000-12-20,10.5,10.625,10.5,10.5625,394500
246,2000-12-21,10.5,10.5625,10.5,10.5625,271800
247,2000-12-22,10.5,10.625,10.5,10.5625,197600
248,2000-12-26,10.5625,10.625,10.5625,10.625,209900
249,2000-12-27,10.5625,10.9375,10.5625,10.9375,302600
250,2000-12-28,10.875,11.125,10.8125,11.125,349000
251,2000-12-29,11.0,11.125,10.8125,10.8125,308800
252,2001-01-02,10.8125,10.875,10.6875,10.8125,268900
253,2001-01-03,10.8125,11.25,10.8125,11.1875,278500
254,2001-01-04,11.25,11.4375,11.0625,11.375,452100
255,2001-01-05,11.125,11.1875,10.875,11.0,191600
256,2001-01-08,11.0,11.125,10.9375,10.9375,334600
257,2001-01-09,11.0,11.125,10.9375,11.0,649700
258,2001-01-10,10.875,10.9375,10.75,10.9375,326900
259,2001-01-11,11.0,11.125,10.875,11.0,555400
260,2001-01-12,11.0,11.0625,10.9375,11.0,191800
261,2001-01-16,10.9375,11.0,10.75,10.9375,247200
262,2001-01-17,10.9375,10.9375,10.75,10.9375,406600
263,2001-01-18,10.8125,10.9375,10.8125,10.9375,146800
264,2001-01-19,10.8125,11.0,10.75,10.75,295100
265,2001-01-22,10.625,10.9375,10.5625,10.9375,212200
266,2001-01-23,10.8125,11.0,10.8125,11.0,187200
267,2001-01-24,11.0,11.0625,10.875,10.9375,190900
268,2001-01-25,10.875,11.1875,10.875,11.0625,254400
269,2001-01-26,11.0625,11.25,11.0625,11.125,250500
270,2001-01-29,11.15,11.25,11.12,11.24,232000
271,2001-01-30,11.17,11.8,11.17,11.52,432000
272,2001-01-31,11.54,11.55,11.02,11.02,252600
273,2001-02-01,11.3,11.54,11.2,11.4,251000
274,2001-02-02,11.2,11.4,11.16,11.3,183900
275,2001-02-05,11.2,11.28,11.15,11.19,233000
276,2001-02-06,11.17,12.04,11.16,11.9,925100
277,2001-02-07,11.85,11.88,11.65,11.77,290700
278,2001-02-08,11.7,11.8,11.46,11.6,192100
279,2001-02-09,11.55,11.55,11.26,11.3,114100
280,2001-02-12,11.3,11.54,11.3,11.53,493800
281,2001-02-13,11.5,11.55,11.44,11.45,170400
282,2001-02-14,11.55,11.55,11.37,11.48,618400
283,2001-02-15,11.45,11.5,11.41,11.48,211400
284,2001-02-16,11.3,11.48,11.28,11.44,117200
285,2001-02-20,11.4,11.44,11.35,11.35,472900
286,2001-02-21,11.3,11.57,11.3,11.53,310300
287,2001-02-22,11.45,11.54,11.35,11.48,257800
288,2001-02-23,11.38,11.54,11.38,11.47,220900
289,2001-02-26,11.57,11.8,11.49,11.75,149800
290,2001-02-27,11.75,12.09,11.56,11.96,709800
291,2001-02-28,11.96,12.09,11.76,12.06,258900
292,2001-03-01,12.0,12.08,11.92,12.01,261700
293,2001-03-02,12.0,12.3,12.0,12.15,229900
294,2001-03-05,12.05,12.24,12.02,12.14,179300
295,2001-03-06,12.12,12.2,12.02,12.06,342900
296,2001-03-07,12.05,12.17,12.05,12.12,296100
297,2001-03-08,12.1,12.19,12.1,12.17,256600
298,2001-03-09,12.09,12.3,12.08,12.21,163700
299,2001-03-12,12.15,12.36,12.06,12.31,433900
300,2001-03-13,12.21,12.42,12.11,12.42,320300
301,2001-03-14,12.25,12.29,12.08,12.14,265000
302,2001-03-15,12.14,12.23,12.08,12.1,157600
303,2001-03-16,12.02,12.24,12.02,12.05,405900
304,2001-03-19,11.95,12.24,11.95,12.24,191500
305,2001-03-20,12.14,12.34,12.13,12.15,200400
306,2001-03-21,12.13,12.24,12.02,12.1,186200
307,2001-03-22,12.02,12.33,11.89,12.27,529500
308,2001-03-23,12.22,12.35,12.0,12.2,494600
309,2001-03-26,12.16,12.25,12.16,12.23,214300
310,2001-03-27,12.24,12.34,12.1,12.24,220100
311,2001-03-28,12.26,12.3,12.14,12.19,241300
312,2001-03-29,12.14,12.49,12.14,12.48,179800
313,2001-03-30,12.48,12.7,12.37,12.7,245000
314,2001-04-02,12.45,12.47,12.25,12.4,166600
315,2001-04-03,12.4,12.5,12.02,12.07,290000
316,2001-04-04,12.07,12.23,12.03,12.13,183100
317,2001-04-05,12.13,12.64,12.13,12.51,207800
318,2001-04-06,12.42,12.5,12.21,12.21,160800
319,2001-04-09,12.31,12.55,12.26,12.4,2561700
320,2001-04-10,12.23,12.25,12.11,12.23,175500
321,2001-04-11,12.25,12.29,11.97,12.15,134300
322,2001-04-12,12.15,12.15,11.94,11.95,143500
323,2001-04-16,11.95,12.04,11.9,11.91,299300
324,2001-04-17,12.0,12.22,11.95,12.22,128500
325,2001-04-18,12.12,12.33,12.01,12.2,313400
326,2001-04-19,12.15,12.25,12.02,12.23,270100
327,2001-04-20,12.2,12.58,12.02,12.5,547900
328,2001-04-23,12.4,12.58,12.29,12.45,311500
329,2001-04-24,12.45,12.52,12.3,12.45,276700
330,2001-04-25,12.42,12.55,12.37,12.49,206600
331,2001-04-26,12.5,12.69,12.41,12.6,109200
332,2001-04-27,12.6,12.74,12.56,12.73,226300
333,2001-04-30,12.75,12.99,12.7,12.77,468800
334,2001-05-01,12.72,13.1,12.66,13.03,479300
335,2001-05-02,13.0,13.11,12.82,12.99,359300
336,2001-05-03,12.95,13.09,12.85,12.91,514000
337,2001-05-04,12.81,13.2,12.81,13.06,229300
338,2001-05-07,12.96,13.06,12.84,12.85,247200
339,2001-05-08,12.85,13.06,12.85,13.06,279400
340,2001-05-09,13.06,13.12,13.02,13.03,126100
341,2001-05-10,12.99,13.14,12.99,13.06,138400
342,2001-05-11,13.02,13.09,12.94,12.96,120700
343,2001-05-14,12.95,13.04,12.95,12.99,206500
344,2001-05-15,12.99,13.5,12.98,13.23,547900
345,2001-05-16,13.15,13.43,13.13,13.2,410600
346,2001-05-17,13.1,13.34,13.09,13.26,396300
347,2001-05-18,13.22,13.45,13.22,13.4,359300
348,2001-05-21,13.34,13.47,13.31,13.45,159700
349,2001-05-22,13.4,13.52,13.33,13.47,146400
350,2001-05-23,13.52,13.54,13.37,13.45,216800
351,2001-05-24,13.45,13.51,13.28,13.51,194400
352,2001-05-25,13.41,13.47,13.31,13.32,105500
353,2001-05-29,13.28,13.41,13.26,13.31,158200
354,2001-05-30,13.38,13.38,13.2,13.22,144300
355,2001-05-31,13.17,13.25,13.15,13.16,234700
356,2001-06-01,13.26,13.27,13.2,13.24,115700
357,2001-06-04,13.2,13.4,13.2,13.39,98200
358,2001-06-05,13.29,13.61,13.29,13.59,273900
359,2001-06-06,13.64,13.69,13.52,13.52,116500
360,2001-06-07,13.47,13.65,13.46,13.65,132000
361,2001-06-08,13.7,13.75,13.53,13.59,160600
362,2001-06-11,13.59,13.64,13.52,13.54,272200
363,2001-06-12,13.64,13.89,13.55,13.87,301700
364,2001-06-13,13.8,14.02,13.8,13.9,343300
365,2001-06-14,13.9,14.0,13.86,13.96,405300
366,2001-06-15,13.96,14.1,13.96,14.1,321900
367,2001-06-18,14.3,14.3,13.96,13.99,280700
368,2001-06-19,13.99,14.05,13.96,13.96,150500
369,2001-06-20,13.96,14.23,13.96,14.23,230200
370,2001-06-21,14.13,14.19,13.97,14.15,191000
371,2001-06-22,14.07,14.1,13.91,13.91,240100
372,2001-06-25,13.89,14.0,13.75,13.76,430200
373,2001-06-26,13.73,14.09,13.67,14.09,739900
374,2001-06-27,14.0,14.15,14.0,14.09,167300
375,2001-06-28,14.1,14.2,14.0,14.16,206900
376,2001-06-29,14.19,14.38,14.14,14.35,494800
377,2001-07-02,14.25,14.25,13.98,14.15,382700
378,2001-07-03,14.08,14.28,14.03,14.13,146300
379,2001-07-05,14.18,14.27,14.13,14.26,301200
380,2001-07-06,14.26,14.29,14.14,14.28,205500
381,2001-07-09,14.27,14.31,14.0,14.14,313900
382,2001-07-10,14.08,14.17,14.02,14.02,269400
383,2001-07-11,13.74,13.88,13.7,13.77,4270200
384,2001-07-12,13.75,14.0,13.75,13.88,408000
385,2001-07-13,13.93,14.05,13.85,13.99,331100
386,2001-07-16,13.93,14.08,13.93,13.96,281500
387,2001-07-17,14.0,14.1,13.95,14.06,229800
388,2001-07-18,14.03,14.25,14.03,14.1,264200
389,2001-07-19,14.11,14.22,14.08,14.18,123100
390,2001-07-20,14.1,14.2,14.01,14.02,124400
391,2001-07-23,14.03,14.18,14.03,14.09,125000
392,2001-07-24,14.09,14.19,13.92,13.93,355300
393,2001-07-25,13.92,14.15,13.92,14.15,230600
394,2001-07-26,14.1,14.23,14.08,14.22,165800
395,2001-07-27,14.12,14.18,14.02,14.02,155700
396,2001-07-30,14.1,14.1,13.9,13.95,260700
397,2001-07-31,13.97,14.23,13.91,14.0,406900
398,2001-08-01,14.02,14.12,13.93,13.97,388700
399,2001-08-02,13.99,13.99,13.92,13.95,199700
400,2001-08-03,13.92,14.05,13.91,14.05,311200
401,2001-08-06,14.01,14.1,13.86,13.96,360400
402,2001-08-07,13.96,14.05,13.94,14.05,245400
403,2001-08-08,13.97,14.09,13.95,14.08,227000
404,2001-08-09,14.0,14.08,13.97,14.05,141400
405,2001-08-10,14.07,14.1,14.0,14.08,214700
406,2001-08-13,14.08,14.1,13.98,14.03,241900
407,2001-08-14,14.04,14.25,14.01,14.22,213300
408,2001-08-15,14.21,14.22,14.06,14.2,206500
409,2001-08-16,14.2,14.24,14.1,14.24,224200
410,2001-08-17,14.18,14.32,14.18,14.3,270400
411,2001-08-20,14.25,14.34,14.15,14.34,224100
412,2001-08-21,14.35,14.45,14.31,14.42,226400
413,2001-08-22,14.37,14.49,14.3,14.49,224000
414,2001-08-23,14.45,14.49,14.38,14.39,120300
415,2001-08-24,14.41,14.43,14.25,14.36,246000
416,2001-08-27,14.37,14.46,14.3,14.41,264200
417,2001-08-28,14.44,14.46,14.32,14.32,144900
418,2001-08-29,14.32,14.43,14.26,14.34,203300
419,2001-08-30,14.27,14.51,14.21,14.38,594200
420,2001-08-31,14.38,14.54,14.38,14.5,175900
421,2001-09-04,14.45,14.59,14.45,14.58,284300
422,2001-09-05,14.55,14.6,14.5,14.52,225400
423,2001-09-06,14.45,14.59,14.29,14.31,486900
424,2001-09-07,14.3,14.31,14.0,14.16,597900
425,2001-09-10,14.1,14.37,14.0,14.26,516900
426,2001-09-17,13.8,14.25,13.75,14.2,516800
427,2001-09-18,14.2,14.35,14.05,14.3,181500
428,2001-09-19,14.32,14.45,14.15,14.33,273600
429,2001-09-20,14.23,14.26,14.02,14.16,379800
430,2001-09-21,14.06,14.22,13.8,14.13,685200
431,2001-09-24,14.03,14.19,13.74,13.95,390600
432,2001-09-25,13.9,14.08,13.84,13.99,445700
433,2001-09-26,13.96,14.2,13.91,14.1,308400
434,2001-09-27,14.05,14.24,14.02,14.14,263400
435,2001-09-28,14.18,14.38,14.13,14.28,522100
436,2001-10-01,14.3,14.38,14.16,14.34,207800
437,2001-10-02,14.25,14.39,14.23,14.27,708700
438,2001-10-03,14.2,14.28,14.07,14.1,324700
439,2001-10-04,14.11,14.3,14.08,14.18,398200
440,2001-10-05,14.18,14.19,14.03,14.1,284200
441,2001-10-08,14.15,14.25,14.05,14.19,219200
442,2001-10-09,14.19,14.3,14.15,14.3,427000
443,2001-10-10,14.0,14.2,13.95,14.19,4600500
444,2001-10-11,14.19,14.49,14.19,14.35,606300
445,2001-10-12,14.3,14.42,14.21,14.37,603400
446,2001-10-15,14.27,14.48,14.09,14.41,376100
447,2001-10-16,14.4,14.6,14.32,14.6,518700
448,2001-10-17,14.5,14.77,14.5,14.55,786000
449,2001-10-18,14.48,14.61,14.42,14.5,227000
450,2001-10-19,14.58,14.66,14.25,14.25,278400
451,2001-10-22,14.32,14.32,14.01,14.05,250200
452,2001-10-23,14.05,14.19,13.95,14.0,353000
453,2001-10-24,14.0,14.05,13.86,14.01,389700
454,2001-10-25,14.05,14.42,14.01,14.2,359600
455,2001-10-26,14.1,14.18,14.02,14.03,135300
456,2001-10-29,14.03,14.23,14.02,14.08,158800
457,2001-10-30,14.01,14.08,14.0,14.02,157900
458,2001-10-31,14.07,14.38,14.02,14.29,409300
459,2001-11-01,14.25,14.49,14.21,14.44,216700
460,2001-11-02,14.48,14.48,14.13,14.16,185800
461,2001-11-05,14.23,14.3,14.09,14.14,138300
462,2001-11-06,14.15,14.21,14.11,14.2,280400
463,2001-11-07,14.13,14.19,14.0,14.01,154400
464,2001-11-08,14.05,14.13,13.93,14.06,278300
465,2001-11-09,14.09,14.19,14.0,14.15,309700
466,2001-11-12,14.15,14.27,14.04,14.27,127800
467,2001-11-13,14.2,14.35,14.2,14.34,517400
468,2001-11-14,14.3,14.4,14.16,14.4,215400
469,2001-11-15,14.3,14.45,14.24,14.45,582500
470,2001-11-16,14.37,14.49,14.21,14.31,236600
471,2001-11-19,14.25,14.33,14.13,14.29,185800
472,2001-11-20,14.28,14.39,14.2,14.2,306600
473,2001-11-21,14.17,14.31,14.11,14.31,176500
474,2001-11-23,14.21,14.45,14.21,14.41,162900
475,2001-11-26,14.4,14.53,14.3,14.3,296600
476,2001-11-27,14.38,14.38,14.21,14.24,108400
477,2001-11-28,14.14,14.24,14.14,14.18,218100
478,2001-11-29,14.18,14.5,14.18,14.5,401900
