,Date,Open,High,Low,Close,Volume
101,2000-05-26,18.0,18.5625,18.0,18.21875,1565600
102,2000-05-30,18.3125,18.65625,18.09375,18.46875,1567000
103,2000-05-31,18.34375,19.84375,18.34375,19.25,1971600
104,2000-06-01,19.28125,19.4375,18.90625,19.25,1596400
105,2000-06-02,19.375,19.96875,19.375,19.71875,1164800
106,2000-06-05,19.9375,19.96875,19.46875,19.53125,1009600
107,2000-06-06,19.6875,19.6875,18.59375,18.625,1322800
108,2000-06-07,18.4375,18.6875,18.21875,18.28125,2951400
109,2000-06-08,17.75,18.15625,17.71875,18.09375,2848200
110,2000-06-09,18.09375,18.4375,17.59375,17.71875,1702800
111,2000-06-12,17.65625,17.96875,17.5625,17.78125,1493800
112,2000-06-13,17.71875,18.09375,17.59375,17.9375,1316600
113,2000-06-14,17.9375,18.03125,17.5625,17.65625,1949800
114,2000-06-15,17.65625,18.0,17.65625,17.875,1597400
115,2000-06-16,17.875,17.875,17.40625,17.4375,2693400
116,2000-06-19,17.4375,18.03125,17.40625,18.0,1766200
117,2000-06-20,17.78125,17.78125,17.28125,17.75,1710600
118,2000-06-21,17.6875,17.75,17.25,17.375,2045200
119,2000-06-22,17.34375,17.5,17.09375,17.15625,2041400
120,2000-06-23,17.09375,18.0,17.09375,18.0,2070200
121,2000-06-26,17.96875,18.09375,17.21875,17.375,2306400
122,2000-06-27,17.375,18.1875,17.25,18.03125,3588200
123,2000-06-28,17.9375,17.9375,17.09375,17.203125,3099400
124,2000-06-29,17.125,17.53125,16.90625,17.34375,2707400
125,2000-06-30,17.0625,17.1875,16.867188,16.875,3208000
126,2000-07-03,16.90625,17.0,16.65625,16.96875,1357800
127,2000-07-05,17.15625,17.8125,16.875,17.40625,1736000
128,2000-07-06,16.5625,16.71875,14.375,14.8125,14138000
129,2000-07-07,14.78125,14.8125,14.0625,14.46875,10250600
130,2000-07-10,14.46875,15.375,14.46875,14.96875,5397400
131,2000-07-11,15.0,15.09375,14.8125,14.90625,3841000
132,2000-07-12,15.0,15.0625,14.53125,14.53125,3698000
133,2000-07-13,14.625,14.71875,14.21875,14.3125,2366000
134,2000-07-14,14.3125,14.65625,13.9375,14.21875,3251200
135,2000-07-17,14.75,14.75,13.90625,14.09375,3199400
136,2000-07-18,14.0,14.0625,13.625,13.65625,2028600
137,2000-07-19,13.6875,13.84375,13.3125,13.4375,3176000
138,2000-07-20,10.5,12.1875,10.5,11.75,28506200
139,2000-07-21,12.4375,12.4375,11.9375,12.15625,6002600
140,2000-07-24,12.1875,12.25,11.90625,12.09375,5483400
141,2000-07-25,12.21875,12.59375,11.8125,11.875,5009200
142,2000-07-26,11.90625,12.09375,11.71875,12.0,4771800
143,2000-07-27,12.0625,12.4375,12.0,12.1875,2715000
144,2000-07-28,12.40625,12.40625,11.5,12.25,3969000
145,2000-07-31,12.5625,12.5625,11.9375,12.03125,5531000
146,2000-08-01,12.25,12.625,12.0625,12.40625,3729600
147,2000-08-02,12.4375,12.59375,12.125,12.40625,3430400
148,2000-08-03,11.96875,12.5,11.90625,12.40625,3804600
149,2000-08-04,12.375,12.46875,12.125,12.28125,1906600
150,2000-08-07,12.28125,13.0,12.0625,13.0,3316000
151,2000-08-08,12.875,12.9375,12.5,12.6875,3166800
152,2000-08-09,12.8125,12.8125,12.125,12.21875,5882000
153,2000-08-10,12.21875,12.625,12.1875,12.46875,3901600
154,2000-08-11,12.46875,12.875,12.4375,12.875,4296800
155,2000-08-14,12.875,13.625,12.875,13.5,4478000
156,2000-08-15,13.34375,13.34375,12.78125,12.8125,2735000
157,2000-08-16,12.5,12.75,12.4375,12.53125,2285000
158,2000-08-17,12.8125,13.40625,12.71875,13.40625,3136000
159,2000-08-18,13.40625,13.6875,13.125,13.53125,3084600
160,2000-08-21,13.5,13.5,12.78125,13.15625,2818200
161,2000-08-22,13.25,13.4375,13.1875,13.3125,2484400
162,2000-08-23,13.28125,13.625,13.25,13.4375,2477600
163,2000-08-24,13.40625,13.75,13.40625,13.65625,2415400
164,2000-08-25,13.78125,13.875,13.40625,13.8125,2984200
165,2000-08-28,13.8125,14.46875,13.8125,14.125,3603800
166,2000-08-29,14.0,14.0,13.6875,13.71875,2755200
167,2000-08-30,13.65625,13.65625,13.5,13.5625,1526800
168,2000-08-31,13.53125,14.09375,13.5,13.820313,2480400
169,2000-09-01,13.9375,14.96875,13.9375,14.78125,5739400
170,2000-09-05,14.375,15.0625,14.375,14.78125,3594000
171,2000-09-06,14.53125,15.0625,14.4375,14.46875,3753000
172,2000-09-07,14.46875,14.53125,14.0,14.0625,3053000
173,2000-09-08,14.1875,14.28125,13.6875,14.0,5452000
174,2000-09-11,13.96875,14.1875,13.875,13.96875,3888800
175,2000-09-12,13.5,14.375,13.5,14.28125,2920800
176,2000-09-13,14.25,14.40625,14.09375,14.3125,2227600
177,2000-09-14,14.0,14.09375,13.8125,13.90625,3531400
178,2000-09-15,13.90625,14.125,13.84375,14.09375,3668000
179,2000-09-18,14.03125,14.0625,13.4375,13.8125,3866600
180,2000-09-19,13.65625,13.6875,13.3125,13.5625,5636800
181,2000-09-20,13.8125,13.8125,13.21875,13.28125,2043600
182,2000-09-21,13.28125,14.03125,13.28125,13.875,2003400
183,2000-09-22,13.90625,14.15625,13.4375,13.65625,1577400
184,2000-09-25,13.71875,13.71875,13.3125,13.5625,1286600
185,2000-09-26,13.5,13.53125,12.84375,13.0625,2909400
186,2000-09-27,13.0625,13.34375,13.0,13.3125,2762200
187,2000-09-28,13.21875,13.4375,13.09375,13.21875,1809800
188,2000-09-29,13.09375,13.4375,13.0,13.0625,2926800
189,2000-10-02,13.125,13.125,12.84375,12.9375,2273400
190,2000-10-03,13.03125,13.3125,12.9375,13.15625,2600400
191,2000-10-04,13.15625,13.46875,12.9375,13.34375,2874600
192,2000-10-05,13.25,14.21875,13.25,13.78125,4761600
193,2000-10-06,13.78125,13.84375,13.5,13.71875,2406400
194,2000-10-09,13.59375,14.21875,13.59375,13.9375,1653800
195,2000-10-10,13.75,13.8125,13.40625,13.59375,2542200
196,2000-10-11,13.1875,13.375,12.90625,13.1875,3321200
197,2000-10-12,12.875,13.09375,12.78125,12.96875,4237600
198,2000-10-13,14.375,14.8125,14.15625,14.625,9874600
199,2000-10-16,14.25,14.5625,14.1875,14.375,3715200
200,2000-10-17,14.28125,14.375,13.875,13.9375,4667800
201,2000-10-18,13.53125,14.375,13.4375,14.25,6291000
202,2000-10-19,14.0,15.09375,13.875,14.875,4213800
203,2000-10-20,14.875,14.875,14.34375,14.5625,1520400
204,2000-10-23,14.5625,14.5625,13.9375,14.28125,5049000
205,2000-10-24,14.28125,14.28125,13.96875,14.125,3212200
206,2000-10-25,14.125,14.3125,13.9375,14.15625,1556400
207,2000-10-26,14.15625,14.21875,13.96875,14.125,1151000
208,2000-10-27,14.125,14.375,14.125,14.25,925600
209,2000-10-30,14.3125,15.40625,14.3125,15.3125,3405000
210,2000-10-31,15.34375,16.5625,15.3125,16.28125,4482000
211,2000-11-01,16.25,16.5,15.90625,16.09375,2593000
212,2000-11-02,16.0,17.0,15.96875,16.96875,3378400
213,2000-11-03,16.84375,16.84375,16.09375,16.46875,1590200
214,2000-11-06,16.25,17.0,16.25,17.0,1481000
215,2000-11-07,17.0,17.21875,16.53125,17.21875,2168400
216,2000-11-08,17.21875,17.65625,16.59375,17.09375,3646400
217,2000-11-09,16.75,16.75,15.75,16.28125,2643200
218,2000-11-10,15.75,15.8125,15.28125,15.53125,2664400
219,2000-11-13,15.375,15.84375,15.34375,15.8125,1936400
220,2000-11-14,15.6875,16.65625,15.625,16.5625,3371600
221,2000-11-15,16.4375,17.40625,16.3125,17.15625,2279000
222,2000-11-16,17.09375,17.25,16.8125,16.96875,1427800
223,2000-11-17,16.65625,16.96875,16.65625,16.8125,930800
224,2000-11-20,16.75,16.78125,15.8125,16.3125,1879200
225,2000-11-21,16.0,16.25,15.3125,15.46875,3402000
226,2000-11-22,15.5,15.5,15.125,15.25,2080800
227,2000-11-24,15.3125,15.4375,15.1875,15.28125,1269800
228,2000-11-27,15.5625,15.875,15.40625,15.59375,3799400
229,2000-11-28,15.59375,15.59375,15.03125,15.3125,2326400
230,2000-11-29,15.4375,15.875,15.1875,15.875,1856200
231,2000-11-30,15.75,15.78125,14.875,15.25,4188400
232,2000-12-01,15.375,15.6875,15.34375,15.59375,1722600
233,2000-12-04,16.0625,16.9375,15.9375,16.875,3374200
234,2000-12-05,16.71875,17.40625,16.3125,17.40625,3057800
235,2000-12-06,17.21875,17.46875,16.75,17.40625,2270400
236,2000-12-07,17.40625,17.40625,16.90625,17.0,2285600
237,2000-12-08,17.125,17.4375,16.8125,17.125,1653800
238,2000-12-11,17.25,17.3125,16.46875,17.15625,2144000
239,2000-12-12,16.9375,17.4375,16.75,17.375,2048800
240,2000-12-13,17.28125,17.46875,16.90625,17.0,2057600
241,2000-12-14,17.0,17.03125,15.90625,16.125,3252200
242,2000-12-15,16.09375,16.25,15.34375,15.34375,4148000
243,2000-12-18,15.625,15.71875,15.34375,15.5625,3418600
244,2000-12-19,15.25,15.375,14.46875,14.5,4343200
245,2000-12-20,14.375,14.78125,14.15625,14.21875,4016200
246,2000-12-21,14.25,15.21875,14.25,14.75,4111400
247,2000-12-22,14.8125,15.6875,14.625,15.5625,3186200
248,2000-12-26,15.0625,15.53125,14.5625,15.5,3120200
249,2000-12-27,15.1875,16.78125,15.1875,16.78125,3611600
250,2000-12-28,16.78125,17.15625,16.1875,17.03125,2873600
251,2000-12-29,17.34375,18.25,17.0625,17.5,4343600
252,2001-01-02,17.5,17.5,17.125,17.1875,2583400
253,2001-01-03,17.09375,18.84375,16.75,18.84375,6289000
254,2001-01-04,18.8125,21.0,18.59375,20.0,14758800
255,2001-01-05,20.0,20.03125,18.71875,19.0,4312800
256,2001-01-08,19.21875,19.75,19.09375,19.25,3028600
257,2001-01-09,19.3125,19.65625,18.8125,18.84375,2118800
258,2001-01-10,18.5,19.375,18.5,19.375,1760400
259,2001-01-11,19.5,19.59375,19.0625,19.46875,2292800
260,2001-01-12,19.5,20.34375,19.4375,19.8125,5301000
261,2001-01-16,19.9375,20.0625,19.6875,19.875,1955000
262,2001-01-17,20.0,20.5,19.8125,19.84375,4085600
263,2001-01-18,19.84375,19.84375,19.0,19.0,2289600
264,2001-01-19,19.0,19.0625,18.5,19.0,3604000
265,2001-01-22,19.75,20.71875,19.65625,20.25,5206400
266,2001-01-23,20.125,20.40625,20.125,20.375,3784400
267,2001-01-24,19.9375,20.90625,19.78125,20.84375,2286200
268,2001-01-25,20.75,21.5,20.0,21.28125,6246400
269,2001-01-26,21.0,21.21875,20.625,20.9375,2957800
270,2001-01-29,20.934999,21.549999,20.915001,21.264999,1644000
271,2001-01-30,21.264999,21.605,20.9,21.605,3145600
272,2001-01-31,21.615,23.030001,21.495001,22.280001,8355200
273,2001-02-01,22.299999,22.825001,21.875,22.75,5350600
274,2001-02-02,22.75,22.75,22.26,22.375,3539800
275,2001-02-05,22.379999,22.495001,22.025,22.129999,3342000
276,2001-02-06,22.01,22.725,22.01,22.475,1993000
277,2001-02-07,22.475,22.975,22.35,22.969999,2956600
278,2001-02-08,23.0,23.215,21.445,21.49,5221400
279,2001-02-09,21.495001,22.5,20.375,20.575001,5429800
280,2001-02-12,21.025,22.049999,20.91,21.75,3312400
281,2001-02-13,21.875,22.23,21.504999,22.110001,2525800
282,2001-02-14,22.110001,22.5,21.555,22.405001,3183400
283,2001-02-15,22.030001,22.6,21.76,22.549999,2590800
284,2001-02-16,21.799999,22.995001,21.799999,22.875,4620400
285,2001-02-20,22.924999,23.549999,22.754999,22.875,5008600
286,2001-02-21,22.575001,22.73,21.525,21.725,2799600
287,2001-02-22,21.825001,22.15,20.65,22.15,3805200
288,2001-02-23,21.625,22.299999,21.475,22.075001,3638200
289,2001-02-26,22.200001,22.855,22.049999,22.855,2937200
290,2001-02-27,22.855,23.745001,22.855,23.684999,5003400
291,2001-02-28,24.25,24.5,23.5,24.174999,6482400
292,2001-03-01,23.75,23.85,23.0,23.705,4293400
293,2001-03-02,23.35,23.85,23.1,23.75,4991800
294,2001-03-05,23.75,23.75,23.190001,23.305,5011600
295,2001-03-06,23.549999,23.915001,23.25,23.82,2853400
296,2001-03-07,23.975,24.950001,23.950001,24.629999,6761600
297,2001-03-08,24.25,24.35,23.6,23.75,6400400
298,2001-03-09,23.75,24.0,23.495001,23.924999,2736600
299,2001-03-12,23.549999,23.975,23.344999,23.475,3165000
300,2001-03-13,23.450001,23.455,22.65,22.875,3141800
301,2001-03-14,22.5,23.055,22.23,22.905001,3643200
302,2001-03-15,22.924999,23.1,22.625,22.860001,2192600
303,2001-03-16,22.860001,23.200001,22.200001,22.200001,2983600
304,2001-03-19,22.25,22.525,22.049999,22.525,2346200
305,2001-03-20,22.5,23.424999,22.450001,22.450001,3459400
306,2001-03-21,22.549999,22.745001,21.610001,21.780001,4700400
307,2001-03-22,22.049999,22.25,20.174999,21.424999,6495400
308,2001-03-23,21.475,21.924999,20.85,21.565001,4600400
309,2001-03-26,21.065001,21.07,20.575001,20.85,6259800
310,2001-03-27,20.775,21.01,20.195,20.940001,6241000
311,2001-03-28,20.700001,20.9,20.275,20.719999,5331200
312,2001-03-29,20.719999,20.719999,20.43,20.525,3212400
313,2001-03-30,20.525,21.0,20.305,20.775,5568600
314,2001-04-02,20.299999,20.67,20.205,20.555,4043200
315,2001-04-03,20.555,20.75,19.555,19.75,3905400
316,2001-04-04,19.65,20.5,19.6,20.275,5175400
317,2001-04-05,20.525,21.15,20.424999,21.0,6179800
318,2001-04-06,20.875,20.9,20.075001,20.58,3586600
319,2001-04-09,20.495001,21.0,20.405001,20.525,3544200
320,2001-04-10,20.75,21.375,20.645,20.85,2878400
321,2001-04-11,20.9,20.9,19.9,20.825001,4927400
322,2001-04-12,19.25,20.76,19.215,20.705,8656800
323,2001-04-16,20.4,20.75,20.135,20.495001,2480800
324,2001-04-17,20.25,20.924999,20.1,20.875,2945200
325,2001-04-18,20.950001,22.75,20.950001,22.4,3911000
326,2001-04-19,21.9,22.0,21.65,21.865,2822400
327,2001-04-20,21.799999,21.950001,21.6,21.665001,1984800
328,2001-04-23,21.665001,22.42,21.5,21.5,1940200
329,2001-04-24,20.875,20.879999,20.25,20.434999,3401600
330,2001-04-25,20.375,21.0,20.35,20.92,1952200
331,2001-04-26,20.92,22.0,20.75,21.764999,2621000
332,2001-04-27,21.879999,22.25,21.775,21.950001,2599600
333,2001-04-30,21.950001,22.049999,21.344999,21.49,2432200
334,2001-05-01,21.5,21.625,21.25,21.325001,3013800
335,2001-05-02,21.375,21.625,21.25,21.549999,2535600
336,2001-05-03,21.549999,21.745001,21.475,21.584999,3301600
337,2001-05-04,21.465,21.684999,21.035,21.645,2204600
338,2001-05-07,21.645,21.645,21.15,21.245001,1972400
339,2001-05-08,21.15,21.275,20.9,21.014999,1293400
340,2001-05-09,21.02,21.075001,20.629999,20.690001,2012000
341,2001-05-10,21.75,22.025,21.459999,21.535,3648200
342,2001-05-11,21.75,22.1,21.504999,21.639999,1530600
343,2001-05-14,21.6,22.0,21.6,21.98,1561000
344,2001-05-15,21.879999,22.24,21.575001,22.045,2321400
345,2001-05-16,22.045,23.200001,21.65,23.190001,4154600
346,2001-05-17,23.195,23.65,23.195,23.504999,3776400
347,2001-05-18,23.549999,23.75,23.445,23.605,2610200
348,2001-05-21,23.85,24.225,23.285,24.09,2593000
349,2001-05-22,23.825001,24.115,23.700001,23.885,1905800
350,2001-05-23,23.76,23.764999,23.16,23.25,1568000
351,2001-05-24,23.25,23.445,22.9,23.365,1357000
352,2001-05-25,23.315001,23.315001,22.9,23.0,878000
353,2001-05-29,22.549999,22.6,22.0,22.440001,3326800
354,2001-05-30,22.365,22.475,22.200001,22.434999,3153000
355,2001-05-31,22.440001,22.719999,22.35,22.4,1637000
356,2001-06-01,22.450001,22.625,21.975,22.065001,2460400
357,2001-06-04,22.125,22.125,21.57,21.75,1989600
358,2001-06-05,21.825001,22.875,21.75,22.83,2159000
359,2001-06-06,22.75,22.75,22.325001,22.450001,3677400
360,2001-06-07,21.0,22.1,20.98,21.5,8812000
361,2001-06-08,21.5,21.5,20.825001,21.184999,3886600
362,2001-06-11,21.285,21.360001,20.98,21.15,1862200
363,2001-06-12,20.75,21.17,20.75,21.094999,1916600
364,2001-06-13,21.1,21.115,20.825001,20.99,965400
365,2001-06-14,20.995001,20.995001,20.5,20.57,2073000
366,2001-06-15,20.57,20.59,20.290001,20.4,2412600
367,2001-06-18,20.795,21.125,20.674999,20.975,3099600
368,2001-06-19,21.1,21.26,20.825001,20.825001,1560200
369,2001-06-20,20.825001,21.465,20.725,21.395,1974400
370,2001-06-21,21.695,22.5,21.584999,22.049999,3193400
371,2001-06-22,22.4,22.9,21.844999,22.415001,3869400
372,2001-06-25,22.299999,22.305,21.4,21.76,2483800
373,2001-06-26,21.65,21.655001,20.82,21.0,4430000
374,2001-06-27,21.0,21.125,20.33,20.57,1937600
375,2001-06-28,20.549999,21.525,20.549999,21.459999,2694000
376,2001-06-29,21.705,21.705,21.25,21.25,2814400
377,2001-07-02,21.0,21.25,19.775,20.299999,6373000
378,2001-07-03,20.475,20.475,20.07,20.190001,2265600
379,2001-07-05,18.75,19.219999,18.299999,19.004999,14094400
380,2001-07-06,19.059999,19.120001,18.875,19.120001,4376400
381,2001-07-09,19.200001,19.495001,19.0,19.045,3259600
382,2001-07-10,18.975,19.360001,18.82,18.85,1748800
383,2001-07-11,18.799999,19.375,18.700001,19.205,2035200
384,2001-07-12,19.174999,19.610001,19.0,19.27,3342600
385,2001-07-13,19.475,19.525,18.65,19.360001,3738800
386,2001-07-16,19.360001,19.48,19.125,19.315001,1675000
387,2001-07-17,19.325001,19.325001,18.594999,18.98,4165600
388,2001-07-18,18.975,19.025,18.674999,18.745001,3201000
389,2001-07-19,18.975,18.99,18.65,18.85,2018800
390,2001-07-20,18.85,19.24,18.825001,19.1,1998200
391,2001-07-23,19.15,19.355,18.98,19.280001,1539000
392,2001-07-24,19.225,19.23,18.405001,18.594999,2179600
393,2001-07-25,18.549999,18.950001,18.1,18.299999,2499200
394,2001-07-26,18.575001,18.75,17.889999,18.25,3807200
395,2001-07-27,18.15,18.25,17.915001,17.915001,3139400
396,2001-07-30,18.040001,18.875,18.040001,18.629999,3450400
397,2001-07-31,18.924999,19.575001,18.924999,19.299999,3882800
398,2001-08-01,19.424999,19.5,18.684999,18.875,3673600
399,2001-08-02,18.879999,19.290001,18.85,19.094999,1575000
400,2001-08-03,19.15,19.365,19.0,19.16,1447600
401,2001-08-06,19.125,19.139999,18.700001,18.790001,1206000
402,2001-08-07,18.795,19.68,18.700001,19.68,3373600
403,2001-08-08,19.555,20.045,18.945,19.0,2451800
404,2001-08-09,19.1,19.700001,18.58,18.684999,3684200
405,2001-08-10,18.684999,18.924999,18.450001,18.860001,1450400
406,2001-08-13,18.875,18.955,18.6,18.875,1474400
407,2001-08-14,18.674999,19.025,18.655001,18.700001,1493000
408,2001-08-15,19.025,19.450001,19.025,19.165001,2975600
409,2001-08-16,18.85,18.895,18.49,18.68,2939800
410,2001-08-17,18.555,18.790001,18.4,18.76,1758000
411,2001-08-20,19.120001,19.165001,18.860001,18.875,1540800
412,2001-08-21,19.125,19.18,18.85,19.004999,2647400
413,2001-08-22,18.940001,18.975,18.530001,18.940001,2360400
414,2001-08-23,18.940001,18.940001,18.200001,18.35,2346200
415,2001-08-24,18.450001,19.0,18.174999,18.950001,2125800
416,2001-08-27,18.85,19.375,18.799999,19.16,1298000
417,2001-08-28,19.125,19.125,18.5,18.775,2118800
418,2001-08-29,18.775,19.049999,18.75,18.775,1756600
419,2001-08-30,18.74,18.745001,18.049999,18.225,2896800
420,2001-08-31,18.225,18.6,18.129999,18.155001,1600600
421,2001-09-04,18.375,18.799999,18.334999,18.594999,2138600
422,2001-09-05,18.495001,18.495001,17.395,17.825001,4377800
423,2001-09-06,17.6,17.735001,16.639999,17.0,6335600
424,2001-09-07,16.775,16.780001,16.1,16.25,6190200
425,2001-09-10,16.025,16.325001,15.75,15.885,4636400
426,2001-09-17,15.135,15.135,14.325,14.5,5096000
427,2001-09-18,14.5,14.995,14.395,14.41,3996200
428,2001-09-19,14.6,14.75,13.78,14.0,5242000
429,2001-09-20,14.175,14.18,13.42,13.42,4575800
430,2001-09-21,13.025,13.85,13.025,13.45,4302800
431,2001-09-24,13.25,14.2,13.2,14.11,7273200
432,2001-09-25,14.0,14.225,13.825,14.115,3120400
433,2001-09-26,13.75,14.065,13.3,13.3,7726200
434,2001-09-27,13.475,13.675,13.1,13.64,3607400
435,2001-09-28,13.875,14.12,13.39,14.1,4234200
436,2001-10-01,14.045,14.45,13.77,14.335,3096000
437,2001-10-02,14.1,14.7,14.03,14.69,3042800
438,2001-10-03,14.65,15.55,14.575,15.395,4435800
439,2001-10-04,15.325,15.6,15.15,15.26,2869200
440,2001-10-05,15.19,15.55,15.08,15.515,2117000
441,2001-10-08,15.125,15.125,14.595,14.755,2865200
442,2001-10-09,14.88,14.895,14.575,14.765,2268600
443,2001-10-10,14.6,14.86,14.475,14.74,5050600
444,2001-10-11,14.875,15.895,14.875,15.8,6757200
445,2001-10-12,15.375,15.475,14.765,15.0,3891000
446,2001-10-15,14.95,15.375,14.7,15.22,2010200
