,Date,Open,High,Low,Close,Volume
39,2000-02-29,4.0625,4.382813,4.046875,4.296875,1891200
40,2000-03-01,4.390625,4.390625,4.25,4.375,764000
41,2000-03-02,6.5,7.84375,6.15625,7.5,17240800
42,2000-03-03,6.375,8.5,6.375,8.296875,8577600
43,2000-03-06,8.6875,9.03125,8.296875,8.9375,5576800
44,2000-03-07,9.0,9.25,8.40625,8.734375,4085600
45,2000-03-08,8.9375,9.03125,7.6875,7.921875,2303200
46,2000-03-09,7.90625,8.0,6.796875,7.140625,3142400
47,2000-03-10,7.1875,7.234375,5.8125,5.859375,3436000
48,2000-03-13,5.21875,6.5,4.875,5.875,3125600
49,2000-03-14,5.890625,6.734375,5.890625,6.0625,1500000
50,2000-03-15,5.984375,6.28125,5.671875,6.09375,1040800
51,2000-03-16,6.125,6.171875,5.023438,5.71875,1221600
52,2000-03-17,5.8125,6.5,5.734375,6.40625,696000
53,2000-03-20,6.515625,6.640625,5.734375,5.960938,765600
54,2000-03-21,5.84375,5.921875,5.25,5.65625,882400
55,2000-03-22,5.6875,6.523438,5.625,6.125,768000
56,2000-03-23,6.1875,6.25,5.5,6.25,615200
57,2000-03-24,6.234375,6.859375,5.9375,6.59375,1093600
58,2000-03-27,6.6875,6.75,6.251953,6.375,324800
59,2000-03-28,6.25,6.375,5.984375,6.28125,298400
60,2000-03-29,6.304688,6.34375,5.75,5.859375,563200
61,2000-03-30,5.6875,5.71875,4.625,5.007813,1739200
62,2000-03-31,5.125,5.234375,4.5,4.75,1396800
63,2000-04-03,4.4375,4.453125,3.78125,3.84375,1716800
64,2000-04-04,3.78125,4.0625,3.007813,3.890625,1679200
65,2000-04-05,3.640625,4.125,3.625,3.804688,550400
66,2000-04-06,3.75,4.039063,3.5625,3.8125,930400
67,2000-04-07,3.8125,4.109375,3.8125,4.046875,668800
68,2000-04-10,4.101563,4.421875,3.96875,4.140625,1558400
69,2000-04-11,3.875,4.25,3.6875,4.0625,1154400
70,2000-04-12,4.140625,4.15625,3.734375,3.734375,371200
71,2000-04-13,4.0,4.0,3.734375,3.875,712000
72,2000-04-14,3.8125,3.859375,3.59375,3.765625,975200
73,2000-04-17,3.46875,4.015625,3.46875,3.84375,812000
74,2000-04-18,3.9375,4.992188,3.8125,4.984375,868800
75,2000-04-19,4.992188,4.992188,4.625,4.867188,394400
76,2000-04-20,4.84375,4.984375,4.375,4.453125,562400
77,2000-04-24,4.40625,4.5625,4.25,4.5625,697600
78,2000-04-25,4.59375,4.59375,4.3125,4.5,238400
79,2000-04-26,4.5,4.625,4.382813,4.46875,894400
80,2000-04-27,4.414063,4.96875,4.25,4.96875,1558400
81,2000-04-28,5.0625,5.304688,4.84375,5.0625,392000
82,2000-05-01,4.984375,5.5,4.984375,5.484375,484000
83,2000-05-02,5.421875,5.734375,4.734375,4.867188,633600
84,2000-05-03,4.84375,4.84375,4.125,4.71875,741600
85,2000-05-04,4.625,4.625,4.5,4.515625,304000
86,2000-05-05,4.421875,4.828125,4.421875,4.671875,168000
87,2000-05-08,4.671875,5.078125,4.5625,4.625,382400
88,2000-05-09,4.875,4.96875,4.578125,4.71875,164800
89,2000-05-10,4.71875,4.875,4.5,4.6875,483200
90,2000-05-11,4.6875,5.484375,4.6875,5.125,765600
91,2000-05-12,5.125,5.21875,4.390625,5.0,289600
92,2000-05-15,5.0,5.25,4.859375,5.25,135200
93,2000-05-16,5.1875,5.4375,5.1875,5.429688,468800
94,2000-05-17,5.234375,5.4375,5.234375,5.390625,279200
95,2000-05-18,5.375,5.445313,5.0,5.078125,179200
96,2000-05-19,5.125,5.21875,5.015625,5.015625,120800
97,2000-05-22,4.90625,4.953125,4.375,4.890625,214400
98,2000-05-23,4.90625,4.90625,4.5,4.5,128800
99,2000-05-24,4.5,4.71875,4.34375,4.5,600800
100,2000-05-25,4.75,4.875,4.4375,4.4375,329600
101,2000-05-26,4.6875,4.734375,4.359375,4.625,182400
102,2000-05-30,4.515625,4.875,4.515625,4.8125,200000
103,2000-05-31,4.859375,4.859375,4.65625,4.828125,125600
104,2000-06-01,4.65625,4.8125,4.5,4.625,344000
105,2000-06-02,4.75,4.8125,4.625,4.65625,135200
106,2000-06-05,4.703125,4.9375,4.34375,4.75,224000
107,2000-06-06,4.625,5.1875,4.5,4.625,417600
108,2000-06-07,4.726563,5.0,4.726563,4.8125,94400
109,2000-06-08,4.9375,5.328125,4.875,4.875,153600
110,2000-06-09,5.0,5.125,4.9375,5.125,136000
111,2000-06-12,5.359375,5.765625,5.21875,5.625,533600
112,2000-06-13,5.8125,5.8125,5.40625,5.632813,152800
113,2000-06-14,5.59375,5.9375,5.59375,5.875,360800
114,2000-06-15,5.6875,5.6875,5.328125,5.6875,273600
115,2000-06-16,5.46875,5.75,5.46875,5.5,56000
116,2000-06-19,5.75,5.992188,5.484375,5.9375,106400
117,2000-06-20,5.875,6.09375,5.75,5.9375,299200
118,2000-06-21,5.890625,6.40625,5.78125,6.1875,442400
119,2000-06-22,6.328125,6.328125,5.75,5.78125,210400
120,2000-06-23,5.78125,5.84375,5.75,5.820313,168000
121,2000-06-26,5.789063,6.0625,5.785156,5.875,306400
122,2000-06-27,6.0625,6.140625,5.953125,5.953125,284000
123,2000-06-28,5.972656,6.5,5.929688,6.5,998400
124,2000-06-29,6.515625,6.9375,6.3125,6.6875,659200
125,2000-06-30,6.90625,7.125,5.921875,6.046875,1369600
126,2000-07-03,6.0625,6.125,5.875,5.960938,250400
127,2000-07-05,5.96875,6.0,5.890625,5.90625,407200
128,2000-07-06,5.84375,5.882813,5.328125,5.75,185600
129,2000-07-07,5.625,5.890625,5.625,5.625,217600
130,2000-07-10,5.625,5.84375,5.4375,5.546875,416000
131,2000-07-11,5.59375,5.609375,5.4375,5.515625,100800
132,2000-07-12,5.507813,5.695313,5.4375,5.625,416800
133,2000-07-13,5.640625,5.65625,5.453125,5.65625,322400
134,2000-07-14,5.5,5.640625,5.4375,5.5,221600
135,2000-07-17,5.546875,5.890625,5.53125,5.859375,402400
136,2000-07-18,5.96875,6.5,5.6875,6.4375,601600
137,2000-07-19,6.171875,6.375,6.0625,6.375,337600
138,2000-07-20,6.4375,6.4375,6.296875,6.375,325600
139,2000-07-21,6.320313,6.351563,6.0,6.03125,140800
140,2000-07-24,6.101563,6.203125,5.875,5.945313,111200
141,2000-07-25,5.890625,5.945313,5.8125,5.84375,218400
142,2000-07-26,5.78125,5.78125,5.453125,5.617188,282400
143,2000-07-27,5.328125,5.453125,5.1875,5.273438,232800
144,2000-07-28,5.359375,5.359375,4.648438,5.09375,484800
145,2000-07-31,5.046875,5.28125,5.046875,5.132813,155200
146,2000-08-01,5.0,5.0625,4.890625,4.960938,92000
147,2000-08-02,4.875,4.953125,4.6875,4.765625,199200
148,2000-08-03,4.679688,5.0,4.375,4.78125,299200
149,2000-08-04,4.820313,4.84375,4.515625,4.539063,213600
150,2000-08-07,4.457031,4.46875,4.0,4.367188,404800
151,2000-08-08,4.328125,4.59375,4.328125,4.46875,276000
152,2000-08-09,4.4375,4.4375,4.28125,4.296875,590400
153,2000-08-10,4.3125,4.40625,4.125,4.140625,340800
154,2000-08-11,4.097656,4.304688,3.9375,4.0,426400
155,2000-08-14,3.960938,4.109375,3.8125,3.828125,562400
156,2000-08-15,3.84375,4.09375,3.8125,3.898438,529600
157,2000-08-16,3.828125,3.890625,3.546875,3.546875,1048800
158,2000-08-17,3.53125,3.84375,3.15625,3.328125,1744800
159,2000-08-18,3.390625,5.875,3.375,5.542969,13276800
160,2000-08-21,4.972656,5.578125,4.875,5.015625,6428800
161,2000-08-22,4.828125,5.0,4.578125,4.609375,1697600
162,2000-08-23,5.0,5.859375,4.96875,5.53125,8691200
163,2000-08-24,5.53125,5.6875,5.34375,5.640625,1496800
164,2000-08-25,5.566406,6.671875,5.4375,6.429688,4540800
165,2000-08-28,6.625,7.296875,6.585938,7.125,3971200
166,2000-08-29,7.1875,7.492188,6.375,6.6875,3476000
167,2000-08-30,6.558594,6.609375,6.265625,6.265625,1488000
168,2000-08-31,6.273438,6.890625,6.25,6.71875,1674400
169,2000-09-01,6.875,7.117188,6.554688,6.640625,1146400
170,2000-09-05,6.566406,6.757813,6.375,6.492188,872000
171,2000-09-06,6.554688,6.5625,6.125,6.171875,889600
172,2000-09-07,6.25,6.359375,6.1875,6.1875,704000
173,2000-09-08,6.242188,6.265625,5.945313,5.96875,555200
174,2000-09-11,5.890625,6.109375,5.453125,5.5625,772800
175,2000-09-12,5.65625,6.03125,5.5,5.75,689600
176,2000-09-13,5.628906,6.578125,5.625,6.5625,1008800
177,2000-09-14,6.75,6.875,5.96875,6.125,1404000
178,2000-09-15,6.21875,6.25,5.75,6.0,465600
179,2000-09-18,6.078125,6.125,5.546875,5.609375,876800
180,2000-09-19,5.757813,5.757813,5.28125,5.523438,652000
181,2000-09-20,5.398438,5.617188,5.21875,5.367188,605600
182,2000-09-21,4.78125,5.921875,4.78125,5.265625,899600
183,2000-09-22,4.5625,5.203125,4.503906,4.96875,764400
184,2000-09-25,5.203125,5.34375,4.859375,4.90625,710800
185,2000-09-26,4.898438,5.09375,4.625,4.71875,562000
186,2000-09-27,4.828125,4.90625,4.53125,4.609375,748400
187,2000-09-28,4.703125,5.03125,4.4375,4.78125,637600
188,2000-09-29,4.929688,5.0,4.65625,4.667969,350000
189,2000-10-02,4.71875,4.8125,4.390625,4.65625,275200
190,2000-10-03,4.6875,4.75,3.984375,4.1875,404000
191,2000-10-04,4.3125,4.546875,4.015625,4.3125,524000
192,2000-10-05,4.34375,4.34375,3.953125,4.078125,275600
193,2000-10-06,4.078125,4.1875,3.765625,4.0,407600
194,2000-10-09,3.910156,4.0,3.765625,3.875,146400
195,2000-10-10,3.996094,4.171875,3.734375,3.734375,334800
196,2000-10-11,3.71875,3.9375,3.5,3.75,374000
197,2000-10-12,3.96875,3.96875,3.515625,3.515625,406400
198,2000-10-13,3.667969,4.15625,3.5,3.9375,494400
199,2000-10-16,3.996094,4.1875,3.828125,3.96875,420000
200,2000-10-17,3.878906,4.0625,3.84375,4.0,289200
201,2000-10-18,3.78125,4.0,3.625,3.828125,220400
202,2000-10-19,4.0,4.625,3.875,4.40625,818800
203,2000-10-20,4.4375,5.03125,4.25,4.875,897600
204,2000-10-23,4.8125,5.625,4.6875,5.453125,615600
205,2000-10-24,5.515625,5.625,5.125,5.296875,628800
206,2000-10-25,5.070313,5.203125,4.5625,5.0,478800
207,2000-10-26,5.0,5.125,4.6875,5.0625,287200
208,2000-10-27,5.171875,5.378906,4.878906,5.1875,159200
209,2000-10-30,5.125,5.183594,4.796875,5.15625,217600
210,2000-10-31,5.246094,5.25,4.984375,5.171875,277200
211,2000-11-01,5.140625,5.15625,4.984375,5.078125,362000
212,2000-11-02,5.066406,5.203125,4.96875,5.15625,149600
213,2000-11-03,5.066406,6.0,5.066406,5.75,919600
214,2000-11-06,6.0,6.0,5.59375,5.84375,203200
215,2000-11-07,5.75,5.78125,5.0,5.21875,248800
216,2000-11-08,5.261719,5.261719,4.625,4.625,276000
217,2000-11-09,4.625,4.96875,4.296875,4.53125,318400
218,2000-11-10,4.546875,4.75,4.28125,4.359375,170800
219,2000-11-13,4.234375,4.96875,4.15625,4.5625,781200
220,2000-11-14,4.734375,5.15625,4.6875,5.0,226000
221,2000-11-15,5.15625,5.15625,4.953125,4.96875,118400
222,2000-11-16,4.9375,5.0,4.9375,4.984375,150800
223,2000-11-17,4.871094,5.28125,4.859375,4.984375,232800
224,2000-11-20,4.96875,5.09375,4.25,4.609375,286800
225,2000-11-21,4.71875,4.765625,4.3125,4.59375,144000
226,2000-11-22,4.4375,4.625,4.4375,4.546875,157600
227,2000-11-24,4.546875,4.875,4.40625,4.875,161600
228,2000-11-27,4.78125,4.9375,4.46875,4.515625,437200
229,2000-11-28,4.46875,4.53125,4.359375,4.40625,172000
230,2000-11-29,4.515625,4.515625,3.90625,4.046875,476800
231,2000-11-30,4.214844,4.21875,3.75,3.921875,385600
232,2000-12-01,4.0,4.230469,3.953125,4.203125,230000
233,2000-12-04,4.21875,4.34375,4.125,4.265625,748000
234,2000-12-05,4.296875,4.359375,4.15625,4.28125,448800
235,2000-12-06,4.1875,4.296875,4.15625,4.171875,729600
236,2000-12-07,4.164063,4.25,4.15625,4.171875,182400
237,2000-12-08,4.1875,4.34375,4.1875,4.21875,296400
238,2000-12-11,4.195313,4.265625,4.1875,4.25,487200
239,2000-12-12,4.265625,4.265625,4.171875,4.203125,502400
240,2000-12-13,4.15625,4.265625,4.140625,4.203125,303200
241,2000-12-14,4.25,4.25,4.140625,4.140625,263200
242,2000-12-15,4.21875,4.21875,4.09375,4.140625,380800
243,2000-12-18,4.109375,4.25,4.0625,4.125,323200
244,2000-12-19,4.109375,4.109375,4.0,4.03125,61200
245,2000-12-20,3.9375,4.0,3.5,3.59375,356400
246,2000-12-21,3.65625,3.6875,3.4375,3.5,848000
247,2000-12-22,3.515625,3.59375,3.515625,3.546875,283200
248,2000-12-26,3.5625,3.640625,3.46875,3.472656,279600
249,2000-12-27,3.46875,4.0,3.46875,3.90625,363200
250,2000-12-28,3.847656,4.0625,3.734375,3.75,153200
251,2000-12-29,3.734375,4.0625,3.6875,3.796875,378400
252,2001-01-02,3.8125,3.8125,3.5625,3.640625,199200
253,2001-01-03,3.625,4.40625,3.609375,4.171875,441200
254,2001-01-04,4.375,4.625,4.171875,4.21875,767200
255,2001-01-05,4.234375,4.28125,3.78125,3.828125,220800
256,2001-01-08,4.046875,4.09375,3.71875,3.890625,107600
257,2001-01-09,3.90625,3.921875,3.6875,3.875,111200
258,2001-01-10,3.9375,4.0,3.8125,4.0,187200
259,2001-01-11,3.90625,4.1875,3.875,4.078125,353200
260,2001-01-12,4.1875,4.375,3.953125,4.21875,198400
261,2001-01-16,4.3125,4.5625,4.125,4.421875,349200
262,2001-01-17,4.59375,4.6875,4.253906,4.28125,318000
263,2001-01-18,4.25,4.25,3.65625,3.984375,610800
264,2001-01-19,4.027344,4.0625,3.75,3.90625,365200
265,2001-01-22,3.9375,3.9375,3.71875,3.84375,294000
266,2001-01-23,3.753906,3.875,3.625,3.84375,183200
267,2001-01-24,3.75,3.875,3.6875,3.8125,231200
268,2001-01-25,3.734375,3.84375,3.703125,3.71875,224000
269,2001-01-26,3.84375,3.84375,3.578125,3.6875,131200
270,2001-01-29,3.703125,3.84375,3.703125,3.8125,237600
271,2001-01-30,3.828125,3.96875,3.71875,3.859375,159200
272,2001-01-31,3.8125,3.953125,3.75,3.796875,116000
273,2001-02-01,3.890625,4.0,3.75,3.953125,226800
274,2001-02-02,3.953125,4.015625,3.71875,3.8125,135200
275,2001-02-05,3.6875,3.96875,3.625,3.640625,92400
276,2001-02-06,3.75,3.75,3.5625,3.5625,121200
277,2001-02-07,3.640625,3.640625,3.5,3.515625,148800
278,2001-02-08,3.527344,3.640625,3.484375,3.546875,175600
279,2001-02-09,3.671875,3.671875,3.46875,3.59375,162000
280,2001-02-12,3.671875,3.703125,3.546875,3.625,80000
281,2001-02-13,3.609375,3.6875,3.421875,3.578125,100800
282,2001-02-14,3.582031,3.582031,3.421875,3.515625,302000
283,2001-02-15,3.578125,3.625,3.46875,3.546875,526000
284,2001-02-16,3.539063,3.539063,3.4375,3.4375,126800
285,2001-02-20,3.453125,3.609375,3.21875,3.234375,405200
286,2001-02-21,3.28125,3.28125,3.03125,3.113281,291200
287,2001-02-22,3.140625,3.25,2.875,2.875,397200
288,2001-02-23,2.921875,2.984375,2.796875,2.90625,428800
289,2001-02-26,2.921875,2.96875,2.8125,2.921875,140000
290,2001-02-27,2.996094,3.0,2.90625,2.9375,177200
291,2001-02-28,2.9375,2.96875,2.8125,2.90625,328000
292,2001-03-01,2.832031,2.875,2.78125,2.8125,80800
293,2001-03-02,2.75,2.90625,2.75,2.765625,128000
294,2001-03-05,2.78125,2.859375,2.765625,2.765625,67200
295,2001-03-06,2.859375,2.859375,2.78125,2.828125,131200
296,2001-03-07,2.898438,2.9375,2.8125,2.875,147200
297,2001-03-08,2.90625,2.90625,2.796875,2.890625,103600
298,2001-03-09,2.84375,3.046875,2.8125,2.984375,214400
299,2001-03-12,2.996094,2.996094,2.734375,2.75,192000
300,2001-03-13,2.734375,3.015625,2.734375,2.921875,169200
301,2001-03-14,3.0,3.0,2.71875,2.78125,102000
302,2001-03-15,2.828125,2.953125,2.75,2.765625,77200
303,2001-03-16,2.90625,2.90625,2.6875,2.765625,231600
304,2001-03-19,2.75,2.90625,2.75,2.84375,342800
305,2001-03-20,2.875,2.9375,2.71875,2.765625,89200
306,2001-03-21,2.84375,2.859375,2.625,2.75,197600
307,2001-03-22,2.75,2.867188,2.703125,2.867188,142800
308,2001-03-23,2.765625,2.96875,2.765625,2.96875,108400
309,2001-03-26,3.0,3.03125,2.84375,2.921875,88800
310,2001-03-27,2.921875,2.96875,2.828125,2.96875,74400
311,2001-03-28,2.96875,2.96875,2.75,2.875,88000
312,2001-03-29,2.78125,2.90625,2.75,2.75,201200
313,2001-03-30,2.828125,3.46875,2.75,3.15625,268000
314,2001-04-02,3.0,3.125,2.90625,2.96875,95200
315,2001-04-03,2.957031,3.21875,2.75,3.125,274000
316,2001-04-04,3.03125,3.125,2.9375,2.984375,122000
317,2001-04-05,2.90625,3.375,2.90625,3.171875,229600
318,2001-04-06,3.15625,3.203125,3.078125,3.171875,167600
319,2001-04-09,3.155,3.4525,3.155,3.2575,662000
320,2001-04-10,3.2475,3.37,3.2125,3.275,870800
321,2001-04-11,3.4375,3.4375,3.2425,3.2625,474800
322,2001-04-12,3.2475,3.345,3.2475,3.27,277200
323,2001-04-16,3.3,3.5325,3.245,3.5325,393600
324,2001-04-17,3.6875,3.7125,3.4875,3.55,202000
325,2001-04-18,3.475,3.8875,3.475,3.8575,312800
326,2001-04-19,3.9125,4.3425,3.76,3.86,339600
327,2001-04-20,3.935,3.935,3.55,3.7675,287600
328,2001-04-23,3.695,3.7325,3.6,3.675,622400
329,2001-04-24,3.6375,3.815,3.6375,3.76,821600
330,2001-04-25,3.845,3.845,3.725,3.725,79200
331,2001-04-26,3.8625,3.875,3.785,3.8,134800
332,2001-04-27,3.8725,3.9225,3.7725,3.9225,109600
333,2001-04-30,3.9375,3.9925,3.875,3.9925,94400
334,2001-05-01,4.0,4.0,3.7775,3.93,114400
335,2001-05-02,3.85,3.905,3.6875,3.7475,340400
336,2001-05-03,3.72,3.72,3.5,3.575,109600
337,2001-05-04,3.5725,3.8125,3.445,3.8125,93600
338,2001-05-07,3.7625,3.7625,3.6375,3.6375,76000
339,2001-05-08,3.64,3.645,3.15,3.2425,562800
340,2001-05-09,3.25,3.55,3.24,3.4975,202400
341,2001-05-10,3.5025,3.505,3.345,3.345,98800
342,2001-05-11,3.375,3.4,3.325,3.325,69600
343,2001-05-14,3.3125,3.5175,3.2425,3.4725,251200
344,2001-05-15,3.475,3.4875,3.355,3.4875,64400
345,2001-05-16,3.305,3.625,3.305,3.5875,170000
346,2001-05-17,3.5775,3.6375,3.55,3.62,114800
347,2001-05-18,3.5775,3.8575,3.5775,3.8475,231600
348,2001-05-21,3.86,3.91,3.7875,3.9,178400
349,2001-05-22,3.91,3.9125,3.7575,3.8625,259600
350,2001-05-23,3.8675,4.0,3.7375,3.875,299600
351,2001-05-24,3.8125,4.0925,3.8125,4.0325,208400
352,2001-05-25,4.075,4.075,3.8125,3.87,117600
353,2001-05-29,3.875,4.025,3.8025,3.825,159200
354,2001-05-30,3.805,3.8525,3.625,3.825,150400
355,2001-05-31,3.8575,3.9775,3.7725,3.7775,75600
356,2001-06-01,3.8475,3.8475,3.5875,3.6225,119200
357,2001-06-04,3.7575,3.845,3.6425,3.845,128000
358,2001-06-05,3.89,3.96,3.715,3.96,173600
359,2001-06-06,3.9125,4.0,3.7525,3.975,79600
360,2001-06-07,3.975,4.0225,3.83,3.9775,41200
361,2001-06-08,3.98,4.0625,3.9225,4.0625,124800
362,2001-06-11,4.0575,4.125,4.01,4.1125,240000
363,2001-06-12,4.115,4.125,4.0525,4.115,230800
364,2001-06-13,4.1375,4.1625,4.05,4.14,107600
365,2001-06-14,4.085,4.24,4.03,4.24,173200
366,2001-06-15,4.235,4.3075,4.1875,4.1875,482800
367,2001-06-18,4.175,4.185,3.515,3.62,148400
368,2001-06-19,3.8175,3.84,3.5675,3.6025,101600
369,2001-06-20,3.5625,3.775,3.5625,3.6775,144000
370,2001-06-21,3.6775,3.7275,3.5475,3.675,211600
371,2001-06-22,3.685,3.7,3.575,3.65,51600
372,2001-06-25,3.635,3.7025,3.625,3.6625,114000
373,2001-06-26,3.625,3.775,3.6,3.775,117200
374,2001-06-27,3.775,3.8475,3.745,3.8425,32800
375,2001-06-28,3.8425,3.875,3.7875,3.825,45600
376,2001-06-29,3.8725,4.375,3.75,4.375,140000
377,2001-07-02,3.95,3.975,3.875,3.9125,103200
378,2001-07-03,3.8775,3.95,3.8775,3.95,148400
379,2001-07-05,3.85,4.2125,3.85,4.1325,138000
380,2001-07-06,4.1275,4.3125,4.085,4.12,223200
381,2001-07-09,4.165,4.3375,4.1125,4.2275,565200
382,2001-07-10,4.1875,4.2375,4.075,4.15,416400
383,2001-07-11,4.065,4.2775,4.0575,4.1875,220000
384,2001-07-12,4.1825,4.25,4.0875,4.1275,72000
385,2001-07-13,4.175,4.285,4.0925,4.28,137200
386,2001-07-16,4.275,4.3125,4.175,4.2525,194800
387,2001-07-17,4.2525,4.3,4.1875,4.2475,35600
388,2001-07-18,4.1625,4.2475,4.025,4.2375,26400
389,2001-07-19,4.2375,4.25,4.1275,4.25,156800
390,2001-07-20,4.1625,4.375,4.1625,4.3125,175600
391,2001-07-23,4.31,4.37,4.2525,4.2525,53600
392,2001-07-24,4.2725,4.2875,3.8775,4.0275,235600
393,2001-07-25,4.0625,4.0625,3.965,3.9875,21600
394,2001-07-26,4.0,4.0175,3.9375,4.015,46400
395,2001-07-27,4.0425,4.125,3.925,4.125,124000
396,2001-07-30,3.915,4.15,3.9125,4.0275,33200
397,2001-07-31,4.1225,4.225,4.025,4.0875,25200
398,2001-08-01,4.075,4.225,3.8025,3.945,73600
399,2001-08-02,3.93,4.025,3.9125,4.025,16400
400,2001-08-03,3.9025,4.1325,3.9,3.945,15200
401,2001-08-06,3.945,4.0,3.905,3.9625,14800
402,2001-08-07,3.9,3.925,3.5625,3.745,120000
403,2001-08-08,3.7375,3.7875,3.625,3.765,36800
404,2001-08-09,3.8325,3.9575,3.7325,3.885,117600
405,2001-08-10,3.915,4.0675,3.8625,3.935,130000
406,2001-08-13,3.9525,4.0,3.885,3.8875,16000
407,2001-08-14,3.8775,4.0975,3.8375,3.8375,59600
408,2001-08-15,3.8375,3.9125,3.6925,3.81,32800
409,2001-08-16,3.7075,3.8875,3.675,3.7575,36000
410,2001-08-17,3.895,3.895,3.74,3.74,15200
411,2001-08-20,3.6875,3.9575,3.6875,3.86,37200
412,2001-08-21,3.86,3.86,3.66,3.6725,36800
413,2001-08-22,3.8575,3.8575,3.725,3.8575,170800
414,2001-08-23,3.9075,3.97,3.8525,3.8525,7600
415,2001-08-24,3.8375,4.05,3.8375,4.05,40000
416,2001-08-27,4.05,4.05,3.7525,3.925,18800
417,2001-08-28,3.825,4.05,3.8125,3.935,40000
418,2001-08-29,3.8525,3.8875,3.75,3.8,32000
419,2001-08-30,3.7975,3.865,3.75,3.7875,114000
420,2001-08-31,3.8375,3.955,3.7525,3.8675,31600
421,2001-09-04,3.7525,4.0625,3.7525,3.755,94000
422,2001-09-05,3.76,3.96,3.6825,3.77,101600
423,2001-09-06,3.7775,3.8125,3.7375,3.75,416800
424,2001-09-07,3.6375,3.925,3.625,3.835,188400
425,2001-09-10,3.6275,3.7375,3.6,3.61,169200
426,2001-09-17,3.525,3.725,3.5,3.5975,932400
427,2001-09-18,3.56,3.655,3.5025,3.655,273600
428,2001-09-19,3.7025,3.7125,3.4025,3.5025,172800
429,2001-09-20,3.4,3.4,3.16,3.2225,78800
430,2001-09-21,3.1275,3.265,2.65,3.1675,368000
431,2001-09-24,3.2475,3.6025,3.17,3.4425,411600
432,2001-09-25,3.3875,3.5675,3.3875,3.4125,40400
433,2001-09-26,3.39,3.4,3.25,3.3725,116400
434,2001-09-27,3.575,3.575,3.2075,3.2975,155600
435,2001-09-28,3.3475,3.3475,3.165,3.2575,246400
436,2001-10-01,3.255,3.26,2.8175,2.975,174400
437,2001-10-02,3.0,3.0,2.95,2.9825,72000
438,2001-10-03,3.0375,3.075,3.0125,3.05,162800
439,2001-10-04,3.15,3.25,3.0775,3.125,184400
440,2001-10-05,3.125,3.3125,3.1125,3.1775,220000
441,2001-10-08,3.2875,3.35,3.2525,3.2525,72000
442,2001-10-09,3.325,3.325,3.225,3.25,346400
443,2001-10-10,3.3075,3.3075,3.1,3.2675,170800
444,2001-10-11,3.3225,3.3225,3.1025,3.28,244400
445,2001-10-12,3.3,3.3,3.2375,3.275,313200
446,2001-10-15,3.3,3.3,3.2375,3.275,247600
447,2001-10-16,3.275,3.2875,3.2375,3.2875,235600
448,2001-10-17,3.3075,3.3075,3.245,3.2625,246000
449,2001-10-18,3.2975,3.3,3.1525,3.2125,821200
450,2001-10-19,3.21,3.24,3.1625,3.1625,199600
451,2001-10-22,3.2,3.2225,3.18,3.18,373200
