,Date,Open,High,Low,Close,Volume
209,2000-10-30,8.0,8.375,8.0,8.375,24000
210,2000-10-31,8.25,8.375,8.25,8.375,7200
211,2000-11-01,8.25,8.375,8.0,8.375,9700
212,2000-11-02,8.25,8.5,8.125,8.25,14900
213,2000-11-03,8.375,8.5625,8.25,8.5625,9900
214,2000-11-06,8.5,8.75,8.4375,8.5,18900
215,2000-11-07,8.375,8.75,8.375,8.75,3300
216,2000-11-08,8.75,8.875,8.5625,8.5625,2400
217,2000-11-09,8.5625,8.5625,8.5625,8.5625,500
218,2000-11-10,8.5,8.5,8.0,8.3125,10700
219,2000-11-13,8.3125,8.375,8.25,8.25,3200
220,2000-11-14,8.25,8.25,8.0625,8.0625,6700
221,2000-11-15,8.125,8.125,8.0,8.0625,9800
222,2000-11-16,7.9375,7.9375,7.5,7.5,40100
223,2000-11-17,7.625,7.625,7.3125,7.625,34300
224,2000-11-20,7.625,7.6875,7.625,7.6875,1900
225,2000-11-21,7.625,7.6875,7.625,7.6875,3400
226,2000-11-22,7.6875,7.75,7.6875,7.75,3700
227,2000-11-24,7.9375,7.9375,7.9375,7.9375,1100
228,2000-11-27,7.875,7.875,7.5625,7.625,11600
229,2000-11-28,7.5,7.625,7.5,7.5625,7200
230,2000-11-29,7.5625,7.5625,7.5625,7.5625,200
231,2000-11-30,7.4375,7.6875,7.4375,7.6875,9800
232,2000-12-01,7.75,7.75,7.625,7.625,3400
233,2000-12-04,7.5,7.625,7.5,7.5625,11800
234,2000-12-05,7.625,7.75,7.5,7.75,6100
235,2000-12-06,7.875,7.9375,7.8125,7.875,22500
236,2000-12-07,7.75,8.0,7.75,7.875,7600
237,2000-12-08,7.75,8.0,7.75,7.9375,6300
238,2000-12-11,7.875,7.875,7.8125,7.875,63200
239,2000-12-12,7.75,7.75,7.0,7.375,21900
240,2000-12-13,7.375,7.375,7.25,7.3125,14100
241,2000-12-14,7.3125,7.3125,7.1875,7.25,12200
242,2000-12-15,7.3125,7.5,7.25,7.5,48200
243,2000-12-18,7.5,7.5,7.375,7.5,10200
244,2000-12-19,7.4375,7.4375,6.9375,6.9375,29400
245,2000-12-20,6.8125,6.8125,6.625,6.625,10500
246,2000-12-21,6.625,7.0,6.3125,7.0,96300
247,2000-12-22,7.0,7.5,7.0,7.375,20900
248,2000-12-26,7.375,7.375,7.0625,7.0625,9900
249,2000-12-27,7.0625,7.375,6.875,7.375,31600
250,2000-12-28,7.25,7.625,6.875,7.625,42400
251,2000-12-29,7.5,7.5625,7.25,7.25,48200
252,2001-01-02,7.25,7.5,7.0625,7.1875,47300
253,2001-01-03,7.3125,7.75,7.3125,7.75,16000
254,2001-01-04,7.75,8.25,7.75,8.1875,36800
255,2001-01-05,8.125,8.125,7.75,7.875,32000
256,2001-01-08,7.75,7.75,7.3125,7.375,14500
257,2001-01-09,7.375,8.0,7.375,7.9375,45500
258,2001-01-10,7.9375,8.75,7.9375,8.75,50800
259,2001-01-11,8.75,10.0,8.75,9.5625,90300
260,2001-01-12,9.5,9.5,8.9375,9.0,58700
261,2001-01-16,9.0,11.0,8.9375,11.0,303000
262,2001-01-17,10.75,10.75,10.125,10.5,153800
263,2001-01-18,10.5,10.5,9.75,10.3125,22800
264,2001-01-19,10.1875,10.375,9.875,9.875,24700
265,2001-01-22,10.0,10.0,9.75,9.875,8600
266,2001-01-23,9.9375,10.0,9.625,9.875,37700
267,2001-01-24,9.9375,9.9375,9.5,9.625,35200
268,2001-01-25,9.25,9.3125,9.0,9.0,24900
269,2001-01-26,8.875,9.75,8.875,9.75,17500
270,2001-01-29,9.65,9.9,9.65,9.8,26800
271,2001-01-30,9.8,9.8,9.13,9.55,28900
272,2001-01-31,9.51,9.63,9.5,9.5,29900
273,2001-02-01,9.5,9.5,9.35,9.4,3800
274,2001-02-02,9.3,9.3,9.2,9.3,16200
275,2001-02-05,9.25,9.73,9.25,9.51,8700
276,2001-02-06,9.5,9.52,9.3,9.33,10400
277,2001-02-07,9.27,9.27,9.0,9.1,3100
278,2001-02-08,9.11,9.13,9.0,9.0,2300
279,2001-02-09,9.0,9.0,8.72,8.72,3300
280,2001-02-12,8.62,8.8,8.4,8.8,6700
281,2001-02-13,8.7,9.0,8.6,8.6,31200
282,2001-02-14,8.5,8.55,8.25,8.4,15600
283,2001-02-15,8.35,8.71,8.35,8.71,6300
284,2001-02-16,8.63,8.63,8.25,8.3,5100
285,2001-02-20,8.4,8.7,8.25,8.3,188400
286,2001-02-21,8.3,8.44,8.3,8.4,1700
287,2001-02-22,8.4,8.52,8.4,8.5,2000
288,2001-02-23,8.52,9.2,8.5,9.2,30000
289,2001-02-26,9.7,9.8,9.25,9.6,135400
290,2001-02-27,9.4,9.4,8.7,8.7,50500
291,2001-02-28,8.75,9.25,8.5,9.25,37300
292,2001-03-01,9.2,9.2,9.05,9.1,2500
293,2001-03-02,9.15,9.35,9.15,9.35,2100
294,2001-03-05,9.45,9.5,9.17,9.17,5300
295,2001-03-06,9.25,9.35,9.0,9.05,9000
296,2001-03-07,9.1,9.29,9.0,9.0,9200
297,2001-03-08,9.01,9.01,8.8,8.8,1100
298,2001-03-09,8.7,8.7,8.5,8.66,19900
299,2001-03-12,8.56,8.65,8.2,8.2,21100
300,2001-03-13,8.1,8.39,8.05,8.39,29200
301,2001-03-14,8.4,8.8,8.4,8.7,21600
302,2001-03-15,8.8,9.1,8.79,9.1,14600
303,2001-03-16,9.2,9.45,8.65,9.0,53200
304,2001-03-19,9.0,9.0,8.7,8.74,8400
305,2001-03-20,8.74,8.74,8.5,8.5,7500
306,2001-03-21,8.5,9.49,8.5,9.25,101500
307,2001-03-22,9.2,9.2,8.85,9.19,35800
308,2001-03-23,9.19,9.19,8.84,8.95,7700
309,2001-03-26,8.97,9.11,8.97,9.1,77700
310,2001-03-27,9.03,9.5,9.03,9.4,51200
311,2001-03-28,9.4,9.45,8.8,9.0,77300
312,2001-03-29,8.9,9.15,8.9,9.15,16000
313,2001-03-30,9.04,9.25,9.04,9.25,29100
314,2001-04-02,9.15,9.16,9.0,9.0,8400
315,2001-04-03,9.06,9.1,8.8,8.8,11500
316,2001-04-04,8.8,8.9,8.72,8.72,3700
317,2001-04-05,8.76,9.15,8.5,9.05,31800
318,2001-04-06,9.0,9.0,8.92,8.92,2200
319,2001-04-09,8.92,9.25,8.92,9.07,12100
320,2001-04-10,9.0,9.1,9.0,9.05,24200
321,2001-04-11,9.05,9.05,8.9,9.0,25200
322,2001-04-12,8.95,9.14,8.75,8.9,37600
323,2001-04-16,8.88,9.15,8.88,9.15,27300
324,2001-04-17,9.05,9.2,9.0,9.2,16400
325,2001-04-18,9.2,9.25,9.1,9.19,59700
326,2001-04-19,8.5,8.74,8.35,8.74,56400
327,2001-04-20,8.7,8.7,8.6,8.66,14400
328,2001-04-23,8.75,8.75,8.5,8.5,52000
329,2001-04-24,8.5,8.5,8.4,8.4,1100
330,2001-04-25,8.5,8.6,8.5,8.6,6100
331,2001-04-26,8.54,8.6,8.5,8.55,16000
332,2001-04-27,8.5,8.5,8.1,8.1,7000
333,2001-04-30,8.14,8.14,7.38,7.46,27100
334,2001-05-01,7.46,7.5,7.3,7.5,45800
335,2001-05-02,7.5,7.75,7.49,7.75,32900
336,2001-05-03,7.85,8.05,7.84,8.05,49900
337,2001-05-04,8.1,8.7,8.1,8.7,7900
338,2001-05-07,8.65,9.2,8.6,9.2,52100
339,2001-05-08,9.05,9.15,8.8,8.87,17300
340,2001-05-09,8.8,8.8,8.3,8.3,8500
341,2001-05-10,8.2,8.25,8.17,8.17,4400
342,2001-05-11,8.17,8.17,7.95,7.95,2600
343,2001-05-14,7.9,7.9,7.85,7.89,3800
344,2001-05-15,7.8,7.99,7.65,7.99,18000
345,2001-05-16,8.0,8.0,7.85,7.85,69500
346,2001-05-17,7.95,8.11,7.85,7.9,15000
347,2001-05-18,7.86,7.98,7.86,7.93,4000
348,2001-05-21,7.85,7.97,7.85,7.95,15300
349,2001-05-22,7.95,8.16,7.95,8.05,18600
350,2001-05-23,8.1,8.35,8.06,8.33,17100
351,2001-05-24,8.33,8.45,8.3,8.4,24600
352,2001-05-25,8.35,8.41,8.31,8.41,46400
353,2001-05-29,8.35,8.46,8.3,8.3,4900
354,2001-05-30,8.35,8.35,8.26,8.26,2800
355,2001-05-31,8.3,8.52,8.3,8.35,24600
356,2001-06-01,8.4,8.55,8.34,8.45,13000
357,2001-06-04,8.5,8.6,8.25,8.44,54800
358,2001-06-05,8.35,8.55,8.33,8.55,16200
359,2001-06-06,8.6,8.6,8.3,8.3,23800
360,2001-06-07,8.25,8.35,8.2,8.3,5000
361,2001-06-08,8.3,8.3,8.15,8.15,2000
362,2001-06-11,8.05,8.05,7.84,7.84,8400
363,2001-06-12,7.75,7.8,7.6,7.75,8300
364,2001-06-13,7.7,8.3,7.7,8.21,39900
365,2001-06-14,8.21,8.85,8.21,8.85,35200
366,2001-06-15,9.0,9.22,8.75,8.85,101600
367,2001-06-18,8.81,9.0,8.7,8.85,12000
368,2001-06-19,8.86,8.96,8.8,8.8,23400
369,2001-06-20,8.81,8.81,8.48,8.68,36700
370,2001-06-21,8.61,8.75,8.49,8.55,23600
371,2001-06-22,8.5,8.5,8.15,8.15,9700
372,2001-06-25,8.15,8.28,8.1,8.25,9000
373,2001-06-26,8.15,8.35,8.1,8.35,52000
374,2001-06-27,8.35,8.4,8.25,8.29,20400
375,2001-06-28,8.29,8.68,8.25,8.65,17400
376,2001-06-29,8.65,9.1,8.5,9.1,80900
377,2001-07-02,9.2,9.2,9.0,9.1,24100
378,2001-07-03,9.11,9.19,9.01,9.05,10700
379,2001-07-05,9.02,9.1,8.85,9.0,23200
380,2001-07-06,9.0,9.1,8.95,8.95,27500
381,2001-07-09,8.9,9.2,8.9,8.9,35500
382,2001-07-10,8.8,8.85,8.65,8.73,16000
383,2001-07-11,8.75,8.8,8.5,8.5,26500
384,2001-07-12,8.5,8.5,7.8,8.0,62400
385,2001-07-13,8.0,8.13,7.99,8.13,3700
386,2001-07-16,8.1,8.2,7.9,7.9,9900
387,2001-07-17,7.91,8.05,7.9,8.05,45800
388,2001-07-18,8.1,8.1,8.01,8.02,6000
389,2001-07-19,8.1,8.44,8.05,8.44,16200
390,2001-07-20,8.4,8.45,8.35,8.39,2200
391,2001-07-23,8.45,8.45,8.15,8.15,1700
392,2001-07-24,8.2,8.2,8.0,8.11,26400
393,2001-07-25,8.1,8.4,8.1,8.4,2700
394,2001-07-26,8.3,8.65,8.15,8.65,23700
395,2001-07-27,8.63,8.65,8.45,8.45,3600
396,2001-07-30,8.47,8.47,8.25,8.35,2800
397,2001-07-31,8.4,8.55,8.35,8.4,9100
398,2001-08-01,8.35,8.4,8.1,8.2,11500
399,2001-08-02,8.15,8.17,8.1,8.1,1300
400,2001-08-03,8.15,8.15,7.95,8.1,18900
401,2001-08-06,8.2,8.35,8.15,8.34,4000
402,2001-08-07,8.34,8.4,8.25,8.4,2100
403,2001-08-08,8.4,8.4,8.17,8.2,7100
404,2001-08-09,8.2,8.3,8.2,8.3,1900
405,2001-08-10,8.29,8.3,8.22,8.26,10700
406,2001-08-13,8.25,8.4,8.16,8.4,103800
407,2001-08-14,8.47,8.7,8.47,8.6,12100
408,2001-08-15,8.65,8.65,8.2,8.2,5600
409,2001-08-16,8.16,8.45,8.15,8.45,4100
410,2001-08-17,8.55,8.58,8.3,8.41,7000
411,2001-08-20,8.31,8.4,7.99,8.06,22300
412,2001-08-21,8.07,8.2,8.06,8.15,23000
413,2001-08-22,8.15,8.15,8.06,8.14,7300
414,2001-08-23,8.24,8.41,8.15,8.15,9400
415,2001-08-24,8.17,8.2,8.07,8.07,38300
416,2001-08-27,8.0,8.1,8.0,8.0,5200
417,2001-08-28,7.95,8.0,7.85,7.85,3200
418,2001-08-29,7.76,8.05,7.7,8.05,8800
419,2001-08-30,8.05,8.08,8.0,8.08,2800
420,2001-08-31,8.07,8.07,7.75,7.75,4200
421,2001-09-04,7.75,7.99,7.75,7.95,4800
422,2001-09-05,7.81,7.97,7.75,7.97,13800
423,2001-09-06,7.95,7.96,7.85,7.92,9800
424,2001-09-07,7.92,7.94,7.92,7.93,4700
425,2001-09-10,7.93,7.93,7.5,7.55,36800
426,2001-09-17,7.45,7.45,6.9,6.9,20700
427,2001-09-18,6.8,6.85,6.2,6.4,18000
428,2001-09-19,6.3,6.3,6.05,6.15,7900
429,2001-09-20,6.05,6.05,5.55,5.55,9000
430,2001-09-21,5.49,5.75,5.1,5.55,33900
431,2001-09-24,5.5,5.53,5.2,5.3,5900
432,2001-09-25,5.2,5.2,4.65,4.7,13800
433,2001-09-26,4.7,4.75,4.65,4.7,86400
434,2001-09-27,4.71,4.95,4.7,4.95,22200
435,2001-09-28,5.0,5.15,5.0,5.15,15400
436,2001-10-01,5.25,5.4,5.18,5.3,15000
437,2001-10-02,5.31,5.48,5.31,5.48,15200
438,2001-10-03,5.5,5.85,5.5,5.85,2800
439,2001-10-04,5.95,6.2,5.95,6.2,40000
440,2001-10-05,6.3,6.3,5.9,6.0,11700
441,2001-10-08,6.0,6.0,5.9,5.9,1200
442,2001-10-09,5.9,5.9,5.75,5.8,6900
443,2001-10-10,5.9,6.5,5.7,6.5,28600
444,2001-10-11,6.4,6.41,5.7,5.8,14200
445,2001-10-12,5.7,5.75,5.65,5.7,1500
446,2001-10-15,5.65,5.7,5.5,5.7,6800
447,2001-10-16,5.65,5.7,5.5,5.6,9700
448,2001-10-17,5.7,5.9,5.7,5.7,5400
449,2001-10-18,5.8,5.9,5.5,5.5,11000
450,2001-10-19,5.6,5.6,5.2,5.3,4000
451,2001-10-22,5.4,5.7,5.4,5.7,6800
452,2001-10-23,5.7,5.7,5.3,5.4,3700
453,2001-10-24,5.31,5.31,5.0,5.15,7000
454,2001-10-25,5.2,5.5,5.0,5.4,9800
455,2001-10-26,5.35,5.37,5.05,5.06,6800
456,2001-10-29,5.1,5.1,4.85,4.89,11200
457,2001-10-30,4.99,4.99,4.8,4.9,13600
458,2001-10-31,5.0,5.1,4.9,4.9,34200
459,2001-11-01,4.91,5.7,4.9,5.7,15500
460,2001-11-02,5.6,5.6,5.2,5.2,12500
461,2001-11-05,5.3,5.75,5.09,5.75,28100
462,2001-11-06,5.7,5.75,5.65,5.74,27500
463,2001-11-07,5.84,5.84,5.65,5.75,14900
464,2001-11-08,5.85,5.85,5.45,5.45,19100
465,2001-11-09,5.47,5.51,5.25,5.25,3900
466,2001-11-12,5.3,5.55,5.28,5.55,14800
467,2001-11-13,5.6,5.6,5.1,5.25,24400
468,2001-11-14,5.35,5.45,4.91,5.3,35700
469,2001-11-15,5.31,5.4,5.31,5.33,17900
470,2001-11-16,5.33,5.5,4.7,4.95,71300
471,2001-11-19,5.0,5.0,4.95,4.99,21000
472,2001-11-20,4.98,5.15,4.97,5.1,31000
473,2001-11-21,5.04,5.1,4.9,5.1,26200
474,2001-11-23,5.1,5.15,4.95,5.15,16600
475,2001-11-26,5.25,5.25,4.75,4.8,70000
476,2001-11-27,4.85,4.85,4.75,4.78,8400
477,2001-11-28,4.8,4.8,4.3,4.35,21500
478,2001-11-29,4.37,4.5,4.1,4.5,40300
479,2001-11-30,4.5,4.64,4.5,4.55,9500
480,2001-12-03,4.5,4.51,4.15,4.15,5700
481,2001-12-04,4.15,4.2,3.95,4.15,38300
482,2001-12-05,4.18,4.25,4.0,4.19,106200
